ID,County,Population,Year,UnemploymentRate,MedianIncome,PovertyRate,HousingCosts,MortgageCosts,Fertility,BachelorRate,PopulationGrowth,UnemploymentChange,MedianIncomeChange,PovertyRateChange,HousingCostsChange,MortgageCostsChange,FertilityChange,BachelorRateChange,Gini
29043,"Christian County, Missouri",79824,2012,6.9,53013,13,366,1097,37,15.6,0.01596029018709431,0.029850746268656744,0.04200408837172734,0.10169491525423723,-0.03684210526315789,-0.04108391608391608,-0.22916666666666666,-0.15675675675675677,0.3945
29047,"Clay County, Missouri",227577,2012,7.3,57002,8.7,466,1368,49,21.8,0.010730099795257615,-0.160919540229885,-0.03107258201597824,0.03571428571428559,0.0064794816414686825,-0.03932584269662921,-0.125,0.03317535545023693,0.4058
29051,"Cole County, Missouri",76363,2012,4.8,50934,16.4,391,1103,81,18.1,-0.0011118668899120971,0.4117647058823529,-0.08864156885198969,0.33333333333333315,0.018229166666666668,-0.03245614035087719,0.17391304347826086,-0.2130434782608695,0.4233
29071,"Franklin County, Missouri",101412,2012,8.6,42214,16.2,349,1174,80,8.8,-0.005159999215209245,-0.0337078651685394,-0.08132576004874757,0.9058823529411764,-0.05675675675675676,-0.01921470342522974,0.3333333333333333,-0.11111111111111108,0.4749
29077,"Greene County, Missouri",280626,2012,8.1,40365,18,341,998,47,19.8,0.012308180683515262,-0.10989010989010989,0.006006380221313927,0.016949152542372923,-0.0339943342776204,-0.015779092702169626,-0.14545454545454545,0.025906735751295335,0.4455
29095,"Jackson County, Missouri",677377,2012,9.4,44401,18.9,449,1226,59,17.2,0.0015036371163285823,-0.06930693069306924,0.0012176697409069384,-0.010471204188481823,0.01126126126126126,-0.028526148969889066,0,-0.039106145251396614,0.4724
29097,"Jasper County, Missouri",115258,2012,7.4,37496,18.7,357,935,77,11.2,-0.02682484062988137,0.12121212121212133,-0.06976282623796765,0.17610062893081754,-0.021917808219178082,0.0010706638115631692,0.7111111111111111,-0.30000000000000004,0.4635
29099,"Jefferson County, Missouri",220209,2012,9.3,52545,10.9,373,1254,55,12.3,0.003321487151448879,-0.06999999999999992,0.040680517319918404,-0.05217391304347823,0.005390835579514825,0.03209876543209877,-0.08333333333333333,0,0.3917
29165,"Platte County, Missouri",92054,2012,5.5,65449,6.1,537,1517,56,24,0.012661848343839037,-0.3037974683544304,0.05796679760115093,-0.17567567567567577,-0.02717391304347826,-0.032525510204081634,0.09803921568627451,-0.06250000000000006,0.4365
29183,"St. Charles County, Missouri",368666,2012,5.2,70230,7.2,474,1474,45,23.3,0.009626154659305329,-0.2571428571428571,0.05809503721336668,0.33333333333333326,0.0021141649048625794,0.0027210884353741495,-0.1509433962264151,-0.10384615384615382,0.3804
29187,"St. Francois County, Missouri",65917,2012,9.6,34129,20.6,287,874,57,10.5,0.005169416572631065,0.04347826086956526,-0.0038237011091652074,-0.06787330316742081,-0.03367003367003367,-0.11983887210473314,0.29545454545454547,1.2340425531914894,0.4377
29189,"St. Louis County, Missouri",1000438,2012,8.6,56309,12.1,493,1409,55,24.5,0.0017482867590808777,-0.07526881720430119,0.02697428415101222,0.008333333333333304,0.012320328542094456,-0.001417434443656981,-0.017857142857142856,-0.008097165991902806,0.4801
29510,"St. Louis city, Missouri",318172,2012,14.1,31997,29.2,391,1197,61,17.9,3.238291062631064e-4,-0.14545454545454548,-0.017592876880564937,0.08148148148148146,0.002564102564102564,0.03996524761077324,0.4523809523809524,0,0.5201
30013,"Cascade County, Montana",81723,2012,6.4,41732,19.9,374,1118,46,14.3,-0.0013930129403570512,0.142857142857143,-0.020904206648992327,0.2675159235668789,0.09037900874635568,0.0017921146953405018,-0.09803921568627451,0.014184397163120643,0.4367
30029,"Flathead County, Montana",91633,2012,12.2,46444,12.9,403,1327,54,19.9,0.0036363238080634385,0.37078651685393244,0.05060284570316918,0.21698113207547176,0.07466666666666667,0.007593014426727411,-0.03571428571428571,0.010152284263959355,0.4715
30031,"Gallatin County, Montana",92614,2012,6.5,52274,13.8,446,1546,35,29,0.013537323396478326,-0.09722222222222224,0.03920321259592064,0.078125,-0.008888888888888889,-0.015913430935709738,-0.16666666666666666,-0.1445427728613569,0.499
30063,"Missoula County, Montana",110977,2012,8,45595,13.8,446,1371,22,23.3,0.007617715956345675,-0.31623931623931617,0.08738165080727862,-0.20689655172413782,0.00904977375565611,-0.07986577181208054,-0.5319148936170213,0.07870370370370366,0.4428
30111,"Yellowstone County, Montana",151882,2012,5,49482,12.5,391,1283,49,18.6,0.01208110935636274,-0.12280701754385967,0.05336881319850985,-0.045801526717557224,0.07123287671232877,-7.78816199376947e-4,0.08888888888888889,-0.021052631578947295,0.4305
31055,"Douglas County, Nebraska",531265,2012,6.7,51096,15.1,526,1345,51,24.6,0.01220132568432404,-0.1518987341772152,-0.01156807366425504,0.0202702702702702,0.039525691699604744,-0.007380073800738007,-0.08928571428571429,0.055793991416309044,0.4587
31109,"Lancaster County, Nebraska",293407,2012,6,50220,13.6,474,1293,62,20.6,0.012446514837819186,-0.1304347826086957,0.03244110028370544,-0.11111111111111117,0.021551724137931036,-0.0030840400925212026,0.08771929824561403,-0.12340425531914888,0.4488
31153,"Sarpy County, Nebraska",165853,2012,4.7,66779,9.4,539,1450,70,23.4,0.020250859677290373,-0.2033898305084746,0.04272129662882751,0.3428571428571429,0.01125703564727955,0.006245662734212352,-0.06666666666666667,0.06849315068493152,0.3818
32003,"Clark County, Nevada",2000759,2012,12.7,49546,16.4,406,1426,55,14.7,0.015626594246119875,-0.03787878787878788,0.027605516955304367,-0.02958579881656805,-0.04245283018867924,-0.06919060052219321,0.03773584905660377,0.006849315068493127,0.4531
32031,"Washoe County, Nevada",429908,2012,11,49026,18.3,442,1564,56,17.9,0.009861173099058044,0.06796116504854362,-0.03364673880905919,0.3969465648854963,-0.011185682326621925,-0.03931203931203931,0.21739130434782608,0.10493827160493824,0.4741
33005,"Cheshire County, New Hampshire",76851,2012,6,56238,12.1,751,1555,41,17,-8.710574897943265e-4,-0.43396226415094336,0.04050028677681363,0.2474226804123712,0.028767123287671233,-0.09698025551684088,-0.06818181818181818,-0.03409090909090917,0.4372
33009,"Grafton County, New Hampshire",89181,2012,6.6,52430,12,644,1492,60,17.5,0.0029013865928949768,0.0819672131147541,0.031863179232843285,0.043478260869565216,0.06446280991735537,-0.039278815196394076,-0.047619047619047616,-0.125,0.4568
33011,"Hillsborough County, New Hampshire",402922,2012,6.1,69089,9.8,768,1925,45,24.3,0.003052059268700709,-0.17567567567567577,0.037232205858067226,0.1951219512195124,-0.017902813299232736,-0.02184959349593496,-0.0625,0.09954751131221716,0.4226
33013,"Merrimack County, New Hampshire",146761,2012,6.7,58742,11.3,725,1839,38,21.5,0.0012416512597302478,0.08064516129032258,-0.11294000392624697,0.32941176470588246,0.015406162464985995,-0.005945945945945946,0.52,0.09693877551020401,0.4229
33015,"Rockingham County, New Hampshire",297820,2012,6.4,76585,6.2,801,2078,34,23.3,0.005445516142427424,0.20754716981132088,0.007936090126608933,0,0.024296675191815855,-0.011887779362815026,-0.32,-0.021008403361344536,0.4053
33017,"Strafford County, New Hampshire",124119,2012,9.3,52227,14.3,734,1751,27,19.7,0.002115342693590189,0.08139534883720943,-0.05351576658209496,0.2654867256637168,0.029453015427769985,-0.024512534818941504,-0.35714285714285715,0.17261904761904753,0.4322
34001,"Atlantic County, New Jersey",275422,2012,14.4,51191,14.6,788,1893,44,16.5,0.003951330111030918,-0.03355704697986577,0.007121918589781424,0.08955223880597009,0.01808785529715762,-0.01354872329338197,0.2222222222222222,0.006097560975609843,0.4391
34003,"Bergen County, New Jersey",918888,2012,7.3,82729,8.1,NA,2865,40,29.8,0.00865418812650658,-0.06410256410256411,0.04360934503986275,0.2656249999999999,NA,-0.02218430034129693,0.02564102564102564,-0.013245033112582735,0.4828
34005,"Burlington County, New Jersey",451336,2012,9.8,74693,6.3,808,1983,45,22.2,0.003914799722405111,0,0.02465155838454785,0.21153846153846145,-0.028846153846153848,-0.02889324191968658,-0.0625,-0.008928571428571397,0.4357
34007,"Camden County, New Jersey",513539,2012,12,59280,12.7,836,1900,70,20.6,5.806239174189124e-4,-0.1111111111111111,0.025889519590197977,-0.05925925925925931,0.0170316301703163,-0.013499480789200415,0.20689655172413793,0.1976744186046513,0.4678
34009,"Cape May County, New Jersey",96304,2012,11.4,57001,8.9,699,1885,69,22.6,-0.003074502334344365,0.008849557522123862,0.07032071503680337,-0.21929824561403508,0.0014326647564469914,-0.025336091003102378,NA,0.17708333333333345,0.433
34011,"Cumberland County, New Jersey",157785,2012,13.9,47072,18.8,640,1565,51,9.4,0.004392246729685859,-0.014184397163120517,-0.08683169085124544,0.1677018633540372,-0.028831562974203338,-0.024922118380062305,-0.1206896551724138,0.056179775280898875,0.4598
34013,"Essex County, New Jersey",787744,2012,15.4,51009,17.5,NA,2725,55,19.4,0.003320439617544454,0.05479452054794526,0,-0.005681818181818262,NA,-0.030938833570412518,0.1956521739130435,0.08988764044943807,0.5387
34015,"Gloucester County, New Jersey",289586,2012,9.6,72930,8.7,771,1989,57,19.9,0.0016672201007249985,-0.1724137931034483,0.015031315240083507,0.19178082191780815,-0.019083969465648856,-0.012413108242303872,0.2127659574468085,0.06989247311827941,0.4014
34017,"Hudson County, New Jersey",652302,2012,10,57539,16.6,NA,2644,67,23.9,0.017276334011203574,-0.11504424778761067,0.017560923849609167,0.024691358024691492,NA,-0.014903129657228018,0.3137254901960784,-0.016460905349794327,0.4881
34019,"Hunterdon County, New Jersey",127050,2012,8,105186,4.4,NA,2559,37,27.7,-0.007716459176182071,0.12676056338028174,0.0614234250597887,0.10000000000000009,NA,-0.061261922230374175,-0.3728813559322034,0.01838235294117647,0.4506
34021,"Mercer County, New Jersey",368303,2012,11.5,67991,10.5,872,2203,56,18.9,0.0033781666907315637,0.06481481481481474,-0.07983488970090676,-0.07894736842105265,-0.05627705627705628,0.013339466421343146,0.12,-0.03571428571428586,0.4959
34023,"Middlesex County, New Jersey",823041,2012,8.4,77478,9.9,918,2350,50,25,0.01083740575301179,-0.04545454545454549,0.039666138858323714,0.16470588235294123,-0.019230769230769232,-0.016324822101297615,-0.038461538461538464,0.0729613733905579,0.4271
34025,"Monmouth County, New Jersey",629384,2012,8.9,81308,7.2,981,2487,51,25.8,-0.002592627808944249,-0.14423076923076922,0.024882143847530694,0.090909090909091,NA,-0.052210365853658534,0.18604651162790697,-0.07194244604316546,0.4574
34027,"Morris County, New Jersey",497999,2012,6.4,95294,4.3,NA,2719,37,29,0.006107366821825705,-0.27272727272727276,0.043380195331318705,-0.10416666666666667,NA,-0.024398995335486187,-0.13953488372093023,0.028368794326241162,0.4508
34029,"Ocean County, New Jersey",580470,2012,10,59312,11,680,1962,47,18.1,0.001900343304526131,-0.1596638655462185,0.04185915789843489,-0.043478260869565216,-0.002932551319648094,-0.02193419740777667,-0.3472222222222222,0.005555555555555635,0.4322
34031,"Passaic County, New Jersey",502885,2012,10.6,59050,15.6,NA,2510,43,15.9,0.0017489795959020492,-0.17187500000000008,0.12729563590546372,-0.04878048780487799,NA,-0.06795395469736354,-0.2037037037037037,-0.05357142857142859,0.4706
34033,"Salem County, New Jersey",65774,2012,14.4,60360,10.7,705,1713,62,12.4,-0.0019422779278322358,0.0827067669172932,0.11931164929718503,-0.15748031496062992,-0.08083441981747067,-0.005226480836236934,0.06896551724137931,-0.12676056338028163,0.411
34035,"Somerset County, New Jersey",327707,2012,6.6,95825,6.3,NA,2615,53,28.2,0.008661313109239042,-0.14285714285714293,-0.005552096305520963,0.36956521739130443,NA,-0.04492330168005844,-0.07017543859649122,-0.024221453287197207,0.4544
34037,"Sussex County, New Jersey",147442,2012,8.8,86625,6.2,901,2273,57,22.8,-0.0072382286202926265,-0.24786324786324776,0.03323035818652417,0.06896551724137938,-0.026997840172786176,0.002646669607410675,0.35714285714285715,-0.05394190871369297,0.3823
34039,"Union County, New Jersey",543976,2012,11.5,65876,10.9,NA,2598,54,19.6,0.008307784701961467,-0.041666666666666664,-0.007861682580800626,0.018691588785046828,NA,-0.016654049962149888,-0.15625,0.04812834224598942,0.4806
34041,"Warren County, New Jersey",107653,2012,9.3,71086,5.6,867,2165,59,20.7,-0.006331976481230212,-0.021052631578947295,0.06745352434153228,-0.2820512820512821,0.07568238213399504,0.011682242990654205,0.1568627450980392,0.14999999999999997,0.3638
35001,"Bernalillo County, New Mexico",673460,2012,8.5,46190,18.3,372,1312,52,17.8,0.0037140370330626797,-0.22018348623853212,0.05178067219236725,-0.11165048543689324,0.010869565217391304,-0.011303692539562924,0,0.03488372093023264,0.4645
35005,"Chaves County, New Mexico",65784,2012,9.8,42382,20.7,289,890,55,13.8,-0.001608741842464714,0.020833333333333447,0.1681274461165316,-0.02816901408450711,0.03214285714285714,0.07878787878787878,-0.03508771929824561,0.26605504587155965,0.4814
35013,"Do<f1>a Ana County, New Mexico",214445,2012,13.9,37566,27.1,324,1084,51,15.8,0.003965392934390771,-0.041379310344827565,0.04058059333536467,-0.1201298701298701,0,-0.018115942028985508,-0.34615384615384615,0.03947368421052641,0.4566
35025,"Lea County, New Mexico",66338,2012,7.2,51504,13.4,287,999,86,9.5,0.013985907096892531,0.1803278688524591,0.014697190590645809,-0.29473684210526313,-0.046511627906976744,-0.02346041055718475,0.06172839506172839,-0.12037037037037043,0.443
35031,"McKinley County, New Mexico",73016,2012,11.1,29696,39.8,224,926,59,6.7,-0.008796698523023458,-0.35087719298245623,0.024600627954318048,0.21712538226299674,0.09803921568627451,-0.15587967183226983,-0.20270270270270271,-0.3020833333333333,0.4981
35035,"Otero County, New Mexico",66041,2012,17,40583,28,263,1020,87,7.9,0.0051443617490829945,0.4529914529914531,0.14939956950266228,0.5300546448087431,-0.003787878787878788,0.09913793103448276,-0.2018348623853211,0.17910447761194032,0.4398
35043,"Sandoval County, New Mexico",135588,2012,9,57754,14.3,320,1274,49,16.2,0.0098987777355708,-0.2105263157894737,0.08531589431352651,-0.1488095238095238,-0.018404907975460124,-0.03338391502276176,-0.057692307692307696,0.10958904109589039,0.4237
35045,"San Juan County, New Mexico",128529,2012,11.6,46385,20.7,277,1203,76,10.7,0.0025663026521060843,0.44999999999999996,-0.1032902876585215,0.21052631578947353,0.1306122448979592,-0.033734939759036145,0.8536585365853658,0.06999999999999992,0.468
35049,"Santa Fe County, New Mexico",146375,2012,10,50720,18.4,373,1473,36,19.3,0.004991486323190157,-0.019607843137254832,0.015232490642326709,0.03954802259887002,0.06571428571428571,-0.09853121175030599,-0.16279069767441862,-0.08095238095238091,0.4814
35061,"Valencia County, New Mexico",76631,2012,13.7,38243,23.6,273,1028,88,9.9,-0.0056961204100168675,-0.12738853503184713,-0.10651371431241531,0.021645021645021644,-0.125,-0.08945969884853854,0.3333333333333333,0.07608695652173925,0.4638
36001,"Albany County, New York",305455,2012,7.3,58736,14.2,556,1630,41,20.5,0.006226014197947721,-0.02666666666666669,0.029336511163296063,0.028985507246376708,-0.06867671691792294,0.0012285012285012285,0.24242424242424243,-0.05529953917050688,0.4492
36005,"Bronx County, New York",1408473,2012,15.5,32460,31,704,2327,56,10.9,0.011832597941669624,-0.04907975460122704,0.012539771663859256,0.019736842105263205,-0.04736129905277402,0.035603026257231864,-0.034482758620689655,0.038095238095238126,0.5005
36007,"Broome County, New York",198060,2012,9.2,45175,17.5,449,1114,44,15.5,-0.0048786369962468155,-0.051546391752577324,0.023030934372027717,-0.011299435028248548,-0.03023758099352052,-0.020228671943711522,0.375,0.09154929577464795,0.4473
36009,"Cattaraugus County, New York",79458,2012,8.6,43468,18.7,425,986,57,7.7,-0.004684838160136286,-0.09473684210526319,0.11651083941230864,-0.04102564102564106,-0.02968036529680365,-0.07156308851224105,0.2391304347826087,0.040540540540540515,0.3949
36011,"Cayuga County, New York",79552,2012,9.9,50073,11.5,468,1152,51,11,-0.0023326393940154002,0.15116279069767452,0.016586811758973526,-0.12213740458015265,-0.04294478527607362,-0.017064846416382253,-0.25,-0.15384615384615385,0.3948
36013,"Chautauqua County, New York",133539,2012,7.5,41376,21.9,418,943,53,10.6,-0.006169623719933318,-0.01315789473684206,0.010970752803772571,0.08415841584158412,-0.03686635944700461,-0.06818181818181818,-0.11666666666666667,-0.1451612903225807,0.4656
36015,"Chemung County, New York",88911,2012,6.4,45974,14.6,382,1026,66,10.9,7.991895542548401e-4,0.142857142857143,-0.08272146847565842,-0.08750000000000002,-0.06372549019607843,-0.038425492033739454,0.17857142857142858,-0.00909090909090906,0.4235
36019,"Clinton County, New York",81654,2012,7,52161,14.1,432,1251,29,12.4,-0.0035511623650009154,-0.09090909090909093,0.02533810347538921,-0.07843137254901968,-0.011441647597254004,0.03731343283582089,-0.275,0.024793388429752126,0.4435
36027,"Dutchess County, New York",297322,2012,9.5,66754,9.4,813,2209,41,18.1,-0.0022718197040929667,-0.15178571428571422,-0.014366500804701227,-0.050505050505050504,0.0517464424320828,0.005004549590536852,0.64,0,0.4378
36029,"Erie County, New York",919086,2012,7.6,50506,14.1,475,1221,47,18,0.001152470295023681,-0.17391304347826084,0.06254602065933142,-0.07843137254901968,-0.04040404040404041,-0.004078303425774877,0.044444444444444446,0.03448275862068974,0.4502
36045,"Jefferson County, New York",120262,2012,13.2,46558,14.5,483,1140,78,9.8,0.01994741752183869,0.03937007874015748,0.023252747252747254,-0.18539325842696633,0.00625,-0.07617504051863858,0.21875,-0.11711711711711703,0.4127
36047,"Kings County, New York",2565635,2012,11.1,45230,24.3,789,2510,54,19.5,0.013025907697288803,-0.07500000000000002,0.057962200598802395,0.029661016949152512,0.008951406649616368,-0.03387220939183987,-0.05263157894736842,0.05405405405405406,0.5011
36051,"Livingston County, New York",64810,2012,5.1,53123,12.8,529,1239,30,15.5,-0.003995696941755033,-0.055555555555555684,0.051669867162908556,-0.06569343065693421,-0.0018867924528301887,0.01557377049180328,NA,0.09154929577464795,0.3828
