GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC05_EST_VC01,HC05_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC05_EST_VC02,HC05_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC05_EST_VC03,HC05_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC05_EST_VC04,HC05_MOE_VC04,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC05_EST_VC07,HC05_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC05_EST_VC08,HC05_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC05_EST_VC09,HC05_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC05_EST_VC10,HC05_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC05_EST_VC11,HC05_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC05_EST_VC12,HC05_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC05_EST_VC13,HC05_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC04_EST_VC14,HC04_MOE_VC14,HC05_EST_VC14,HC05_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC04_EST_VC16,HC04_MOE_VC16,HC05_EST_VC16,HC05_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC05_EST_VC17,HC05_MOE_VC17,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20,HC05_EST_VC20,HC05_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC04_EST_VC21,HC04_MOE_VC21,HC05_EST_VC21,HC05_MOE_VC21,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC04_EST_VC24,HC04_MOE_VC24,HC05_EST_VC24,HC05_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC04_EST_VC25,HC04_MOE_VC25,HC05_EST_VC25,HC05_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC04_EST_VC26,HC04_MOE_VC26,HC05_EST_VC26,HC05_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC04_EST_VC27,HC04_MOE_VC27,HC05_EST_VC27,HC05_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC04_EST_VC28,HC04_MOE_VC28,HC05_EST_VC28,HC05_MOE_VC28,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC04_EST_VC32,HC04_MOE_VC32,HC05_EST_VC32,HC05_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC03_EST_VC33,HC03_MOE_VC33,HC04_EST_VC33,HC04_MOE_VC33,HC05_EST_VC33,HC05_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC03_EST_VC34,HC03_MOE_VC34,HC04_EST_VC34,HC04_MOE_VC34,HC05_EST_VC34,HC05_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC03_EST_VC35,HC03_MOE_VC35,HC04_EST_VC35,HC04_MOE_VC35,HC05_EST_VC35,HC05_MOE_VC35,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC03_EST_VC39,HC03_MOE_VC39,HC04_EST_VC39,HC04_MOE_VC39,HC05_EST_VC39,HC05_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC02_EST_VC40,HC02_MOE_VC40,HC03_EST_VC40,HC03_MOE_VC40,HC04_EST_VC40,HC04_MOE_VC40,HC05_EST_VC40,HC05_MOE_VC40,HC01_EST_VC44,HC01_MOE_VC44,HC02_EST_VC44,HC02_MOE_VC44,HC03_EST_VC44,HC03_MOE_VC44,HC04_EST_VC44,HC04_MOE_VC44,HC05_EST_VC44,HC05_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC02_EST_VC45,HC02_MOE_VC45,HC03_EST_VC45,HC03_MOE_VC45,HC04_EST_VC45,HC04_MOE_VC45,HC05_EST_VC45,HC05_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC02_EST_VC46,HC02_MOE_VC46,HC03_EST_VC46,HC03_MOE_VC46,HC04_EST_VC46,HC04_MOE_VC46,HC05_EST_VC46,HC05_MOE_VC46,HC01_EST_VC49,HC01_MOE_VC49,HC02_EST_VC49,HC02_MOE_VC49,HC03_EST_VC49,HC03_MOE_VC49,HC04_EST_VC49,HC04_MOE_VC49,HC05_EST_VC49,HC05_MOE_VC49,HC01_EST_VC50,HC01_MOE_VC50,HC02_EST_VC50,HC02_MOE_VC50,HC03_EST_VC50,HC03_MOE_VC50,HC04_EST_VC50,HC04_MOE_VC50,HC05_EST_VC50,HC05_MOE_VC50
0500000US51740,51740,"Portsmouth city, Virginia",24381,533,1774,693,,,73,28,51.3,20.0,2864,345,0,210,0.0,9.8,0,62,,,11976,425,1426,587,80.4,17.3,119,48,43.9,22.5,9541,410,348,351,19.6,17.3,36,37,81.6,34.5,,,,,,,,,,,9235,390,1001,503,56.4,19.7,108,53,30.5,27.5,13685,436,732,459,41.3,20.4,53,33,82.7,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8717,288,818,452,46.1,19.8,94,51,14.9,22.4,23623,515,1677,671,94.5,7.1,71,28,54.3,20.6,758,381,97,129,5.5,7.1,128,170,0.0,71.4,4656,881,197,227,11.1,12.5,42,48,71.6,54.3,4872,858,264,245,14.9,13.1,54,50,68.9,41.8,9772,1249,1205,611,67.9,19.0,123,59,48.7,25.7,2959,778,40,67,2.3,3.9,14,24,0.0,100.0,2122,633,68,117,3.8,7.2,32,55,0.0,85.2,24183,486,1774,693,,,73,28,51.3,20.0,4546,1231,501,419,28.2,18.4,110,84,100.0,29.6,4728,1083,226,198,12.7,11.9,48,42,27.0,41.6,14909,1210,1047,508,59.0,20.2,70,33,33.2,26.6,24123,585,1774,693,,,74,28,51.3,20.0,19603,1024,1333,610,75.1,15.7,68,31,55.1,24.0,24381,533,1774,693,,,73,28,51.3,20.0,1210,639,201,243,11.3,13.2,166,204,100.0,49.6,23171,803,1573,648,88.7,13.2,68,27,45.1,21.4,2.4,,,,,,,,,,3.6,,,,,,,,,
0500000US51760,51760,"Richmond city, Virginia",58980,775,2529,760,,,43,13,64.4,13.5,7346,938,48,61,1.9,2.5,7,8,100.0,100.0,32670,949,2041,709,80.7,10.3,62,22,73.2,14.2,18964,616,440,277,17.4,10.2,23,14,19.3,23.7,,,,,,,,,,,26063,786,858,407,33.9,13.1,33,16,24.4,21.0,28077,626,1529,602,60.5,13.7,54,21,87.6,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3718,251,133,143,5.3,5.4,36,40,60.2,60.2,24101,396,805,383,31.8,12.4,33,16,26.0,22.9,54317,882,2042,682,80.7,12.4,38,12,68.2,14.2,4663,680,487,345,19.3,12.4,104,67,48.3,34.6,10054,1524,469,355,18.5,12.9,47,35,100.0,31.1,9573,1707,652,381,25.8,13.5,68,38,95.4,8.3,22116,2383,707,419,28.0,14.1,32,19,67.8,23.8,11336,1399,262,221,10.4,8.4,23,19,0.0,43.4,5901,1000,439,322,17.4,11.5,74,51,13.2,22.2,54787,1645,2529,760,,,46,14,64.4,13.5,18104,1960,1115,525,44.1,15.0,62,27,97.3,4.9,10916,1638,472,277,18.7,10.0,43,25,79.7,24.4,25767,1787,942,431,37.2,13.5,37,17,17.7,14.9,57737,853,2529,760,,,44,13,64.4,13.5,42697,1880,1865,713,73.7,14.7,44,17,63.1,15.4,58980,775,2529,760,,,43,13,64.4,13.5,2837,780,450,378,17.8,13.5,159,122,100.0,32.0,56143,1093,2079,670,82.2,13.5,37,12,56.7,14.6,6.3,,,,,,,,,,6.1,,,,,,,,,
0500000US51770,51770,"Roanoke city, Virginia",23101,559,1877,677,,,81,29,47.3,22.0,2450,584,423,295,22.5,14.7,173,112,92.0,15.1,10416,925,1087,569,57.9,18.1,104,56,37.3,29.1,10235,774,367,296,19.6,15.7,36,29,25.3,41.8,,,,,,,,,,,14145,500,1317,595,70.2,24.1,93,42,40.9,26.7,6696,892,349,468,18.6,23.2,52,68,100.0,37.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13728,368,1317,595,70.2,24.1,96,43,40.9,26.7,21302,680,1666,668,88.8,15.3,78,31,53.2,22.1,1799,571,211,287,11.2,15.3,117,151,0.0,48.4,4799,969,520,324,27.7,16.7,108,66,52.9,38.5,5656,1326,292,335,15.6,16.3,52,54,67.8,57.4,8490,1292,605,406,32.2,18.6,71,47,68.4,31.7,2149,627,400,356,21.3,17.1,186,157,0.0,34.7,2007,649,60,104,3.2,5.8,30,53,0.0,90.7,23027,567,1877,677,,,82,29,47.3,22.0,6151,1476,943,510,50.2,20.2,153,76,72.2,29.9,5212,1153,143,159,7.6,8.3,27,30,44.8,55.2,11664,1378,791,452,42.1,19.0,68,37,18.0,26.1,22695,593,1877,677,,,83,30,47.3,22.0,17497,1037,878,451,46.8,20.5,50,25,47.2,29.5,23101,559,1877,677,,,81,29,47.3,22.0,1012,680,57,110,3.0,6.0,56,90,0.0,93.1,22089,832,1820,678,97.0,6.0,82,30,48.7,22.2,5.5,,,,,,,,,,7.1,,,,,,,,,
0500000US51800,51800,"Suffolk city, Virginia",21354,746,891,403,,,42,19,36.0,26.5,2547,999,0,210,0.0,18.4,0,69,,,8667,810,667,318,74.9,26.4,77,37,48.1,32.8,10140,408,224,274,25.1,26.4,22,27,0.0,47.0,,,,,,,,,,,10524,388,408,323,45.8,25.2,39,31,9.6,19.8,9040,956,283,237,31.8,24.7,31,26,47.0,42.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10231,362,408,323,45.8,25.2,40,32,9.6,19.8,20703,776,712,370,79.9,22.6,34,18,45.1,29.1,651,344,179,218,20.1,22.6,275,304,0.0,52.5,3121,945,0,210,0.0,18.4,0,57,,,4660,977,96,99,10.8,11.7,21,22,100.0,71.7,7449,1401,722,410,81.0,18.4,97,56,31.2,30.0,4751,927,22,39,2.5,4.7,5,9,0.0,100.0,1373,506,51,97,5.7,11.0,37,68,0.0,98.4,21235,763,891,403,,,42,19,36.0,26.5,2484,970,262,211,29.4,24.1,105,96,81.3,29.9,2377,1058,394,362,44.2,30.3,166,151,27.4,38.8,16374,1658,235,250,26.4,25.9,14,15,0.0,45.8,20672,738,891,403,,,43,20,36.0,26.5,16150,1251,655,406,73.5,25.4,41,25,46.3,35.3,21354,746,891,403,,,42,19,36.0,26.5,1172,693,184,215,20.7,24.0,157,192,100.0,51.8,20182,1019,707,404,79.3,24.0,35,20,19.4,20.0,4.4,,,,,,,,,,8.1,,,,,,,,,
0500000US51810,51810,"Virginia Beach city, Virginia",116306,982,7673,1453,,,66,13,25.1,8.1,14113,459,250,185,3.3,2.3,18,13,48.8,42.9,51054,717,6553,1287,85.4,6.2,128,25,27.2,9.2,51139,1021,870,490,11.3,5.7,17,10,2.8,5.0,,,,,,,,,,,76537,1074,5541,1081,72.2,8.4,72,14,14.9,8.7,25076,907,1576,671,20.5,7.5,63,27,69.9,19.5,,,,,,,,,,,8232,842,377,332,4.9,4.1,46,40,0.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9053,103,384,295,5.0,3.5,42,32,20.3,30.6,71351,866,5470,1069,71.3,8.4,77,15,15.1,8.8,104415,1678,7137,1309,93.0,4.6,68,12,26.1,8.6,11891,1372,536,390,7.0,4.6,45,32,11.4,21.2,13212,1440,340,283,4.4,3.6,26,21,7.4,15.1,18403,1836,1164,544,15.2,7.3,63,28,46.0,25.2,53128,2651,3756,1184,49.0,10.9,71,22,27.0,14.1,21559,2042,1530,757,19.9,9.1,71,34,23.1,21.6,10004,1515,883,508,11.5,6.4,88,50,0.0,18.6,114778,1129,7632,1454,,,66,13,24.7,8.2,12695,2167,786,598,10.3,7.5,62,46,35.8,36.1,15500,2270,881,535,11.5,6.6,57,35,33.6,33.2,86583,3183,5965,1258,78.2,8.7,69,15,21.9,10.3,113890,1132,7613,1444,,,67,13,25.3,8.2,86250,2712,4415,1242,58.0,11.1,51,14,37.3,11.4,116306,982,7673,1453,,,66,13,25.1,8.1,1392,653,250,230,3.3,3.0,180,170,30.8,37.2,114914,1099,7423,1445,96.7,3.0,65,13,24.9,8.3,2.1,,,,,,,,,,2.5,,,,,,,,,
0500000US53005,53005,"Benton County, Washington",43731,1269,1818,849,,,42,19,13.4,13.8,6625,770,114,188,6.3,10.3,17,28,100.0,63.1,17610,1252,1478,809,81.3,19.9,84,44,8.8,11.1,19496,1092,226,301,12.4,17.2,12,15,0.0,44.8,,,,,,,,,,,34582,1606,1049,602,57.7,21.6,30,17,23.3,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4768,1475,351,369,19.3,19.9,74,77,0.0,35.7,,,,,,,,,,,9070,649,351,369,19.3,19.9,39,41,0.0,35.7,31065,645,1049,602,57.7,21.6,34,19,23.3,23.5,38186,1449,1452,710,79.9,19.9,38,18,16.8,17.7,5545,1247,366,400,20.1,19.9,66,71,0.0,34.7,9889,2073,279,314,15.3,17.7,28,32,19.0,43.2,8467,1673,465,475,25.6,21.8,55,54,41.1,54.7,15591,2476,515,427,28.3,22.5,33,27,0.0,27.2,6104,1334,383,362,21.1,19.5,63,59,0.0,33.7,3680,1151,176,276,9.7,13.5,48,72,0.0,50.7,43668,1267,1818,849,,,42,19,13.4,13.8,5823,1661,369,432,20.3,20.5,63,73,0.0,34.6,8490,2117,837,551,46.0,25.2,99,66,29.2,27.9,29355,2510,612,471,33.7,20.3,21,16,0.0,23.6,42414,1400,1818,849,,,43,20,13.4,13.8,25469,2207,587,401,32.3,20.4,23,16,41.6,36.4,43731,1269,1818,849,,,42,19,13.4,13.8,1111,588,77,129,4.2,7.4,69,118,100.0,76.7,42620,1298,1741,842,95.8,7.4,41,19,9.6,11.9,1.1,,,,,,,,,,2.0,,,,,,,,,
0500000US53007,53007,"Chelan County, Washington",16319,1341,,,,,,,,,3549,1070,,,,,,,,,5530,770,,,,,,,,,7240,883,,,,,,,,,,,,,,,,,,,14127,1614,321,293,,,23,20,22.7,35.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5417,1231,42,57,,,8,10,100.0,100.0,10332,358,321,293,,,31,28,22.7,35.4,13579,1255,317,287,87.3,26.9,23,21,36.3,44.6,2740,1210,46,94,12.7,26.9,17,33,0.0,99.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16252,1361,363,294,,,22,18,31.7,36.0,2745,1189,115,132,31.7,36.0,42,46,100.0,62.8,4345,1410,0,201,0.0,34.9,0,38,,,9162,1830,248,271,68.3,36.0,27,28,0.0,42.8,15884,1397,363,294,,,23,18,31.7,36.0,11313,1338,173,174,47.7,40.6,15,15,42.2,50.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,,,,,,,,,,2.6,,,,,,,,,
0500000US53009,53009,"Clallam County, Washington",13037,479,1126,477,,,86,37,28.6,20.8,2170,450,0,201,0.0,13.8,0,74,,,4985,497,972,451,86.3,14.1,195,87,26.7,21.7,5882,355,154,160,13.7,14.1,26,27,40.3,56.7,,,,,,,,,,,10890,383,1078,475,95.7,5.5,99,44,29.9,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10275,218,1078,475,95.7,5.5,105,46,29.9,21.7,12139,613,1024,452,90.9,15.5,84,37,31.4,23.4,898,456,102,185,9.1,15.5,114,199,0.0,66.7,2317,467,48,81,4.3,8.1,21,35,100.0,97.2,4024,849,372,253,33.0,21.1,92,60,57.0,33.1,4944,876,508,427,45.1,27.7,103,87,0.0,27.5,1038,526,62,110,5.5,10.2,60,105,100.0,85.5,714,364,136,161,12.1,14.2,190,194,0.0,57.7,12906,499,1126,477,,,87,37,28.6,20.8,2472,694,318,235,28.2,20.6,129,89,81.8,23.3,2992,909,373,380,33.1,27.1,125,112,16.6,41.9,7442,1036,435,269,38.6,20.5,58,36,0.0,30.9,12733,525,1126,477,,,88,38,28.6,20.8,8308,976,461,266,40.9,23.9,55,31,23.9,24.5,13037,479,1126,477,,,86,37,28.6,20.8,1038,376,45,80,4.0,7.4,43,75,100.0,100.0,11999,628,1081,483,96.0,7.4,90,40,25.6,20.8,1.4,,,,,,,,,,1.9,,,,,,,,,
0500000US53011,53011,"Clark County, Washington",106154,1112,5919,1424,,,56,13,35.2,11.6,15253,837,587,536,9.9,8.6,38,36,100.0,24.5,40454,1046,4366,1270,73.8,10.1,108,31,30.3,12.7,50447,987,966,550,16.3,9.0,19,11,17.6,17.9,,,,,,,,,,,89138,1302,5037,1326,85.1,8.4,57,15,31.1,12.2,2162,603,145,167,2.4,2.8,67,78,0.0,55.9,,,,,,,,,,,5539,586,204,195,3.4,3.3,37,35,50.5,50.5,,,,,,,,,,,,,,,,,,,,,4380,1149,149,181,2.5,3.1,34,39,33.6,66.4,8845,140,362,413,6.1,7.1,41,47,13.8,37.4,83667,770,4762,1345,80.5,10.4,57,16,32.9,12.0,92916,1827,5154,1278,87.1,7.6,55,14,40.4,12.8,13238,1501,765,500,12.9,7.6,58,38,0.0,19.5,20228,1887,1223,660,20.7,9.6,60,33,65.7,25.8,23384,2358,1210,711,20.4,9.7,52,29,39.5,33.1,41731,2621,1880,750,31.8,11.0,45,17,42.6,19.2,14757,1736,1001,478,16.9,7.8,68,31,0.0,15.4,6054,1352,605,519,10.2,8.5,100,77,0.0,23.9,105847,1148,5836,1432,,,55,14,34.3,12.0,17855,2539,1536,735,26.3,10.6,86,42,52.0,23.9,17563,2289,1359,641,23.3,9.3,77,37,41.6,25.7,70429,2585,2941,978,50.4,12.7,42,14,21.6,17.4,102627,1385,5919,1424,,,58,14,35.2,11.6,71146,2704,3149,1009,53.2,11.9,44,14,30.9,16.7,106154,1112,5919,1424,,,56,13,35.2,11.6,4391,1379,561,365,9.5,6.1,128,86,24.1,27.4,101763,1715,5358,1396,90.5,6.1,53,14,36.3,12.4,1.6,,,,,,,,,,2.5,,,,,,,,,
0500000US53015,53015,"Cowlitz County, Washington",22846,781,1919,679,,,84,30,58.4,21.6,3187,410,523,433,27.3,19.6,164,136,88.3,29.3,8678,615,1173,522,61.1,19.0,135,60,47.7,24.5,10981,743,223,197,11.6,10.5,20,18,44.4,55.0,,,,,,,,,,,20852,560,1820,668,94.8,8.4,87,32,56.1,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18881,372,1820,668,94.8,8.4,96,36,56.1,21.9,21950,1017,1820,668,94.8,8.4,83,30,56.1,21.9,896,690,99,156,5.2,8.4,110,204,100.0,67.7,5785,1531,745,569,38.8,25.0,129,86,84.6,24.4,5235,1039,334,271,17.4,14.6,64,49,61.7,42.7,9756,1389,797,473,41.5,21.0,82,49,35.6,28.8,1219,568,0,201,0.0,8.4,0,128,,,851,482,43,73,2.2,3.9,51,90,0.0,100.0,22792,786,1919,679,,,84,30,58.4,21.6,5394,1293,648,442,33.8,19.8,120,74,74.8,26.3,6481,1430,866,490,45.1,21.7,134,70,42.0,32.2,10917,1490,405,352,21.1,16.9,37,31,66.9,45.3,22469,835,1919,679,,,85,30,58.4,21.6,13360,1452,918,535,47.8,22.2,69,37,43.5,30.9,22846,781,1919,679,,,84,30,58.4,21.6,1854,684,485,359,25.3,17.6,262,171,53.4,40.7,20992,959,1434,635,74.7,17.6,68,30,60.0,26.2,2.5,,,,,,,,,,2.1,,,,,,,,,
0500000US53021,53021,"Franklin County, Washington",22589,1106,1826,890,,,81,39,11.0,15.6,3116,1315,0,201,0.0,8.8,0,52,,,9751,778,1438,788,78.8,19.2,147,80,13.9,20.7,9722,735,388,389,21.2,19.2,40,40,0.0,33.4,,,,,,,,,,,9908,1055,339,314,18.6,17.6,34,31,6.2,13.3,,,,,,,,,,,,,,,,,,,,,1543,596,270,320,14.8,16.7,175,236,0.0,41.0,,,,,,,,,,,10195,1571,1051,708,57.6,23.3,103,68,17.0,26.1,,,,,,,,,,,13292,915,1217,765,66.6,21.8,92,57,14.7,22.0,7815,384,339,314,18.6,17.6,43,41,6.2,13.3,10997,1811,380,324,20.8,18.2,35,30,5.5,11.8,11592,1569,1446,853,79.2,18.2,125,70,12.4,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22589,1106,1826,890,,,81,39,11.0,15.6,8033,1720,769,661,42.1,26.6,96,77,26.0,40.0,5264,1741,720,527,39.4,24.0,137,85,0.0,20.6,9292,1508,337,314,18.5,16.8,36,33,0.0,36.5,21783,1067,1826,890,,,84,40,11.0,15.6,13911,1603,471,423,25.8,22.8,34,30,42.5,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,0.2,,,,,,,,,
0500000US53025,53025,"Grant County, Washington",20255,470,867,465,,,43,23,32.8,27.1,3145,578,0,201,0.0,17.5,0,52,,,8738,575,495,354,57.1,31.3,57,40,18.4,24.8,8372,441,372,354,42.9,31.3,44,43,51.9,48.1,,,,,,,,,,,12617,712,339,271,39.1,25.0,27,21,37.5,38.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6216,822,485,352,55.9,25.7,78,58,32.4,35.1,,,,,,,,,,,8610,4,516,356,59.5,24.6,60,41,30.4,32.7,10887,280,308,263,35.5,23.9,28,24,41.2,43.3,14377,852,339,271,39.1,25.0,24,19,37.5,38.6,5878,823,528,359,60.9,25.0,90,59,29.7,32.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20047,468,867,465,,,43,23,32.8,27.1,4616,1261,618,406,71.3,24.6,134,86,46.0,35.1,6083,1168,142,177,16.4,20.2,23,29,0.0,56.5,9348,1342,107,148,12.3,16.5,11,16,0.0,65.1,19527,570,867,465,,,44,24,32.8,27.1,13626,1092,368,297,42.4,26.8,27,22,42.7,39.1,20255,470,867,465,,,43,23,32.8,27.1,594,362,0,201,0.0,17.5,0,242,,,19661,594,867,465,100.0,17.5,44,23,32.8,27.1,1.4,,,,,,,,,,1.4,,,,,,,,,
0500000US53027,53027,"Grays Harbor County, Washington",14328,611,1032,532,,,72,36,39.4,23.9,2410,475,276,259,26.7,21.2,115,102,100.0,40.5,5465,451,513,302,49.7,24.2,94,52,25.5,28.9,6453,309,243,300,23.5,23.4,38,47,0.0,43.2,,,,,,,,,,,12343,584,813,476,78.8,19.2,66,38,36.3,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1371,540,231,248,22.4,21.1,168,139,83.5,28.6,11474,207,719,451,69.7,21.7,63,39,28.0,25.2,13005,448,801,479,77.6,21.1,62,36,26.7,23.0,1323,547,231,248,22.4,21.1,175,143,83.5,28.6,3252,583,375,329,36.3,24.9,115,91,100.0,34.2,3358,745,90,120,8.7,12.2,27,35,0.0,71.0,6046,840,445,382,43.1,27.2,74,60,7.2,11.6,1347,541,38,66,3.7,6.6,28,50,0.0,100.0,325,248,84,111,8.1,11.1,258,347,0.0,73.5,14328,611,1032,532,,,72,36,39.4,23.9,4501,1022,456,374,44.2,24.7,101,73,45.2,43.6,2459,787,270,253,26.2,20.3,110,101,74.4,44.6,7368,959,306,212,29.7,22.1,42,29,0.0,38.5,14082,591,1032,532,,,73,36,39.4,23.9,9420,977,756,455,73.3,20.7,80,45,28.3,26.1,14328,611,1032,532,,,72,36,39.4,23.9,745,383,0,201,0.0,14.9,0,200,,,13583,710,1032,532,100.0,14.9,76,38,39.4,23.9,6.5,,,,,,,,,,7.1,,,,,,,,,
