GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC05_EST_VC01,HC05_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC05_EST_VC02,HC05_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC05_EST_VC03,HC05_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC05_EST_VC04,HC05_MOE_VC04,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC05_EST_VC07,HC05_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC05_EST_VC08,HC05_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC05_EST_VC09,HC05_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC05_EST_VC10,HC05_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC05_EST_VC11,HC05_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC05_EST_VC12,HC05_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC05_EST_VC13,HC05_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC04_EST_VC14,HC04_MOE_VC14,HC05_EST_VC14,HC05_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC04_EST_VC16,HC04_MOE_VC16,HC05_EST_VC16,HC05_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC05_EST_VC17,HC05_MOE_VC17,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20,HC05_EST_VC20,HC05_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC04_EST_VC21,HC04_MOE_VC21,HC05_EST_VC21,HC05_MOE_VC21,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC04_EST_VC24,HC04_MOE_VC24,HC05_EST_VC24,HC05_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC04_EST_VC25,HC04_MOE_VC25,HC05_EST_VC25,HC05_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC04_EST_VC26,HC04_MOE_VC26,HC05_EST_VC26,HC05_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC04_EST_VC27,HC04_MOE_VC27,HC05_EST_VC27,HC05_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC04_EST_VC28,HC04_MOE_VC28,HC05_EST_VC28,HC05_MOE_VC28,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC04_EST_VC32,HC04_MOE_VC32,HC05_EST_VC32,HC05_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC03_EST_VC33,HC03_MOE_VC33,HC04_EST_VC33,HC04_MOE_VC33,HC05_EST_VC33,HC05_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC03_EST_VC34,HC03_MOE_VC34,HC04_EST_VC34,HC04_MOE_VC34,HC05_EST_VC34,HC05_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC03_EST_VC35,HC03_MOE_VC35,HC04_EST_VC35,HC04_MOE_VC35,HC05_EST_VC35,HC05_MOE_VC35,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC03_EST_VC39,HC03_MOE_VC39,HC04_EST_VC39,HC04_MOE_VC39,HC05_EST_VC39,HC05_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC02_EST_VC40,HC02_MOE_VC40,HC03_EST_VC40,HC03_MOE_VC40,HC04_EST_VC40,HC04_MOE_VC40,HC05_EST_VC40,HC05_MOE_VC40,HC01_EST_VC44,HC01_MOE_VC44,HC02_EST_VC44,HC02_MOE_VC44,HC03_EST_VC44,HC03_MOE_VC44,HC04_EST_VC44,HC04_MOE_VC44,HC05_EST_VC44,HC05_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC02_EST_VC45,HC02_MOE_VC45,HC03_EST_VC45,HC03_MOE_VC45,HC04_EST_VC45,HC04_MOE_VC45,HC05_EST_VC45,HC05_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC02_EST_VC46,HC02_MOE_VC46,HC03_EST_VC46,HC03_MOE_VC46,HC04_EST_VC46,HC04_MOE_VC46,HC05_EST_VC46,HC05_MOE_VC46,HC01_EST_VC49,HC01_MOE_VC49,HC02_EST_VC49,HC02_MOE_VC49,HC03_EST_VC49,HC03_MOE_VC49,HC04_EST_VC49,HC04_MOE_VC49,HC05_EST_VC49,HC05_MOE_VC49,HC01_EST_VC50,HC01_MOE_VC50,HC02_EST_VC50,HC02_MOE_VC50,HC03_EST_VC50,HC03_MOE_VC50,HC04_EST_VC50,HC04_MOE_VC50,HC05_EST_VC50,HC05_MOE_VC50
0500000US48469,48469,"Victoria County, Texas",20424,751,1079,488,,,53,24,35.3,22.6,3272,880,71,122,6.6,11.5,22,38,0.0,81.7,8387,529,937,468,86.8,15.6,112,55,40.7,24.4,8765,485,71,121,6.6,10.8,8,14,0.0,81.7,,,,,,,,,,,17165,901,994,481,92.1,8.3,58,28,33.8,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9868,219,471,363,43.7,23.2,48,37,66.5,35.5,8777,665,523,332,48.5,23.2,60,38,4.4,7.7,19000,1044,840,397,77.8,18.4,44,21,23.6,24.6,1424,745,239,240,22.2,18.4,168,146,76.6,40.3,4185,1341,60,95,5.6,8.8,14,23,0.0,88.8,6094,1084,565,363,52.4,22.7,93,60,55.4,30.6,7459,1277,336,268,31.1,21.3,45,36,20.2,25.0,2297,692,118,160,10.9,14.2,51,70,0.0,63.3,389,298,0,206,0.0,14.9,0,344,,,20369,760,1079,488,,,53,24,35.3,22.6,4617,1073,100,93,9.3,9.3,22,21,0.0,68.8,4645,1640,205,180,19.0,16.0,44,41,62.9,45.9,11107,1386,774,438,71.7,18.6,70,38,32.6,29.7,20050,812,1079,488,,,54,24,35.3,22.6,14465,1097,776,385,71.9,20.8,54,26,31.3,26.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,,,,,,,,,,3.6,,,,,,,,,
0500000US48471,48471,"Walker County, Texas",15140,806,,,,,,,,,3388,1230,,,,,,,,,6106,1228,,,,,,,,,5646,722,,,,,,,,,,,,,,,,,,,10835,767,855,648,,,79,59,49.6,44.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8851,323,855,648,,,97,74,49.6,44.8,13268,748,1254,739,100.0,13.0,95,57,59.3,37.3,1872,624,0,206,0.0,13.0,0,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13401,1006,1059,677,,,79,51,51.8,41.9,5774,1172,549,593,51.8,41.9,95,102,100.0,26.7,2201,882,0,206,0.0,15.2,0,76,,,5426,1040,510,468,48.2,41.9,94,81,0.0,28.3,14708,784,1254,739,,,85,50,59.3,37.3,9251,1184,971,668,77.4,27.8,105,69,55.6,44.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,0.2,,,,,,,,,
0500000US48479,48479,"Webb County, Texas",67365,666,6210,1078,,,92,16,34.9,10.8,11914,291,648,359,10.4,5.7,54,30,80.1,29.7,27764,360,4863,975,78.3,8.1,175,34,29.6,12.4,27687,620,699,414,11.3,6.3,25,15,30.0,29.9,,,,,,,,,,,64664,939,5831,1065,93.9,4.3,90,17,35.1,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1709,548,272,238,4.4,3.9,159,132,44.1,53.4,,,,,,,,,,,64489,577,6009,1048,96.8,3.7,93,16,36.1,10.9,2235,351,165,225,2.7,3.6,74,101,0.0,53.6,45551,2076,3792,870,61.1,9.4,83,19,37.4,13.1,21814,1993,2418,719,38.9,9.4,111,34,30.9,15.2,23103,1878,1844,550,29.7,7.9,80,24,51.6,21.0,16042,1886,1706,727,27.5,9.6,106,42,44.0,21.8,18431,1780,1725,617,27.8,9.7,94,32,27.0,15.8,7432,1242,735,476,11.8,7.3,99,62,0.0,21.0,2357,665,200,218,3.2,3.4,85,89,0.0,48.7,67064,735,6210,1078,,,93,16,34.9,10.8,22574,2699,2542,736,40.9,10.5,113,31,58.7,16.9,19691,2647,2002,728,32.2,10.2,102,38,27.9,15.4,24799,2987,1666,687,26.8,9.5,67,28,7.0,9.2,64341,857,6210,1078,,,97,17,34.9,10.8,33985,1936,2649,883,42.7,12.0,78,25,35.4,15.9,67365,666,6210,1078,,,92,16,34.9,10.8,645,296,107,105,1.7,1.7,166,152,41.1,55.1,66720,765,6103,1073,98.3,1.7,91,16,34.8,11.0,2.4,,,,,,,,,,2.3,,,,,,,,,
0500000US48485,48485,"Wichita County, Texas",30281,425,1663,631,,,55,21,42.2,19.2,4147,557,257,267,15.5,14.3,62,62,97.7,7.2,14439,712,1198,499,72.0,16.0,83,35,37.6,23.3,11695,603,208,193,12.5,11.0,18,17,0.0,47.7,,,,,,,,,,,24696,396,1521,641,91.5,9.1,62,26,46.1,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5770,111,418,305,25.1,14.9,72,53,82.1,26.5,19591,210,1178,531,70.8,16.2,60,27,30.4,22.0,26871,894,1549,633,93.1,7.7,58,23,45.3,20.5,3410,896,114,121,6.9,7.7,33,35,0.0,64.5,4236,664,184,224,11.1,12.2,43,50,31.0,60.7,8197,1158,458,320,27.5,16.6,56,39,57.4,34.5,12079,1184,804,460,48.3,20.2,67,39,47.4,33.3,3794,988,127,134,7.6,8.6,33,35,0.0,61.1,1975,561,90,112,5.4,6.6,46,56,0.0,72.5,29167,953,1663,631,,,57,21,42.2,19.2,5941,1135,304,246,18.3,13.1,51,40,55.9,45.4,7315,1337,746,447,44.9,18.5,102,57,60.6,31.9,15911,1594,613,307,36.9,15.4,39,19,12.9,15.6,29655,481,1606,613,,,54,21,40.1,19.7,21717,1235,1129,514,70.3,18.7,52,24,46.2,25.3,30281,425,1663,631,,,55,21,42.2,19.2,532,343,242,248,14.6,14.1,455,295,49.6,50.4,29749,538,1421,583,85.4,14.1,48,20,40.9,19.7,1.3,,,,,,,,,,2.2,,,,,,,,,
0500000US49005,49005,"Cache County, Utah",30925,441,2015,580,,,65,19,3.4,4.3,5232,365,36,65,1.8,3.2,7,12,100.0,100.0,16320,511,1536,449,76.2,13.1,94,27,0.0,8.4,9373,524,443,316,22.0,12.8,47,34,7.4,14.1,,,,,,,,,,,28410,489,1936,562,96.1,6.0,68,20,3.6,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2888,130,127,161,6.3,7.8,44,55,0.0,53.6,26341,207,1809,545,89.8,9.4,69,21,3.8,4.8,27982,728,1936,562,96.1,6.0,69,20,3.6,4.5,2943,696,79,126,3.9,6.0,27,43,0.0,68.0,3556,572,79,126,3.9,6.0,22,35,0.0,68.0,4736,922,139,102,6.9,5.0,29,22,23.7,42.9,14681,1106,972,443,48.2,15.0,66,30,3.7,7.0,6352,1034,712,301,35.3,13.7,112,47,0.0,17.2,1600,613,113,148,5.6,7.1,71,86,0.0,56.9,29071,690,1979,576,,,68,20,1.7,2.8,7160,1458,419,263,21.2,11.8,59,37,7.9,13.1,7420,1176,574,312,29.0,13.6,77,38,0.0,20.8,14491,1427,986,394,49.8,13.3,68,26,0.0,12.8,30088,514,2015,580,,,67,19,3.4,4.3,21516,1191,1103,435,54.7,14.1,51,20,6.3,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,,,,,,,,,,2.5,,,,,,,,,
0500000US49011,49011,"Davis County, Utah",77289,929,5498,1060,,,71,14,8.2,5.7,11948,675,227,281,4.1,5.0,19,23,100.0,40.1,33732,518,4656,979,84.7,5.9,138,29,3.7,3.2,31609,708,615,274,11.2,4.9,19,9,8.5,13.8,,,,,,,,,,,68904,1139,4595,995,83.6,8.9,67,14,6.0,4.2,,,,,,,,,,,,,,,,,,,,,2429,513,139,137,2.5,2.4,57,60,0.0,51.3,,,,,,,,,,,2184,772,506,423,9.2,7.4,232,180,34.8,40.9,,,,,,,,,,,7318,580,827,471,15.0,8.1,113,64,29.0,27.9,64367,479,4292,978,78.1,9.3,67,15,4.9,3.6,71301,1308,5156,1056,93.8,4.4,72,15,8.7,6.1,5988,870,342,247,6.2,4.4,57,40,0.0,31.4,11500,1051,141,133,2.6,2.4,12,12,85.1,28.7,15220,1616,852,481,15.5,8.0,56,32,31.3,27.0,30493,2162,2391,664,43.5,8.9,78,21,2.7,4.7,16256,1643,1772,622,32.2,10.0,109,40,0.0,7.3,3820,914,342,209,6.2,3.7,90,51,0.0,31.4,77046,989,5498,1060,,,71,14,8.2,5.7,7233,1833,335,339,6.1,6.0,46,47,35.8,26.7,10319,1465,1173,514,21.3,7.9,114,47,0.0,10.9,59494,2205,3990,879,72.6,10.4,67,15,8.3,7.4,74501,1073,5498,1060,,,74,14,8.2,5.7,50851,1971,2943,829,53.5,9.7,58,17,10.8,10.3,77289,929,5498,1060,,,71,14,8.2,5.7,1455,642,102,125,1.9,2.3,70,88,56.9,56.9,75834,1117,5396,1078,98.1,2.3,71,14,7.3,5.6,3.5,,,,,,,,,,4.0,,,,,,,,,
0500000US49035,49035,"Salt Lake County, Utah",271469,1208,19633,2051,,,72,8,23.8,5.2,35873,767,784,657,4.0,3.3,22,18,82.7,23.0,128586,722,15445,1806,78.7,4.3,120,14,22.4,5.7,107010,1152,3404,819,17.3,3.9,32,8,16.4,8.3,265100,2235,19395,2050,98.8,1.1,73,8,24.1,5.2,223440,2825,16304,1950,83.0,4.1,73,9,24.8,6.3,4332,790,120,163,0.6,0.8,28,38,0.0,55.2,3009,678,523,304,2.7,1.6,174,102,55.3,32.3,11698,662,871,428,4.4,2.0,74,37,38.0,22.8,4594,845,362,258,1.8,1.3,79,54,0.0,30.2,18027,2518,1215,596,6.2,3.0,67,33,0.0,10.5,6369,1688,238,223,1.2,1.1,37,36,0.0,39.2,48509,342,4330,1146,22.1,4.9,89,24,40.8,13.6,195701,953,13270,1558,67.6,4.8,68,8,17.8,6.5,225087,2946,16439,1871,83.7,4.3,73,8,23.3,6.6,46382,3036,3194,913,16.3,4.3,69,19,26.0,11.3,50692,2823,2281,858,11.6,4.1,45,17,59.6,21.6,51005,3577,3453,944,17.6,4.5,68,18,21.9,11.2,98214,3622,8077,1520,41.1,6.5,82,15,27.3,10.0,51375,3228,3950,860,20.1,4.0,77,16,3.3,3.9,20183,1963,1872,649,9.5,3.1,93,31,11.3,10.4,269344,1299,19621,2051,,,73,8,23.7,5.2,40351,3680,3011,867,15.3,4.0,75,22,62.3,15.6,56846,4131,5128,1136,26.1,5.1,90,19,20.0,8.5,172147,4216,11482,1705,58.5,6.4,67,10,15.2,8.1,262334,1692,19633,2051,,,75,8,23.8,5.2,193381,3467,11273,1662,57.4,5.4,58,9,28.2,7.1,271469,1208,19633,2051,,,72,8,23.8,5.2,4457,1022,159,134,0.8,0.7,36,31,35.2,44.1,267012,1514,19474,2050,99.2,0.7,73,8,23.7,5.2,2.1,,,,,,,,,,2.8,,,,,,,,,
0500000US49049,49049,"Utah County, Utah",144228,807,13112,1627,,,91,11,8.4,4.3,25155,538,100,160,0.8,1.2,4,6,100.0,60.4,74112,613,11505,1366,87.7,3.5,155,18,7.8,4.2,44961,923,1507,563,11.5,3.7,34,13,6.4,7.4,,,,,,,,,,,131976,1288,12512,1542,95.4,2.2,95,12,8.3,4.4,,,,,,,,,,,,,,,,,,,,,2855,455,320,231,2.4,1.7,112,80,0.0,32.9,1137,227,61,78,0.5,0.6,54,67,0.0,77.4,,,,,,,,,,,,,,,,,,,,,15710,4,1713,529,13.1,3.9,109,34,18.3,15.3,120443,724,10973,1431,83.7,3.7,91,12,7.2,4.3,131352,1553,11983,1582,91.4,3.7,91,12,7.6,4.1,12876,1399,1129,489,8.6,3.7,88,37,16.8,21.8,21603,1595,1164,491,8.9,3.4,54,22,30.6,28.9,25151,2210,2271,675,17.3,4.7,90,27,24.0,16.3,62758,2537,5762,1080,43.9,6.3,92,17,3.5,3.2,29417,1961,3409,777,26.0,5.2,116,26,0.0,3.9,5299,934,506,209,3.9,1.6,95,44,0.0,23.1,139424,1362,13112,1627,,,94,12,8.4,4.3,25580,2952,2598,713,19.8,4.6,102,28,21.0,17.2,29653,2828,4295,1060,32.8,6.2,145,31,7.6,7.8,84191,3292,6219,977,47.4,6.3,74,11,3.7,3.1,139626,1216,13112,1627,,,94,12,8.4,4.3,93899,2675,5309,1078,40.5,6.5,57,11,16.0,8.6,144228,807,13112,1627,,,91,11,8.4,4.3,1956,736,582,466,4.4,3.5,298,188,48.6,43.0,142272,1124,12530,1569,95.6,3.5,88,11,6.5,3.8,2.1,,,,,,,,,,3.0,,,,,,,,,
0500000US49053,49053,"Washington County, Utah",30037,565,1597,652,,,53,22,9.9,12.0,5415,633,61,112,3.8,6.8,11,21,100.0,77.4,13335,583,1479,623,92.6,8.2,111,47,6.6,9.3,11287,394,57,72,3.6,4.6,5,6,0.0,80.1,,,,,,,,,,,27410,753,1526,630,95.6,7.5,56,23,5.7,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3591,215,0,181,0.0,8.1,0,37,,,25027,306,1526,630,95.6,7.5,61,25,5.7,8.7,28023,711,1597,652,100.0,8.1,57,23,9.9,12.0,2014,460,0,181,0.0,8.1,0,65,,,6164,970,71,124,4.4,7.5,12,20,100.0,71.7,6510,1359,136,154,8.5,9.7,21,25,64.0,55.7,13296,1319,1101,552,68.9,17.8,83,42,0.0,11.5,3483,906,289,282,18.1,16.2,83,78,0.0,35.2,584,360,0,181,0.0,8.1,0,205,,,29625,722,1597,652,,,54,22,9.9,12.0,6114,1184,666,566,41.7,26.6,109,87,7.8,15.7,9430,1904,280,225,17.5,13.5,30,25,0.0,35.9,14081,2046,651,389,40.8,23.6,46,27,16.3,20.7,29407,663,1597,652,,,54,22,9.9,12.0,19555,1769,982,512,61.5,20.2,50,26,8.9,14.3,30037,565,1597,652,,,53,22,9.9,12.0,894,582,10,21,0.6,1.3,11,27,100.0,100.0,29143,812,1587,648,99.4,1.3,54,22,9.3,11.5,1.9,,,,,,,,,,3.3,,,,,,,,,
0500000US49057,49057,"Weber County, Utah",57757,787,4669,1040,,,81,18,25.8,11.0,8230,560,153,139,3.3,3.0,19,17,60.8,55.0,26849,434,3978,1007,85.2,6.0,148,37,26.2,12.0,22678,721,538,270,11.5,6.0,24,12,12.8,19.1,,,,,,,,,,,48685,1100,4116,951,88.2,9.1,85,19,28.7,12.0,,,,,,,,,,,,,,,,,,,,,1006,292,116,142,2.5,3.0,115,146,0.0,56.1,,,,,,,,,,,5311,1037,394,439,8.4,8.9,74,82,5.8,14.9,,,,,,,,,,,10257,117,788,572,16.9,11.0,77,56,19.5,24.9,44439,581,3765,898,80.6,11.2,85,20,27.9,13.0,51022,1349,3905,903,83.6,11.0,77,18,27.9,12.6,6735,1082,764,577,16.4,11.0,113,83,14.9,22.6,10104,1239,359,380,7.7,7.7,36,36,25.3,45.6,14816,1458,1221,611,26.2,10.7,82,40,46.8,24.1,22209,1702,1651,601,35.4,11.4,74,27,32.8,20.0,8273,1036,1126,490,24.1,9.5,136,58,0.0,11.3,2355,691,312,241,6.7,5.0,132,97,0.0,33.5,57501,798,4669,1040,,,81,18,25.8,11.0,8639,1602,1098,620,23.5,11.7,127,69,46.4,30.1,14092,2215,1383,563,29.6,9.8,98,40,21.5,20.1,34770,2357,2188,663,46.9,11.2,63,20,18.2,12.7,55814,1030,4669,1040,,,84,19,25.8,11.0,39832,1502,2133,705,45.7,13.0,54,18,30.1,17.6,57757,787,4669,1040,,,81,18,25.8,11.0,633,331,39,64,0.8,1.4,62,106,100.0,96.8,57124,865,4630,1037,99.2,1.4,81,18,25.2,11.1,1.6,,,,,,,,,,2.7,,,,,,,,,
0500000US50007,50007,"Chittenden County, Vermont",42910,705,1477,596,,,34,14,29.2,24.1,7705,436,0,143,0.0,5.6,0,11,,,19125,628,1023,504,69.3,12.9,53,26,42.2,31.4,16080,567,454,229,30.7,12.9,28,14,0.0,17.0,,,,,,,,,,,38764,450,1428,594,96.7,4.5,37,15,30.3,24.7,,,,,,,,,,,,,,,,,,,,,1655,379,49,65,3.3,4.5,30,39,0.0,68.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38173,402,1428,594,96.7,4.5,37,16,30.3,24.7,39673,993,1348,592,91.3,7.6,34,15,32.0,25.8,3237,825,129,102,8.7,7.6,40,31,0.0,42.2,4900,704,54,66,3.7,4.8,11,13,0.0,65.3,4948,909,24,44,1.6,2.9,5,9,0.0,97.9,16099,1435,548,508,37.1,23.1,34,31,59.9,38.0,12229,1414,624,305,42.2,21.2,51,24,13.5,16.2,4734,890,227,163,15.4,12.5,48,35,8.8,14.1,38060,909,1477,596,,,39,16,29.2,24.1,6057,1152,412,478,27.9,24.3,68,77,100.0,18.5,5618,872,74,73,5.0,5.4,13,14,27.0,43.4,26385,1385,991,329,67.1,23.7,38,12,0.0,8.2,41893,779,1477,596,,,35,14,29.2,24.1,32138,1444,979,357,66.3,20.7,30,11,18.0,15.0,42910,705,1477,596,,,34,14,29.2,24.1,886,366,123,150,8.3,9.2,139,166,100.0,43.2,42024,795,1354,539,91.7,9.2,32,13,22.8,24.6,1.7,,,,,,,,,,1.9,,,,,,,,,
0500000US51003,51003,"Albemarle County, Virginia",26084,592,1347,619,,,52,24,22.8,21.8,5749,1188,91,150,6.8,11.2,16,26,0.0,67.3,9793,1205,838,435,62.2,22.3,86,44,36.6,31.5,10542,653,418,395,31.0,22.6,40,38,0.0,29.7,,,,,,,,,,,19629,852,918,435,68.2,23.4,47,22,33.4,29.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18400,592,835,419,62.0,22.7,45,23,31.7,32.9,21830,977,924,462,68.6,25.2,42,22,33.2,28.4,4254,807,423,427,31.4,25.2,99,98,0.0,29.4,3092,751,91,150,6.8,11.2,29,47,0.0,67.3,4247,811,0,192,0.0,10.7,0,35,,,7585,1412,551,436,40.9,26.5,73,57,55.7,37.7,6337,1070,432,409,32.1,24.1,68,63,0.0,28.9,4823,894,273,208,20.3,16.9,57,39,0.0,38.9,22191,1528,1347,619,,,61,27,22.8,21.8,3038,1005,84,100,6.2,8.0,28,35,100.0,70.1,2413,955,193,205,14.3,15.0,80,86,0.0,46.2,16740,1217,1070,581,79.4,16.4,64,33,20.8,28.4,25356,568,1347,619,,,53,25,22.8,21.8,16751,915,700,396,52.0,23.4,42,24,37.9,35.9,26084,592,1347,619,,,52,24,22.8,21.8,541,405,0,192,0.0,10.7,0,242,,,25543,751,1347,619,100.0,10.7,53,25,22.8,21.8,2.6,,,,,,,,,,4.0,,,,,,,,,
0500000US51013,51013,"Arlington County, Virginia",67946,1036,3190,883,,,47,13,3.4,3.4,3643,897,0,192,0.0,4.7,0,41,,,39228,787,1951,667,61.2,11.8,50,17,5.5,5.6,25075,891,1239,496,38.8,11.8,49,20,0.0,11.6,,,,,,,,,,,48148,1122,1774,580,55.6,13.0,37,12,1.8,3.1,5565,685,426,315,13.4,9.5,77,58,8.5,18.3,,,,,,,,,,,8037,446,852,500,26.7,13.6,106,63,4.7,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10242,525,501,350,15.7,10.0,49,34,0.0,25.8,42758,411,1411,551,44.2,13.1,33,13,2.3,3.9,49775,1652,1524,545,47.8,11.8,31,11,4.5,5.4,18171,1662,1666,601,52.2,11.8,92,33,2.4,4.4,6459,1461,0,192,0.0,4.7,0,23,,,3949,937,296,334,9.3,10.2,75,82,0.0,37.3,6333,1530,258,212,8.1,6.5,41,34,27.9,33.0,28289,2283,1099,509,34.5,13.5,39,17,3.3,5.9,22916,1932,1537,634,48.2,13.7,67,26,0.0,9.4,67323,1168,3190,883,,,47,13,3.4,3.4,6529,1383,225,263,7.1,8.1,34,40,0.0,42.8,6200,1343,483,370,15.1,11.1,78,61,14.9,20.0,54594,1961,2482,818,77.8,13.0,45,15,1.5,2.6,67395,957,3190,883,,,47,13,3.4,3.4,57391,1956,1647,645,51.6,15.7,29,11,6.6,6.7,67946,1036,3190,883,,,47,13,3.4,3.4,614,449,0,192,0.0,4.7,0,218,,,67332,1075,3190,883,100.0,4.7,47,13,3.4,3.4,2.2,,,,,,,,,,3.4,,,,,,,,,
