GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC05_EST_VC01,HC05_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC05_EST_VC02,HC05_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC05_EST_VC03,HC05_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC05_EST_VC04,HC05_MOE_VC04,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC05_EST_VC07,HC05_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC05_EST_VC08,HC05_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC05_EST_VC09,HC05_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC05_EST_VC10,HC05_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC05_EST_VC11,HC05_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC05_EST_VC12,HC05_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC05_EST_VC13,HC05_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC04_EST_VC14,HC04_MOE_VC14,HC05_EST_VC14,HC05_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC04_EST_VC16,HC04_MOE_VC16,HC05_EST_VC16,HC05_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC05_EST_VC17,HC05_MOE_VC17,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20,HC05_EST_VC20,HC05_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC04_EST_VC21,HC04_MOE_VC21,HC05_EST_VC21,HC05_MOE_VC21,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC04_EST_VC24,HC04_MOE_VC24,HC05_EST_VC24,HC05_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC04_EST_VC25,HC04_MOE_VC25,HC05_EST_VC25,HC05_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC04_EST_VC26,HC04_MOE_VC26,HC05_EST_VC26,HC05_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC04_EST_VC27,HC04_MOE_VC27,HC05_EST_VC27,HC05_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC04_EST_VC28,HC04_MOE_VC28,HC05_EST_VC28,HC05_MOE_VC28,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC04_EST_VC31,HC04_MOE_VC31,HC05_EST_VC31,HC05_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC04_EST_VC32,HC04_MOE_VC32,HC05_EST_VC32,HC05_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC03_EST_VC33,HC03_MOE_VC33,HC04_EST_VC33,HC04_MOE_VC33,HC05_EST_VC33,HC05_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC03_EST_VC34,HC03_MOE_VC34,HC04_EST_VC34,HC04_MOE_VC34,HC05_EST_VC34,HC05_MOE_VC34,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC04_EST_VC37,HC04_MOE_VC37,HC05_EST_VC37,HC05_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC04_EST_VC38,HC04_MOE_VC38,HC05_EST_VC38,HC05_MOE_VC38,HC01_EST_VC41,HC01_MOE_VC41,HC02_EST_VC41,HC02_MOE_VC41,HC03_EST_VC41,HC03_MOE_VC41,HC04_EST_VC41,HC04_MOE_VC41,HC05_EST_VC41,HC05_MOE_VC41,HC01_EST_VC42,HC01_MOE_VC42,HC02_EST_VC42,HC02_MOE_VC42,HC03_EST_VC42,HC03_MOE_VC42,HC04_EST_VC42,HC04_MOE_VC42,HC05_EST_VC42,HC05_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC02_EST_VC43,HC02_MOE_VC43,HC03_EST_VC43,HC03_MOE_VC43,HC04_EST_VC43,HC04_MOE_VC43,HC05_EST_VC43,HC05_MOE_VC43,HC01_EST_VC46,HC01_MOE_VC46,HC02_EST_VC46,HC02_MOE_VC46,HC03_EST_VC46,HC03_MOE_VC46,HC04_EST_VC46,HC04_MOE_VC46,HC05_EST_VC46,HC05_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC02_EST_VC47,HC02_MOE_VC47,HC03_EST_VC47,HC03_MOE_VC47,HC04_EST_VC47,HC04_MOE_VC47,HC05_EST_VC47,HC05_MOE_VC47
0500000US41059,41059,"Umatilla County, Oregon",16561,508,936,525,,,57,32,30.8,26.9,3165,732,110,183,11.8,17.2,35,58,0.0,64.2,6448,990,601,409,64.2,24.3,93,61,34.9,37.4,6948,558,225,226,24.0,24.0,32,33,34.7,52.0,,,,,,,,,,,13837,831,923,526,98.6,2.6,67,37,31.2,27.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4961,310,275,310,29.4,26.6,55,61,95.3,13.0,9833,77,661,424,70.6,26.6,67,43,3.9,7.3,13906,834,752,464,80.3,26.0,54,34,13.8,20.4,2655,732,184,277,19.7,26.0,69,98,100.0,49.6,5030,849,239,287,25.5,26.4,48,58,77.0,52.2,3551,793,216,260,23.1,25.0,61,74,48.1,51.9,5844,1050,312,328,33.3,27.2,53,56,0.0,38.1,1162,420,145,180,15.5,18.1,125,142,0.0,55.9,974,545,24,42,2.6,4.7,25,49,0.0,100.0,16445,519,936,525,,,57,32,30.8,26.9,3623,1075,184,277,19.7,26.0,51,71,100.0,49.6,5385,1115,397,330,42.4,26.4,74,61,19.6,34.7,7437,1170,355,283,37.9,23.7,48,38,7.3,16.3,15956,553,936,525,,,59,33,30.8,26.9,11912,1029,733,431,78.3,19.7,62,36,39.3,32.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,,13.9,,,,,,,,,
0500000US41067,41067,"Washington County, Oregon",147222,1151,6341,1107,,,43,8,19.6,8.8,17651,738,132,140,2.1,2.2,7,8,81.1,38.9,61787,764,4124,972,65.0,10.0,67,16,23.5,12.9,67784,1107,2085,731,32.9,9.9,31,11,8.1,8.9,,,,,,,,,,,106098,1952,4122,840,65.0,9.4,39,8,28.1,13.0,,,,,,,,,,,,,,,,,,,,,18534,933,1488,565,23.5,7.7,80,31,0.0,10.6,,,,,,,,,,,9455,1764,503,391,7.9,5.8,53,41,16.9,32.5,8332,1740,166,195,2.6,3.0,20,23,0.0,52.3,26732,327,1568,475,24.7,6.8,59,18,23.2,21.0,92265,1020,3298,846,52.0,9.3,36,9,26.7,14.7,113865,2463,3789,897,59.8,9.0,33,8,21.6,12.9,33357,2124,2552,695,40.2,9.0,77,21,16.7,14.0,23410,1772,432,433,6.8,6.7,18,18,16.4,31.6,23965,2424,1798,694,28.4,9.6,75,27,41.3,22.3,42220,2836,1389,626,21.9,9.1,33,14,16.8,15.5,36735,2607,1984,569,31.3,7.9,54,15,9.9,9.3,20892,1909,738,328,11.6,4.6,35,16,0.0,20.1,145447,1187,6341,1107,,,44,8,19.6,8.8,15905,2351,793,570,12.5,8.4,50,35,52.8,33.6,22331,3339,1038,506,16.4,7.7,46,23,8.3,14.4,107211,4065,4510,909,71.1,8.5,42,8,16.4,7.6,143639,1521,6341,1107,,,44,8,19.6,8.8,104669,3190,3103,742,48.9,9.9,30,7,23.6,11.8,147222,1151,6341,1107,,,43,8,19.6,8.8,3020,1002,116,144,1.8,2.2,38,51,64.7,60.4,144202,1585,6225,1096,98.2,2.2,43,8,18.8,8.8,4.6,,,,,,,,,,7.5,,,,,,,,,
0500000US41071,41071,"Yamhill County, Oregon",23331,734,1235,473,,,53,21,16.6,12.3,3607,433,0,201,0.0,12.7,0,45,,,10290,561,1079,460,87.4,11.9,105,44,17.3,13.8,9434,652,156,150,12.6,11.9,17,16,11.5,21.5,,,,,,,,,,,20933,712,1138,482,92.1,10.2,54,23,15.0,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18414,390,1138,482,92.1,10.2,62,26,15.0,12.6,20513,751,1172,484,94.9,8.7,57,24,17.5,12.6,2818,769,63,105,5.1,8.7,22,39,0.0,84.8,4018,855,18,31,1.5,2.5,4,8,100.0,100.0,4848,1184,194,158,15.7,12.5,40,34,59.8,44.5,8555,1262,418,357,33.8,22.5,49,40,17.0,26.6,4171,844,291,254,23.6,18.4,70,58,0.0,39.5,1739,614,314,220,25.4,18.2,181,121,0.0,38.0,22096,842,1235,473,,,56,22,16.6,12.3,3526,1069,213,201,17.2,15.0,60,59,57.3,50.2,4372,1292,279,308,22.6,20.8,64,74,13.3,32.7,14198,1344,743,321,60.2,22.9,52,22,6.2,10.4,22462,860,1235,473,,,55,22,16.6,12.3,14868,1172,1050,472,85.0,12.2,71,32,11.9,12.7,23331,734,1235,473,,,53,21,16.6,12.3,617,473,34,59,2.8,4.9,55,111,100.0,100.0,22714,890,1201,471,97.2,4.9,53,21,14.2,12.2,3.6,,,,,,,,,,5.7,,,,,,,,,
0500000US42001,42001,"Adams County, Pennsylvania",21779,435,1353,586,,,62,27,46.9,23.6,3679,291,0,174,0.0,8.8,0,33,,,8444,283,1174,560,86.8,8.9,139,65,51.0,25.5,9656,401,179,117,13.2,8.9,19,12,19.6,30.3,,,,,,,,,,,19997,423,1131,536,83.6,16.3,57,27,49.5,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1714,150,233,230,17.2,15.6,136,136,36.5,52.7,19251,331,1096,525,81.0,15.9,57,27,47.9,25.0,20435,439,1104,522,81.6,16.6,54,26,49.7,24.2,1344,339,249,244,18.4,16.6,185,166,34.1,48.7,3926,648,345,315,25.5,20.3,88,78,57.1,53.8,6143,1078,252,263,18.6,16.6,41,42,66.7,49.4,6742,994,157,102,11.6,9.1,23,15,37.6,33.5,3499,780,523,382,38.7,21.8,149,99,40.2,41.4,1469,368,76,93,5.6,7.1,52,64,0.0,66.7,20422,529,1353,586,,,66,29,46.9,23.6,1920,684,147,217,10.9,15.5,77,113,100.0,48.0,3859,889,460,405,34.0,23.2,119,98,54.3,47.0,14643,1111,746,367,55.1,23.9,51,26,31.8,25.7,21447,477,1353,586,,,63,27,46.9,23.6,15772,1069,709,369,52.4,21.7,45,24,45.0,29.1,21779,435,1353,586,,,62,27,46.9,23.6,252,207,0,174,0.0,8.8,0,365,,,21527,475,1353,586,100.0,8.8,63,27,46.9,23.6,4.4,,,,,,,,,,6.2,,,,,,,,,
0500000US42003,42003,"Allegheny County, Pennsylvania",282543,1126,14608,1600,,,52,6,32.3,6.3,36247,597,66,83,0.5,0.6,2,2,100.0,71.6,130540,600,10841,1385,74.2,5.7,83,11,36.0,6.8,115756,1129,3701,946,25.3,5.7,32,8,20.2,12.3,,,,,,,,,,,218120,1436,10334,1493,70.7,6.6,47,7,19.7,5.6,40463,1379,2886,1022,19.8,6.7,71,24,76.7,15.0,,,,,,,,,,,14200,594,634,420,4.3,2.9,45,30,4.3,7.9,,,,,,,,,,,,,,,,,,,,,7609,1505,666,635,4.6,4.3,88,79,59.9,52.1,6815,45,551,292,3.8,2.0,81,43,39.4,25.8,213457,1161,9990,1454,68.4,6.5,47,7,18.9,5.9,260729,2011,13058,1544,89.4,3.9,50,6,35.9,6.9,21814,1739,1550,591,10.6,3.9,71,26,1.7,3.1,31718,1944,620,541,4.2,3.7,20,17,92.9,15.1,46336,3458,1535,507,10.5,3.3,33,11,68.8,16.7,77991,3718,4793,1272,32.8,6.9,61,16,55.5,12.0,80882,3289,4146,980,28.4,6.5,51,12,4.7,3.9,45616,3011,3514,844,24.1,5.4,77,17,6.4,7.3,271725,2091,14568,1615,,,54,6,32.1,6.2,39967,3114,2599,945,17.8,6.2,65,24,77.2,15.0,38381,3350,2059,826,14.1,5.3,54,22,41.6,17.9,193377,4003,9910,1513,68.0,7.6,51,8,18.3,6.4,275479,1544,14608,1600,,,53,6,32.3,6.3,214164,3785,10215,1426,69.9,6.1,48,7,30.1,8.8,282543,1126,14608,1600,,,52,6,32.3,6.3,9379,1814,1248,644,8.5,4.2,133,63,87.3,15.8,273164,2137,13360,1500,91.5,4.2,49,5,27.1,6.5,5.6,,,,,,,,,,7.7,,,,,,,,,
0500000US42005,42005,"Armstrong County, Pennsylvania",13404,345,559,256,,,42,19,29.5,18.3,1652,72,0,174,0.0,19.9,0,73,,,5048,119,449,240,80.3,15.7,89,47,29.2,20.3,6704,319,110,91,19.7,15.7,16,14,30.9,42.6,,,,,,,,,,,13186,336,476,243,85.2,18.7,36,19,27.9,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13027,289,468,246,83.7,19.1,36,19,28.4,20.8,,,,,,,,,,,,,,,,,,,,,2192,486,50,65,8.9,11.3,23,29,74.0,56.0,3431,669,115,103,20.6,17.5,34,28,71.3,27.9,4921,956,138,113,24.7,18.8,28,23,22.5,34.4,2157,498,224,191,40.1,24.5,104,81,6.7,13.6,703,298,32,54,5.7,9.5,46,74,0.0,100.0,13355,340,559,256,,,42,19,29.5,18.3,2238,568,204,135,36.5,22.5,91,59,50.0,37.7,2492,900,106,107,19.0,16.8,43,50,59.4,41.2,8625,1006,249,191,44.5,23.0,29,22,0.0,36.7,12990,428,559,256,,,43,20,29.5,18.3,9578,644,423,233,75.7,19.8,44,25,39.0,23.3,13404,345,559,256,,,42,19,29.5,18.3,220,157,44,69,7.9,11.8,200,308,72.7,57.0,13184,385,515,247,92.1,11.8,39,19,25.8,19.5,3.6,,,,,,,,,,5.2,,,,,,,,,
0500000US42007,42007,"Beaver County, Pennsylvania",34320,711,1967,708,,,57,21,56.3,17.3,4262,347,0,174,0.0,6.2,0,29,,,14281,514,1667,686,84.7,12.0,117,47,55.7,18.6,15777,661,300,243,15.3,12.0,19,15,59.7,42.4,,,,,,,,,,,30500,543,1555,646,79.1,15.8,51,21,44.8,21.8,2185,574,372,331,18.9,15.3,170,143,100.0,27.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30375,453,1430,567,72.7,14.3,47,19,48.7,24.6,33996,753,1967,708,100.0,6.2,58,21,56.3,17.3,324,198,0,174,0.0,6.2,0,309,,,5269,778,378,396,19.2,19.1,72,74,100.0,27.5,7009,1138,376,256,19.1,12.6,54,37,50.5,38.2,11582,1287,601,487,30.6,19.2,52,41,83.2,22.1,6900,1005,449,245,22.8,10.7,65,35,8.9,15.1,3560,768,163,162,8.3,8.2,46,49,0.0,45.6,33703,829,1967,708,,,58,21,56.3,17.3,2756,933,219,240,11.1,11.9,79,86,100.0,39.3,6926,1357,414,372,21.0,18.1,60,53,86.7,21.6,24021,1802,1334,654,67.8,19.1,56,26,39.7,24.0,33220,699,1967,708,,,59,21,56.3,17.3,26203,1265,1409,668,71.6,17.6,54,25,45.9,22.0,34320,711,1967,708,,,57,21,56.3,17.3,826,463,197,239,10.0,11.9,238,263,100.0,41.4,33494,887,1770,691,90.0,11.9,53,20,51.5,19.3,5.6,,,,,,,,,,8.4,,,,,,,,,
0500000US42011,42011,"Berks County, Pennsylvania",94780,781,5135,1166,,,54,12,41.8,10.8,14768,525,269,261,5.2,4.9,18,18,100.0,35.1,38448,661,4128,960,80.4,8.7,107,25,43.7,12.2,41564,898,738,418,14.4,7.0,18,10,9.9,10.4,,,,,,,,,,,75126,1885,3315,910,64.6,11.2,44,12,33.2,12.1,4829,789,417,346,8.1,6.5,86,72,79.6,34.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4115,1200,707,544,13.8,9.5,172,96,75.1,30.3,7493,1626,338,268,6.6,5.2,45,34,0.0,30.0,22642,404,1765,630,34.4,8.7,78,28,61.2,16.7,63997,608,2666,756,51.9,9.7,42,12,27.5,14.1,85248,1478,4866,1105,94.8,4.4,57,13,44.1,11.4,9532,1275,269,234,5.2,4.4,28,24,0.0,35.1,18885,1678,747,589,14.5,10.0,40,30,73.4,27.4,24693,2239,1151,478,22.4,8.2,47,19,47.9,23.7,27708,2265,1532,590,29.8,11.3,55,21,50.1,20.3,14957,1728,867,467,16.9,7.8,58,30,20.9,26.7,8537,1254,838,360,16.3,6.4,98,39,11.7,18.8,90375,1127,5135,1166,,,57,13,41.8,10.8,16489,1919,1227,648,23.9,10.1,74,38,66.5,21.1,15249,2128,782,389,15.2,7.8,51,25,51.8,21.5,58637,2351,3126,876,60.9,10.7,53,15,29.6,14.1,92751,1027,5135,1166,,,55,13,41.8,10.8,67815,2330,4040,973,78.7,8.0,60,15,40.8,13.9,94780,781,5135,1166,,,54,12,41.8,10.8,1614,600,69,87,1.3,1.8,43,54,56.5,56.5,93166,997,5066,1177,98.7,1.8,54,13,41.6,11.0,7.1,,,,,,,,,,8.1,,,,,,,,,
0500000US42013,42013,"Blair County, Pennsylvania",26174,694,2009,699,,,77,27,46.7,15.9,3678,298,140,179,7.0,8.4,38,49,100.0,49.2,10622,355,1468,554,73.1,14.3,138,51,51.6,19.9,11874,500,401,301,20.0,13.4,34,25,10.2,17.7,,,,,,,,,,,24961,545,2009,699,100.0,6.0,80,28,46.7,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24510,448,1834,692,91.3,14.0,75,28,41.6,15.3,25922,685,2009,699,100.0,6.0,78,27,46.7,15.9,252,111,0,174,0.0,6.0,0,365,,,3379,494,114,177,5.7,8.5,34,53,100.0,54.5,9152,941,585,247,29.1,12.9,64,27,84.3,16.8,8481,953,838,501,41.7,17.3,99,58,39.5,30.1,3627,821,245,278,12.2,13.0,68,74,0.0,37.1,1535,518,227,187,11.3,9.4,148,116,0.0,38.6,25684,763,2009,699,,,78,27,46.7,15.9,4087,847,386,233,19.2,12.6,94,57,80.3,22.6,4543,999,172,114,8.6,6.2,38,26,78.5,27.4,17054,1213,1451,684,72.2,14.2,85,38,34.0,21.3,25333,781,2009,699,,,79,28,46.7,15.9,19031,1246,1573,647,78.3,12.9,83,33,46.3,20.0,26174,694,2009,699,,,77,27,46.7,15.9,904,427,199,156,9.9,8.0,220,179,70.9,40.9,25270,659,1810,687,90.1,8.0,72,27,44.0,17.3,6.3,,,,,,,,,,8.0,,,,,,,,,
0500000US42017,42017,"Bucks County, Pennsylvania",136283,1170,6870,1342,,,50,10,27.6,10.4,19532,741,197,302,2.9,4.4,10,15,100.0,41.4,52042,917,4767,1228,69.4,8.9,92,23,27.9,13.4,64709,1224,1906,574,27.7,8.2,29,9,19.4,15.4,,,,,,,,,,,116680,1291,5189,1209,75.5,8.9,44,10,27.0,12.5,5923,991,728,566,10.6,8.0,123,94,27.6,38.8,,,,,,,,,,,8587,510,515,324,7.5,4.8,60,37,0.0,21.3,,,,,,,,,,,,,,,,,,,,,3335,1177,288,341,4.2,4.8,86,90,100.0,33.6,8635,433,264,282,3.8,4.1,31,33,0.0,35.5,110206,830,5072,1202,73.8,9.2,46,11,27.6,12.8,117369,2031,5176,1295,75.3,9.1,44,11,32.5,11.8,18914,1987,1694,651,24.7,9.1,90,34,12.5,13.6,18003,1195,134,160,2.0,2.3,7,9,39.6,60.4,28212,2488,1533,758,22.3,9.4,54,26,45.3,25.7,35014,2694,2122,835,30.9,10.4,61,24,33.7,20.5,36502,2492,2105,705,30.6,10.2,58,19,20.4,13.2,18552,1950,976,377,14.2,4.8,53,20,0.0,12.0,134931,1306,6870,1342,,,51,10,27.6,10.4,11540,2262,768,772,11.2,10.4,67,64,100.0,15.0,11865,1894,808,464,11.8,6.8,68,38,22.8,20.6,111526,2574,5294,1172,77.1,11.7,47,10,17.8,9.3,132061,1338,6870,1342,,,52,10,27.6,10.4,101042,2264,4465,1194,65.0,10.5,44,12,34.4,13.3,136283,1170,6870,1342,,,50,10,27.6,10.4,930,398,199,249,2.9,3.5,214,235,24.1,48.8,135353,1229,6671,1283,97.1,3.5,49,10,27.7,10.6,3.9,,,,,,,,,,6.6,,,,,,,,,
0500000US42019,42019,"Butler County, Pennsylvania",40145,688,2251,609,,,56,15,28.7,13.3,6158,245,0,174,0.0,5.4,0,20,,,15113,257,1864,527,82.8,10.6,123,35,30.4,14.3,18874,616,387,273,17.2,10.6,21,15,20.4,32.1,,,,,,,,,,,38303,414,2196,608,97.6,3.1,57,16,28.5,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37955,352,2196,608,97.6,3.1,58,16,28.5,13.8,38844,654,2008,519,89.2,11.2,52,13,32.1,14.0,1301,550,243,278,10.8,11.2,187,200,0.0,37.3,4500,528,0,174,0.0,5.4,0,27,,,7983,929,594,313,26.4,12.1,74,37,41.9,27.7,12105,1047,610,351,27.1,14.2,50,29,64.9,27.7,9577,1232,422,277,18.7,10.8,44,30,0.0,25.2,5980,893,625,307,27.8,11.4,105,49,0.0,18.0,37775,1092,2251,609,,,60,16,28.7,13.3,3055,859,288,207,12.8,9.1,94,73,100.0,33.6,4457,1125,305,224,13.5,9.1,68,50,22.6,25.8,30263,1569,1658,547,73.7,12.1,55,18,17.4,12.8,39416,708,2251,609,,,57,16,28.7,13.3,27763,1467,1297,433,57.6,16.2,47,15,28.0,16.2,40145,688,2251,609,,,56,15,28.7,13.3,1027,563,3,8,0.1,0.3,3,8,100.0,100.0,39118,892,2248,608,99.9,0.3,57,16,28.6,13.3,4.2,,,,,,,,,,6.9,,,,,,,,,
0500000US42021,42021,"Cambria County, Pennsylvania",27340,493,1519,563,,,56,20,25.0,18.4,4314,256,0,174,0.0,7.9,0,29,,,10749,363,1137,433,74.9,18.5,106,41,33.4,22.2,12277,436,382,349,25.1,18.5,31,28,0.0,27.3,,,,,,,,,,,25581,451,1519,563,100.0,7.9,59,22,25.0,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25355,393,1519,563,100.0,7.9,60,22,25.0,18.4,26945,514,1519,563,100.0,7.9,56,21,25.0,18.4,395,260,0,174,0.0,7.9,0,266,,,3664,512,35,61,2.3,4.2,10,17,0.0,98.3,7314,975,415,315,27.3,17.6,57,42,87.0,16.9,10241,960,699,424,46.0,21.1,68,39,2.7,5.7,3985,679,240,148,15.8,9.5,60,37,0.0,37.5,2136,539,130,125,8.6,7.7,61,56,0.0,51.0,24919,654,1519,563,,,61,22,25.0,18.4,4780,948,213,244,14.0,15.9,45,49,89.7,26.9,4172,816,333,264,21.9,15.7,80,62,51.1,42.9,15967,924,973,458,64.1,18.7,61,28,2.0,3.7,26517,467,1519,563,,,57,21,25.0,18.4,18003,909,1054,498,69.4,20.5,59,27,20.4,19.6,27340,493,1519,563,,,56,20,25.0,18.4,911,444,176,238,11.6,15.5,193,227,93.8,20.0,26429,608,1343,535,88.4,15.5,51,20,16.0,15.9,6.3,,,,,,,,,,7.5,,,,,,,,,
0500000US42025,42025,"Carbon County, Pennsylvania",12629,717,728,393,,,58,30,61.3,25.7,1837,379,231,230,31.7,27.4,126,106,100.0,38.3,4668,214,216,190,29.7,24.2,46,41,0.0,39.6,6124,462,281,259,38.6,28.3,46,42,76.5,37.6,,,,,,,,,,,12272,719,728,393,100.0,15.7,59,30,61.3,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11757,323,542,323,74.5,28.5,46,27,48.0,30.6,12178,839,728,393,100.0,15.7,60,30,61.3,25.7,451,349,0,174,0.0,15.7,0,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12546,725,728,393,,,58,30,61.3,25.7,1961,687,342,294,47.0,29.7,174,128,76.0,32.8,1411,511,64,109,8.8,16.5,45,77,0.0,72.7,9174,1064,322,292,44.2,32.0,35,30,57.8,46.3,12258,722,728,393,,,59,30,61.3,25.7,9074,805,200,164,27.5,23.1,22,18,0.0,41.1,12629,717,728,393,,,58,30,61.3,25.7,322,326,0,174,0.0,15.7,0,311,,,12307,801,728,393,100.0,15.7,59,30,61.3,25.7,3.5,,,,,,,,,,2.8,,,,,,,,,
