GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC05_EST_VC01,HC05_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC05_EST_VC02,HC05_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC05_EST_VC03,HC05_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC05_EST_VC04,HC05_MOE_VC04,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC05_EST_VC07,HC05_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC05_EST_VC08,HC05_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC05_EST_VC09,HC05_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC05_EST_VC10,HC05_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC05_EST_VC11,HC05_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC05_EST_VC12,HC05_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC05_EST_VC13,HC05_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC04_EST_VC14,HC04_MOE_VC14,HC05_EST_VC14,HC05_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC04_EST_VC16,HC04_MOE_VC16,HC05_EST_VC16,HC05_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC05_EST_VC17,HC05_MOE_VC17,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20,HC05_EST_VC20,HC05_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC04_EST_VC21,HC04_MOE_VC21,HC05_EST_VC21,HC05_MOE_VC21,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC04_EST_VC24,HC04_MOE_VC24,HC05_EST_VC24,HC05_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC04_EST_VC25,HC04_MOE_VC25,HC05_EST_VC25,HC05_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC04_EST_VC26,HC04_MOE_VC26,HC05_EST_VC26,HC05_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC04_EST_VC27,HC04_MOE_VC27,HC05_EST_VC27,HC05_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC04_EST_VC28,HC04_MOE_VC28,HC05_EST_VC28,HC05_MOE_VC28,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC04_EST_VC32,HC04_MOE_VC32,HC05_EST_VC32,HC05_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC03_EST_VC33,HC03_MOE_VC33,HC04_EST_VC33,HC04_MOE_VC33,HC05_EST_VC33,HC05_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC03_EST_VC34,HC03_MOE_VC34,HC04_EST_VC34,HC04_MOE_VC34,HC05_EST_VC34,HC05_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC03_EST_VC35,HC03_MOE_VC35,HC04_EST_VC35,HC04_MOE_VC35,HC05_EST_VC35,HC05_MOE_VC35,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC03_EST_VC39,HC03_MOE_VC39,HC04_EST_VC39,HC04_MOE_VC39,HC05_EST_VC39,HC05_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC02_EST_VC40,HC02_MOE_VC40,HC03_EST_VC40,HC03_MOE_VC40,HC04_EST_VC40,HC04_MOE_VC40,HC05_EST_VC40,HC05_MOE_VC40,HC01_EST_VC44,HC01_MOE_VC44,HC02_EST_VC44,HC02_MOE_VC44,HC03_EST_VC44,HC03_MOE_VC44,HC04_EST_VC44,HC04_MOE_VC44,HC05_EST_VC44,HC05_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC02_EST_VC45,HC02_MOE_VC45,HC03_EST_VC45,HC03_MOE_VC45,HC04_EST_VC45,HC04_MOE_VC45,HC05_EST_VC45,HC05_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC02_EST_VC46,HC02_MOE_VC46,HC03_EST_VC46,HC03_MOE_VC46,HC04_EST_VC46,HC04_MOE_VC46,HC05_EST_VC46,HC05_MOE_VC46,HC01_EST_VC49,HC01_MOE_VC49,HC02_EST_VC49,HC02_MOE_VC49,HC03_EST_VC49,HC03_MOE_VC49,HC04_EST_VC49,HC04_MOE_VC49,HC05_EST_VC49,HC05_MOE_VC49,HC01_EST_VC50,HC01_MOE_VC50,HC02_EST_VC50,HC02_MOE_VC50,HC03_EST_VC50,HC03_MOE_VC50,HC04_EST_VC50,HC04_MOE_VC50,HC05_EST_VC50,HC05_MOE_VC50
0500000US42011,42011,"Berks County, Pennsylvania",98408,639,4650,961,,,47,10,41.1,11.9,15329,467,430,328,9.2,6.7,28,21,100.0,27.2,36785,464,3201,878,68.8,9.6,87,24,40.7,14.7,46294,678,1019,362,21.9,7.9,22,8,17.8,13.4,,,,,,,,,,,80407,1612,2632,669,56.6,11.5,33,8,33.5,13.4,4698,742,326,288,7.0,6.2,69,62,40.2,46.1,,,,,,,,,,,1640,211,86,107,1.8,2.2,52,66,0.0,66.4,,,,,,,,,,,9317,1472,1301,670,28.0,11.6,140,69,57.9,25.7,2346,875,305,259,6.6,5.4,130,96,47.9,48.4,18321,136,1952,693,42.0,11.0,107,38,60.3,19.4,72484,750,2175,675,46.8,11.7,30,9,27.8,14.1,87394,1716,3838,916,82.5,8.5,44,10,45.5,12.6,11014,1624,812,421,17.5,8.5,74,36,20.3,19.6,18845,1569,246,210,5.3,4.4,13,11,67.1,39.3,28856,2493,1706,617,36.7,10.5,59,21,64.4,19.2,28962,2244,1646,609,35.4,10.5,57,20,39.5,21.4,16020,1647,708,349,15.2,7.2,44,21,0.0,17.8,5725,991,344,242,7.4,5.0,60,42,0.0,32.1,93926,1823,4633,963,,,49,10,40.9,12.0,16426,2126,1074,522,23.2,10.2,65,31,61.7,21.6,14161,2182,1275,607,27.5,10.9,90,39,52.9,25.3,63339,2847,2284,696,49.3,12.4,36,11,24.4,15.3,96243,817,4650,961,,,48,10,41.1,11.9,72671,2495,2999,835,64.5,11.4,41,11,48.2,15.0,98408,639,4650,961,,,47,10,41.1,11.9,3510,952,337,280,7.2,6.0,96,73,82.5,31.2,94898,1129,4313,972,92.8,6.0,45,10,37.9,12.4,2.9,,,,,,,,,,3.5,,,,,,,,,
0500000US42013,42013,"Blair County, Pennsylvania",28073,552,1297,484,,,46,17,26.4,16.8,4471,378,57,116,4.4,8.2,13,26,100.0,81.5,10433,176,1025,453,79.0,15.9,98,44,14.8,12.9,13169,387,215,186,16.6,14.6,16,14,61.9,44.7,,,,,,,,,,,27497,388,1297,484,100.0,10.2,47,18,26.4,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27177,385,1257,483,96.9,5.7,46,18,27.2,17.2,27939,557,1297,484,100.0,10.2,46,18,26.4,16.8,134,105,0,246,0.0,10.2,0,532,,,3923,616,143,140,11.0,10.8,36,36,41.3,51.7,9859,1381,517,417,39.9,22.6,52,41,33.1,27.2,8927,1217,274,194,21.1,14.4,31,22,13.9,22.4,4380,781,213,176,16.4,14.1,49,40,34.7,46.4,984,336,150,141,11.6,11.0,152,129,0.0,50.3,27738,802,1297,484,,,47,18,26.4,16.8,4567,1242,218,171,16.8,13.8,48,40,58.3,45.6,6179,1267,483,423,37.2,23.5,78,67,36.6,31.4,16992,1498,596,255,46.0,20.0,35,15,6.4,10.2,27010,721,1297,484,,,48,18,26.4,16.8,20012,1327,705,264,54.4,17.4,35,14,41.0,26.1,28073,552,1297,484,,,46,17,26.4,16.8,708,335,0,246,0.0,10.2,0,178,,,27365,684,1297,484,100.0,10.2,47,18,26.4,16.8,0.5,,,,,,,,,,2.0,,,,,,,,,
0500000US42017,42017,"Bucks County, Pennsylvania",145326,1247,6525,1118,,,45,8,25.7,10.1,19864,845,132,155,2.0,2.3,7,8,100.0,53.6,48457,869,4978,1075,76.3,6.9,103,22,31.0,11.8,77005,1274,1415,450,21.7,7.0,18,6,0.0,9.4,,,,,,,,,,,128498,1290,5443,1040,83.4,7.2,42,8,21.0,9.9,6522,1190,627,422,9.6,6.1,96,59,84.5,19.2,,,,,,,,,,,6592,662,200,159,3.1,2.6,30,24,0.0,43.5,,,,,,,,,,,1590,665,151,158,2.3,2.4,95,97,0.0,50.1,1856,872,104,126,1.6,2.0,56,78,0.0,60.4,6844,330,221,218,3.4,3.3,32,32,0.0,41.4,123460,1117,5341,1027,81.9,7.3,43,8,21.4,10.0,130809,1735,5794,1079,88.8,5.6,44,8,26.4,10.9,14517,1449,731,381,11.2,5.6,50,26,19.6,27.3,18325,1301,217,244,3.3,3.8,12,13,100.0,41.8,37221,2947,1608,512,24.6,6.9,43,14,35.8,18.0,41684,2837,2083,791,31.9,9.5,50,18,42.3,19.0,32421,2296,1658,530,25.4,7.3,51,16,0.0,8.1,15675,1682,959,351,14.7,5.3,61,23,0.0,13.6,144014,1947,6525,1118,,,45,8,25.7,10.1,11212,2671,296,195,4.5,3.0,26,17,100.0,35.5,12267,1895,1209,543,18.5,7.4,99,43,46.7,28.0,120535,3540,5020,969,76.9,8.0,42,8,16.2,9.9,140747,1378,6525,1118,,,46,8,25.7,10.1,108615,2817,4658,1019,71.4,9.8,43,9,29.9,12.4,145326,1247,6525,1118,,,45,8,25.7,10.1,2729,1920,511,363,7.8,5.3,187,164,90.8,14.2,142597,2126,6014,1059,92.2,5.3,42,7,20.1,10.2,1.9,,,,,,,,,,2.3,,,,,,,,,
0500000US42019,42019,"Butler County, Pennsylvania",43078,979,1638,499,,,38,12,17.0,10.5,6689,603,19,55,1.2,3.3,3,8,100.0,100.0,14584,399,1350,444,82.4,10.9,93,30,15.7,11.7,21805,755,269,198,16.4,11.1,12,9,17.8,27.8,,,,,,,,,,,41537,711,1490,459,91.0,10.2,36,11,18.7,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41245,694,1471,450,89.8,10.4,36,11,17.7,11.5,42249,1046,1441,458,88.0,10.5,34,11,18.1,11.7,829,261,197,183,12.0,10.5,238,259,9.1,18.6,5427,711,148,137,9.0,7.8,27,25,68.9,49.3,10565,1541,233,153,14.2,8.9,22,15,13.7,16.6,13647,1619,576,303,35.2,13.4,42,22,16.8,19.9,9401,1202,506,274,30.9,14.3,54,29,9.5,16.6,4038,1025,175,147,10.7,8.7,43,37,0.0,46.5,41395,2077,1638,499,,,40,12,17.0,10.5,4564,1163,271,172,16.5,9.9,59,33,79.0,25.7,6418,1487,511,283,31.2,14.6,80,47,11.0,18.8,30413,2103,856,364,52.3,14.3,28,12,1.1,2.2,41958,1074,1638,499,,,39,12,17.0,10.5,31004,1813,1112,448,67.9,16.0,36,14,14.8,12.7,43078,979,1638,499,,,38,12,17.0,10.5,739,326,65,95,4.0,5.6,88,123,29.2,68.8,42339,1049,1573,485,96.0,5.6,37,11,16.5,10.8,1.9,,,,,,,,,,3.7,,,,,,,,,
0500000US42021,42021,"Cambria County, Pennsylvania",30122,517,1220,379,,,41,13,31.9,16.3,4531,286,55,81,4.5,6.5,12,18,23.6,49.1,11594,469,993,355,81.4,13.1,86,31,37.9,18.3,13997,430,172,142,14.1,10.7,12,10,0.0,46.9,,,,,,,,,,,28841,421,1165,375,95.5,6.5,40,13,32.3,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28548,365,1165,375,95.5,6.5,41,13,32.3,16.6,29600,559,1151,360,94.3,8.9,39,12,33.8,16.9,522,332,69,115,5.7,8.9,132,214,0.0,74.1,3805,826,27,45,2.2,3.6,7,12,0.0,100.0,9072,1124,317,189,26.0,13.5,35,20,43.8,30.8,10310,1123,510,240,41.8,15.8,49,24,33.1,25.4,4649,709,272,208,22.3,14.3,59,44,25.0,37.1,2286,555,94,102,7.7,8.3,41,44,13.8,32.9,28539,1079,1220,379,,,43,13,31.9,16.3,4982,878,326,212,26.7,15.2,65,41,58.9,32.9,5572,1002,312,194,25.6,14.3,56,35,23.1,28.6,17985,1313,582,285,47.7,16.8,32,16,21.5,20.5,29376,584,1220,379,,,42,13,31.9,16.3,21265,1014,786,344,64.4,16.4,37,16,29.1,21.0,30122,517,1220,379,,,41,13,31.9,16.3,768,345,14,24,1.1,2.0,18,33,0.0,100.0,29354,614,1206,380,98.9,2.0,41,13,32.3,16.5,1.2,,,,,,,,,,2.1,,,,,,,,,
0500000US42025,42025,"Carbon County, Pennsylvania",13892,455,855,470,,,62,33,78.9,19.9,1599,246,0,246,0.0,15.1,0,84,,,5052,347,792,433,92.6,11.9,157,82,77.3,20.8,7241,344,63,111,7.4,11.9,9,15,100.0,77.5,,,,,,,,,,,13527,374,702,403,82.1,21.9,52,30,74.4,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13310,280,702,403,82.1,21.9,53,30,74.4,26.2,13002,749,855,470,100.0,15.1,66,35,78.9,19.9,890,621,0,246,0.0,15.1,0,145,,,1938,513,0,246,0.0,15.1,0,70,,,4450,885,161,154,18.8,17.5,36,35,100.0,48.5,5350,897,580,402,67.8,21.4,108,72,88.6,19.5,1850,639,57,75,6.7,10.3,31,41,0.0,81.5,304,226,57,89,6.7,11.1,188,272,0.0,81.5,13892,455,855,470,,,62,33,78.9,19.9,2001,799,471,392,55.1,29.3,235,176,87.5,27.8,2519,732,193,219,22.6,22.3,77,83,96.4,11.3,9372,909,191,144,22.3,19.6,20,15,40.3,40.7,13610,520,855,470,,,63,34,78.9,19.9,9981,847,742,433,86.8,13.8,74,42,78.0,21.9,13892,455,855,470,,,62,33,78.9,19.9,444,333,118,119,13.8,16.2,266,310,100.0,56.7,13448,583,737,462,86.2,16.2,55,34,75.6,23.8,1.0,,,,,,,,,,1.3,,,,,,,,,
0500000US42027,42027,"Centre County, Pennsylvania",42356,669,1131,485,,,27,11,15.8,14.8,10189,1951,18,30,1.6,2.9,2,3,100.0,100.0,19805,2082,925,434,81.8,14.7,47,23,17.4,17.2,12362,420,188,192,16.6,14.6,15,15,0.0,44.9,,,,,,,,,,,36867,801,838,446,74.1,21.3,23,12,21.4,18.6,,,,,,,,,,,,,,,,,,,,,2994,425,165,193,14.6,17.3,55,65,0.0,47.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36382,735,838,446,74.1,21.3,23,12,21.4,18.6,38351,819,901,473,79.7,19.9,23,12,19.9,17.5,4005,722,230,231,20.3,19.9,57,57,0.0,40.6,3519,603,18,30,1.6,2.9,5,9,100.0,100.0,8803,1483,222,188,19.6,15.3,25,22,38.3,42.4,17252,1608,308,272,27.2,22.7,18,16,24.7,32.9,7923,1231,451,377,39.9,24.4,57,47,0.0,26.2,4859,917,132,142,11.7,12.5,27,30,0.0,53.6,34980,2143,1131,485,,,32,14,15.8,14.8,9156,1975,448,366,39.6,23.7,49,40,0.0,26.3,5319,1240,162,136,14.3,12.4,30,26,0.0,48.4,20505,1656,521,335,46.1,25.4,25,16,34.4,26.5,42032,674,1131,485,,,27,12,15.8,14.8,25895,2460,557,375,49.2,21.5,22,14,13.3,20.1,42356,669,1131,485,,,27,11,15.8,14.8,469,264,111,133,9.8,11.7,237,241,0.0,58.4,41887,695,1020,487,90.2,11.7,24,12,17.5,17.1,6.8,,,,,,,,,,10.7,,,,,,,,,
0500000US42029,42029,"Chester County, Pennsylvania",120812,1107,6636,1290,,,55,11,13.5,5.7,17763,1225,177,167,2.7,2.6,10,9,100.0,46.3,41581,962,3991,933,60.1,9.7,96,22,12.2,7.0,61468,931,2468,876,37.2,9.8,40,14,9.3,8.6,,,,,,,,,,,103133,1277,5446,1144,82.1,7.9,53,11,14.6,6.4,8731,649,83,135,1.3,2.0,10,16,0.0,67.6,,,,,,,,,,,5750,400,844,433,12.7,6.0,147,72,0.0,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7894,372,634,402,9.6,5.4,80,50,20.7,23.6,97088,842,4977,1004,75.0,8.0,51,10,13.4,6.7,107386,1640,5041,1038,76.0,8.4,47,10,16.5,7.1,13426,1384,1595,671,24.0,8.4,119,47,3.9,5.4,16551,1569,665,404,10.0,5.5,40,24,15.0,16.6,22307,2353,504,368,7.6,5.4,23,16,36.3,34.5,26321,2551,835,387,12.6,5.9,32,15,33.8,25.3,39333,2439,2620,832,39.5,8.7,67,21,8.9,7.2,16300,1533,2012,547,30.3,6.9,123,34,4.9,6.2,115466,2421,6636,1290,,,57,11,13.5,5.7,8260,1865,758,417,11.4,5.6,92,55,47.0,28.8,11967,1750,489,364,7.4,5.6,41,30,13.9,20.1,95239,3070,5389,1169,81.2,7.1,57,12,8.7,5.3,117524,1213,6636,1290,,,56,11,13.5,5.7,85015,2546,4777,1055,72.0,9.5,56,12,14.5,6.6,120812,1107,6636,1290,,,55,11,13.5,5.7,835,499,0,246,0.0,2.1,0,154,,,119977,1218,6636,1290,100.0,2.1,55,11,13.5,5.7,1.8,,,,,,,,,,2.0,,,,,,,,,
0500000US42033,42033,"Clearfield County, Pennsylvania",17214,582,619,289,,,36,17,44.6,26.4,2423,60,0,246,0.0,20.1,0,56,,,6137,424,547,276,88.4,15.1,89,44,50.5,27.5,8654,353,72,94,11.6,15.1,8,11,0.0,72.5,,,,,,,,,,,16753,352,613,290,99.0,2.2,37,17,45.0,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16708,340,613,290,99.0,2.2,37,17,45.0,26.6,16827,633,613,290,99.0,2.2,36,17,45.0,26.6,387,256,6,12,1.0,2.2,16,34,0.0,100.0,2475,366,33,43,5.3,7.2,13,17,0.0,100.0,5703,857,197,139,31.8,20.3,35,24,51.3,34.7,6287,992,297,234,48.0,25.3,47,37,58.9,40.9,2286,595,75,93,12.1,14.8,33,42,0.0,71.1,463,214,17,29,2.7,5.1,37,65,0.0,100.0,17188,579,619,289,,,36,17,44.6,26.4,2762,810,220,130,35.5,19.9,80,49,58.6,30.9,3332,838,67,67,10.8,11.4,20,19,17.9,33.2,11094,979,332,249,53.6,24.3,30,22,40.7,45.2,16744,614,619,289,,,37,17,44.6,26.4,12173,943,507,277,81.9,13.1,42,22,48.3,30.5,17214,582,619,289,,,36,17,44.6,26.4,786,498,135,127,21.8,19.2,172,167,72.6,41.9,16428,430,484,262,78.2,19.2,29,16,36.8,32.9,1.2,,,,,,,,,,1.9,,,,,,,,,
0500000US42037,42037,"Columbia County, Pennsylvania",18024,564,674,342,,,37,20,20.2,19.0,3537,359,0,246,0.0,18.6,0,39,,,7147,428,407,263,60.4,29.1,57,38,18.9,21.9,7340,446,267,237,39.6,29.1,36,32,22.1,35.9,,,,,,,,,,,16708,412,527,272,78.2,25.6,32,16,25.8,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16350,361,527,272,78.2,25.6,32,17,25.8,22.4,,,,,,,,,,,,,,,,,,,,,2414,662,310,308,46.0,29.5,128,107,0.0,34.5,4937,921,131,84,19.4,12.7,27,18,17.6,28.3,8186,1129,146,111,21.7,20.0,18,14,37.0,36.3,1655,630,87,107,12.9,16.9,53,66,67.8,54.0,832,328,0,246,0.0,18.6,0,154,,,15737,851,674,342,,,43,22,20.2,19.0,3965,1149,221,214,32.8,26.1,56,53,11.3,29.0,2526,735,156,130,23.1,18.6,62,53,37.8,46.1,9246,1189,297,223,44.1,26.1,32,25,17.5,25.7,17682,578,674,342,,,38,20,20.2,19.0,11360,1517,278,162,41.2,28.1,24,15,48.9,26.8,18024,564,674,342,,,37,20,20.2,19.0,211,161,13,24,1.9,4.3,62,122,100.0,100.0,17813,541,661,350,98.1,4.3,37,20,18.6,18.2,2.4,,,,,,,,,,4.0,,,,,,,,,
0500000US42039,42039,"Crawford County, Pennsylvania",20061,469,828,346,,,41,17,32.0,17.9,3037,246,107,104,12.9,11.6,35,34,86.9,26.4,7465,232,648,300,78.3,13.6,87,40,26.5,20.1,9559,335,73,79,8.8,9.0,8,8,0.0,72.0,,,,,,,,,,,19281,221,828,346,100.0,15.5,43,18,32.0,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19214,226,812,347,98.1,4.2,42,18,32.6,18.8,20007,463,812,347,98.1,4.2,41,17,32.6,18.8,54,52,16,32,1.9,4.2,296,474,0.0,100.0,3838,641,305,250,36.8,22.2,79,62,43.3,34.3,7491,1002,289,183,34.9,19.5,39,24,46.0,27.6,5390,1015,73,67,8.8,8.3,14,12,0.0,72.0,2318,586,29,50,3.5,5.8,13,22,0.0,100.0,1024,371,132,152,15.9,17.4,129,142,0.0,53.6,18953,960,828,346,,,44,18,32.0,17.9,4535,979,480,283,58.0,19.7,106,52,39.2,27.9,4459,753,107,85,12.9,9.8,24,18,43.9,43.1,9959,946,241,161,29.1,17.6,24,16,12.4,21.3,19647,506,810,350,,,41,18,30.5,18.3,12786,863,315,180,38.9,18.3,25,14,18.4,21.7,20061,469,828,346,,,41,17,32.0,17.9,862,446,79,66,9.5,9.1,92,82,73.4,38.5,19199,525,749,344,90.5,9.1,39,18,27.6,19.9,2.8,,,,,,,,,,3.8,,,,,,,,,
0500000US42041,42041,"Cumberland County, Pennsylvania",58782,2080,2104,667,,,36,11,22.2,12.4,9451,772,10,29,0.5,1.4,1,3,100.0,100.0,23433,1855,1469,499,69.8,14.8,63,22,28.5,15.8,25898,872,625,401,29.7,14.8,24,16,6.2,11.0,,,,,,,,,,,50685,1080,1982,662,94.2,6.1,39,13,23.6,13.0,,,,,,,,,,,,,,,,,,,,,1862,324,76,94,3.6,4.5,41,51,0.0,70.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49937,888,1982,662,94.2,6.1,40,13,23.6,13.0,55675,2395,1918,664,91.2,8.0,34,12,24.4,13.3,3107,703,186,163,8.8,8.0,60,52,0.0,45.1,6404,874,226,204,10.7,8.4,35,31,4.4,13.6,12726,2052,760,418,36.1,15.0,60,31,38.9,24.3,23111,3777,403,284,19.2,11.9,17,13,37.2,39.4,11576,1380,479,272,22.8,12.5,41,22,2.5,4.8,4965,951,236,205,11.2,9.3,48,39,0.0,40.1,51712,3018,2104,667,,,41,13,22.2,12.4,4949,1330,163,201,7.7,8.8,33,40,17.8,35.3,6740,1194,372,313,17.7,13.1,55,49,36.0,42.8,40023,2643,1569,518,74.6,14.2,39,13,19.4,12.9,57092,2095,2104,667,,,37,12,22.2,12.4,43759,2023,1480,443,70.3,16.2,34,10,27.0,15.4,58782,2080,2104,667,,,36,11,22.2,12.4,967,605,86,116,4.1,5.5,89,125,100.0,66.4,57815,2079,2018,656,95.9,5.5,35,11,18.9,11.7,1.4,,,,,,,,,,1.7,,,,,,,,,
0500000US42043,42043,"Dauphin County, Pennsylvania",64846,811,3638,988,,,56,15,39.7,13.9,8632,580,530,455,14.6,11.8,61,50,100.0,22.9,26211,721,2484,855,68.3,14.2,95,32,30.1,16.4,30003,743,624,387,17.2,10.2,21,13,26.9,26.7,,,,,,,,,,,46639,965,2085,762,57.3,14.3,45,17,22.8,14.6,12964,842,1024,572,28.1,14.3,79,45,94.7,10.0,,,,,,,,,,,2637,364,343,246,9.4,6.9,130,93,0.0,32.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4611,410,171,197,4.7,5.4,37,43,49.7,50.3,43336,613,2000,743,55.0,14.2,46,17,19.5,13.3,60868,1187,3192,949,87.7,7.9,52,16,42.6,14.3,3978,880,446,289,12.3,7.9,112,72,19.1,27.7,10236,1066,512,365,14.1,10.3,50,35,65.2,34.0,17008,1754,876,533,24.1,13.3,52,31,74.5,28.0,20610,2099,1214,553,33.4,11.8,59,27,32.4,21.6,11159,1603,773,489,21.2,11.4,69,44,0.0,16.5,5833,970,263,232,7.2,6.3,45,40,24.7,40.1,64711,812,3638,988,,,56,15,39.7,13.9,10717,1827,1070,563,29.4,13.9,100,51,86.5,17.1,10561,2387,922,563,25.3,13.3,87,45,24.1,32.9,43433,2379,1646,584,45.2,11.9,38,14,18.0,15.9,63498,965,3638,988,,,57,16,39.7,13.9,46845,1756,2080,855,57.2,14.6,44,18,33.8,19.0,64846,811,3638,988,,,56,15,39.7,13.9,2040,792,476,411,13.1,10.8,233,177,100.0,25.1,62806,1147,3162,933,86.9,10.8,50,15,30.6,13.4,3.1,,,,,,,,,,2.7,,,,,,,,,
