GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC05_EST_VC01,HC05_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC05_EST_VC02,HC05_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC05_EST_VC03,HC05_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC05_EST_VC04,HC05_MOE_VC04,HC01_EST_VC06,HC01_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC05_EST_VC06,HC05_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC05_EST_VC07,HC05_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC05_EST_VC08,HC05_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC05_EST_VC09,HC05_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC05_EST_VC10,HC05_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC05_EST_VC11,HC05_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC05_EST_VC12,HC05_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC05_EST_VC13,HC05_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC04_EST_VC14,HC04_MOE_VC14,HC05_EST_VC14,HC05_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC05_EST_VC15,HC05_MOE_VC15,HC01_EST_VC17,HC01_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC05_EST_VC17,HC05_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC05_EST_VC18,HC05_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC05_EST_VC19,HC05_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20,HC05_EST_VC20,HC05_MOE_VC20,HC01_EST_VC22,HC01_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC04_EST_VC22,HC04_MOE_VC22,HC05_EST_VC22,HC05_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC04_EST_VC23,HC04_MOE_VC23,HC05_EST_VC23,HC05_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC04_EST_VC24,HC04_MOE_VC24,HC05_EST_VC24,HC05_MOE_VC24,HC01_EST_VC26,HC01_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC04_EST_VC26,HC04_MOE_VC26,HC05_EST_VC26,HC05_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC04_EST_VC27,HC04_MOE_VC27,HC05_EST_VC27,HC05_MOE_VC27,HC01_EST_VC29,HC01_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC04_EST_VC29,HC04_MOE_VC29,HC05_EST_VC29,HC05_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC03_EST_VC30,HC03_MOE_VC30,HC04_EST_VC30,HC04_MOE_VC30,HC05_EST_VC30,HC05_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC04_EST_VC31,HC04_MOE_VC31,HC05_EST_VC31,HC05_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC04_EST_VC32,HC04_MOE_VC32,HC05_EST_VC32,HC05_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC03_EST_VC33,HC03_MOE_VC33,HC04_EST_VC33,HC04_MOE_VC33,HC05_EST_VC33,HC05_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC03_EST_VC34,HC03_MOE_VC34,HC04_EST_VC34,HC04_MOE_VC34,HC05_EST_VC34,HC05_MOE_VC34,HC01_EST_VC36,HC01_MOE_VC36,HC03_EST_VC36,HC03_MOE_VC36,HC04_EST_VC36,HC04_MOE_VC36,HC05_EST_VC36,HC05_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC04_EST_VC37,HC04_MOE_VC37,HC05_EST_VC37,HC05_MOE_VC37
0500000US51107,51107,"Loudoun County, Virginia",74749,881,5062,1288,68,17,8.5,6.2,8481,984,135,186,16,22,100.0,61.1,29833,819,3598,1089,121,36,8.2,7.4,36435,973,1329,497,36,14,0.0,13.0,,,,,,,,,53582,1045,3610,913,67,17,10.9,8.1,5551,612,164,206,30,39,0.0,55.4,,,,,,,,,10165,834,866,574,85,57,0.0,19.2,,,,,,,,,3775,1198,294,342,78,86,12.2,26.4,1478,608,128,169,87,114,0.0,62.7,6723,406,444,408,66,61,8.1,16.3,50693,524,3518,915,69,18,11.2,8.3,54646,1790,3490,912,64,17,11.3,8.2,20103,1733,1572,726,78,34,2.3,4.7,9193,1303,622,532,68,56,0.0,25.4,10910,1702,950,515,87,44,3.8,7.5,3001,1026,0,284,0,60,,,2402,952,191,233,80,95,0.0,51.4,69346,1471,4871,1295,70,19,8.8,6.4,72593,1000,5062,1288,70,18,8.5,6.2,53960,2029,3566,1151,66,21,5.9,6.3,74749,881,5062,1288,68,17,8.5,6.2,8404,958,36,76,4,9,100.0,100.0,12221,1807,276,213,23,17,0.0,42.7,16422,1930,1433,729,87,43,21.7,19.6,26927,2254,2628,858,98,32,3.2,4.9,10775,1644,689,340,64,33,0.0,23.3,0.3,,(X),,(X),,(X),,1.8,,(X),,(X),,(X),
0500000US51121,51121,"Montgomery County, Virginia",21463,452,649,369,30,17,0.0,24.5,2028,166,0,284,0,87,,,12464,342,543,355,44,29,0.0,28.3,6971,375,106,108,15,16,0.0,68.9,,,,,,,,,19049,323,614,363,32,19,0.0,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18853,250,614,363,33,19,0.0,25.6,20378,516,614,363,30,18,0.0,25.6,1085,323,35,69,32,61,0.0,100.0,114,120,0,284,0,665,,,971,310,35,69,36,69,0.0,100.0,6720,973,0,284,0,27,,,3209,1089,91,120,28,39,0.0,74.4,11534,1265,558,359,48,30,0.0,27.7,21192,474,649,369,31,17,0.0,24.5,15130,1196,365,280,24,19,0.0,37.1,21463,452,649,369,30,17,0.0,24.5,1835,533,0,284,0,96,,,3801,1035,70,117,18,32,0.0,84.8,7015,1255,173,224,25,33,0.0,54.0,5809,1053,281,261,48,43,0.0,42.3,3003,859,125,136,42,45,0.0,63.5,0.0,,(X),,(X),,(X),,2.4,,(X),,(X),,(X),
0500000US51153,51153,"Prince William County, Virginia",96649,767,7296,1728,75,18,20.3,12.1,11551,861,0,284,0,16,,,38592,1022,4996,1459,129,38,29.6,16.1,46506,947,2300,814,49,17,0.0,7.7,,,,,,,,,58023,1370,4172,1248,72,22,28.0,18.2,20144,567,1227,714,61,36,13.6,17.4,,,,,,,,,7454,804,987,648,132,86,10.8,16.8,,,,,,,,,8292,1199,559,383,67,46,0.0,27.6,2073,960,315,365,152,169,0.0,40.0,17612,300,1967,824,112,47,7.8,8.8,48975,487,3205,1120,65,23,31.7,23.1,72648,1666,4672,1434,64,20,24.7,17.6,24001,1666,2624,1004,109,41,12.3,9.0,8580,1537,763,438,89,51,0.0,21.4,15421,1868,1861,818,121,52,17.4,12.7,4929,1512,1003,1004,203,173,70.9,43.7,9653,2064,1203,704,125,70,29.6,20.9,82067,2830,5090,1234,62,15,8.1,6.5,93379,1161,7296,1728,78,19,20.3,12.1,69243,2289,3809,1032,55,15,15.7,9.7,96649,767,7296,1728,75,18,20.3,12.1,19062,2154,1633,1041,86,51,65.2,27.7,21013,3044,988,600,47,28,21.9,19.3,27443,2458,1480,785,54,28,11.1,13.9,20952,2073,2274,871,109,39,1.6,3.0,8179,1536,921,473,113,56,0.0,18.2,0.3,,(X),,(X),,(X),,2.1,,(X),,(X),,(X),
0500000US51161,51161,"Roanoke County, Virginia",19927,537,822,400,41,20,7.7,12.5,2636,255,0,284,0,68,,,6550,322,706,387,108,60,8.9,14.9,10741,529,116,134,11,13,0.0,65.9,,,,,,,,,18460,341,746,391,40,21,8.4,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18356,297,746,391,41,21,8.4,13.6,18977,544,759,397,40,21,8.3,13.7,950,300,63,107,66,110,0.0,89.4,260,224,0,284,0,440,,,690,337,63,107,91,151,0.0,89.4,1086,598,0,284,0,157,,,2034,810,126,151,62,74,50.0,50.0,16807,1044,696,380,41,22,0.0,23.1,19239,611,822,400,43,21,7.7,12.5,14953,1032,644,360,43,24,9.8,15.8,19927,537,822,400,41,20,7.7,12.5,3510,696,0,284,0,51,,,4166,938,0,284,0,44,,,5294,1017,473,333,89,60,0.0,31.3,4509,1095,191,193,42,43,33.0,49.5,2448,830,158,196,65,79,0.0,56.5,0.8,,(X),,(X),,(X),,2.1,,(X),,(X),,(X),
0500000US51165,51165,"Rockingham County, Virginia",16917,464,716,334,42,20,18.2,16.8,2167,108,23,40,11,19,100.0,100.0,6584,365,427,258,65,39,12.9,21.1,8166,317,266,196,33,24,19.5,21.0,,,,,,,,,15957,446,716,334,45,21,18.2,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15688,286,716,334,46,21,18.2,16.8,15942,540,680,323,43,20,19.1,18.1,975,306,36,63,37,58,0.0,100.0,304,184,0,284,0,407,,,671,310,36,63,54,84,0.0,100.0,1136,588,67,103,59,97,20.9,39.5,3040,749,98,100,32,32,23.5,41.3,12741,951,551,296,43,23,16.9,19.1,16699,462,716,334,43,20,18.2,16.8,12419,925,423,229,34,19,27.4,26.3,16917,464,716,334,42,20,18.2,16.8,3719,636,169,161,45,43,8.3,14.1,5480,864,276,195,50,35,28.3,34.6,3564,781,39,73,11,21,0.0,100.0,3096,668,110,135,36,43,0.0,67.7,1058,382,122,122,115,110,31.1,49.0,0.3,,(X),,(X),,(X),,2.2,,(X),,(X),,(X),
0500000US51177,51177,"Spotsylvania County, Virginia",33039,826,2060,740,62,23,23.5,18.8,4800,660,100,172,21,36,100.0,71.0,12154,748,1277,600,105,49,25.1,26.6,16085,791,683,408,42,25,9.2,16.2,,,,,,,,,25567,817,2060,740,81,29,23.5,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24575,615,1990,731,81,30,24.3,19.6,31190,938,1963,715,63,23,24.7,19.8,1849,601,97,174,52,90,0.0,72.1,1322,489,0,284,0,131,,,527,347,97,174,184,286,0.0,72.1,2517,1091,384,430,153,157,100.0,36.0,3039,1022,476,336,157,110,0.0,31.2,27483,1536,1200,485,44,18,8.3,13.7,31899,966,2060,740,65,24,23.5,18.8,23092,1683,782,379,34,17,20.8,22.5,33039,826,2060,740,62,23,23.5,18.8,5708,1025,557,470,98,78,86.9,24.8,9367,1355,462,319,49,34,0.0,31.9,9300,1283,486,330,52,35,0.0,30.7,6852,1565,367,262,54,39,0.0,36.9,1812,641,188,181,104,101,0.0,51.8,0.5,,(X),,(X),,(X),,2.0,,(X),,(X),,(X),
0500000US51179,51179,"Stafford County, Virginia",32487,671,2181,715,67,22,19.2,14.1,4050,544,95,114,23,28,100.0,72.8,12336,575,1618,651,131,54,20.0,19.6,16101,656,468,303,29,19,0.0,31.6,,,,,,,,,24682,503,1353,609,55,25,27.6,19.9,5709,429,475,466,83,81,9.7,20.8,,,,,,,,,,,,,,,,,,,,,,,,,1018,341,208,238,204,257,0.0,49.2,,,,,,,,,1904,228,254,252,133,127,18.1,37.8,23957,345,1353,609,56,25,27.6,19.9,29338,929,1744,717,59,24,21.4,16.3,3149,883,437,320,139,98,10.5,20.6,1306,722,92,149,70,112,0.0,74.0,1843,546,345,288,187,150,13.3,27.3,2114,879,426,415,202,150,0.0,33.7,1133,472,367,338,324,258,88.3,24.2,29240,1253,1388,584,47,20,6.8,7.9,31792,761,2181,715,69,23,19.2,14.1,23367,1216,1089,606,47,26,25.6,23.9,32487,671,2181,715,67,22,19.2,14.1,4137,642,97,129,23,32,100.0,72.1,8820,1172,796,385,90,45,40.5,31.7,10071,1140,633,466,63,47,0.0,25.0,6535,1103,571,343,87,51,0.0,27.2,2924,661,84,146,29,50,0.0,77.4,0.5,,(X),,(X),,(X),,1.1,,(X),,(X),,(X),
0500000US51510,51510,"Alexandria city, Virginia",38193,1098,2754,955,72,25,6.7,8.2,1623,807,46,74,28,54,100.0,100.0,18318,803,1776,677,97,36,7.8,12.4,18252,1062,932,589,51,32,0.0,18.0,,,,,,,,,25170,869,2408,932,96,36,1.9,3.1,8454,1301,170,228,20,27,81.2,49.2,,,,,,,,,2099,188,176,145,84,70,0.0,53.5,,,,,,,,,,,,,,,,,,,,,,,,,4671,391,978,663,209,141,0.0,17.2,21680,406,1430,612,66,28,3.2,5.2,26642,1731,1685,740,63,27,10.9,13.2,11551,1663,1069,631,93,53,0.0,15.9,4592,1304,74,116,16,25,0.0,82.5,6959,1820,995,613,143,85,0.0,16.9,2152,782,0,284,0,83,,,4168,1281,679,562,163,127,27.1,37.6,31873,1618,2075,849,65,26,0.0,8.6,38060,1098,2754,955,72,25,6.7,8.2,30155,1746,1688,828,56,26,10.9,13.2,38193,1098,2754,955,72,25,6.7,8.2,3041,1047,402,426,132,127,11.4,23.5,5647,1826,724,642,128,104,19.1,32.4,5906,1338,32,56,5,9,0.0,100.0,14108,2087,1009,601,72,42,0.0,16.7,9491,1214,587,313,62,32,0.0,26.6,0.8,,(X),,(X),,(X),,1.0,,(X),,(X),,(X),
0500000US51550,51550,"Chesapeake city, Virginia",60154,780,3740,1044,62,17,31.8,16.8,8306,314,162,161,20,19,100.0,55.8,21100,471,3031,966,144,45,31.8,19.0,30748,711,547,301,18,10,11.3,18.9,,,,,,,,,37968,894,2864,838,75,22,36.0,18.3,19254,450,802,579,42,30,19.6,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36603,672,2661,816,73,22,31.1,17.7,57228,1130,3666,1042,64,18,32.4,17.1,2926,767,74,117,25,40,0.0,82.5,1639,540,0,284,0,107,,,1287,568,74,117,57,91,0.0,82.5,4276,1169,679,426,159,95,48.2,35.6,8825,1751,802,467,91,53,44.5,34.7,47053,1934,2259,948,48,20,22.3,20.5,57966,942,3740,1044,65,18,31.8,16.8,41692,1640,1934,749,46,18,43.5,26.2,60154,780,3740,1044,62,17,31.8,16.8,9463,1157,560,463,59,47,61.4,41.2,14332,1912,544,400,38,27,66.7,33.1,20986,2009,1197,639,57,29,35.1,34.3,10797,1565,1103,563,102,49,5.5,9.5,4576,1094,336,266,73,55,0.0,38.7,0.7,,(X),,(X),,(X),,1.3,,(X),,(X),,(X),
0500000US51650,51650,"Hampton city, Virginia",36467,1127,1698,687,47,19,38.0,22.2,5470,879,63,75,12,14,100.0,89.4,13261,384,1363,590,103,44,42.8,24.0,17736,696,272,360,15,20,0.0,43.0,,,,,,,,,15156,476,1013,537,67,36,24.5,24.5,18196,635,655,440,36,24,56.2,33.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14523,312,1013,537,70,37,24.5,24.5,33942,1137,1698,687,50,20,38.0,22.2,2525,683,0,284,0,71,,,1597,550,0,284,0,110,,,928,388,0,284,0,180,,,5659,1225,491,389,87,64,90.8,18.2,5755,1226,247,251,43,45,23.5,39.8,25053,1681,960,503,38,20,14.8,19.0,35183,1192,1698,687,48,20,38.0,22.2,26629,1549,1064,559,40,21,53.3,25.8,36467,1127,1698,687,47,19,38.0,22.2,6915,1218,176,238,25,34,100.0,53.5,7578,1403,644,428,85,60,48.6,37.8,14086,1523,449,286,32,20,35.0,35.9,5351,1314,327,373,61,70,0.0,39.2,2537,926,102,123,40,48,0.0,70.3,0.7,,(X),,(X),,(X),,1.3,,(X),,(X),,(X),
0500000US51680,51680,"Lynchburg city, Virginia",14784,1131,1139,655,77,44,7.1,9.2,2043,424,41,66,20,33,100.0,100.0,6025,835,935,630,155,103,0.0,17.9,6716,770,163,160,24,24,24.5,45.2,,,,,,,,,8846,811,538,370,61,39,7.6,12.9,5429,777,601,542,111,99,6.7,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8819,806,538,370,61,39,7.6,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2886,978,205,241,71,81,19.5,38.7,4085,1190,492,495,120,113,0.0,30.4,7813,1228,442,415,57,51,9.3,19.1,13771,1043,1139,655,83,47,7.1,9.2,9950,1203,928,611,93,60,8.7,11.8,14784,1131,1139,655,77,44,7.1,9.2,2949,744,0,284,0,61,,,3705,892,257,320,69,82,0.0,44.3,5266,1023,524,517,100,95,15.5,25.1,2379,694,281,244,118,90,0.0,42.3,485,282,77,134,159,261,0.0,80.9,0.0,,(X),,(X),,(X),,2.4,,(X),,(X),,(X),
0500000US51700,51700,"Newport News city, Virginia",46950,648,3282,864,70,18,40.0,15.8,5959,394,390,260,65,43,100.0,35.6,18506,454,2726,746,147,42,31.8,18.1,22485,594,166,205,7,9,33.7,58.3,,,,,,,,,22123,677,1162,458,53,21,16.4,11.7,20766,911,2010,662,97,31,55.8,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2749,435,293,286,107,105,0.0,41.5,20849,314,1120,446,54,21,17.0,12.0,43315,1053,2977,786,69,18,42.3,16.7,3635,926,305,288,84,79,17.7,40.7,1871,754,251,276,134,141,0.0,44.8,1764,672,54,96,31,56,100.0,96.6,7241,1510,961,540,133,69,84.9,17.6,9393,1794,921,529,98,55,19.0,18.7,30316,1922,1400,686,46,23,22.9,14.6,45577,871,3282,864,72,19,40.0,15.8,33625,1914,1691,716,50,21,56.0,24.3,46950,648,3282,864,70,18,40.0,15.8,7883,1072,521,419,66,53,72.4,46.2,13142,1630,1163,509,88,40,56.7,26.2,18592,1547,1225,589,66,31,22.5,21.4,4659,919,332,256,71,53,0.0,38.9,2674,905,41,68,15,26,0.0,100.0,0.6,,(X),,(X),,(X),,2.1,,(X),,(X),,(X),
0500000US51710,51710,"Norfolk city, Virginia",53381,600,3061,898,57,17,22.1,10.4,6504,265,0,284,0,28,,,24391,503,2678,787,110,32,25.2,11.1,22486,669,383,333,17,15,0.0,36.0,,,,,,,,,23272,410,1625,500,70,21,10.1,8.6,26157,774,1238,753,47,29,36.4,26.4,,,,,,,,,1458,282,64,108,44,70,0.0,88.7,,,,,,,,,,,,,,,,,,,,,,,,,2200,202,306,215,139,98,55.2,46.6,22394,199,1528,480,68,21,10.7,9.1,50043,1009,2899,898,58,18,23.3,10.7,3338,921,162,161,49,47,0.0,55.8,1322,536,122,144,92,99,0.0,64.3,2016,704,40,71,20,37,0.0,100.0,11172,1565,489,380,44,34,27.2,29.9,12845,2032,542,364,42,27,18.1,22.9,29364,1994,2030,639,69,22,21.9,12.6,51890,762,3061,898,59,17,22.1,10.4,38054,1576,1750,681,46,18,21.3,12.9,53381,600,3061,898,57,17,22.1,10.4,10988,1388,503,380,46,36,0.0,29.9,13322,2087,726,485,54,37,31.0,24.1,17816,1822,977,353,55,18,33.3,20.4,8045,1478,638,453,79,55,19.7,30.2,3210,881,217,178,68,51,0.0,48.2,1.8,,(X),,(X),,(X),,3.9,,(X),,(X),,(X),
0500000US51740,51740,"Portsmouth city, Virginia",24049,701,1696,711,71,30,27.4,19.8,3003,620,142,176,47,60,100.0,59.6,9654,586,1245,587,129,61,25.9,21.2,11392,367,309,310,27,27,0.0,40.4,,,,,,,,,9477,584,700,373,74,40,15.0,21.9,13825,471,942,616,68,44,38.1,33.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9084,428,700,373,77,42,15.0,21.9,23682,628,1696,711,72,30,27.4,19.8,367,318,0,284,0,369,,,56,75,0,284,0,948,,,311,323,0,284,0,402,,,5051,1004,277,243,55,49,17.3,32.2,3437,959,513,386,149,102,32.9,37.6,15561,1293,906,475,58,29,27.3,27.7,23474,761,1696,711,72,31,27.4,19.8,17765,1220,1057,579,59,32,17.3,18.8,24049,701,1696,711,71,30,27.4,19.8,4494,975,374,265,83,55,58.0,41.2,6576,1448,201,270,31,41,84.1,46.9,9218,1214,887,570,96,58,8.8,15.4,2636,847,54,98,20,39,0.0,96.6,1125,475,180,157,160,131,0.0,52.9,2.3,,(X),,(X),,(X),,5.6,,(X),,(X),,(X),
0500000US51760,51760,"Richmond city, Virginia",47680,736,3011,884,63,19,37.9,14.9,4913,328,221,203,45,41,100.0,47.7,21249,502,2189,710,103,33,39.2,17.0,21518,568,601,434,28,20,10.1,22.2,,,,,,,,,18203,564,1412,609,78,33,8.2,12.4,26844,756,1298,618,48,23,75.0,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1510,447,581,418,385,257,23.8,37.2,17188,227,1132,506,66,29,2.6,4.5,44527,853,2620,864,59,19,36.0,14.4,3153,764,391,310,124,99,50.6,50.6,882,464,138,182,156,166,100.0,60.4,2271,725,253,321,111,139,23.7,48.3,10913,1858,711,388,65,36,100.0,22.7,10132,2029,593,419,59,41,43.0,39.5,26635,2106,1707,650,64,24,10.2,10.7,46166,997,3011,884,65,19,37.9,14.9,36101,1649,2280,736,63,21,36.0,15.5,47680,736,3011,884,63,19,37.9,14.9,9211,1449,717,456,78,46,51.3,37.7,11272,1578,323,230,29,22,88.5,18.3,13659,1701,1236,648,90,44,34.8,23.7,8741,1445,313,253,36,26,17.9,28.8,4797,820,422,250,88,50,0.0,33.9,0.5,,(X),,(X),,(X),,2.2,,(X),,(X),,(X),
0500000US51770,51770,"Roanoke city, Virginia",22272,593,1749,640,79,29,35.5,19.4,2379,202,114,134,48,55,100.0,66.5,9028,440,1318,544,146,62,35.0,22.5,10865,395,317,312,29,29,14.5,36.8,,,,,,,,,14568,371,1285,585,88,40,16.0,15.0,6488,197,270,304,42,47,100.0,43.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14568,371,1285,585,88,40,16.0,15.0,21411,700,1652,627,77,29,34.6,20.7,861,375,97,145,113,169,50.5,2.6,424,241,97,145,229,311,50.5,2.6,437,330,0,284,0,331,,,4525,1146,191,183,42,37,100.0,51.4,4453,1182,562,439,126,92,13.5,29.9,13294,1327,996,454,75,33,35.5,25.2,21366,688,1749,640,82,30,35.5,19.4,15541,1276,694,367,45,23,66.6,26.2,22272,593,1749,640,79,29,35.5,19.4,5172,952,650,537,126,96,38.5,44.9,6240,1257,421,384,67,57,42.5,43.4,5249,1029,432,246,82,48,33.1,30.2,4463,802,246,217,55,46,19.9,31.7,1148,449,0,284,0,149,,,2.5,,(X),,(X),,(X),,2.4,,(X),,(X),,(X),
0500000US51800,51800,"Suffolk city, Virginia",21463,658,2410,861,112,40,30.8,20.0,3006,612,544,557,181,169,100.0,28.2,8024,469,1543,635,192,79,12.9,16.0,10433,544,323,291,31,28,0.0,39.5,,,,,,,,,10889,441,1156,624,106,57,41.5,33.4,9617,373,1017,595,106,62,16.7,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10869,438,1156,624,106,57,41.5,33.4,20888,682,2225,860,107,41,33.4,21.4,575,296,185,131,322,253,0.0,52.2,199,178,74,104,372,539,0.0,82.5,376,269,111,131,295,312,0.0,67.4,3006,1031,960,733,319,200,60.1,39.6,1899,847,0,284,0,93,,,16558,1079,1450,617,88,36,11.4,14.4,20826,627,2410,861,116,42,30.8,20.0,17132,1081,1916,767,112,44,37.6,24.4,21463,658,2410,861,112,40,30.8,20.0,3070,707,449,461,146,131,38.5,52.4,6449,1237,848,665,131,101,43.8,44.8,6644,1294,511,402,77,55,38.9,39.1,3986,861,472,348,118,79,0.0,31.4,1314,500,130,160,99,119,0.0,62.2,1.0,,(X),,(X),,(X),,2.1,,(X),,(X),,(X),
0500000US51810,51810,"Virginia Beach city, Virginia",115312,629,5926,1095,51,9,18.5,8.1,14152,867,354,376,25,26,41.0,53.7,44281,812,4560,848,103,19,20.9,9.7,56879,767,1012,453,18,8,0.0,16.7,,,,,,,,,78126,723,4362,907,56,12,11.5,7.2,24786,898,974,423,39,17,61.2,27.2,,,,,,,,,6085,578,310,228,51,38,0.0,40.3,,,,,,,,,,,,,,,,,3482,881,213,189,61,56,0.0,48.6,5927,343,363,255,61,43,21.5,32.3,74933,535,4302,898,57,12,11.6,7.3,104764,1635,5335,1048,51,10,20.6,9.0,10548,1553,591,356,56,32,0.0,26.4,5594,1217,270,235,48,39,0.0,43.2,4954,1273,321,236,65,45,0.0,39.6,9475,1522,676,373,71,40,49.4,33.1,17470,2306,1014,564,58,32,29.8,24.5,88367,2824,4236,802,48,9,10.9,7.2,112298,904,5926,1095,53,10,18.5,8.1,85697,2615,3495,769,41,9,24.8,12.2,115312,629,5926,1095,51,9,18.5,8.1,16281,1342,809,533,50,32,41.3,32.7,24449,2321,1214,495,50,20,21.7,19.5,44159,2791,2026,610,46,13,18.1,12.9,22013,2073,1554,520,71,23,8.6,9.9,8410,1399,323,224,38,26,0.0,39.5,0.8,,(X),,(X),,(X),,1.5,,(X),,(X),,(X),
