GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC05_EST_VC01,HC05_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC05_EST_VC02,HC05_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC05_EST_VC03,HC05_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC05_EST_VC04,HC05_MOE_VC04,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC05_EST_VC07,HC05_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC05_EST_VC08,HC05_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC05_EST_VC09,HC05_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC05_EST_VC10,HC05_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC05_EST_VC11,HC05_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC05_EST_VC12,HC05_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC05_EST_VC13,HC05_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC04_EST_VC14,HC04_MOE_VC14,HC05_EST_VC14,HC05_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC04_EST_VC16,HC04_MOE_VC16,HC05_EST_VC16,HC05_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC05_EST_VC17,HC05_MOE_VC17,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20,HC05_EST_VC20,HC05_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC04_EST_VC21,HC04_MOE_VC21,HC05_EST_VC21,HC05_MOE_VC21,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC04_EST_VC24,HC04_MOE_VC24,HC05_EST_VC24,HC05_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC04_EST_VC25,HC04_MOE_VC25,HC05_EST_VC25,HC05_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC04_EST_VC26,HC04_MOE_VC26,HC05_EST_VC26,HC05_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC04_EST_VC27,HC04_MOE_VC27,HC05_EST_VC27,HC05_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC04_EST_VC28,HC04_MOE_VC28,HC05_EST_VC28,HC05_MOE_VC28,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC04_EST_VC31,HC04_MOE_VC31,HC05_EST_VC31,HC05_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC04_EST_VC32,HC04_MOE_VC32,HC05_EST_VC32,HC05_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC03_EST_VC33,HC03_MOE_VC33,HC04_EST_VC33,HC04_MOE_VC33,HC05_EST_VC33,HC05_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC03_EST_VC34,HC03_MOE_VC34,HC04_EST_VC34,HC04_MOE_VC34,HC05_EST_VC34,HC05_MOE_VC34,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC04_EST_VC37,HC04_MOE_VC37,HC05_EST_VC37,HC05_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC04_EST_VC38,HC04_MOE_VC38,HC05_EST_VC38,HC05_MOE_VC38,HC01_EST_VC41,HC01_MOE_VC41,HC02_EST_VC41,HC02_MOE_VC41,HC03_EST_VC41,HC03_MOE_VC41,HC04_EST_VC41,HC04_MOE_VC41,HC05_EST_VC41,HC05_MOE_VC41,HC01_EST_VC42,HC01_MOE_VC42,HC02_EST_VC42,HC02_MOE_VC42,HC03_EST_VC42,HC03_MOE_VC42,HC04_EST_VC42,HC04_MOE_VC42,HC05_EST_VC42,HC05_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC02_EST_VC43,HC02_MOE_VC43,HC03_EST_VC43,HC03_MOE_VC43,HC04_EST_VC43,HC04_MOE_VC43,HC05_EST_VC43,HC05_MOE_VC43,HC01_EST_VC46,HC01_MOE_VC46,HC02_EST_VC46,HC02_MOE_VC46,HC03_EST_VC46,HC03_MOE_VC46,HC04_EST_VC46,HC04_MOE_VC46,HC05_EST_VC46,HC05_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC02_EST_VC47,HC02_MOE_VC47,HC03_EST_VC47,HC03_MOE_VC47,HC04_EST_VC47,HC04_MOE_VC47,HC05_EST_VC47,HC05_MOE_VC47
0500000US48479,48479,"Webb County, Texas",67438,634,3271,887,,,49,13,46.7,13.3,11339,145,261,190,8.0,5.7,23,17,67.8,44.3,28426,354,2388,725,73.0,8.7,84,25,51.7,16.5,27673,555,622,309,19.0,7.9,22,11,18.8,21.0,,,,,,,,,,,64229,870,2935,874,89.7,5.8,46,14,43.0,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2029,578,165,109,5.0,3.5,81,54,57.6,34.5,,,,,,,,,,,64757,494,3056,836,93.4,5.2,47,13,46.6,13.9,2022,140,110,133,3.4,3.8,54,65,0.0,67.9,48218,1843,2440,776,74.6,13.2,51,16,52.2,15.6,19220,1813,831,491,25.4,13.2,43,26,30.6,26.5,23207,1711,998,486,30.5,12.2,43,21,34.8,24.4,16039,2037,748,368,22.9,10.3,47,24,56.6,26.9,18751,2022,1202,527,36.7,12.6,64,29,44.9,20.2,7040,1316,144,140,4.4,4.4,20,19,27.1,39.7,2401,770,179,288,5.5,8.4,75,114,100.0,53.2,66955,680,3271,887,,,49,13,46.7,13.3,20798,1998,1522,579,46.5,13.6,73,27,53.0,16.7,19656,2393,1012,476,30.9,12.1,51,23,49.7,26.3,26501,2321,737,449,22.5,11.8,28,16,29.6,34.4,65436,789,3271,887,,,50,14,46.7,13.3,34599,2224,1330,517,40.7,11.8,38,15,50.9,20.5,67438,634,3271,887,,,49,13,46.7,13.3,681,349,66,93,2.0,2.8,97,136,45.5,50.9,66757,758,3205,870,98.0,2.8,48,13,46.7,13.6,2.7,,,,,,,,,,3.1,,,,,,,,,
0500000US48485,48485,"Wichita County, Texas",30005,584,1399,638,,,47,21,27.1,19.8,4141,508,146,193,10.4,13.5,35,47,76.0,55.0,14027,782,965,547,69.0,23.0,69,40,27.8,23.2,11837,643,288,313,20.6,20.3,24,26,0.0,42.0,,,,,,,,,,,23950,662,1187,600,84.8,15.9,50,25,16.1,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5418,228,465,348,33.2,18.4,86,65,24.9,42.3,19964,366,838,430,59.9,17.8,42,22,22.8,22.2,27183,1036,1185,580,84.7,19.4,44,21,32.0,22.4,2822,823,214,296,15.3,19.4,76,101,0.0,48.7,3762,828,286,313,20.4,19.3,76,77,28.3,45.7,8543,1315,103,126,7.4,9.1,12,15,37.9,62.1,12442,1419,652,388,46.6,23.2,52,32,39.7,33.6,4281,934,319,293,22.8,16.1,75,66,0.0,39.9,977,395,39,65,2.8,4.6,40,67,0.0,100.0,28478,940,1399,638,,,49,23,27.1,19.8,7156,1290,600,406,42.9,21.0,84,57,55.2,39.5,5945,1128,48,85,3.4,6.1,8,15,0.0,100.0,15377,1527,751,451,53.7,21.4,49,28,6.4,9.9,29384,681,1399,638,,,48,22,27.1,19.8,21652,1346,935,492,66.8,20.3,43,22,39.6,25.6,30005,584,1399,638,,,47,21,27.1,19.8,402,355,0,213,0.0,12.5,0,352,,,29603,644,1399,638,100.0,12.5,47,22,27.1,19.8,4.7,,,,,,,,,,8.0,,,,,,,,,
0500000US48491,48491,"Williamson County, Texas",122021,1232,6039,1195,,,49,10,17.9,8.0,16156,620,183,206,3.0,3.5,11,13,100.0,52.7,46711,624,4021,1140,66.6,10.4,86,25,21.1,11.3,59154,1036,1835,583,30.4,9.2,31,10,2.9,5.0,,,,,,,,,,,97460,1507,4364,1069,72.3,9.5,45,11,20.6,9.7,8282,809,583,318,9.7,5.5,70,39,0.0,26.9,,,,,,,,,,,7057,773,482,376,8.0,5.9,68,52,0.0,31.1,,,,,,,,,,,4492,1233,411,349,6.8,5.6,91,75,44.5,33.8,3769,1247,199,193,3.3,3.2,53,53,0.0,50.5,31056,422,1562,725,25.9,10.1,50,23,38.7,18.8,71900,833,3243,886,53.7,10.6,45,12,14.8,10.3,103977,2641,5135,1115,85.0,7.3,49,11,20.1,8.8,18044,2540,904,463,15.0,7.3,50,25,6.0,10.0,18431,2103,366,285,6.1,4.6,20,15,39.3,41.5,20802,2266,1537,737,25.5,10.6,74,35,41.7,22.0,40749,2576,1473,644,24.4,9.9,36,15,20.3,16.3,31016,2484,2049,664,33.9,9.4,66,22,0.0,8.7,11023,1569,614,419,10.2,6.2,56,38,0.0,25.8,121420,1266,6034,1196,,,50,10,17.9,8.0,10734,1789,845,529,14.0,8.0,79,47,62.0,32.9,17979,2565,1225,513,20.3,8.0,68,29,19.0,19.5,92707,2905,3964,1004,65.7,9.4,43,11,8.1,8.0,118615,1328,6039,1195,,,51,10,17.9,8.0,89225,2676,4282,1029,70.9,9.3,48,12,21.6,10.8,122021,1232,6039,1195,,,49,10,17.9,8.0,1282,632,270,273,4.5,4.3,211,185,61.1,52.8,120739,1313,5769,1145,95.5,4.3,48,10,15.9,7.5,3.9,,,,,,,,,,10.1,,,,,,,,,
0500000US49005,49005,"Cache County, Utah",31445,388,2582,675,,,82,22,19.6,12.8,5680,352,97,168,3.8,6.2,17,30,100.0,63.1,16743,375,2114,614,81.9,10.9,126,37,12.5,12.7,9022,350,371,247,14.4,9.2,41,27,38.5,33.9,,,,,,,,,,,28125,662,2358,628,91.3,9.2,84,22,12.7,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3122,176,184,243,7.1,8.9,59,79,90.2,39.2,26500,173,2358,628,91.3,9.2,89,24,12.7,10.6,28545,690,2362,638,91.5,9.0,83,23,14.4,10.9,2900,524,220,248,8.5,9.0,76,82,75.5,52.4,4280,613,272,309,10.5,11.0,64,68,61.0,60.1,5150,954,310,269,12.0,9.7,60,52,66.8,33.0,13897,1264,993,435,38.5,12.3,71,31,13.3,14.5,6421,865,865,297,33.5,12.1,135,45,0.0,15.1,1697,517,142,106,5.5,4.1,84,65,0.0,52.1,29238,965,2582,675,,,88,23,19.6,12.8,6192,1284,497,359,19.2,12.0,80,60,59.4,33.5,8831,1278,665,346,25.8,11.7,75,37,21.5,25.0,14215,1191,1420,474,55.0,13.7,100,32,4.7,7.4,30778,471,2582,675,,,84,22,19.6,12.8,19969,1008,1065,452,41.2,13.1,53,22,14.1,16.9,31445,388,2582,675,,,82,22,19.6,12.8,440,233,27,55,1.0,2.2,61,138,100.0,100.0,31005,402,2555,673,99.0,2.2,82,22,18.7,12.9,4.6,,,,,,,,,,7.2,,,,,,,,,
0500000US49011,49011,"Davis County, Utah",77885,923,5658,1231,,,73,16,6.5,5.8,11857,604,0,185,0.0,2.5,0,12,,,34262,642,4814,1108,85.1,8.5,141,32,7.7,6.8,31766,859,844,520,14.9,8.5,27,16,0.0,15.5,,,,,,,,,,,69430,1141,4688,966,82.9,10.2,68,14,5.6,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3069,777,297,340,5.2,5.7,97,106,0.0,35.8,,,,,,,,,,,7424,537,477,388,8.4,6.4,64,51,22.2,37.2,65719,615,4614,958,81.5,9.9,70,15,5.7,6.9,73276,1299,5161,1104,91.2,7.1,70,15,7.1,6.4,4609,1099,497,438,8.8,7.1,108,91,0.0,24.5,10507,944,250,313,4.4,5.6,24,30,70.0,51.9,15769,1700,768,544,13.6,8.2,49,33,0.0,16.9,32073,2063,1964,701,34.7,11.7,61,22,5.4,8.8,15906,1550,2118,700,37.4,9.1,133,42,4.2,7.1,3630,797,558,300,9.9,5.0,154,75,0.0,22.3,77771,911,5658,1231,,,73,16,6.5,5.8,7687,1531,695,484,12.3,7.7,90,63,15.3,28.6,10907,1602,1234,554,21.8,8.6,113,51,0.0,10.9,59177,2234,3729,872,65.9,8.9,63,14,7.1,8.7,75207,1091,5658,1231,,,75,16,6.5,5.8,52552,2149,3256,995,57.5,10.6,62,19,11.3,9.6,77885,923,5658,1231,,,73,16,6.5,5.8,1096,492,175,285,3.1,5.1,160,239,100.0,46.9,76789,1099,5483,1213,96.9,5.1,71,16,3.5,3.3,3.6,,,,,,,,,,5.2,,,,,,,,,
0500000US49035,49035,"Salt Lake County, Utah",275582,1242,19473,2195,,,71,8,22.3,4.7,36753,762,827,452,4.2,2.2,23,12,75.8,22.4,127976,1221,14856,1939,76.3,5.1,116,15,21.6,5.6,110853,1422,3790,1057,19.5,5.1,34,10,13.6,10.8,,,,,,,,,,,222278,2811,15859,2111,81.4,5.3,71,10,17.2,4.1,4114,729,233,237,1.2,1.3,57,57,0.0,40.7,,,,,,,,,,,12159,705,847,551,4.3,2.9,70,46,4.5,8.7,4855,329,762,567,3.9,2.8,157,113,59.1,22.9,23356,2789,1430,677,7.3,3.3,61,28,56.4,26.8,6370,1322,342,370,1.8,1.9,54,55,92.4,16.5,49381,400,3405,953,17.5,4.3,69,19,42.8,15.0,197788,1101,13989,1889,71.8,5.3,71,10,15.6,4.3,229685,3012,16204,2077,83.2,4.5,71,9,21.1,5.1,45897,2848,3269,939,16.8,4.5,71,20,28.5,16.1,46909,3334,2298,1085,11.8,5.3,49,22,41.0,17.8,56468,4240,3909,1058,20.1,5.0,69,18,39.6,10.3,101579,4407,7433,1600,38.2,6.5,73,16,24.9,8.3,51098,3036,4405,1080,22.6,5.4,86,22,0.0,3.2,19528,1625,1428,561,7.3,2.8,73,28,0.0,9.5,273737,1473,19473,2195,,,71,8,22.3,4.7,40500,4246,4618,1340,23.7,5.9,114,32,59.5,10.8,46871,3498,3824,878,19.6,4.6,82,19,20.3,9.4,186366,4690,11031,1662,56.6,5.1,59,9,7.4,4.4,268559,1656,19473,2195,,,73,8,22.3,4.7,191517,4258,10319,1701,53.0,6.1,54,9,25.3,6.6,275582,1242,19473,2195,,,71,8,22.3,4.7,3157,975,260,216,1.3,1.1,82,68,36.9,33.9,272425,1559,19213,2199,98.7,1.1,71,8,22.1,4.9,4.0,,,,,,,,,,5.6,,,,,,,,,
0500000US49049,49049,"Utah County, Utah",146008,805,11032,1315,,,76,9,7.6,3.9,25878,460,103,166,0.9,1.5,4,6,0.0,61.2,74280,544,9614,1186,87.1,4.0,129,16,8.4,4.5,45850,709,1315,448,11.9,3.7,29,10,2.4,4.0,,,,,,,,,,,132915,1245,10263,1283,93.0,3.4,77,10,6.3,3.6,,,,,,,,,,,,,,,,,,,,,2845,454,370,285,3.4,2.6,130,97,42.7,43.4,,,,,,,,,,,3328,920,163,195,1.5,1.7,49,58,0.0,48.6,3157,887,133,123,1.2,1.1,42,37,22.6,35.0,16180,205,623,355,5.6,3.1,39,22,0.0,20.3,120973,647,9944,1273,90.1,4.1,82,11,6.5,3.7,130403,1666,10136,1267,91.9,3.9,78,10,6.7,3.6,15605,1513,896,444,8.1,3.9,57,29,17.6,22.7,22573,1594,461,299,4.2,2.6,20,13,46.4,33.7,20997,1865,1217,459,11.0,3.9,58,21,19.3,16.3,65901,2541,4405,910,39.9,6.8,67,14,3.9,4.9,30830,1971,4183,806,37.9,5.4,136,25,5.2,5.4,5707,1062,766,353,6.9,3.3,134,58,0.0,16.9,140401,1721,10964,1302,,,78,9,7.0,3.9,25243,2963,1932,621,17.6,4.8,77,26,24.5,17.4,29935,2503,2944,725,26.9,5.9,98,26,3.2,3.6,85223,3084,6088,943,55.5,6.6,71,11,3.3,3.1,140905,1148,11032,1315,,,78,9,7.6,3.9,85800,2734,4629,773,42.0,5.6,54,9,12.1,7.1,146008,805,11032,1315,,,76,9,7.6,3.9,1623,485,281,272,2.5,2.4,173,144,42.7,56.2,144385,955,10751,1279,97.5,2.4,74,9,6.7,3.6,4.6,,,,,,,,,,6.3,,,,,,,,,
0500000US49053,49053,"Washington County, Utah",30468,767,3078,1002,,,101,33,19.5,15.6,5168,568,235,268,7.6,8.3,45,52,57.9,57.9,14073,573,2438,820,79.2,13.5,173,59,19.0,17.8,11227,588,405,403,13.2,11.6,36,36,0.0,28.9,,,,,,,,,,,27553,872,3078,1002,100.0,4.5,112,36,19.5,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2749,536,157,218,5.1,6.9,57,77,0.0,49.6,25843,367,2921,979,94.9,6.9,113,38,20.5,16.5,27760,1049,3078,1002,100.0,4.5,111,36,19.5,15.6,2708,859,0,185,0.0,4.5,0,51,,,4954,1070,365,426,11.9,12.7,74,83,37.3,55.6,6528,1335,791,599,25.7,16.7,121,89,34.5,41.1,12829,1725,1104,562,35.9,16.2,86,43,17.2,24.6,4863,1176,818,489,26.6,14.7,168,93,0.0,15.9,1294,565,0,185,0.0,4.5,0,104,,,29966,874,3078,1002,,,103,34,19.5,15.6,5778,1354,745,545,24.2,16.2,129,88,24.8,38.4,7278,1401,1033,583,33.6,17.1,142,77,8.5,15.5,16910,1919,1300,713,42.2,17.4,77,42,25.1,25.3,29684,803,3078,1002,,,104,34,19.5,15.6,18794,1631,1206,514,39.2,15.1,64,28,27.0,25.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,3.4,,,,,,,,,
0500000US49057,49057,"Weber County, Utah",57994,869,3386,1024,,,58,18,23.6,11.2,8450,671,211,288,6.2,8.0,25,33,82.0,46.2,26702,659,2898,894,85.6,9.3,109,34,20.4,10.2,22842,723,277,195,8.2,5.5,12,9,12.3,21.9,,,,,,,,,,,52794,962,3090,982,91.3,9.5,59,18,24.1,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10631,244,425,373,12.6,9.8,40,35,54.6,36.3,44127,508,2719,892,80.3,12.5,62,20,18.9,9.8,53540,1486,3062,986,90.4,9.7,57,18,24.4,11.8,4454,1124,324,334,9.6,9.7,73,72,16.4,31.5,12078,1288,679,419,20.1,10.9,56,34,43.0,35.1,13936,1593,707,465,20.9,11.4,51,33,25.5,27.0,22407,1913,1520,619,44.9,12.6,68,27,19.3,12.2,6934,912,324,202,9.6,5.9,47,29,10.5,17.8,2639,900,156,147,4.6,4.5,59,61,0.0,49.7,57675,959,3386,1024,,,59,18,23.6,11.2,8867,1662,728,489,21.5,12.7,82,55,23.4,23.2,14556,1730,1591,673,47.0,13.8,109,44,22.6,15.2,34252,1913,1067,469,31.5,11.1,31,13,25.2,21.5,56296,896,3386,1024,,,60,18,23.6,11.2,39947,1497,1952,626,57.6,14.2,49,16,36.5,16.8,57994,869,3386,1024,,,58,18,23.6,11.2,1074,402,84,90,2.5,2.5,78,90,78.6,44.8,56920,991,3302,1000,97.5,2.5,58,18,22.2,11.2,4.2,,,,,,,,,,6.7,,,,,,,,,
0500000US50007,50007,"Chittenden County, Vermont",42482,857,1416,499,,,33,12,17.3,15.5,6739,248,10,19,0.7,1.4,1,3,100.0,100.0,19721,609,724,328,51.1,18.8,37,17,15.3,17.9,16022,695,682,394,48.2,19.0,43,24,18.2,24.5,,,,,,,,,,,38736,510,1302,502,91.9,11.8,34,13,10.1,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37649,338,1302,502,91.9,11.8,35,13,10.1,10.6,39208,869,1155,459,81.6,16.1,29,12,11.3,12.0,3274,675,261,246,18.4,16.1,80,73,43.7,52.5,4739,907,10,19,0.7,1.4,2,4,100.0,100.0,4939,1207,195,183,13.8,12.7,39,39,46.7,48.4,14916,1657,323,269,22.8,16.5,22,18,35.3,47.8,12071,1533,419,243,29.6,16.3,35,20,4.8,8.7,5817,1125,469,360,33.1,20.2,81,58,2.1,4.6,37803,975,1416,499,,,37,13,17.3,15.5,6319,1452,126,166,8.9,11.5,20,26,22.2,46.5,4302,1143,314,257,22.2,15.9,73,55,32.8,38.1,27182,1460,976,422,68.9,18.1,36,15,11.7,17.2,41963,908,1416,499,,,34,12,17.3,15.5,32776,1365,990,428,69.9,19.1,30,13,20.9,20.7,42482,857,1416,499,,,33,12,17.3,15.5,1770,703,180,193,12.7,13.4,102,121,45.6,54.4,40712,1199,1236,479,87.3,13.4,30,12,13.2,14.1,5.0,,,,,,,,,,5.7,,,,,,,,,
0500000US51003,51003,"Albemarle County, Virginia",25179,869,1051,493,,,42,19,19.7,24.9,5570,1378,0,198,0.0,14.3,0,29,,,9902,1076,892,461,84.9,16.7,90,48,23.2,29.0,9707,504,159,187,15.1,16.7,16,19,0.0,52.6,,,,,,,,,,,19331,495,647,375,61.6,26.4,33,19,0.0,22.0,2657,307,207,293,19.7,24.9,78,113,100.0,46.1,,,,,,,,,,,1570,380,127,169,12.1,16.2,81,107,0.0,58.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18235,318,647,375,61.6,26.4,35,21,0.0,22.0,21760,1108,942,488,89.6,15.3,43,22,22.0,27.7,3419,771,109,156,10.4,15.3,32,44,0.0,63.5,2845,721,0,198,0.0,14.3,0,55,,,3753,1079,365,334,34.7,24.8,97,81,56.7,52.1,7326,1438,149,223,14.2,19.9,20,30,0.0,54.3,5042,994,280,235,26.6,22.1,56,46,0.0,39.6,6213,1123,257,217,24.5,20.5,41,35,0.0,41.4,20544,1287,1051,493,,,51,24,19.7,24.9,2547,908,207,293,19.7,24.9,81,116,100.0,46.1,2164,804,311,296,29.6,25.3,144,139,0.0,37.6,15833,1376,533,295,50.7,27.8,34,18,0.0,25.8,24711,958,1051,493,,,43,20,19.7,24.9,15454,1406,611,360,58.1,25.9,40,23,0.0,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,,,,,,,,,,6.9,,,,,,,,,
0500000US51013,51013,"Arlington County, Virginia",68798,690,3284,1115,,,48,16,36.9,19.0,4127,707,30,50,0.9,1.6,7,12,100.0,100.0,38773,633,1764,822,53.7,14.5,45,21,42.1,25.4,25898,655,1490,638,45.4,14.4,58,25,29.6,23.6,,,,,,,,,,,48125,1270,1750,623,53.3,18.4,36,13,12.9,12.3,5564,555,179,185,5.5,5.6,32,33,0.0,49.6,,,,,,,,,,,8283,527,468,528,14.3,15.4,57,63,74.4,45.2,,,,,,,,,,,4585,1317,769,816,23.4,20.3,168,162,75.7,46.4,,,,,,,,,,,10547,395,950,842,28.9,19.7,90,80,61.3,45.7,42862,294,1569,585,47.8,17.9,37,14,14.4,13.4,52087,1817,1944,688,59.2,20.4,37,13,18.7,12.9,16711,1844,1340,967,40.8,20.4,80,57,63.4,34.6,5962,1460,569,767,17.3,20.6,95,124,94.4,19.4,4051,1085,243,329,7.4,10.0,60,73,0.0,42.5,7085,1353,572,554,17.4,16.2,81,73,87.8,24.6,27069,2112,902,477,27.5,14.2,33,18,19.3,21.0,24631,2008,998,432,30.4,12.3,41,18,0.0,15.0,68014,762,3284,1115,,,48,16,36.9,19.0,8316,2231,892,850,27.2,20.8,107,99,79.0,38.9,5524,1600,56,104,1.7,3.2,10,19,0.0,88.6,54174,2281,2336,803,71.1,20.5,43,15,21.7,19.3,68425,729,3254,1120,,,48,16,36.4,19.3,55099,2556,1850,736,56.9,15.9,34,13,32.2,19.9,68798,690,3284,1115,,,48,16,36.9,19.0,214,227,0,198,0.0,4.8,0,453,,,68584,716,3284,1115,100.0,4.8,48,16,36.9,19.0,4.3,,,,,,,,,,7.0,,,,,,,,,
0500000US51015,51015,"Augusta County, Virginia",14672,452,817,427,,,56,29,18.0,21.5,1985,62,0,198,0.0,17.9,0,79,,,5564,305,778,430,95.2,9.2,140,76,18.9,22.7,7123,388,39,68,4.8,9.2,5,10,0.0,100.0,,,,,,,,,,,14183,314,706,388,86.4,20.1,50,27,20.8,23.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13849,157,607,387,74.3,22.8,44,28,24.2,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14623,470,817,427,,,56,29,18.0,21.5,1546,671,147,185,18.0,21.5,95,122,100.0,54.7,2331,885,39,68,4.8,9.2,17,27,0.0,100.0,10746,1027,631,390,77.2,22.8,59,36,0.0,22.4,14152,577,817,427,,,58,30,18.0,21.5,11019,1068,625,405,76.5,24.5,57,37,10.2,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,,,,,,,,,,6.0,,,,,,,,,
