GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC05_EST_VC01,HC05_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC05_EST_VC02,HC05_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC05_EST_VC03,HC05_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC05_EST_VC04,HC05_MOE_VC04,HC01_EST_VC06,HC01_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC05_EST_VC06,HC05_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC05_EST_VC07,HC05_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC05_EST_VC08,HC05_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC05_EST_VC09,HC05_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC05_EST_VC10,HC05_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC05_EST_VC11,HC05_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC05_EST_VC12,HC05_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC05_EST_VC13,HC05_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC04_EST_VC14,HC04_MOE_VC14,HC05_EST_VC14,HC05_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC05_EST_VC15,HC05_MOE_VC15,HC01_EST_VC17,HC01_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC05_EST_VC17,HC05_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC05_EST_VC18,HC05_MOE_VC18,HC01_EST_VC20,HC01_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20,HC05_EST_VC20,HC05_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC04_EST_VC21,HC04_MOE_VC21,HC05_EST_VC21,HC05_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC04_EST_VC22,HC04_MOE_VC22,HC05_EST_VC22,HC05_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC04_EST_VC23,HC04_MOE_VC23,HC05_EST_VC23,HC05_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC04_EST_VC24,HC04_MOE_VC24,HC05_EST_VC24,HC05_MOE_VC24,HC01_EST_VC26,HC01_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC04_EST_VC26,HC04_MOE_VC26,HC05_EST_VC26,HC05_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC04_EST_VC27,HC04_MOE_VC27,HC05_EST_VC27,HC05_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC04_EST_VC28,HC04_MOE_VC28,HC05_EST_VC28,HC05_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC04_EST_VC29,HC04_MOE_VC29,HC05_EST_VC29,HC05_MOE_VC29,HC01_EST_VC31,HC01_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC04_EST_VC31,HC04_MOE_VC31,HC05_EST_VC31,HC05_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC04_EST_VC32,HC04_MOE_VC32,HC05_EST_VC32,HC05_MOE_VC32,HC01_EST_VC34,HC01_MOE_VC34,HC03_EST_VC34,HC03_MOE_VC34,HC04_EST_VC34,HC04_MOE_VC34,HC05_EST_VC34,HC05_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC03_EST_VC35,HC03_MOE_VC35,HC04_EST_VC35,HC04_MOE_VC35,HC05_EST_VC35,HC05_MOE_VC35
0500000US45045,45045,"Greenville County, South Carolina",108296,1220,5701,1083,53,10,37.3,9.4,14857,444,952,406,64,27,82.8,21.0,40604,522,4141,962,102,24,31.1,10.6,52835,1123,608,368,12,7,8.6,14.3,,,,,,,,,80243,883,4169,815,52,10,19.3,7.8,22763,561,1193,523,52,23,100.0,14.7,,,,,,,,,,,,,,,,,,,,,,,,,1467,580,178,229,121,135,0.0,53.7,,,,,,,,,7058,262,884,353,125,51,17.5,17.2,74788,673,3463,782,46,10,18.8,9.3,99559,1287,4988,1032,50,10,41.1,10.3,8737,1219,713,326,82,37,10.8,16.8,20011,2155,1300,585,65,28,67.5,22.5,25513,2639,1811,628,71,23,55.0,19.6,33194,2754,971,400,29,12,26.2,23.1,21172,2168,1146,425,54,20,0.0,15.2,8406,1421,473,285,56,34,0.0,31.8,103804,1264,5701,1083,55,10,37.3,9.4,14356,2583,1735,679,121,39,60.5,20.6,19548,2244,1288,568,66,28,46.2,22.8,69900,3081,2678,612,38,9,18.0,11.1,105183,1487,5633,1081,54,10,36.6,9.6,72456,2876,3496,881,48,13,48.0,14.8,0.7,,(X),,(X),,(X),,3.1,,(X),,(X),,(X),
0500000US45047,45047,"Greenwood County, South Carolina",17546,1076,1218,524,69,29,40.7,28.0,2681,947,175,262,65,94,0.0,54.2,6427,1120,886,492,138,83,56.0,28.0,8438,1041,157,261,19,31,0.0,57.2,,,,,,,,,9943,224,455,285,46,29,6.8,12.5,7053,1080,495,422,70,60,75.2,34.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9823,172,455,285,46,29,6.8,12.5,16772,1032,950,493,57,29,42.4,29.3,774,191,268,252,346,321,34.7,65.3,4016,1437,235,244,59,65,13.2,40.1,4565,985,364,392,80,83,62.1,53.5,5528,997,564,353,102,64,42.4,38.5,2463,917,25,49,10,21,0.0,100.0,974,462,30,58,31,54,0.0,100.0,17197,1078,1218,524,71,30,40.7,28.0,2615,1109,60,82,23,35,51.7,51.7,4630,1906,698,446,151,99,34.2,37.4,9952,1233,460,405,46,40,49.1,49.2,17232,1099,1218,524,71,30,40.7,28.0,12045,1089,952,471,79,38,48.8,30.4,0.5,,(X),,(X),,(X),,2.7,,(X),,(X),,(X),
0500000US45051,45051,"Horry County, South Carolina",59718,1055,3294,1017,55,17,49.3,16.3,7548,810,536,408,71,52,88.6,24.9,24533,505,2157,753,88,31,51.0,15.8,27637,686,601,558,22,20,7.8,15.0,,,,,,,,,46301,488,1839,804,40,17,29.2,18.0,9797,565,903,602,92,60,92.2,15.8,,,,,,,,,,,,,,,,,,,,,,,,,2134,784,344,290,161,130,13.1,23.6,,,,,,,,,2630,752,363,291,138,108,12.4,21.9,45805,413,1820,806,40,18,29.5,18.3,56061,1231,2917,968,52,17,55.6,17.3,3657,991,377,291,103,80,0.0,36.8,11766,1812,649,421,55,34,63.3,34.2,16563,1969,920,568,56,34,62.5,32.5,19729,1784,1506,661,76,32,42.3,24.9,7991,1381,83,143,10,18,0.0,78.7,3669,848,136,158,37,43,0.0,61.5,59010,1093,3294,1017,56,17,49.3,16.3,11432,1849,1097,711,96,60,85.6,18.0,12545,1934,1299,631,104,46,41.4,29.4,35033,2512,898,457,26,13,16.3,14.4,57916,904,3220,1007,56,17,48.1,16.3,43555,1786,1771,736,41,17,47.0,23.1,0.9,,(X),,(X),,(X),,2.0,,(X),,(X),,(X),
0500000US45057,45057,"Lancaster County, South Carolina",17777,534,,,,,,,2713,608,,,,,,,6333,845,,,,,,,8731,690,,,,,,,,,,,,,,,12664,482,541,433,43,34,53.6,38.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11869,296,368,308,31,26,31.8,38.4,16766,443,604,440,36,26,45.7,33.6,1011,445,173,301,171,264,100.0,54.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17777,534,777,530,44,29,57.8,32.1,3769,1067,290,347,77,93,100.0,42.1,4590,1221,0,287,0,41,,,9418,1218,487,427,52,44,32.6,43.3,17494,537,777,530,44,30,57.8,32.1,11371,1139,526,416,46,37,37.6,38.4,0.5,,(X),,(X),,(X),,0.1,,(X),,(X),,(X),
0500000US45059,45059,"Laurens County, South Carolina",18083,386,,,,,,,2796,415,,,,,,,5799,705,,,,,,,9488,776,,,,,,,,,,,,,,,12515,424,335,221,27,18,46.3,37.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11906,348,335,221,28,19,46.3,37.2,16927,610,387,232,23,14,53.5,35.4,1156,516,0,287,0,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17447,409,387,232,22,13,53.5,35.4,3915,1079,200,142,51,37,77.5,34.9,3422,908,187,198,55,58,27.8,48.4,10110,1277,0,287,0,19,,,17212,438,387,232,22,14,53.5,35.4,12138,1196,277,228,23,19,45.1,46.6,1.8,,(X),,(X),,(X),,2.0,,(X),,(X),,(X),
0500000US45063,45063,"Lexington County, South Carolina",61930,930,3606,1114,58,18,35.9,12.9,8659,541,204,213,24,25,44.1,55.9,22602,778,3035,921,134,39,39.7,16.7,30669,910,367,330,12,11,0.0,37.4,,,,,,,,,48650,708,2296,749,47,15,22.5,12.4,9951,990,649,581,65,57,92.4,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2212,267,271,248,123,111,16.2,29.0,46939,550,2025,738,43,16,23.3,14.1,57970,1162,2966,1047,51,18,42.2,15.3,3960,776,640,482,162,118,6.9,9.5,9642,972,871,547,90,53,43.5,36.2,17040,1708,537,404,32,24,23.5,31.5,19478,1619,1009,568,52,28,40.6,28.6,11168,1457,732,505,66,45,51.9,41.9,4602,1114,457,439,99,90,0.0,32.6,61890,927,3606,1114,58,18,35.9,12.9,7011,1764,1098,709,157,87,86.2,18.0,10490,1975,413,286,39,26,22.5,33.7,44389,2471,2095,755,47,17,12.2,11.5,60182,1021,3606,1114,60,18,35.9,12.9,45396,1718,1526,852,34,18,43.8,20.2,1.0,,(X),,(X),,(X),,1.7,,(X),,(X),,(X),
0500000US45073,45073,"Oconee County, South Carolina",16256,585,884,463,54,29,36.8,23.7,2437,778,124,194,51,78,100.0,64.4,6530,688,721,406,110,63,22.5,20.9,7289,372,39,70,5,10,100.0,100.0,,,,,,,,,14147,356,803,430,57,31,30.4,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13694,260,719,412,53,30,22.3,26.4,,,,,,,,,,,,,,,,,2763,661,64,104,23,36,0.0,89.6,5337,1152,257,232,48,46,100.0,44.7,5467,1099,326,282,60,54,20.9,33.9,1485,585,59,92,40,65,0.0,93.4,1204,661,178,204,148,155,0.0,53.7,16256,585,884,463,54,29,36.8,23.7,3295,1393,389,293,118,99,83.5,25.3,2456,816,110,182,45,72,0.0,68.4,10505,1203,385,268,37,26,0.0,36.4,15797,656,884,463,56,30,36.8,23.7,11013,980,452,308,41,28,33.6,30.5,0.4,,(X),,(X),,(X),,0.7,,(X),,(X),,(X),
0500000US45075,45075,"Orangeburg County, South Carolina",23221,467,1106,601,48,26,69.8,30.9,4425,778,172,172,39,40,100.0,54.7,8786,813,934,591,106,65,64.2,37.8,10010,417,0,287,0,19,,,,,,,,,,,6744,193,315,242,47,36,78.7,32.8,15991,532,791,538,49,34,66.2,41.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6665,162,270,238,41,36,91.9,17.2,22672,591,1061,592,47,26,72.8,31.5,549,321,45,80,82,149,0.0,100.0,3722,791,301,383,81,97,34.6,59.7,9361,1313,644,494,69,53,89.1,24.1,7539,1317,150,138,20,18,62.7,43.1,1461,730,11,20,8,15,0.0,100.0,1138,545,0,287,0,153,,,21362,488,1055,601,49,28,68.3,32.7,6091,1414,689,489,113,75,59.7,46.3,5818,1297,310,328,53,52,100.0,40.7,9453,1757,56,82,6,9,0.0,95.8,22950,500,1106,601,48,26,69.8,30.9,14137,1437,557,415,39,29,52.6,41.5,0.3,,(X),,(X),,(X),,2.7,,(X),,(X),,(X),
0500000US45077,45077,"Pickens County, South Carolina",30291,709,1144,484,38,16,17.9,16.8,6031,731,51,85,8,14,100.0,100.0,11750,806,985,502,84,41,15.6,16.0,12510,709,108,133,9,11,0.0,69.0,,,,,,,,,26911,440,870,425,32,16,17.2,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26660,423,870,425,33,16,17.2,18.7,28933,642,1004,439,35,15,20.4,18.8,1358,386,140,206,103,144,0.0,60.6,6395,1204,140,206,22,32,0.0,60.6,7264,1051,230,221,32,30,36.5,63.2,10054,1263,413,288,41,28,29.3,31.9,4471,963,267,235,60,53,0.0,43.9,2107,652,94,156,45,75,0.0,74.0,27028,770,1144,484,42,18,17.9,16.8,4248,1181,396,346,93,79,0.0,35.8,5485,1017,55,96,10,17,100.0,96.7,17295,1384,693,369,40,22,21.6,20.7,29576,732,1144,484,39,16,17.9,16.8,20356,1262,809,414,40,20,21.3,22.9,0.6,,(X),,(X),,(X),,9.1,,(X),,(X),,(X),
0500000US45079,45079,"Richland County, South Carolina",99466,946,5869,1311,59,13,55.1,10.9,17843,873,270,278,15,16,100.0,43.6,37856,913,4796,1221,127,33,60.0,12.9,43767,901,803,350,18,8,10.8,17.8,,,,,,,,,45422,611,1881,693,41,15,26.7,18.8,49341,744,3396,1195,69,24,77.9,10.7,,,,,,,,,1707,502,361,270,211,158,24.1,35.7,,,,,,,,,1147,447,152,124,133,100,0.0,58.2,,,,,,,,,3334,130,298,170,89,51,29.5,33.2,43631,521,1735,681,40,16,23.9,19.2,94011,1485,5195,1330,55,14,58.9,12.4,5455,1074,674,343,124,62,26.0,26.9,12307,1309,707,397,57,33,75.5,21.8,23283,2252,992,398,43,17,73.3,19.6,32465,2441,2818,970,87,29,59.4,18.0,21522,2769,813,440,38,20,26.3,27.0,9889,1510,539,317,55,30,16.1,26.8,87098,1383,5709,1290,66,15,56.4,10.7,11180,1548,1471,614,132,52,79.0,17.9,16414,2308,1139,600,69,37,71.7,22.7,59504,2630,3099,1046,52,17,40.0,18.6,96983,1109,5869,1311,61,14,55.1,10.9,74446,1998,4924,1298,66,17,61.3,12.6,0.7,,(X),,(X),,(X),,2.0,,(X),,(X),,(X),
0500000US45083,45083,"Spartanburg County, South Carolina",69081,751,4141,1159,60,17,33.0,15.6,9590,279,444,248,46,26,100.0,33.3,26543,232,3107,882,117,33,26.7,21.4,32948,750,590,464,18,14,15.4,27.8,,,,,,,,,50048,799,2817,924,56,18,10.4,8.3,16796,747,1145,731,68,44,83.3,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3410,349,424,383,124,111,0.0,34.3,47714,639,2419,792,51,17,12.1,9.3,64311,1013,3295,933,51,15,41.5,17.5,4770,792,846,667,177,125,0.0,20.0,14160,1308,949,531,67,37,26.4,20.6,21162,2457,1275,818,60,38,71.9,35.6,20928,1993,938,468,45,23,15.8,17.1,9009,1776,457,331,51,34,10.9,20.6,3822,1097,522,346,137,88,0.0,29.6,66743,826,4141,1159,62,17,33.0,15.6,11602,2017,784,461,68,43,42.9,32.0,13365,2455,1644,783,123,54,50.7,28.7,41776,2761,1713,664,41,16,11.5,11.9,67330,833,4141,1159,62,17,33.0,15.6,46753,2076,2472,950,53,20,36.1,18.3,0.6,,(X),,(X),,(X),,3.9,,(X),,(X),,(X),
0500000US45085,45085,"Sumter County, South Carolina",26097,831,794,419,30,16,39.4,30.6,3591,234,59,98,16,27,100.0,93.4,10211,509,735,399,72,39,34.6,34.1,12295,627,0,287,0,15,,,,,,,,,,,11839,474,468,251,40,21,10.5,16.9,13305,472,326,333,25,25,81.0,38.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11440,357,468,251,41,22,10.5,16.9,25306,731,794,419,31,17,39.4,30.6,791,444,0,287,0,212,,,5181,828,59,98,11,19,100.0,93.4,8282,1364,188,153,23,19,0.0,52.3,8295,1158,214,185,26,22,22.9,34.8,3106,801,128,168,41,53,0.0,63.4,1233,573,205,307,166,213,100.0,50.1,25585,820,794,419,31,16,39.4,30.6,4835,1233,49,84,10,18,100.0,100.0,7114,1407,231,193,32,27,25.5,34.8,13636,1425,514,371,38,27,39.9,45.5,25670,856,794,419,31,16,39.4,30.6,15190,1260,445,367,29,24,59.3,41.3,0.6,,(X),,(X),,(X),,1.1,,(X),,(X),,(X),
0500000US45091,45091,"York County, South Carolina",55697,747,3657,1000,66,18,26.3,13.1,8088,550,250,287,31,35,100.0,45.3,21551,609,2681,984,124,45,20.7,13.4,26058,718,726,412,28,16,21.5,30.1,,,,,,,,,41260,716,2478,834,60,20,15.8,14.8,11592,407,914,683,79,59,58.8,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2093,304,652,403,312,179,23.9,36.3,39774,547,1826,744,46,19,12.9,15.3,53632,895,3225,988,60,18,29.8,14.1,2065,665,432,398,209,178,0.0,33.9,9603,1156,1040,574,108,55,30.5,26.8,13572,1445,800,514,59,38,42.8,35.2,18167,1817,802,457,44,25,37.5,29.6,10521,1435,805,489,77,45,0.0,20.8,3834,867,210,139,55,36,0.0,49.5,53848,812,3657,1000,68,18,26.3,13.1,8153,1670,1147,612,141,76,46.0,30.9,8235,1523,801,523,97,60,36.5,31.6,37460,1862,1709,583,46,16,8.2,12.9,53345,888,3657,1000,69,19,26.3,13.1,39939,1513,2245,891,56,22,26.9,15.7,0.5,,(X),,(X),,(X),,2.1,,(X),,(X),,(X),
0500000US46099,46099,"Minnehaha County, South Dakota",43743,882,2594,821,59,19,48.3,16.7,5944,566,0,221,0,19,,,17960,535,2373,796,132,44,47.2,18.2,19839,656,221,215,11,11,59.7,35.3,,,,,,,,,39982,677,2347,790,59,19,43.8,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1579,311,275,323,174,200,100.0,32.2,39303,480,2072,677,53,17,36.3,18.6,41887,992,2297,712,55,17,42.5,17.2,1856,627,297,323,160,171,92.6,21.2,7351,1074,657,491,89,63,77.5,33.8,10292,1505,355,191,34,19,61.1,32.9,13668,1498,787,402,58,29,57.7,24.7,9572,1391,403,256,42,27,17.9,31.4,2860,828,392,239,137,81,0.0,24.6,43306,884,2594,821,60,19,48.3,16.7,5222,1273,669,450,128,84,100.0,15.4,7270,1365,267,198,37,29,84.3,23.9,30814,1445,1658,645,54,21,21.6,17.5,42638,886,2594,821,61,19,48.3,16.7,36224,1519,2013,654,56,18,44.5,19.1,0.7,,(X),,(X),,(X),,2.4,,(X),,(X),,(X),
0500000US46103,46103,"Pennington County, South Dakota",23115,638,1676,573,73,25,65.6,18.1,2917,420,64,103,22,35,100.0,69.0,9889,601,1388,554,140,53,74.6,17.8,10309,416,224,198,22,19,0.0,36.8,,,,,,,,,19391,318,1145,469,59,24,53.8,23.5,,,,,,,,,2081,344,317,329,152,146,85.2,33.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19313,297,1145,469,59,24,53.8,23.5,22747,627,1676,573,74,25,65.6,18.1,368,199,0,221,0,259,,,3682,945,622,448,169,108,100.0,16.5,6092,1167,417,258,68,44,50.4,35.5,8681,1206,212,186,24,21,44.8,45.3,2934,767,425,329,145,101,40.7,46.3,1726,752,0,221,0,63,,,23115,638,1676,573,73,25,65.6,18.1,3408,876,653,404,192,115,72.0,27.1,5721,1391,512,401,89,69,65.6,36.3,13986,1231,511,360,37,26,57.5,36.8,22914,640,1676,573,73,25,65.6,18.1,18293,1154,956,509,52,28,73.3,19.7,0.0,,(X),,(X),,(X),,0.7,,(X),,(X),,(X),
0500000US47001,47001,"Anderson County, Tennessee",16904,448,,,,,,,2002,372,,,,,,,6382,464,,,,,,,8520,388,,,,,,,,,,,,,,,15911,339,875,496,55,30,13.1,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15838,316,875,496,55,31,13.1,16.0,16658,438,875,496,53,29,13.1,16.0,246,151,0,281,0,448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16904,448,875,496,52,29,13.1,16.0,3520,908,302,293,86,82,21.2,37.7,3129,1167,257,311,82,100,19.8,40.9,10255,1280,316,302,31,30,0.0,39.5,16491,516,875,496,53,29,13.1,16.0,10266,1080,127,193,12,19,0.0,62.4,0.8,,(X),,(X),,(X),,1.2,,(X),,(X),,(X),
0500000US47009,47009,"Blount County, Tennessee",30168,874,832,387,28,13,19.5,21.6,4160,566,0,281,0,43,,,11521,402,727,356,63,30,22.3,24.1,14487,630,105,129,7,9,0.0,68.6,,,,,,,,,27776,513,760,353,27,13,21.3,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27679,524,760,353,27,13,21.3,23.2,29318,854,760,353,26,12,21.3,23.2,850,340,72,140,85,180,0.0,82.8,4950,910,122,160,25,31,0.0,63.6,9022,1245,149,162,17,18,0.0,57.6,10477,1605,428,299,41,28,37.9,35.9,4277,1132,65,109,15,25,0.0,87.2,1442,462,68,115,47,75,0.0,85.2,29425,925,782,383,27,13,20.7,22.7,3887,1267,217,238,56,64,40.1,55.9,4481,1295,166,178,37,42,45.2,54.8,21057,1698,399,256,19,12,0.0,34.7,29564,923,832,387,28,13,19.5,21.6,21265,1407,349,284,16,13,0.0,37.6,0.6,,(X),,(X),,(X),,2.2,,(X),,(X),,(X),
0500000US47011,47011,"Bradley County, Tennessee",25049,830,1132,532,45,21,35.1,25.7,3037,280,185,221,61,69,100.0,51.7,10565,711,893,489,85,46,23.7,24.0,11447,600,54,94,5,8,0.0,95.6,,,,,,,,,22359,456,837,406,37,18,33.8,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22139,419,680,321,31,14,18.5,21.6,23756,845,975,458,41,19,24.6,23.2,1293,547,157,221,121,175,100.0,56.1,4732,985,340,301,72,59,79.7,36.8,8175,1245,288,208,35,25,43.8,49.9,7319,1095,248,311,34,42,0.0,44.6,3509,704,112,140,32,39,0.0,66.4,1314,401,144,171,110,124,0.0,58.6,23817,837,1132,532,48,22,35.1,25.7,4410,1038,507,388,115,89,64.3,44.7,4905,1235,115,135,23,28,0.0,65.5,14502,1667,510,303,35,21,13.9,23.6,24173,878,1018,519,42,21,27.8,25.3,17166,1251,820,501,48,29,25.9,26.2,2.2,,(X),,(X),,(X),,2.9,,(X),,(X),,(X),
0500000US47037,47037,"Davidson County, Tennessee",162845,1485,7414,1279,46,8,39.5,9.2,20270,774,300,217,15,11,100.0,40.6,64936,360,6129,1253,94,19,35.6,10.6,77639,1324,985,492,13,6,45.9,21.8,,,,,,,,,101000,1513,3884,762,38,8,20.8,8.0,50937,729,2746,1026,54,20,70.0,17.4,,,,,,,,,5347,600,516,340,97,63,15.5,24.4,,,,,,,,,3086,1005,156,111,51,37,35.3,38.3,,,,,,,,,9802,634,492,274,50,28,23.8,24.7,94860,1000,3610,742,38,8,22.4,8.3,144594,2206,5505,1116,38,8,50.0,11.1,18251,2073,1909,706,105,36,9.4,9.0,28701,1992,1191,542,41,19,29.1,21.6,34267,3059,1740,645,51,19,81.8,11.5,45444,3429,1532,659,34,14,59.6,23.9,37964,2678,1847,723,49,19,13.5,18.8,16469,1948,1104,632,67,36,0.0,15.2,155100,1555,7326,1266,47,8,38.8,9.2,24689,2769,2699,855,109,34,56.4,16.9,29438,3197,1787,730,61,26,49.7,22.4,100973,3667,2840,669,28,7,15.2,11.5,158881,1881,7414,1279,47,8,39.5,9.2,117059,2854,4122,943,35,8,49.0,13.1,0.9,,(X),,(X),,(X),,1.8,,(X),,(X),,(X),
0500000US47059,47059,"Greene County, Tennessee",16756,891,,,,,,,2041,361,,,,,,,6723,528,,,,,,,7992,575,,,,,,,,,,,,,,,15998,799,732,505,46,32,39.8,37.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15941,802,732,505,46,32,39.8,37.9,16411,904,732,505,45,31,39.8,37.9,345,279,0,281,0,378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16756,891,732,505,44,30,39.8,37.9,4249,1222,396,451,93,105,23.0,48.3,3444,1005,204,240,59,67,53.4,53.4,9063,1658,132,163,15,18,68.9,59.4,16150,948,732,505,45,31,39.8,37.9,11894,1289,437,479,37,40,20.8,45.5,0.0,,(X),,(X),,(X),,0.3,,(X),,(X),,(X),
0500000US47065,47065,"Hamilton County, Tennessee",81848,1210,5886,1286,72,16,47.6,11.8,11184,726,577,375,52,33,100.0,26.6,31191,844,3437,964,110,31,37.0,15.8,39473,1117,1872,832,47,21,50.7,22.9,,,,,,,,,59301,1203,3570,895,60,15,34.1,14.9,18780,514,1517,679,81,36,66.2,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2951,760,651,575,221,203,100.0,24.1,57156,626,3499,872,61,15,32.7,15.0,76172,1308,5153,1119,68,15,43.1,12.6,5676,1270,733,597,129,106,79.1,26.6,16593,1978,1447,783,87,48,75.5,20.1,20222,2210,2113,791,104,38,56.6,20.2,26340,2231,1334,576,51,21,38.3,24.2,13603,1872,655,332,48,25,0.0,24.0,5090,975,337,231,66,45,0.0,38.3,79873,1158,5756,1264,72,16,46.4,12.1,13753,1973,2353,884,171,60,82.5,13.7,14179,2119,1143,584,81,43,42.0,27.6,51941,2526,2260,691,44,13,11.0,11.1,80347,1294,5886,1286,73,16,47.6,11.8,59702,2472,4104,1054,69,17,39.3,14.4,0.8,,(X),,(X),,(X),,1.9,,(X),,(X),,(X),
