GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC05_EST_VC01,HC05_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC05_EST_VC02,HC05_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC05_EST_VC03,HC05_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC05_EST_VC04,HC05_MOE_VC04,HC01_EST_VC06,HC01_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC05_EST_VC06,HC05_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC05_EST_VC07,HC05_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC05_EST_VC08,HC05_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC05_EST_VC09,HC05_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC05_EST_VC10,HC05_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC05_EST_VC11,HC05_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC05_EST_VC12,HC05_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC05_EST_VC13,HC05_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC04_EST_VC14,HC04_MOE_VC14,HC05_EST_VC14,HC05_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC05_EST_VC15,HC05_MOE_VC15,HC01_EST_VC17,HC01_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC05_EST_VC17,HC05_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC05_EST_VC18,HC05_MOE_VC18,HC01_EST_VC20,HC01_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20,HC05_EST_VC20,HC05_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC04_EST_VC21,HC04_MOE_VC21,HC05_EST_VC21,HC05_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC04_EST_VC22,HC04_MOE_VC22,HC05_EST_VC22,HC05_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC04_EST_VC23,HC04_MOE_VC23,HC05_EST_VC23,HC05_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC04_EST_VC24,HC04_MOE_VC24,HC05_EST_VC24,HC05_MOE_VC24,HC01_EST_VC26,HC01_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC04_EST_VC26,HC04_MOE_VC26,HC05_EST_VC26,HC05_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC04_EST_VC27,HC04_MOE_VC27,HC05_EST_VC27,HC05_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC04_EST_VC28,HC04_MOE_VC28,HC05_EST_VC28,HC05_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC04_EST_VC29,HC04_MOE_VC29,HC05_EST_VC29,HC05_MOE_VC29,HC01_EST_VC31,HC01_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC04_EST_VC31,HC04_MOE_VC31,HC05_EST_VC31,HC05_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC04_EST_VC32,HC04_MOE_VC32,HC05_EST_VC32,HC05_MOE_VC32,HC01_EST_VC34,HC01_MOE_VC34,HC03_EST_VC34,HC03_MOE_VC34,HC04_EST_VC34,HC04_MOE_VC34,HC05_EST_VC34,HC05_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC03_EST_VC35,HC03_MOE_VC35,HC04_EST_VC35,HC04_MOE_VC35,HC05_EST_VC35,HC05_MOE_VC35
0500000US48491,48491,"Williamson County, Texas",106700,884,7463,1688,70,16,22.3,10.0,13772,529,641,457,47,33,78.3,28.4,40385,564,5571,1482,138,37,20.9,11.4,52543,801,1251,462,24,9,0.0,14.4,,,,,,,,,83188,1752,4971,1350,60,16,17.8,11.1,7958,391,580,443,73,56,85.7,23.4,,,,,,,,,5445,335,1272,474,234,87,13.8,19.9,,,,,,,,,7661,1592,605,525,79,72,17.7,27.6,,,,,,,,,23106,259,2009,1112,87,48,27.1,24.8,69011,608,3602,1255,52,18,12.4,10.8,93090,2035,5495,1514,59,16,25.9,11.7,13610,1886,1968,946,145,68,12.3,14.7,16032,1927,1241,844,77,51,47.8,35.8,21754,2744,1771,1106,81,49,25.2,25.9,36319,3000,2106,679,58,18,29.7,16.3,24940,2924,1891,648,76,24,0.0,9.8,7655,1173,454,234,59,32,0.0,33.3,106632,877,7463,1688,70,16,22.3,10.0,4711,1148,1130,689,240,126,58.6,34.4,15543,2828,993,512,64,32,36.1,33.6,86378,3192,5340,1373,62,16,12.1,8.6,103148,1228,7463,1688,72,16,22.3,10.0,81124,2491,3973,1570,49,19,19.7,14.6,1.9,,(X),,(X),,(X),,2.0,,(X),,(X),,(X),
0500000US49005,49005,"Cache County, Utah",32087,515,1915,579,60,18,8.0,8.7,5908,329,73,144,12,24,0.0,77.6,17486,509,1507,541,86,32,10.2,10.9,8693,315,335,275,39,32,0.0,36.0,,,,,,,,,30170,356,1897,575,63,19,8.1,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2781,190,116,133,42,48,0.0,61.6,27782,184,1781,572,64,20,8.6,9.3,29610,892,1799,576,61,20,8.5,9.2,2477,780,116,133,47,58,0.0,61.6,3105,535,176,187,57,56,52.8,52.8,5862,1130,332,229,57,39,9.0,17.7,15970,1244,746,444,47,29,4.0,7.1,5354,1048,513,265,96,50,0.0,26.6,1796,680,148,166,82,91,0.0,54.5,30517,1966,1915,579,63,19,8.0,8.7,8794,2012,453,297,52,32,27.2,31.0,4740,1073,555,377,117,76,0.0,25.0,16983,1912,907,332,53,19,3.3,5.7,31330,506,1915,579,61,19,8.0,8.7,22004,1584,941,429,43,19,6.4,6.6,1.5,,(X),,(X),,(X),,2.2,,(X),,(X),,(X),
0500000US49011,49011,"Davis County, Utah",74235,826,5936,971,80,13,5.6,5.1,11004,582,42,69,4,6,100.0,100.0,33418,677,5146,955,154,29,5.7,5.8,29813,964,748,342,25,12,0.0,19.4,,,,,,,,,68708,902,5717,1000,83,15,5.9,5.3,,,,,,,,,,,,,,,,,1524,341,143,178,94,115,0.0,55.5,,,,,,,,,1716,632,76,97,44,58,0.0,76.1,,,,,,,,,6382,354,387,264,61,42,0.0,32.8,64441,494,5406,990,84,15,6.2,5.6,70237,1200,5500,1002,78,15,6.1,5.5,3998,932,436,292,109,77,0.0,30.1,10312,1002,92,109,9,11,45.7,54.3,17443,1639,1486,508,85,30,0.0,10.3,28316,2074,2212,621,78,21,10.4,12.9,14658,1367,1920,580,131,36,3.2,5.4,3506,690,226,196,64,52,0.0,44.1,74142,834,5936,971,80,13,5.6,5.1,5266,1298,273,235,52,44,0.0,40.1,10861,1955,818,388,75,34,21.0,30.4,58015,2144,4845,829,84,15,3.4,3.2,72127,965,5936,971,82,14,5.6,5.1,50665,1752,2987,836,59,17,9.8,9.8,1.8,,(X),,(X),,(X),,2.1,,(X),,(X),,(X),
0500000US49035,49035,"Salt Lake County, Utah",265862,1223,17217,2049,65,8,22.3,5.8,33562,748,852,465,25,14,67.3,23.8,128729,774,13556,1750,105,14,22.5,6.8,103571,1219,2809,774,27,7,8.0,8.2,,,,,,,,,231012,2002,15179,1890,66,8,18.7,6.3,3599,692,246,241,68,66,100.0,42.3,,,,,,,,,10173,576,544,349,53,34,35.3,33.2,3978,485,233,359,59,89,0.0,43.4,10231,1880,784,439,77,39,62.2,29.1,4532,1125,231,193,51,39,38.1,39.7,42266,616,2202,586,52,14,54.6,14.5,200754,965,13966,1855,70,9,16.3,6.1,227736,2690,15217,1984,67,9,21.7,6.4,38126,2606,2000,709,52,18,27.2,15.0,46025,2797,2046,616,44,13,57.0,15.2,57012,3445,3893,1250,68,21,34.9,16.4,96350,4284,6149,1324,64,13,19.9,8.5,49349,3529,4121,979,84,19,1.3,2.1,17126,2069,1008,421,59,23,4.1,6.8,263894,1431,17148,2048,65,8,22.0,5.8,31294,3912,2371,828,76,23,74.3,15.9,45662,4681,4188,1046,92,21,22.0,9.8,186938,5363,10589,1547,57,8,10.3,6.3,259127,1676,17217,2049,66,8,22.3,5.8,190803,3918,8877,1496,47,8,27.2,8.1,2.8,,(X),,(X),,(X),,3.3,,(X),,(X),,(X),
0500000US49049,49049,"Utah County, Utah",149195,1024,10375,1582,70,11,6.6,4.3,28572,1023,130,199,5,7,0.0,58.2,76577,1084,8791,1445,115,19,6.5,4.3,44046,797,1454,597,33,13,7.5,12.4,,,,,,,,,135746,1252,9354,1479,69,11,5.3,3.9,,,,,,,,,,,,,,,,,2981,439,109,182,37,62,100.0,63.5,,,,,,,,,4904,1106,470,346,96,72,0.0,28.5,3082,932,310,226,101,71,0.0,37.6,13526,106,946,477,70,35,14.2,15.5,127770,775,8848,1365,69,11,4.1,3.8,136850,1640,9368,1438,68,11,4.7,3.9,12345,1280,1007,476,82,39,24.1,23.2,20154,1771,655,341,32,16,29.6,27.4,23541,2561,1260,578,54,24,2.4,4.1,75367,3635,4811,1086,64,14,9.5,7.6,25977,2498,3154,806,121,31,0.0,5.0,4156,807,495,297,119,71,0.0,27.4,145202,2154,10375,1582,71,11,6.6,4.3,30140,3874,1198,558,40,19,23.6,24.9,26707,2708,3296,869,123,32,8.6,6.3,88355,4160,5881,1110,67,12,2.0,2.6,144821,1273,10375,1582,72,11,6.6,4.3,94343,3295,3840,854,41,9,11.2,7.5,1.3,,(X),,(X),,(X),,1.9,,(X),,(X),,(X),
0500000US49053,49053,"Washington County, Utah",29413,771,3761,1101,128,37,23.5,14.3,3964,388,48,90,12,23,100.0,95.7,14729,611,3483,1014,236,68,24.0,15.4,10720,547,230,207,21,19,0.0,43.7,,,,,,,,,27374,620,3403,986,124,36,23.9,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2208,287,157,177,71,80,24.8,45.7,25923,429,3364,986,130,38,23.1,15.8,27483,832,3520,1027,128,37,25.1,15.3,1930,487,241,214,125,114,0.0,42.7,5081,859,311,227,61,44,15.4,30.3,7519,1373,680,522,90,64,35.4,39.4,13546,1547,2176,848,161,61,27.3,21.6,2708,841,453,354,167,115,0.0,29.3,559,402,141,204,252,401,0.0,55.8,29343,789,3761,1101,128,38,23.5,14.3,4974,1412,684,496,138,100,26.9,38.5,8004,1723,1648,720,206,87,2.9,5.4,16365,1884,1429,672,87,39,45.6,27.3,28182,870,3761,1101,133,39,23.5,14.3,17641,1657,1558,695,88,39,31.1,24.1,1.1,,(X),,(X),,(X),,2.3,,(X),,(X),,(X),
0500000US49057,49057,"Weber County, Utah",57368,791,4222,1086,74,19,34.8,14.2,7734,542,198,195,26,25,68.2,49.9,27918,561,3179,890,114,33,28.2,14.5,21716,742,845,522,39,23,52.1,40.4,,,,,,,,,50052,1181,3351,974,67,19,30.7,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4404,948,496,409,113,88,35.1,45.1,,,,,,,,,9113,200,983,531,108,58,25.6,23.4,45653,509,2864,875,63,19,33.2,15.8,51894,1260,3847,993,74,19,37.1,15.9,5474,1062,375,309,69,60,11.2,22.4,10844,1448,559,385,52,33,24.2,27.4,16835,1906,1639,742,97,43,48.7,25.0,21976,1891,1457,548,66,25,36.9,25.6,6620,1050,567,315,86,43,0.0,24.5,1093,398,0,265,0,138,,,57175,836,4222,1086,74,19,34.8,14.2,7392,1262,887,531,120,67,46.4,33.3,11942,1794,1141,609,96,48,44.3,26.7,37841,1995,2194,825,58,22,25.3,19.5,55266,801,4222,1086,76,20,34.8,14.2,40830,1619,2105,720,52,17,34.3,18.7,1.6,,(X),,(X),,(X),,1.7,,(X),,(X),,(X),
0500000US50007,50007,"Chittenden County, Vermont",43677,904,1593,503,36,12,21.5,15.0,6932,388,114,203,16,29,100.0,49.3,18613,613,1126,411,60,23,14.8,15.9,18132,749,353,248,19,14,17.3,25.7,,,,,,,,,40630,715,1398,469,34,12,20.1,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39773,589,1398,469,35,12,20.1,16.6,40500,1160,1341,449,33,11,21.0,17.2,3177,896,252,185,79,60,24.2,35.5,4127,699,243,263,59,63,72.0,34.3,6661,1285,138,155,21,24,52.2,52.2,16410,1859,455,296,28,18,20.9,31.1,11132,1384,453,289,41,26,0.0,20.1,5347,937,304,216,57,39,0.0,27.9,40430,1098,1593,503,39,13,21.5,15.0,6801,1379,533,327,78,49,64.2,26.6,3577,1040,119,142,33,39,0.0,48.3,30052,1791,941,394,31,13,0.0,10.3,42440,963,1593,503,38,12,21.5,15.0,33310,1643,1315,506,39,16,20.5,16.6,2.2,,(X),,(X),,(X),,2.5,,(X),,(X),,(X),
0500000US51003,51003,"Albemarle County, Virginia",24136,625,1028,481,43,20,9.0,16.1,4631,426,93,174,20,37,100.0,74.4,9640,578,430,354,45,36,0.0,34.0,9865,614,505,297,51,30,0.0,30.4,,,,,,,,,19686,413,726,405,37,20,0.0,22.8,,,,,,,,,,,,,,,,,1616,314,114,146,71,93,0.0,67.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18918,279,726,405,38,21,0.0,22.8,21084,918,760,425,36,20,12.2,21.9,3052,797,268,227,88,74,0.0,43.8,2397,750,0,287,0,76,,,3044,941,183,225,60,71,50.8,50.8,8618,1382,277,295,32,34,0.0,43.1,5490,896,300,239,55,43,0.0,41.4,4587,1006,268,228,58,49,0.0,43.8,20916,1345,1028,481,49,23,9.0,16.1,2755,978,295,325,107,117,31.5,52.5,1868,753,80,132,43,70,0.0,80.2,16293,1471,653,341,40,21,0.0,24.8,23504,693,1028,481,44,20,9.0,16.1,15536,1212,658,377,42,24,14.1,23.7,2.5,,(X),,(X),,(X),,2.8,,(X),,(X),,(X),
0500000US51013,51013,"Arlington County, Virginia",66835,834,3230,795,48,12,13.3,10.3,2743,941,0,287,0,67,,,39754,725,1492,577,38,14,12.9,15.3,24338,669,1738,681,71,28,13.6,12.8,,,,,,,,,47660,1458,2590,731,54,15,3.9,6.6,5162,522,229,224,44,44,83.4,32.5,,,,,,,,,5907,592,80,127,14,21,0.0,80.2,,,,,,,,,5478,1627,285,311,52,53,48.1,51.9,,,,,,,,,10131,638,790,416,78,42,17.3,27.9,43435,867,2085,690,48,16,4.8,8.0,51733,2036,2485,772,48,15,14.4,12.3,15102,2009,745,329,49,22,9.5,15.8,4129,1302,280,267,68,70,0.0,42.9,7438,1602,480,365,65,53,63.1,36.4,7910,1495,353,273,45,33,20.1,32.1,25289,2389,301,264,12,10,0.0,41.3,22069,2061,1816,629,82,28,3.0,5.6,66807,841,3230,795,48,12,13.3,10.3,3584,1036,302,268,84,72,57.0,44.4,5914,1543,345,305,58,48,39.7,51.9,57309,1715,2583,703,45,12,4.6,5.5,66660,797,3230,795,48,12,13.3,10.3,56120,1557,2359,722,42,13,13.9,12.1,4.0,,(X),,(X),,(X),,5.2,,(X),,(X),,(X),
0500000US51015,51015,"Augusta County, Virginia",15579,811,,,,,,,2231,555,,,,,,,4725,653,,,,,,,8623,587,,,,,,,,,,,,,,,15235,756,748,442,49,29,33.7,36.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15046,705,712,437,47,29,30.3,39.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15458,772,748,442,48,29,33.7,36.9,1890,912,36,63,19,36,100.0,100.0,3007,1098,301,352,100,120,71.8,55.4,10561,1365,411,331,39,32,0.0,35.0,15137,816,748,442,49,29,33.7,36.9,10763,1361,748,442,69,42,33.7,36.9,0.6,,(X),,(X),,(X),,0.3,,(X),,(X),,(X),
0500000US51019,51019,"Bedford County, Virginia",14796,965,,,,,,,2335,622,,,,,,,3791,686,,,,,,,8670,719,,,,,,,,,,,,,,,13647,722,431,294,32,22,10.9,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13408,715,431,294,32,22,10.9,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14796,965,431,294,29,20,10.9,17.9,1383,681,0,287,0,128,,,2545,721,60,109,24,42,0.0,92.6,10868,1205,371,250,34,24,12.7,20.3,14397,964,431,294,30,21,10.9,17.9,10433,945,279,218,27,21,16.8,26.7,2.0,,(X),,(X),,(X),,1.1,,(X),,(X),,(X),
0500000US51041,51041,"Chesterfield County, Virginia",79659,815,3237,619,41,8,34.4,12.9,11799,389,55,88,5,7,100.0,96.7,27106,326,2375,613,88,23,32.3,12.0,40754,730,807,338,20,8,36.3,29.5,,,,,,,,,53418,718,2244,531,42,10,30.3,12.6,20802,659,701,396,34,19,43.9,33.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4547,257,463,262,102,57,49.0,32.1,50710,580,1998,506,39,10,31.5,13.9,73141,1147,3001,603,41,8,37.1,13.6,6518,933,236,196,36,30,0.0,46.7,13512,1436,286,233,21,17,41.6,43.3,14741,1918,773,304,52,19,52.3,20.9,25591,1890,1275,485,50,20,34.0,18.4,17961,2046,613,321,34,17,13.7,22.5,7854,1314,290,263,37,34,25.2,28.7,77589,2099,3078,572,40,7,31.0,13.3,6006,1485,435,274,72,47,100.0,33.7,9067,1902,350,237,39,28,15.7,25.5,62516,2783,2293,538,37,9,20.3,14.0,77483,952,3237,619,42,8,34.4,12.9,58283,2056,2159,450,37,8,29.5,15.3,1.7,,(X),,(X),,(X),,2.4,,(X),,(X),,(X),
0500000US51059,51059,"Fairfax County, Virginia",264910,1216,14494,1753,55,7,16.9,6.8,32642,253,338,440,10,13,100.0,39.0,99146,300,9093,1348,92,14,17.0,6.8,133122,1201,5063,1195,38,9,11.3,7.6,,,,,,,,,164111,2628,8801,1353,54,8,16.0,6.7,28861,1165,1403,866,49,30,55.1,33.7,,,,,,,,,49596,929,3046,782,61,16,3.8,4.5,,,,,,,,,12346,2365,869,536,70,44,17.8,25.0,7686,1708,375,346,49,45,0.0,36.9,40884,476,2773,955,68,23,20.0,12.2,138701,1015,6969,1096,50,8,14.5,7.9,168994,3718,7938,1268,47,7,14.9,7.2,95916,3758,6556,1275,68,13,19.4,12.4,40588,2552,2306,988,57,23,44.8,29.7,32023,2607,1608,647,50,19,39.7,24.6,58531,4020,1684,658,29,11,14.7,16.0,81391,3869,4291,853,53,11,6.6,10.3,52377,2644,4605,852,88,16,5.5,6.8,262126,1570,14494,1753,55,7,16.9,6.8,17989,2852,1364,950,76,50,69.4,28.8,22506,3284,2137,840,95,35,26.1,19.4,221631,4159,10993,1375,50,6,8.7,4.1,257518,1605,14494,1753,56,7,16.9,6.8,193959,3492,9645,1372,50,7,23.7,9.1,2.5,,(X),,(X),,(X),,3.6,,(X),,(X),,(X),
0500000US51061,51061,"Fauquier County, Virginia",16404,855,781,463,48,28,19.2,20.1,2167,290,0,287,0,84,,,4812,526,480,411,100,83,31.3,37.5,9425,672,301,248,32,26,0.0,41.3,,,,,,,,,14834,698,711,447,48,30,11.3,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14020,688,668,442,48,31,12.0,17.5,14986,887,681,447,45,30,13.7,18.0,1418,493,100,123,71,90,57.0,57.0,1919,477,0,287,0,94,,,4047,783,46,56,11,14,50.0,50.0,5642,1071,428,287,76,50,29.7,33.1,3402,718,307,364,90,104,0.0,40.9,1394,532,0,287,0,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15901,813,781,463,49,29,19.2,20.1,12053,1074,446,302,37,25,20.9,27.4,3.6,,(X),,(X),,(X),,3.0,,(X),,(X),,(X),
0500000US51069,51069,"Frederick County, Virginia",19501,862,1475,580,76,30,23.8,17.1,2681,297,48,76,18,28,100.0,100.0,6605,569,1295,569,196,92,23.4,19.2,10215,746,132,122,13,12,0.0,62.4,,,,,,,,,17061,524,1380,579,81,34,25.4,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16639,352,1380,579,83,35,25.4,18.4,18290,784,1424,579,78,32,24.6,17.7,1211,528,51,88,42,81,0.0,100.0,3471,798,361,414,104,105,0.0,37.7,6877,1168,544,369,79,52,64.5,31.5,5159,966,349,239,68,45,0.0,38.4,2558,900,179,172,70,69,0.0,53.6,1436,563,42,71,29,49,0.0,100.0,19347,887,1475,580,76,30,23.8,17.1,3507,1310,699,496,199,146,34.9,39.1,2937,932,171,218,58,83,0.0,54.8,12903,1350,605,304,47,22,17.7,19.8,18759,834,1475,580,79,31,23.8,17.1,13363,1300,791,380,59,27,44.4,26.6,2.4,,(X),,(X),,(X),,3.7,,(X),,(X),,(X),
0500000US51085,51085,"Hanover County, Virginia",23948,598,898,409,37,17,10.5,13.9,3390,230,0,287,0,54,,,7425,564,468,292,63,40,20.1,27.0,13133,582,430,286,33,22,0.0,34.0,,,,,,,,,21110,377,898,409,43,19,10.5,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20819,353,872,403,42,19,7.8,12.4,22998,678,898,409,39,18,10.5,13.9,950,436,0,287,0,180,,,2891,553,0,287,0,64,,,4766,820,208,230,44,47,12.5,28.3,7768,1199,218,186,28,24,31.2,45.2,6014,881,199,160,33,26,0.0,50.8,2509,721,273,236,109,88,0.0,43.4,23105,1003,898,409,39,18,10.5,13.9,1383,601,0,287,0,128,,,2549,838,292,246,115,87,23.3,41.9,19173,1197,606,320,32,16,4.3,7.2,23090,472,898,409,39,18,10.5,13.9,18394,1014,647,329,35,18,4.0,6.6,3.3,,(X),,(X),,(X),,2.4,,(X),,(X),,(X),
0500000US51087,51087,"Henrico County, Virginia",77281,862,3791,908,49,12,40.6,12.6,8971,261,341,275,38,31,100.0,38.8,31479,363,2973,821,94,26,40.3,14.5,36831,925,477,288,13,8,0.0,31.6,,,,,,,,,45509,796,2372,759,52,17,27.1,16.0,24470,897,930,462,38,19,74.8,22.7,,,,,,,,,4527,299,269,203,59,44,0.0,43.7,,,,,,,,,,,,,,,,,,,,,,,,,2909,273,315,188,108,64,30.2,35.5,43762,687,2114,735,48,17,27.6,16.7,67425,1680,3035,855,45,13,46.1,14.6,9856,1612,756,344,77,35,18.3,24.3,10834,1274,521,379,48,34,68.3,31.9,14164,1898,1257,565,89,39,71.0,20.4,23714,2463,688,344,29,14,32.3,27.0,18415,1855,723,340,39,18,9.4,14.8,10154,1289,602,427,59,42,0.0,26.5,77196,883,3791,908,49,12,40.6,12.6,10304,2327,1316,599,128,54,83.1,15.3,10278,1949,223,201,22,20,37.2,49.7,56614,2530,2252,714,40,12,16.0,10.8,75033,1064,3791,908,51,12,40.6,12.6,58777,1779,2512,726,43,12,50.6,16.4,1.7,,(X),,(X),,(X),,2.2,,(X),,(X),,(X),
0500000US51107,51107,"Loudoun County, Virginia",83454,802,5609,1172,67,14,13.6,10.2,8866,603,335,468,38,52,100.0,39.2,28636,982,3155,794,110,28,3.7,4.3,45952,829,2119,615,46,13,14.6,12.1,,,,,,,,,60797,846,4083,941,67,15,7.2,6.1,7121,528,491,498,69,70,85.7,31.2,,,,,,,,,12251,549,765,384,62,31,0.0,21.8,,,,,,,,,,,,,,,,,,,,,,,,,8738,433,825,431,94,51,20.7,23.6,53703,484,3349,856,62,16,5.1,4.6,58422,2168,3655,953,63,16,15.0,12.3,25032,2237,1954,600,78,24,10.9,12.3,9685,1423,436,432,45,45,0.0,33.7,8945,1599,826,638,92,67,55.7,42.3,19985,1673,967,374,48,19,20.5,18.0,28843,2185,2187,678,76,23,0.0,8.3,15996,1986,1193,439,75,27,8.8,12.0,83325,834,5609,1172,67,14,13.6,10.2,2835,1221,503,583,177,163,91.5,23.2,5321,1591,137,109,26,21,38.7,59.1,75169,1977,4969,1049,66,14,5.0,4.2,81263,885,5609,1172,69,14,13.6,10.2,63244,2021,4131,1040,65,16,17.0,13.2,2.5,,(X),,(X),,(X),,3.9,,(X),,(X),,(X),
0500000US51121,51121,"Montgomery County, Virginia",27296,784,,,,,,,7668,1795,,,,,,,11687,1577,,,,,,,7941,563,,,,,,,,,,,,,,,23452,411,607,355,26,15,20.3,32.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22595,229,607,355,27,16,20.3,32.9,24758,998,430,286,17,11,28.6,42.5,2538,535,239,247,94,91,0.0,46.4,2164,599,62,105,29,48,0.0,91.1,4971,1227,438,351,88,67,28.1,44.4,14408,1700,50,70,3,5,0.0,100.0,3603,981,119,118,33,34,0.0,65.7,2150,587,0,287,0,85,,,20963,1978,669,360,32,17,18.4,29.2,5724,1623,0,287,0,33,,,3219,978,186,182,58,55,0.0,52.6,12020,1360,483,320,40,27,25.5,40.5,27178,794,669,360,25,13,18.4,29.2,17908,1665,465,290,26,16,26.5,39.9,14.7,,(X),,(X),,(X),,16.9,,(X),,(X),,(X),
