GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC05_EST_VC01,HC05_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC05_EST_VC02,HC05_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC05_EST_VC03,HC05_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC05_EST_VC04,HC05_MOE_VC04,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC05_EST_VC07,HC05_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC05_EST_VC08,HC05_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC05_EST_VC09,HC05_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC05_EST_VC10,HC05_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC05_EST_VC11,HC05_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC05_EST_VC12,HC05_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC05_EST_VC13,HC05_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC04_EST_VC14,HC04_MOE_VC14,HC05_EST_VC14,HC05_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC04_EST_VC16,HC04_MOE_VC16,HC05_EST_VC16,HC05_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC05_EST_VC17,HC05_MOE_VC17,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20,HC05_EST_VC20,HC05_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC04_EST_VC21,HC04_MOE_VC21,HC05_EST_VC21,HC05_MOE_VC21,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC04_EST_VC24,HC04_MOE_VC24,HC05_EST_VC24,HC05_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC04_EST_VC25,HC04_MOE_VC25,HC05_EST_VC25,HC05_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC04_EST_VC26,HC04_MOE_VC26,HC05_EST_VC26,HC05_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC04_EST_VC27,HC04_MOE_VC27,HC05_EST_VC27,HC05_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC04_EST_VC28,HC04_MOE_VC28,HC05_EST_VC28,HC05_MOE_VC28,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC04_EST_VC31,HC04_MOE_VC31,HC05_EST_VC31,HC05_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC04_EST_VC32,HC04_MOE_VC32,HC05_EST_VC32,HC05_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC03_EST_VC33,HC03_MOE_VC33,HC04_EST_VC33,HC04_MOE_VC33,HC05_EST_VC33,HC05_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC03_EST_VC34,HC03_MOE_VC34,HC04_EST_VC34,HC04_MOE_VC34,HC05_EST_VC34,HC05_MOE_VC34,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC04_EST_VC37,HC04_MOE_VC37,HC05_EST_VC37,HC05_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC04_EST_VC38,HC04_MOE_VC38,HC05_EST_VC38,HC05_MOE_VC38,HC01_EST_VC41,HC01_MOE_VC41,HC02_EST_VC41,HC02_MOE_VC41,HC03_EST_VC41,HC03_MOE_VC41,HC04_EST_VC41,HC04_MOE_VC41,HC05_EST_VC41,HC05_MOE_VC41,HC01_EST_VC42,HC01_MOE_VC42,HC02_EST_VC42,HC02_MOE_VC42,HC03_EST_VC42,HC03_MOE_VC42,HC04_EST_VC42,HC04_MOE_VC42,HC05_EST_VC42,HC05_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC02_EST_VC43,HC02_MOE_VC43,HC03_EST_VC43,HC03_MOE_VC43,HC04_EST_VC43,HC04_MOE_VC43,HC05_EST_VC43,HC05_MOE_VC43,HC01_EST_VC46,HC01_MOE_VC46,HC02_EST_VC46,HC02_MOE_VC46,HC03_EST_VC46,HC03_MOE_VC46,HC04_EST_VC46,HC04_MOE_VC46,HC05_EST_VC46,HC05_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC02_EST_VC47,HC02_MOE_VC47,HC03_EST_VC47,HC03_MOE_VC47,HC04_EST_VC47,HC04_MOE_VC47,HC05_EST_VC47,HC05_MOE_VC47
0500000US48355,48355,"Nueces County, Texas",85868,1204,5754,1333,,,67,16,38.4,11.6,12539,627,307,332,5.3,5.9,24,27,87.6,27.9,38637,568,4833,1272,84.0,8.7,125,33,34.3,12.4,34692,857,614,445,10.7,7.5,18,13,45.6,40.3,,,,,,,,,,,76168,986,5482,1326,95.3,4.0,72,17,36.7,12.4,,,,,,,,,,,,,,,,,,,,,2241,672,76,102,1.3,1.8,34,48,0.0,81.2,,,,,,,,,,,2510,770,196,189,3.4,3.4,78,67,100.0,50.5,,,,,,,,,,,56328,449,3998,1145,69.5,10.7,71,20,40.9,14.4,23346,392,1680,692,29.2,10.7,72,30,34.2,20.9,77756,1405,4911,1173,85.3,9.1,63,15,43.3,12.8,8112,1482,843,579,14.7,9.1,104,71,9.8,20.6,18215,2038,917,592,15.9,9.4,50,32,58.9,27.8,22139,2440,2034,867,35.3,12.3,92,38,48.2,23.7,29157,2614,1856,857,32.3,12.4,64,29,35.1,22.5,11831,1666,406,288,7.1,5.2,34,25,9.1,16.3,4526,1107,541,364,9.4,6.5,120,76,0.0,28.3,84816,1386,5754,1333,,,68,16,38.4,11.6,14880,2493,1739,873,30.2,12.6,117,55,68.3,21.2,18528,2595,1274,673,22.1,10.5,69,33,20.8,19.2,51408,3015,2741,856,47.6,12.8,53,16,27.6,14.4,83652,1097,5728,1330,,,68,16,38.1,11.6,58067,2130,3225,1033,56.3,11.5,56,18,37.8,14.8,85868,1204,5754,1333,,,67,16,38.4,11.6,1259,668,431,416,7.5,7.0,342,217,30.4,40.5,84609,1418,5323,1296,92.5,7.0,63,15,39.0,12.1,5.2,,,,,,,,,,5.7,,,,,,,,,
0500000US48361,48361,"Orange County, Texas",18849,636,1671,818,,,89,43,55.5,25.7,3382,712,0,211,0.0,10.5,0,53,,,7129,775,1588,802,95.0,7.3,223,99,58.4,26.7,8338,502,83,110,5.0,7.3,10,13,0.0,77.7,,,,,,,,,,,16215,570,1671,818,100.0,10.5,103,50,55.5,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15051,304,1330,719,79.6,18.3,88,48,56.2,28.7,18047,713,1511,775,90.4,13.5,84,43,61.4,26.0,802,458,160,233,9.6,13.5,200,225,0.0,55.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18793,643,1671,818,,,89,43,55.5,25.7,4153,1072,575,517,34.4,27.7,138,117,90.1,22.1,3110,1090,255,262,15.3,14.7,82,79,37.3,50.7,11530,1517,841,624,50.3,27.4,73,54,37.5,29.5,18304,614,1671,818,,,91,44,55.5,25.7,11479,1083,726,565,43.4,24.7,63,47,49.4,30.8,18849,636,1671,818,,,89,43,55.5,25.7,177,158,0,211,0.0,10.5,0,532,,,18672,625,1671,818,100.0,10.5,89,43,55.5,25.7,8.6,,,,,,,,,,17.6,,,,,,,,,
0500000US48367,48367,"Parker County, Texas",27428,733,1710,882,,,62,32,25.3,23.8,4112,479,194,198,11.3,10.8,47,48,100.0,50.8,10584,500,1060,636,62.0,24.1,100,60,22.5,33.0,12732,582,456,484,26.7,23.6,36,38,0.0,32.1,,,,,,,,,,,25374,759,1587,869,92.8,9.8,63,34,27.2,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3211,444,5,9,0.3,0.6,2,3,100.0,100.0,23019,423,1582,868,92.5,9.9,69,38,27.0,25.3,25942,873,1587,869,92.8,9.8,61,33,27.2,25.2,1486,551,123,155,7.2,9.8,83,109,0.0,63.8,4396,731,138,174,8.1,9.8,31,40,100.0,60.2,5512,1075,248,218,14.5,14.1,45,40,0.0,44.9,10818,1507,740,606,43.3,26.9,68,54,39.7,44.8,5412,1087,492,481,28.8,23.2,91,82,0.0,30.3,1290,594,92,158,5.4,9.3,71,115,0.0,73.8,27208,914,1705,882,,,63,32,25.0,23.9,3355,828,236,242,13.8,13.2,70,74,64.4,51.9,5142,1072,144,160,8.4,10.3,28,31,0.0,59.0,18711,1452,1325,791,77.7,16.1,71,42,20.8,27.3,26530,805,1705,882,,,64,33,25.0,23.9,18376,1362,1442,816,84.6,13.3,78,44,20.0,25.5,27428,733,1710,882,,,62,32,25.3,23.8,1239,622,0,211,0.0,10.2,0,138,,,26189,857,1710,882,100.0,10.2,65,33,25.3,23.8,6.1,,,,,,,,,,9.2,,,,,,,,,
0500000US48375,48375,"Potter County, Texas",28271,531,1903,520,,,67,18,55.2,16.9,3580,503,256,274,13.5,13.7,72,72,100.0,44.2,13191,634,1348,443,70.8,16.2,102,33,55.6,20.1,11500,518,299,245,15.7,11.8,26,21,15.4,27.2,,,,,,,,,,,22195,650,1361,442,71.5,14.6,61,20,50.8,18.8,2380,396,272,202,14.3,10.5,114,83,76.5,41.3,,,,,,,,,,,1434,125,118,137,6.2,6.8,82,94,0.0,65.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11493,236,975,451,51.2,18.8,85,39,62.9,20.6,11723,364,386,249,20.3,12.6,33,21,20.2,25.6,22188,898,1342,413,70.5,14.8,60,18,74.9,15.9,6083,861,561,350,29.5,14.8,92,55,8.2,13.4,7182,997,664,383,34.9,16.5,92,49,55.6,30.8,6678,1217,382,285,20.1,13.7,57,39,71.2,30.4,11393,1481,692,329,36.4,14.9,61,30,59.2,21.4,2231,623,57,107,3.0,5.8,26,48,0.0,93.7,787,313,108,133,5.7,6.9,137,155,0.0,68.1,28178,569,1903,520,,,68,18,55.2,16.9,5883,1178,712,323,37.4,14.4,121,54,100.0,22.6,7520,1236,522,333,27.4,16.6,69,44,27.0,38.9,14775,1516,669,381,35.2,15.9,45,25,29.6,30.7,27200,696,1903,520,,,70,19,55.2,16.9,18617,1276,831,366,43.7,18.1,45,19,47.3,25.7,28271,531,1903,520,,,67,18,55.2,16.9,197,161,0,211,0.0,9.3,0,504,,,28074,557,1903,520,100.0,9.3,68,19,55.2,16.9,4.6,,,,,,,,,,5.9,,,,,,,,,
0500000US48381,48381,"Randall County, Texas",30417,578,1610,611,,,53,20,38.6,21.9,3773,359,0,211,0.0,10.8,0,48,,,14159,410,1487,574,92.4,9.1,105,40,41.8,22.8,12485,589,123,151,7.6,9.1,10,12,0.0,63.8,,,,,,,,,,,28290,625,1397,572,86.8,12.0,49,20,34.2,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6780,276,596,438,37.0,20.5,88,65,67.6,36.2,22088,433,801,380,49.8,20.3,36,17,9.4,12.1,28919,697,1610,611,100.0,10.8,56,21,38.6,21.9,1498,510,0,211,0.0,10.8,0,116,,,3755,758,208,224,12.9,14.6,55,57,38.5,55.3,5403,1196,487,475,30.2,25.3,90,84,93.0,18.5,13609,1568,449,285,27.9,15.6,33,22,16.0,20.1,5045,1149,340,264,21.1,16.4,67,53,0.0,38.4,2605,746,126,124,7.8,7.3,48,48,12.7,25.9,29756,739,1610,611,,,54,21,38.6,21.9,4073,1234,239,256,14.8,14.9,59,59,59.8,58.0,4575,1049,280,249,17.4,14.7,61,51,28.6,41.8,21108,1626,1091,533,67.8,19.9,52,25,36.5,31.8,29514,702,1610,611,,,55,21,38.6,21.9,24295,1111,979,400,60.8,22.4,40,17,29.1,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,,,,,,,,,,8.5,,,,,,,,,
0500000US48397,48397,"Rockwall County, Texas",22113,776,2372,772,,,107,34,4.6,7.3,3927,609,110,175,4.6,7.3,28,45,100.0,67.5,6797,663,1855,699,78.2,13.5,273,103,0.0,9.5,11389,877,407,309,17.2,12.5,36,27,0.0,34.6,,,,,,,,,,,17762,946,2301,804,97.0,5.5,130,44,4.8,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4257,511,538,362,22.7,14.7,126,85,0.0,28.4,14877,335,1834,733,77.3,14.7,123,49,6.0,9.5,19460,883,2112,743,89.0,12.0,109,38,5.2,8.2,2653,777,260,287,11.0,12.0,98,105,0.0,43.9,3805,676,207,182,8.7,7.4,54,48,53.1,53.1,3733,1126,535,480,22.6,18.3,143,115,0.0,28.5,8051,1223,789,558,33.3,20.8,98,66,0.0,20.7,4995,922,659,420,27.8,17.8,132,76,0.0,24.1,1529,548,182,269,7.7,11.3,119,169,0.0,52.4,22095,775,2372,772,,,107,34,4.6,7.3,2221,974,76,123,3.2,5.6,34,58,0.0,81.2,3802,1387,1262,724,53.2,21.1,332,154,0.0,13.6,16072,1790,1034,476,43.6,19.4,64,30,10.6,15.9,20831,828,2372,772,,,114,36,4.6,7.3,15692,1127,1472,613,62.1,18.4,94,39,7.5,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,,,,,,,,,,6.6,,,,,,,,,
0500000US48409,48409,"San Patricio County, Texas",14999,458,738,398,,,49,26,34.4,25.6,1775,535,112,175,15.2,21.4,63,100,100.0,66.9,6732,381,504,291,68.3,27.5,75,43,28.2,26.2,6492,276,122,179,16.5,21.9,19,28,0.0,64.1,,,,,,,,,,,13664,699,738,398,100.0,21.9,54,29,34.4,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9043,354,618,377,83.7,12.7,68,42,41.1,30.7,5595,335,120,92,16.3,12.7,21,17,0.0,64.6,14211,470,738,398,100.0,21.9,52,28,34.4,25.6,788,327,0,211,0.0,21.9,0,207,,,3095,776,266,248,36.0,25.9,86,77,75.2,39.8,4979,1012,345,287,46.7,27.2,69,59,15.7,26.6,5131,876,44,59,6.0,7.9,9,12,0.0,100.0,928,462,66,93,8.9,12.1,71,97,0.0,87.1,866,395,17,32,2.3,5.0,20,40,0.0,100.0,14928,466,738,398,,,49,26,34.4,25.6,2289,961,293,260,39.7,26.4,128,109,68.3,37.7,2958,943,135,160,18.3,20.8,46,55,0.0,60.9,9681,1316,310,234,42.0,23.4,32,24,17.4,28.3,14754,499,738,398,,,50,27,34.4,25.6,9376,737,250,205,33.9,23.9,27,22,47.6,40.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,,,,,,,,,,5.6,,,,,,,,,
0500000US48423,48423,"Smith County, Texas",52147,863,3264,971,,,63,19,26.9,16.2,8347,1014,3,8,0.1,0.2,0,1,0.0,100.0,22559,988,2817,949,86.3,9.5,125,41,28.0,17.8,21241,656,444,303,13.6,9.6,21,14,19.8,25.9,,,,,,,,,,,38946,937,2485,908,76.1,15.5,64,23,12.7,11.7,10143,563,688,518,21.1,14.4,68,52,76.3,30.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10876,264,1096,473,33.6,12.8,101,43,10.0,17.1,29349,570,1442,770,44.2,17.7,49,26,14.2,15.7,46420,1149,2529,873,77.5,12.7,54,19,34.7,19.9,5727,1237,735,462,22.5,12.7,128,79,0.0,22.0,10855,1290,402,298,12.3,9.0,37,27,9.0,15.5,12334,1805,1075,665,32.9,17.7,87,52,66.2,29.9,18116,2029,784,483,24.0,13.0,43,28,16.6,17.4,8671,1540,894,564,27.4,15.9,103,64,0.0,18.6,2171,643,109,137,3.3,4.2,50,62,0.0,67.8,50945,1161,3261,969,,,64,19,26.9,16.2,10874,1771,1241,594,38.1,16.3,114,53,51.1,25.7,14075,2280,448,313,13.7,9.3,32,22,45.8,36.3,25996,2378,1572,779,48.2,16.7,60,30,2.5,4.7,50855,938,3264,971,,,64,19,26.9,16.2,32232,1926,2310,878,70.8,13.5,72,27,31.4,20.5,52147,863,3264,971,,,63,19,26.9,16.2,649,429,0,211,0.0,5.5,0,244,,,51498,951,3264,971,100.0,5.5,63,19,26.9,16.2,4.6,,,,,,,,,,5.5,,,,,,,,,
0500000US48439,48439,"Tarrant County, Texas",500264,1943,30894,3122,,,62,6,41.5,5.4,66502,247,1979,904,6.4,2.8,30,14,91.0,10.7,213342,501,23059,2807,74.6,4.9,108,13,40.9,6.2,220420,1897,5856,1290,19.0,3.8,27,6,26.9,10.5,,,,,,,,,,,338654,3546,20480,2411,66.3,4.9,60,7,36.7,5.8,88333,1631,4914,1365,15.9,3.9,56,16,70.3,14.3,2245,1161,256,271,0.8,0.9,114,124,100.0,44.2,28590,1201,1510,655,4.9,2.0,53,23,5.1,8.6,,,,,,,,,,,29557,3579,3082,978,10.0,3.0,104,30,38.9,15.9,11740,1801,652,388,2.1,1.3,56,33,48.0,28.7,146900,856,13375,1894,43.3,4.7,91,13,49.6,8.3,226585,1483,10599,1814,34.3,4.8,47,8,22.9,7.1,398921,4747,21762,2798,70.4,5.5,55,7,45.6,6.3,101343,4984,9132,1928,29.6,5.5,90,19,31.6,8.4,103551,4072,5775,1429,18.7,4.4,56,14,52.4,11.9,107443,5348,7229,1490,23.4,4.2,67,14,53.7,11.1,160382,6264,9523,1749,30.8,4.6,59,11,56.2,9.7,92462,4760,6202,1338,20.1,3.9,67,14,4.0,3.9,36426,2777,2165,845,7.0,2.6,59,22,13.9,14.3,495337,1949,30848,3117,,,62,6,41.4,5.4,86280,6342,9721,2014,31.5,5.9,113,23,60.0,10.3,96576,5467,6971,1414,22.6,4.0,72,15,53.0,8.8,312481,7615,14156,2431,45.9,6.2,45,8,22.8,6.4,486632,2683,30894,3122,,,63,6,41.5,5.4,340005,5760,16639,2320,53.9,5.0,49,7,49.6,6.3,500264,1943,30894,3122,,,62,6,41.5,5.4,4502,1031,868,447,2.8,1.5,193,85,82.0,20.1,495762,2130,30026,3153,97.2,1.5,61,6,40.3,5.6,4.4,,,,,,,,,,6.1,,,,,,,,,
0500000US48441,48441,"Taylor County, Texas",32200,499,2338,795,,,73,25,10.4,9.1,4608,386,59,68,2.5,3.1,13,15,83.1,48.6,16743,567,2146,788,91.8,8.0,128,47,9.0,8.7,10849,618,133,162,5.7,7.2,12,15,0.0,61.4,,,,,,,,,,,25630,876,1738,638,74.3,18.8,68,25,12.3,11.8,2588,198,331,453,14.2,17.8,128,175,8.8,30.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2921,827,198,176,8.5,7.3,68,63,0.0,50.3,,,,,,,,,,,8019,236,482,342,20.6,13.4,60,43,11.4,15.0,20722,206,1483,559,63.4,18.8,72,27,12.6,13.2,30934,709,2036,674,87.1,17.9,66,22,11.9,10.4,1266,521,302,451,12.9,17.9,239,305,0.0,40.7,4407,886,207,166,8.9,6.5,47,38,14.0,28.8,7874,1294,649,538,27.8,19.8,82,66,11.9,18.6,13979,1690,1083,591,46.3,21.0,77,41,12.6,14.8,4611,996,315,238,13.5,10.9,68,51,0.0,39.9,1329,444,84,133,3.6,6.1,63,96,0.0,77.2,30233,993,2318,799,,,77,27,9.6,8.3,6273,1403,884,655,38.1,23.4,141,91,6.9,12.0,8076,1440,685,453,29.6,16.7,85,56,8.0,10.2,15884,1655,749,409,32.3,17.9,47,26,14.2,19.2,31300,620,2338,795,,,75,26,10.4,9.1,23294,1490,1367,617,58.5,16.7,59,27,15.4,13.7,32200,499,2338,795,,,73,25,10.4,9.1,450,357,10,21,0.4,1.0,22,59,0.0,100.0,31750,631,2328,797,99.6,1.0,73,25,10.4,9.1,2.8,,,,,,,,,,5.3,,,,,,,,,
0500000US48451,48451,"Tom Green County, Texas",27453,829,2992,966,,,109,35,33.9,21.2,3801,792,102,126,3.4,4.1,27,33,100.0,70.1,13810,793,2858,946,95.5,4.4,207,68,31.9,21.7,9842,466,32,52,1.1,1.8,3,5,0.0,100.0,,,,,,,,,,,23047,1297,2533,873,84.7,14.4,110,38,25.6,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11595,306,1253,649,41.9,17.8,108,56,31.0,30.2,14389,498,1616,769,54.0,18.1,112,53,31.1,28.2,25238,1223,2680,884,89.6,12.6,106,34,37.9,23.1,2215,939,312,404,10.4,12.6,141,160,0.0,40.1,5608,1189,183,167,6.1,5.6,33,31,55.7,45.4,8504,1612,1387,724,46.4,17.5,163,82,33.3,29.9,8429,1706,636,536,21.3,17.3,75,61,51.6,50.8,3465,1212,362,389,12.1,12.3,104,108,34.0,54.6,1447,691,424,443,14.2,14.4,293,229,0.0,33.7,25997,1123,2992,966,,,115,37,33.9,21.2,3927,1480,358,312,12.0,10.2,91,80,29.3,35.0,6780,1670,1139,616,38.1,17.8,168,104,58.6,31.4,15290,1914,1495,783,50.0,18.7,98,51,16.3,24.2,26879,906,2992,966,,,111,36,33.9,21.2,18075,2126,1576,831,52.7,20.4,87,43,45.5,34.1,27453,829,2992,966,,,109,35,33.9,21.2,1033,876,113,187,3.8,6.4,109,237,0.0,66.6,26420,1119,2879,951,96.2,6.4,109,36,35.3,21.6,4.8,,,,,,,,,,4.3,,,,,,,,,
0500000US48453,48453,"Travis County, Texas",319834,1626,15312,2312,,,48,7,27.0,6.8,33578,873,206,210,1.3,1.3,6,6,100.0,49.3,153788,783,11474,2141,74.9,6.8,75,14,27.5,7.1,132468,1682,3632,1056,23.7,6.6,27,8,21.2,13.5,,,,,,,,,,,243375,3680,11785,1948,77.0,6.0,48,8,29.2,8.4,27053,1962,776,479,5.1,3.0,29,18,58.4,30.1,,,,,,,,,,,23533,954,1011,510,6.6,3.2,43,22,4.5,8.3,,,,,,,,,,,14799,2683,1327,716,8.7,4.5,90,45,8.2,9.5,9052,1587,413,399,2.7,2.5,46,43,18.4,33.9,109035,844,7177,1831,46.9,8.5,66,17,28.9,9.2,153651,1508,6191,1258,40.4,7.2,40,8,25.8,10.4,250510,4287,9175,1556,59.9,6.8,37,6,32.9,8.9,69324,4127,6137,1516,40.1,6.8,89,21,18.1,10.8,48679,3821,2527,969,16.5,5.4,52,19,29.7,13.8,49986,4244,3775,1094,24.7,6.3,76,20,26.6,13.0,91038,5308,3553,1109,23.2,6.1,39,12,41.9,14.9,86335,4445,2872,754,18.8,5.1,33,9,17.8,12.5,43796,3123,2585,864,16.9,4.9,59,18,14.5,11.8,311211,4300,15251,2295,,,49,7,26.7,6.8,61871,4497,4913,1191,32.2,6.9,79,18,40.4,10.8,49465,4305,2972,1057,19.5,5.9,60,21,25.7,16.6,199875,5409,7366,1615,48.3,7.5,37,8,17.9,9.3,313066,1967,15208,2263,,,49,7,26.5,6.8,224886,5461,8442,1765,55.5,8.6,38,8,30.9,10.5,319834,1626,15312,2312,,,48,7,27.0,6.8,3551,1130,508,431,3.3,2.7,143,123,23.4,36.7,316283,2020,14804,2272,96.7,2.7,47,7,27.1,7.0,8.2,,,,,,,,,,12.0,,,,,,,,,
0500000US48469,48469,"Victoria County, Texas",20969,432,1569,583,,,75,28,64.8,17.8,2868,568,53,87,3.4,5.4,18,31,100.0,97.2,9835,531,1189,485,75.8,21.0,121,49,64.5,20.1,8266,463,327,367,20.8,21.1,40,44,59.9,58.6,,,,,,,,,,,18241,588,1550,578,98.8,2.3,85,32,65.5,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10157,103,930,504,59.3,19.4,92,50,93.2,10.2,8645,331,639,335,40.7,19.4,74,39,23.3,30.0,19327,740,1497,566,95.4,5.8,77,30,64.3,18.9,1642,813,72,95,4.6,5.8,44,59,73.6,58.2,4214,901,249,304,15.9,17.8,59,72,100.0,44.8,4818,978,311,292,19.8,17.3,65,61,85.9,23.7,7801,1101,853,457,54.4,21.1,109,57,58.6,28.5,3115,827,156,136,9.9,9.7,50,43,0.0,56.6,1021,506,0,211,0.0,11.1,0,165,,,20925,450,1569,583,,,75,28,64.8,17.8,4835,1186,822,508,52.4,21.0,170,107,97.0,6.9,5350,1107,379,325,24.2,18.9,71,62,57.8,47.5,10740,1460,368,232,23.5,16.0,34,21,0.0,36.8,20471,481,1569,583,,,77,29,64.8,17.8,14846,1180,849,436,54.1,21.3,57,29,67.1,24.0,20969,432,1569,583,,,75,28,64.8,17.8,226,215,95,158,6.1,9.8,420,525,100.0,72.6,20743,483,1474,554,93.9,9.8,71,27,62.5,18.6,6.4,,,,,,,,,,6.6,,,,,,,,,
