GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC05_EST_VC01,HC05_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC05_EST_VC02,HC05_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC05_EST_VC03,HC05_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC05_EST_VC04,HC05_MOE_VC04,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC05_EST_VC07,HC05_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC05_EST_VC08,HC05_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC05_EST_VC09,HC05_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC05_EST_VC10,HC05_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC05_EST_VC11,HC05_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC05_EST_VC12,HC05_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC05_EST_VC13,HC05_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC04_EST_VC14,HC04_MOE_VC14,HC05_EST_VC14,HC05_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC04_EST_VC16,HC04_MOE_VC16,HC05_EST_VC16,HC05_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC05_EST_VC17,HC05_MOE_VC17,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20,HC05_EST_VC20,HC05_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC04_EST_VC21,HC04_MOE_VC21,HC05_EST_VC21,HC05_MOE_VC21,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC04_EST_VC24,HC04_MOE_VC24,HC05_EST_VC24,HC05_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC04_EST_VC25,HC04_MOE_VC25,HC05_EST_VC25,HC05_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC04_EST_VC26,HC04_MOE_VC26,HC05_EST_VC26,HC05_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC04_EST_VC27,HC04_MOE_VC27,HC05_EST_VC27,HC05_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC04_EST_VC28,HC04_MOE_VC28,HC05_EST_VC28,HC05_MOE_VC28,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC04_EST_VC31,HC04_MOE_VC31,HC05_EST_VC31,HC05_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC04_EST_VC32,HC04_MOE_VC32,HC05_EST_VC32,HC05_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC03_EST_VC33,HC03_MOE_VC33,HC04_EST_VC33,HC04_MOE_VC33,HC05_EST_VC33,HC05_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC03_EST_VC34,HC03_MOE_VC34,HC04_EST_VC34,HC04_MOE_VC34,HC05_EST_VC34,HC05_MOE_VC34,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC04_EST_VC37,HC04_MOE_VC37,HC05_EST_VC37,HC05_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC04_EST_VC38,HC04_MOE_VC38,HC05_EST_VC38,HC05_MOE_VC38,HC01_EST_VC41,HC01_MOE_VC41,HC02_EST_VC41,HC02_MOE_VC41,HC03_EST_VC41,HC03_MOE_VC41,HC04_EST_VC41,HC04_MOE_VC41,HC05_EST_VC41,HC05_MOE_VC41,HC01_EST_VC42,HC01_MOE_VC42,HC02_EST_VC42,HC02_MOE_VC42,HC03_EST_VC42,HC03_MOE_VC42,HC04_EST_VC42,HC04_MOE_VC42,HC05_EST_VC42,HC05_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC02_EST_VC43,HC02_MOE_VC43,HC03_EST_VC43,HC03_MOE_VC43,HC04_EST_VC43,HC04_MOE_VC43,HC05_EST_VC43,HC05_MOE_VC43,HC01_EST_VC46,HC01_MOE_VC46,HC02_EST_VC46,HC02_MOE_VC46,HC03_EST_VC46,HC03_MOE_VC46,HC04_EST_VC46,HC04_MOE_VC46,HC05_EST_VC46,HC05_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC02_EST_VC47,HC02_MOE_VC47,HC03_EST_VC47,HC03_MOE_VC47,HC04_EST_VC47,HC04_MOE_VC47,HC05_EST_VC47,HC05_MOE_VC47
0500000US47155,47155,"Sevier County, Tennessee",21169,730,1107,577,,,52,27,17.2,16.9,2311,450,0,200,0.0,13.8,0,69,,,9018,640,722,445,65.2,21.7,80,49,14.0,17.0,9840,476,385,307,34.8,21.7,39,31,23.1,33.8,,,,,,,,,,,19740,534,1011,597,91.3,10.8,51,30,14.5,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1456,329,292,185,26.4,20.2,201,128,34.6,48.6,18818,368,815,565,73.6,20.2,43,30,10.9,17.3,19323,572,815,565,73.6,20.2,42,29,10.9,17.3,1846,526,292,185,26.4,20.2,158,99,34.6,48.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21036,729,1107,577,,,53,27,17.2,16.9,3656,1256,305,222,27.6,22.6,83,53,14.1,33.2,5986,1397,341,418,30.8,31.0,57,68,0.0,36.0,11394,1737,461,442,41.6,33.0,40,37,31.9,38.2,20523,732,1107,577,,,54,28,17.2,16.9,16819,1060,947,545,85.5,14.2,56,32,15.5,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,,,,,,,,,,8.4,,,,,,,,,
0500000US47157,47157,"Shelby County, Tennessee",238435,1498,11711,1959,,,49,8,48.8,8.4,31810,700,534,404,4.6,3.6,17,13,100.0,26.1,104662,564,9316,1868,79.5,6.1,89,18,49.2,9.0,101963,1489,1861,639,15.9,5.3,18,6,32.2,18.3,,,,,,,,,,,83693,1398,3966,1040,33.9,7.9,47,12,8.1,6.4,137492,1219,7086,1677,60.5,7.8,52,12,75.3,9.2,,,,,,,,,,,7291,759,358,308,3.1,2.6,49,41,0.0,34.9,,,,,,,,,,,5342,1246,301,234,2.6,2.1,56,43,19.9,30.9,,,,,,,,,,,13237,160,702,389,6.0,3.6,53,29,17.5,21.4,76481,898,3645,1038,31.1,7.5,48,14,7.1,6.0,220052,2059,10680,2003,91.2,4.1,49,9,53.2,8.7,18383,1757,1031,449,8.8,4.1,56,25,3.8,6.3,38648,2685,1886,678,16.1,5.5,49,18,69.3,18.5,56183,4176,2413,840,20.6,6.1,43,15,65.1,18.7,80309,3766,3578,1170,30.6,8.0,45,15,61.7,16.4,40144,3095,2271,838,19.4,6.4,57,21,27.7,16.9,23151,2085,1563,526,13.3,4.5,68,24,0.0,10.0,234916,1930,11711,1959,,,50,8,48.8,8.4,49380,4125,3475,1132,29.7,8.5,70,22,82.8,13.4,48771,3620,2521,1005,21.5,8.0,52,20,41.1,20.8,136765,5569,5715,1380,48.8,7.5,42,10,31.5,11.6,231587,1912,11608,1952,,,50,8,48.4,8.5,169025,3627,7648,1550,65.9,8.4,45,9,49.9,10.1,238435,1498,11711,1959,,,49,8,48.8,8.4,5385,1185,1072,694,9.2,5.3,199,121,96.1,6.7,233050,1919,10639,1725,90.8,5.3,46,7,44.0,9.0,5.3,,,,,,,,,,6.8,,,,,,,,,
0500000US47163,47163,"Sullivan County, Tennessee",33796,698,1584,575,,,47,17,25.9,11.8,4783,433,51,90,3.2,5.7,11,19,100.0,93.6,12777,439,1204,456,76.0,15.5,94,36,25.7,12.7,16236,683,329,288,20.8,15.1,20,18,14.9,26.4,,,,,,,,,,,31947,666,1584,575,100.0,9.9,50,18,25.9,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31628,584,1486,560,93.8,9.5,47,18,27.6,12.1,33384,717,1486,560,93.8,9.5,45,17,27.6,12.1,412,284,98,154,6.2,9.5,238,332,0.0,67.5,5351,885,192,194,12.1,11.5,36,36,26.6,46.7,7995,1127,378,247,23.9,14.3,47,31,37.0,26.4,12781,1408,320,191,20.2,10.2,25,16,53.1,34.3,4687,1066,470,308,29.7,13.9,100,66,10.4,17.0,2982,642,224,157,14.1,9.0,75,53,0.0,44.6,33532,724,1584,575,,,47,17,25.9,11.8,5300,1279,364,211,23.0,11.7,69,43,51.6,33.4,7666,1563,175,138,11.0,8.5,23,19,0.0,50.5,20566,1683,1045,468,66.0,12.6,51,23,21.2,16.8,33089,731,1584,575,,,48,17,25.9,11.8,22678,1295,920,447,58.1,16.2,41,20,26.2,18.9,33796,698,1584,575,,,47,17,25.9,11.8,822,392,82,97,5.2,5.9,100,118,100.0,73.8,32974,719,1502,557,94.8,5.9,46,17,21.8,12.1,4.0,,,,,,,,,,6.4,,,,,,,,,
0500000US47165,47165,"Sumner County, Tennessee",40316,651,1371,542,,,34,14,20.7,17.4,5407,542,15,25,1.1,1.8,3,5,100.0,100.0,15795,441,1174,504,85.6,11.6,74,32,15.8,18.4,19114,657,182,155,13.3,10.8,10,8,45.6,47.0,,,,,,,,,,,35582,733,1110,459,81.0,17.1,31,13,14.4,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1980,185,126,163,9.2,11.4,64,82,0.0,59.5,34574,444,984,445,71.8,19.8,28,13,16.3,16.2,38525,1196,1245,526,90.8,11.4,32,14,22.8,19.2,1791,969,126,163,9.2,11.4,70,103,0.0,59.5,5308,793,163,167,11.9,11.7,31,30,9.2,19.1,10230,1498,131,151,9.6,10.4,13,14,30.5,51.8,13328,1792,517,342,37.7,20.0,39,25,44.3,34.2,7607,1300,467,318,34.1,18.2,61,43,0.0,29.0,3843,1241,93,124,6.8,8.7,24,33,0.0,69.3,40114,793,1371,542,,,34,14,20.7,17.4,3941,1209,143,187,10.4,12.6,36,48,0.0,55.9,7170,1468,297,253,21.7,15.9,41,35,56.2,43.6,29003,1782,931,412,67.9,18.3,32,14,12.6,14.8,39032,784,1371,542,,,35,14,20.7,17.4,30966,1348,873,439,63.7,18.7,28,14,30.8,23.5,40316,651,1371,542,,,34,14,20.7,17.4,340,297,0,200,0.0,11.3,0,360,,,39976,705,1371,542,100.0,11.3,34,14,20.7,17.4,4.5,,,,,,,,,,6.3,,,,,,,,,
0500000US47179,47179,"Washington County, Tennessee",31047,958,924,538,,,30,17,16.3,16.6,4592,447,88,141,9.5,14.0,19,30,100.0,71.2,13490,703,448,337,48.5,27.7,33,25,0.0,29.9,12965,924,388,343,42.0,26.3,30,27,16.2,30.2,,,,,,,,,,,28304,683,924,538,100.0,16.3,33,19,16.3,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27070,455,836,496,90.5,14.0,31,18,7.5,12.4,29027,1095,836,496,90.5,14.0,29,17,7.5,12.4,2020,783,88,141,9.5,14.0,44,69,100.0,71.2,3989,984,0,200,0.0,16.3,0,40,,,7378,1438,172,211,18.6,18.4,23,28,51.2,51.2,11864,1588,338,352,36.6,30.2,28,31,0.0,36.2,5137,1187,262,218,28.4,22.0,51,40,24.0,37.9,2679,838,152,181,16.5,20.3,57,69,0.0,54.2,29413,1249,924,538,,,31,18,16.3,16.6,6983,1450,282,342,30.5,30.6,40,47,31.2,54.5,6272,1515,46,75,5.0,8.7,7,12,0.0,98.5,16158,1542,596,405,64.5,30.3,37,25,10.6,16.6,30056,898,924,538,,,31,18,16.3,16.6,20475,1782,506,370,54.8,31.6,25,18,12.5,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,4.6,,,,,,,,,
0500000US47187,47187,"Williamson County, Tennessee",51125,920,2141,699,,,42,14,2.5,4.6,8340,593,0,200,0.0,7.4,0,20,,,14641,706,1773,626,82.8,7.8,121,42,3.0,5.5,28144,1003,368,189,17.2,7.8,13,7,0.0,34.3,,,,,,,,,,,45368,810,2080,689,97.2,5.2,46,15,2.6,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42673,691,2080,689,97.2,5.2,49,16,2.6,4.8,45314,1230,2083,693,97.3,4.4,46,15,2.6,4.7,5811,1031,58,96,2.7,4.4,10,17,0.0,87.7,7843,1023,0,200,0.0,7.4,0,21,,,6583,1503,60,105,2.8,4.8,9,16,0.0,86.3,9801,1653,295,226,13.8,9.6,30,23,18.3,30.4,18680,1912,897,324,41.9,14.9,48,18,0.0,16.7,8218,1126,889,526,41.5,15.7,108,61,0.0,16.9,51118,920,2141,699,,,42,14,2.5,4.6,3070,1282,0,200,0.0,7.4,0,52,,,3183,1034,64,109,3.0,5.2,20,36,0.0,83.5,44865,1707,2077,703,97.0,5.2,46,16,2.6,4.8,49174,1011,2141,699,,,44,14,2.5,4.6,34282,1692,1500,676,70.1,14.5,44,19,3.6,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,,,,,,,,,,8.7,,,,,,,,,
0500000US47189,47189,"Wilson County, Tennessee",29818,622,1345,594,,,45,20,5.4,8.7,3457,552,0,200,0.0,11.5,0,47,,,11287,678,1047,484,77.8,23.0,93,43,7.0,10.9,15074,634,298,354,22.2,23.0,20,24,0.0,38.7,,,,,,,,,,,26161,513,1269,581,94.3,7.5,49,22,5.8,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25411,372,1269,581,94.3,7.5,50,23,5.8,9.2,28063,768,1293,583,96.1,6.7,46,21,5.6,9.1,1755,737,52,88,3.9,6.7,30,55,0.0,92.7,4080,751,52,88,3.9,6.7,13,22,0.0,92.7,6797,1222,112,136,8.3,10.0,16,21,65.2,61.5,9747,1279,179,240,13.3,18.1,18,24,0.0,49.9,6507,1459,820,544,61.0,26.1,126,75,0.0,18.1,2687,763,182,230,13.5,16.2,68,80,0.0,49.5,29588,695,1345,594,,,45,20,5.4,8.7,2622,1349,24,45,1.8,3.4,9,19,0.0,100.0,6198,1533,164,158,12.2,11.8,26,25,44.5,55.5,20768,1879,1157,561,86.0,12.2,56,26,0.0,13.3,28880,740,1345,594,,,47,21,5.4,8.7,21360,1388,994,578,73.9,22.3,47,27,7.3,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,,,,,,,,,,7.8,,,,,,,,,
0500000US48005,48005,"Angelina County, Texas",19987,592,1034,493,,,52,25,40.6,23.6,2119,687,86,168,8.3,15.0,41,71,0.0,77.3,9247,798,776,432,75.0,22.2,84,47,37.8,26.0,8621,888,172,197,16.6,18.6,20,23,73.8,49.1,,,,,,,,,,,15499,678,812,435,78.5,18.8,52,28,39.5,27.3,3111,447,136,136,13.2,13.1,44,46,72.8,43.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4739,196,314,284,30.4,23.7,66,59,62.1,43.3,11407,516,584,388,56.5,24.4,51,35,21.6,22.8,17832,856,966,476,93.4,11.4,54,27,36.4,23.6,2155,657,68,122,6.6,11.4,32,54,100.0,87.0,3410,1115,23,41,2.2,4.1,7,12,100.0,100.0,5088,1225,298,251,28.8,20.4,59,49,54.0,43.1,8532,1404,629,396,60.8,21.7,74,47,37.5,31.9,2074,663,84,102,8.1,10.3,41,50,0.0,78.2,883,496,0,214,0.0,16.7,0,192,,,19774,631,1034,493,,,52,25,40.6,23.6,3548,984,171,176,16.5,15.9,48,48,100.0,54.8,5327,1324,318,263,30.8,22.0,60,48,45.9,42.9,10899,1508,545,376,52.7,23.3,50,36,18.9,23.8,19239,491,1034,493,,,54,26,40.6,23.6,14021,1243,614,321,59.4,24.9,44,23,58.0,27.3,19987,592,1034,493,,,52,25,40.6,23.6,210,244,0,214,0.0,16.7,0,495,,,19777,623,1034,493,100.0,16.7,52,25,40.6,23.6,3.4,,,,,,,,,,5.9,,,,,,,,,
0500000US48021,48021,"Bastrop County, Texas",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10834,1234,642,663,,,59,59,0.0,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4201,1395,480,525,,,114,117,37.5,47.4,,,,,,,,,,,7205,562,752,715,,,104,98,23.9,39.5,8424,454,370,476,,,44,57,0.0,37.2,15173,1892,550,560,49.0,41.4,36,37,32.7,47.7,3151,1202,572,664,51.0,41.4,182,176,0.0,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17512,1605,1122,870,,,64,50,16.0,25.9,12323,1599,347,503,30.9,38.8,28,41,0.0,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.3,,,,,,,,,,12.0,,,,,,,,,
0500000US48027,48027,"Bell County, Texas",85648,902,6812,1443,,,80,17,38.8,10.6,10777,751,629,426,9.2,6.2,58,40,75.7,27.7,42224,810,5452,1412,80.0,8.8,129,33,37.4,12.7,32647,613,731,425,10.7,6.5,22,13,17.6,20.5,,,,,,,,,,,53108,1653,3209,956,47.1,10.3,60,18,30.8,14.1,19846,1093,2282,868,33.5,10.4,115,44,65.4,22.6,,,,,,,,,,,2716,502,90,111,1.3,1.6,33,41,0.0,75.6,,,,,,,,,,,3743,1380,746,508,11.0,6.9,199,130,7.0,10.7,4881,1220,407,329,6.0,4.8,83,70,28.0,40.3,22075,369,1569,713,23.0,9.5,71,32,33.6,21.4,37154,312,2474,839,36.3,9.3,67,23,20.7,12.3,74659,1887,6548,1428,96.1,2.5,88,19,40.4,11.0,10989,1935,264,170,3.9,2.5,24,16,0.0,44.1,13161,1518,278,229,4.1,3.3,21,18,32.7,40.9,19060,2393,1254,644,18.4,9.2,66,32,62.5,22.4,35902,2783,3947,1286,57.9,12.2,110,34,38.4,16.7,12571,1651,1194,556,17.5,8.1,95,42,17.1,19.7,4954,1282,139,171,2.0,2.4,28,36,36.0,62.0,83693,1152,6812,1443,,,81,17,38.8,10.6,16020,2433,1920,856,28.2,11.5,120,53,51.2,23.5,19667,2181,1758,796,25.8,10.4,89,38,45.9,20.9,48006,2679,3134,1006,46.0,10.0,65,21,27.3,19.1,82457,1067,6812,1443,,,83,18,38.8,10.6,55972,2603,5293,1249,77.7,7.3,95,22,43.6,13.7,85648,902,6812,1443,,,80,17,38.8,10.6,1069,510,229,310,3.4,4.5,214,243,20.5,49.5,84579,1045,6583,1440,96.6,4.5,78,17,39.5,10.7,2.9,,,,,,,,,,4.0,,,,,,,,,
0500000US48029,48029,"Bexar County, Texas",482516,2022,29425,3003,,,61,6,39.8,4.9,66482,584,1982,802,6.7,2.7,30,12,76.7,15.3,216886,521,22949,2621,78.0,4.8,106,12,41.6,6.2,199148,2054,4494,1330,15.3,4.0,23,7,14.5,10.1,,,,,,,,,,,388591,4751,24684,2830,83.9,3.6,64,7,41.8,5.6,38257,1571,1708,738,5.8,2.4,45,19,49.4,25.2,,,,,,,,,,,15901,1111,969,572,3.3,1.9,61,37,7.7,13.4,,,,,,,,,,,22927,3404,1344,580,4.6,2.0,59,26,26.1,17.9,12281,1937,606,457,2.1,1.5,49,36,9.2,17.0,299238,1683,19989,2380,67.9,5.2,67,8,48.4,5.6,122619,1078,6641,1471,22.6,4.1,54,12,16.9,9.5,410015,5062,25242,2946,85.8,4.3,62,7,43.2,5.7,72501,5131,4183,1313,14.2,4.3,58,17,19.1,11.4,91619,4341,5453,1329,18.5,3.9,60,14,61.9,13.5,112108,4825,8685,1587,29.5,4.3,77,14,62.7,10.1,164651,6713,8846,1611,30.1,4.5,54,10,28.1,8.3,80085,4700,4145,1051,14.1,3.4,52,13,9.7,7.3,34053,2987,2296,824,7.8,2.7,67,23,0.0,7.9,476963,2515,29339,3005,,,62,6,39.6,5.0,80594,5734,8204,1785,28.0,5.3,102,21,62.8,9.2,108302,7240,7051,1524,24.0,4.8,65,14,46.6,10.6,288067,8967,14084,2248,48.0,5.6,49,7,22.6,7.4,469505,2434,29262,2989,,,62,6,40.0,5.0,327053,6534,16612,2229,56.8,5.2,51,7,38.5,7.2,482516,2022,29425,3003,,,61,6,39.8,4.9,6409,1636,372,348,1.3,1.2,58,52,0.0,37.1,476107,2608,29053,3003,98.7,1.2,61,6,40.3,5.0,5.5,,,,,,,,,,7.2,,,,,,,,,
0500000US48037,48037,"Bowie County, Texas",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13569,687,473,384,,,35,28,26.0,32.1,5938,688,380,415,,,64,68,100.0,36.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12934,358,473,384,,,37,30,26.0,32.1,19113,845,853,551,100.0,19.8,45,29,59.0,32.2,866,676,0,214,0.0,19.8,0,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19854,916,853,551,,,43,27,59.0,32.2,4574,1356,417,420,48.9,35.9,91,85,97.4,7.0,5749,1449,391,364,45.8,34.4,68,66,19.9,36.9,9531,1502,45,60,5.3,8.2,5,6,42.2,57.8,19693,822,853,551,,,43,28,59.0,32.2,13171,1199,391,415,45.8,36.3,30,31,97.2,8.6,19979,874,853,551,,,43,27,59.0,32.2,558,363,0,214,0.0,19.8,0,282,,,19421,992,853,551,100.0,19.8,44,28,59.0,32.2,3.1,,,,,,,,,,5.0,,,,,,,,,
0500000US48039,48039,"Brazoria County, Texas",84022,1304,5263,1434,,,63,17,16.5,9.6,12484,1510,0,214,0.0,3.5,0,15,,,31815,1356,4155,1337,78.9,10.2,131,41,21.0,12.1,39723,1121,1108,559,21.1,10.2,28,14,0.0,15.7,,,,,,,,,,,58697,2277,4068,1124,77.3,14.0,69,18,18.4,11.7,12565,900,517,590,9.8,10.2,41,47,0.0,29.8,,,,,,,,,,,6537,940,319,358,6.1,6.1,49,55,6.0,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26159,169,2048,972,38.9,14.6,78,37,25.3,21.6,37853,521,2274,697,43.2,12.1,60,19,14.6,12.3,71808,2503,3513,1016,66.7,15.1,49,14,14.3,10.4,12214,2249,1750,1053,33.3,15.1,143,80,21.0,20.6,15627,1563,432,364,8.2,6.9,28,23,28.9,44.5,15506,2469,1261,689,24.0,11.9,81,45,31.7,27.2,26134,2282,1534,766,29.1,13.2,59,30,6.8,12.6,18250,2499,1265,808,24.0,12.0,69,43,19.1,21.0,8505,1913,771,601,14.6,11.2,91,70,0.0,21.6,83777,1303,5263,1434,,,63,17,16.5,9.6,9861,2077,566,450,10.8,7.7,57,44,47.2,42.7,8452,2205,904,625,17.2,10.7,107,68,31.2,35.6,65464,3017,3793,1190,72.1,12.0,58,18,8.5,8.3,82213,1336,5263,1434,,,64,18,16.5,9.6,55887,2659,3055,1124,58.0,13.1,55,20,15.6,13.4,84022,1304,5263,1434,,,63,17,16.5,9.6,223,222,0,214,0.0,3.5,0,480,,,83799,1301,5263,1434,100.0,3.5,63,17,16.5,9.6,3.7,,,,,,,,,,5.8,,,,,,,,,
