GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC05_EST_VC01,HC05_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC05_EST_VC02,HC05_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC05_EST_VC03,HC05_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC05_EST_VC04,HC05_MOE_VC04,HC01_EST_VC06,HC01_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC05_EST_VC06,HC05_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC05_EST_VC07,HC05_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC05_EST_VC08,HC05_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC05_EST_VC09,HC05_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC05_EST_VC10,HC05_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC05_EST_VC11,HC05_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC05_EST_VC12,HC05_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC05_EST_VC13,HC05_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC04_EST_VC14,HC04_MOE_VC14,HC05_EST_VC14,HC05_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC05_EST_VC15,HC05_MOE_VC15,HC01_EST_VC17,HC01_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC05_EST_VC17,HC05_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC05_EST_VC18,HC05_MOE_VC18,HC01_EST_VC20,HC01_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20,HC05_EST_VC20,HC05_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC04_EST_VC21,HC04_MOE_VC21,HC05_EST_VC21,HC05_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC04_EST_VC22,HC04_MOE_VC22,HC05_EST_VC22,HC05_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC04_EST_VC23,HC04_MOE_VC23,HC05_EST_VC23,HC05_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC04_EST_VC24,HC04_MOE_VC24,HC05_EST_VC24,HC05_MOE_VC24,HC01_EST_VC26,HC01_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC04_EST_VC26,HC04_MOE_VC26,HC05_EST_VC26,HC05_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC04_EST_VC27,HC04_MOE_VC27,HC05_EST_VC27,HC05_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC04_EST_VC28,HC04_MOE_VC28,HC05_EST_VC28,HC05_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC04_EST_VC29,HC04_MOE_VC29,HC05_EST_VC29,HC05_MOE_VC29,HC01_EST_VC31,HC01_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC04_EST_VC31,HC04_MOE_VC31,HC05_EST_VC31,HC05_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC04_EST_VC32,HC04_MOE_VC32,HC05_EST_VC32,HC05_MOE_VC32,HC01_EST_VC34,HC01_MOE_VC34,HC03_EST_VC34,HC03_MOE_VC34,HC04_EST_VC34,HC04_MOE_VC34,HC05_EST_VC34,HC05_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC03_EST_VC35,HC03_MOE_VC35,HC04_EST_VC35,HC04_MOE_VC35,HC05_EST_VC35,HC05_MOE_VC35
0500000US53009,53009,"Clallam County, Washington",14616,372,480,342,33,23,64.0,36.3,1922,350,145,236,75,116,100.0,55.5,5490,404,162,158,30,29,100.0,52.5,7204,351,173,151,24,21,0.0,50.8,,,,,,,,,13114,310,409,339,31,26,67.2,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13022,259,409,339,31,26,67.2,41.0,14125,418,441,340,31,24,69.6,36.4,491,232,39,68,79,138,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14616,372,480,342,33,23,64.0,36.3,3098,808,231,315,75,100,100.0,44.0,3379,844,32,53,9,16,100.0,100.0,8139,828,217,154,27,19,20.3,36.7,14291,425,480,342,34,24,64.0,36.3,9716,712,162,119,17,12,46.9,51.1,0.9,,(X),,(X),,(X),,1.5,,(X),,(X),,(X),
0500000US53011,53011,"Clark County, Washington",107560,947,7225,1496,67,14,40.8,12.5,14386,937,499,445,35,31,49.1,50.9,43601,621,6008,1342,138,31,39.8,14.6,49573,905,718,335,14,7,43.5,33.5,,,,,,,,,93425,940,6524,1489,70,16,45.0,13.1,,,,,,,,,,,,,,,,,5381,417,154,236,29,44,0.0,53.8,,,,,,,,,2901,837,388,325,134,108,0.0,33.1,,,,,,,,,6685,119,717,392,107,59,34.9,34.4,90130,600,6195,1420,69,16,43.3,13.5,95279,1772,6109,1552,64,16,45.8,13.0,12281,1615,1116,544,91,43,13.9,21.9,20933,1846,1009,717,48,33,68.0,31.8,26977,2261,2018,717,75,26,21.2,16.1,37786,2751,3147,1156,83,29,56.8,16.5,15938,2004,793,419,50,27,5.9,10.0,5926,922,258,217,44,36,0.0,41.6,107543,950,7208,1493,67,14,40.7,12.5,12979,1765,1331,605,103,43,49.5,24.2,18798,2586,2025,784,108,38,57.9,24.6,75766,2533,3852,1054,51,14,28.6,16.7,103952,1169,7225,1496,70,14,40.8,12.5,73612,2577,4016,1219,55,16,51.1,13.3,0.8,,(X),,(X),,(X),,2.8,,(X),,(X),,(X),
0500000US53015,53015,"Cowlitz County, Washington",24786,710,1486,696,60,28,44.4,24.7,3708,438,65,109,18,30,100.0,82.9,9449,417,1237,653,131,69,48.1,25.7,11629,665,184,161,16,14,0.0,49.3,,,,,,,,,22971,642,1299,644,57,28,44.1,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1622,521,188,180,116,134,34.6,50.3,21879,392,1241,638,57,29,46.2,26.6,23582,811,1451,694,62,29,45.5,25.3,1204,640,35,57,29,55,0.0,100.0,5816,1007,100,123,17,22,65.0,59.4,6487,1011,540,434,83,63,60.9,45.4,10339,1181,783,466,76,45,34.0,26.9,1560,612,0,267,0,100,,,584,250,63,106,108,169,0.0,84.2,24676,723,1486,696,60,29,44.4,24.7,5215,1173,566,577,109,108,56.9,52.1,4365,982,304,229,70,49,30.9,36.1,15096,1510,616,382,41,25,39.6,27.2,23779,705,1486,696,62,30,44.4,24.7,16474,1235,935,496,57,31,63.6,28.6,1.2,,(X),,(X),,(X),,1.8,,(X),,(X),,(X),
0500000US53021,53021,"Franklin County, Washington",16589,443,1676,557,101,34,48.7,19.6,2551,413,286,183,112,73,69.6,36.4,7874,477,1268,480,161,62,48.7,24.9,6164,333,122,197,20,32,0.0,60.5,,,,,,,,,9116,688,946,462,104,52,34.5,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6197,743,673,394,109,59,64.5,32.0,,,,,,,,,8257,266,792,394,96,47,59.2,28.6,7545,100,827,443,110,59,35.2,28.6,9885,965,1100,481,111,50,62.4,24.4,6704,899,576,293,86,42,22.7,23.8,5930,768,512,288,86,48,72.7,26.3,5080,967,607,321,119,55,41.8,23.8,3894,786,490,384,126,92,39.0,37.5,1360,596,67,111,49,78,0.0,81.6,325,240,0,267,0,370,,,16589,443,1676,557,101,34,48.7,19.6,4273,988,821,466,192,98,78.9,23.5,3669,904,411,257,112,75,33.1,32.8,8647,1036,444,280,51,32,7.4,13.4,16333,516,1676,557,103,34,48.7,19.6,10677,1235,869,430,81,39,46.7,26.0,0.4,,(X),,(X),,(X),,2.5,,(X),,(X),,(X),
0500000US53025,53025,"Grant County, Washington",19729,313,994,454,50,23,50.7,24.7,3698,620,174,182,47,49,100.0,50.7,7555,545,631,396,84,54,52.3,33.5,8476,323,189,124,22,15,0.0,48.6,,,,,,,,,13402,625,526,354,39,26,43.3,37.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5112,599,287,246,56,47,69.3,30.1,,,,,,,,,7149,83,466,288,65,40,46.1,31.3,11622,198,422,349,36,30,50.2,45.0,14631,831,764,425,52,29,63.9,28.1,5098,794,230,194,45,39,7.0,13.2,7105,1025,421,353,59,49,51.8,39.8,4411,1008,228,214,52,48,87.3,29.4,5772,966,274,243,47,43,31.8,41.8,1921,614,31,56,16,31,0.0,100.0,520,286,40,68,77,128,0.0,100.0,19729,313,994,454,50,23,50.7,24.7,5217,1317,382,353,73,63,75.4,29.4,6693,1301,427,271,64,40,32.6,36.4,7819,1101,185,170,24,21,41.6,52.3,19101,416,994,454,52,24,50.7,24.7,12267,1277,652,310,53,24,34.7,26.2,0.9,,(X),,(X),,(X),,1.1,,(X),,(X),,(X),
0500000US53027,53027,"Grays Harbor County, Washington",16491,470,805,419,49,25,32.7,29.2,2148,247,113,176,53,82,100.0,62.9,6481,342,639,368,99,57,23.5,26.5,7862,522,53,96,7,12,0.0,91.8,,,,,,,,,14037,404,473,376,34,27,23.9,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,920,245,70,101,76,109,0.0,79.9,13962,405,473,376,34,27,23.9,34.0,15556,441,735,410,47,26,35.8,30.7,935,314,70,101,75,110,0.0,79.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16491,470,805,419,49,25,32.7,29.2,3421,942,190,194,56,59,72.1,49.6,3607,949,204,204,57,57,10.3,28.3,9463,1244,411,299,43,31,25.5,36.3,15954,523,805,419,50,26,32.7,29.2,11395,1015,443,299,39,26,28.4,36.0,1.2,,(X),,(X),,(X),,0.0,,(X),,(X),,(X),
0500000US53029,53029,"Island County, Washington",19509,702,925,548,47,28,1.6,2.9,2741,525,0,267,0,58,,,7861,667,556,448,71,58,2.7,5.2,8907,485,369,331,41,37,0.0,34.2,,,,,,,,,16227,331,895,549,55,34,1.7,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15907,229,812,527,51,33,1.8,3.4,17292,777,895,549,52,32,1.7,3.0,2217,573,30,25,14,11,0.0,100.0,3205,766,0,267,0,50,,,5129,1058,250,224,49,44,0.0,42.3,7917,1134,557,470,70,59,2.7,5.3,2611,776,53,85,20,32,0.0,91.8,647,344,65,105,100,158,0.0,82.9,19255,753,925,548,48,28,1.6,2.9,2087,659,92,131,44,58,16.3,50.4,4625,1031,113,142,24,30,0.0,62.9,12543,1389,720,499,57,38,0.0,20.3,18756,723,925,548,49,29,1.6,2.9,12356,1234,342,332,28,27,4.4,9.0,0.3,,(X),,(X),,(X),,1.5,,(X),,(X),,(X),
0500000US53033,53033,"King County, Washington",476612,1619,22452,2343,47,5,20.2,3.9,53974,461,587,376,11,7,77.3,32.3,178590,382,16111,2039,90,11,22.1,4.9,244048,1572,5754,979,24,4,9.0,5.5,459885,2474,21473,2325,47,5,19.5,4.0,335039,2307,13795,1740,41,5,13.6,4.1,29538,1267,1934,759,65,26,39.2,21.0,3781,852,253,235,67,60,37.5,50.2,72533,1726,2956,750,41,10,11.3,8.6,3100,442,345,222,111,78,39.1,34.6,15894,1958,2190,748,138,45,45.2,19.1,16727,2035,979,476,59,28,34.8,26.2,33479,270,3162,880,94,26,31.3,15.0,320037,1421,13079,1615,41,5,14.3,4.3,361153,4857,14166,1709,39,5,19.7,4.9,115459,4774,8286,1568,72,13,21.0,7.0,65944,2921,2983,936,45,14,29.2,14.1,76105,4836,4704,1055,62,13,38.0,12.8,140205,5176,4752,1058,34,8,27.8,9.2,131489,4770,6509,1169,50,9,8.4,5.1,62869,3323,3504,837,56,13,0.0,4.6,467527,1846,22434,2348,48,5,20.2,3.9,45741,3417,4564,1015,100,22,52.4,14.8,57505,4810,2663,1000,46,17,19.1,12.1,364281,5681,15207,1681,42,5,10.7,4.0,465492,2043,22319,2331,48,5,20.3,4.0,345252,5023,11554,1665,33,5,24.3,6.4,1.3,,(X),,(X),,(X),,2.1,,(X),,(X),,(X),
0500000US53035,53035,"Kitsap County, Washington",58574,964,3721,1107,64,18,24.0,15.1,8226,522,85,96,10,12,58.8,58.8,22096,616,2978,1023,135,46,26.0,18.1,28252,879,658,318,23,11,10.5,12.5,,,,,,,,,49003,833,2543,942,52,19,27.1,20.0,1615,333,320,307,198,181,23.8,44.1,,,,,,,,,3201,436,278,234,87,70,23.7,33.8,,,,,,,,,,,,,,,,,2955,731,265,292,90,90,0.0,41.0,2781,487,386,253,139,103,23.3,31.5,47190,581,2453,932,52,20,26.2,20.6,55105,1158,3338,1080,61,19,24.8,15.7,3469,705,383,284,110,75,17.2,29.9,10066,1426,460,538,46,50,78.0,45.1,13533,1473,1021,481,75,36,28.1,25.7,23598,1964,1712,762,73,31,13.1,11.9,8209,1454,326,250,40,30,7.4,12.8,3168,736,202,202,64,64,0.0,47.0,58512,965,3721,1107,64,18,24.0,15.1,6525,1608,954,625,146,86,77.0,25.7,6875,1181,780,454,113,65,10.9,15.3,45112,1676,1987,761,44,17,3.7,5.0,56972,1036,3721,1107,65,19,24.0,15.1,39469,1406,1989,816,50,20,30.3,21.8,0.7,,(X),,(X),,(X),,1.9,,(X),,(X),,(X),
0500000US53041,53041,"Lewis County, Washington",17194,439,568,301,33,17,0.0,24.8,2760,382,0,267,0,58,,,7074,437,514,296,73,41,0.0,26.9,7360,311,54,66,7,9,0.0,90.9,,,,,,,,,15295,235,366,244,24,16,0.0,34.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1051,363,140,172,133,159,0.0,56.5,15192,186,366,244,24,16,0.0,34.4,16572,455,518,300,31,18,0.0,26.7,622,390,50,61,80,119,0.0,94.5,3555,720,14,26,4,8,0.0,100.0,5316,932,50,61,9,11,0.0,94.5,6244,1137,394,300,63,46,0.0,32.8,1418,458,110,144,78,97,0.0,63.7,661,481,0,267,0,219,,,17194,439,568,301,33,17,0.0,24.8,2916,1035,0,267,0,55,,,4403,1100,50,61,11,14,0.0,94.5,9875,1142,518,300,52,30,0.0,26.7,16728,465,568,301,34,18,0.0,24.8,11329,1178,180,184,16,16,0.0,49.8,0.9,,(X),,(X),,(X),,2.2,,(X),,(X),,(X),
0500000US53053,53053,"Pierce County, Washington",201353,896,11989,1865,60,9,22.9,6.6,26404,355,275,227,10,9,100.0,40.3,81466,587,9576,1773,118,22,23.6,7.6,93483,940,2138,679,23,7,9.7,11.5,192674,1589,10841,1682,56,9,19.2,5.7,153153,1390,7971,1455,52,9,11.5,5.9,14717,887,1044,488,71,33,38.6,24.7,3044,804,270,236,89,76,28.1,45.5,13176,797,873,427,66,32,17.4,19.9,2005,234,444,297,221,139,90.5,22.4,6579,1407,239,219,36,33,56.9,44.5,8679,1320,1148,650,132,71,57.8,27.1,14864,132,1248,564,84,38,22.0,18.5,146970,762,7276,1340,50,9,12.6,6.3,181011,2038,10701,1835,59,10,24.6,7.4,20342,1878,1288,453,63,22,9.1,9.6,34133,2114,873,465,26,13,51.0,28.6,53536,3634,3185,1032,59,19,32.9,14.2,76157,3496,5332,1256,70,16,20.8,10.7,26876,2127,1925,693,72,27,7.5,9.7,10651,1491,674,466,63,41,0.0,21.5,198113,949,11989,1865,61,9,22.9,6.6,25939,3145,1805,611,70,24,66.9,16.3,30511,2926,2951,987,97,32,28.2,13.0,141663,3924,7233,1575,51,11,9.8,7.2,194990,1403,11903,1862,61,10,22.4,6.6,139897,2943,6129,1323,44,9,25.7,10.1,1.2,,(X),,(X),,(X),,2.2,,(X),,(X),,(X),
0500000US53057,53057,"Skagit County, Washington",28265,768,1973,767,70,27,29.9,21.5,4423,566,9,15,2,3,0.0,100.0,11226,624,1315,559,117,50,22.8,19.8,12616,689,649,551,51,42,44.7,50.0,,,,,,,,,23074,489,1272,531,55,23,25.4,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2418,747,690,585,285,219,38.7,51.6,,,,,,,,,3990,501,777,596,195,145,34.4,46.5,22292,328,1185,506,53,23,27.3,21.0,25380,1144,1463,671,58,26,40.3,25.0,2885,924,510,464,177,147,0.0,27.1,6439,977,617,558,96,83,52.2,49.0,7656,1132,201,164,26,21,11.4,20.1,10593,1311,862,545,81,48,28.4,31.4,2314,664,192,270,83,110,0.0,48.2,1263,425,101,119,80,88,0.0,66.5,27993,811,1882,781,67,27,26.5,23.5,4394,993,585,545,133,114,49.6,50.4,4993,1390,291,355,58,67,0.0,39.2,18606,1521,1006,520,54,28,20.8,27.6,27663,833,1973,767,71,27,29.9,21.5,20481,1236,1104,626,54,30,21.0,25.7,0.7,,(X),,(X),,(X),,1.8,,(X),,(X),,(X),
0500000US53061,53061,"Snohomish County, Washington",177076,1419,10093,1631,57,9,22.2,6.7,23047,558,46,76,2,3,100.0,98.5,66707,928,8577,1558,129,23,23.3,7.6,87322,1390,1470,501,17,6,13.4,15.1,,,,,,,,,143655,1450,6909,1325,48,9,25.4,8.8,3583,846,295,303,82,82,10.2,24.7,,,,,,,,,17543,746,1510,639,86,36,15.2,15.8,,,,,,,,,4377,1002,451,252,103,61,46.6,36.3,5218,947,881,567,169,101,0.0,17.0,11441,195,1216,455,106,39,29.3,21.9,137210,1029,6174,1262,45,9,26.6,9.7,147886,2544,7255,1349,49,9,22.6,7.8,29190,2090,2838,872,97,30,21.0,14.0,29849,2063,1379,654,46,21,32.5,17.2,44195,2923,2750,1021,62,23,35.2,17.6,64003,3477,3154,885,49,14,25.5,14.7,29350,2246,2345,802,80,27,0.7,1.2,9679,1430,465,277,48,28,0.0,29.1,177065,1420,10093,1631,57,9,22.2,6.7,13573,2072,1725,845,127,57,49.0,23.5,21890,2412,2133,715,97,34,18.8,16.3,141602,3582,6235,1313,44,9,15.9,7.6,172130,1416,10047,1641,58,10,21.8,6.7,126918,3316,5431,1285,43,10,21.1,10.1,0.8,,(X),,(X),,(X),,2.0,,(X),,(X),,(X),
0500000US53063,53063,"Spokane County, Washington",114121,952,6677,1232,59,11,28.0,8.7,15845,530,438,334,28,21,63.9,45.1,48146,793,5207,1136,108,24,27.5,10.1,50130,921,1032,400,21,8,15.1,15.0,,,,,,,,,103233,1047,5975,1157,58,11,29.0,9.3,,,,,,,,,1419,546,104,129,73,95,100.0,65.5,3661,436,327,318,89,86,0.0,36.9,,,,,,,,,,,,,,,,,,,,,,,,,4106,283,320,206,78,50,50.9,45.2,100861,807,5655,1086,56,11,27.7,9.7,107633,1575,6266,1224,58,11,29.8,9.4,6488,1271,411,282,63,43,0.0,31.8,15042,1167,666,373,44,25,73.6,30.3,21485,1986,1705,678,79,31,31.4,18.3,50049,2553,2534,773,51,15,26.3,15.6,19619,2210,1399,558,71,29,12.7,15.4,7926,1153,373,225,47,29,0.0,34.0,109732,1213,6629,1238,60,11,28.2,8.8,18948,2101,1723,581,91,31,65.5,17.0,19748,2132,1135,463,57,23,39.7,23.4,71036,2769,3771,994,53,14,7.6,5.4,110922,1227,6677,1232,60,11,28.0,8.7,79871,1991,3942,1029,49,13,24.6,11.0,0.7,,(X),,(X),,(X),,1.6,,(X),,(X),,(X),
0500000US53067,53067,"Thurston County, Washington",62342,978,4556,1236,73,20,35.6,13.1,7924,818,145,137,18,17,100.0,55.5,25684,1030,3637,1049,142,41,29.3,14.3,28734,959,774,479,27,17,52.8,32.6,,,,,,,,,51137,853,3771,1123,74,22,34.7,16.2,,,,,,,,,,,,,,,,,4328,523,52,87,12,20,0.0,92.7,,,,,,,,,,,,,,,,,2488,818,403,302,162,118,34.7,38.4,3612,343,571,335,158,94,66.7,29.4,49350,587,3500,1087,71,22,30.5,15.9,57182,1363,4311,1200,75,21,36.1,13.4,5160,1057,245,215,47,42,25.7,39.0,8130,1060,309,261,38,32,79.9,31.4,16894,1972,1915,727,113,44,43.0,21.0,21498,2090,1181,637,55,29,29.3,24.1,10817,1478,978,533,90,50,21.0,28.4,5003,1021,173,167,35,33,0.0,50.8,62193,991,4556,1236,73,20,35.6,13.1,8923,1733,1083,596,121,65,75.3,18.5,9797,2092,448,319,46,33,66.7,37.1,43473,2429,3025,977,70,22,16.7,12.5,60667,1099,4556,1236,75,20,35.6,13.1,44443,1929,2375,819,53,19,34.3,16.9,1.2,,(X),,(X),,(X),,0.9,,(X),,(X),,(X),
0500000US53073,53073,"Whatcom County, Washington",50055,808,2059,772,41,15,18.9,17.3,8767,770,0,267,0,19,,,21114,769,1872,769,89,35,20.8,19.0,20174,919,187,169,9,8,0.0,48.9,,,,,,,,,44109,818,1748,691,40,16,22.3,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3398,292,327,346,96,100,0.0,36.9,41662,528,1526,603,37,15,25.5,21.4,44592,1262,1714,680,38,15,17.3,19.1,5463,1270,345,340,63,59,27.0,45.4,8481,1382,606,460,71,50,0.0,23.5,9661,1778,432,440,45,44,44.4,55.6,19152,1964,613,319,32,16,32.1,30.2,8927,1397,336,222,38,25,0.0,36.3,3834,924,72,124,19,33,0.0,78.7,47486,1013,2059,772,43,16,18.9,17.3,9588,1727,680,492,71,52,43.5,41.1,8345,1406,426,373,51,43,21.8,37.2,29553,1839,953,401,32,14,0.0,15.8,48641,992,2059,772,42,16,18.9,17.3,33396,1651,1485,672,44,20,19.9,21.7,1.8,,(X),,(X),,(X),,2.6,,(X),,(X),,(X),
0500000US53077,53077,"Yakima County, Washington",55915,810,4958,1258,89,23,41.1,16.2,8749,416,633,479,72,54,52.8,43.6,23066,554,3420,887,148,39,46.5,18.8,24100,761,905,746,38,31,12.5,18.7,,,,,,,,,39614,1771,3607,1199,91,29,38.7,20.5,,,,,,,,,2845,344,322,327,113,116,100.0,37.2,,,,,,,,,,,,,,,,,10397,1764,794,437,76,43,34.9,27.9,,,,,,,,,22908,212,2667,981,116,43,39.6,20.9,28138,567,1676,707,60,25,33.2,29.7,42650,1631,3197,1125,75,26,39.3,20.4,13265,1416,1761,605,133,44,44.5,23.3,20353,1895,2082,960,102,43,71.9,19.8,15534,1883,2022,1031,130,64,17.6,17.6,14050,1846,785,407,56,29,23.8,19.2,4095,925,0,267,0,39,,,1883,555,69,117,37,61,0.0,80.4,55517,860,4872,1257,88,23,40.1,16.5,13113,2005,1272,620,97,44,68.4,24.1,15929,1961,2575,1030,162,61,29.2,21.3,26475,2172,1025,575,39,21,32.3,28.7,54444,821,4891,1250,90,23,40.3,16.3,36343,1809,2749,1091,76,29,35.5,21.5,0.5,,(X),,(X),,(X),,1.0,,(X),,(X),,(X),
0500000US54003,54003,"Berkeley County, West Virginia",25383,536,1625,702,64,28,38.6,21.3,2958,297,307,322,104,110,100.0,37.2,10418,384,1107,608,106,59,29.0,20.1,12007,522,211,231,18,19,0.0,44.9,,,,,,,,,23124,406,1593,693,69,30,39.4,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22737,187,1593,693,70,30,39.4,21.8,24745,555,1593,693,64,28,39.4,21.8,638,293,32,55,50,92,0.0,100.0,4440,1061,324,344,73,76,100.0,36.1,9282,1340,659,470,71,51,23.2,26.1,7361,1259,236,195,32,26,64.0,43.5,3465,986,183,222,53,63,0.0,48.3,835,414,223,267,267,240,0.0,43.7,25383,536,1625,702,64,28,38.6,21.3,1603,772,0,261,0,94,,,5446,1207,579,460,106,84,40.4,39.9,18334,1241,1046,513,57,28,37.7,27.4,24550,546,1589,701,65,28,37.3,21.8,17699,1218,1162,630,66,35,45.6,28.2,2.3,,(X),,(X),,(X),,2.2,,(X),,(X),,(X),
0500000US54011,54011,"Cabell County, West Virginia",23038,482,1207,538,52,23,43.4,24.6,3297,137,38,64,12,19,100.0,100.0,9639,313,1031,509,107,52,43.0,27.2,10102,500,138,166,14,16,31.2,63.0,,,,,,,,,21534,344,1156,528,54,24,40.9,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21415,327,1156,528,54,25,40.9,24.8,22606,433,1207,538,53,24,43.4,24.6,432,242,0,261,0,297,,,3490,779,81,97,23,28,100.0,72.5,5515,1115,337,307,61,55,36.5,50.7,8685,1060,442,358,51,42,62.9,41.4,3818,1148,305,277,80,74,0.0,37.3,1530,575,42,70,27,48,100.0,100.0,22440,515,1207,538,54,24,43.4,24.6,5234,932,338,305,65,60,100.0,35.1,4943,1167,537,339,109,68,22.9,32.8,12263,1283,332,244,27,20,19.0,28.8,22373,535,1207,538,54,24,43.4,24.6,15460,1131,799,483,52,31,49.1,30.9,1.3,,(X),,(X),,(X),,1.0,,(X),,(X),,(X),
0500000US54033,54033,"Harrison County, West Virginia",16217,710,,,,,,,2396,480,,,,,,,5758,275,,,,,,,8063,512,,,,,,,,,,,,,,,15516,623,890,515,57,33,71.6,28.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15235,323,890,515,58,34,71.6,28.9,,,,,,,,,,,,,,,,,3068,739,289,306,94,96,39.4,56.0,5337,1063,422,438,79,79,100.0,30.2,5167,896,179,165,35,32,56.4,47.7,1824,611,0,261,0,83,,,821,388,0,261,0,174,,,16217,710,890,515,55,32,71.6,28.9,3171,828,269,252,85,78,100.0,39.8,3193,862,278,306,87,100,37.1,58.0,9853,1261,343,411,35,40,77.3,50.7,15840,779,890,515,56,33,71.6,28.9,10234,1086,671,499,66,46,88.4,18.6,0.3,,(X),,(X),,(X),,0.7,,(X),,(X),,(X),
