GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC01_EST_VC12,HC01_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC01_EST_VC18,HC01_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC01_EST_VC28,HC01_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC01_EST_VC34,HC01_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC01_EST_VC41,HC01_MOE_VC41,HC01_EST_VC42,HC01_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC01_EST_VC44,HC01_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC01_EST_VC49,HC01_MOE_VC49,HC01_EST_VC50,HC01_MOE_VC50,HC01_EST_VC51,HC01_MOE_VC51,HC01_EST_VC52,HC01_MOE_VC52,HC01_EST_VC53,HC01_MOE_VC53,HC01_EST_VC54,HC01_MOE_VC54,HC01_EST_VC55,HC01_MOE_VC55,HC01_EST_VC56,HC01_MOE_VC56,HC01_EST_VC57,HC01_MOE_VC57,HC01_EST_VC58,HC01_MOE_VC58,HC01_EST_VC59,HC01_MOE_VC59,HC01_EST_VC60,HC01_MOE_VC60,HC01_EST_VC61,HC01_MOE_VC61,HC01_EST_VC62,HC01_MOE_VC62,HC01_EST_VC63,HC01_MOE_VC63,HC01_EST_VC64,HC01_MOE_VC64,HC01_EST_VC65,HC01_MOE_VC65,HC01_EST_VC66,HC01_MOE_VC66,HC01_EST_VC67,HC01_MOE_VC67,HC01_EST_VC68,HC01_MOE_VC68,HC01_EST_VC69,HC01_MOE_VC69,HC01_EST_VC71,HC01_MOE_VC71,HC01_EST_VC72,HC01_MOE_VC72,HC01_EST_VC73,HC01_MOE_VC73,HC01_EST_VC74,HC01_MOE_VC74,HC01_EST_VC75,HC01_MOE_VC75,HC01_EST_VC77,HC01_MOE_VC77
0500000US48469,48469,"Victoria County, Texas",11943,1270,8.8,3.5,36.0,6.0,28.0,5.9,10.8,4.0,9.6,3.4,6.8,3.1,0.0,1.6,106700,7794,8.7,3.1,3.4,2.4,5.2,2.0,0.0,1.6,91.3,3.1,1.9,1.8,6.1,2.7,10.1,4.7,13.4,4.8,28.8,6.6,17.3,5.5,13.7,3.9,8.8,3.7,68635,7174,60.0,7.1,23.7,5.5,7.7,3.6,8.5,3.9,0.0,1.6,0.0,1.6,0.0,1.6,0.0,1.6,1.3,1.4,5.8,3.1,4.2,2.7,7.9,3.9,13.2,5.0,10.6,4.3,22.5,5.7,15.0,4.6,11.4,3.5,8.0,3.3,1077,58,5.3,2.8,0.0,1.6,0.0,1.6,5.3,2.8,12.7,5.4,0.0,1.6,5.5,3.0,7.3,4.7,13.4,4.8,0.4,0.6,5.7,3.0,7.4,3.8,28.8,6.6,12.4,5.4,11.8,4.6,4.6,2.2,39.8,7.9,32.3,7.5,6.2,3.0,1.3,1.1,0.0,1.6,11.3,4.6,23.3,5.0,63.4,6.4,2.0,1.6,1933,207,26.0,
0500000US48479,48479,"Webb County, Texas",24286,2017,6.1,2.3,29.3,4.6,27.4,4.7,25.1,4.7,9.6,3.0,2.2,1.7,0.3,0.6,119300,6042,5.3,2.3,2.5,1.7,2.8,1.6,0.5,0.6,94.2,2.2,0.5,0.5,17.6,4.0,11.6,3.1,14.6,3.8,24.1,4.5,15.6,4.3,10.7,3.0,5.3,2.6,55200,4747,40.4,5.1,22.3,4.6,18.4,4.2,18.9,4.2,0.0,0.8,0.0,0.8,0.0,0.8,0.1,0.2,0.8,0.8,1.6,1.3,4.9,2.1,6.0,2.5,6.7,2.1,8.5,2.9,23.9,4.9,14.2,3.7,19.9,4.7,13.3,4.1,1224,50,12.4,3.5,0.0,0.8,0.0,0.8,12.4,3.5,17.2,3.6,0.0,0.8,1.3,1.0,16.0,3.7,14.6,3.8,1.6,1.3,3.7,1.7,9.2,3.1,24.1,4.5,7.8,2.4,10.4,3.2,6.0,2.8,31.6,5.2,15.8,3.4,11.4,4.0,4.4,2.6,0.0,0.8,5.2,2.3,14.8,3.6,79.5,3.9,0.5,0.5,2718,167,25.3,
0500000US48485,48485,"Wichita County, Texas",18006,1544,19.4,4.1,39.0,5.4,25.5,5.1,6.8,2.7,7.3,2.7,1.7,1.3,0.3,0.5,89900,6901,6.9,2.4,1.0,1.1,5.9,2.3,0.0,1.0,93.1,2.4,2.2,1.7,7.3,2.6,15.5,4.2,11.9,3.6,27.8,4.2,14.9,3.4,13.9,3.6,6.4,2.7,61655,5243,68.5,5.0,17.1,4.5,8.7,3.1,5.1,2.2,0.6,1.0,0.0,1.0,0.0,1.0,0.2,0.4,1.8,1.5,5.8,3.2,9.9,3.1,9.1,2.2,12.4,4.1,7.2,2.5,23.4,5.2,13.6,4.1,10.2,3.0,6.3,2.2,1038,58,4.6,2.3,0.0,1.0,0.0,1.0,4.6,2.3,19.9,3.9,0.7,1.1,4.2,1.9,14.9,3.5,11.9,3.6,2.0,1.4,6.4,3.0,3.5,1.7,27.8,4.2,13.7,4.4,11.8,3.4,2.3,1.5,35.1,4.9,24.9,5.1,9.8,3.4,0.5,0.5,0.6,1.0,19.5,4.1,27.2,4.5,51.5,5.0,1.8,1.7,1566,205,31.2,
0500000US48491,48491,"Williamson County, Texas",70493,2637,1.0,0.5,6.4,1.4,29.2,2.7,28.5,2.5,23.3,2.5,10.5,1.6,1.1,0.5,172700,5288,16.9,2.1,8.4,1.5,8.5,1.6,0.4,0.3,82.7,2.1,1.0,0.5,3.6,0.8,4.3,1.2,8.4,1.7,25.1,2.8,21.1,2.6,25.6,2.6,11.0,1.6,82515,4028,41.6,3.0,31.6,2.7,13.6,2.0,13.0,1.8,0.2,0.2,0.0,0.3,0.0,0.3,0.5,0.6,0.0,0.1,0.2,0.2,0.3,0.2,1.6,0.8,3.0,1.2,4.7,1.4,15.8,2.2,22.1,2.3,29.2,2.6,22.6,2.6,1526,41,2.4,0.9,0.0,0.3,0.0,0.3,2.4,0.9,6.1,1.3,0.0,0.1,0.1,0.1,6.0,1.3,8.4,1.7,0.1,0.2,1.4,0.6,6.9,1.5,25.1,2.8,3.4,1.2,12.2,1.8,9.5,1.6,57.8,2.9,30.2,2.5,23.5,2.5,4.0,1.1,0.2,0.2,1.6,0.7,3.3,1.1,94.6,1.4,0.5,0.3,3801,108,27.0,
0500000US49005,49005,"Cache County, Utah",16290,1100,1.5,1.2,5.9,2.3,32.5,4.5,29.2,4.8,18.8,4.2,9.6,2.8,2.5,1.6,164800,5880,25.5,4.0,9.7,2.3,15.8,3.8,0.0,1.0,74.5,4.0,0.9,0.9,6.3,2.8,13.9,3.7,15.5,3.6,28.8,4.5,17.0,3.7,13.7,3.0,4.0,1.5,61415,3495,23.6,4.2,25.3,3.9,24.9,4.4,26.2,4.3,0.0,1.0,0.0,1.0,0.1,0.1,1.5,1.2,1.8,1.4,2.7,1.7,4.0,1.7,7.0,2.5,11.9,3.9,9.3,3.2,24.4,4.5,15.2,3.4,13.2,3.9,8.9,2.9,1120,46,5.0,2.8,0.0,1.0,0.1,0.1,4.9,2.8,16.1,3.9,1.2,1.0,2.4,1.7,12.5,3.2,15.5,3.6,0.7,0.9,4.6,1.9,10.2,3.3,28.8,4.5,9.3,2.8,15.3,3.5,4.2,1.6,34.6,4.6,24.6,4.0,7.8,2.5,2.2,1.6,0.0,1.0,46.1,4.5,42.9,4.6,9.6,2.5,1.5,1.1,819,36,31.1,
0500000US49011,49011,"Davis County, Utah",56198,1917,1.8,0.7,1.8,0.7,15.3,2.1,20.2,2.1,32.5,2.4,21.6,2.1,6.8,1.5,225800,4717,35.1,2.7,14.1,1.9,21.0,2.4,1.1,0.6,63.8,2.8,0.8,0.6,3.4,1.1,4.8,1.1,11.5,1.9,28.0,2.9,18.1,2.1,21.2,2.1,12.1,1.8,76507,2564,19.0,2.3,27.4,2.4,26.2,2.5,27.4,2.4,0.0,0.3,0.1,0.1,0.5,0.3,0.3,0.3,0.7,0.5,0.5,0.3,3.1,1.2,3.6,1.2,3.5,1.1,7.0,1.5,19.1,2.4,17.5,2.1,25.8,2.5,18.3,1.9,1416,34,2.3,1.1,0.0,0.3,0.0,0.3,2.3,1.1,6.7,1.3,0.2,0.2,0.9,0.6,5.6,1.3,11.5,1.9,0.6,0.4,4.2,1.3,6.7,1.5,28.0,2.9,6.3,1.6,12.4,1.9,9.4,1.7,51.5,2.6,31.9,2.5,16.3,2.0,3.3,0.8,0.0,0.3,12.5,1.8,54.4,2.7,31.1,2.5,2.0,1.0,1252,25,31.3,
0500000US49035,49035,"Salt Lake County, Utah",172091,3569,1.1,0.4,1.7,0.5,11.4,1.1,19.2,1.4,30.3,1.4,27.1,1.4,9.3,0.8,243000,4181,31.6,1.6,12.1,1.1,19.5,1.5,1.0,0.4,67.4,1.6,1.3,0.4,4.3,0.8,5.7,0.9,12.6,1.1,26.7,1.6,19.1,1.3,20.2,1.4,10.1,1.0,74259,2342,14.4,1.1,24.5,1.4,22.4,1.2,38.5,1.8,0.1,0.1,0.1,0.1,0.3,0.2,0.4,0.2,0.6,0.2,1.1,0.4,2.3,0.6,3.5,0.7,4.1,0.7,5.5,0.8,18.6,1.4,17.7,1.3,23.9,1.7,21.9,1.3,1440,22,3.7,0.9,0.0,0.1,0.0,0.1,3.7,0.9,7.5,1.0,0.1,0.1,1.1,0.4,6.3,0.9,12.6,1.1,0.7,0.2,2.9,0.6,9.0,0.9,26.7,1.6,4.9,0.7,11.8,1.1,10.0,1.1,49.4,1.8,28.2,1.7,15.5,1.3,5.8,0.8,0.1,0.1,6.1,0.8,43.3,1.8,49.6,1.6,1.0,0.4,1494,22,31.5,
0500000US49049,49049,"Utah County, Utah",72394,2142,1.0,0.6,0.8,0.4,8.2,1.5,19.4,2.1,37.0,2.5,24.2,2.0,9.5,1.4,242700,4742,35.0,2.3,14.7,1.7,20.3,1.8,0.8,0.4,64.2,2.3,1.1,0.5,3.6,0.9,7.3,1.6,13.6,1.7,28.3,2.5,19.0,2.1,19.1,1.9,7.9,1.4,71373,2349,12.0,1.8,23.3,2.2,21.5,2.1,43.1,2.6,0.1,0.2,0.0,0.2,0.1,0.1,0.1,0.2,0.7,0.4,1.6,0.6,2.1,0.7,2.8,0.8,3.6,1.1,5.0,1.3,18.8,2.1,21.1,2.4,24.1,2.3,20.0,1.8,1431,27,2.5,0.7,0.0,0.2,0.0,0.2,2.5,0.7,9.4,1.8,0.2,0.2,0.5,0.3,8.7,1.8,13.6,1.7,1.0,0.6,3.1,0.9,9.5,1.3,28.3,2.5,4.1,1.2,12.5,1.6,11.8,1.8,46.0,2.7,25.7,2.5,15.2,1.7,5.1,1.0,0.1,0.2,14.8,1.9,54.4,2.5,29.1,2.0,1.7,0.7,1190,33,38.2,
0500000US49053,49053,"Washington County, Utah",21876,1812,2.0,2.2,2.7,1.7,12.7,4.7,10.5,3.7,32.9,4.8,29.1,4.9,10.1,2.8,261800,21463,27.7,5.0,10.8,4.5,16.9,3.9,1.0,0.9,71.3,5.2,0.6,0.6,6.5,2.6,9.7,3.9,21.5,4.7,29.0,4.9,13.9,4.1,13.3,3.0,5.4,1.8,57831,3239,7.4,2.6,17.9,5.0,20.0,5.6,54.4,5.3,0.3,0.5,0.0,0.7,0.0,0.7,2.9,2.3,0.3,0.5,1.9,1.3,3.8,2.2,3.5,2.3,5.0,1.9,6.7,2.7,19.7,4.8,18.0,4.0,20.8,4.8,17.5,3.8,1337,78,2.9,1.7,0.0,0.7,0.0,0.7,2.9,1.7,13.7,4.5,0.2,0.4,1.7,1.6,11.8,4.0,21.5,4.7,1.4,1.1,5.2,3.2,14.9,4.1,29.0,4.9,5.4,1.8,14.6,3.7,9.0,3.1,32.6,4.6,17.0,3.6,10.3,2.9,5.4,2.7,0.3,0.5,25.6,5.5,45.4,5.1,26.9,5.5,2.0,2.1,1136,81,31.2,
0500000US49057,49057,"Weber County, Utah",39210,2502,2.3,1.4,8.5,2.0,27.9,3.1,27.2,3.2,20.1,2.8,11.2,2.0,2.8,1.4,167600,4879,25.6,3.1,11.9,2.3,13.7,2.1,0.9,0.5,73.5,3.2,2.3,1.3,4.4,1.5,7.6,1.6,16.1,2.6,28.5,2.8,21.0,2.7,14.7,2.3,5.4,1.6,66600,4278,25.5,2.8,31.1,3.2,20.4,2.9,22.8,3.2,0.1,0.2,0.2,0.2,0.0,0.4,1.1,0.8,1.6,1.0,2.6,1.1,2.9,1.3,6.4,2.0,7.5,2.3,9.6,1.8,22.4,2.8,16.6,2.8,18.5,2.8,10.5,2.3,1201,38,5.0,1.6,0.0,0.4,0.0,0.4,5.0,1.6,9.2,1.7,0.2,0.3,1.5,0.9,7.5,1.6,16.1,2.6,1.7,1.1,5.9,1.7,8.4,2.1,28.5,2.8,8.2,2.0,13.0,2.6,7.3,1.8,41.2,2.9,27.1,2.6,12.4,2.3,1.7,0.9,0.1,0.2,11.6,2.1,58.9,3.2,27.6,3.1,1.9,1.3,1228,35,27.1,
0500000US50007,50007,"Chittenden County, Vermont",29948,1650,1.7,1.1,1.0,0.8,5.8,1.9,14.9,3.2,37.1,3.6,31.0,3.4,8.6,2.2,259000,13252,31.5,3.3,3.6,2.0,27.9,3.4,0.6,0.5,68.0,3.3,0.9,0.7,4.6,1.8,5.5,1.8,11.6,3.2,23.1,3.3,21.4,3.4,18.5,2.6,14.5,3.0,80689,3902,15.3,3.2,25.7,3.1,22.3,3.7,36.7,4.6,0.0,0.3,0.0,0.3,0.2,0.3,0.0,0.3,0.9,0.7,0.4,0.4,1.4,0.9,2.6,1.7,2.8,1.4,3.2,1.1,13.8,3.0,14.0,2.8,29.1,3.4,31.8,3.5,1681,60,4.0,1.8,0.0,0.3,0.0,0.3,4.0,1.8,6.9,2.0,0.0,0.3,0.0,0.3,6.9,2.0,11.6,3.2,1.2,0.8,2.3,1.2,8.2,2.9,23.1,3.3,2.9,1.5,7.9,2.0,12.3,2.4,54.4,4.3,27.5,3.4,16.9,3.0,9.9,2.7,0.0,0.3,1.6,1.0,2.9,1.6,95.1,2.0,0.4,0.4,4047,142,38.6,
0500000US51003,51003,"Albemarle County, Virginia",16457,1303,1.3,1.0,0.9,0.8,5.1,2.7,9.1,3.6,18.0,4.7,42.2,5.4,23.4,4.6,363000,18960,32.2,5.2,3.6,2.1,28.6,5.1,1.3,1.3,66.5,5.2,1.6,1.2,5.6,2.4,1.7,1.8,8.5,3.8,20.3,4.9,16.4,4.5,25.8,5.2,20.2,4.2,92967,8282,9.0,3.0,18.7,4.4,23.8,5.0,48.5,6.3,0.0,1.1,0.3,0.5,0.3,0.6,0.4,0.5,0.7,0.8,1.6,1.2,3.2,1.7,3.6,2.3,3.4,1.8,4.1,2.2,12.6,4.0,9.7,3.0,24.5,5.8,35.6,5.8,1720,112,4.5,2.3,0.3,0.5,0.0,1.1,4.2,2.3,4.3,2.6,0.4,0.6,0.0,1.1,4.0,2.5,8.5,3.8,1.3,1.2,1.3,1.4,5.8,3.3,20.3,4.9,6.1,2.7,5.9,3.2,8.2,3.2,62.4,5.6,35.6,5.4,20.3,5.0,6.5,2.6,0.0,1.1,7.4,2.9,25.0,5.3,66.8,5.4,0.7,0.8,1945,146,33.3,
0500000US51013,51013,"Arlington County, Virginia",37991,2385,0.2,0.3,0.8,0.8,0.6,0.5,1.3,0.9,5.9,1.9,28.3,3.3,63.0,3.2,592400,19719,33.7,3.8,6.8,1.7,26.9,3.6,0.9,0.9,65.4,3.9,0.1,0.2,2.4,1.4,1.4,1.0,6.2,1.9,9.2,2.5,11.8,2.9,23.1,3.4,45.8,4.1,137947,10488,7.3,1.9,17.5,3.0,19.7,3.4,55.5,4.0,0.0,0.5,0.0,0.5,0.0,0.5,0.2,0.4,0.2,0.3,0.1,0.2,0.8,0.6,0.5,0.5,0.7,0.6,0.8,0.6,2.6,1.2,7.3,2.1,16.7,2.7,70.1,3.1,2460,90,1.6,1.0,0.0,0.5,0.0,0.5,1.6,1.0,2.4,1.4,0.0,0.5,0.0,0.5,2.4,1.4,6.2,1.9,0.3,0.5,0.5,0.5,5.4,1.9,9.2,2.5,0.6,0.6,1.2,0.8,7.4,2.2,80.6,3.3,36.5,4.1,32.3,4.1,11.7,2.9,0.0,0.5,1.5,0.9,2.3,1.1,95.6,1.6,0.6,0.6,4565,183,32.9,
0500000US51015,51015,"Augusta County, Virginia",13428,1454,3.3,2.5,4.1,3.4,22.7,6.9,23.6,5.8,26.6,5.4,17.8,5.6,1.9,1.6,188700,20618,30.7,6.7,4.9,3.4,25.8,6.4,0.3,0.6,68.9,6.8,2.3,1.7,8.5,4.3,7.7,3.6,12.3,5.1,28.2,5.8,17.8,5.0,15.4,4.6,7.8,3.9,67500,6718,23.5,6.4,27.5,6.7,14.1,4.5,34.7,6.6,0.3,0.5,0.5,0.9,0.6,0.8,0.4,0.7,1.8,2.0,4.3,3.2,1.6,1.5,6.5,3.1,11.7,4.1,10.0,4.6,23.5,6.8,14.1,5.2,15.7,5.1,9.3,3.8,1134,73,7.3,3.6,0.0,1.4,0.0,1.4,7.3,3.6,10.9,4.3,0.5,0.9,2.0,1.3,8.4,4.2,12.3,5.1,3.1,2.9,3.4,2.5,5.8,3.0,28.2,5.8,9.9,4.0,12.3,4.1,6.0,3.4,40.9,5.9,28.4,5.6,9.9,3.6,2.6,1.9,0.3,0.5,47.2,7.9,43.6,7.4,8.2,3.4,1.0,1.2,816,68,34.1,
0500000US51019,51019,"Bedford County, Virginia",14492,1455,7.6,3.8,4.5,2.1,18.8,4.5,22.6,5.1,22.4,4.9,17.2,4.4,6.8,2.6,190000,16040,37.2,6.1,5.1,2.8,32.1,5.8,0.0,1.3,62.8,6.1,1.0,1.0,8.2,3.9,8.5,4.0,16.3,5.4,24.1,5.4,17.6,4.6,16.4,3.9,8.0,3.4,66902,5384,23.5,5.4,26.8,5.7,14.8,4.5,34.8,5.6,0.0,1.3,0.4,0.7,1.0,1.3,2.7,2.5,2.4,1.7,2.9,2.0,5.5,3.0,3.3,2.1,7.7,4.2,9.8,4.1,20.0,5.0,12.8,3.9,14.5,3.7,17.1,5.3,1179,77,5.1,3.1,0.0,1.3,0.0,1.3,5.1,3.1,12.6,4.4,1.8,1.6,1.6,1.9,9.2,3.6,16.3,5.4,3.2,2.5,5.6,3.4,7.5,3.6,24.1,5.4,12.4,3.8,8.4,3.8,3.2,2.0,42.0,6.2,26.1,5.6,10.1,3.1,5.7,2.7,0.0,1.3,40.0,5.9,41.8,6.1,17.0,3.9,1.3,1.1,919,82,45.3,
0500000US51041,51041,"Chesterfield County, Virginia",69153,2447,0.6,0.5,1.9,0.8,11.6,1.8,19.6,2.3,35.1,2.7,24.8,2.1,6.4,1.1,236600,4505,28.8,2.2,6.6,1.1,22.3,1.9,1.5,0.8,69.6,2.2,0.9,0.5,3.0,0.8,4.5,1.3,10.6,1.6,23.8,2.2,20.6,2.0,22.2,1.9,14.5,1.8,82796,2792,19.9,2.1,30.0,2.4,22.5,2.4,27.5,2.4,0.1,0.2,0.0,0.3,0.1,0.1,0.8,0.4,0.7,0.5,1.1,0.6,1.6,0.6,3.0,0.8,3.5,1.1,5.0,1.0,14.8,1.8,18.5,2.2,27.0,2.4,23.9,2.2,1514,33,2.5,0.8,0.0,0.3,0.0,0.3,2.5,0.8,5.7,1.4,0.1,0.1,0.5,0.3,5.2,1.4,10.6,1.6,1.2,0.5,2.8,0.9,6.5,1.4,23.8,2.2,3.7,1.1,8.9,1.4,11.2,2.0,57.3,2.1,33.5,2.3,18.7,1.9,5.2,1.2,0.1,0.2,6.5,1.5,27.0,2.3,65.7,2.4,0.8,0.5,1851,50,29.6,
0500000US51059,51059,"Fairfax County, Virginia",231827,5005,0.7,0.3,0.4,0.2,0.3,0.2,0.7,0.3,6.0,0.8,31.7,1.3,60.2,1.4,568100,7404,34.1,1.3,7.4,0.7,26.7,1.4,0.9,0.4,65.0,1.3,1.0,0.4,1.9,0.5,2.2,0.5,5.3,0.8,11.1,1.0,12.7,1.0,26.2,1.3,39.6,1.5,128124,2744,6.6,0.8,16.0,1.1,21.1,1.2,55.8,1.2,0.5,0.3,0.0,0.1,0.1,0.1,0.2,0.1,0.4,0.2,0.2,0.1,0.6,0.2,0.5,0.2,0.6,0.3,1.2,0.3,3.9,0.6,5.5,0.8,17.6,1.3,69.3,1.3,2495,39,1.4,0.4,0.0,0.1,0.0,0.1,1.4,0.4,3.2,0.7,0.0,0.1,0.0,0.1,3.2,0.7,5.3,0.8,0.1,0.1,0.6,0.2,4.7,0.7,11.1,1.0,0.8,0.2,2.2,0.4,8.1,0.9,78.5,1.5,34.9,1.5,25.4,1.4,18.2,1.2,0.5,0.3,1.5,0.4,2.6,0.5,94.7,0.6,1.3,0.3,4576,68,31.8,
0500000US51061,51061,"Fauquier County, Virginia",13607,1310,0.5,0.8,0.0,1.3,2.1,1.8,0.4,0.7,14.5,4.0,45.3,6.5,37.2,5.8,446000,20807,37.6,6.7,6.0,3.0,31.7,6.5,0.9,1.1,61.4,6.8,0.0,1.3,3.0,2.3,3.1,2.2,3.8,2.6,16.1,5.8,17.5,5.2,29.9,6.2,26.6,5.6,105885,6374,11.4,4.2,19.9,4.3,16.0,5.0,52.7,7.0,0.0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,2058,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,1.8,18.9,5.1,79.3,5.1,0.0,1.3,2675,191,33.2,
0500000US51069,51069,"Frederick County, Virginia",15610,1019,3.9,3.2,1.1,1.1,5.8,2.2,10.3,3.2,27.7,5.9,38.5,5.6,12.7,3.5,304700,24567,29.9,5.6,8.4,3.2,21.5,4.4,3.0,2.5,67.1,6.2,1.6,1.5,4.9,2.4,5.7,2.4,16.1,4.8,18.7,4.5,18.7,4.5,26.7,5.5,7.7,2.5,77747,5982,10.7,4.1,17.6,5.2,20.1,5.6,51.6,7.2,0.0,1.2,0.0,1.2,0.0,1.2,2.7,3.2,2.3,1.5,2.6,1.4,4.2,3.1,3.7,2.2,4.4,2.2,5.2,3.0,10.2,3.4,13.3,3.9,19.8,4.6,31.6,4.9,1528,105,4.4,2.5,0.0,1.2,0.0,1.2,4.4,2.5,7.7,2.6,0.3,0.5,2.2,1.5,5.2,2.2,16.1,4.8,3.0,2.7,2.3,1.5,10.7,3.9,18.7,4.5,5.1,2.6,4.5,2.3,9.1,2.9,53.1,5.9,25.0,5.2,17.5,4.2,10.6,2.9,0.0,1.2,21.6,4.9,42.5,6.3,32.5,6.4,3.4,1.9,1178,104,33.6,
0500000US51085,51085,"Hanover County, Virginia",22410,1266,1.0,1.0,0.9,0.8,5.7,2.1,8.2,2.7,33.1,4.6,42.3,4.7,8.8,2.3,304600,19157,34.4,4.3,5.6,2.2,28.8,4.1,1.3,1.0,64.2,4.4,1.5,1.0,5.1,2.5,3.6,1.8,6.6,2.4,18.9,3.8,20.5,4.2,27.2,4.2,16.8,3.6,91929,5399,13.3,2.6,30.7,4.7,21.7,4.4,34.2,4.9,0.0,0.8,0.0,0.8,0.3,0.5,1.1,1.0,0.0,0.8,0.9,0.8,1.5,1.2,2.1,1.3,2.7,1.5,5.5,2.0,13.3,3.1,14.7,3.5,30.4,4.7,27.5,3.8,1621,60,4.4,1.8,0.0,0.8,0.0,0.8,4.4,1.8,5.7,2.8,0.0,0.8,0.0,0.8,5.7,2.8,6.6,2.4,0.4,0.7,1.5,1.1,4.7,1.9,18.9,3.8,4.8,2.0,5.8,2.0,8.2,3.1,64.4,5.0,38.8,4.8,20.0,4.0,5.6,2.1,0.0,0.8,4.4,2.1,31.6,4.6,62.8,4.8,1.3,1.0,1792,92,36.4,
0500000US51087,51087,"Henrico County, Virginia",61070,2453,0.3,0.2,2.8,0.9,12.8,1.9,21.7,2.2,31.5,2.8,21.5,2.0,9.4,1.5,230100,5488,33.6,2.6,8.3,1.7,25.2,2.6,0.3,0.2,66.2,2.6,0.8,0.6,4.3,1.1,5.9,1.5,12.5,2.0,24.1,2.8,18.0,2.3,19.8,2.6,14.7,1.9,77441,3056,18.0,2.1,27.8,2.9,22.7,2.1,31.4,3.0,0.1,0.1,0.1,0.1,0.0,0.3,0.7,0.4,0.6,0.4,2.2,0.9,2.3,1.0,2.9,0.9,3.4,1.1,5.5,1.2,15.5,2.0,16.7,2.2,26.5,2.7,23.7,2.3,1504,46,3.0,0.9,0.0,0.3,0.0,0.3,3.0,0.9,7.9,1.7,0.0,0.3,0.9,0.8,7.0,1.7,12.5,2.0,0.8,0.5,2.6,0.9,9.1,1.9,24.1,2.8,5.0,1.3,10.4,2.0,8.8,2.0,52.5,3.1,31.2,2.8,16.7,2.2,4.7,1.1,0.1,0.1,10.7,1.9,31.6,2.4,56.4,2.7,1.3,0.6,1665,65,29.8,
0500000US51107,51107,"Loudoun County, Virginia",66721,2561,0.1,0.3,0.6,0.4,0.3,0.3,1.5,0.7,4.6,1.2,36.7,2.2,56.2,2.0,544500,13222,37.4,2.7,11.0,1.8,26.5,2.4,1.0,0.5,61.6,2.7,1.5,0.9,0.9,0.5,2.1,0.9,5.6,1.6,12.0,1.9,13.2,2.2,30.2,2.8,34.5,2.4,121393,4659,5.5,1.4,14.9,2.1,20.9,2.1,58.0,2.5,0.6,0.6,0.1,0.1,0.1,0.3,0.2,0.2,0.3,0.3,0.2,0.2,0.5,0.4,0.4,0.3,0.4,0.3,0.6,0.5,3.6,1.1,3.4,0.9,14.0,2.0,76.2,2.5,2713,72,1.7,0.9,0.0,0.3,0.0,0.3,1.7,0.9,2.2,0.9,0.0,0.3,0.0,0.3,2.2,0.9,5.6,1.6,0.0,0.3,0.5,0.5,5.0,1.6,12.0,1.9,0.4,0.4,2.7,1.4,8.9,1.5,77.9,2.5,26.3,2.4,27.0,2.5,24.5,2.7,0.6,0.6,1.4,0.7,2.2,0.8,96.2,1.1,0.2,0.2,4792,103,24.9,
