GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC01_EST_VC12,HC01_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC01_EST_VC18,HC01_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC01_EST_VC28,HC01_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC01_EST_VC34,HC01_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC01_EST_VC41,HC01_MOE_VC41,HC01_EST_VC42,HC01_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC01_EST_VC44,HC01_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC01_EST_VC49,HC01_MOE_VC49,HC01_EST_VC50,HC01_MOE_VC50,HC01_EST_VC51,HC01_MOE_VC51,HC01_EST_VC52,HC01_MOE_VC52,HC01_EST_VC53,HC01_MOE_VC53,HC01_EST_VC54,HC01_MOE_VC54,HC01_EST_VC55,HC01_MOE_VC55,HC01_EST_VC56,HC01_MOE_VC56,HC01_EST_VC57,HC01_MOE_VC57,HC01_EST_VC58,HC01_MOE_VC58,HC01_EST_VC59,HC01_MOE_VC59,HC01_EST_VC60,HC01_MOE_VC60,HC01_EST_VC61,HC01_MOE_VC61,HC01_EST_VC62,HC01_MOE_VC62,HC01_EST_VC63,HC01_MOE_VC63,HC01_EST_VC64,HC01_MOE_VC64,HC01_EST_VC65,HC01_MOE_VC65,HC01_EST_VC66,HC01_MOE_VC66,HC01_EST_VC67,HC01_MOE_VC67,HC01_EST_VC68,HC01_MOE_VC68,HC01_EST_VC69,HC01_MOE_VC69,HC01_EST_VC71,HC01_MOE_VC71,HC01_EST_VC72,HC01_MOE_VC72,HC01_EST_VC73,HC01_MOE_VC73,HC01_EST_VC74,HC01_MOE_VC74,HC01_EST_VC75,HC01_MOE_VC75,HC01_EST_VC77,HC01_MOE_VC77
0500000US48361,48361,"Orange County, Texas",11232,1290,11.8,5.4,34.0,7.9,26.2,7.0,12.6,4.9,14.9,5.2,0.5,1.1,0.0,1.7,108200,14683,4.7,2.7,2.4,1.9,2.3,2.0,0.0,1.7,95.3,2.7,3.6,4.7,8.3,4.7,10.8,5.4,8.7,4.6,17.8,6.4,25.8,7.9,16.5,6.2,8.6,5.2,75614,12279,67.5,7.7,13.1,5.2,8.0,4.2,10.3,5.9,1.0,1.7,0.0,1.7,0.0,1.7,1.4,1.5,1.7,1.4,9.8,4.9,6.3,4.8,9.4,5.0,8.4,4.7,11.9,5.7,13.7,5.0,19.5,7.3,12.3,4.8,5.6,3.2,1019,114,8.5,5.9,0.0,1.7,0.0,1.7,8.5,5.9,13.1,6.1,1.1,1.4,3.7,2.8,8.3,4.9,8.7,4.6,2.6,2.5,3.2,2.7,2.9,2.3,17.8,6.4,9.3,5.2,6.9,3.5,1.6,1.5,50.9,9.0,42.8,9.0,6.3,4.0,1.7,1.8,1.0,1.7,28.5,6.9,21.1,7.1,50.0,7.2,0.4,0.6,1501,181,38.3,
0500000US48367,48367,"Parker County, Texas",16372,1547,7.9,2.9,17.7,4.3,14.7,3.6,15.9,3.9,26.0,4.8,12.8,3.6,5.0,2.2,176000,17693,9.2,2.7,4.0,1.6,5.1,2.1,0.2,0.4,90.6,2.8,1.7,1.1,5.7,2.2,6.4,3.6,10.1,3.5,15.2,4.2,19.3,4.8,24.8,4.6,17.0,4.1,89601,5614,49.8,5.8,24.2,4.8,9.1,3.3,16.6,4.3,0.3,0.4,0.0,1.2,0.1,0.2,0.3,0.4,0.5,0.8,1.8,1.5,3.4,2.4,4.8,2.4,3.7,1.7,3.8,1.7,14.0,4.1,15.1,3.9,23.2,4.3,29.2,5.1,1552,97,5.5,2.1,0.0,1.2,0.0,1.2,5.5,2.1,8.0,3.8,0.6,0.9,2.0,2.6,5.4,2.7,10.1,3.5,1.3,1.1,1.9,1.4,6.9,2.9,15.2,4.2,3.3,2.1,5.5,2.5,6.3,2.7,61.0,4.8,35.8,4.6,18.2,3.5,7.1,3.3,0.3,0.4,6.3,2.1,10.4,3.6,81.8,4.2,1.5,1.3,3321,214,36.9,
0500000US48375,48375,"Potter County, Texas",14022,1371,19.2,5.5,43.4,6.6,15.7,4.2,8.2,3.1,8.1,3.1,3.9,2.2,1.5,1.4,83400,10225,5.7,2.8,1.2,1.3,4.5,2.3,0.0,1.4,94.3,2.8,2.1,1.7,8.9,3.3,11.0,4.2,17.8,5.3,28.9,6.6,14.2,4.0,10.8,3.8,6.2,2.6,56334,5223,62.7,6.2,22.8,4.8,8.5,3.5,5.7,2.6,0.2,0.4,0.0,1.4,0.4,0.7,1.1,1.0,1.9,1.6,8.7,3.9,13.7,4.2,12.4,5.3,9.5,3.9,9.6,3.8,15.0,5.1,7.2,3.1,10.5,3.1,10.0,4.0,925,65,6.8,3.3,0.0,1.4,0.0,1.4,6.8,3.3,14.9,4.9,1.6,1.9,2.6,1.8,10.7,3.8,17.8,5.3,4.0,2.5,10.4,4.8,3.4,2.2,28.9,6.6,16.6,6.1,6.4,2.8,5.9,3.3,31.3,6.7,24.3,6.0,5.2,2.7,1.8,1.4,0.2,0.4,16.8,5.1,30.3,6.0,51.2,6.7,1.7,2.2,1536,186,38.0,
0500000US48381,48381,"Randall County, Texas",19760,1275,3.4,1.8,24.4,4.0,33.0,4.2,19.8,4.1,11.6,3.2,6.5,2.4,1.4,0.8,133900,6928,7.1,1.7,2.2,1.4,4.9,1.4,0.4,0.7,92.5,1.9,2.6,1.8,7.9,2.8,7.7,3.0,11.5,3.1,23.2,4.4,17.5,4.3,19.9,3.6,9.7,2.9,72383,4813,53.5,5.6,22.9,4.1,7.7,2.9,15.7,4.4,0.2,0.4,0.0,1.0,0.0,1.0,0.5,0.8,0.8,1.0,1.1,0.8,4.5,2.1,6.2,2.2,11.2,3.8,13.7,4.6,16.4,3.0,16.9,3.9,17.7,4.3,11.0,2.9,1183,82,5.3,2.5,0.0,1.0,0.0,1.0,5.3,2.5,12.7,3.9,0.3,0.5,1.0,1.5,11.4,3.7,11.5,3.1,1.4,1.0,5.8,2.3,4.3,2.3,23.2,4.4,11.3,3.5,9.1,2.7,2.8,1.4,47.1,5.3,36.9,5.4,8.8,2.7,1.4,1.0,0.2,0.4,7.9,2.4,13.0,4.1,77.7,4.4,1.3,1.0,2349,107,30.6,
0500000US48397,48397,"Rockwall County, Texas",15697,1206,2.8,2.0,6.4,3.6,21.1,4.9,22.3,5.6,30.9,4.8,12.2,3.9,4.3,2.2,192100,17201,13.7,3.9,8.5,2.7,5.2,2.6,1.5,2.3,84.7,4.3,0.6,0.8,2.8,1.8,3.3,2.1,10.5,3.8,23.1,4.6,15.9,4.2,26.5,5.1,17.3,4.6,91947,8229,42.3,5.7,32.8,5.8,9.3,3.6,15.7,3.9,0.0,1.2,0.0,1.2,0.0,1.2,0.0,1.2,0.0,1.2,0.3,0.4,0.4,0.6,1.5,1.6,1.1,1.1,1.7,1.5,9.6,3.2,15.5,4.7,32.2,5.3,37.8,5.2,1729,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,2.0,2.0,1.4,94.9,2.3,0.4,0.8,4215,255,35.1,
0500000US48409,48409,"San Patricio County, Texas",8178,1192,17.7,7.3,30.7,7.7,21.9,6.3,14.2,5.2,8.8,4.0,5.7,4.1,1.1,1.3,103000,14232,5.5,3.0,2.1,1.6,3.4,2.4,0.0,2.4,94.5,3.0,3.4,3.3,5.2,3.7,10.7,6.4,9.5,4.2,27.1,7.2,14.8,5.4,20.7,6.3,8.6,3.9,68909,11238,69.1,7.8,13.5,5.4,9.9,5.0,7.5,4.5,0.0,2.4,0.0,2.4,0.0,2.4,0.0,2.4,2.0,2.3,5.8,4.4,4.3,3.2,9.7,6.0,8.4,4.4,8.6,4.2,13.9,5.6,20.7,7.9,15.8,5.8,10.7,4.6,1200,146,5.0,3.7,0.0,2.4,0.0,2.4,5.0,3.7,14.3,7.3,1.2,2.0,7.6,5.7,5.5,3.3,9.5,4.2,0.4,0.8,1.4,1.5,7.7,4.0,27.1,7.2,10.4,5.1,14.8,6.8,1.9,1.8,44.0,8.3,32.8,6.9,8.9,3.8,2.3,2.8,0.0,2.4,18.0,7.1,27.6,8.1,51.0,8.9,3.5,2.8,1574,500,34.3,
0500000US48423,48423,"Smith County, Texas",29414,1949,9.8,2.7,19.8,3.4,27.8,4.2,19.3,3.8,11.3,2.4,8.5,2.6,3.5,1.3,134200,8369,7.7,2.6,3.2,1.3,4.5,2.2,0.2,0.3,92.2,2.7,1.6,1.2,8.0,2.6,7.7,2.5,12.5,3.4,18.3,3.8,18.7,3.9,19.2,3.1,14.0,3.1,77907,6329,60.2,4.4,20.0,3.5,7.8,2.1,11.5,3.0,0.6,0.9,0.0,0.7,0.2,0.3,0.3,0.4,0.5,0.6,3.2,1.6,5.9,2.3,8.5,3.0,6.4,2.2,7.2,2.3,21.3,3.2,11.6,2.9,19.9,3.6,15.1,3.3,1210,45,6.7,2.4,0.0,0.7,0.3,0.5,6.4,2.4,10.0,2.9,0.3,0.4,2.1,1.3,7.6,2.6,12.5,3.4,2.6,1.7,6.4,2.7,3.5,1.2,18.3,3.8,6.2,2.0,7.4,2.6,4.7,2.4,51.9,4.7,37.4,4.0,12.4,3.1,2.1,1.0,0.6,0.9,14.4,2.7,22.8,3.5,60.5,4.5,2.3,1.6,1901,169,31.8,
0500000US48439,48439,"Tarrant County, Texas",285393,7081,2.9,0.5,20.3,1.2,30.9,1.3,20.1,1.0,13.9,0.8,8.3,0.7,3.5,0.4,143000,1908,13.1,0.9,6.7,0.7,6.4,0.7,0.4,0.2,86.5,0.9,1.6,0.5,5.1,0.7,6.2,0.7,11.6,1.0,20.5,1.2,17.5,1.0,22.7,1.2,14.8,0.9,81832,1693,56.3,1.3,24.1,1.3,8.6,0.7,10.7,1.0,0.2,0.2,0.0,0.1,0.0,0.1,0.2,0.1,0.4,0.2,1.3,0.3,1.9,0.4,3.0,0.5,4.5,0.6,5.8,0.6,17.0,1.0,18.7,1.1,24.6,1.1,22.8,1.1,1464,16,4.1,0.6,0.0,0.1,0.0,0.1,4.1,0.6,8.6,0.7,0.1,0.1,0.6,0.2,7.9,0.7,11.6,1.0,0.8,0.3,3.4,0.6,7.4,0.9,20.5,1.2,4.5,0.6,10.2,0.8,5.7,0.7,55.0,1.3,34.8,1.3,16.1,1.1,4.1,0.5,0.2,0.2,3.3,0.5,8.3,0.8,86.9,1.0,1.5,0.4,3418,54,26.9,
0500000US48441,48441,"Taylor County, Texas",16092,1422,14.6,4.4,30.4,5.9,25.3,6.1,16.8,4.2,7.9,2.9,3.7,2.4,1.2,1.3,110000,11484,5.2,2.4,2.0,1.3,3.2,2.2,0.2,0.4,94.6,2.5,1.6,1.5,8.8,3.3,5.8,2.6,13.3,3.8,30.9,5.2,15.3,3.8,16.9,4.9,7.3,3.7,64544,6088,65.4,4.9,19.0,3.9,9.2,3.4,5.7,2.2,0.7,1.2,0.7,1.2,0.4,0.6,1.4,1.6,2.9,2.1,8.4,3.5,6.2,2.6,4.8,2.3,8.8,3.1,9.0,4.0,21.4,5.7,17.0,4.5,12.6,4.1,6.4,3.2,1086,60,4.6,2.0,0.0,1.2,0.0,1.2,4.6,2.0,10.9,3.6,1.5,1.6,2.2,1.4,7.3,3.1,13.3,3.8,4.4,2.3,4.8,2.5,4.2,2.7,30.9,5.2,12.7,3.6,15.1,4.3,3.0,1.9,39.5,6.2,30.7,5.8,8.3,3.2,0.5,0.8,0.7,1.2,17.6,4.8,24.3,5.8,56.2,5.9,1.9,1.5,1757,233,34.9,
0500000US48451,48451,"Tom Green County, Texas",16433,1634,13.6,4.1,39.4,6.4,22.8,5.2,12.6,3.9,7.6,2.9,3.5,2.0,0.5,0.7,95500,8640,8.1,2.8,1.4,1.2,6.8,2.9,0.6,1.0,91.3,3.0,2.8,3.2,7.7,2.9,11.7,5.2,19.0,4.5,21.5,4.5,13.0,3.8,18.6,4.4,5.7,2.5,59308,8590,61.6,6.5,20.5,5.5,8.5,2.8,9.4,4.0,0.0,1.2,0.0,1.2,0.0,1.2,0.6,0.7,2.9,2.4,5.9,2.8,7.9,3.2,12.7,4.1,14.5,5.3,6.3,2.4,21.0,5.4,11.3,3.9,11.1,3.4,5.8,2.6,987,97,8.3,4.0,0.0,1.2,0.0,1.2,8.3,4.0,13.8,5.7,0.1,0.2,2.5,2.5,11.2,5.1,19.0,4.5,5.2,2.7,8.3,3.6,5.5,2.7,21.5,4.5,11.5,4.1,7.5,2.7,2.5,1.6,37.3,5.7,30.6,5.5,5.6,2.7,1.1,0.9,0.0,1.2,30.8,4.9,27.3,5.2,39.8,5.6,2.1,1.6,1208,146,39.6,
0500000US48453,48453,"Travis County, Texas",157048,4671,2.5,0.6,4.9,0.9,16.6,1.5,20.8,1.6,22.8,1.4,20.9,1.4,11.5,1.1,220000,6428,17.2,1.5,8.9,1.3,8.3,1.1,0.3,0.2,82.6,1.5,1.6,0.5,3.6,0.8,5.4,0.9,11.6,1.4,18.8,1.4,17.1,1.5,21.4,1.7,20.6,1.8,88571,3034,32.5,2.2,30.4,1.9,15.0,1.5,21.7,1.7,0.3,0.2,0.0,0.1,0.1,0.1,0.1,0.1,0.4,0.3,0.8,0.4,1.1,0.4,2.1,0.6,2.8,0.6,3.6,0.6,12.4,1.4,16.4,1.4,23.5,1.7,36.8,1.5,1690,28,3.7,0.8,0.0,0.1,0.0,0.1,3.7,0.8,6.5,1.1,0.1,0.1,0.5,0.2,5.9,1.0,11.6,1.4,0.7,0.3,2.8,0.7,8.1,1.2,18.8,1.4,2.5,0.7,8.9,1.4,7.4,1.0,59.1,2.0,31.9,2.1,20.0,1.5,7.1,1.0,0.3,0.2,2.9,0.7,3.3,0.7,92.6,1.0,1.3,0.4,4251,120,33.6,
0500000US48469,48469,"Victoria County, Texas",10716,1231,17.2,6.5,33.1,7.3,23.8,7.0,12.6,4.6,9.0,3.8,3.2,2.0,1.1,1.3,99500,15069,9.2,3.9,2.3,2.1,6.9,3.9,0.3,0.7,90.5,3.9,2.9,3.2,9.8,4.9,7.2,4.9,15.4,6.1,17.2,6.9,20.3,6.0,18.6,5.4,8.5,4.1,67704,12870,74.3,6.6,12.0,4.8,3.0,2.1,10.7,4.8,0.0,1.8,0.0,1.8,0.0,1.8,0.0,1.8,3.4,3.2,5.3,3.8,2.8,2.3,7.4,3.1,8.4,4.1,15.5,5.6,23.9,6.5,8.7,4.1,16.5,4.9,8.2,3.2,1076,65,7.4,4.7,0.0,1.8,0.0,1.8,7.4,4.7,12.5,6.3,0.8,1.3,3.3,2.9,8.4,5.3,15.4,6.1,0.6,0.8,10.0,4.7,4.9,3.4,17.2,6.9,4.7,2.6,10.9,5.6,1.5,1.6,47.5,6.9,38.5,7.0,7.7,3.0,1.3,1.4,0.0,1.8,18.1,5.4,19.2,5.8,56.2,7.7,6.5,3.7,1908,430,27.7,
0500000US48479,48479,"Webb County, Texas",25328,2339,6.9,2.8,22.9,4.2,33.8,4.6,22.1,4.4,7.3,2.3,5.3,1.8,1.6,1.0,128400,7887,5.1,2.5,1.3,1.5,3.8,2.0,0.6,1.0,94.3,2.7,2.9,1.3,10.7,3.2,8.0,2.6,22.5,5.1,21.8,4.0,16.6,4.3,13.3,3.4,4.2,2.0,55456,6418,45.3,5.8,25.8,4.7,10.9,3.5,17.6,3.5,0.4,0.4,0.0,0.8,0.0,0.8,0.5,0.6,0.4,0.5,1.4,1.1,4.6,2.3,5.1,2.1,5.6,2.7,10.2,2.8,18.4,3.8,16.8,4.2,22.1,4.3,14.9,3.7,1307,72,9.6,2.9,0.0,0.8,0.0,0.8,9.6,2.9,11.6,3.2,0.2,0.3,0.7,0.6,10.7,3.1,22.5,5.1,0.6,0.6,7.2,3.0,14.8,4.1,21.8,4.0,4.6,2.5,11.3,3.1,5.8,2.3,34.1,4.5,18.2,4.1,13.5,4.2,2.4,1.3,0.4,0.4,4.9,2.1,8.7,2.7,83.5,3.3,2.9,1.7,2805,180,32.5,
0500000US48485,48485,"Wichita County, Texas",17173,1394,11.7,4.0,42.2,5.3,27.7,5.3,11.4,3.4,3.5,2.0,2.4,1.5,1.1,0.9,94300,7797,4.7,2.1,0.8,0.9,3.9,1.9,0.4,0.8,94.9,2.2,1.6,1.7,7.9,3.4,8.7,3.2,18.6,4.5,22.1,5.4,21.5,5.1,16.4,3.9,3.3,2.1,62681,8798,72.6,5.0,16.3,4.2,5.6,2.2,5.2,2.5,0.3,0.6,0.0,1.1,0.0,1.1,0.6,0.7,2.6,2.0,7.3,3.1,4.5,2.0,10.5,4.1,9.9,3.6,6.2,2.4,25.0,6.2,13.7,3.6,15.6,3.8,4.1,2.0,1084,47,3.7,2.3,0.0,1.1,0.0,1.1,3.7,2.3,14.2,4.3,1.9,2.0,3.9,2.4,8.4,2.9,18.6,4.5,3.9,2.5,9.2,3.9,5.5,3.4,22.1,5.4,10.8,3.7,9.6,3.8,1.7,1.2,41.2,5.3,32.1,5.2,8.5,3.3,0.5,0.7,0.3,0.6,17.0,4.6,27.1,5.6,54.5,6.1,1.4,1.2,1709,272,33.7,
0500000US48491,48491,"Williamson County, Texas",74172,3111,1.8,0.8,5.3,1.2,25.9,2.3,27.8,2.4,24.8,2.3,11.2,1.7,3.2,1.1,175200,4923,12.8,1.9,5.3,1.3,7.5,1.5,1.2,0.9,85.9,1.9,0.8,0.5,3.7,0.9,4.9,1.4,10.6,1.9,20.6,2.4,21.0,2.4,24.3,2.4,14.2,1.6,86218,3087,43.7,2.5,31.5,2.4,9.9,1.5,14.7,1.9,0.2,0.2,0.0,0.3,0.2,0.2,0.0,0.3,0.2,0.3,1.2,0.9,0.9,0.5,0.9,0.5,1.3,0.6,2.6,0.7,13.3,2.0,21.5,2.2,30.9,2.8,27.1,2.4,1605,30,2.5,0.9,0.0,0.1,0.0,0.3,2.5,0.8,6.6,1.6,0.1,0.2,0.4,0.3,6.1,1.6,10.6,1.9,0.4,0.3,1.9,0.8,8.4,1.9,20.6,2.4,2.7,1.2,10.3,1.7,7.5,1.5,59.5,2.5,35.4,2.5,18.2,1.9,5.9,1.4,0.2,0.2,2.9,0.9,4.0,1.2,92.6,1.5,0.4,0.4,3905,101,26.4,
0500000US49005,49005,"Cache County, Utah",14541,1092,1.3,1.1,2.1,1.3,22.0,3.6,31.8,4.3,26.7,4.2,12.6,3.4,3.5,1.6,187700,7163,18.5,3.2,7.7,2.8,10.8,2.4,0.8,0.9,80.7,3.4,2.4,1.8,3.4,1.8,9.7,3.4,17.7,4.1,31.0,4.5,19.1,3.9,12.1,3.0,4.6,1.7,62621,4107,17.2,3.7,30.5,4.2,26.2,5.1,25.4,4.5,0.6,0.8,0.0,1.1,0.1,0.2,0.7,0.7,2.0,1.4,1.4,1.1,2.8,1.3,5.6,2.5,10.7,2.9,6.8,2.5,24.5,4.8,22.0,3.8,14.8,3.2,8.7,2.6,1203,43,3.2,1.8,0.0,1.1,0.0,1.1,3.2,1.8,11.8,3.8,0.5,0.6,2.0,1.3,9.2,3.4,17.7,4.1,0.2,0.3,7.6,3.2,9.9,3.0,31.0,4.5,11.5,3.3,11.3,3.2,8.3,2.9,35.8,4.7,27.7,4.4,6.5,1.9,1.6,1.3,0.6,0.8,31.7,4.5,51.6,5.3,16.5,3.9,0.2,0.5,941,35,27.2,
0500000US49011,49011,"Davis County, Utah",56298,1962,2.0,0.8,0.8,0.5,7.6,1.6,21.9,2.5,39.8,2.9,22.0,2.3,6.0,1.4,240700,5353,29.1,2.6,11.9,2.2,17.2,1.8,1.7,0.7,69.2,2.6,1.2,0.6,2.7,0.9,4.5,1.3,12.3,2.1,24.7,2.5,21.2,2.6,22.6,2.4,10.8,1.7,79753,3951,18.1,2.1,32.6,2.8,21.3,2.1,27.9,2.5,0.1,0.1,0.0,0.3,0.1,0.2,0.3,0.3,0.7,0.5,0.8,0.4,0.9,0.5,3.1,1.0,3.2,1.1,5.8,1.3,16.1,2.3,17.9,1.9,24.9,2.6,26.3,2.5,1520,44,2.5,0.8,0.0,0.3,0.1,0.1,2.5,0.8,5.9,1.5,0.2,0.3,0.3,0.3,5.4,1.5,12.3,2.1,0.9,0.4,2.4,0.8,9.0,1.9,24.7,2.5,4.1,1.2,10.9,1.7,9.7,1.8,54.6,3.0,30.5,2.6,18.0,2.6,6.0,1.5,0.1,0.1,6.1,1.4,47.8,3.5,45.0,3.2,1.2,0.6,1432,39,29.8,
0500000US49035,49035,"Salt Lake County, Utah",177957,4424,1.7,0.4,1.0,0.4,7.4,0.8,20.4,1.3,37.3,1.6,24.2,1.2,8.1,0.9,246000,3518,25.3,1.4,8.9,0.8,16.4,1.1,1.1,0.4,73.7,1.4,1.3,0.4,5.0,0.8,6.1,0.9,12.6,1.3,25.9,1.5,19.0,1.3,19.8,1.3,10.2,1.1,73977,1988,14.4,1.3,29.3,1.5,21.9,1.5,33.8,1.6,0.5,0.3,0.0,0.1,0.2,0.1,0.6,0.2,1.2,0.4,1.1,0.3,1.6,0.4,2.5,0.6,3.4,0.6,5.0,0.8,15.6,1.2,17.9,1.3,25.8,1.4,25.0,1.5,1515,28,3.6,0.6,0.0,0.1,0.2,0.2,3.4,0.6,8.3,1.0,0.3,0.2,0.6,0.2,7.4,0.9,12.6,1.3,1.1,0.4,2.8,0.6,8.8,1.2,25.9,1.5,3.8,0.7,11.3,1.2,10.8,1.1,49.1,1.8,27.1,1.6,15.7,1.2,6.3,0.9,0.5,0.3,5.4,0.9,39.3,1.6,54.2,1.5,1.1,0.4,1587,29,31.7,
0500000US49049,49049,"Utah County, Utah",73274,2650,1.1,0.5,0.8,0.4,8.4,1.3,22.0,2.0,36.7,2.4,24.1,2.0,6.8,1.3,238400,4441,29.9,2.0,11.3,1.6,18.6,2.0,0.7,0.3,69.4,2.0,2.2,1.0,3.9,1.2,5.5,1.4,12.9,1.8,27.2,2.7,19.4,2.2,18.6,2.1,10.3,1.7,73594,1931,16.4,1.8,27.3,2.5,22.9,2.3,32.8,2.5,0.7,0.4,0.0,0.2,0.1,0.2,0.3,0.3,0.8,0.4,0.5,0.3,1.5,0.7,2.2,0.7,3.0,1.0,3.6,1.0,15.5,2.0,19.2,2.4,27.4,2.5,25.8,1.7,1550,38,4.0,1.2,0.0,0.2,0.0,0.2,4.0,1.2,7.0,1.5,0.2,0.2,0.5,0.4,6.3,1.3,12.9,1.8,0.9,0.6,2.0,0.7,10.0,1.7,27.2,2.7,3.6,0.9,12.7,1.7,10.8,1.6,48.2,2.4,25.5,2.5,17.5,2.2,5.2,0.9,0.7,0.4,11.2,1.6,51.9,2.6,35.7,2.3,1.2,0.5,1313,24,27.5,
0500000US49053,49053,"Washington County, Utah",20608,1836,2.6,1.6,3.0,1.8,8.4,3.4,19.1,4.8,38.6,5.3,22.3,4.1,6.0,2.1,234200,8446,27.0,5.2,6.9,2.6,20.1,4.1,0.8,0.8,72.2,5.1,3.0,1.7,7.7,3.1,10.1,3.7,19.3,4.4,29.7,5.4,12.8,3.3,11.8,2.5,5.6,2.2,57318,3500,10.0,2.9,18.4,4.2,22.4,4.9,48.6,5.9,0.6,0.7,0.2,0.3,0.0,0.8,0.3,0.6,0.7,0.8,2.7,2.2,3.1,2.2,4.5,2.0,5.1,2.7,5.6,2.1,15.7,4.7,14.0,4.1,24.7,5.0,23.5,4.5,1468,106,8.1,3.2,0.0,0.8,0.0,0.8,8.1,3.2,12.1,4.1,0.0,0.8,1.6,1.4,10.5,3.6,19.3,4.4,1.0,0.9,4.4,2.6,13.9,3.9,29.7,5.4,5.4,2.3,9.6,2.9,14.7,4.3,30.2,4.2,14.6,3.3,10.4,3.7,5.2,2.0,0.6,0.7,14.5,3.6,48.3,5.5,36.9,4.9,0.3,0.4,1318,59,33.6,
0500000US49057,49057,"Weber County, Utah",42315,2222,2.2,0.9,6.7,2.0,22.4,3.3,29.4,3.8,23.4,2.8,13.6,2.4,2.2,0.8,180800,5432,21.6,3.1,11.3,2.2,10.3,2.0,1.2,1.0,77.2,3.2,0.9,0.5,5.9,1.8,6.5,1.6,13.5,2.7,30.9,3.4,19.9,2.8,15.9,2.2,6.5,1.5,67503,2096,26.2,2.8,33.6,3.9,18.3,3.2,21.5,3.3,0.5,0.4,0.0,0.4,0.5,0.4,0.7,0.5,1.5,0.9,1.3,0.7,3.1,1.3,4.9,1.7,5.4,1.5,6.8,1.7,23.1,3.1,20.8,3.5,17.4,2.3,14.6,2.2,1284,39,4.4,1.3,0.0,0.4,0.0,0.4,4.4,1.3,8.4,2.0,0.3,0.4,0.4,0.3,7.7,2.0,13.5,2.7,0.6,0.4,4.8,1.5,8.1,2.3,30.9,3.4,8.7,2.0,15.2,2.6,7.1,1.7,42.3,3.1,28.0,2.9,12.0,1.6,2.3,0.9,0.5,0.4,10.4,2.2,53.8,3.4,34.4,3.3,1.4,0.7,1312,33,24.5,
0500000US50007,50007,"Chittenden County, Vermont",30130,1662,2.5,1.2,0.1,0.1,2.8,1.1,9.7,2.5,45.5,4.2,30.3,3.7,9.2,2.3,269500,10235,26.1,3.9,3.9,1.4,22.2,3.7,0.2,0.3,73.7,3.9,2.2,1.4,3.2,1.1,3.7,1.3,8.5,2.1,23.9,3.8,21.8,3.2,20.7,3.1,16.0,3.3,84256,4457,15.2,3.1,29.9,3.6,21.5,3.7,32.5,3.6,0.9,1.2,0.0,0.3,0.0,0.3,0.0,0.3,0.3,0.3,0.5,0.4,0.9,1.0,0.9,0.7,2.6,1.3,1.7,0.8,9.4,2.5,13.5,2.6,29.2,3.8,41.0,3.9,1838,62,3.4,1.3,0.0,0.3,0.0,0.3,3.4,1.3,4.7,1.5,0.0,0.1,0.0,0.3,4.7,1.5,8.5,2.1,0.6,0.9,1.4,0.9,6.5,1.7,23.9,3.8,2.1,1.2,6.5,2.1,15.4,3.1,58.5,3.2,26.5,3.6,24.7,3.2,7.3,2.0,0.9,1.2,2.8,1.3,0.9,0.5,96.1,1.5,0.2,0.3,4317,195,31.8,
