GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC01_EST_VC12,HC01_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC01_EST_VC18,HC01_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC01_EST_VC28,HC01_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC01_EST_VC34,HC01_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC01_EST_VC41,HC01_MOE_VC41,HC01_EST_VC42,HC01_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC01_EST_VC44,HC01_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC01_EST_VC49,HC01_MOE_VC49,HC01_EST_VC50,HC01_MOE_VC50,HC01_EST_VC51,HC01_MOE_VC51,HC01_EST_VC52,HC01_MOE_VC52,HC01_EST_VC53,HC01_MOE_VC53,HC01_EST_VC54,HC01_MOE_VC54,HC01_EST_VC55,HC01_MOE_VC55,HC01_EST_VC56,HC01_MOE_VC56,HC01_EST_VC57,HC01_MOE_VC57,HC01_EST_VC58,HC01_MOE_VC58,HC01_EST_VC59,HC01_MOE_VC59,HC01_EST_VC60,HC01_MOE_VC60,HC01_EST_VC61,HC01_MOE_VC61,HC01_EST_VC62,HC01_MOE_VC62,HC01_EST_VC63,HC01_MOE_VC63,HC01_EST_VC64,HC01_MOE_VC64,HC01_EST_VC65,HC01_MOE_VC65,HC01_EST_VC66,HC01_MOE_VC66,HC01_EST_VC67,HC01_MOE_VC67,HC01_EST_VC68,HC01_MOE_VC68,HC01_EST_VC69,HC01_MOE_VC69,HC01_EST_VC71,HC01_MOE_VC71,HC01_EST_VC72,HC01_MOE_VC72,HC01_EST_VC73,HC01_MOE_VC73,HC01_EST_VC74,HC01_MOE_VC74,HC01_EST_VC75,HC01_MOE_VC75,HC01_EST_VC77,HC01_MOE_VC77
0500000US48157,48157,"Fort Bend County, Texas",82799,3134,1.9,0.7,12.3,1.8,30.4,2.6,24.0,2.3,19.6,2.3,10.0,1.7,1.9,0.6,160000,3919,13.4,1.9,6.0,1.3,7.4,1.4,0.3,0.3,86.3,1.8,0.7,0.5,4.8,1.3,5.8,1.7,11.7,1.7,18.8,2.0,18.3,2.1,25.0,2.5,14.9,1.5,84651,3555,49.3,2.8,27.4,2.3,10.6,1.8,12.7,1.9,0.1,0.1,0.0,0.2,0.0,0.2,0.3,0.4,0.4,0.3,0.3,0.3,1.1,0.5,1.7,0.5,2.6,0.8,4.7,1.2,13.5,2.0,15.4,1.8,28.5,2.6,31.5,2.1,1648,33,4.2,1.3,0.0,0.2,0.0,0.2,4.2,1.3,7.1,1.8,0.0,0.2,0.3,0.2,6.8,1.8,11.7,1.7,0.6,0.4,1.6,0.5,9.4,1.7,18.8,2.0,3.0,1.0,7.7,1.2,8.2,1.5,58.2,2.8,30.8,2.1,20.8,2.2,6.5,1.2,0,0,3.2,0.8,5.7,1.4,90.1,1.6,0.9,0.4,4293,179,36.4,
0500000US48167,48167,"Galveston County, Texas",43876,2418,7.7,2.0,27.3,3.4,26.1,3.3,15.4,2.3,15.4,2.6,7.0,1.8,1.1,0.5,128000,7032,9.4,2.4,4.2,1.3,5.2,1.7,0.1,0.2,90.5,2.4,3.1,1.6,7.1,1.9,7.8,1.8,12.0,2.3,18.5,2.8,21.0,3.5,20.8,3.0,9.8,1.8,77867,5955,54.9,3.4,22.7,3.1,10.1,2.1,11.4,2.5,0.9,0.6,0.0,0.4,0.1,0.2,0.3,0.4,1.5,0.8,1.4,1.0,4.2,1.2,4.4,1.4,6.0,1.5,9.5,2.3,18.5,2.5,13.0,3.1,21.0,2.7,20.2,2.9,1330,61,5.7,1.9,0.0,0.4,0.0,0.4,5.7,1.9,11.4,2.3,0.5,0.4,1.1,0.8,9.9,2.1,12.0,2.3,1.1,1.0,5.0,1.6,5.9,1.8,18.5,2.8,6.0,1.6,8.0,2.2,4.5,1.3,51.6,3.7,32.0,3.5,14.0,3.3,5.5,1.8,1,1,8.6,1.8,18.5,3.9,71.1,3.8,1.8,1.0,2855,257,33.7,
0500000US48181,48181,"Grayson County, Texas",16114,1804,10.6,3.6,41.3,5.2,23.2,4.9,12.5,4.1,7.6,2.5,3.9,2.5,1.0,1.0,98200,5303,5.9,2.4,1.7,1.3,4.2,2.1,0.3,0.5,93.8,2.4,3.7,2.0,10.6,3.4,7.5,2.8,13.7,4.2,27.2,4.9,23.3,5.5,8.9,2.9,5.2,2.6,63562,6717,57.1,5.0,22.5,4.5,6.7,2.8,12.8,4.1,1.0,1.0,0.0,1.2,0.4,0.6,1.0,0.9,3.6,2.2,5.3,2.3,5.7,2.9,8.0,4.0,14.7,4.5,6.8,2.5,21.4,5.3,12.2,3.9,12.3,3.9,8.6,3.2,1052,59,10.3,3.0,0.0,1.2,0.0,1.2,10.3,3.0,10.5,3.0,0.5,0.6,3.7,2.1,6.2,2.3,13.7,4.2,3.2,2.1,5.9,2.5,4.6,2.9,27.2,4.9,8.7,2.9,13.8,4.3,4.7,2.3,37.4,5.2,27.1,5.0,8.0,3.3,2.3,1.7,1,1,15.2,3.6,23.7,4.2,59.2,5.4,1.9,1.5,1791,151,33.3,
0500000US48183,48183,"Gregg County, Texas",14579,1562,10.7,3.8,34.9,5.5,26.9,5.2,11.4,4.2,9.9,4.0,5.3,3.6,0.8,1.0,106200,7610,6.7,2.5,1.4,1.2,5.3,2.4,0.0,1.3,93.3,2.5,2.7,2.2,8.8,3.3,8.2,3.5,14.6,4.6,22.1,5.6,15.5,4.5,18.0,4.7,10.2,4.5,68503,6375,61.8,6.1,24.8,5.5,3.1,1.6,10.4,3.4,0.0,1.3,0.0,1.3,0.4,0.6,2.0,2.2,3.2,2.0,6.3,3.1,6.9,3.0,12.8,4.6,12.3,3.8,10.0,3.1,13.8,4.7,14.4,5.5,11.3,4.2,6.6,3.6,960,62,5.7,2.7,0.0,1.3,0.8,1.0,4.9,2.7,14.0,4.0,0.1,0.2,2.7,1.7,11.2,3.9,14.6,4.6,5.9,3.0,6.3,3.2,2.3,1.7,22.1,5.6,15.5,4.9,3.8,2.1,2.7,2.5,43.7,6.7,36.4,6.9,6.2,3.0,1.1,1.1,0,1,19.9,4.6,25.3,6.2,53.1,6.4,1.7,1.3,1577,150,29.2,
0500000US48187,48187,"Guadalupe County, Texas",18349,1487,11.4,4.0,22.2,4.8,32.8,4.9,16.8,4.4,12.8,3.5,3.1,1.5,0.9,0.7,128800,6372,7.9,2.3,2.0,1.2,5.9,2.0,0.0,1.0,92.1,2.3,1.9,1.5,8.8,4.2,6.3,2.5,17.0,3.7,25.2,4.3,19.2,4.0,14.8,3.0,6.7,2.5,64945,5305,57.0,5.0,20.4,4.1,8.8,2.4,13.1,4.3,0.6,1.0,0.0,1.0,0.7,1.0,0.2,0.3,1.9,1.8,4.6,2.5,4.2,2.5,7.5,3.5,9.2,4.7,9.9,3.5,18.9,3.7,19.5,4.4,17.6,4.0,5.9,2.2,1157,64,5.1,2.3,0.0,1.0,0.7,1.0,4.4,2.0,11.2,4.6,0.4,0.5,2.1,1.7,8.7,4.0,17.0,3.7,3.7,2.7,6.4,2.5,6.9,2.6,25.2,4.3,6.8,2.2,14.4,3.6,4.0,1.9,40.8,4.7,30.6,4.2,8.7,2.7,1.6,1.7,1,1,17.7,4.4,12.3,3.1,67.6,5.1,2.3,1.5,2131,279,38.5,
0500000US48201,48201,"Harris County, Texas",515860,7938,4.8,0.5,24.9,1.1,32.8,1.1,17.0,0.8,11.2,0.7,6.2,0.4,3.2,0.3,127300,1705,12.4,0.7,5.0,0.4,7.5,0.6,0.6,0.2,86.9,0.7,2.1,0.3,8.1,0.7,7.8,0.7,14.2,0.9,21.1,1.1,16.2,1.0,17.9,0.9,12.6,0.8,70625,1416,53.0,1.2,22.6,1.0,10.2,0.8,13.6,0.9,0.5,0.2,0.1,0.1,0.0,0.1,0.4,0.2,0.8,0.2,1.8,0.3,3.0,0.4,4.1,0.4,5.8,0.6,6.5,0.5,20.2,1.1,17.4,0.9,21.8,0.8,18.2,0.8,1355,14,6.8,0.6,0.0,0.1,0.1,0.1,6.7,0.6,10.7,0.8,0.2,0.1,0.9,0.2,9.6,0.8,14.2,0.9,1.1,0.3,4.2,0.5,8.9,0.7,21.1,1.1,4.9,0.5,9.8,0.8,6.4,0.7,46.7,1.3,29.8,1.2,13.2,0.7,3.6,0.4,1,0,8.3,0.7,11.0,0.8,77.8,1.0,2.8,0.3,3110,56,34.6,
0500000US48209,48209,"Hays County, Texas",19015,1498,4.2,2.1,11.1,3.4,33.9,5.6,21.8,4.0,14.2,3.7,12.4,3.0,2.4,1.5,151600,9814,12.6,3.8,6.1,2.6,6.5,2.9,0.0,1.0,87.4,3.8,1.4,1.0,8.2,3.3,4.0,1.6,14.1,4.6,29.2,5.4,17.9,4.2,18.8,4.3,6.4,2.4,69309,3190,39.4,5.2,29.3,5.5,11.0,2.8,19.6,5.1,0.6,0.7,0.0,1.0,0.0,1.0,0.3,0.4,1.8,1.2,0.5,0.5,3.3,1.8,2.5,1.7,5.6,2.8,8.8,3.9,20.4,4.5,17.3,4.3,24.2,4.5,15.3,3.8,1348,63,5.7,2.5,0.0,1.0,0.0,1.0,5.7,2.5,7.4,2.7,0.3,0.5,1.1,1.1,6.0,2.5,14.1,4.6,2.1,1.3,4.7,2.5,7.3,3.3,29.2,5.4,7.1,3.1,14.3,4.2,7.8,3.2,43.1,5.1,24.7,4.3,13.1,3.5,5.3,1.9,1,1,5.5,2.7,12.2,3.4,80.7,4.1,1.6,1.1,3219,159,30.3,
0500000US48213,48213,"Henderson County, Texas",12144,1526,18.0,4.7,42.7,5.9,17.8,5.0,9.4,3.6,5.3,2.4,2.3,1.9,4.5,2.9,86200,8993,3.3,2.2,1.2,1.2,2.1,1.8,0.4,0.6,96.3,2.4,9.9,4.8,10.7,3.5,10.5,4.1,18.3,6.1,22.2,5.2,15.1,5.2,7.4,2.9,5.8,2.9,50450,7243,53.6,6.5,17.8,5.8,8.7,3.3,18.2,5.4,1.7,1.8,0.3,0.6,1.1,1.3,2.8,1.8,4.1,2.8,6.8,3.9,9.9,4.9,13.2,5.2,11.9,4.7,4.5,2.8,19.6,6.3,9.5,4.5,10.7,3.9,5.5,3.3,899,118,13.0,5.0,0.0,1.6,1.0,1.1,12.0,4.9,16.5,4.8,0.7,0.8,3.8,2.6,12.0,3.6,18.3,6.1,2.9,2.7,11.6,5.4,3.8,3.1,22.2,5.2,9.2,3.5,10.6,4.0,2.4,1.8,28.4,6.1,22.4,5.7,4.7,2.4,1.2,1.6,2,2,23.4,5.6,29.4,7.3,39.6,7.5,7.6,3.8,1221,186,42.4,
0500000US48215,48215,"Hidalgo County, Texas",61744,3233,23.1,3.0,44.9,3.9,17.3,3.0,8.1,1.5,4.7,1.2,1.3,0.8,0.5,0.5,79400,3644,6.0,1.4,1.7,0.9,4.4,1.2,0.0,0.3,94.0,1.4,7.9,2.5,24.1,3.4,12.2,2.2,14.9,2.5,19.8,2.8,10.6,1.7,7.0,1.7,3.4,1.3,40917,3007,50.3,4.1,20.7,2.8,11.4,2.6,17.2,3.3,0.4,0.5,0.0,0.3,0.2,0.2,3.7,1.4,7.9,1.7,7.4,2.2,10.5,2.3,9.3,2.1,9.4,1.8,10.1,2.5,17.5,2.9,8.6,1.8,11.5,2.0,3.9,1.2,916,35,20.5,3.1,0.0,0.3,0.3,0.3,20.2,3.1,23.3,3.1,1.0,0.6,6.1,2.2,16.3,2.6,14.9,2.5,2.6,1.2,7.5,1.7,4.8,1.4,19.8,2.8,8.4,1.9,8.0,1.9,3.4,1.1,21.0,2.7,15.7,2.6,3.8,1.0,1.5,0.9,0,1,18.2,3.0,19.3,3.0,60.4,4.0,2.0,0.9,1795,104,33.3,
0500000US48231,48231,"Hunt County, Texas",13389,1553,17.6,6.5,34.2,8.2,26.1,6.0,7.0,2.5,10.8,4.4,3.0,1.7,1.3,1.0,98000,9004,5.0,3.0,2.0,2.2,3.0,1.8,0.0,1.4,95.0,3.0,2.4,1.6,11.2,4.4,11.3,5.5,12.1,5.1,26.0,6.6,19.1,4.0,16.2,5.0,1.8,1.4,65424,5084,60.1,7.8,22.9,5.8,5.4,2.1,10.7,4.2,0.9,0.8,0.0,1.4,0.0,1.4,1.0,1.1,3.7,3.8,3.6,2.2,4.5,2.0,12.1,4.8,11.7,5.5,11.4,5.3,19.7,5.3,13.7,5.0,13.0,4.4,5.5,2.7,1025,76,9.7,4.0,0.0,1.4,0.0,1.4,9.7,4.0,14.3,5.5,0.9,0.9,1.7,1.3,11.7,5.3,12.1,5.1,1.2,1.5,7.9,4.2,2.9,1.6,26.0,6.6,14.1,5.8,8.5,3.2,3.3,2.0,37.1,5.6,27.9,5.5,8.1,3.2,1.0,1.0,1,1,21.8,6.1,22.5,5.8,52.3,8.6,3.5,2.3,1609,335,37.3,
0500000US48245,48245,"Jefferson County, Texas",27938,2336,23.0,4.9,39.6,5.6,19.7,4.1,9.3,4.5,4.9,1.8,2.6,1.4,0.8,0.5,84800,5111,6.9,2.2,1.5,1.1,5.3,2.1,0.1,0.2,93.0,2.3,3.7,2.3,9.5,3.0,7.7,2.8,14.3,3.7,26.0,5.1,20.1,4.5,13.6,3.3,5.1,2.3,64527,3056,70.8,4.7,15.6,4.7,3.9,1.8,8.5,2.7,1.3,1.4,0.0,0.7,0.1,0.1,1.4,1.1,3.5,1.9,6.7,2.4,11.2,3.3,11.0,3.4,9.1,2.8,9.7,2.4,21.3,5.1,7.7,2.2,9.7,2.9,8.7,4.4,973,55,9.7,2.7,0.0,0.7,0.3,0.6,9.4,2.6,9.9,2.7,0.1,0.2,4.8,2.2,5.0,1.7,14.3,3.7,3.4,1.3,5.9,2.5,5.0,2.3,26.0,5.1,13.8,3.2,6.3,2.5,5.9,4.2,38.8,5.2,32.3,4.7,5.3,1.6,1.3,0.9,1,1,26.7,5.7,23.5,4.0,46.1,5.6,3.7,1.6,1385,164,45.8,
0500000US48251,48251,"Johnson County, Texas",23847,1679,10.4,4.8,45.1,4.7,21.3,3.6,12.2,2.8,7.5,2.7,2.1,1.2,1.4,0.8,93800,5757,8.5,3.1,2.2,1.4,6.3,2.4,0.4,0.6,91.1,3.2,7.6,5.2,8.7,2.6,8.3,2.7,14.8,3.5,24.0,3.9,13.3,3.2,17.6,3.5,5.7,1.9,60428,4974,58.5,4.8,19.0,3.9,5.3,1.8,17.0,5.4,0.2,0.3,0.0,0.8,0.0,0.8,0.7,0.8,0.3,0.4,3.9,1.9,7.5,2.2,8.8,2.6,10.2,4.2,11.5,3.6,24.7,4.4,14.5,3.4,9.8,2.4,8.1,2.8,1072,56,11.4,5.7,0.0,0.8,0.0,0.8,11.4,5.7,12.9,3.5,0.0,0.8,4.3,2.2,8.6,2.8,14.8,3.5,2.1,1.3,5.5,2.2,7.2,2.5,24.0,3.9,9.4,2.5,11.4,2.8,3.2,1.5,36.6,4.8,27.1,4.7,7.0,2.6,2.5,1.4,0,0,14.2,4.9,25.8,4.3,56.8,5.9,3.2,1.8,1757,207,34.8,
0500000US48257,48257,"Kaufman County, Texas",15336,1344,4.2,1.9,24.5,5.9,35.5,6.1,15.5,4.1,17.6,6.0,2.3,2.0,0.4,0.3,131700,7256,11.5,3.3,5.2,2.9,6.3,2.6,0.3,0.5,88.1,3.3,1.9,1.7,6.3,2.5,10.2,4.4,18.6,6.4,22.0,4.6,20.2,5.2,14.0,4.2,6.8,3.1,65559,5009,48.7,5.9,27.1,5.7,11.3,3.5,12.9,4.8,0.0,1.2,0.0,1.2,0.5,0.7,0.4,0.5,1.0,0.9,0.3,0.4,2.2,1.5,6.4,4.0,6.4,2.8,8.0,3.4,20.3,5.3,20.1,4.2,26.9,5.8,7.6,2.2,1307,70,6.0,2.4,0.5,0.7,0.0,1.2,5.5,2.4,12.4,5.1,0.1,0.1,0.6,0.8,11.7,5.1,18.6,6.4,0.6,0.7,7.4,4.6,10.6,4.6,22.0,4.6,4.4,2.0,11.4,3.5,6.2,2.8,41.1,6.0,26.3,5.7,13.4,4.0,1.4,1.1,0,1,5.3,2.9,15.1,4.8,79.0,5.6,0.5,0.6,2752,267,27.9,
0500000US48291,48291,"Liberty County, Texas",7781,1197,25.8,7.6,49.8,9.6,11.8,5.1,9.2,5.7,2.9,2.8,0.6,0.9,0.0,2.4,75700,7847,,,,,,,,,,,2.8,3.3,21.0,8.3,8.6,5.1,23.2,7.4,23.5,7.4,13.6,6.7,4.3,3.1,3.0,2.1,46437,6477,67.5,8.1,15.7,6.1,6.5,4.5,10.4,6.1,0.0,2.4,0.0,2.4,0.5,0.8,2.1,2.6,3.0,2.8,7.8,3.9,12.0,5.6,14.2,7.0,12.5,7.4,4.6,3.4,30.0,8.9,10.1,5.6,1.2,1.6,1.9,1.6,883,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.1,7.7,23.0,8.9,40.9,8.9,4.0,3.7,1237,217,52.1,
0500000US48303,48303,"Lubbock County, Texas",33722,2260,14.7,2.5,42.0,4.5,24.0,3.1,8.9,2.1,6.7,1.6,2.9,1.3,0.6,0.5,94200,3065,5.3,1.5,2.2,1.0,3.1,1.4,0.4,0.5,94.2,1.6,4.6,1.8,12.1,2.5,9.9,2.6,14.7,2.8,26.6,4.2,14.3,2.5,12.0,2.7,5.8,1.7,53921,2762,59.9,3.8,20.8,2.9,7.6,2.3,10.6,2.1,1.0,0.8,0.1,0.2,0.2,0.2,1.7,1.0,2.8,1.6,4.7,1.9,10.2,2.8,9.5,2.6,12.8,4.0,13.6,3.0,18.5,2.8,10.1,2.3,9.4,2.2,6.6,1.7,960,28,10.9,2.4,0.0,0.6,0.5,0.4,10.4,2.4,14.7,2.9,0.3,0.4,3.8,1.8,10.5,2.5,14.7,2.8,4.3,1.7,5.7,2.1,4.7,1.6,26.6,4.2,11.4,2.6,12.6,3.6,2.6,1.2,32.1,3.4,24.8,3.2,5.2,1.7,2.2,1.1,1,1,15.6,3.0,26.8,4.0,56.1,4.0,1.6,0.8,1707,117,34.0,
0500000US48309,48309,"McLennan County, Texas",26717,2212,11.6,3.4,37.8,4.8,25.8,4.1,12.8,3.2,7.9,1.9,3.0,1.3,1.1,0.9,101000,7136,5.4,2.0,1.4,0.9,4.0,1.9,0.0,0.1,94.6,2.0,0.9,0.9,10.8,3.1,8.2,2.2,21.6,4.0,22.9,3.9,19.0,3.7,12.0,2.9,4.6,1.5,59741,5050,58.0,4.8,23.6,3.8,10.6,3.1,7.6,2.2,0.2,0.4,0.0,0.7,0.0,0.7,0.5,0.4,2.0,1.1,3.6,1.6,7.8,2.9,8.8,2.7,11.9,2.8,12.9,3.4,18.8,3.4,14.7,3.5,11.2,2.4,7.7,2.2,1033,59,5.8,2.1,0.0,0.7,0.1,0.1,5.7,2.2,13.9,3.1,0.3,0.5,2.3,1.1,11.3,3.4,21.6,4.0,3.3,1.3,12.5,3.7,5.8,2.1,22.9,3.9,10.8,2.5,10.2,3.2,1.9,1.4,35.5,4.5,23.9,3.4,8.9,2.5,2.8,1.5,0,0,16.4,4.0,26.4,4.6,55.5,4.2,1.8,1.2,1722,163,29.8,
0500000US48329,48329,"Midland County, Texas",18289,1853,18.3,3.9,33.3,4.6,25.0,4.8,9.5,2.5,9.3,3.0,2.7,1.3,2.0,1.3,95600,12072,4.7,2.1,1.8,1.3,2.9,1.5,0.3,0.4,95.1,2.1,2.7,1.9,11.0,3.3,7.9,3.2,18.6,4.2,19.5,3.7,15.5,3.2,14.6,3.9,10.1,2.6,62523,11716,68.0,5.0,17.4,4.3,5.0,2.6,9.1,3.1,0.5,0.8,0.0,1.0,0.8,0.9,1.5,1.4,2.9,1.9,5.3,2.1,8.1,2.9,10.3,3.4,8.9,2.9,6.5,2.8,16.9,4.3,12.3,3.1,17.3,4.2,9.1,2.4,1084,63,9.0,2.8,0.0,1.0,1.4,1.4,7.6,2.8,12.2,3.7,0.8,0.7,2.6,2.4,8.7,2.9,18.6,4.2,5.4,2.7,5.5,2.2,7.7,3.2,19.5,3.7,8.2,2.7,8.7,3.1,2.6,1.9,40.3,4.5,29.7,4.3,9.3,3.0,1.2,1.0,1,1,18.3,4.3,19.5,3.9,59.3,4.7,2.9,2.3,1859,175,33.7,
0500000US48339,48339,"Montgomery County, Texas",72422,3057,6.4,1.7,16.9,2.1,28.9,2.5,14.1,1.9,16.1,2.0,13.7,2.1,4.1,1.2,146500,4353,13.3,1.9,5.5,1.4,7.8,1.5,0.5,0.4,86.2,1.9,2.0,0.8,6.7,1.5,6.1,1.4,10.3,2.1,23.3,3.0,17.6,2.6,19.7,2.0,14.3,1.8,77400,4270,48.6,3.6,26.7,3.2,9.5,1.8,15.0,2.7,0.1,0.2,0.0,0.3,0.3,0.3,1.0,0.7,1.0,0.6,1.9,0.8,4.4,1.6,5.5,1.5,4.5,1.8,5.4,1.4,16.5,2.2,15.9,2.3,21.2,2.2,22.5,2.1,1401,38,5.8,1.3,0.1,0.2,0.2,0.3,5.5,1.3,8.8,1.7,0.5,0.5,1.2,0.7,7.1,1.5,10.3,2.1,1.0,0.6,4.4,1.8,4.9,1.2,23.3,3.0,6.6,1.6,11.0,2.0,5.7,1.7,51.7,3.1,31.8,2.8,15.6,2.0,4.3,1.1,0,0,11.4,1.9,13.8,2.6,73.3,3.0,1.5,0.7,3009,189,40.2,
0500000US48355,48355,"Nueces County, Texas",42146,2884,14.0,2.5,42.6,3.8,22.0,3.2,9.3,2.2,5.5,1.7,5.2,1.4,1.4,1.1,92500,3802,7.5,1.9,2.1,0.9,5.4,1.6,0.3,0.3,92.2,2.0,3.6,1.4,10.3,2.3,9.5,2.6,14.7,2.9,22.4,3.9,16.7,3.0,15.6,2.7,7.2,2.3,61566,5014,64.1,3.3,15.0,3.0,8.9,2.4,11.7,2.2,0.3,0.3,0.1,0.2,0.3,0.3,0.5,0.5,2.3,1.1,3.4,1.2,4.8,1.8,6.9,2.0,6.3,1.9,14.5,3.4,22.4,3.2,13.5,2.8,13.9,2.2,11.1,2.5,1122,33,10.1,2.1,0.0,0.5,0.3,0.3,9.8,2.1,13.1,3.2,0.2,0.2,2.6,1.3,10.3,3.0,14.7,2.9,1.6,1.0,6.1,1.7,7.0,1.9,22.4,3.9,6.1,2.1,11.7,2.9,4.7,1.8,39.5,3.5,28.2,3.5,9.4,2.2,2.0,0.9,0,0,13.3,2.2,17.1,3.1,63.9,3.5,5.7,1.8,2017,135,34.4,
0500000US48361,48361,"Orange County, Texas",11535,1688,24.2,7.2,41.3,8.6,14.1,5.4,10.4,5.2,6.4,4.3,2.0,2.0,1.6,2.4,74400,6410,10.2,4.5,1.2,1.3,9.0,4.4,0.0,1.6,89.8,4.5,4.2,2.6,10.6,5.0,8.8,4.9,17.1,7.1,18.9,6.4,22.1,6.7,13.9,5.3,4.3,3.5,62746,15829,74.9,6.7,11.0,4.9,3.9,2.3,9.9,5.3,0.4,0.8,0.0,1.6,0.0,1.6,4.0,4.7,5.3,3.6,8.2,4.1,11.2,5.5,10.5,6.4,9.0,3.6,6.7,3.6,16.1,6.3,13.5,6.4,12.0,5.3,3.5,2.8,927,113,11.5,4.9,0.0,1.6,0.0,1.6,11.5,4.9,11.7,5.1,0.5,0.9,5.7,3.9,5.5,4.0,17.1,7.1,6.0,4.9,9.6,4.2,1.5,1.9,18.9,6.4,12.5,5.7,4.5,3.0,1.9,1.8,40.2,7.3,30.9,6.6,6.9,3.5,2.4,2.7,0,1,35.3,7.6,20.0,8.0,38.9,8.2,5.8,4.3,1195,202,48.6,
0500000US48367,48367,"Parker County, Texas",17993,1434,9.0,3.5,33.6,5.7,19.3,4.1,14.3,3.1,14.4,3.1,5.9,2.1,3.5,2.0,114100,9955,10.4,3.6,6.1,3.1,4.3,2.0,0.4,0.6,89.2,3.7,2.0,1.4,8.5,3.3,5.7,1.8,14.9,4.9,29.1,4.6,21.3,4.8,13.1,2.8,5.5,2.1,64692,4131,52.1,5.8,25.5,5.3,8.6,3.6,12.7,3.3,1.0,1.5,0.0,1.1,0.0,1.1,0.1,0.1,1.7,1.2,3.1,1.9,5.9,3.3,4.4,2.3,6.2,2.1,7.3,2.8,22.2,5.7,15.6,4.2,19.9,3.9,13.7,3.6,1240,67,6.6,3.1,0.0,1.1,0.3,0.5,6.3,3.1,8.5,2.5,0.0,1.1,1.6,1.1,6.9,2.2,14.9,4.9,2.9,2.1,4.5,2.0,7.5,4.1,29.1,4.6,6.8,2.9,17.6,5.2,4.6,2.1,39.9,5.6,19.3,4.2,16.4,3.6,4.2,2.7,1,2,18.9,5.2,15.2,3.7,64.5,5.4,1.3,1.2,2208,259,40.9,
0500000US48375,48375,"Potter County, Texas",14945,1606,26.2,4.9,45.4,6.1,14.3,4.4,6.1,2.6,6.0,3.2,1.4,1.1,0.7,0.9,69500,5748,6.8,2.8,2.9,2.0,3.9,2.0,0.0,1.3,93.2,2.8,1.5,1.2,15.4,5.4,23.8,6.0,13.7,4.1,22.3,5.1,11.5,3.5,8.5,3.1,3.1,1.7,43297,8463,60.2,6.8,23.8,5.5,5.7,3.3,10.3,3.4,0.0,1.3,0.0,1.3,0.0,1.3,2.1,1.6,3.9,2.2,10.5,3.5,12.5,4.7,17.9,5.2,10.6,4.5,7.4,2.7,16.3,4.1,6.5,2.5,7.9,3.2,4.4,2.0,829,49,8.1,3.3,0.0,1.3,0.0,1.3,8.1,3.3,32.6,5.8,1.8,1.8,9.6,4.1,21.2,5.0,13.7,4.1,3.9,2.1,6.9,3.2,3.0,1.8,22.3,5.1,9.9,3.2,10.2,3.2,2.2,2.2,23.2,5.0,18.9,4.4,3.9,1.8,0.4,0.6,0,1,15.1,4.7,38.0,6.2,44.7,6.6,2.2,1.6,1410,104,29.3,
