GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC01_EST_VC12,HC01_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC01_EST_VC18,HC01_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC01_EST_VC28,HC01_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC01_EST_VC34,HC01_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC01_EST_VC41,HC01_MOE_VC41,HC01_EST_VC42,HC01_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC01_EST_VC44,HC01_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC01_EST_VC49,HC01_MOE_VC49,HC01_EST_VC50,HC01_MOE_VC50,HC01_EST_VC51,HC01_MOE_VC51,HC01_EST_VC52,HC01_MOE_VC52,HC01_EST_VC53,HC01_MOE_VC53,HC01_EST_VC54,HC01_MOE_VC54,HC01_EST_VC55,HC01_MOE_VC55,HC01_EST_VC56,HC01_MOE_VC56,HC01_EST_VC57,HC01_MOE_VC57,HC01_EST_VC58,HC01_MOE_VC58,HC01_EST_VC59,HC01_MOE_VC59,HC01_EST_VC60,HC01_MOE_VC60,HC01_EST_VC61,HC01_MOE_VC61,HC01_EST_VC62,HC01_MOE_VC62,HC01_EST_VC63,HC01_MOE_VC63,HC01_EST_VC64,HC01_MOE_VC64,HC01_EST_VC65,HC01_MOE_VC65,HC01_EST_VC66,HC01_MOE_VC66,HC01_EST_VC67,HC01_MOE_VC67,HC01_EST_VC68,HC01_MOE_VC68,HC01_EST_VC69,HC01_MOE_VC69,HC01_EST_VC71,HC01_MOE_VC71,HC01_EST_VC72,HC01_MOE_VC72,HC01_EST_VC73,HC01_MOE_VC73,HC01_EST_VC74,HC01_MOE_VC74,HC01_EST_VC75,HC01_MOE_VC75,HC01_EST_VC77,HC01_MOE_VC77
0500000US51087,51087,"Henrico County, Virginia",61633,2692,0.8,0.5,2.8,1.0,7.7,1.6,17.9,2.2,34.6,2.8,25.0,2.6,11.2,1.7,257700,9134,33.1,2.8,8.8,1.9,24.4,2.4,0.7,0.4,66.2,2.8,1.2,0.7,5.1,1.2,4.9,1.4,10.1,1.8,21.3,2.2,16.4,2.4,22.5,2.9,18.4,2.1,86121,4349,19.9,2.5,31.6,3.0,18.1,2.2,30.2,3.0,0.1,0.2,0.0,0.3,0.3,0.4,0.3,0.2,0.7,0.4,1.0,0.5,1.5,0.8,2.5,1.1,2.5,0.8,4.7,1.2,16.0,2.0,12.3,1.9,26.9,2.6,31.2,2.8,1622,41,4.2,1.2,0.0,0.3,0.0,0.3,4.2,1.2,6.9,1.5,0.2,0.4,0.4,0.3,6.3,1.5,10.1,1.8,0.4,0.3,3.1,1.0,6.7,1.7,21.3,2.2,3.7,1.2,8.0,1.6,9.6,1.9,57.3,3.1,30.8,2.6,19.9,2.4,6.7,1.5,0.1,0.2,5.3,1.2,27.1,2.6,66.7,2.8,1.0,0.5,1870,57,31.9,
0500000US51107,51107,"Loudoun County, Virginia",69317,2019,0.5,0.4,0.1,0.1,0.8,0.6,2.5,0.9,9.2,1.6,38.8,2.7,48.1,2.7,490400,13048,39.4,2.9,10.5,2.0,28.9,2.8,1.8,0.9,58.7,2.9,0.8,0.6,1.4,0.9,1.5,0.7,5.1,1.2,10.1,1.8,11.4,2.0,27.9,2.8,41.8,2.9,133270,5158,9.2,1.7,24.4,2.2,26.1,2.3,39.6,3.0,0.6,0.5,0.0,0.3,0.0,0.3,0.0,0.3,0.0,0.3,0.1,0.2,0.1,0.1,0.3,0.3,0.7,0.4,0.6,0.4,2.7,0.9,3.3,0.9,12.2,1.8,80.1,2.4,2820,70,0.8,0.4,0.0,0.3,0.0,0.3,0.8,0.4,2.3,0.9,0.0,0.3,0.0,0.3,2.3,0.9,5.1,1.2,0.0,0.3,0.5,0.4,4.6,1.2,10.1,1.8,0.4,0.4,2.1,0.7,7.7,1.6,81.1,2.3,26.1,2.3,31.7,2.5,23.2,2.0,0.6,0.5,1.0,0.5,2.1,0.7,96.4,1.1,0.6,0.4,4987,164,31.7,
0500000US51121,51121,"Montgomery County, Virginia",12766,1182,6.6,3.9,4.3,2.5,18.5,6.4,25.6,6.3,21.2,5.4,18.7,5.7,5.1,2.5,189300,13519,26.3,6.1,4.4,2.4,21.8,5.8,0.0,1.5,73.7,6.1,4.1,3.8,6.5,3.5,8.7,3.6,13.6,4.4,22.6,5.9,16.5,5.0,20.1,5.7,7.9,3.0,67189,7539,28.3,6.3,27.5,5.4,14.4,5.3,29.8,5.9,0.0,1.5,0.0,1.5,0.5,0.8,0.0,1.5,2.0,1.7,3.9,2.5,5.1,3.6,7.5,4.1,4.8,3.2,6.9,3.5,20.0,4.8,14.4,5.3,21.2,5.7,13.7,4.3,1241,96,8.8,4.5,0.0,1.5,0.0,1.5,8.8,4.5,10.5,3.7,0.9,0.9,2.7,2.9,6.9,3.5,13.6,4.4,4.5,2.9,2.4,1.9,6.8,3.9,22.6,5.9,7.1,3.5,11.2,4.5,4.3,2.1,44.4,7.0,28.2,5.9,11.8,4.0,4.4,2.5,0.0,1.5,24.0,5.7,47.2,6.5,25.7,4.8,3.1,3.4,1120,84,40.1,
0500000US51153,51153,"Prince William County, Virginia",80713,2633,0.7,0.4,0.3,0.3,2.5,1.0,3.8,1.0,19.1,2.2,47.5,2.9,26.1,2.4,386000,8855,37.3,2.6,10.1,1.7,27.1,2.3,1.5,0.8,61.2,2.7,0.4,0.3,2.4,0.9,3.6,1.2,8.0,1.5,14.3,1.8,15.2,2.1,26.7,2.2,29.5,2.3,107909,3261,13.4,1.6,27.2,2.3,21.9,2.1,37.3,2.5,0.2,0.2,0.0,0.2,0.0,0.2,0.1,0.2,0.1,0.2,0.3,0.2,0.7,0.4,0.2,0.2,0.6,0.4,0.7,0.4,4.5,1.3,6.6,1.4,20.6,2.0,65.5,2.2,2436,66,1.5,0.6,0.0,0.2,0.0,0.2,1.5,0.6,4.7,1.2,0.1,0.1,0.0,0.2,4.6,1.2,8.0,1.5,0.3,0.4,0.1,0.2,7.7,1.5,14.3,1.8,0.5,0.4,2.8,0.9,10.9,1.6,71.3,2.4,26.4,2.0,25.7,2.1,19.3,2.3,0.2,0.2,2.5,0.8,5.9,1.2,90.1,1.8,1.5,0.7,3375,91,32.5,
0500000US51161,51161,"Roanoke County, Virginia",19766,1554,1.0,0.9,3.9,1.9,16.8,3.7,31.0,4.6,26.0,4.5,17.4,4.0,3.9,1.9,194500,9248,31.9,4.9,7.1,2.8,24.7,4.2,1.0,0.9,67.2,4.8,0.9,0.9,3.4,1.8,7.5,3.0,12.0,3.5,21.3,4.3,19.2,4.1,25.3,4.5,10.4,2.8,80108,5459,28.0,5.6,35.5,4.9,18.2,4.5,18.3,3.7,0.0,0.9,0.3,0.5,0.0,0.9,0.7,0.9,1.4,1.1,1.2,1.0,1.8,1.4,5.9,2.3,7.0,2.4,5.9,2.3,21.5,4.2,15.8,3.8,23.7,4.8,14.7,2.9,1317,70,3.5,2.0,0.0,0.9,0.0,0.9,3.5,2.0,8.3,3.1,0.3,0.5,1.5,1.1,6.5,2.8,12.0,3.5,0.9,0.9,5.4,2.3,5.7,2.3,21.3,4.3,7.4,2.6,9.5,3.5,4.4,1.8,54.9,4.5,35.9,5.2,16.8,4.0,2.2,1.4,0.0,0.9,10.2,3.7,26.9,4.6,62.9,5.1,0.0,0.9,1754,89,34.2,
0500000US51165,51165,"Rockingham County, Virginia",13307,1281,7.6,3.9,3.0,2.0,15.9,4.5,20.7,5.8,28.4,6.1,17.4,4.5,6.9,3.2,211400,25563,26.6,5.0,4.7,2.4,22.0,5.0,1.7,1.5,71.7,5.2,2.2,2.0,4.4,2.1,5.7,2.9,13.6,4.4,34.2,7.2,17.2,4.2,15.3,4.7,7.5,2.9,67115,3652,20.1,4.9,31.5,6.6,15.7,3.9,32.6,6.5,0.0,1.4,0.0,1.4,0.2,0.4,1.5,2.0,1.1,1.0,2.6,2.0,3.1,2.0,5.4,3.1,5.4,2.5,5.9,2.8,24.3,5.1,19.7,5.7,13.5,4.0,17.1,5.0,1254,65,4.8,2.6,0.0,1.4,0.0,1.4,4.8,2.6,7.5,3.2,0.0,1.4,1.8,1.7,5.7,2.8,13.6,4.4,2.1,2.1,4.6,2.3,6.9,3.5,34.2,7.2,11.2,3.8,17.5,5.3,5.4,2.5,40.0,6.6,20.4,5.5,14.6,3.7,5.0,2.8,0.0,1.4,28.7,5.5,43.0,5.7,26.3,5.1,2.0,2.5,1051,106,42.1,
0500000US51177,51177,"Spotsylvania County, Virginia",27669,1853,1.4,1.0,0.6,0.6,0.7,0.7,5.2,2.6,41.0,5.1,41.1,5.0,10.0,2.8,304100,15834,30.3,4.2,7.7,2.1,22.6,3.7,1.3,1.1,68.4,4.2,1.5,0.9,2.9,1.5,3.5,1.6,7.5,2.5,20.0,4.2,20.6,4.8,26.9,5.1,16.9,2.8,93581,4961,12.1,3.1,34.0,5.5,21.4,4.7,32.2,5.4,0.3,0.4,0.3,0.5,0.0,0.7,1.1,0.9,0.2,0.3,0.8,0.8,1.0,0.9,2.6,1.2,1.5,1.1,2.1,1.1,5.3,1.8,12.6,3.0,26.0,4.6,46.7,4.8,1937,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,2.1,32.8,5.0,59.9,5.2,0.8,0.8,1700,85,27.5,
0500000US51179,51179,"Stafford County, Virginia",25600,1514,1.7,1.1,0.7,0.7,1.6,1.2,4.1,1.5,17.9,3.2,55.4,3.9,18.6,2.8,371900,11463,31.6,3.7,9.1,2.3,22.5,3.2,0.5,0.7,67.9,3.8,0.4,0.5,2.2,1.5,2.5,1.5,4.8,1.9,13.8,3.1,15.4,2.9,37.3,3.7,23.7,3.9,111202,4715,13.5,3.3,31.1,4.1,20.6,3.6,34.9,4.5,0.0,0.7,0.0,0.7,0.0,0.7,0.0,0.7,0.4,0.4,0.3,0.4,0.6,0.7,1.7,1.6,1.5,0.9,1.7,1.0,5.1,1.8,7.6,2.2,24.2,4.2,56.9,4.1,2151,80,1.1,0.8,0.0,0.7,0.0,0.7,1.1,0.8,4.0,2.0,0.0,0.7,0.0,0.7,4.0,2.0,4.8,1.9,0.0,0.7,2.1,1.4,2.7,1.2,13.8,3.1,0.9,0.8,3.2,1.3,9.6,2.9,76.4,3.4,30.8,4.1,26.0,3.7,19.5,3.7,0.0,0.7,4.1,1.8,11.7,2.9,82.9,3.4,1.3,1.0,2520,110,30.6,
0500000US51510,51510,"Alexandria city, Virginia",24846,1935,1.0,0.9,0.2,0.3,1.5,1.2,1.9,1.2,14.3,2.7,31.5,3.9,49.7,3.7,498200,25961,31.9,4.9,11.0,3.2,20.9,3.9,0.7,0.7,67.4,4.8,1.6,1.3,5.3,2.3,1.6,1.2,4.8,1.7,10.9,2.8,13.7,2.7,24.1,4.4,38.0,4.5,125709,7517,11.5,2.9,18.7,3.6,23.2,3.9,46.4,4.2,0.2,0.3,0.0,0.8,0.0,0.8,0.0,0.8,0.2,0.4,0.0,0.8,0.4,0.7,1.4,1.2,0.9,0.8,0.5,0.6,3.3,1.6,9.2,2.7,18.1,3.4,65.8,4.8,2372,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.1,6.2,2.3,90.3,2.7,2.0,1.2,3983,232,33.9,
0500000US51550,51550,"Chesapeake city, Virginia",45988,2095,1.4,0.8,0.4,0.3,2.5,1.2,13.1,2.8,31.2,3.4,40.5,3.2,10.9,2.0,305000,11150,30.3,3.1,6.7,1.5,23.6,2.8,1.1,0.6,68.6,3.2,0.6,0.4,3.8,1.5,5.1,1.5,8.4,2.1,19.3,2.7,23.1,3.8,28.1,3.0,11.7,2.1,87382,2501,10.0,2.1,30.1,3.4,22.0,2.9,37.9,3.6,0.0,0.4,0.0,0.4,0.0,0.4,0.8,0.6,0.5,0.4,0.1,0.2,0.1,0.2,1.8,1.0,0.5,0.4,2.9,1.2,10.9,2.3,10.5,1.9,28.8,3.6,43.2,3.9,1878,62,2.4,1.2,0.0,0.4,0.0,0.4,2.4,1.2,7.1,1.8,0.2,0.3,0.0,0.4,6.9,1.8,8.4,2.1,0.3,0.3,1.4,1.0,6.8,2.0,19.3,2.7,1.1,0.7,6.9,2.1,11.2,2.1,62.8,3.7,23.7,2.9,24.1,2.6,15.0,3.0,0.0,0.4,5.2,1.3,9.6,2.3,83.7,2.4,1.5,0.8,2944,138,34.2,
0500000US51650,51650,"Hampton city, Virginia",23386,1671,1.3,1.0,1.6,1.0,16.3,3.8,29.4,4.5,33.3,4.4,13.3,3.3,4.9,2.3,203700,10494,21.8,3.7,6.7,2.5,15.1,3.2,1.1,1.1,77.1,3.8,1.3,0.9,3.7,2.3,9.4,3.0,15.5,3.5,26.8,4.2,18.7,3.8,17.0,3.7,7.6,2.6,70042,3359,20.1,4.1,29.6,4.8,20.7,4.8,29.6,4.7,0.0,0.8,0.0,0.8,0.4,0.7,0.0,0.8,1.7,1.1,2.0,1.7,1.2,0.9,6.6,2.9,5.8,2.7,5.1,2.6,14.9,3.5,16.6,3.7,22.6,4.3,23.1,4.5,1436,72,3.8,2.3,0.0,0.8,0.0,0.8,3.8,2.3,10.5,3.2,0.0,0.8,0.6,0.7,9.9,3.0,15.5,3.5,2.1,1.4,5.4,2.4,8.0,2.5,26.8,4.2,5.3,1.9,8.4,2.8,13.1,3.4,43.4,4.8,22.6,3.6,16.1,3.4,4.6,1.7,0.0,0.8,10.6,3.4,28.2,4.6,60.9,4.5,0.4,0.4,1765,102,28.4,
0500000US51680,51680,"Lynchburg city, Virginia",10091,1310,0.4,0.6,15.0,4.4,25.3,6.9,33.7,6.2,13.6,4.4,8.4,3.3,3.7,2.6,166900,11027,33.9,6.9,9.1,4.2,24.8,6.3,2.8,2.1,63.3,7.0,2.4,1.8,5.4,3.0,8.5,4.5,14.1,5.4,28.0,5.8,18.2,6.1,12.6,4.3,10.8,4.0,65209,5180,35.4,6.4,29.4,5.5,13.8,4.9,21.3,7.0,0.0,1.8,0.0,1.8,0.0,1.8,0.0,1.8,0.4,0.6,3.5,2.4,4.5,2.8,6.9,4.7,8.3,4.1,7.5,3.8,26.3,5.6,16.5,5.4,16.7,5.2,9.3,3.5,1179,59,4.7,2.5,0.0,1.8,0.0,1.8,4.7,2.5,11.6,5.0,0.0,1.8,2.1,1.9,9.5,4.8,14.1,5.4,1.3,1.6,6.8,4.3,6.0,3.5,28.0,5.8,5.7,2.9,13.8,4.4,8.5,3.8,41.6,6.6,32.8,6.9,7.1,3.0,1.6,1.4,0.0,1.8,17.6,4.3,45.8,7.1,35.3,6.0,1.3,1.1,1301,69,27.0,
0500000US51700,51700,"Newport News city, Virginia",27890,1936,1.9,1.3,3.9,1.6,11.7,2.8,22.5,3.6,40.1,4.2,16.0,2.9,3.9,1.4,219700,6854,24.2,4.1,7.3,2.4,16.9,3.6,0.3,0.5,75.5,4.1,0.9,0.8,5.5,2.5,4.9,1.9,13.9,2.7,25.3,4.0,19.2,3.7,20.6,3.5,9.8,2.6,74467,4443,23.3,4.2,30.2,3.9,21.5,3.5,24.8,4.2,0.2,0.4,0.0,0.7,0.2,0.4,0.0,0.7,0.4,0.5,0.6,0.6,4.1,1.8,2.2,1.5,6.4,2.8,6.7,2.5,18.7,3.5,18.0,3.8,22.8,3.6,19.8,3.6,1397,57,3.7,2.1,0.0,0.7,0.0,0.7,3.7,2.1,7.3,2.2,0.2,0.4,0.3,0.5,6.8,2.3,13.9,2.7,0.7,0.8,4.4,1.7,8.8,2.8,25.3,4.0,5.6,2.5,11.0,2.8,8.7,2.3,49.5,4.0,30.6,3.7,13.4,2.9,5.5,2.4,0.2,0.4,6.6,2.0,21.6,4.2,70.4,4.1,1.4,1.3,2032,132,36.0,
0500000US51710,51710,"Norfolk city, Virginia",28420,2208,0.6,0.5,1.9,1.3,13.4,3.4,26.2,3.7,33.9,4.3,12.6,2.9,11.4,2.5,222900,10546,30.1,4.3,7.2,2.6,22.9,3.6,1.3,0.9,68.6,4.4,2.6,1.3,5.5,2.0,7.5,2.3,18.6,3.1,24.3,3.5,18.4,3.4,12.9,2.8,10.2,2.7,63538,4410,16.9,3.6,22.5,3.4,22.0,3.2,37.1,4.4,1.5,1.2,0.0,0.7,0.2,0.3,0.2,0.3,0.8,0.7,1.7,1.4,1.7,1.2,4.8,1.9,3.8,1.6,4.0,2.0,14.4,2.9,17.6,3.6,25.4,3.9,25.4,4.1,1514,71,5.5,2.1,0.2,0.3,0.0,0.7,5.4,2.1,8.6,2.6,0.2,0.3,1.7,1.3,6.7,2.1,18.6,3.1,0.5,0.6,4.3,2.0,13.8,2.8,24.3,3.5,4.7,1.7,7.6,2.2,11.9,2.6,41.5,4.1,20.5,3.7,13.5,2.4,7.5,2.5,1.5,1.2,10.6,2.8,19.0,3.3,67.3,4.3,3.1,1.8,2024,172,35.3,
0500000US51740,51740,"Portsmouth city, Virginia",17346,1489,2.0,1.5,4.4,2.4,17.5,4.6,30.6,6.0,31.3,5.6,9.7,3.1,4.5,2.3,193100,8079,25.3,5.1,8.2,3.6,17.1,4.2,0.3,0.5,74.4,5.1,3.0,2.0,5.1,2.4,8.8,4.1,13.2,4.2,27.4,6.6,23.0,4.8,13.0,4.2,6.5,3.3,68901,3803,18.9,4.3,36.3,5.7,16.3,4.1,27.7,4.9,0.7,0.8,0.0,1.1,0.0,1.1,0.0,1.1,0.4,0.8,0.4,0.5,1.7,1.1,2.0,1.5,6.1,3.2,7.5,2.9,23.7,5.1,19.8,5.5,20.9,5.0,17.4,4.6,1352,76,4.7,2.3,0.0,1.1,0.0,1.1,4.7,2.3,11.6,4.6,0.0,1.1,0.2,0.4,11.4,4.5,13.2,4.2,0.3,0.5,4.5,2.8,8.4,3.1,27.4,6.6,3.6,1.8,10.0,4.9,13.7,4.4,42.5,6.2,21.1,4.8,15.7,4.9,5.7,2.7,0.7,0.8,9.3,3.8,27.1,5.5,62.8,6.1,0.9,0.8,1807,134,38.4,
0500000US51760,51760,"Richmond city, Virginia",27658,2367,3.0,1.6,8.2,2.4,17.3,3.1,16.7,3.0,26.1,3.5,21.7,3.9,7.0,1.9,217600,11800,25.1,3.8,4.0,1.4,21.1,3.4,1.7,1.1,73.2,3.7,3.6,2.3,10.4,2.8,8.6,2.7,12.7,3.1,20.5,3.7,13.7,2.6,15.8,3.1,14.6,3.1,64466,5143,21.6,3.2,27.5,3.6,18.9,3.3,31.9,4.1,0.1,0.3,0.0,0.7,0.8,1.2,0.2,0.3,1.3,1.2,1.1,0.7,2.8,1.4,2.0,1.2,5.1,2.3,7.5,2.3,17.8,3.2,15.8,3.4,23.2,4.0,22.3,3.1,1429,58,8.3,2.6,0.0,0.7,0.0,0.7,8.3,2.6,14.2,3.9,0.8,1.2,0.3,0.5,13.1,3.6,12.7,3.1,0.6,0.6,2.7,1.2,9.4,2.8,20.5,3.7,3.2,1.7,10.2,2.7,7.0,2.1,44.1,4.2,24.9,4.1,15.5,2.9,3.8,1.5,0.1,0.3,7.0,2.4,26.6,3.7,66.1,3.8,0.3,0.4,2077,171,36.3,
0500000US51770,51770,"Roanoke city, Virginia",17261,1726,2.2,1.6,24.9,4.4,32.8,5.9,17.6,4.8,14.9,3.2,4.9,2.6,2.8,2.1,127900,10266,26.0,5.3,8.5,3.4,17.5,4.5,2.3,2.0,71.7,5.3,3.7,2.0,8.3,2.9,13.0,4.1,19.2,4.1,26.5,5.6,12.8,3.7,11.6,3.4,4.9,3.1,56857,4193,34.9,6.1,28.5,5.7,15.2,3.5,21.5,4.8,0.0,1.1,0.0,1.1,0.3,0.6,1.9,1.5,1.8,1.2,3.9,1.7,5.5,2.7,8.1,3.2,10.5,3.5,8.4,3.5,25.3,4.8,13.3,4.1,14.0,3.8,7.0,2.5,1095,47,8.5,3.1,0.0,1.1,1.0,1.2,7.5,2.9,16.5,4.4,0.3,0.6,2.8,2.5,13.4,3.5,19.2,4.1,3.5,2.6,6.8,2.7,8.9,3.1,26.5,5.6,9.9,3.3,11.7,3.9,4.9,2.4,29.3,5.3,19.8,5.2,7.3,2.9,2.2,1.7,0.0,1.1,22.2,5.1,38.8,5.4,39.0,5.1,0.0,1.1,1283,95,35.5,
0500000US51800,51800,"Suffolk city, Virginia",17060,1558,1.1,1.1,3.1,2.5,5.2,2.6,12.7,3.8,34.5,5.4,34.0,5.0,9.3,2.8,284700,11248,24.6,5.1,5.8,2.6,18.8,4.3,1.6,1.4,73.9,5.2,1.2,1.1,6.1,2.7,4.2,2.3,11.8,3.9,16.3,4.5,23.0,5.0,24.9,5.3,12.5,3.7,82282,8289,9.4,3.1,28.4,5.1,24.8,4.8,36.7,6.1,0.7,0.8,0.0,1.1,0.0,1.1,0.3,0.5,0.0,1.1,0.5,0.7,2.0,1.8,5.5,2.8,4.8,2.4,2.8,1.8,10.2,2.8,12.5,4.0,21.1,4.2,40.2,5.3,1800,113,4.2,2.4,0.0,1.1,0.0,1.1,4.2,2.4,6.7,2.7,0.0,1.1,0.9,1.0,5.8,2.6,11.8,3.9,1.4,2.0,2.8,2.0,7.6,2.9,16.3,4.5,3.6,2.4,4.8,2.1,7.9,3.0,60.4,5.8,25.5,5.4,21.8,4.5,13.1,4.0,0.7,0.8,13.9,4.2,14.7,3.8,70.9,5.0,0.5,0.6,2104,149,39.5,
0500000US51810,51810,"Virginia Beach city, Virginia",86164,3092,2.2,0.7,0.2,0.2,4.1,1.2,11.5,1.5,37.5,2.0,29.9,1.6,14.6,1.4,284400,4765,32.6,2.1,6.3,1.2,26.3,1.9,1.1,0.5,66.3,2.2,1.5,0.7,3.5,0.9,4.9,1.3,11.3,1.8,22.2,2.1,19.6,2.6,23.3,2.1,13.7,1.5,83979,2639,12.2,1.7,23.9,2.3,25.4,2.4,38.4,2.1,0.1,0.2,0.1,0.2,0.2,0.2,0.3,0.2,0.5,0.4,1.0,0.4,1.5,0.5,2.0,0.7,2.3,0.7,3.5,1.0,12.0,2.1,13.2,1.5,27.1,2.3,36.2,2.2,1738,41,3.2,0.9,0.1,0.1,0.0,0.2,3.1,0.9,6.6,1.3,0.1,0.1,0.5,0.3,6.0,1.4,11.3,1.8,0.6,0.3,2.1,0.8,8.6,1.7,22.2,2.1,2.7,0.8,7.8,1.4,11.7,1.6,56.6,2.3,24.7,1.9,21.9,2.2,10.1,1.6,0.1,0.2,4.7,1.0,19.9,2.4,73.0,2.5,2.5,0.6,2219,85,32.5,
0500000US53005,53005,"Benton County, Washington",29533,1851,4.1,2.1,5.7,2.1,25.5,3.5,26.1,3.8,22.7,3.1,13.7,2.5,2.2,1.4,172300,6831,20.2,3.3,6.4,1.7,13.8,3.1,2.0,1.4,77.7,3.6,1.1,0.9,4.6,1.7,5.5,2.0,11.2,2.9,23.2,3.6,18.7,3.2,23.0,3.3,12.7,2.4,80521,4242,38.9,3.8,34.4,4.2,12.2,2.3,14.1,3.2,0.4,0.5,0.0,0.6,0.2,0.2,1.5,1.4,1.3,0.9,1.3,1.0,2.6,1.6,3.7,1.6,7.4,2.4,6.7,2.8,18.9,3.6,19.0,3.2,24.1,3.8,13.3,2.9,1334,55,3.0,1.6,0.0,0.6,0.0,0.6,3.0,1.6,7.8,2.2,0.6,1.0,0.1,0.2,7.0,2.2,11.2,2.9,1.7,1.2,3.1,1.9,6.3,2.1,23.2,3.6,6.8,2.3,12.8,3.5,3.7,1.5,54.4,3.9,37.0,3.6,14.6,3.0,2.7,1.4,0.4,0.5,9.7,3.0,26.9,3.5,61.5,4.1,1.9,1.0,1762,83,31.5,
0500000US53007,53007,"Chelan County, Washington",10807,1356,1.4,1.4,4.1,3.8,7.8,4.1,13.9,5.4,33.7,6.9,22.8,5.6,16.3,4.5,276700,12858,24.8,5.3,8.9,3.5,15.9,4.7,0.2,0.4,75.0,5.4,1.2,1.5,9.5,5.0,3.8,3.0,11.0,4.1,30.1,6.6,17.9,5.4,14.0,4.4,12.4,4.3,71191,3438,13.5,5.3,23.9,5.8,16.0,5.1,46.6,8.0,0.0,1.6,0.0,1.6,0.0,1.6,2.2,3.2,2.0,1.9,3.2,2.4,2.2,2.1,4.0,3.0,6.1,3.1,5.4,2.9,17.1,5.3,17.7,6.2,22.1,5.8,18.1,4.4,1361,81,6.0,3.7,0.0,1.6,0.0,1.6,6.0,3.7,8.5,4.5,0.1,0.2,2.1,2.6,6.3,3.7,11.0,4.1,1.0,1.3,1.9,1.6,8.2,3.8,30.1,6.6,10.0,5.1,9.3,4.5,10.7,4.5,44.4,6.5,26.2,5.7,13.4,3.9,4.7,3.0,0.0,1.6,6.6,3.6,25.5,6.2,67.0,6.7,0.9,1.1,1912,155,42.2,
0500000US53009,53009,"Clallam County, Washington",12139,1473,3.0,2.1,2.3,1.7,5.0,2.7,13.4,4.3,34.2,5.5,29.1,5.2,12.9,4.2,272000,21823,22.8,6.1,7.6,4.3,15.2,4.1,0.0,1.4,77.2,6.1,3.8,2.7,10.7,4.2,9.8,3.8,16.7,4.6,22.1,5.3,20.5,5.0,14.3,3.9,2.1,1.9,57601,6483,7.6,3.4,19.3,5.3,16.1,4.7,56.3,6.3,0.8,1.0,0.3,0.6,0.4,0.7,2.2,2.5,1.9,1.4,4.8,3.2,3.8,2.3,5.0,2.9,3.3,2.7,9.8,3.9,19.8,5.0,14.6,4.7,17.7,4.5,16.3,4.4,1232,81,10.0,3.4,0.3,0.6,0.6,0.9,9.0,3.2,13.5,4.3,2.7,2.9,4.1,2.5,6.7,2.9,16.7,4.6,1.8,1.2,3.3,2.9,11.5,3.7,22.1,5.3,2.3,1.8,10.7,4.4,9.2,3.6,36.9,6.0,22.2,5.5,9.6,3.7,5.2,2.6,0.8,1.0,4.7,2.3,24.4,4.9,68.0,5.3,2.9,2.0,1854,111,37.9,
