GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC01_EST_VC13,HC01_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC01_EST_VC20,HC01_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC01_EST_VC31,HC01_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC01_EST_VC38,HC01_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC01_EST_VC41,HC01_MOE_VC41,HC01_EST_VC42,HC01_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC01_EST_VC44,HC01_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC01_EST_VC48,HC01_MOE_VC48,HC01_EST_VC51,HC01_MOE_VC51,HC01_EST_VC52,HC01_MOE_VC52,HC01_EST_VC53,HC01_MOE_VC53,HC01_EST_VC54,HC01_MOE_VC54,HC01_EST_VC55,HC01_MOE_VC55,HC01_EST_VC56,HC01_MOE_VC56,HC01_EST_VC57,HC01_MOE_VC57,HC01_EST_VC58,HC01_MOE_VC58,HC01_EST_VC59,HC01_MOE_VC59,HC01_EST_VC60,HC01_MOE_VC60,HC01_EST_VC61,HC01_MOE_VC61,HC01_EST_VC62,HC01_MOE_VC62,HC01_EST_VC63,HC01_MOE_VC63,HC01_EST_VC64,HC01_MOE_VC64,HC01_EST_VC65,HC01_MOE_VC65,HC01_EST_VC66,HC01_MOE_VC66,HC01_EST_VC67,HC01_MOE_VC67,HC01_EST_VC68,HC01_MOE_VC68,HC01_EST_VC69,HC01_MOE_VC69,HC01_EST_VC70,HC01_MOE_VC70,HC01_EST_VC71,HC01_MOE_VC71,HC01_EST_VC74,HC01_MOE_VC74,HC01_EST_VC75,HC01_MOE_VC75,HC01_EST_VC76,HC01_MOE_VC76,HC01_EST_VC77,HC01_MOE_VC77,HC01_EST_VC78,HC01_MOE_VC78
0500000US29189,29189,"St. Louis County, Missouri",181610,4900,2.2,0.5,16.0,1.2,52.6,1.7,18.2,1.3,7.5,0.8,2.1,0.4,1.4,0.4,197100,6566,14.7,1.3,3.2,0.7,11.5,1.0,0.4,0.2,84.9,1.3,1.2,0.3,4.6,0.9,5.6,0.8,10.0,1.3,17.3,1.5,15.0,1.1,22.9,1.4,23.4,1.2,92943,3047,45.7,1.7,24.6,1.7,11.4,1.1,18.0,1.3,0.3,0.2,0.0,0.1,0.4,0.3,1.8,0.5,6.7,0.8,13.0,1.6,33.2,1.6,18.8,1.6,10.9,1.1,6.4,0.9,8.6,0.7,1415,28,3.7,0.6,0.0,0.1,0.0,0.1,3.6,0.6,7.5,0.9,0.1,0.1,1.0,0.4,6.4,0.8,10.0,1.3,1.2,0.4,3.4,0.6,5.5,1.0,17.3,1.5,5.1,0.8,7.9,1.0,4.3,0.7,61.3,1.6,45.8,1.7,12.1,1.1,3.4,0.6,0.3,0.2,3.2,0.6,16.9,1.3,79.0,1.5,0.9,0.3,2677,64
0500000US29510,29510,"St. Louis city, Missouri",40238,2221,7.7,1.7,18.9,2.3,58.3,3.2,9.9,1.8,2.7,1.1,1.4,0.7,1.0,0.6,146100,6713,11.7,2.1,2.7,0.9,9.0,1.8,1.2,0.8,87.1,2.2,4.2,1.5,6.5,1.7,9.2,1.7,12.4,2.2,18.9,3.0,13.6,2.4,18.4,2.8,16.7,2.3,73365,4794,49.2,3.8,24.8,3.2,8.7,2.0,16.4,2.5,1.0,0.6,0.0,0.4,0.7,0.6,2.4,1.1,9.7,1.9,20.1,2.4,41.1,3.0,13.4,2.2,5.5,1.6,3.9,1.2,3.3,1.2,1192,32,6.4,1.7,0.0,0.4,0.0,0.4,6.4,1.7,12.5,2.2,0.4,0.4,1.2,0.6,10.9,2.0,12.4,2.2,0.6,0.4,4.5,1.4,7.4,1.9,18.9,3.0,7.9,1.7,6.7,1.8,4.4,1.6,48.7,3.2,42.2,3.3,5.8,1.5,0.8,0.5,1.0,0.6,20.6,2.7,30.3,2.9,47.7,3.5,1.4,0.7,1462,77
0500000US30013,30013,"Cascade County, Montana",12807,1253,4.5,2.9,8.8,2.8,68.3,5.8,15.3,5.0,0.3,0.4,2.1,1.5,0.6,0.9,180300,10537,11.6,3.7,3.7,2.3,7.9,3.1,0.3,0.4,88.1,3.7,1.2,1.1,8.2,3.4,7.1,3.0,12.7,4.0,22.2,4.8,21.2,5.3,17.9,4.2,9.5,3.4,73083,7555,34.5,5.6,30.0,5.2,14.6,4.1,20.1,4.7,0.8,0.9,0.0,0.9,2.3,2.4,3.8,1.8,12.0,4.3,12.8,3.3,42.4,6.9,17.1,4.3,7.3,3.4,1.2,1.4,1.0,1.1,1179,53,7.5,3.5,0.0,0.9,2.0,2.2,5.5,2.9,8.1,3.2,0.0,0.9,1.7,1.1,6.5,3.0,12.7,4.0,1.6,1.4,6.7,3.0,4.4,2.2,22.2,4.8,6.9,2.5,11.2,4.2,4.1,2.2,48.7,5.8,37.4,5.3,10.0,4.7,1.2,1.1,0.8,0.9,7.1,3.3,26.6,4.7,66.1,5.5,0.2,0.4,1762,80
0500000US30029,30029,"Flathead County, Montana",17646,1515,3.7,2.2,2.6,2.1,55.9,5.6,25.0,4.2,8.2,3.0,1.4,1.1,3.0,1.6,248400,15710,9.2,3.1,2.0,1.2,7.2,2.8,0.3,0.4,90.5,3.1,2.2,1.8,4.9,2.2,10.3,4.6,14.4,4.3,22.4,4.8,19.8,4.9,17.5,4.8,8.5,3.2,70669,5585,16.2,5.0,24.6,5.5,19.7,5.6,39.2,6.2,0.2,0.4,0.0,0.7,1.3,1.8,6.5,3.6,9.3,4.5,8.5,3.1,36.5,6.0,18.1,4.6,11.8,3.7,3.3,1.4,4.7,2.4,1287,104,3.7,2.1,0.0,0.7,0.0,0.7,3.7,2.1,13.4,4.8,0.0,0.7,4.2,3.0,9.2,3.9,14.4,4.3,0.6,0.7,4.8,2.9,9.1,3.4,22.4,4.8,7.0,3.6,9.1,3.6,6.3,2.8,45.8,6.1,28.0,5.3,14.9,3.8,2.9,2.1,0.2,0.4,5.5,3.3,21.7,5.4,70.3,6.4,2.5,2.1,2025,168
0500000US30031,30031,"Gallatin County, Montana",15080,1368,0.4,0.6,0.0,0.8,36.5,5.7,40.3,5.6,14.1,4.9,3.3,1.6,5.3,2.4,352300,21003,11.7,3.5,2.1,1.6,9.6,3.4,0.3,0.4,88.0,3.5,0.4,0.6,2.9,1.8,3.0,2.4,7.3,2.9,24.0,5.5,17.9,4.7,21.5,5.2,23.0,5.4,95106,8150,14.1,4.8,24.5,5.0,19.7,4.8,41.8,5.7,0.0,0.8,0.0,0.8,0.0,0.8,0.6,0.7,4.1,2.7,5.4,2.8,26.8,4.8,30.5,5.6,16.4,5.1,5.1,3.0,11.1,3.4,1709,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.7,11.5,4.1,86.5,4.8,0.5,0.8,2680,158
0500000US30049,30049,"Lewis and Clark County, Montana",12121,1292,1.5,1.7,1.6,1.8,72.0,5.5,20.0,5.0,4.3,2.3,0.0,1.0,0.6,0.6,231000,11099,8.3,2.9,1.8,1.4,6.5,2.5,0.3,0.5,91.4,2.9,1.9,1.6,3.5,2.7,8.8,3.9,8.6,3.1,18.8,5.1,21.2,5.6,23.5,6.8,13.8,4.8,85423,7376,25.1,7.1,28.0,5.8,22.1,5.8,23.7,5.9,1.1,1.4,0.0,1.0,0.0,1.0,0.8,1.3,6.2,2.9,14.1,4.8,43.3,6.4,23.1,6.7,7.3,3.2,2.8,2.1,2.4,1.8,1328,72,2.4,1.7,0.0,1.0,0.0,1.0,2.4,1.7,10.7,4.4,0.0,1.0,1.4,1.6,9.3,4.3,8.6,3.1,0.0,1.0,2.2,1.7,6.3,2.9,18.8,5.1,6.5,3.7,8.8,3.3,3.5,2.3,58.4,6.1,42.2,6.9,15.5,4.6,0.7,0.7,1.1,1.4,2.4,2.1,17.1,4.2,79.5,4.5,1.0,1.4,2248,188
0500000US30063,30063,"Missoula County, Montana",18005,1724,1.7,1.5,0.9,1.1,54.5,5.9,29.5,6.3,10.0,4.7,1.7,1.3,1.6,1.4,276300,18284,15.8,4.2,5.1,2.8,10.7,3.9,1.2,1.1,83.0,4.6,2.0,2.2,7.8,3.4,3.3,2.0,12.7,3.7,20.2,4.3,15.1,4.3,25.2,5.8,13.6,3.9,82287,10197,14.8,4.5,21.3,5.4,24.1,6.7,38.3,7.1,1.5,2.2,0.0,0.6,0.0,0.6,1.6,1.3,4.5,2.3,8.1,3.5,32.5,5.3,26.4,5.8,15.8,5.0,5.7,2.8,5.4,3.0,1547,70,6.6,3.0,0.0,0.6,0.0,0.6,6.6,3.0,5.0,2.5,0.0,0.6,0.0,0.6,5.0,2.5,12.7,3.7,0.4,0.6,2.0,1.3,10.3,3.5,20.2,4.3,4.4,1.8,9.6,3.0,6.3,2.7,53.9,5.8,30.8,5.1,19.5,5.3,3.7,2.7,1.5,2.2,3.4,2.4,9.0,3.4,85.9,3.8,1.7,1.4,2690,130
0500000US30111,30111,"Yellowstone County, Montana",30145,1777,5.3,2.3,2.5,1.5,67.0,4.5,19.7,3.6,4.6,1.6,0.5,0.6,0.4,0.4,229900,10106,13.0,2.7,3.6,1.4,9.4,2.4,0.3,0.3,86.7,2.7,1.0,0.7,5.0,2.1,7.8,2.4,11.7,2.7,25.6,3.8,15.7,3.1,16.7,2.8,16.4,3.2,73944,5345,26.8,3.8,29.4,3.7,14.1,3.1,29.7,4.3,0.1,0.1,0.0,0.4,0.5,0.8,2.2,1.1,4.5,2.0,9.8,3.2,40.4,4.5,28.9,4.1,7.0,2.4,2.7,1.1,4.0,1.5,1419,48,4.1,1.6,0.0,0.4,0.0,0.4,4.1,1.6,9.7,2.6,0.2,0.3,1.3,1.2,8.2,2.4,11.7,2.7,0.4,0.4,3.1,1.6,8.1,2.2,25.6,3.8,4.7,2.3,12.3,3.0,8.7,3.1,48.8,4.6,34.7,4.0,12.2,2.9,1.9,1.3,0.1,0.1,8.0,2.8,21.9,4.5,69.3,4.5,0.7,0.6,1941,93
0500000US31055,31055,"Douglas County, Nebraska",90595,2875,2.1,0.5,11.1,1.4,69.2,1.8,13.6,1.3,2.7,0.6,0.6,0.2,0.6,0.3,167400,3076,12.4,1.4,3.0,0.7,9.4,1.3,0.4,0.3,87.2,1.4,1.2,0.5,3.8,0.9,4.5,0.8,11.4,1.5,16.0,1.5,17.3,1.8,23.7,2.1,22.1,2.1,93476,3336,54.4,2.4,24.0,2.1,9.2,1.3,12.2,1.7,0.2,0.2,0.0,0.1,0.2,0.2,1.4,0.5,4.6,0.9,11.2,1.5,39.5,2.5,21.3,1.9,11.5,1.3,5.2,1.1,5.0,0.9,1412,25,3.4,0.9,0.0,0.1,0.0,0.1,3.4,0.9,5.9,1.1,0.0,0.1,0.8,0.4,5.1,1.0,11.4,1.5,0.7,0.3,4.0,0.9,6.7,1.1,16.0,1.5,3.8,0.8,8.8,1.3,3.4,0.7,63.1,2.0,48.0,2.1,12.7,1.6,2.5,0.8,0.2,0.2,1.6,0.5,7.3,1.3,89.2,1.4,2.0,0.6,3358,75
0500000US31109,31109,"Lancaster County, Nebraska",48889,2267,1.0,0.6,11.0,1.9,72.5,2.6,11.7,1.9,2.4,0.9,0.9,0.6,0.4,0.4,169500,4981,11.7,1.9,3.1,1.0,8.5,1.7,0.9,0.9,87.4,2.0,0.8,0.5,3.5,1.1,5.6,1.3,10.8,1.9,20.1,2.5,17.6,2.6,26.5,2.8,15.2,1.9,88690,4375,50.1,3.5,26.0,2.6,11.7,2.4,12.3,2.3,0.0,0.2,0.2,0.3,0.3,0.3,1.9,0.8,7.5,1.5,12.5,2.3,40.8,2.9,21.6,2.5,9.1,1.9,2.8,0.9,3.3,0.9,1326,35,2.7,0.8,0.1,0.1,0.0,0.2,2.6,0.8,7.1,1.4,0.0,0.2,1.1,0.6,6.0,1.3,10.8,1.9,1.3,0.7,4.9,1.3,4.5,1.3,20.1,2.5,6.6,1.6,9.2,1.6,4.3,1.5,59.3,2.9,45.6,3.0,12.4,2.2,1.3,0.6,0.0,0.2,1.8,0.9,6.6,1.7,90.8,2.0,0.7,0.6,3055,132
0500000US31153,31153,"Sarpy County, Nebraska",34000,1584,0.9,0.7,3.7,1.2,80.1,2.4,12.8,2.0,2.1,0.9,0.5,0.5,0.0,0.3,181800,9986,14.1,2.8,4.5,1.7,9.6,2.2,1.0,0.8,84.9,2.9,0.8,0.5,1.7,0.8,3.5,1.3,5.9,1.6,19.4,3.1,18.0,2.9,30.1,3.1,20.6,2.7,100725,3770,50.7,3.2,29.7,3.2,9.9,2.0,9.6,2.0,0.1,0.2,0.0,0.3,0.4,0.3,0.8,0.6,4.2,1.4,6.2,1.4,38.5,3.2,26.1,2.7,13.1,2.9,6.1,1.5,4.6,1.5,1500,42,1.7,0.8,0.0,0.3,0.1,0.2,1.5,0.8,4.2,1.4,0.3,0.3,0.5,0.4,3.4,1.3,5.9,1.6,0.1,0.2,2.0,0.8,3.7,1.5,19.4,3.1,3.1,1.3,10.1,2.2,6.2,2.0,68.8,3.2,48.2,3.7,17.3,2.8,3.4,1.3,0.1,0.2,1.1,0.6,2.6,1.0,94.1,1.8,2.3,1.1,3870,146
0500000US32003,32003,"Clark County, Nevada",280141,6376,1.6,0.2,4.4,0.6,61.7,1.4,25.0,1.2,4.9,0.5,1.0,0.2,1.3,0.3,239800,3399,9.5,0.8,2.9,0.5,6.7,0.6,0.6,0.3,89.9,0.7,2.8,0.5,6.1,0.6,7.3,0.8,10.8,0.9,20.9,1.2,17.3,1.1,20.5,1.1,14.4,0.9,77358,1967,24.8,1.2,25.5,1.3,15.9,0.9,32.8,1.3,1.0,0.3,0.0,0.1,0.2,0.1,1.9,0.3,6.0,0.6,12.1,1.0,37.1,1.3,22.6,1.1,10.1,0.8,5.1,0.7,5.0,0.6,1400,17,5.5,0.7,0.0,0.1,0.0,0.1,5.5,0.7,9.7,0.8,0.1,0.1,0.6,0.2,9.0,0.8,10.8,0.9,0.8,0.2,3.1,0.5,6.9,0.7,20.9,1.2,4.5,0.5,9.2,0.8,7.2,0.7,52.1,1.5,36.4,1.3,12.2,1.0,3.6,0.5,1.0,0.3,14.8,1.0,31.3,1.4,51.8,1.4,2.1,0.4,1585,40
0500000US32031,32031,"Washoe County, Nevada",66507,3031,1.3,0.6,2.0,0.7,45.5,2.5,35.4,2.3,9.1,1.5,4.1,1.3,2.6,0.7,305300,11089,12.8,1.7,2.5,0.8,10.3,1.5,0.5,0.4,86.7,1.6,1.5,0.6,3.3,0.9,4.1,1.1,12.1,2.0,21.7,2.2,16.7,2.2,22.7,2.0,18.1,2.2,85659,3284,16.2,2.3,25.2,2.6,17.5,2.2,40.7,2.8,0.3,0.3,0.0,0.3,0.1,0.1,2.4,0.8,4.3,1.1,8.0,1.7,34.3,2.5,23.1,2.6,13.7,1.9,6.8,1.4,7.2,1.4,1516,53,2.6,0.7,0.0,0.3,0.0,0.3,2.6,0.7,5.9,1.5,0.2,0.2,0.7,0.4,5.0,1.4,12.1,2.0,0.6,0.4,3.1,1.0,8.3,1.8,21.7,2.2,3.6,0.8,9.2,1.6,8.9,1.8,57.5,2.8,37.4,2.7,15.8,2.2,4.3,1.1,0.3,0.3,15.6,2.3,22.5,2.3,59.4,2.5,2.5,0.8,1890,94
0500000US33005,33005,"Cheshire County, New Hampshire",12069,1377,4.3,3.4,2.1,1.4,79.5,5.3,11.8,4.1,1.6,1.6,0.6,1.0,0.3,0.4,188300,10147,13.0,4.3,3.2,2.6,9.8,3.4,0.0,1.2,87.0,4.3,0.8,1.0,5.0,2.8,3.9,2.3,9.5,3.6,22.4,4.3,20.2,4.6,20.0,4.7,18.1,5.1,83209,3625,42.7,6.0,29.4,6.1,11.4,3.9,16.4,4.4,0.0,1.2,0.0,1.2,1.4,2.2,1.6,1.7,4.3,2.1,7.2,3.0,30.4,5.2,35.0,5.4,11.0,3.4,5.6,3.1,3.5,2.3,1561,71,4.6,2.7,0.0,1.2,0.0,1.2,4.6,2.7,5.0,2.7,0.0,1.2,0.2,0.3,4.9,2.7,9.5,3.6,0.7,1.3,2.0,1.7,6.8,3.0,22.4,4.3,2.2,1.4,11.3,3.5,9.0,3.5,58.4,5.8,35.0,5.2,18.7,4.3,4.6,2.6,0.0,1.2,4.0,3.3,0.4,0.6,95.4,3.3,0.2,0.3,5342,360
0500000US33009,33009,"Grafton County, New Hampshire",12780,1358,4.2,3.6,6.2,2.4,55.6,5.9,19.0,4.8,8.5,3.4,2.3,1.8,4.1,2.6,229900,19714,18.5,4.7,1.4,1.2,17.1,4.4,0.0,1.1,81.5,4.7,1.5,1.4,2.9,1.6,5.8,2.9,13.4,3.9,17.2,4.2,12.6,3.9,19.7,4.7,26.8,4.9,95336,10607,40.4,4.9,22.8,4.0,15.6,4.5,21.1,4.0,0.1,0.1,0.0,1.1,0.0,1.1,1.0,0.8,5.2,2.1,11.7,4.3,25.7,5.2,19.3,4.6,15.8,4.8,8.6,3.3,12.8,3.5,1631,95,3.7,1.7,0.0,1.1,0.0,1.1,3.7,1.7,6.5,2.9,0.0,1.1,0.9,0.8,5.6,2.9,13.4,3.9,1.2,1.2,5.2,3.7,7.1,2.4,17.2,4.2,3.4,1.5,6.3,2.8,7.5,3.0,59.1,5.5,39.9,5.3,15.0,3.8,4.1,2.1,0.1,0.1,1.0,0.8,5.7,3.9,93.1,4.0,0.2,0.3,4687,278
0500000US33011,33011,"Hillsborough County, New Hampshire",70731,2818,1.1,0.5,1.5,0.5,59.9,3.0,31.3,3.1,4.9,1.2,0.7,0.4,0.6,0.4,270800,5599,18.3,1.7,2.4,0.8,15.9,1.5,0.1,0.1,81.6,1.7,1.2,0.7,2.1,0.8,3.0,1.0,5.3,1.1,14.3,2.0,17.3,2.1,28.5,2.3,28.2,2.7,108876,3335,33.3,2.6,35.0,2.9,14.8,2.0,16.3,2.2,0.7,0.6,0.0,0.2,0.0,0.2,0.2,0.3,1.6,0.8,3.4,0.9,18.5,2.2,30.7,3.0,23.7,2.5,10.2,1.7,11.5,1.7,1931,39,1.8,0.6,0.0,0.2,0.0,0.2,1.8,0.6,4.0,1.1,0.0,0.2,0.2,0.2,3.7,1.1,5.3,1.1,0.0,0.2,0.4,0.3,4.9,1.1,14.3,2.0,1.4,0.6,5.7,1.6,7.2,1.5,74.0,2.5,40.2,2.9,27.4,2.7,6.4,1.5,0.7,0.6,0.4,0.4,0.9,0.5,98.0,0.7,0.7,0.4,5934,110
0500000US33013,33013,"Merrimack County, New Hampshire",26902,1723,1.6,1.0,2.8,1.4,68.2,3.7,23.7,3.0,2.7,1.2,0.8,0.8,0.2,0.2,241400,6343,14.1,3.0,3.0,1.3,11.1,2.8,0.7,0.6,85.2,3.1,1.5,0.9,2.4,1.2,4.8,1.9,6.4,2.0,17.8,2.9,20.5,2.7,24.8,3.7,21.8,3.6,96554,4100,35.2,3.7,32.7,3.8,13.2,2.3,18.0,2.9,0.9,0.6,0.0,0.5,0.0,0.5,0.5,0.5,2.6,1.1,3.9,1.5,23.7,3.2,33.1,3.9,21.1,3.2,7.2,2.1,7.9,2.2,1812,50,1.8,1.0,0.0,0.5,0.0,0.5,1.8,1.0,5.9,2.0,0.0,0.5,0.3,0.4,5.6,1.9,6.4,2.0,0.2,0.3,1.2,0.8,5.0,1.9,17.8,2.9,1.7,0.8,5.4,1.6,10.7,2.3,67.1,3.4,37.8,3.8,23.4,2.9,5.9,1.9,0.9,0.6,1.0,0.8,1.7,1.1,96.6,1.5,0.7,0.6,5708,187
0500000US33015,33015,"Rockingham County, New Hampshire",65804,2366,1.1,0.5,0.6,0.4,44.7,2.6,39.3,2.3,10.4,1.6,2.4,0.9,1.4,0.7,312900,8686,17.2,2.2,2.9,1.1,14.4,2.1,0.5,0.4,82.3,2.2,0.6,0.3,2.4,1.1,2.5,0.8,5.0,1.5,17.1,2.4,15.2,2.2,25.5,2.4,31.7,2.8,110205,5247,27.7,3.0,31.7,2.6,18.3,2.4,22.3,2.6,0.1,0.1,0.0,0.2,0.0,0.2,0.1,0.1,0.9,0.5,3.0,1.2,17.7,2.4,25.1,2.4,23.5,2.2,15.2,2.1,14.6,1.9,2070,56,1.6,0.8,0.0,0.2,0.0,0.2,1.6,0.8,3.8,1.1,0.0,0.2,0.0,0.2,3.8,1.1,5.0,1.5,0.2,0.2,0.3,0.3,4.5,1.4,17.1,2.4,1.4,0.8,5.2,1.3,10.4,2.3,72.5,3.1,40.7,2.6,23.9,2.4,7.9,1.5,0.1,0.1,0.4,0.3,1.0,0.4,97.7,0.7,0.9,0.4,6338,128
0500000US33017,33017,"Strafford County, New Hampshire",21807,1905,5.5,3.3,5.7,3.0,59.9,5.4,25.0,4.6,3.5,1.4,0.3,0.3,0.1,0.2,216800,17676,13.9,3.4,2.5,1.6,11.4,3.1,0.4,0.7,85.7,3.5,1.8,2.0,3.6,3.0,2.7,1.6,5.6,2.2,20.0,4.4,23.3,5.1,20.0,4.6,23.1,4.7,90078,5787,39.3,4.8,34.2,4.6,13.2,3.6,13.2,3.7,0.1,0.1,0.0,0.7,0.0,0.7,0.0,0.7,1.1,1.3,5.2,2.4,27.5,5.4,33.2,4.8,17.2,3.7,9.5,3.1,6.2,2.3,1749,79,2.6,2.1,0.0,0.7,0.0,0.7,2.6,2.1,5.4,3.3,0.0,0.7,0.0,0.7,5.4,3.3,5.6,2.2,0.0,0.7,0.6,0.7,4.9,2.1,20.0,4.4,3.0,2.2,8.5,3.0,8.5,2.7,66.4,5.2,35.9,5.4,26.1,3.9,4.4,2.0,0.1,0.1,1.8,2.3,2.7,2.0,93.1,3.7,2.3,2.3,5698,314
0500000US34001,34001,"Atlantic County, New Jersey",44077,2677,2.8,1.2,8.2,2.5,65.1,4.2,17.0,3.2,4.4,1.6,1.3,0.7,1.1,0.5,221400,7373,14.0,2.3,1.5,0.9,12.5,2.2,0.8,0.6,85.2,2.3,1.6,1.0,8.0,2.1,6.9,2.2,9.7,2.4,17.9,3.1,15.1,2.7,20.4,2.9,20.4,2.8,81983,5810,34.9,3.4,26.2,3.3,14.7,2.8,24.0,3.4,0.2,0.3,0.0,0.4,0.1,0.2,0.1,0.1,1.4,1.0,4.3,1.6,21.4,3.4,27.9,3.6,22.5,3.4,10.8,2.2,11.4,2.0,1904,66,5.8,1.9,0.0,0.4,0.1,0.2,5.7,1.8,10.4,2.8,0.0,0.4,0.1,0.2,10.3,2.8,9.7,2.4,0.2,0.3,0.8,0.5,8.7,2.4,17.9,3.1,1.2,0.8,5.1,1.5,11.7,2.6,55.9,3.7,24.7,2.6,24.9,3.3,6.4,1.8,0.2,0.3,1.3,1.0,1.3,1.0,96.0,1.7,1.4,0.8,6141,161
0500000US34003,34003,"Bergen County, New Jersey",144175,4514,0.4,0.2,0.6,0.2,10.9,1.5,42.4,1.8,28.1,1.5,10.4,1.4,7.3,1.0,476900,9458,15.6,1.5,1.0,0.4,14.6,1.4,0.5,0.3,83.9,1.5,1.4,0.5,2.5,0.6,2.0,0.5,3.8,0.7,8.9,1.3,11.8,1.1,24.1,1.7,45.5,1.9,138574,4698,17.5,1.2,25.4,1.7,19.0,1.7,37.6,1.9,0.5,0.2,0.0,0.1,0.1,0.1,0.2,0.1,0.2,0.1,0.7,0.2,5.1,1.0,10.8,1.2,17.7,1.6,19.2,1.6,46.0,1.7,2895,42,2.5,0.7,0.0,0.1,0.0,0.1,2.5,0.7,2.9,0.6,0.0,0.1,0.1,0.1,2.8,0.6,3.8,0.7,0.0,0.1,0.1,0.1,3.6,0.7,8.9,1.3,0.1,0.1,1.1,0.4,7.6,1.3,81.5,1.5,33.1,1.9,28.0,1.8,20.3,1.7,0.5,0.2,0.1,0.1,0.4,0.2,99.0,0.3,0.5,0.3,,
0500000US34005,34005,"Burlington County, New Jersey",87753,3015,1.3,0.5,2.6,0.9,58.3,2.3,30.3,2.3,5.5,0.9,1.7,0.6,0.3,0.3,259000,8155,15.7,1.5,2.6,0.6,13.1,1.6,0.5,0.3,83.8,1.5,1.8,0.6,3.0,0.7,3.9,1.1,7.3,1.4,14.9,2.2,15.4,1.8,24.4,1.9,29.4,2.3,106052,5976,39.0,2.5,28.9,2.0,11.3,1.7,20.4,2.1,0.4,0.4,0.0,0.2,0.0,0.2,0.1,0.1,1.1,0.5,3.3,0.9,19.0,2.0,27.2,2.3,20.8,2.0,13.1,1.8,15.6,1.7,1988,53,2.6,0.7,0.0,0.2,0.0,0.2,2.6,0.7,5.7,1.2,0.0,0.2,0.2,0.2,5.5,1.2,7.3,1.4,0.1,0.1,0.8,0.4,6.4,1.4,14.9,2.2,0.9,0.4,5.4,1.2,8.6,1.8,69.2,2.4,37.2,2.3,23.8,2.0,8.2,1.2,0.4,0.4,0.4,0.3,0.4,0.3,98.2,0.7,1.0,0.5,6724,145
0500000US34007,34007,"Camden County, New Jersey",87516,3179,2.3,0.6,7.2,1.4,69.6,2.4,16.9,1.8,2.9,0.8,0.6,0.3,0.5,0.3,200900,6024,13.8,1.8,1.9,0.6,11.9,1.7,0.8,0.4,85.4,1.8,1.9,0.7,5.5,1.3,3.7,0.9,7.9,1.5,16.1,1.7,16.8,1.9,23.6,2.2,24.5,2.4,96186,4185,47.8,2.5,24.8,2.1,10.7,1.8,16.3,1.9,0.4,0.4,0.0,0.2,0.0,0.2,0.2,0.2,1.4,0.7,4.5,1.1,21.5,2.3,30.2,2.4,18.6,1.9,11.1,1.5,12.4,1.4,1866,39,4.8,1.2,0.0,0.2,0.0,0.2,4.8,1.2,5.9,1.2,0.1,0.1,0.1,0.1,5.7,1.2,7.9,1.5,0.1,0.1,1.0,0.6,6.9,1.4,16.1,1.7,1.2,0.6,5.5,1.1,9.4,1.4,64.9,2.5,35.1,2.5,22.6,2.3,7.1,1.3,0.4,0.4,0.9,0.5,1.4,0.5,96.4,1.0,1.3,0.5,6877,131
