GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC01_EST_VC13,HC01_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC01_EST_VC20,HC01_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC01_EST_VC31,HC01_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC01_EST_VC38,HC01_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC01_EST_VC41,HC01_MOE_VC41,HC01_EST_VC42,HC01_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC01_EST_VC44,HC01_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC01_EST_VC48,HC01_MOE_VC48,HC01_EST_VC49,HC01_MOE_VC49,HC01_EST_VC50,HC01_MOE_VC50,HC01_EST_VC51,HC01_MOE_VC51,HC01_EST_VC54,HC01_MOE_VC54,HC01_EST_VC55,HC01_MOE_VC55,HC01_EST_VC56,HC01_MOE_VC56,HC01_EST_VC57,HC01_MOE_VC57,HC01_EST_VC58,HC01_MOE_VC58,HC01_EST_VC59,HC01_MOE_VC59,HC01_EST_VC60,HC01_MOE_VC60,HC01_EST_VC61,HC01_MOE_VC61,HC01_EST_VC62,HC01_MOE_VC62,HC01_EST_VC63,HC01_MOE_VC63,HC01_EST_VC64,HC01_MOE_VC64,HC01_EST_VC65,HC01_MOE_VC65,HC01_EST_VC66,HC01_MOE_VC66,HC01_EST_VC67,HC01_MOE_VC67,HC01_EST_VC68,HC01_MOE_VC68,HC01_EST_VC69,HC01_MOE_VC69,HC01_EST_VC70,HC01_MOE_VC70,HC01_EST_VC71,HC01_MOE_VC71,HC01_EST_VC72,HC01_MOE_VC72,HC01_EST_VC73,HC01_MOE_VC73,HC01_EST_VC74,HC01_MOE_VC74,HC01_EST_VC77,HC01_MOE_VC77,HC01_EST_VC78,HC01_MOE_VC78,HC01_EST_VC79,HC01_MOE_VC79,HC01_EST_VC80,HC01_MOE_VC80,HC01_EST_VC81,HC01_MOE_VC81,HC01_EST_VC84,HC01_MOE_VC84
0500000US47163,47163,"Sullivan County, Tennessee",26503,2172,7.1,2.2,22.1,3.7,25.5,4.4,18.6,2.9,14.5,3.6,9.0,2.7,3.3,2.4,139900,9418,18.3,3.2,4.6,1.7,13.7,2.8,0.1,0.2,81.6,3.2,2.6,1.3,12.8,3.5,7.9,2.7,14.0,3.0,20.9,3.0,15.8,3.4,16.2,3.8,9.9,3.3,63547,6073,43.3,4.8,26.3,3.4,12.5,3.0,17.6,3.7,0.2,0.3,0.0,0.7,0.4,0.5,1.6,1.0,3.0,1.2,4.7,1.9,7.5,2.0,11.5,3.2,9.7,2.7,8.2,2.1,18.2,3.9,12.6,3.2,13.8,3.1,8.9,2.5,1047,49,10.3,2.7,0.2,0.3,0.5,0.6,9.6,2.6,12.8,3.5,0.1,0.2,3.0,1.5,9.7,3.0,14.0,3.0,2.3,1.3,5.6,1.8,6.1,2.0,20.9,3.0,10.8,2.2,7.2,2.2,2.9,1.2,41.9,4.9,33.6,4.7,6.7,2.3,1.6,1.3,0.2,0.3,42.7,4.2,28.7,4.0,24.6,4.2,3.9,1.9,913,88,35.5,
0500000US47165,47165,"Sumner County, Tennessee",29770,2551,1.9,1.1,10.9,4.2,22.9,4.4,22.0,4.5,29.2,5.1,8.1,3.0,4.9,2.0,177000,13172,19.4,4.7,3.6,1.7,15.8,4.4,0.5,0.6,80.2,4.7,0.9,0.9,6.5,2.7,10.1,2.7,13.9,4.2,23.7,4.8,18.4,4.0,16.6,3.7,9.9,3.2,67846,5545,32.4,5.1,28.3,4.8,17.4,4.0,21.9,4.4,0.0,0.6,0.2,0.4,0.2,0.3,0.7,0.7,1.1,0.9,1.2,1.0,2.7,2.0,4.8,1.5,7.2,3.4,7.1,2.9,19.5,4.0,19.8,4.4,19.4,3.5,16.2,3.7,1317,59,5.5,2.6,0.0,0.6,0.0,0.6,5.5,2.6,11.9,2.9,0.4,0.5,1.8,1.6,9.7,3.1,13.9,4.2,0.6,0.6,4.2,2.0,9.1,3.6,23.7,4.8,5.9,2.7,13.6,4.0,4.2,2.0,44.9,5.6,26.5,5.4,15.6,3.3,2.8,1.7,0.0,0.6,24.0,4.6,41.2,4.6,34.6,5.2,0.3,0.5,1250,78,35.6,
0500000US47179,47179,"Washington County, Tennessee",22098,2406,4.5,2.6,12.2,3.8,28.4,6.7,21.1,5.3,19.8,4.9,11.1,4.3,2.9,1.9,159600,13932,12.5,4.0,3.8,2.2,8.7,3.0,0.2,0.4,87.3,3.9,1.6,1.6,10.9,3.8,10.7,4.2,9.1,3.2,18.6,5.2,16.6,5.2,24.7,6.0,7.9,3.6,72197,11521,38.9,6.2,27.3,6.0,14.6,4.0,19.0,5.2,0.2,0.3,0.0,0.8,0.7,0.9,0.0,0.8,1.9,1.5,7.0,4.3,5.4,2.4,7.4,3.6,6.7,3.1,9.8,4.3,18.0,4.5,12.2,4.0,16.1,5.2,14.6,4.3,1153,88,7.2,3.2,0.3,0.5,0.0,0.8,6.9,3.1,15.7,5.1,0.1,0.2,1.6,1.5,13.9,4.6,9.1,3.2,1.4,1.3,5.3,2.2,2.3,1.7,18.6,5.2,6.0,3.0,7.9,3.9,4.7,2.8,49.1,7.1,34.2,7.4,12.2,4.8,2.8,2.3,0.2,0.3,35.3,6.1,35.6,6.8,26.2,4.9,2.9,1.9,1057,103,38.1,
0500000US47187,47187,"Williamson County, Tennessee",40912,2699,1.1,0.9,1.5,1.0,5.8,2.2,13.7,3.5,24.1,4.8,34.2,5.9,19.6,3.0,319800,27746,23.4,4.2,4.1,2.0,19.2,3.7,0.7,0.6,76.0,4.3,1.7,1.2,1.9,1.0,4.5,2.0,7.5,2.8,12.7,3.0,18.6,3.8,24.1,4.5,29.0,4.9,103107,5312,22.8,4.2,29.4,4.5,20.5,4.0,26.8,3.8,0.5,0.7,0.0,0.4,0.0,0.4,0.0,0.1,0.7,0.7,0.6,0.7,1.9,1.2,1.4,0.8,2.4,1.4,3.3,1.8,12.3,3.5,10.5,3.0,24.6,4.3,42.3,4.7,1848,88,1.9,1.2,0.0,0.4,0.0,0.4,1.9,1.2,5.8,2.2,0.3,0.5,0.6,0.8,4.8,1.9,7.5,2.8,0.2,0.3,2.9,2.1,4.4,1.9,12.7,3.0,2.3,1.5,4.2,1.9,6.2,2.3,71.7,4.1,39.1,5.3,23.3,4.0,9.2,2.9,0.5,0.7,8.9,3.0,24.7,3.7,66.1,4.5,0.3,0.4,2009,148,27.4,
0500000US47189,47189,"Wilson County, Tennessee",23855,1792,7.5,3.5,6.0,2.1,18.5,4.0,27.0,4.5,20.9,4.2,14.1,3.3,6.0,2.5,178500,12124,15.4,3.5,1.9,1.3,13.5,3.3,0.0,0.8,84.6,3.5,1.1,1.0,6.0,2.6,7.7,2.5,9.3,3.3,17.1,3.8,24.7,4.4,25.5,5.0,8.5,2.5,83695,10154,36.7,5.3,28.8,4.7,17.4,3.7,16.5,3.3,0.5,0.7,0.0,0.8,0.0,0.8,1.2,1.6,0.5,0.7,2.3,1.5,3.0,1.5,4.5,2.2,3.3,1.7,7.0,2.9,18.3,4.3,20.5,4.2,20.4,3.8,19.1,3.7,1372,56,3.2,1.4,0.0,0.8,0.0,0.8,3.2,1.4,11.2,2.8,0.0,0.8,2.7,1.7,8.5,2.7,9.3,3.3,0.6,0.7,4.3,2.3,4.5,2.3,17.1,3.8,3.9,2.0,8.9,2.9,4.3,1.8,58.6,5.0,35.1,5.0,19.6,3.7,3.9,2.2,0.5,0.7,25.6,5.1,41.9,5.3,29.4,4.7,3.0,2.0,1166,75,34.2,
0500000US48005,48005,"Angelina County, Texas",8885,1498,22.8,7.2,26.9,9.5,20.1,7.4,9.0,4.5,18.8,7.6,2.4,2.0,0.0,2.2,100600,18095,5.7,4.4,1.6,2.2,4.1,3.7,0.0,2.2,94.3,4.4,2.1,2.0,7.1,4.1,12.5,5.5,23.1,7.7,22.5,6.5,13.9,6.1,12.8,7.0,6.1,3.9,55161,14612,59.9,9.7,24.6,8.5,5.3,3.4,10.2,5.2,0.0,2.2,0.0,2.2,0.0,2.2,2.1,2.8,0.6,1.0,4.3,2.8,10.4,5.8,5.0,3.4,16.5,6.6,16.0,6.6,16.1,5.7,11.5,6.8,10.4,5.0,7.1,4.6,969,52,5.4,3.6,0.0,2.2,0.0,2.2,5.4,3.6,16.3,5.4,1.4,1.7,3.3,3.5,11.6,4.8,23.1,7.7,3.6,2.7,11.7,6.0,7.8,5.1,22.5,6.5,11.2,5.9,9.7,4.5,1.6,2.2,32.7,7.7,25.2,7.8,7.5,4.7,0.0,2.2,0.0,2.2,24.8,7.4,27.6,11.0,43.1,10.3,4.5,3.8,1392,216,27.2,
0500000US48021,48021,"Bastrop County, Texas",13401,1999,3.9,3.4,30.5,8.8,23.0,7.9,19.4,6.8,12.7,4.6,7.6,4.1,2.8,2.7,130700,19641,6.7,4.0,3.6,3.2,3.1,2.0,0.0,1.5,93.3,4.0,1.3,1.5,8.0,5.0,3.7,2.9,17.3,7.4,23.4,8.2,19.0,7.0,19.6,6.6,7.8,4.5,72458,9808,60.8,8.7,12.9,5.3,12.5,6.3,13.2,5.6,0.6,1.1,0.0,1.5,0.0,1.5,0.0,1.5,1.5,2.4,1.1,1.3,0.2,0.3,6.5,5.4,5.3,3.7,4.2,3.2,28.4,8.7,12.7,5.7,25.8,7.9,14.4,5.7,1309,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,3.7,16.5,6.3,76.2,7.4,1.7,1.8,2372,289,33.2,
0500000US48027,48027,"Bell County, Texas",35173,2671,4.7,1.8,25.4,4.3,24.6,3.6,21.0,4.9,17.6,4.6,5.1,1.6,1.5,0.9,138500,13008,3.7,1.7,1.9,1.5,1.8,0.8,0.0,0.6,96.3,1.7,2.2,1.1,8.7,2.7,7.4,2.7,13.4,3.2,21.5,4.2,16.4,2.7,20.9,3.6,9.6,2.6,71103,4551,50.8,4.3,23.6,4.3,9.9,3.1,14.8,3.1,1.0,0.7,0.0,0.6,0.0,0.6,0.0,0.6,0.7,0.8,2.7,1.5,4.8,1.9,4.3,1.4,5.7,2.2,8.8,2.2,23.7,4.7,15.5,3.6,19.6,4.4,14.0,3.6,1241,59,8.1,2.6,0.0,0.6,0.0,0.6,8.1,2.6,9.2,2.7,0.0,0.6,2.1,1.3,7.1,2.2,13.4,3.2,2.1,1.4,3.5,1.5,7.8,3.0,21.5,4.2,4.1,1.7,11.2,3.4,6.2,2.7,46.8,4.3,35.2,5.0,10.4,3.4,1.2,1.0,1.0,0.7,7.3,2.2,13.0,2.8,76.7,3.3,3.0,1.4,2731,172,25.6,
0500000US48029,48029,"Bexar County, Texas",236069,6856,4.4,0.7,25.1,1.5,28.4,1.6,18.4,1.7,13.8,1.1,7.3,1.0,2.5,0.5,134200,3255,8.4,0.9,3.0,0.6,5.4,0.8,0.1,0.1,91.5,1.0,2.0,0.6,7.6,1.0,8.0,1.1,14.3,1.3,22.2,1.6,15.5,1.5,18.6,1.4,11.8,1.4,69589,2146,52.0,2.3,24.4,1.9,9.9,1.0,13.4,1.3,0.3,0.2,0.0,0.1,0.2,0.1,0.3,0.2,0.7,0.2,2.4,0.6,4.2,0.8,5.2,0.8,7.5,1.0,7.6,1.0,19.6,1.3,17.4,1.6,19.7,1.6,15.3,1.4,1283,29,5.7,0.9,0.0,0.1,0.0,0.1,5.7,0.9,11.5,1.3,0.3,0.2,1.5,0.4,9.7,1.2,14.3,1.3,1.0,0.3,4.9,0.9,8.4,1.3,22.2,1.6,6.4,0.7,9.8,1.6,6.0,0.9,45.9,2.1,32.6,2.0,11.2,1.4,2.1,0.5,0.3,0.2,6.3,0.9,13.1,1.4,78.2,1.6,2.4,0.5,3006,106,29.8,
0500000US48037,48037,"Bowie County, Texas",12131,1369,15.1,4.7,26.7,6.1,24.3,6.9,14.1,4.5,14.4,4.8,4.0,3.0,1.6,1.8,119100,13217,6.5,3.9,2.5,2.4,4.1,3.1,0.7,1.1,92.8,4.0,5.0,3.6,12.9,5.5,4.9,2.8,14.3,5.0,17.0,5.7,17.6,5.5,19.3,4.9,8.9,4.5,68622,9871,58.6,6.6,18.8,6.4,5.0,2.8,16.3,5.6,1.3,1.3,0.0,1.6,0.5,0.9,1.7,1.6,2.9,2.2,2.9,1.9,6.2,3.4,6.1,3.3,12.1,4.4,9.1,4.1,18.8,6.1,14.1,4.8,17.3,5.3,8.3,3.4,1113,86,10.8,4.9,0.0,1.6,0.7,1.1,10.1,4.8,10.7,4.6,0.0,1.6,1.1,1.6,9.6,4.4,14.3,5.0,2.0,1.8,6.9,3.6,5.4,3.1,17.0,5.7,6.4,2.6,8.3,4.0,2.4,1.9,45.9,6.2,37.3,6.4,6.1,3.6,2.5,2.3,1.3,1.3,13.7,4.3,21.2,5.7,58.2,7.0,6.9,3.4,1982,258,44.6,
0500000US48039,48039,"Brazoria County, Texas",51943,3298,3.9,1.6,20.6,3.1,20.3,3.5,25.8,4.0,23.5,3.6,5.1,1.9,0.9,0.7,157800,5843,11.5,2.9,4.6,2.0,6.9,2.3,0.3,0.4,88.2,3.0,0.8,0.6,6.6,3.0,5.4,2.3,8.9,2.8,20.4,3.8,17.4,3.5,23.0,3.6,17.4,3.4,85725,4946,63.4,4.2,18.5,3.4,5.7,2.1,12.3,3.8,0.2,0.2,0.0,0.4,0.4,0.7,0.2,0.3,0.3,0.3,1.5,0.9,3.4,1.8,3.8,1.4,2.5,1.2,5.3,1.6,12.6,2.4,14.1,3.1,28.6,3.7,27.5,3.8,1598,62,5.1,2.6,0.4,0.7,0.0,0.4,4.7,2.5,7.6,2.5,0.4,0.6,0.7,0.8,6.4,2.3,8.9,2.8,1.0,0.7,1.7,1.0,6.3,2.7,20.4,3.8,4.9,1.9,9.5,2.9,6.1,2.0,57.8,4.4,35.9,4.5,16.5,3.1,5.4,2.4,0.2,0.2,8.7,2.6,11.1,2.4,78.5,3.6,1.6,1.1,3317,171,33.6,
0500000US48041,48041,"Brazos County, Texas",18826,1833,4.1,2.2,13.8,4.6,22.1,5.8,27.3,7.3,16.0,4.6,13.1,5.0,3.5,2.7,162900,7150,10.4,4.2,4.6,2.7,5.8,3.2,0.0,1.0,89.6,4.2,5.3,3.6,5.6,2.6,6.3,2.9,13.9,5.0,23.0,6.2,14.9,4.2,18.7,6.1,12.2,4.5,70249,10117,44.3,6.8,25.9,5.6,13.6,5.1,13.2,4.9,2.9,2.3,0.0,1.0,0.0,1.0,0.0,1.0,0.3,0.5,3.2,2.8,2.3,1.3,5.6,3.0,8.9,4.8,6.5,3.3,17.9,6.2,16.9,5.3,19.0,4.8,19.3,5.3,1327,91,5.8,3.3,0.0,1.0,0.3,0.5,5.5,3.2,8.5,3.4,0.0,1.0,0.6,0.8,7.9,3.3,13.9,5.0,0.0,1.0,5.1,2.7,8.9,4.4,23.0,6.2,7.8,4.8,8.4,3.7,6.7,3.6,45.9,7.3,29.5,7.5,14.5,4.7,1.9,2.4,2.9,2.3,9.5,4.1,9.8,4.7,77.7,4.7,3.0,2.2,3087,291,41.6,
0500000US48061,48061,"Cameron County, Texas",35444,2544,9.1,2.6,46.2,4.9,23.0,3.8,9.9,2.8,7.0,2.5,3.1,1.4,1.8,0.9,95100,3937,2.7,1.2,1.4,0.9,1.4,0.9,1.0,1.0,96.3,1.6,3.4,1.4,13.1,2.7,15.0,3.7,15.1,3.4,24.8,4.0,11.6,2.7,11.3,2.7,5.7,1.7,52228,3120,54.4,4.4,18.6,3.2,12.0,2.9,14.0,3.2,0.9,0.8,0.0,0.6,0.1,0.1,0.4,0.4,2.9,1.2,5.2,2.0,5.1,2.1,8.5,2.6,10.6,3.0,11.7,3.1,22.2,3.7,14.4,3.8,12.5,2.7,6.5,1.6,1063,46,11.6,2.9,0.0,0.6,0.4,0.4,11.2,2.8,18.9,3.9,0.5,0.4,2.3,1.2,16.1,3.8,15.1,3.4,0.8,0.6,6.4,2.3,8.0,2.8,24.8,4.0,10.8,3.1,9.3,2.6,4.7,2.5,28.6,3.9,20.1,3.7,6.9,1.9,1.7,0.9,0.9,0.8,12.3,3.1,19.2,3.2,66.6,3.8,1.9,1.6,1952,109,38.4,
0500000US48085,48085,"Collin County, Texas",156218,5893,1.1,0.5,4.3,1.1,14.5,1.7,28.2,2.3,28.9,2.2,16.7,1.9,6.4,1.0,205100,6778,13.3,1.7,7.8,1.2,5.6,1.1,0.4,0.3,86.2,1.6,1.6,0.9,3.0,0.9,2.4,0.8,7.5,1.3,14.6,2.0,14.5,2.2,30.0,2.6,26.5,2.4,106979,3015,50.8,2.9,27.1,2.3,8.3,1.6,13.1,1.9,0.8,0.8,0.0,0.1,0.0,0.1,0.0,0.1,0.0,0.1,0.5,0.4,0.5,0.3,0.8,0.4,1.2,0.8,1.6,0.5,10.1,2.0,10.6,1.2,33.9,2.4,40.8,2.9,1850,43,2.1,0.7,0.0,0.1,0.0,0.1,2.1,0.7,4.1,1.1,0.0,0.1,0.3,0.3,3.8,1.0,7.5,1.3,0.1,0.1,1.0,0.5,6.3,1.3,14.6,2.0,0.8,0.4,5.8,1.3,8.0,1.9,71.0,2.5,40.5,2.5,23.8,2.4,6.6,1.3,0.8,0.8,1.1,0.5,2.9,0.9,95.6,0.9,0.3,0.2,4578,116,34.7,
0500000US48091,48091,"Comal County, Texas",18688,2127,3.5,2.9,11.0,5.5,13.3,4.8,17.4,6.7,20.3,6.7,24.2,7.8,10.2,4.7,221100,32030,12.1,4.9,8.3,4.0,3.7,3.0,0.0,1.0,87.9,4.9,2.4,2.6,5.9,4.3,5.2,3.5,4.9,3.1,23.3,6.4,17.2,5.0,20.4,6.6,20.7,7.4,92873,16208,36.2,8.3,26.1,7.7,12.3,5.6,25.3,7.9,0.1,0.2,0.0,1.0,0.0,1.0,0.4,0.7,0.0,1.0,0.3,0.6,3.6,2.8,2.3,1.7,4.0,2.9,4.6,2.8,13.8,6.5,18.0,7.0,19.9,7.2,33.0,5.9,1574,181,7.4,5.0,0.0,1.0,0.0,1.0,7.4,5.0,6.0,3.7,0.4,0.7,0.0,1.0,5.6,3.7,4.9,3.1,0.0,1.0,0.5,0.9,4.4,3.0,23.3,6.4,5.7,3.6,12.1,6.2,5.5,3.2,58.4,7.9,31.1,8.2,18.9,6.1,8.3,4.3,0.1,0.2,9.0,4.4,7.9,4.8,82.5,6.7,0.6,0.7,3154,398,30.0,
0500000US48099,48099,"Coryell County, Texas",5763,1035,9.5,5.1,36.0,8.4,27.3,9.5,18.8,8.5,6.1,3.7,0.7,1.2,1.6,2.2,107900,14491,10.5,6.2,2.6,2.9,7.9,6.5,0.0,3.4,89.5,6.2,1.8,2.8,5.7,4.7,10.5,5.2,17.3,7.5,18.0,6.1,29.5,9.6,13.3,6.8,4.0,3.5,70804,18808,64.5,10.5,19.9,8.0,7.6,5.8,8.0,4.9,0.0,3.4,0.0,3.4,0.0,3.4,0.0,3.4,2.2,2.8,2.0,2.5,2.0,2.1,10.5,5.2,7.9,4.4,5.9,3.4,33.6,10.7,17.3,6.9,14.9,7.5,3.7,3.2,1145,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4,4.6,18.9,7.1,68.4,8.0,2.3,2.2,2465,217,21.5,
0500000US48113,48113,"Dallas County, Texas",299895,7042,3.9,0.6,24.7,1.3,27.7,1.3,16.4,1.0,12.3,0.9,8.6,0.8,6.4,0.7,134900,2861,9.2,0.7,4.4,0.6,4.9,0.5,0.5,0.3,90.3,0.8,2.2,0.5,8.6,0.9,7.6,0.8,11.9,1.0,21.3,1.2,14.9,1.1,18.1,1.2,15.4,1.0,71884,2121,50.1,1.5,23.0,1.1,10.0,0.9,16.1,1.1,0.7,0.3,0.0,0.1,0.0,0.1,0.2,0.1,0.7,0.3,1.1,0.3,1.8,0.5,3.5,0.6,4.4,0.5,6.0,0.7,19.1,1.2,17.2,1.1,21.4,1.2,24.6,1.1,1442,18,5.9,0.7,0.0,0.1,0.1,0.1,5.9,0.7,11.7,1.1,0.2,0.2,0.6,0.2,10.9,1.1,11.9,1.0,0.5,0.2,3.4,0.5,8.0,0.8,21.3,1.2,3.5,0.5,9.6,1.0,8.2,0.8,48.4,1.6,29.2,1.3,14.4,0.9,4.8,0.7,0.7,0.3,5.0,0.6,11.7,0.9,80.3,1.0,3.0,0.4,3074,72,34.6,
0500000US48121,48121,"Denton County, Texas",126380,5412,2.9,1.3,5.4,1.2,23.9,2.3,23.2,2.3,24.4,2.6,16.6,2.5,3.5,1.1,185200,7978,11.1,2.5,7.4,2.1,3.7,1.1,0.4,0.4,88.5,2.5,1.2,0.7,2.7,1.2,3.8,1.2,8.3,1.6,17.4,2.4,16.9,2.3,28.8,3.4,20.9,2.2,99653,3728,50.7,3.3,27.3,2.9,11.0,2.0,11.0,2.1,0.1,0.1,0.0,0.2,0.0,0.2,0.0,0.2,0.2,0.3,0.8,0.5,1.1,0.7,0.4,0.3,1.6,0.6,1.6,0.6,15.0,2.3,18.0,2.7,28.6,3.3,32.7,2.9,1678,47,3.1,1.2,0.0,0.2,0.0,0.2,3.1,1.2,4.5,1.4,0.0,0.2,0.7,0.6,3.8,1.3,8.3,1.6,0.3,0.2,1.6,0.8,6.4,1.5,17.4,2.4,1.7,0.7,8.5,1.9,7.2,1.5,66.6,3.1,37.6,3.1,22.2,3.0,6.9,2.2,0.1,0.1,2.3,1.0,5.1,1.2,91.0,1.8,1.6,0.8,3949,139,30.7,
0500000US48135,48135,"Ector County, Texas",14317,1564,9.2,3.5,33.7,6.7,27.8,6.7,10.8,4.2,15.8,5.1,2.7,1.9,0.0,1.4,110900,9198,4.2,3.0,0.8,1.1,3.4,2.7,0.0,1.4,95.8,3.0,0.4,0.6,8.3,3.2,7.6,4.1,10.7,4.0,23.0,6.1,15.5,5.1,21.9,6.6,12.5,4.1,75010,3812,65.5,6.9,21.8,6.4,5.4,2.6,7.3,2.5,0.0,1.4,0.0,1.4,0.0,1.4,0.0,1.4,1.8,1.3,3.0,2.1,4.9,3.0,8.1,3.4,10.0,5.0,11.7,4.3,20.2,5.0,18.5,6.3,14.0,5.0,7.7,3.1,1129,80,3.7,2.0,0.0,1.4,0.0,1.4,3.7,2.0,12.5,5.2,0.0,1.4,2.2,1.6,10.4,4.9,10.7,4.0,2.2,1.9,3.5,2.7,5.0,2.6,23.0,6.1,10.2,4.0,9.7,4.2,3.1,2.0,50.0,5.8,38.8,6.5,9.3,4.2,2.0,1.6,0.0,1.4,11.9,4.1,29.4,5.7,56.2,6.1,2.5,2.0,1746,203,25.9,
0500000US48139,48139,"Ellis County, Texas",25647,2087,2.2,1.4,16.7,4.1,30.3,5.2,22.1,4.2,16.3,3.8,10.3,4.2,2.0,1.6,151300,8537,10.1,3.8,6.5,3.4,3.6,1.9,0.3,0.4,89.6,3.8,1.5,1.4,5.7,2.3,4.2,2.5,9.7,3.3,20.1,4.4,18.5,4.3,26.5,4.5,13.7,4.6,86914,7945,53.5,5.8,21.0,4.7,13.9,4.3,11.1,3.2,0.6,0.7,0.0,0.8,0.2,0.3,0.0,0.8,0.0,0.8,0.7,0.7,2.1,1.3,3.7,2.2,3.5,2.7,6.1,2.6,17.8,4.1,21.1,4.6,23.6,4.5,21.3,4.7,1439,56,4.4,2.2,0.0,0.8,0.0,0.8,4.4,2.2,6.4,2.9,0.0,0.8,0.1,0.1,6.3,2.9,9.7,3.3,0.0,0.8,1.5,0.9,8.2,3.4,20.1,4.4,3.9,2.1,10.5,2.9,5.8,3.0,58.7,5.1,34.0,5.9,20.5,5.1,4.2,2.7,0.6,0.7,5.7,2.7,9.7,3.2,84.2,4.2,0.3,0.3,3050,188,35.2,
0500000US48141,48141,"El Paso County, Texas",94892,4604,4.9,1.8,26.2,2.9,33.9,3.0,16.6,2.3,13.0,2.4,4.3,1.4,1.1,0.7,124100,5196,6.9,1.2,2.1,0.8,4.9,1.0,0.6,0.4,92.5,1.2,2.0,0.8,13.3,2.4,8.6,1.5,16.2,2.7,23.2,2.7,14.3,2.7,14.5,2.5,7.7,1.6,60302,3719,45.6,3.8,25.9,3.0,11.9,2.1,16.4,2.5,0.2,0.3,0.1,0.1,0.3,0.3,0.6,0.5,1.9,1.0,3.6,1.2,5.3,1.2,7.7,2.0,12.2,2.4,10.7,1.7,21.1,2.8,13.1,2.6,14.3,2.4,9.1,1.9,1089,39,10.2,2.2,0.0,0.2,0.5,0.7,9.7,2.2,13.5,1.8,0.5,0.6,2.1,1.0,10.9,1.6,16.2,2.7,1.4,0.6,8.0,1.9,6.8,1.6,23.2,2.7,9.7,1.9,9.8,1.8,3.8,1.1,36.6,3.4,28.3,3.3,7.4,1.9,1.0,0.6,0.2,0.3,5.1,1.4,10.5,2.0,82.3,2.5,2.1,0.7,2726,109,29.8,
0500000US48157,48157,"Fort Bend County, Texas",117443,5321,2.8,0.8,10.6,2.0,20.5,2.7,22.0,2.6,23.6,2.8,16.0,2.3,4.6,1.1,184900,7630,9.7,1.7,5.4,1.5,4.3,0.9,0.6,0.5,89.7,1.8,1.6,0.8,3.9,1.1,5.2,1.4,8.3,1.8,14.1,2.1,18.4,2.7,24.7,2.8,23.7,2.3,94899,6254,54.2,3.0,22.9,2.5,9.1,1.9,12.7,2.2,1.0,0.7,0.0,0.2,0.2,0.2,0.1,0.1,0.2,0.3,0.5,0.4,0.9,0.6,1.9,0.9,2.7,1.3,2.1,1.0,12.1,2.3,12.7,2.1,29.2,2.8,37.5,2.7,1752,55,3.1,1.0,0.0,0.2,0.0,0.2,3.1,1.0,6.6,1.5,0.0,0.1,0.3,0.3,6.2,1.5,8.3,1.8,0.5,0.4,1.2,0.7,6.7,1.5,14.1,2.1,1.6,0.7,4.6,1.3,7.9,1.7,66.8,2.6,39.3,3.0,21.5,2.8,6.1,1.6,1.0,0.7,3.0,0.9,8.0,1.8,88.3,1.6,0.8,0.3,4539,233,33.4,
