GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC01_EST_VC13,HC01_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC01_EST_VC20,HC01_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC01_EST_VC31,HC01_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC01_EST_VC38,HC01_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC01_EST_VC41,HC01_MOE_VC41,HC01_EST_VC42,HC01_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC01_EST_VC44,HC01_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC01_EST_VC48,HC01_MOE_VC48,HC01_EST_VC49,HC01_MOE_VC49,HC01_EST_VC50,HC01_MOE_VC50,HC01_EST_VC51,HC01_MOE_VC51,HC01_EST_VC54,HC01_MOE_VC54,HC01_EST_VC55,HC01_MOE_VC55,HC01_EST_VC56,HC01_MOE_VC56,HC01_EST_VC57,HC01_MOE_VC57,HC01_EST_VC58,HC01_MOE_VC58,HC01_EST_VC59,HC01_MOE_VC59,HC01_EST_VC60,HC01_MOE_VC60,HC01_EST_VC61,HC01_MOE_VC61,HC01_EST_VC62,HC01_MOE_VC62,HC01_EST_VC63,HC01_MOE_VC63,HC01_EST_VC64,HC01_MOE_VC64,HC01_EST_VC65,HC01_MOE_VC65,HC01_EST_VC66,HC01_MOE_VC66,HC01_EST_VC67,HC01_MOE_VC67,HC01_EST_VC68,HC01_MOE_VC68,HC01_EST_VC69,HC01_MOE_VC69,HC01_EST_VC70,HC01_MOE_VC70,HC01_EST_VC71,HC01_MOE_VC71,HC01_EST_VC72,HC01_MOE_VC72,HC01_EST_VC73,HC01_MOE_VC73,HC01_EST_VC74,HC01_MOE_VC74,HC01_EST_VC77,HC01_MOE_VC77,HC01_EST_VC78,HC01_MOE_VC78,HC01_EST_VC79,HC01_MOE_VC79,HC01_EST_VC80,HC01_MOE_VC80,HC01_EST_VC81,HC01_MOE_VC81,HC01_EST_VC84,HC01_MOE_VC84
0500000US48303,48303,"Lubbock County, Texas",37331,2409,7.5,2.5,33.0,3.3,27.4,3.7,13.9,2.7,11.0,2.8,5.3,1.6,2.0,1.2,115000,4937,5.9,2.0,2.0,1.0,3.9,1.7,0.4,0.6,93.7,2.1,2.5,1.4,8.1,2.0,8.9,2.5,13.5,2.9,26.0,3.7,17.0,2.7,15.2,2.8,8.9,1.9,67574,3332,60.0,4.0,18.3,3.0,9.7,2.8,11.5,2.7,0.4,0.4,0.0,0.5,0.0,0.5,0.7,0.8,0.7,0.6,3.3,1.6,4.6,1.6,9.5,2.4,6.7,2.4,9.5,2.6,24.0,3.1,14.7,2.7,14.5,2.7,11.9,2.5,1157,36,7.2,2.1,0.0,0.5,0.0,0.5,7.2,2.1,11.9,2.9,0.2,0.3,1.6,0.9,10.1,2.8,13.5,2.9,2.0,1.4,6.7,2.3,4.8,1.5,26.0,3.7,8.6,2.5,12.8,3.0,4.6,1.9,41.1,3.5,30.9,3.5,9.1,2.1,1.2,0.8,0.4,0.4,13.5,3.4,17.2,3.1,66.4,3.9,2.9,1.5,2206,134,36.9,
0500000US48309,48309,"McLennan County, Texas",26421,2333,5.5,1.7,30.8,4.3,25.0,4.6,17.1,3.6,12.7,2.6,7.0,2.3,1.9,1.1,128100,8070,9.8,2.9,5.3,2.2,4.4,1.6,0.2,0.4,90.0,2.9,1.1,0.8,9.2,3.1,9.6,2.4,14.6,3.1,22.6,3.4,16.9,4.0,17.0,3.6,9.0,2.3,66291,5429,55.6,5.6,17.5,3.5,10.5,3.2,16.2,3.2,0.3,0.3,0.0,0.8,0.0,0.8,0.0,0.8,1.9,1.1,1.6,1.0,3.9,1.7,3.8,1.9,9.6,2.6,7.8,2.8,19.3,4.0,20.7,4.0,18.1,3.7,13.2,2.6,1275,50,5.5,1.8,0.0,0.8,0.0,0.8,5.5,1.8,14.2,3.4,0.9,0.9,1.8,1.3,11.6,3.3,14.6,3.1,1.3,1.0,5.6,2.1,7.7,2.4,22.6,3.4,6.2,1.9,11.4,2.9,5.0,1.5,42.8,4.3,28.5,4.7,11.6,2.8,2.7,1.3,0.3,0.3,8.5,2.3,18.0,3.6,71.7,3.9,1.8,1.0,2443,204,30.3,
0500000US48329,48329,"Midland County, Texas",19153,2041,6.6,3.0,19.9,5.4,15.5,4.0,21.2,5.0,19.2,4.8,11.3,4.0,6.3,3.1,164200,10251,8.7,3.2,0.9,0.9,7.7,3.0,0.4,0.4,91.0,3.2,2.6,2.5,7.6,3.8,5.7,2.7,8.4,3.8,28.9,5.2,15.4,4.5,13.2,3.8,18.3,4.3,71840,3534,52.4,6.3,21.0,5.4,9.5,3.8,17.0,4.2,0.0,1.0,0.0,1.0,0.0,1.0,0.2,0.3,0.8,1.0,1.8,1.3,5.1,2.7,4.4,2.0,4.9,2.6,9.1,4.3,19.5,4.6,14.6,4.0,19.7,5.1,20.0,4.2,1323,103,7.2,3.6,0.0,1.0,0.0,1.0,7.2,3.6,8.7,3.7,0.0,1.0,0.8,0.8,7.9,3.7,8.4,3.8,2.4,1.6,0.5,0.7,5.4,3.4,28.9,5.2,8.9,4.2,17.0,4.8,3.1,1.8,46.8,5.4,32.8,5.0,11.1,4.1,2.9,2.0,0.0,1.0,13.4,4.3,13.2,3.5,70.0,6.3,3.3,2.6,2581,250,35.8,
0500000US48339,48339,"Montgomery County, Texas",82736,3305,4.6,1.2,15.9,2.3,21.2,2.4,16.1,2.1,20.1,2.0,14.9,1.8,7.1,1.3,172500,6823,12.1,1.7,5.7,1.3,6.3,1.3,0.1,0.1,87.8,1.7,2.1,0.8,7.0,1.6,4.4,1.1,9.3,1.6,19.2,1.9,18.8,2.1,19.3,2.1,20.0,2.0,83842,3836,48.6,3.1,23.5,2.3,12.7,2.1,14.4,2.0,0.8,0.6,0.0,0.2,0.1,0.2,0.3,0.2,0.7,0.4,1.2,0.5,1.7,0.7,3.6,1.2,5.7,1.5,5.5,1.6,13.2,2.0,15.7,2.0,21.2,1.9,31.1,2.1,1550,55,5.1,1.3,0.0,0.2,0.0,0.2,5.1,1.3,7.5,1.6,0.0,0.2,1.1,0.5,6.4,1.5,9.3,1.6,0.8,0.5,3.3,1.1,5.2,1.4,19.2,1.9,3.9,1.3,8.1,1.8,7.2,1.6,58.1,2.6,34.6,3.0,17.2,1.9,6.4,1.5,0.8,0.6,10.3,1.8,10.1,1.7,76.4,2.2,3.1,1.2,3687,141,39.6,
0500000US48355,48355,"Nueces County, Texas",40272,3186,5.9,2.2,23.8,3.7,35.0,3.7,18.6,3.1,11.6,2.5,4.0,1.5,1.2,0.7,127400,6395,7.1,2.3,3.1,1.4,4.1,1.8,0.0,0.5,92.9,2.3,2.3,1.4,9.8,2.7,7.4,2.6,15.5,3.5,22.2,3.8,12.2,2.8,20.6,3.3,10.1,2.6,65692,3164,52.6,4.1,22.9,3.5,11.9,3.2,12.1,2.8,0.5,0.7,0.0,0.5,0.0,0.5,0.5,0.5,0.8,0.5,0.7,0.8,2.9,1.4,4.0,1.8,3.2,1.0,7.4,2.4,22.8,3.8,19.5,3.5,22.6,3.9,15.6,3.1,1348,45,8.4,2.3,0.0,0.5,0.0,0.5,8.4,2.3,10.5,3.2,0.1,0.2,0.5,0.5,9.9,3.0,15.5,3.5,0.8,0.9,4.2,1.8,10.5,2.7,22.2,3.8,4.6,1.8,11.8,3.0,5.9,2.3,42.9,4.0,27.6,3.6,11.8,2.8,3.5,1.5,0.5,0.7,7.0,2.3,13.1,3.0,73.8,3.9,6.1,1.7,2729,172,33.6,
0500000US48361,48361,"Orange County, Texas",9451,1437,15.0,6.0,32.5,8.3,22.5,7.2,13.5,5.1,12.8,4.8,3.0,3.2,0.7,1.2,107400,18197,6.8,4.2,1.6,1.9,5.2,3.9,1.0,1.6,92.2,4.1,1.4,1.8,6.0,2.8,7.4,4.4,18.7,6.8,18.1,5.8,23.5,7.1,17.4,5.6,7.4,3.8,73668,7495,65.2,7.6,19.5,6.6,6.8,3.5,8.4,4.1,0.0,2.1,0.0,2.1,0.0,2.1,0.7,1.2,3.5,2.9,2.9,3.0,7.3,4.1,9.0,4.3,11.5,5.8,14.9,6.4,16.3,5.8,15.1,5.7,10.3,4.3,8.3,4.8,1001,90,5.0,2.6,0.0,2.1,0.0,2.1,5.0,2.6,9.8,5.1,0.7,1.2,2.2,2.2,7.0,4.2,18.7,6.8,0.5,0.8,10.4,5.2,7.9,4.8,18.1,5.8,8.8,4.4,7.2,3.6,2.1,1.6,48.3,7.9,36.5,8.1,8.4,4.7,3.3,3.4,0.0,2.1,17.9,6.1,21.3,7.0,57.1,7.9,3.7,3.1,1712,156,36.6,
0500000US48367,48367,"Parker County, Texas",22410,1870,6.2,2.6,20.7,5.1,19.9,4.6,14.2,3.1,17.8,4.2,16.6,5.0,4.5,2.2,156900,10622,11.6,2.8,5.7,2.5,6.0,2.4,0.3,0.6,88.0,2.8,2.7,1.7,5.1,2.6,6.8,2.7,15.7,4.5,19.7,3.8,15.6,3.8,19.7,3.5,14.6,3.9,74941,6815,44.9,5.7,23.5,4.4,15.0,4.8,15.9,4.8,0.7,0.9,0.0,0.9,0.3,0.5,0.1,0.2,0.6,0.6,0.6,0.8,2.4,1.3,3.7,2.2,6.7,3.0,6.9,3.0,17.6,4.2,14.4,3.8,17.2,4.1,29.5,5.4,1443,92,4.9,2.2,0.0,0.9,0.0,0.9,4.9,2.2,9.0,2.9,0.3,0.4,0.6,0.9,8.1,2.8,15.7,4.5,1.5,1.2,4.1,2.4,10.0,4.3,19.7,3.8,2.7,1.5,9.1,2.9,7.9,2.3,49.9,4.6,29.8,4.6,15.5,3.4,4.7,1.6,0.7,0.9,11.0,3.6,13.2,3.6,74.8,4.7,0.9,0.7,3040,296,39.2,
0500000US48375,48375,"Potter County, Texas",13761,1459,17.1,5.2,35.8,6.3,21.7,5.8,11.2,4.1,8.4,3.4,4.3,2.1,1.6,1.6,97000,7082,5.3,2.8,0.8,0.8,4.5,2.5,0.3,0.5,94.4,2.9,1.8,1.9,15.7,5.8,12.1,4.3,15.4,4.3,25.3,6.4,13.6,4.2,11.5,4.3,4.5,2.5,54579,8106,56.3,6.8,22.9,5.6,10.7,4.6,10.1,3.6,0.0,1.4,0.0,1.4,2.0,2.6,1.6,1.6,1.9,1.3,3.2,2.6,10.2,4.9,9.9,4.6,9.8,4.2,10.4,3.3,18.2,5.4,10.8,4.0,15.6,5.2,6.5,2.8,1015,80,9.5,4.4,0.3,0.4,0.0,1.4,9.3,4.4,20.2,6.0,2.0,2.7,3.7,3.1,14.4,5.7,15.4,4.3,2.6,2.1,8.7,3.5,4.1,2.5,25.3,6.4,12.7,4.0,7.1,3.8,5.5,3.2,29.6,5.8,20.4,5.7,8.9,4.1,0.4,0.7,0.0,1.4,13.0,4.8,22.7,5.0,60.5,6.7,3.8,2.8,1953,272,36.7,
0500000US48381,48381,"Randall County, Texas",22078,1671,4.4,2.3,18.3,3.5,30.3,5.2,23.2,4.4,14.1,3.3,7.9,3.0,1.6,1.4,144600,8896,6.8,2.2,3.0,1.5,3.8,1.7,0.0,0.9,93.2,2.2,1.1,1.1,2.4,1.4,6.8,3.3,12.8,3.4,24.5,4.3,22.7,4.2,18.4,3.9,11.3,3.0,77028,4170,56.5,5.0,24.7,4.3,8.8,3.5,9.4,3.0,0.6,0.9,0.3,0.5,0.0,0.9,0.0,0.9,1.2,0.8,1.3,1.0,2.3,1.3,7.3,3.1,7.7,2.8,9.2,3.0,18.5,3.7,16.6,3.8,20.0,3.7,15.6,3.4,1283,74,1.7,1.2,0.0,0.9,0.0,0.9,1.7,1.2,8.0,3.1,0.0,0.9,1.2,0.9,6.8,3.0,12.8,3.4,1.2,0.9,6.9,2.9,4.7,2.0,24.5,4.3,6.7,2.7,12.6,3.6,5.2,1.8,52.4,4.1,38.2,3.8,10.9,3.1,3.3,2.3,0.6,0.9,6.2,2.2,15.4,3.2,77.1,3.8,1.4,1.1,2577,157,33.9,
0500000US48397,48397,"Rockwall County, Texas",17026,1388,1.6,1.6,3.3,1.7,17.3,4.0,30.1,4.8,24.6,5.1,15.3,4.0,7.8,3.1,195500,8244,19.5,4.6,10.4,3.8,9.1,3.3,0.7,0.8,79.8,4.6,1.5,1.8,2.8,1.7,3.4,1.8,6.0,2.5,18.1,4.4,20.4,4.4,27.6,6.0,20.1,4.2,95397,7450,43.0,5.7,32.4,5.3,10.3,3.6,14.3,3.9,0.0,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,1740,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,2.1,3.6,2.0,91.1,3.2,1.5,1.3,4304,233,35.2,
0500000US48409,48409,"San Patricio County, Texas",6378,1075,16.8,6.6,32.6,9.2,25.2,9.2,15.2,6.4,5.4,3.6,3.9,2.5,0.9,1.6,102000,27627,2.2,2.2,0.0,3.1,2.2,2.2,0.0,3.1,97.8,2.2,3.2,4.4,11.4,5.8,6.3,3.5,9.7,5.5,23.9,9.1,18.7,7.3,17.4,7.7,9.4,5.9,71250,8571,64.4,9.4,21.4,7.4,7.9,6.3,6.2,4.0,0.0,3.1,0.0,3.1,0.0,3.1,3.2,2.5,1.1,1.6,2.1,2.4,6.7,4.3,5.5,5.1,12.9,7.0,3.4,3.1,18.5,6.3,21.3,8.1,19.0,8.0,6.4,3.4,1204,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.9,7.1,14.2,6.2,63.9,8.4,2.9,2.3,1943,261,36.6,
0500000US48423,48423,"Smith County, Texas",29544,2060,9.6,3.2,23.0,4.0,24.9,4.0,15.3,2.8,17.0,2.9,8.5,2.1,1.6,0.8,134000,8116,8.7,2.2,3.4,1.3,5.3,1.9,0.0,0.7,91.3,2.2,1.8,1.1,8.8,2.6,6.5,2.4,14.7,2.8,21.4,3.5,15.4,3.3,20.5,4.1,10.8,2.9,70423,4397,56.9,4.0,19.5,3.5,8.4,2.3,14.9,2.8,0.3,0.4,0.0,0.7,0.5,0.7,0.0,0.7,1.1,1.1,1.5,1.0,6.5,2.3,6.6,2.2,6.8,2.2,8.3,2.5,19.1,4.0,16.3,3.8,16.6,3.1,16.7,3.1,1245,61,7.0,2.3,0.0,0.7,0.0,0.7,7.0,2.3,9.9,2.6,0.1,0.1,0.9,0.8,8.9,2.6,14.7,2.8,1.9,1.3,5.7,2.2,7.1,2.5,21.4,3.5,7.9,2.3,9.1,2.6,4.4,1.8,46.8,3.8,31.2,3.7,13.4,3.3,2.2,1.2,0.3,0.4,16.2,3.4,17.2,3.1,62.1,4.3,4.6,1.9,2058,174,37.4,
0500000US48439,48439,"Tarrant County, Texas",293771,6279,3.1,0.5,19.1,1.2,30.5,1.3,20.3,1.2,15.6,1.1,7.3,0.7,4.0,0.5,145400,2078,11.1,0.8,5.6,0.6,5.6,0.6,0.7,0.3,88.2,0.8,1.9,0.5,6.4,0.8,6.7,0.8,11.1,1.0,20.9,1.3,17.2,1.2,22.3,1.4,13.5,0.9,78395,2743,52.9,1.5,24.0,1.2,9.5,1.0,13.2,1.1,0.5,0.2,0.0,0.1,0.0,0.1,0.1,0.1,0.2,0.1,1.0,0.3,1.8,0.4,2.7,0.4,3.9,0.6,5.5,0.6,17.6,1.2,19.0,1.1,25.5,1.5,22.8,0.9,1477,19,5.1,0.8,0.0,0.1,0.0,0.1,5.0,0.8,9.5,0.9,0.0,0.1,0.7,0.2,8.7,0.9,11.1,1.0,0.5,0.2,3.0,0.5,7.7,0.9,20.9,1.3,3.8,0.6,10.1,0.9,6.9,0.8,53.0,1.5,32.2,1.3,16.8,1.0,4.0,0.5,0.5,0.2,3.5,0.5,7.2,0.8,87.9,0.9,1.5,0.4,3468,56,30.2,
0500000US48441,48441,"Taylor County, Texas",15551,1595,9.4,3.0,33.5,5.0,29.3,5.1,10.0,4.0,12.7,3.8,3.7,2.3,1.5,1.3,111100,7572,6.3,2.7,1.6,1.2,4.7,2.4,0.0,1.3,93.7,2.7,0.8,0.9,4.5,2.5,4.9,2.9,18.3,4.8,21.4,6.2,23.1,5.1,20.3,5.6,6.6,2.9,75033,6828,63.8,6.2,24.1,5.4,7.3,3.0,4.8,2.6,0.0,1.3,0.0,1.3,0.3,0.6,0.0,1.3,2.2,1.3,8.0,2.7,8.9,4.1,6.2,2.8,5.5,2.9,8.5,3.2,20.1,4.3,14.2,3.8,16.4,5.0,9.6,3.3,1127,62,3.7,2.1,0.0,1.3,0.0,1.3,3.7,2.1,6.5,3.2,0.1,0.1,3.4,1.7,3.1,2.7,18.3,4.8,4.3,3.0,8.1,3.6,5.9,2.9,21.4,6.2,8.6,3.5,7.2,3.6,5.7,2.7,50.1,6.8,35.4,6.6,11.1,4.1,3.6,2.0,0.0,1.3,12.5,3.3,25.8,5.2,59.3,5.7,2.4,2.1,1850,179,33.0,
0500000US48451,48451,"Tom Green County, Texas",14888,1861,5.5,3.1,37.5,6.3,27.5,5.8,9.3,3.1,12.8,2.8,5.1,2.3,2.3,1.6,114600,12410,5.3,2.4,3.4,2.0,1.9,1.6,0.0,1.3,94.7,2.4,1.5,1.9,10.9,4.0,8.6,4.0,15.4,4.8,22.9,5.7,18.9,5.5,14.5,4.6,7.3,3.5,65389,7852,54.4,6.4,19.6,5.2,12.5,4.1,13.6,4.7,0.0,1.3,0.0,1.3,0.0,1.3,0.0,1.3,1.5,2.3,3.6,2.1,9.8,4.2,6.9,3.5,9.6,3.6,12.1,3.9,20.6,6.5,13.6,3.9,13.3,4.7,9.1,2.9,1079,59,10.6,3.8,0.0,1.3,0.0,1.3,10.6,3.8,10.5,4.3,0.0,1.3,3.0,2.2,7.4,3.6,15.4,4.8,3.4,2.8,5.8,2.9,6.1,2.1,22.9,5.7,10.5,3.5,8.9,4.1,3.4,2.0,40.7,6.9,28.1,6.1,11.5,3.6,1.1,1.2,0.0,1.3,19.5,5.4,28.6,5.2,51.0,6.4,0.9,1.1,1548,184,38.0,
0500000US48453,48453,"Travis County, Texas",149584,4369,2.0,0.6,5.7,0.9,16.9,1.6,21.1,1.6,22.0,1.8,21.9,1.6,10.4,1.1,217000,7154,13.4,1.4,6.1,1.0,7.3,0.8,0.7,0.5,85.9,1.4,1.6,0.4,5.0,0.9,4.5,0.9,11.1,1.4,18.1,1.5,15.9,1.3,22.3,1.7,21.6,1.9,88446,3844,34.1,1.9,29.0,1.9,14.4,1.4,22.2,1.6,0.2,0.2,0.0,0.1,0.0,0.1,0.1,0.1,0.2,0.2,0.7,0.4,0.6,0.2,1.4,0.4,2.5,0.6,3.2,0.7,13.8,1.4,16.0,1.5,25.0,1.6,36.5,1.7,1717,35,4.1,0.8,0.0,0.1,0.1,0.2,3.9,0.8,6.8,1.2,0.0,0.1,0.4,0.3,6.4,1.1,11.1,1.4,0.4,0.2,2.0,0.5,8.7,1.2,18.1,1.5,2.0,0.5,8.5,1.2,7.7,1.0,59.8,1.8,31.0,1.8,21.6,1.7,7.1,1.0,0.2,0.2,3.2,0.8,4.1,0.9,91.8,1.2,0.9,0.3,4504,128,35.2,
0500000US48469,48469,"Victoria County, Texas",10610,1266,5.5,3.2,28.0,6.1,30.8,6.1,18.2,6.3,12.8,6.2,3.7,2.0,0.9,1.6,130000,10869,7.2,3.3,1.2,1.5,6.1,3.0,0.0,1.9,92.8,3.3,3.1,2.7,5.6,3.7,4.7,2.9,9.7,5.1,25.7,7.3,17.8,5.6,19.8,5.7,13.6,6.5,75577,9755,66.1,8.0,18.4,5.3,7.2,5.2,8.3,3.8,0.0,1.9,0.0,1.9,0.0,1.9,0.7,1.1,0.0,1.9,4.2,2.8,3.1,2.3,3.6,2.4,4.4,2.8,3.4,2.5,26.9,7.4,17.4,5.9,25.4,6.9,10.8,4.8,1302,106,3.5,2.8,0.0,1.9,0.0,1.9,3.5,2.8,9.9,4.7,0.0,1.9,2.4,2.4,7.5,3.8,9.7,5.1,1.2,1.5,3.4,2.6,5.1,3.8,25.7,7.3,3.3,2.7,14.3,5.6,8.1,4.7,51.2,7.8,35.0,8.4,13.8,5.6,2.4,2.1,0.0,1.9,16.4,5.9,14.3,4.9,69.3,7.9,0.0,1.9,2570,313,34.6,
0500000US48471,48471,"Walker County, Texas",4883,894,5.7,4.7,22.0,10.8,22.1,10.1,23.3,11.4,18.7,10.4,6.3,8.3,2.0,2.9,150500,20063,5.9,4.2,0.0,4.0,5.9,4.2,0.0,4.0,94.1,4.2,0.0,4.0,3.4,4.0,10.1,8.1,14.1,8.8,21.0,10.5,29.1,9.8,15.6,9.4,6.7,4.9,75412,16736,42.0,11.2,31.7,11.4,16.5,10.9,9.7,6.1,0.0,4.0,0.0,4.0,0.0,4.0,1.5,2.6,3.0,4.1,6.9,8.1,1.8,2.4,6.7,6.5,12.6,8.3,13.0,8.4,12.7,6.2,16.8,8.2,18.0,9.7,7.1,8.5,1090,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.6,10.4,11.2,7.8,63.2,10.7,0.0,4.0,2179,570,41.2,
0500000US48479,48479,"Webb County, Texas",22796,2230,6.2,2.6,21.6,4.2,30.1,4.7,24.3,5.3,9.6,3.7,6.9,3.2,1.2,1.5,131800,12553,10.3,3.4,2.2,1.5,8.0,3.0,0.0,0.9,89.7,3.4,2.2,1.8,10.3,3.2,12.7,4.1,18.0,4.1,16.8,4.4,18.3,4.2,12.9,3.7,8.8,3.3,60011,13643,43.2,5.5,23.1,4.7,13.3,3.9,20.3,5.0,0.0,0.9,0.0,0.9,0.0,0.9,0.4,0.5,0.6,0.7,0.9,0.7,2.7,1.5,6.7,2.7,5.5,2.4,5.1,2.3,19.6,4.4,18.8,5.1,19.4,5.3,20.3,5.3,1363,77,9.6,3.7,0.0,0.9,0.0,0.9,9.6,3.7,15.7,4.3,0.0,0.9,1.2,1.4,14.4,4.1,18.0,4.1,1.1,0.9,5.2,2.3,11.7,3.6,16.8,4.4,4.7,2.4,7.5,3.1,4.6,2.6,40.0,5.7,21.9,4.8,13.3,4.2,4.8,2.7,0.0,0.9,5.3,2.1,9.7,3.3,83.3,4.2,1.8,1.2,3065,220,29.3,
0500000US48485,48485,"Wichita County, Texas",17414,1616,13.4,3.8,45.6,5.8,21.1,4.0,10.7,3.0,6.5,2.7,1.4,1.2,1.4,1.5,92400,4809,5.4,2.2,1.0,1.2,4.4,1.8,0.0,1.1,94.6,2.2,3.3,2.5,10.9,4.2,8.9,3.1,19.4,5.0,24.4,4.3,13.9,3.4,15.0,3.9,4.1,2.1,56450,4332,61.7,6.1,19.7,4.7,9.3,3.2,7.1,2.9,2.1,2.3,0.0,1.1,0.0,1.1,0.4,0.7,2.2,2.1,3.2,2.2,5.6,2.4,13.6,4.6,9.6,3.0,8.9,3.1,25.1,4.7,11.3,3.4,12.9,4.0,7.0,2.9,1063,53,7.9,3.4,0.0,1.1,0.4,0.7,7.5,3.3,13.2,3.7,0.0,1.1,2.7,1.6,10.5,3.6,19.4,5.0,1.9,1.4,10.9,4.6,6.6,2.9,24.4,4.3,10.1,3.8,11.5,2.7,2.9,1.7,32.9,4.8,24.2,5.1,6.6,2.4,2.1,1.8,2.1,2.3,12.5,3.6,30.7,5.4,56.3,5.7,0.6,0.9,1755,220,33.1,
0500000US48491,48491,"Williamson County, Texas",79934,3205,2.0,0.8,3.3,0.8,26.4,2.4,27.1,2.4,26.8,2.3,12.0,1.8,2.3,0.7,178500,5488,13.0,1.8,6.4,1.3,6.6,1.4,0.5,0.4,86.5,1.9,1.0,0.5,3.1,1.1,3.7,0.9,10.1,1.8,23.1,2.8,19.6,2.4,25.9,2.9,13.6,2.2,85024,3241,42.0,2.4,31.9,2.4,13.4,1.9,12.2,1.7,0.5,0.3,0.0,0.2,0.2,0.2,0.3,0.3,0.1,0.2,0.8,0.5,0.8,0.5,0.6,0.4,2.0,0.8,3.3,1.1,11.5,1.9,22.5,2.5,32.0,2.3,25.8,2.0,1600,32,1.7,0.8,0.0,0.2,0.0,0.2,1.7,0.8,5.7,1.3,0.0,0.2,0.3,0.3,5.4,1.2,10.1,1.8,0.5,0.4,2.1,0.7,7.5,1.5,23.1,2.8,2.6,0.9,10.0,1.6,10.5,2.2,59.0,3.0,31.7,2.2,21.1,2.5,6.2,1.1,0.5,0.3,2.6,0.9,3.7,0.9,93.3,1.3,0.4,0.3,4045,139,27.6,
0500000US49005,49005,"Cache County, Utah",16385,1164,2.5,1.5,1.7,1.2,20.5,4.0,30.9,4.8,28.7,3.7,12.3,3.2,3.5,1.7,191800,5746,18.4,3.8,6.9,2.3,11.5,3.0,0.0,1.0,81.6,3.8,1.4,1.2,5.9,2.5,8.1,3.4,16.1,3.4,27.3,5.0,20.2,4.2,14.4,3.5,6.6,2.3,65822,5159,21.5,4.2,27.9,4.4,22.3,3.8,27.9,4.7,0.4,0.7,0.0,1.0,0.1,0.1,0.3,0.5,1.1,1.0,1.2,1.0,3.0,1.7,4.1,1.8,9.0,3.3,10.0,2.4,18.8,3.8,21.3,4.5,20.7,3.2,10.5,2.7,1279,62,4.4,2.3,0.0,1.0,0.5,0.8,3.9,2.2,10.6,3.5,0.0,0.1,1.0,0.9,9.5,3.5,16.1,3.4,1.5,1.1,4.4,2.0,10.2,2.9,27.3,5.0,4.7,1.7,14.7,3.5,7.9,2.9,41.2,5.1,30.3,4.7,9.6,2.8,1.3,0.9,0.4,0.7,22.6,4.5,58.2,5.2,17.6,3.9,1.7,1.4,1057,67,32.7,
0500000US49011,49011,"Davis County, Utah",56289,2056,1.6,0.7,1.6,0.8,10.3,1.9,21.9,2.7,38.8,3.0,21.0,2.3,4.8,1.1,229300,4544,26.3,2.3,9.4,1.8,16.9,2.2,0.5,0.5,73.2,2.3,1.1,0.8,3.8,1.5,4.3,1.3,13.0,2.1,25.8,2.6,19.2,2.9,22.6,2.4,10.1,1.7,77238,4263,20.1,2.4,30.7,2.5,22.0,2.5,27.2,2.6,0.0,0.3,0.0,0.3,0.0,0.3,0.1,0.2,1.3,0.7,1.9,0.9,1.2,0.5,3.1,1.3,2.3,0.8,5.3,1.3,15.9,2.4,20.5,2.5,30.1,2.9,18.3,2.0,1481,36,3.5,1.4,0.0,0.3,0.0,0.3,3.5,1.4,5.8,1.3,0.2,0.2,0.8,0.7,4.8,1.3,13.0,2.1,0.9,0.7,3.3,1.4,8.9,1.7,25.8,2.6,3.6,1.1,12.5,2.0,9.7,1.8,52.0,3.0,32.5,2.7,15.6,2.1,3.9,1.0,0.0,0.3,6.6,1.5,46.1,2.8,46.3,2.9,1.0,0.5,1455,37,31.5,
