GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC01_EST_VC13,HC01_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC01_EST_VC20,HC01_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC01_EST_VC31,HC01_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC01_EST_VC38,HC01_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC01_EST_VC41,HC01_MOE_VC41,HC01_EST_VC42,HC01_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC01_EST_VC44,HC01_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC01_EST_VC48,HC01_MOE_VC48,HC01_EST_VC49,HC01_MOE_VC49,HC01_EST_VC50,HC01_MOE_VC50,HC01_EST_VC51,HC01_MOE_VC51,HC01_EST_VC54,HC01_MOE_VC54,HC01_EST_VC55,HC01_MOE_VC55,HC01_EST_VC56,HC01_MOE_VC56,HC01_EST_VC57,HC01_MOE_VC57,HC01_EST_VC58,HC01_MOE_VC58,HC01_EST_VC59,HC01_MOE_VC59,HC01_EST_VC60,HC01_MOE_VC60,HC01_EST_VC61,HC01_MOE_VC61,HC01_EST_VC62,HC01_MOE_VC62,HC01_EST_VC63,HC01_MOE_VC63,HC01_EST_VC64,HC01_MOE_VC64,HC01_EST_VC65,HC01_MOE_VC65,HC01_EST_VC66,HC01_MOE_VC66,HC01_EST_VC67,HC01_MOE_VC67,HC01_EST_VC68,HC01_MOE_VC68,HC01_EST_VC69,HC01_MOE_VC69,HC01_EST_VC70,HC01_MOE_VC70,HC01_EST_VC71,HC01_MOE_VC71,HC01_EST_VC72,HC01_MOE_VC72,HC01_EST_VC73,HC01_MOE_VC73,HC01_EST_VC74,HC01_MOE_VC74,HC01_EST_VC77,HC01_MOE_VC77,HC01_EST_VC78,HC01_MOE_VC78,HC01_EST_VC79,HC01_MOE_VC79,HC01_EST_VC80,HC01_MOE_VC80,HC01_EST_VC81,HC01_MOE_VC81
0500000US48005,48005,"Angelina County, Texas",8498,1059,12.5,6.5,35.3,8.3,16.1,5.7,22.4,7.3,8.2,4.5,5.5,4.1,0.0,2.2,105700,18504,3.9,3.3,0.4,0.7,3.5,3.4,0.0,2.2,96.1,3.3,2.1,2.5,5.8,2.8,11.5,5.8,12.2,5.1,29.2,7.4,20.1,8.4,15.0,6.7,4.0,2.4,64153,4321,58.5,8.2,17.7,6.0,7.9,3.9,14.7,5.4,1.2,2.0,0.0,2.2,0.0,2.2,0.5,0.8,0.6,0.9,4.9,3.3,4.1,2.9,15.2,6.4,9.1,5.1,8.5,4.6,30.2,7.4,13.9,6.1,7.6,4.0,5.5,4.0,1060,58,4.9,2.8,0.0,2.2,0.0,2.2,4.9,2.8,13.3,5.9,0.5,0.8,0.9,1.5,12.0,5.8,12.2,5.1,2.5,3.0,5.8,3.4,3.8,3.0,29.2,7.4,16.2,6.2,9.7,3.9,3.3,2.6,39.2,7.9,34.2,7.7,5.0,3.4,0.0,2.2,1.2,2.0,12.2,5.3,22.6,7.4,63.2,7.9,2.0,1.6,1866,246
0500000US48021,48021,"Bastrop County, Texas",12153,1668,9.5,5.5,22.8,7.4,24.2,6.7,16.8,6.0,14.1,6.1,10.7,5.1,1.9,2.0,134700,19204,,,,,,,,,,,3.0,2.6,11.3,5.6,1.8,1.5,13.1,6.5,20.5,6.5,11.6,5.4,24.9,7.4,13.8,6.3,76470,16946,57.7,7.3,19.9,6.4,8.5,4.3,12.2,5.3,1.8,2.1,0.0,1.5,0.0,1.5,0.0,1.5,0.7,1.3,0.0,1.5,2.3,2.0,7.2,4.9,6.5,4.3,9.7,6.4,20.1,6.2,20.3,6.4,22.0,5.8,11.3,4.6,1293,102,6.9,4.1,0.0,1.5,0.0,1.5,6.9,4.1,7.4,4.9,0.0,1.5,0.0,1.5,7.4,4.9,13.1,6.5,1.4,2.3,5.0,4.6,6.6,3.6,20.5,6.5,4.5,3.5,11.1,5.3,4.8,3.0,50.4,8.7,44.0,8.6,5.7,3.5,0.6,1.0,1.8,2.1,7.1,4.9,14.1,6.3,74.7,7.9,4.0,4.4,2519,223
0500000US48027,48027,"Bell County, Texas",37760,2465,6.7,2.3,22.7,3.9,26.4,3.7,17.9,3.2,15.2,3.0,7.6,2.5,3.5,1.2,139000,6535,3.3,1.0,1.7,0.9,1.6,0.7,0.9,0.8,95.8,1.2,2.2,1.5,5.7,1.8,4.4,1.4,12.8,3.0,22.7,4.0,17.8,3.1,19.9,3.3,14.5,3.0,76557,3513,57.0,4.4,20.4,3.7,8.2,2.7,13.6,2.5,0.8,0.7,0.0,0.5,0.0,0.5,0.5,0.4,0.3,0.5,2.5,1.5,3.8,1.6,4.2,1.6,8.2,2.2,5.7,1.5,24.6,3.5,17.8,2.9,20.3,4.0,12.0,2.3,1252,48,5.2,1.5,0.0,0.5,0.0,0.5,5.2,1.5,6.4,1.7,0.1,0.1,1.1,0.8,5.2,1.6,12.8,3.0,1.1,0.6,3.6,1.1,8.1,2.8,22.7,4.0,7.2,2.4,10.8,3.1,4.7,2.1,52.2,4.2,41.7,4.3,9.6,2.4,0.9,0.6,0.8,0.7,12.1,2.8,13.5,3.0,69.6,4.1,4.8,1.6,2613,156
0500000US48029,48029,"Bexar County, Texas",232248,5917,5.0,0.7,22.3,1.4,22.8,1.4,19.4,1.5,17.3,1.3,9.3,0.9,3.9,0.5,149700,3277,6.6,0.7,2.1,0.4,4.6,0.5,0.2,0.2,93.1,0.7,2.3,0.5,7.3,0.9,6.7,0.9,11.6,1.0,19.4,1.1,16.0,1.3,21.2,1.2,15.5,1.1,77672,2369,51.7,1.5,24.3,1.4,10.4,1.0,13.1,1.0,0.4,0.2,0.0,0.1,0.1,0.1,0.1,0.1,0.8,0.3,2.2,0.5,4.1,0.7,4.9,0.8,6.9,0.7,6.9,0.9,18.9,1.3,17.1,1.1,19.5,1.3,18.4,1.4,1324,22,6.1,0.8,0.0,0.1,0.0,0.1,6.0,0.8,9.8,1.1,0.2,0.1,1.4,0.4,8.2,0.9,11.6,1.0,1.2,0.4,4.4,0.7,5.9,0.8,19.4,1.1,6.7,0.8,8.6,1.0,4.1,0.7,52.7,1.4,36.3,1.3,13.3,1.1,3.1,0.6,0.4,0.2,6.6,0.9,11.4,1.0,78.1,1.5,3.9,0.7,3190,77
0500000US48037,48037,"Bowie County, Texas",9630,1305,9.9,4.1,27.8,8.2,22.3,8.2,19.0,6.1,12.0,5.3,7.2,3.4,1.7,1.5,128800,18091,,,,,,,,,,,0.6,0.7,4.0,2.9,8.4,4.7,14.8,6.5,23.4,7.6,20.7,6.7,21.0,6.3,7.0,3.6,72860,11971,64.3,7.9,20.9,6.5,8.6,6.2,6.1,3.5,0.0,1.9,0.0,1.9,0.0,1.9,0.4,0.7,1.9,2.2,3.2,3.0,4.9,2.4,17.8,8.7,8.6,5.0,6.5,4.1,15.3,5.6,16.4,6.5,17.1,6.2,7.8,4.4,1108,148,3.1,2.6,0.0,1.9,0.4,0.7,2.7,2.5,9.9,5.0,0.0,1.9,0.9,1.2,9.1,4.9,14.8,6.5,2.9,2.5,7.0,5.6,4.8,4.9,23.4,7.6,12.1,6.6,9.2,5.1,2.1,2.1,48.8,8.2,33.0,6.7,14.5,4.8,1.3,1.7,0.0,1.9,12.8,5.3,21.8,8.1,60.7,8.4,4.8,3.2,1995,294
0500000US48039,48039,"Brazoria County, Texas",51443,3206,5.6,2.1,13.1,2.8,22.7,3.4,28.0,4.1,21.0,3.7,8.1,2.4,1.5,0.8,163000,5760,5.8,1.7,3.2,1.5,2.6,1.1,1.2,1.2,93.0,2.2,1.7,0.9,3.3,1.5,2.0,1.0,5.1,1.5,15.7,2.9,18.5,3.4,31.3,4.1,22.5,3.5,105251,7277,70.7,3.2,16.4,3.1,5.5,1.9,6.8,2.0,0.5,0.7,0.0,0.4,0.4,0.3,0.1,0.2,0.6,0.6,1.8,1.4,1.7,0.8,3.0,1.3,2.2,1.0,4.3,2.0,12.4,2.8,19.5,3.4,29.1,3.9,24.9,3.7,1556,57,3.6,1.6,0.0,0.4,0.0,0.4,3.6,1.6,2.9,1.3,0.3,0.3,0.2,0.3,2.3,1.2,5.1,1.5,0.5,0.6,1.7,0.7,2.9,1.2,15.7,2.9,3.3,1.6,6.5,2.0,5.9,2.4,72.3,3.6,51.4,3.6,16.6,2.8,4.3,2.2,0.5,0.7,6.9,2.1,10.3,2.4,79.5,3.0,3.3,1.8,3558,206
0500000US48041,48041,"Brazos County, Texas",19235,1723,5.5,2.8,13.3,3.5,24.3,4.3,21.3,4.5,19.0,4.1,14.2,3.2,2.3,1.2,164000,9934,3.0,1.5,0.6,0.7,2.4,1.2,0.0,1.0,97.0,1.5,1.6,1.3,5.7,2.4,6.3,2.7,10.1,3.6,25.5,5.7,20.2,4.5,17.0,4.2,13.5,3.5,75551,6150,44.3,5.6,28.1,5.4,11.3,3.9,15.7,4.1,0.6,0.8,0.0,1.0,0.0,1.0,0.0,1.0,2.3,2.2,0.2,0.3,2.9,1.9,1.2,0.9,3.9,2.0,8.8,3.1,23.2,4.8,18.7,4.6,19.3,4.5,19.4,4.1,1349,70,4.1,1.9,0.0,1.0,0.0,1.0,4.1,1.9,9.0,3.1,0.3,0.5,0.5,0.9,8.2,3.1,10.1,3.6,0.0,1.0,2.5,1.6,7.6,3.3,25.5,5.7,5.9,3.3,13.2,4.5,6.4,3.3,50.7,6.2,35.3,5.7,14.7,3.9,0.7,0.6,0.6,0.8,5.4,2.1,9.8,3.8,80.6,4.6,4.3,2.8,3218,225
0500000US48061,48061,"Cameron County, Texas",36405,2448,14.7,3.0,41.7,5.2,19.7,3.6,10.4,2.7,9.2,2.8,2.6,1.3,1.7,0.9,90600,5760,2.6,1.2,0.9,0.7,1.7,0.9,0.2,0.3,97.2,1.2,7.7,2.6,15.1,3.1,8.9,2.8,13.5,2.9,20.4,3.7,11.1,3.0,17.9,3.8,5.5,1.7,53395,6415,55.1,4.6,18.6,3.9,7.5,2.3,16.8,3.3,2.0,1.2,0.0,0.5,1.0,1.2,0.4,0.4,2.8,1.3,2.0,1.1,8.5,2.6,10.4,2.8,11.9,3.4,11.7,3.0,17.0,3.5,16.8,3.7,10.1,2.7,7.4,1.8,1019,61,13.5,2.8,0.0,0.5,0.6,1.0,12.9,2.8,16.2,3.6,0.4,0.5,2.3,1.4,13.6,3.1,13.5,2.9,1.8,1.0,5.2,1.8,6.5,2.5,20.4,3.7,8.7,3.0,9.4,2.6,2.3,1.1,34.4,4.6,27.0,4.3,6.3,2.5,1.1,0.8,2.0,1.2,15.1,3.1,23.5,3.8,57.8,4.6,3.6,1.6,1955,187
0500000US48085,48085,"Collin County, Texas",151903,3923,2.2,0.5,3.4,0.8,10.0,1.2,21.5,1.8,31.9,1.8,24.4,1.5,6.6,0.9,235600,4538,9.1,1.1,5.0,0.9,4.1,0.7,0.2,0.2,90.7,1.1,0.8,0.3,3.1,0.8,2.0,0.6,5.8,0.8,14.1,1.5,13.8,1.4,27.9,1.7,32.6,1.7,114761,4045,47.7,2.0,28.6,1.8,9.4,1.2,14.0,1.6,0.3,0.2,0.0,0.1,0.1,0.1,0.2,0.2,0.5,0.3,0.8,0.3,0.9,0.4,0.7,0.3,1.3,0.4,1.9,0.6,8.4,1.1,13.6,1.5,27.2,2.0,44.3,1.7,1885,35,2.2,0.7,0.0,0.1,0.0,0.1,2.2,0.7,3.3,0.7,0.1,0.1,0.1,0.1,3.2,0.8,5.8,0.8,0.5,0.3,1.1,0.4,4.2,0.8,14.1,1.5,1.8,0.6,5.7,1.0,6.6,1.1,74.3,1.8,46.5,2.2,22.6,1.6,5.2,0.8,0.3,0.2,2.6,0.6,2.3,0.5,93.8,0.9,1.4,0.4,4787,91
0500000US48091,48091,"Comal County, Texas",18685,1717,4.8,2.3,7.5,2.6,10.4,3.3,14.8,4.2,19.2,4.8,33.9,5.0,9.4,3.2,262300,24546,6.4,2.7,2.4,1.6,3.9,2.0,0.0,1.0,93.6,2.7,2.1,2.0,6.1,3.3,3.6,1.8,11.0,3.2,15.3,4.5,18.1,5.0,21.0,3.5,22.7,4.0,91368,3098,32.0,4.6,26.5,5.2,14.3,3.6,27.2,4.8,0.0,1.0,0.0,1.0,0.3,0.5,0.5,0.9,0.2,0.3,0.5,0.8,1.5,1.1,4.5,2.6,4.2,2.0,3.5,2.3,12.5,3.6,12.9,4.1,26.8,4.7,32.6,4.8,1656,79,7.5,3.6,0.0,1.0,0.0,1.0,7.5,3.6,4.4,2.1,0.0,1.0,0.2,0.4,4.2,2.1,11.0,3.2,0.7,0.9,2.3,1.2,8.1,2.8,15.3,4.5,3.1,1.9,6.2,3.3,6.1,3.0,61.8,5.6,39.4,4.9,17.4,3.9,5.0,2.9,0.0,1.0,5.2,2.8,11.7,3.6,81.2,4.1,2.0,1.5,3667,328
0500000US48099,48099,"Coryell County, Texas",7317,898,8.1,4.3,24.7,8.1,35.9,8.9,18.3,7.1,10.9,5.3,1.7,1.8,0.5,0.9,123100,9435,,,,,,,,,,,0.6,0.8,6.3,4.0,6.8,4.5,21.5,7.2,24.0,8.3,21.5,6.6,14.1,5.5,5.3,4.3,61777,7906,50.9,8.6,24.0,7.2,15.4,6.9,9.3,5.0,0.4,0.6,0.0,2.5,0.0,2.5,0.0,2.5,0.4,0.6,1.1,1.2,3.1,2.6,8.9,4.4,8.5,4.6,18.6,7.2,26.5,8.2,17.4,6.5,13.2,5.7,2.4,2.1,1089,67,4.9,3.9,0.0,2.5,0.0,2.5,4.9,3.9,8.5,4.8,0.0,2.5,0.7,1.3,7.8,4.7,21.5,7.2,2.0,2.0,5.2,3.7,14.3,6.7,24.0,8.3,7.4,3.8,10.4,5.1,6.2,4.5,40.9,7.9,33.9,7.5,7.0,3.9,0.0,2.5,0.4,0.6,7.2,4.0,20.5,6.3,62.7,7.4,9.6,5.1,2166,375
0500000US48113,48113,"Dallas County, Texas",287918,6907,5.1,0.7,21.3,1.2,24.7,1.1,16.0,1.0,12.9,0.9,12.0,0.8,8.1,0.6,147500,3392,6.0,0.6,2.8,0.5,3.2,0.4,0.3,0.1,93.7,0.6,1.9,0.4,7.5,0.8,7.1,0.8,11.3,1.0,19.5,1.3,13.8,1.0,19.1,1.3,19.9,1.2,80176,2660,51.5,1.5,21.7,1.2,9.6,1.1,16.7,1.0,0.6,0.2,0.1,0.1,0.1,0.1,0.3,0.2,0.7,0.2,1.7,0.4,1.9,0.3,2.5,0.4,5.1,0.6,6.1,0.7,19.4,1.3,17.1,1.1,20.5,1.3,24.5,1.2,1427,20,5.8,0.6,0.0,0.1,0.0,0.1,5.8,0.6,10.1,1.0,0.1,0.1,1.0,0.3,9.0,1.0,11.3,1.0,0.7,0.3,3.5,0.5,7.0,0.7,19.5,1.3,4.4,0.6,9.5,1.0,5.7,0.7,52.8,1.5,36.1,1.4,12.6,0.9,4.2,0.5,0.6,0.2,6.3,0.6,11.3,0.9,78.5,1.1,3.9,0.6,3162,77
0500000US48121,48121,"Denton County, Texas",126427,3519,3.0,0.8,4.5,1.1,14.4,1.7,22.9,2.1,26.3,1.9,21.4,1.5,7.5,1.0,217500,6194,8.1,1.1,3.8,0.6,4.3,0.8,0.4,0.3,91.5,1.1,0.8,0.4,2.6,0.8,3.4,0.8,6.2,1.1,15.3,1.4,17.1,1.8,25.6,1.8,29.0,1.8,104949,4410,48.6,1.8,27.0,1.7,11.5,1.4,12.7,1.4,0.2,0.2,0.0,0.1,0.2,0.2,0.4,0.3,0.5,0.4,0.4,0.2,0.6,0.3,1.5,0.5,1.1,0.4,2.2,0.7,10.5,1.4,15.5,1.5,28.3,2.0,38.7,1.8,1773,39,2.7,0.8,0.0,0.1,0.0,0.1,2.7,0.8,3.9,0.8,0.1,0.1,0.1,0.2,3.6,0.8,6.2,1.1,0.2,0.2,0.9,0.3,5.1,1.0,15.3,1.4,1.7,0.6,6.8,1.2,6.8,1.4,71.7,1.8,45.5,2.0,20.6,1.9,5.6,0.9,0.2,0.2,2.8,0.8,3.2,0.8,92.1,1.3,1.9,0.6,4366,118
0500000US48135,48135,"Ector County, Texas",13922,1487,9.7,4.0,15.5,5.8,20.0,5.6,28.8,6.1,20.3,5.9,3.5,2.2,2.3,1.9,156700,10076,,,,,,,,,,,1.2,1.6,7.1,3.7,6.7,3.5,8.6,3.4,16.2,4.7,16.2,5.1,26.8,6.3,17.1,5.4,90783,11965,58.9,6.5,22.2,6.1,6.8,3.9,12.1,3.9,0.0,1.3,0.0,1.3,0.5,0.9,0.4,0.7,0.3,0.6,2.4,1.9,2.2,1.7,5.3,2.4,6.6,3.5,10.5,4.3,16.6,4.2,19.4,4.8,22.0,6.0,13.6,5.1,1315,84,3.8,2.2,0.0,1.3,0.0,1.3,3.8,2.2,11.2,4.8,0.0,1.3,0.7,0.9,10.5,4.8,8.6,3.4,0.7,1.1,4.3,2.3,3.6,2.3,16.2,4.7,5.6,3.3,3.9,2.4,6.7,4.0,60.1,6.6,44.2,6.2,12.9,5.0,3.0,2.1,0.0,1.3,13.7,5.3,18.6,5.4,64.5,6.4,3.2,2.0,1989,233
0500000US48139,48139,"Ellis County, Texas",22368,1999,5.2,2.4,13.6,3.4,26.6,4.6,23.0,4.1,22.2,4.7,8.7,2.6,0.7,0.6,157600,8256,7.7,2.5,3.4,1.9,4.3,1.8,0.2,0.3,92.1,2.5,0.8,0.8,4.0,1.8,4.3,1.8,11.3,3.2,21.6,4.7,19.4,3.9,21.3,4.5,17.4,4.2,86059,7065,54.0,5.4,25.1,4.3,10.2,3.1,10.3,2.7,0.4,0.6,0.0,0.1,0.7,1.1,0.0,0.1,0.5,0.9,0.4,0.3,0.5,0.5,2.6,1.4,6.0,2.6,6.7,2.9,13.9,3.3,21.7,4.2,25.5,5.1,21.3,4.4,1463,55,2.9,1.5,0.0,0.8,0.0,0.8,2.9,1.5,5.8,2.0,0.0,0.8,0.3,0.3,5.5,1.9,11.3,3.2,0.4,0.4,2.4,1.1,8.5,3.1,21.6,4.7,3.5,1.7,11.1,3.5,7.0,2.6,58.1,5.5,39.5,5.6,15.0,3.9,3.7,1.8,0.4,0.6,3.8,2.0,10.8,3.3,81.8,4.0,3.5,1.9,2923,246
0500000US48141,48141,"El Paso County, Texas",89836,3695,5.9,1.2,24.8,2.6,35.5,3.0,16.6,2.0,10.2,1.5,6.0,1.2,0.9,0.4,125000,3778,4.9,1.0,1.7,0.6,3.2,0.8,0.1,0.1,94.9,1.1,3.4,1.0,11.0,1.5,8.6,1.6,18.1,2.1,21.7,2.3,13.5,1.5,14.1,1.9,9.6,1.9,59105,3202,46.6,2.8,25.6,2.7,11.5,1.6,15.6,1.9,0.6,0.4,0.1,0.1,0.3,0.2,0.8,0.5,2.1,0.6,4.0,1.0,5.8,1.2,8.7,1.6,10.2,1.8,7.9,1.4,21.3,2.4,16.3,2.1,13.1,2.1,9.4,1.5,1119,28,10.0,1.5,0.1,0.1,0.2,0.3,9.6,1.5,12.4,1.8,0.5,0.3,1.7,0.6,10.3,1.6,18.1,2.1,2.7,0.8,8.4,1.7,7.0,1.4,21.7,2.3,8.0,1.5,9.7,1.8,4.0,1.0,37.2,2.7,28.4,2.5,7.5,1.4,1.3,0.6,0.6,0.4,6.3,1.1,9.8,1.4,80.2,2.1,3.7,1.0,2921,95
0500000US48157,48157,"Fort Bend County, Texas",117278,4364,2.3,0.7,7.6,1.3,17.8,2.3,18.9,2.6,25.7,2.4,20.8,2.1,6.9,1.1,211800,8921,5.7,1.2,3.3,1.0,2.4,0.8,0.3,0.3,94.0,1.2,1.1,0.7,4.2,1.0,4.4,1.2,6.9,1.5,15.0,2.0,14.8,2.1,23.1,1.8,30.5,2.1,106688,8025,50.6,2.7,26.4,2.6,8.2,1.3,14.5,2.1,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.5,0.3,0.4,0.4,0.5,0.3,0.9,0.4,1.8,0.7,2.9,0.9,10.6,1.9,15.0,2.2,27.7,2.8,39.1,2.6,1785,56,3.4,1.0,0.0,0.2,0.0,0.2,3.4,1.0,6.2,1.3,0.1,0.1,0.4,0.4,5.7,1.1,6.9,1.5,0.1,0.2,0.7,0.3,6.0,1.5,15.0,2.0,1.8,0.7,7.8,1.7,5.4,1.3,68.3,2.6,43.2,2.6,19.1,2.4,6.0,1.2,0.2,0.2,2.8,0.7,5.3,1.3,89.0,1.5,2.9,1.0,4953,217
0500000US48167,48167,"Galveston County, Texas",42756,2658,4.7,1.7,12.7,3.0,21.4,3.4,19.4,3.4,23.6,3.8,14.7,2.9,3.4,1.0,178700,10286,7.0,1.9,4.7,1.8,2.3,1.0,0.1,0.2,92.9,1.9,1.3,0.8,5.0,1.6,4.0,1.6,9.3,2.2,14.1,2.6,13.2,3.2,27.1,3.6,26.0,3.7,103400,9106,58.3,4.8,21.4,3.7,8.7,2.2,11.5,2.5,0.1,0.1,0.0,0.4,0.1,0.1,0.5,0.5,1.6,0.9,0.8,0.6,2.1,1.2,3.5,1.6,3.2,1.4,3.8,1.5,12.3,2.4,14.8,3.4,29.1,4.0,28.1,3.5,1603,56,4.0,1.5,0.1,0.1,0.0,0.4,3.9,1.5,6.2,1.9,0.1,0.1,0.9,0.7,5.2,1.6,9.3,2.2,0.7,0.6,2.7,1.2,5.9,1.9,14.1,2.6,3.8,1.7,5.7,1.7,4.6,1.7,66.3,3.9,47.7,4.7,16.0,4.1,2.6,1.4,0.1,0.1,9.2,2.6,10.2,2.2,80.2,3.0,0.4,0.3,3641,263
0500000US48181,48181,"Grayson County, Texas",15975,1412,9.0,3.4,28.6,5.2,26.6,7.0,15.6,3.9,13.3,4.4,4.9,2.6,1.8,1.3,120900,10491,3.9,1.7,1.8,1.3,2.1,1.2,0.0,1.1,96.1,1.7,2.9,1.7,4.4,1.8,5.6,2.8,10.8,3.4,22.9,5.0,22.8,4.5,17.4,4.9,13.2,4.6,79140,5974,65.7,5.1,17.7,3.8,7.4,3.2,8.6,2.9,0.7,0.8,0.0,1.1,0.6,0.8,0.0,1.1,1.6,1.5,1.3,0.9,3.7,2.1,5.7,2.4,11.6,4.7,5.6,3.0,25.9,5.5,15.0,4.4,17.1,4.7,12.0,3.0,1192,54,5.2,2.2,0.0,1.1,0.0,1.1,5.2,2.2,7.1,2.8,0.0,1.1,1.2,1.3,5.8,2.7,10.8,3.4,0.1,0.3,4.6,2.4,6.1,3.0,22.9,5.0,8.3,3.7,10.4,3.7,4.3,2.4,53.4,5.6,38.9,5.4,12.5,4.0,2.0,1.2,0.7,0.8,17.1,5.0,13.8,4.6,65.3,5.7,3.9,1.9,2057,228
0500000US48183,48183,"Gregg County, Texas",15735,1610,6.9,3.3,26.0,5.9,20.1,4.9,19.7,5.1,18.9,5.0,4.5,2.4,4.0,2.5,140500,21110,7.8,3.8,1.7,1.2,6.0,3.5,0.0,1.2,92.2,3.8,0.5,0.6,6.1,3.1,6.4,3.1,12.9,4.5,18.7,5.4,16.7,3.9,27.5,5.8,11.2,4.0,82351,7374,59.1,6.8,20.5,4.8,5.7,3.2,14.7,4.1,0.0,1.2,0.0,1.2,0.0,1.2,1.2,1.0,1.2,1.3,1.2,1.0,4.4,2.0,6.8,3.5,9.4,4.6,6.3,3.1,21.4,5.9,16.7,5.5,18.6,4.8,12.8,4.1,1228,70,3.7,2.0,0.0,1.2,0.0,1.2,3.7,2.0,9.3,4.0,0.0,1.2,0.9,0.9,8.4,3.9,12.9,4.5,1.7,1.4,6.9,3.8,4.3,2.5,18.7,5.4,8.8,3.7,7.5,3.5,2.4,1.6,55.4,6.3,41.9,6.7,10.6,3.9,3.0,2.2,0.0,1.2,11.9,3.9,18.8,5.2,65.4,6.0,3.8,2.5,2278,313
0500000US48187,48187,"Guadalupe County, Texas",23236,1654,5.1,1.8,12.0,3.4,15.8,3.1,30.4,4.8,26.6,4.0,7.6,2.5,2.4,1.6,173700,6543,7.0,2.4,0.6,0.6,6.4,2.2,0.0,0.8,93.0,2.4,2.0,1.1,3.3,1.5,3.9,1.9,12.6,2.7,21.4,3.7,19.6,4.7,23.9,3.9,13.3,3.2,83409,5952,47.5,4.7,24.5,4.4,13.8,4.0,14.3,3.4,0.0,0.8,0.0,0.8,0.0,0.8,0.4,0.4,0.5,0.6,1.8,1.1,2.0,1.1,2.5,1.4,6.3,1.7,7.4,2.6,17.8,4.1,22.1,4.3,24.9,4.3,14.4,3.3,1379,49,4.6,1.6,0.0,0.8,0.0,0.8,4.6,1.6,4.6,1.9,0.0,0.8,0.6,0.6,4.0,1.8,12.6,2.7,1.1,1.0,5.2,1.9,6.4,2.3,21.4,3.7,5.1,2.2,9.0,3.0,7.4,2.5,56.8,5.1,38.3,4.9,16.6,3.8,1.9,1.4,0.0,0.8,10.6,2.9,10.2,2.4,76.6,3.0,2.6,1.3,3318,122
0500000US48201,48201,"Harris County, Texas",511554,9308,4.0,0.4,18.6,0.9,26.3,1.0,18.7,1.0,14.0,0.8,11.0,0.8,7.4,0.5,152300,2557,6.7,0.7,3.0,0.5,3.6,0.4,0.2,0.1,93.1,0.7,1.7,0.3,5.8,0.6,5.8,0.6,9.7,0.9,17.7,0.9,15.2,0.8,20.8,1.0,23.3,1.1,89310,2881,55.6,1.2,21.1,1.0,9.0,0.6,13.8,0.8,0.4,0.2,0.0,0.1,0.1,0.1,0.3,0.2,0.3,0.1,1.0,0.2,1.6,0.3,2.8,0.4,3.8,0.4,5.3,0.5,18.8,0.9,18.4,1.0,23.4,1.2,24.1,1.0,1466,16,4.9,0.6,0.0,0.1,0.0,0.1,4.9,0.6,7.9,0.7,0.1,0.1,0.7,0.2,7.2,0.7,9.7,0.9,0.4,0.1,2.9,0.4,6.4,0.8,17.7,0.9,3.4,0.4,9.1,0.8,5.2,0.5,59.2,1.2,42.4,1.2,13.7,0.8,3.1,0.4,0.4,0.2,6.5,0.5,10.0,0.7,80.6,0.8,2.9,0.4,3422,66
