GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC01_EST_VC12,HC01_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC01_EST_VC18,HC01_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC01_EST_VC28,HC01_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC01_EST_VC34,HC01_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC01_EST_VC41,HC01_MOE_VC41,HC01_EST_VC42,HC01_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC01_EST_VC44,HC01_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC01_EST_VC49,HC01_MOE_VC49,HC01_EST_VC50,HC01_MOE_VC50,HC01_EST_VC51,HC01_MOE_VC51,HC01_EST_VC52,HC01_MOE_VC52,HC01_EST_VC53,HC01_MOE_VC53,HC01_EST_VC54,HC01_MOE_VC54,HC01_EST_VC55,HC01_MOE_VC55,HC01_EST_VC56,HC01_MOE_VC56,HC01_EST_VC57,HC01_MOE_VC57,HC01_EST_VC58,HC01_MOE_VC58,HC01_EST_VC59,HC01_MOE_VC59,HC01_EST_VC60,HC01_MOE_VC60,HC01_EST_VC61,HC01_MOE_VC61,HC01_EST_VC62,HC01_MOE_VC62,HC01_EST_VC63,HC01_MOE_VC63,HC01_EST_VC64,HC01_MOE_VC64,HC01_EST_VC65,HC01_MOE_VC65,HC01_EST_VC66,HC01_MOE_VC66,HC01_EST_VC67,HC01_MOE_VC67,HC01_EST_VC68,HC01_MOE_VC68,HC01_EST_VC69,HC01_MOE_VC69,HC01_EST_VC71,HC01_MOE_VC71,HC01_EST_VC72,HC01_MOE_VC72,HC01_EST_VC73,HC01_MOE_VC73,HC01_EST_VC74,HC01_MOE_VC74,HC01_EST_VC75,HC01_MOE_VC75,HC01_EST_VC77,HC01_MOE_VC77
0500000US45059,45059,"Laurens County, South Carolina",10501,1267,20.6,7.0,33.7,7.4,24.2,6.3,4.6,2.5,13.9,5.7,3.0,2.0,0.0,1.7,96100,6548,19.7,5.8,6.9,3.7,12.9,4.1,1.6,2.4,78.6,6.5,2.9,2.6,15.4,5.7,9.1,3.2,19.8,6.7,27.3,6.4,13.7,5.2,10.8,4.9,0.9,1.1,52808,5124,52.4,6.9,19.6,5.3,13.7,5.0,14.3,6.0,0.0,1.7,0.0,1.7,0.0,1.7,2.3,1.7,11.3,4.8,8.6,3.8,12.4,4.7,10.8,4.5,10.5,5.8,6.7,3.6,17.1,6.6,12.0,4.4,5.7,2.9,2.4,1.9,843,70,11.9,4.9,0.0,1.7,0.0,1.7,11.9,4.9,15.6,5.5,1.1,1.2,6.3,4.3,8.1,3.6,19.8,6.7,5.6,3.8,4.7,3.9,9.5,4.5,27.3,6.4,18.8,5.9,6.4,3.1,2.0,2.0,25.4,6.1,21.5,6.2,3.9,2.2,0.0,1.7,0.0,1.7,79.3,5.5,10.4,3.5,7.5,3.7,2.8,2.8,500,45,48.8,
0500000US45063,45063,"Lexington County, South Carolina",49873,2280,8.8,2.0,19.6,2.7,32.6,3.2,15.7,2.3,13.3,2.3,7.4,1.6,2.6,1.0,132000,5163,23.8,2.9,6.1,1.7,17.7,2.4,0.5,0.3,75.8,2.9,2.0,1.0,6.5,1.6,8.6,2.1,13.7,2.4,27.5,3.2,18.2,2.7,17.3,2.8,6.1,1.2,66357,1928,50.0,3.5,25.2,2.9,10.3,2.0,14.1,2.2,0.5,0.6,0.0,0.4,0.6,0.4,1.2,0.6,3.7,1.6,4.2,1.5,5.3,1.8,10.3,2.4,9.0,2.1,8.6,1.8,19.1,2.2,14.3,2.5,13.2,2.4,10.6,1.7,1094,39,6.6,1.5,0.0,0.4,0.1,0.2,6.5,1.6,10.0,2.3,1.0,0.6,3.5,1.7,5.5,1.6,13.7,2.4,2.1,0.9,5.5,1.6,6.1,1.7,27.5,3.2,12.7,2.3,10.4,2.2,4.4,1.3,41.7,3.3,30.7,3.3,8.6,1.8,2.4,1.1,0.5,0.6,37.6,3.3,32.0,3.2,26.8,2.5,3.6,1.4,953,56,44.2,
0500000US45073,45073,"Oconee County, South Carolina",12336,1505,7.4,3.2,33.0,6.7,20.9,6.1,14.1,5.0,9.6,4.0,6.2,2.6,8.8,3.0,118600,12596,17.2,4.8,5.4,2.9,11.8,4.1,0.4,0.6,82.4,4.8,2.9,2.1,7.4,3.3,13.7,6.0,17.2,4.6,20.4,4.7,20.6,5.4,11.2,4.1,6.6,3.3,58247,4035,39.8,6.8,23.4,6.2,15.0,5.3,21.8,5.5,0.0,1.5,0.0,1.5,0.0,1.5,1.3,1.3,6.3,3.3,11.8,5.0,9.1,3.8,8.2,4.3,12.9,4.5,10.8,5.1,15.8,4.3,8.1,4.1,7.0,3.4,8.6,3.3,904,57,9.4,4.0,0.0,1.5,0.0,1.5,9.4,4.0,14.6,6.2,1.3,1.3,3.4,2.5,9.9,5.2,17.2,4.6,6.2,3.2,9.0,3.7,2.0,1.6,20.4,4.7,10.8,4.0,6.2,3.1,3.4,2.4,38.4,5.7,31.2,5.7,6.0,2.6,1.2,1.4,0.0,1.5,70.9,6.8,13.4,5.6,12.0,4.1,3.7,2.1,522,37,49.9,
0500000US45075,45075,"Orangeburg County, South Carolina",12070,1428,23.5,6.5,49.7,7.0,11.0,4.4,7.5,3.3,5.7,3.1,2.4,2.0,0.2,0.4,72400,7467,14.1,4.0,5.7,3.1,8.3,3.3,0.9,1.1,85.0,3.9,10.9,5.0,14.7,4.4,12.8,4.1,17.3,5.7,22.2,5.8,15.0,4.1,5.4,3.4,1.8,2.0,43742,2935,55.0,7.5,18.7,5.5,7.4,4.5,15.7,4.6,3.1,2.8,0.0,1.5,0.6,0.8,2.9,2.5,7.5,4.3,11.1,4.3,18.0,6.2,9.4,4.1,9.2,4.4,10.6,4.5,18.7,5.4,4.4,2.2,6.7,3.2,0.9,1.2,806,72,18.9,4.6,0.0,1.5,0.3,0.6,18.6,4.6,16.3,4.7,1.1,1.3,5.9,3.0,9.3,4.5,17.3,5.7,6.4,5.2,6.8,3.0,4.1,2.8,22.2,5.8,8.5,4.0,11.5,4.8,2.2,1.7,22.1,4.7,20.7,5.0,1.4,1.5,0.0,1.5,3.1,2.8,65.7,6.4,15.7,4.7,7.1,3.5,11.5,4.3,484,72,58.7,
0500000US45077,45077,"Pickens County, South Carolina",20005,1688,11.4,3.6,22.2,5.0,30.3,5.4,17.2,4.2,14.4,3.5,3.9,2.1,0.7,0.6,128200,8073,19.1,3.7,4.3,2.0,14.9,3.2,0.6,0.5,80.2,3.9,4.4,2.2,8.7,3.3,12.0,3.8,16.4,4.1,28.7,4.8,13.6,3.5,12.8,3.5,3.5,1.4,58900,3898,43.7,5.9,22.1,4.5,14.5,3.9,18.4,5.0,1.3,1.3,0.0,0.9,0.3,0.5,2.1,1.6,4.7,1.9,6.3,2.8,6.1,2.3,10.3,3.5,9.1,3.5,9.7,3.3,22.8,5.4,10.1,2.9,13.1,3.4,5.4,2.1,1016,54,8.2,3.0,0.0,0.9,0.0,0.9,8.2,3.0,15.6,4.3,1.4,1.2,3.8,1.9,10.4,4.0,16.4,4.1,2.1,1.2,6.8,2.8,7.6,3.4,28.7,4.8,13.9,3.4,11.9,3.8,2.9,1.5,29.8,4.5,23.6,4.1,5.2,2.0,1.0,0.9,1.3,1.3,61.3,5.0,28.5,5.0,8.8,3.0,1.4,1.3,676,50,43.9,
0500000US45079,45079,"Richland County, South Carolina",63626,2961,3.6,1.1,24.1,2.4,29.6,2.7,16.3,2.1,13.5,1.8,9.3,1.4,3.7,1.0,135900,4925,22.9,2.4,6.6,1.5,16.3,1.9,1.0,0.6,76.1,2.5,2.6,0.9,9.5,1.8,7.9,1.7,14.8,2.4,25.2,2.8,16.6,2.6,14.8,2.0,8.6,1.4,64267,2574,39.4,3.0,28.8,2.6,13.0,2.0,18.2,2.2,0.6,0.6,0.0,0.3,0.0,0.3,0.6,0.4,1.1,0.6,2.0,0.9,5.2,1.1,6.7,1.6,10.4,1.8,10.2,2.0,22.9,2.4,12.9,1.9,14.8,1.8,13.2,1.9,1150,32,7.0,1.6,0.0,0.3,0.0,0.3,7.0,1.6,12.4,2.1,0.3,0.3,1.7,0.8,10.5,2.1,14.8,2.4,1.2,0.6,5.8,1.4,7.8,2.0,25.2,2.8,9.3,1.5,10.5,2.0,5.4,1.6,40.0,3.0,28.5,2.5,9.0,1.4,2.5,0.8,0.6,0.6,25.8,2.5,37.0,2.7,33.6,2.7,3.5,1.3,1164,53,33.8,
0500000US45083,45083,"Spartanburg County, South Carolina",50820,2857,8.6,2.5,28.6,3.2,31.0,3.2,14.7,2.5,9.7,2.2,5.7,1.6,1.8,0.9,119900,5197,25.3,3.1,8.1,2.0,17.2,2.5,0.7,0.6,74.0,2.9,3.5,1.3,12.1,2.7,11.6,2.4,14.4,2.3,24.8,2.9,15.5,2.6,12.3,2.3,5.8,1.4,57209,4896,44.5,3.4,23.7,2.7,10.7,2.0,21.0,3.0,0.1,0.2,0.1,0.1,0.2,0.3,2.0,0.8,4.9,1.8,5.3,1.6,8.3,1.8,9.5,2.1,8.2,2.0,11.0,2.0,19.7,2.4,13.0,2.8,10.0,2.0,7.8,1.7,1007,41,9.8,2.4,0.0,0.4,0.2,0.3,9.7,2.4,17.2,3.0,1.2,0.7,3.5,1.1,12.5,2.8,14.4,2.3,3.7,1.1,6.4,1.6,4.4,1.4,24.8,2.9,10.0,2.3,11.2,2.1,3.6,1.1,33.6,3.1,25.5,2.8,6.9,1.6,1.2,0.6,0.1,0.2,46.2,3.7,32.9,2.9,19.6,2.6,1.3,0.6,839,55,39.0,
0500000US45085,45085,"Sumter County, South Carolina",17801,1692,14.5,3.8,34.3,4.8,21.7,5.1,15.9,4.8,9.5,3.2,3.0,1.7,1.1,1.2,102100,9077,11.2,3.5,3.2,1.9,8.0,2.9,0.4,0.7,88.4,3.5,1.8,1.1,15.0,4.2,12.6,3.8,16.9,4.6,22.1,5.6,17.5,4.6,9.7,3.9,4.4,2.3,52101,8158,46.1,6.1,27.2,6.3,12.3,3.7,14.2,4.0,0.2,0.4,0.0,1.0,0.0,1.0,3.3,2.9,3.5,2.0,8.0,2.8,10.5,3.3,11.2,3.5,13.4,4.1,11.4,3.9,17.9,4.6,10.0,3.0,8.7,3.1,2.0,1.5,901,41,11.5,3.6,0.0,1.0,0.6,0.7,10.9,3.5,17.6,4.3,0.0,1.0,7.1,3.0,10.5,3.5,16.9,4.6,2.5,1.4,7.1,3.2,7.2,3.9,22.1,5.6,13.1,4.1,7.5,3.8,1.5,1.5,31.6,5.8,25.8,5.4,5.6,2.7,0.2,0.3,0.2,0.4,61.4,5.9,25.1,5.3,8.1,3.1,5.5,2.3,614,62,31.7,
0500000US45091,45091,"York County, South Carolina",39040,1982,4.5,1.7,16.8,2.6,28.4,2.8,19.3,2.9,16.9,2.8,11.4,1.8,2.7,1.6,150600,6054,27.6,3.1,6.8,1.7,20.8,2.7,0.4,0.4,72.0,3.0,2.1,1.1,6.4,1.4,8.0,2.3,16.8,2.9,24.8,2.8,18.7,3.2,13.9,2.3,9.3,2.3,66635,3324,36.2,3.5,30.2,2.9,13.9,2.7,19.2,2.4,0.5,0.4,0.0,0.5,0.4,0.6,0.7,0.6,2.0,1.0,2.9,1.4,3.7,1.8,7.5,1.9,8.6,2.5,9.5,2.1,19.5,3.0,14.1,2.3,17.9,2.9,13.0,2.3,1185,39,6.1,1.6,0.0,0.5,0.2,0.3,5.9,1.6,9.9,2.4,0.5,0.4,0.8,0.8,8.6,2.3,16.8,2.9,3.5,1.7,6.0,1.9,7.3,2.0,24.8,2.8,8.7,2.3,12.3,2.2,3.9,1.4,42.0,3.5,26.8,3.1,13.3,2.4,1.8,0.8,0.5,0.4,33.7,3.8,30.0,3.4,33.8,3.4,2.5,1.1,1085,87,37.3,
0500000US46099,46099,"Minnehaha County, South Dakota",30725,1751,3.6,1.6,16.1,2.8,33.5,3.5,22.3,3.1,16.5,3.1,5.8,1.8,2.2,1.1,145800,4671,27.7,3.3,10.2,2.2,17.5,2.9,0.5,0.6,71.7,3.4,1.4,0.9,5.5,1.9,7.1,1.8,15.5,3.1,27.8,3.3,21.4,3.3,13.7,3.1,7.7,1.7,67863,3681,37.7,3.7,32.8,4.1,15.3,3.3,14.2,2.5,0.0,0.3,0.0,0.3,0.2,0.3,0.1,0.1,1.4,0.9,1.4,0.8,3.6,1.2,6.7,1.9,5.0,1.7,12.2,3.0,27.0,4.0,15.1,3.2,18.1,3.0,9.3,2.1,1180,32,4.5,1.5,0.0,0.3,0.0,0.3,4.5,1.5,9.5,2.1,0.6,0.5,1.0,0.7,7.9,2.1,15.5,3.1,1.8,1.1,4.0,1.4,9.7,2.5,27.8,3.3,8.1,1.9,14.0,2.6,5.7,1.7,42.7,3.6,30.3,3.1,10.7,2.1,1.6,1.0,0.0,0.3,4.7,1.9,19.7,3.0,74.4,3.4,1.2,0.8,1967,64,32.4,
0500000US46103,46103,"Pennington County, South Dakota",17988,1438,3.4,2.0,14.5,3.7,35.4,5.0,20.9,3.9,14.9,4.1,8.6,2.9,2.5,1.5,145700,6113,30.5,4.6,7.1,3.2,23.4,4.7,0.7,0.8,68.9,4.5,1.3,1.0,8.3,3.1,8.4,2.7,18.0,4.3,26.2,4.3,22.6,4.7,9.7,2.9,5.5,2.2,62157,5010,34.9,4.9,30.7,4.5,14.6,3.3,19.8,3.8,0.0,0.6,0.0,0.6,0.0,0.6,0.3,0.5,1.5,1.0,3.7,2.2,4.6,1.8,5.1,2.7,7.0,2.4,6.1,2.3,25.4,4.6,24.9,4.8,13.6,4.0,7.9,2.4,1213,48,5.6,2.0,0.0,0.6,0.0,0.6,5.6,2.0,12.4,3.3,0.3,0.4,3.8,2.3,8.4,2.6,18.0,4.3,0.3,0.5,7.2,2.7,10.4,3.9,26.2,4.3,7.4,2.8,13.8,3.7,5.1,2.4,37.8,5.0,20.5,4.4,16.3,4.0,0.9,0.9,0.0,0.6,8.0,2.8,23.1,4.7,68.5,5.0,0.4,0.5,1885,85,30.2,
0500000US47001,47001,"Anderson County, Tennessee",11727,1157,2.6,2.5,36.0,7.4,25.5,5.6,18.1,6.2,14.3,4.5,3.4,2.0,0.0,1.5,116200,9598,17.3,5.6,3.1,2.1,14.1,4.8,0.6,1.1,82.1,5.6,3.7,2.7,5.3,2.7,10.6,4.5,24.5,6.1,24.9,5.7,12.4,4.1,17.4,5.4,1.3,1.5,56843,7187,45.6,6.6,24.8,5.6,14.0,4.5,14.2,4.4,1.4,1.6,0.0,1.5,0.0,1.5,0.7,0.8,1.1,1.1,2.7,2.0,5.9,3.4,16.7,6.6,7.9,4.0,7.2,3.0,26.1,4.8,16.6,6.0,10.6,4.2,4.6,2.9,1076,58,5.6,3.0,0.0,1.5,0.0,1.5,5.6,3.0,12.7,4.8,0.0,1.5,1.5,1.5,11.2,4.7,24.5,6.1,2.2,2.4,11.5,4.3,10.8,4.6,24.9,5.7,13.3,4.8,8.2,3.5,3.4,2.1,31.1,5.9,23.8,5.4,6.2,3.4,1.0,1.2,1.4,1.6,35.4,6.3,42.4,6.3,18.7,4.5,3.5,2.2,946,79,42.1,
0500000US47009,47009,"Blount County, Tennessee",21359,1759,6.6,3.2,20.5,4.0,25.7,4.5,20.6,3.6,12.7,3.1,11.6,3.1,2.4,1.6,144700,9450,22.1,3.7,8.4,3.4,13.7,2.4,0.2,0.4,77.7,3.7,4.4,2.5,6.3,2.3,11.4,3.4,18.3,4.0,22.6,4.2,19.2,4.2,12.4,3.3,5.3,2.0,60602,7539,36.1,4.8,24.9,3.8,15.6,4.1,22.9,4.4,0.5,0.7,0.3,0.6,0.8,0.8,2.7,2.0,3.1,2.0,3.6,1.7,7.2,2.5,9.4,3.3,7.2,2.7,14.2,4.1,22.0,4.0,12.6,3.3,8.7,2.8,8.3,3.1,1017,52,7.1,3.1,0.6,0.7,0.0,0.8,6.6,2.9,14.5,3.4,1.2,1.0,1.7,1.3,11.5,3.3,18.3,4.0,3.9,2.2,8.6,2.7,5.8,1.9,22.6,4.2,10.0,3.1,9.8,3.4,2.8,1.6,36.9,4.9,30.8,4.3,4.9,2.1,1.2,0.9,0.5,0.7,49.9,5.1,28.0,4.0,17.3,4.0,4.9,2.9,754,45,45.2,
0500000US47011,47011,"Bradley County, Tennessee",15055,1288,4.4,2.2,28.3,5.8,25.6,5.5,16.1,4.6,16.5,5.0,8.2,4.3,0.9,1.1,130900,13801,26.4,5.8,8.3,3.4,18.1,4.7,0.5,0.7,73.2,5.9,1.0,1.0,8.6,3.3,7.4,2.6,21.2,4.8,26.5,5.1,14.9,4.3,15.1,4.9,5.4,3.2,64055,4569,37.8,5.8,31.7,6.3,14.3,4.0,16.2,4.6,0.0,1.2,0.0,1.2,0.0,1.2,2.3,1.5,1.9,1.7,3.7,2.0,7.5,2.6,9.6,4.2,13.5,3.9,7.6,3.2,18.6,4.5,11.2,3.5,14.8,5.0,9.2,4.2,1051,79,6.5,3.1,0.0,1.2,0.0,1.2,6.5,3.1,10.5,3.2,0.3,0.5,1.9,1.5,8.3,2.7,21.2,4.8,2.9,2.0,11.2,3.4,7.1,2.8,26.5,5.1,13.6,5.0,7.4,2.5,5.4,3.1,35.4,5.9,23.6,4.9,9.5,4.9,2.2,1.6,0.0,1.2,55.9,5.8,29.0,5.0,13.7,4.6,1.4,1.2,731,51,44.5,
0500000US47037,47037,"Davidson County, Tennessee",108608,3049,1.4,0.6,15.1,1.4,29.3,2.3,23.4,1.9,16.2,1.6,9.1,1.1,5.5,0.9,157100,3604,21.8,2.0,6.8,1.0,15.0,1.7,1.4,0.6,76.9,2.0,2.5,0.7,8.0,1.1,11.4,1.3,16.4,1.7,22.9,1.7,13.6,1.3,14.9,1.6,10.2,1.2,61300,1919,28.8,2.3,28.5,1.9,16.5,1.7,25.7,2.0,0.5,0.3,0.0,0.2,0.1,0.1,0.5,0.4,1.7,0.6,2.2,0.7,4.9,1.0,4.4,1.1,7.9,1.3,9.1,1.5,21.4,1.9,16.7,2.0,17.4,1.7,13.7,1.4,1225,23,6.2,1.0,0.0,0.2,0.0,0.1,6.1,1.0,15.2,1.5,0.5,0.4,2.4,0.6,12.4,1.4,16.4,1.7,1.7,0.6,6.1,1.0,8.6,1.2,22.9,1.7,6.2,1.2,9.9,1.2,6.8,1.2,38.7,2.2,27.0,2.3,9.3,1.3,2.5,0.7,0.5,0.3,9.1,1.3,41.1,2.3,48.4,2.1,1.4,0.4,1476,32,32.3,
0500000US47059,47059,"Greene County, Tennessee",11155,1270,15.7,5.3,34.2,7.1,26.5,6.2,10.9,3.7,8.3,4.5,2.5,1.8,1.9,1.6,100200,10149,13.9,4.4,3.7,2.2,10.2,4.0,4.3,3.6,81.8,5.3,4.1,2.3,15.6,5.9,11.8,4.6,20.2,6.0,28.8,6.3,10.5,3.5,7.4,3.0,1.7,1.4,48083,6952,40.0,7.9,25.0,6.0,14.6,5.3,20.1,5.1,0.2,0.4,0.0,1.6,1.6,1.5,2.2,1.9,9.5,3.6,10.6,5.1,13.0,4.5,9.6,3.8,14.8,4.4,5.5,2.8,14.6,4.4,8.5,3.5,4.7,2.1,5.1,3.6,823,53,10.2,3.7,0.0,1.6,0.4,0.7,9.8,3.6,21.0,5.9,0.3,0.5,7.1,3.2,13.7,5.7,20.2,6.0,5.9,3.6,7.5,3.6,6.8,4.2,28.8,6.3,18.6,6.2,8.3,3.5,1.8,1.4,19.6,4.6,15.4,4.1,4.2,2.4,0.0,1.6,0.2,0.4,73.7,6.4,13.4,5.0,5.5,2.7,7.4,3.8,405,60,46.2,
0500000US47065,47065,"Hamilton County, Tennessee",55838,2542,4.2,1.2,19.9,2.8,28.8,3.2,21.3,2.8,14.0,2.0,7.7,1.7,4.1,1.2,144900,5247,25.7,2.6,6.4,1.3,19.4,2.3,0.5,0.5,73.7,2.7,2.3,0.8,9.2,1.7,8.0,2.0,17.4,3.0,23.3,2.9,16.8,2.5,13.3,2.3,9.7,2.4,62090,3787,37.3,3.5,29.1,3.1,13.0,2.0,20.4,2.6,0.1,0.2,0.0,0.3,0.3,0.3,0.8,0.4,2.7,0.9,4.8,1.3,5.4,1.5,7.4,1.7,10.3,2.4,8.2,2.2,27.0,3.1,12.0,2.0,9.5,1.8,11.4,1.9,1092,24,7.9,1.7,0.1,0.1,0.2,0.2,7.6,1.7,11.5,2.3,0.3,0.3,2.1,1.1,9.1,2.1,17.4,3.0,3.5,1.1,6.2,1.6,7.7,2.0,23.3,2.9,9.4,1.8,11.3,2.0,2.6,1.1,39.8,3.3,29.0,3.2,8.5,1.6,2.3,0.8,0.1,0.2,26.2,2.8,39.7,3.0,32.4,2.4,1.8,0.8,1143,51,33.8,
0500000US47093,47093,"Knox County, Tennessee",80598,3012,4.3,1.2,20.0,2.2,25.5,2.3,21.6,2.1,15.8,2.1,8.5,1.5,4.3,1.0,150500,4775,24.1,2.2,6.4,1.3,17.7,1.9,0.6,0.3,75.3,2.2,2.7,0.9,8.2,1.5,8.0,1.6,12.7,1.8,26.9,2.8,15.6,1.8,16.4,1.9,9.5,1.6,66333,1822,38.7,2.5,26.7,2.4,15.1,2.1,19.1,2.0,0.4,0.4,0.0,0.2,0.2,0.2,0.9,0.4,1.6,0.7,3.7,1.1,4.3,1.2,8.4,1.5,8.4,1.7,9.6,1.7,22.2,2.2,13.9,2.2,14.9,1.7,12.0,1.7,1146,27,7.3,1.2,0.0,0.2,0.2,0.2,7.2,1.2,11.2,1.8,0.7,0.4,2.0,0.7,8.5,1.6,12.7,1.8,2.0,0.6,5.5,1.3,5.2,1.2,26.9,2.8,11.2,1.8,10.4,1.7,5.2,1.4,41.4,2.3,30.4,2.2,8.3,1.4,2.7,0.9,0.4,0.4,29.7,2.6,43.6,2.9,24.4,2.0,2.3,0.8,1033,46,40.3,
0500000US47113,47113,"Madison County, Tennessee",18588,1354,8.3,2.8,30.5,5.0,28.9,5.0,13.3,3.4,11.3,3.0,6.9,2.7,0.8,0.7,116100,6395,14.2,3.0,3.1,1.6,11.1,3.0,0.9,0.8,84.9,3.1,5.3,2.5,7.7,2.7,15.8,4.6,11.2,3.9,23.6,3.8,17.5,3.9,12.5,3.1,6.3,2.5,57979,5707,43.9,5.2,28.8,4.7,11.1,3.8,15.4,3.8,0.6,0.7,0.0,1.0,1.5,1.4,0.0,1.0,4.3,2.2,3.9,1.9,4.8,1.9,10.8,3.3,14.1,4.4,6.6,2.5,19.2,4.4,11.8,3.7,17.5,4.5,5.6,2.5,1052,61,9.8,3.5,0.0,1.0,0.0,1.0,9.8,3.5,18.4,4.7,0.3,0.5,5.7,2.4,12.4,4.3,11.2,3.9,2.5,1.6,4.2,2.3,4.5,2.7,23.6,3.8,9.8,2.9,11.2,3.0,2.7,1.6,36.4,4.7,26.4,4.6,8.9,2.5,1.1,1.4,0.6,0.7,47.3,4.6,29.1,4.7,20.5,3.8,3.1,2.4,793,83,38.6,
0500000US47119,47119,"Maury County, Tennessee",14222,1399,2.0,1.4,19.5,4.8,36.9,6.4,17.1,5.5,14.7,5.3,7.7,3.6,2.1,2.0,138600,8162,24.9,6.1,10.1,4.9,14.8,4.5,0.0,1.3,75.1,6.1,0.7,0.8,7.1,3.3,13.1,4.0,14.6,4.4,26.8,5.7,20.0,6.2,13.8,5.2,3.9,2.2,57877,4167,33.8,6.6,30.6,6.8,13.2,3.5,22.4,5.4,0.0,1.3,0.4,0.6,0.0,1.3,1.0,1.4,2.1,1.9,2.9,2.3,4.9,2.7,7.9,3.0,10.7,4.1,13.2,4.0,23.9,5.6,12.1,3.9,15.5,4.6,5.5,3.1,1073,61,5.3,3.1,0.0,1.3,0.0,1.3,5.3,3.1,15.5,4.2,0.4,0.6,3.3,2.2,11.8,4.1,14.6,4.4,3.7,2.6,4.9,2.4,6.0,2.4,26.8,5.7,10.0,4.4,11.2,3.6,5.5,3.0,37.8,6.5,27.9,5.7,8.3,3.8,1.6,1.6,0.0,1.3,40.6,6.7,43.5,7.0,13.7,5.2,2.2,1.8,881,66,35.4,
0500000US47125,47125,"Montgomery County, Tennessee",25704,1928,3.0,2.0,31.8,4.4,36.7,4.2,11.9,3.1,12.2,2.9,2.1,1.1,2.3,1.4,118700,5280,15.3,3.2,5.6,2.2,9.8,2.6,1.0,0.8,83.7,3.2,2.9,1.4,10.7,3.2,5.9,2.3,16.0,3.1,30.6,4.8,16.4,3.6,12.4,3.6,5.1,1.7,61032,3086,44.6,5.3,26.4,4.5,13.6,2.6,14.6,3.2,0.7,0.6,0.4,0.5,0.0,0.7,0.3,0.4,1.7,1.0,6.0,2.4,7.9,2.6,9.4,2.4,9.7,3.2,13.8,3.5,23.7,3.7,13.0,2.8,8.9,2.3,5.2,2.0,1008,46,8.2,2.7,0.0,0.7,0.2,0.3,8.0,2.8,10.4,2.6,0.3,0.4,2.7,1.8,7.4,2.1,16.0,3.1,1.5,1.0,9.3,2.4,5.2,2.5,30.6,4.8,15.8,3.7,10.6,2.5,4.2,1.7,33.9,4.8,26.7,4.4,6.6,2.1,0.6,0.7,0.7,0.6,33.2,5.0,42.2,4.7,23.8,3.9,0.9,0.8,1050,83,25.7,
0500000US47141,47141,"Putnam County, Tennessee",8632,1095,8.9,5.2,41.7,8.2,22.2,6.2,13.9,5.6,7.1,3.5,5.9,3.5,0.4,0.7,99500,10145,16.8,5.3,4.9,2.6,12.0,4.8,1.2,1.4,82.0,5.5,6.2,4.5,9.4,4.8,10.8,4.4,21.1,6.5,27.3,7.8,14.0,4.9,7.9,3.9,3.4,3.7,52379,7663,43.2,7.3,27.7,6.6,12.8,5.9,16.2,5.5,0.0,2.1,0.0,2.1,0.0,2.1,1.8,1.8,4.4,4.0,6.8,4.5,10.0,4.7,16.5,5.6,15.6,6.3,12.6,5.5,14.8,5.3,5.0,2.6,7.0,4.0,5.6,3.3,868,53,10.0,5.0,0.0,2.1,0.0,2.1,10.0,5.0,16.4,5.0,0.9,1.5,3.7,2.3,11.8,4.7,21.1,6.5,6.7,4.3,9.5,4.8,4.8,3.1,27.3,7.8,15.9,7.0,9.6,5.1,1.7,1.8,25.2,6.1,18.7,5.6,5.8,3.6,0.7,1.2,0.0,2.1,67.6,6.7,23.6,6.6,7.2,3.3,1.5,1.5,573,61,38.7,
