GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC01_EST_VC13,HC01_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC01_EST_VC20,HC01_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC01_EST_VC31,HC01_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC01_EST_VC38,HC01_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC01_EST_VC41,HC01_MOE_VC41,HC01_EST_VC42,HC01_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC01_EST_VC44,HC01_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC01_EST_VC48,HC01_MOE_VC48,HC01_EST_VC49,HC01_MOE_VC49,HC01_EST_VC50,HC01_MOE_VC50,HC01_EST_VC51,HC01_MOE_VC51,HC01_EST_VC54,HC01_MOE_VC54,HC01_EST_VC55,HC01_MOE_VC55,HC01_EST_VC56,HC01_MOE_VC56,HC01_EST_VC57,HC01_MOE_VC57,HC01_EST_VC58,HC01_MOE_VC58,HC01_EST_VC59,HC01_MOE_VC59,HC01_EST_VC60,HC01_MOE_VC60,HC01_EST_VC61,HC01_MOE_VC61,HC01_EST_VC62,HC01_MOE_VC62,HC01_EST_VC63,HC01_MOE_VC63,HC01_EST_VC64,HC01_MOE_VC64,HC01_EST_VC65,HC01_MOE_VC65,HC01_EST_VC66,HC01_MOE_VC66,HC01_EST_VC67,HC01_MOE_VC67,HC01_EST_VC68,HC01_MOE_VC68,HC01_EST_VC69,HC01_MOE_VC69,HC01_EST_VC70,HC01_MOE_VC70,HC01_EST_VC71,HC01_MOE_VC71,HC01_EST_VC72,HC01_MOE_VC72,HC01_EST_VC73,HC01_MOE_VC73,HC01_EST_VC74,HC01_MOE_VC74,HC01_EST_VC77,HC01_MOE_VC77,HC01_EST_VC78,HC01_MOE_VC78,HC01_EST_VC79,HC01_MOE_VC79,HC01_EST_VC80,HC01_MOE_VC80,HC01_EST_VC81,HC01_MOE_VC81,HC01_EST_VC84,HC01_MOE_VC84
0500000US51710,51710,"Norfolk city, Virginia",27062,1551,1.2,0.6,4.5,1.7,16.2,2.7,30.2,3.4,24.4,3.0,15.1,2.4,8.5,1.8,196000,6700,20.2,3.1,5.5,1.9,14.7,2.3,1.3,1.1,78.6,3.2,3.3,1.2,4.8,1.9,8.7,2.4,9.9,2.1,27.2,3.4,14.8,2.8,17.5,2.5,13.7,2.3,71223,4361,24.9,3.4,29.9,3.4,17.3,2.9,27.1,4.0,0.7,0.7,0.0,0.6,0.2,0.3,0.2,0.3,0.6,0.5,0.9,0.6,1.2,0.7,1.7,0.9,1.9,0.9,3.7,1.3,17.0,2.8,18.5,2.7,24.6,2.9,29.5,2.9,1572,59,5.1,1.6,0.0,0.6,0.0,0.6,5.1,1.6,10.9,2.7,0.3,0.3,0.4,0.4,10.3,2.7,9.9,2.1,1.1,0.7,1.3,0.7,7.5,2.0,27.2,3.4,3.8,1.3,9.2,2.4,14.2,2.8,46.1,4.1,24.6,3.4,16.0,3.1,5.6,1.5,0.7,0.7,9.9,1.9,23.3,3.0,64.0,3.2,2.8,1.1,1981,105,33.8,
0500000US51740,51740,"Portsmouth city, Virginia",14652,1296,0.9,0.8,5.9,2.5,22.7,4.3,38.6,5.1,23.2,4.7,6.5,2.4,2.1,1.6,175000,7402,19.8,4.6,7.3,2.8,12.5,3.7,0.2,0.4,80.0,4.5,2.1,1.7,7.5,3.0,9.3,3.8,16.3,4.5,24.3,4.4,16.5,4.8,15.0,4.4,9.0,2.7,65062,4709,28.5,5.2,28.1,5.1,18.7,4.4,24.3,4.9,0.3,0.6,0.0,1.0,0.3,0.6,0.2,0.4,0.2,0.4,2.4,1.1,2.9,1.9,3.2,1.6,3.9,2.1,6.6,2.8,13.5,3.5,20.6,5.1,28.0,5.2,18.1,4.2,1452,64,6.4,2.9,0.0,1.0,0.2,0.4,6.2,3.0,12.1,4.1,0.0,1.0,1.0,0.7,11.1,4.2,16.3,4.5,1.3,0.9,3.6,2.2,11.4,3.7,24.3,4.4,1.9,1.2,9.7,3.4,12.8,4.3,40.5,6.2,24.6,4.8,11.4,3.8,4.5,2.8,0.3,0.6,5.7,2.2,19.6,3.9,71.5,4.3,3.3,1.8,2108,162,27.5,
0500000US51760,51760,"Richmond city, Virginia",26035,1902,1.9,1.0,13.0,2.8,21.1,3.4,19.8,3.6,21.3,3.5,12.2,2.6,10.7,2.5,179900,13752,21.9,3.7,5.1,1.7,16.8,2.9,0.6,0.6,77.4,3.6,3.8,1.4,9.9,2.6,8.4,2.2,11.0,3.0,23.9,4.1,14.6,3.0,15.0,2.4,13.5,2.3,65434,4748,27.4,3.3,24.9,4.1,17.0,3.7,29.7,4.2,1.0,1.1,0.0,0.6,0.0,0.6,0.3,0.4,1.2,0.9,1.7,1.3,2.0,1.1,3.9,1.7,6.6,1.9,5.6,2.0,14.9,3.1,20.5,3.9,22.0,3.7,21.5,3.2,1420,48,9.6,2.4,0.0,0.6,0.0,0.6,9.6,2.4,11.5,2.7,0.2,0.3,1.1,1.0,10.2,2.5,11.0,3.0,0.3,0.4,4.0,1.6,6.6,2.5,23.9,4.1,3.7,1.7,9.5,2.8,10.6,3.1,43.1,4.0,24.8,3.3,13.5,3.3,4.7,1.6,1.0,1.1,9.9,2.2,24.4,4.0,64.6,4.1,1.1,0.6,1975,121,41.2,
0500000US51770,51770,"Roanoke city, Virginia",14713,1613,3.8,1.9,21.4,4.9,37.4,5.4,15.0,4.2,12.2,3.8,8.1,3.3,2.0,1.8,132800,7564,21.4,4.5,8.1,3.2,13.4,3.6,0.3,0.5,78.3,4.5,2.6,2.0,10.4,3.4,12.8,4.1,11.9,4.0,33.2,6.4,12.0,4.2,11.8,3.5,5.2,2.6,56647,3220,37.2,6.8,26.7,5.6,13.9,3.9,22.1,5.4,0.0,1.0,0.0,1.0,0.7,1.1,0.5,0.8,0.8,0.9,3.0,2.6,4.7,1.9,7.4,2.9,13.2,4.6,8.7,3.2,21.0,4.9,15.8,4.7,14.3,4.9,9.7,3.5,1130,62,10.4,4.0,0.0,1.0,0.7,1.1,9.8,3.9,15.5,4.3,0.5,0.8,1.6,1.4,13.3,4.1,11.9,4.0,1.6,1.7,4.2,2.2,6.1,2.6,33.2,6.4,14.0,4.2,12.3,4.1,6.9,3.8,29.0,5.9,19.6,4.8,8.9,4.3,0.5,0.8,0.0,1.0,19.6,4.5,35.7,6.4,41.9,6.0,2.8,2.3,1383,94,35.4,
0500000US51800,51800,"Suffolk city, Virginia",16477,1253,2.1,1.2,5.1,2.4,6.3,2.1,15.8,3.3,39.0,5.1,23.5,4.4,8.2,2.6,248700,13236,21.6,4.3,4.8,2.5,16.9,3.7,1.0,0.7,77.4,4.3,1.3,1.2,2.2,1.2,6.4,2.6,10.2,3.1,16.9,3.7,20.7,4.2,27.8,4.6,14.5,3.1,90353,5641,21.7,4.1,38.3,5.3,14.3,3.2,24.8,4.0,0.9,1.1,0.0,0.9,0.0,0.9,0.0,0.9,0.0,0.9,1.2,0.9,1.4,1.1,1.9,1.1,4.0,2.2,2.7,1.6,9.1,2.8,12.9,3.2,27.2,5.1,39.6,4.4,1819,68,1.8,1.0,0.0,0.9,0.0,0.9,1.8,1.0,7.2,2.8,0.0,0.9,0.9,0.8,6.3,2.7,10.2,3.1,0.2,0.3,2.6,1.6,7.4,2.7,16.9,3.7,1.9,1.1,4.0,1.4,11.0,3.4,63.0,5.0,30.1,4.4,22.7,4.2,10.1,4.3,0.9,1.1,7.3,3.1,20.3,3.7,71.1,4.2,1.3,0.9,2087,201,35.6,
0500000US51810,51810,"Virginia Beach city, Virginia",82245,3209,1.4,0.6,1.6,0.7,7.3,1.3,14.7,1.6,38.9,2.6,26.3,2.3,9.9,1.3,258000,6930,20.9,2.0,5.5,1.3,15.4,1.6,0.5,0.3,78.6,2.0,1.5,0.7,5.7,1.2,5.6,1.1,12.1,1.5,20.5,2.3,15.7,1.7,22.7,1.8,16.2,2.0,81484,3455,21.1,2.2,26.1,1.9,15.9,1.6,36.1,2.8,0.8,0.5,0.0,0.2,0.0,0.2,0.1,0.1,0.5,0.3,0.8,0.4,1.2,0.5,2.2,0.8,1.9,0.8,3.8,0.9,11.2,1.3,14.4,1.8,30.8,2.5,33.1,2.2,1725,37,3.7,0.9,0.0,0.2,0.0,0.1,3.7,0.9,8.3,1.4,0.1,0.1,0.2,0.2,8.0,1.4,12.1,1.5,0.8,0.3,2.0,0.7,9.4,1.4,20.5,2.3,3.0,0.9,5.9,1.0,11.7,1.8,54.6,2.2,29.0,2.4,19.6,1.6,6.0,1.1,0.8,0.5,5.9,1.2,18.4,2.2,72.2,2.4,3.5,0.9,2190,85,35.5,
0500000US53005,53005,"Benton County, Washington",29804,1804,1.7,0.9,5.0,1.5,21.7,3.2,26.7,3.9,26.9,3.6,15.1,3.0,2.7,1.2,188300,7902,9.6,2.4,4.7,1.9,4.9,1.5,0.5,0.6,89.9,2.5,1.1,0.8,4.9,1.9,4.4,1.5,13.3,3.2,17.4,3.1,16.7,3.2,24.7,4.3,17.5,3.0,86646,4986,41.0,4.2,29.8,4.0,13.2,2.8,15.5,3.2,0.5,0.6,0.1,0.2,0.4,0.5,0.3,0.4,0.7,0.7,1.1,0.7,3.4,1.4,5.3,2.1,5.0,1.4,5.4,1.7,21.7,4.1,18.6,3.5,22.5,4.0,15.6,3.2,1341,56,2.8,1.3,0.0,0.5,0.0,0.5,2.8,1.3,7.1,2.2,0.0,0.5,1.1,0.7,6.0,2.0,13.3,3.2,2.1,1.1,4.1,2.0,7.1,2.6,17.4,3.1,6.0,2.0,7.5,2.2,3.9,1.7,58.9,3.3,44.8,3.8,13.2,2.8,0.9,0.6,0.5,0.6,6.5,1.9,24.9,4.4,67.0,4.9,1.7,0.9,1903,95,31.7,
0500000US53007,53007,"Chelan County, Washington",10554,1470,1.6,1.5,1.0,1.1,7.6,3.5,25.5,6.5,23.7,5.6,29.0,7.4,11.5,4.9,262700,29640,11.2,5.0,1.8,1.8,9.4,5.2,0.3,0.5,88.5,5.1,2.7,2.6,8.8,4.8,12.0,5.7,14.8,5.4,22.6,6.2,12.9,4.3,16.5,4.5,9.6,4.9,60270,6409,15.3,5.3,18.4,6.2,14.2,4.6,52.1,8.0,0.0,1.4,0.0,1.4,0.3,0.6,0.0,1.4,0.0,1.4,1.4,1.3,3.5,3.0,1.2,1.3,6.6,3.2,9.4,5.7,13.4,4.5,15.4,5.3,26.5,5.7,22.5,7.3,1483,112,5.6,3.0,0.3,0.6,0.0,1.4,5.3,3.1,17.9,6.8,0.0,1.4,1.0,1.4,16.9,7.2,14.8,5.4,0.0,1.4,4.5,2.9,10.3,4.7,22.6,6.2,3.4,2.8,8.1,4.4,11.1,3.6,39.1,6.9,24.3,6.7,11.5,4.4,3.4,2.1,0.0,1.4,3.3,1.8,18.9,6.3,77.9,6.6,0.0,1.4,2311,240,33.4,
0500000US53009,53009,"Clallam County, Washington",11014,872,4.6,3.4,5.7,2.6,15.0,4.6,20.2,4.7,26.2,5.8,18.9,5.2,9.4,4.3,212200,16197,13.1,3.7,2.9,2.1,10.2,3.2,0.4,0.6,86.6,3.6,2.5,1.5,14.8,5.0,9.5,3.7,16.3,4.7,21.5,4.7,16.1,4.8,13.7,4.6,5.5,2.4,54555,4883,15.3,4.4,24.3,4.4,18.7,5.1,41.3,6.0,0.4,0.5,0.0,1.4,0.1,0.2,3.8,3.1,1.4,1.0,2.2,1.7,4.7,2.2,5.4,3.2,6.2,3.3,6.8,3.6,24.2,5.4,12.9,4.0,14.7,3.6,17.5,4.7,1200,63,11.3,4.3,0.1,0.2,2.1,2.4,9.1,3.5,15.2,3.9,1.8,1.9,2.2,1.8,11.2,3.4,16.3,4.7,1.9,1.6,3.3,1.9,11.0,4.0,21.5,4.7,3.9,2.3,13.2,3.6,4.4,2.2,35.4,6.1,17.4,4.8,15.4,5.0,2.6,1.9,0.4,0.5,7.4,2.8,23.5,4.8,61.5,5.5,7.6,3.5,1897,168,42.3,
0500000US53011,53011,"Clark County, Washington",78601,2650,2.5,0.8,2.9,0.7,11.1,1.5,25.2,1.9,35.0,2.4,18.2,1.8,5.1,1.1,219700,4386,22.6,2.3,8.3,1.6,14.3,1.5,1.1,0.6,76.3,2.3,1.6,0.6,4.2,1.0,5.8,1.3,12.4,1.6,23.2,1.8,18.4,1.9,21.7,1.8,12.8,1.6,77787,2636,27.6,2.2,27.9,2.2,19.1,1.9,24.7,1.9,0.6,0.5,0.0,0.2,0.1,0.2,0.1,0.2,0.4,0.3,1.4,0.7,1.7,0.7,1.7,0.7,1.9,0.7,4.6,1.1,12.1,1.7,16.7,1.8,33.1,2.8,26.2,2.4,1619,27,3.8,1.0,0.0,0.2,0.0,0.1,3.8,1.0,7.3,1.4,0.1,0.2,0.8,0.6,6.3,1.2,12.4,1.6,0.8,0.4,2.6,0.8,8.9,1.3,23.2,1.8,2.8,0.8,9.2,1.3,11.2,1.7,52.8,2.0,27.3,2.3,20.5,1.9,5.0,0.8,0.6,0.5,3.9,0.9,9.8,1.5,85.8,1.6,0.6,0.3,2711,53,35.0,
0500000US53015,53015,"Cowlitz County, Washington",15938,1671,2.3,1.5,6.5,2.4,24.5,6.1,27.0,5.5,20.3,4.8,16.0,4.0,3.3,2.0,177000,10617,15.3,4.2,3.1,1.8,12.2,3.9,0.6,0.9,84.1,4.2,3.5,2.1,7.4,3.2,5.3,2.3,11.1,3.4,29.5,5.6,16.5,3.8,19.9,4.1,7.0,2.3,68375,4205,27.2,5.2,33.4,4.8,15.9,4.1,23.4,4.5,0.1,0.2,0.0,1.0,0.3,0.4,0.2,0.3,0.9,0.8,1.6,1.6,1.3,1.0,2.8,1.4,7.2,2.9,5.1,2.4,18.3,5.1,20.5,4.6,27.9,4.8,13.9,3.1,1400,63,6.9,3.2,0.0,1.0,0.0,1.0,6.9,3.2,9.1,3.3,0.7,0.7,1.0,0.9,7.4,2.9,11.1,3.4,0.1,0.2,3.2,1.8,7.8,3.0,29.5,5.6,3.3,1.8,16.6,5.8,9.5,3.8,43.4,5.6,23.4,5.0,16.8,4.1,3.2,2.1,0.1,0.2,7.2,2.6,23.6,5.3,68.2,5.4,0.9,0.9,2139,158,28.3,
0500000US53021,53021,"Franklin County, Washington",11797,1202,2.8,3.1,5.8,3.4,23.6,6.4,32.8,6.9,25.3,6.3,9.2,3.5,0.6,1.0,171400,9243,6.5,3.5,3.5,2.8,2.9,1.8,1.9,2.9,91.6,4.2,0.0,1.3,6.2,3.7,7.4,4.0,9.9,4.1,27.4,6.2,22.2,5.8,20.0,6.6,6.9,3.3,73346,7634,38.9,7.9,31.0,6.5,11.3,4.2,18.8,5.7,0.0,1.3,0.0,1.3,0.0,1.3,0.0,1.3,3.4,3.1,0.4,0.7,0.8,1.1,3.3,2.5,6.5,4.0,6.1,3.8,21.1,5.7,27.4,6.1,17.8,5.0,13.2,5.2,1327,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,3.2,18.9,6.6,73.7,6.9,2.2,2.6,1968,153,32.1,
0500000US53025,53025,"Grant County, Washington",12146,1140,7.8,3.4,21.6,5.1,17.9,4.4,17.8,6.3,19.6,4.7,10.3,3.9,5.0,3.0,157400,16162,10.5,3.5,2.3,1.9,8.2,3.1,0.0,1.2,89.5,3.5,1.4,1.2,11.3,4.6,8.9,4.0,12.1,4.7,33.9,7.5,14.2,5.0,12.3,4.5,5.9,2.9,60223,5459,40.3,6.9,18.4,5.4,13.5,4.4,27.1,6.6,0.7,0.9,0.0,1.2,0.4,0.8,0.8,1.0,1.8,1.2,2.7,1.8,5.1,3.8,6.2,3.9,10.8,4.0,10.8,4.2,17.5,5.4,12.9,5.3,18.9,5.2,12.1,4.9,1163,83,5.0,2.9,0.0,1.2,0.0,1.2,5.0,2.9,15.8,5.9,1.1,1.1,1.3,1.2,13.4,5.6,12.1,4.7,1.8,1.5,5.6,3.4,4.7,2.9,33.9,7.5,12.0,4.4,12.4,4.7,9.5,4.3,32.4,7.9,22.0,6.4,8.9,5.4,1.5,1.8,0.7,0.9,17.8,6.0,21.8,5.7,58.3,6.3,2.0,1.6,1789,189,48.7,
0500000US53027,53027,"Grays Harbor County, Washington",11711,1201,5.2,3.2,14.9,4.3,25.8,6.9,26.5,6.1,16.3,5.6,9.2,3.2,2.1,1.9,156600,10300,8.4,2.9,3.6,1.7,4.8,2.2,1.0,1.2,90.7,2.9,2.5,1.8,10.3,4.1,9.9,3.4,21.6,5.5,23.0,6.0,14.8,6.3,13.2,3.8,4.7,2.8,55383,6820,30.5,7.6,29.0,7.0,14.8,5.5,25.4,5.9,0.4,0.6,0.7,1.1,0.3,0.5,0.3,0.4,1.7,1.1,3.6,2.5,6.8,3.9,7.2,3.1,7.3,3.3,12.5,3.8,21.6,6.4,16.7,4.6,15.9,3.7,5.4,2.6,1112,62,9.2,3.8,0.7,1.1,0.4,0.7,8.1,3.9,13.2,4.0,0.3,0.6,1.3,1.0,11.5,4.0,21.6,5.5,3.0,2.1,9.4,4.3,9.2,3.4,23.0,6.0,7.9,3.1,9.7,4.0,5.4,2.8,32.7,8.1,26.1,7.5,6.3,2.8,0.3,0.3,0.4,0.6,10.2,3.5,29.3,5.8,58.5,6.5,2.0,1.9,1709,125,35.1,
0500000US53029,53029,"Island County, Washington",13013,1123,2.9,2.5,1.4,1.1,5.2,2.5,15.1,4.2,30.9,6.5,30.0,4.6,14.5,4.2,278000,21450,22.8,3.9,6.3,2.5,16.5,3.7,0.0,1.2,77.2,3.9,2.0,1.5,7.2,3.2,7.4,3.3,9.9,3.3,21.6,4.8,17.6,4.1,22.5,5.3,11.8,4.7,77399,7763,17.4,4.6,22.3,4.2,18.2,4.6,41.8,5.9,0.3,0.5,0.0,1.2,0.0,1.2,1.0,1.0,1.7,1.7,0.7,0.7,1.9,1.8,3.7,2.2,2.0,1.4,5.6,3.0,6.9,2.6,16.4,4.6,26.6,6.1,33.6,5.8,1658,75,4.8,2.2,0.0,1.2,0.0,1.2,4.8,2.2,11.5,3.9,0.3,0.6,1.3,1.5,9.8,3.4,9.9,3.3,1.2,1.5,1.2,1.3,7.5,2.8,21.6,4.8,0.4,0.5,10.3,3.3,10.9,3.7,51.9,5.7,22.8,5.3,20.7,4.3,8.3,3.0,0.3,0.5,6.1,3.3,16.4,4.3,76.1,5.0,1.4,1.1,2236,179,40.8,
0500000US53033,53033,"King County, Washington",345006,5680,1.2,0.3,1.2,0.3,4.1,0.5,8.7,0.7,23.6,1.1,35.1,1.1,26.0,1.0,355600,5388,22.6,1.1,4.9,0.6,17.7,1.0,1.0,0.3,76.4,1.1,1.5,0.3,3.7,0.5,3.8,0.5,7.2,0.7,15.8,0.9,15.0,0.8,24.4,1.1,28.6,0.9,104162,2069,18.3,1.0,25.1,1.1,20.4,1.1,35.8,1.4,0.4,0.1,0.0,0.1,0.0,0.1,0.2,0.1,0.2,0.1,0.4,0.2,0.6,0.2,1.3,0.3,1.2,0.3,1.5,0.2,5.8,0.5,8.8,0.7,23.5,1.0,56.5,1.1,2145,22,3.3,0.5,0.0,0.1,0.0,0.1,3.3,0.4,5.2,0.6,0.1,0.1,0.2,0.1,4.9,0.5,7.2,0.7,0.2,0.1,1.0,0.2,6.0,0.7,15.8,0.9,1.3,0.3,4.3,0.4,10.2,0.9,68.0,1.1,31.8,1.0,24.2,1.0,12.1,0.7,0.4,0.1,2.1,0.4,5.1,0.6,92.0,0.7,0.8,0.2,3798,44,36.6,
0500000US53035,53035,"Kitsap County, Washington",48754,2473,0.8,0.5,2.6,1.0,6.5,1.8,17.6,2.6,36.5,3.6,25.8,2.8,10.1,2.2,260200,9094,19.1,2.6,4.3,1.2,14.8,2.5,0.3,0.3,80.5,2.6,1.5,0.7,4.6,1.2,4.7,1.4,11.3,2.3,21.5,2.5,18.6,2.8,23.2,2.7,14.5,2.0,82192,3331,19.7,2.5,27.5,3.1,20.2,2.9,32.1,3.5,0.4,0.4,0.0,0.3,0.1,0.1,0.1,0.1,0.5,0.3,0.7,0.5,1.0,0.7,1.4,0.6,3.0,1.0,3.5,1.2,11.5,2.4,12.6,1.8,31.0,3.0,34.5,3.2,1768,52,3.5,1.1,0.0,0.3,0.0,0.1,3.5,1.1,6.9,1.7,0.0,0.1,0.4,0.4,6.4,1.6,11.3,2.3,0.4,0.3,1.8,1.0,9.1,2.0,21.5,2.5,2.4,0.9,6.7,1.6,12.4,2.5,56.3,3.1,27.4,2.6,22.2,2.7,6.7,1.8,0.4,0.4,3.4,1.2,7.4,1.9,87.7,1.9,1.4,0.8,2706,92,33.3,
0500000US53041,53041,"Lewis County, Washington",11990,1066,3.1,1.7,9.2,3.9,16.2,4.0,24.7,5.7,29.9,6.3,15.7,5.0,1.4,1.1,193900,11948,18.5,4.8,7.2,3.7,11.3,4.0,0.0,1.3,81.5,4.8,2.2,2.4,9.4,2.9,7.7,3.6,14.8,4.0,25.5,4.8,14.5,4.4,19.2,5.9,6.6,4.3,64461,7153,28.0,5.4,23.8,6.7,19.0,5.6,27.8,5.8,1.4,2.3,0.0,1.3,0.6,0.8,3.3,2.9,2.7,2.1,2.4,1.2,3.6,1.9,3.1,1.7,5.9,2.8,6.4,2.5,20.9,5.1,14.1,4.4,25.3,5.1,11.7,3.5,1270,90,6.4,2.7,0.0,1.3,0.6,0.8,5.8,2.5,11.5,3.8,0.7,0.8,2.0,1.6,8.8,3.4,14.8,4.0,0.4,0.6,2.9,1.4,11.4,4.0,25.5,4.8,7.5,2.7,10.7,3.2,7.3,2.9,40.4,5.8,29.5,6.5,9.3,3.6,1.6,1.3,1.4,2.3,10.9,3.2,31.7,5.5,55.0,5.4,2.4,1.5,1640,118,37.7,
0500000US53053,53053,"Pierce County, Washington",137115,4230,2.7,0.5,2.8,0.7,10.5,1.4,25.0,1.7,34.2,1.6,18.4,1.4,6.5,0.9,221600,3980,19.2,1.5,5.7,0.8,13.5,1.3,1.4,0.5,79.4,1.5,2.1,0.7,4.5,0.7,6.2,1.0,10.5,1.1,22.3,1.4,18.5,1.6,22.7,1.6,13.3,1.1,81104,1857,26.9,1.6,30.5,1.9,16.7,1.5,25.3,1.6,0.5,0.3,0.2,0.2,0.1,0.1,0.2,0.1,0.6,0.3,1.2,0.4,0.9,0.3,1.4,0.4,3.0,0.8,2.7,0.6,9.5,1.0,16.3,1.2,32.2,1.3,31.9,1.6,1709,26,4.3,0.8,0.0,0.1,0.0,0.1,4.3,0.8,8.1,1.1,0.1,0.1,0.4,0.3,7.5,1.1,10.5,1.1,0.5,0.2,1.8,0.5,8.2,1.0,22.3,1.4,2.1,0.5,7.4,0.9,12.8,1.2,54.4,1.8,26.0,1.6,21.9,1.5,6.5,0.9,0.5,0.3,4.7,0.7,8.8,1.2,85.2,1.3,1.3,0.4,2812,52,33.0,
0500000US53057,53057,"Skagit County, Washington",19412,1234,3.1,1.5,2.5,1.8,8.2,2.5,19.5,3.9,32.0,4.1,23.4,3.6,11.3,2.6,249200,12732,15.0,3.0,3.0,1.4,12.0,2.8,0.3,0.4,84.7,3.0,1.6,0.9,6.0,1.7,7.3,2.1,11.3,2.8,19.6,3.4,22.3,3.9,22.4,3.6,9.4,2.7,77315,3299,19.4,3.5,24.1,3.7,20.1,3.5,35.7,4.0,0.7,0.6,0.0,0.8,0.0,0.8,0.3,0.5,1.0,0.8,1.5,1.3,0.8,0.5,3.3,1.5,2.3,1.5,4.8,1.7,9.6,2.6,18.8,3.6,28.8,3.9,28.6,3.9,1600,54,4.4,1.8,0.0,0.8,0.0,0.8,4.4,1.8,9.8,2.3,0.7,0.7,0.4,0.4,8.7,2.2,11.3,2.8,0.4,0.6,1.7,1.1,9.2,2.9,19.6,3.4,1.5,0.9,6.8,2.2,11.4,2.8,54.1,4.7,24.5,4.2,22.7,3.7,7.0,2.7,0.7,0.6,4.8,1.8,9.6,3.0,83.7,3.0,1.9,0.9,2679,115,39.3,
0500000US53061,53061,"Snohomish County, Washington",136495,3891,1.2,0.4,2.2,0.5,6.0,1.0,14.1,1.4,35.0,2.0,32.4,1.9,9.0,1.1,273200,5468,22.8,1.5,6.4,1.1,16.4,1.6,0.9,0.4,76.3,1.7,1.3,0.3,4.5,0.9,3.5,0.7,8.8,1.1,17.4,1.4,20.0,1.4,27.3,2.0,17.2,1.7,91964,3068,21.7,1.5,31.8,2.0,17.3,1.5,28.8,2.1,0.4,0.2,0.0,0.1,0.0,0.1,0.2,0.2,0.3,0.2,0.3,0.2,1.0,0.4,0.8,0.3,1.4,0.5,2.1,0.6,6.6,1.0,11.6,1.3,30.4,1.6,45.2,2.1,1924,31,3.5,0.7,0.0,0.1,0.0,0.1,3.5,0.7,5.4,1.0,0.0,0.1,0.1,0.1,5.3,0.9,8.8,1.1,0.3,0.2,0.8,0.3,7.8,1.1,17.4,1.4,1.0,0.3,4.6,0.8,11.8,1.1,64.4,1.9,27.7,1.8,25.6,1.5,11.2,1.1,0.4,0.2,1.9,0.4,7.0,1.1,90.2,1.3,0.8,0.3,3216,68,33.3,
0500000US53063,53063,"Spokane County, Washington",82272,3399,3.0,0.7,8.6,1.4,22.6,2.2,25.1,2.0,24.3,2.2,12.2,1.9,4.2,1.1,178200,4537,17.1,1.8,6.4,1.2,10.7,1.6,1.2,0.7,81.7,2.0,2.2,0.9,7.0,1.3,7.3,1.3,14.3,1.9,22.8,2.1,19.6,1.9,18.0,2.0,8.9,1.6,71258,2542,30.9,2.1,28.1,2.3,17.1,2.2,23.8,2.1,0.1,0.2,0.0,0.2,0.2,0.2,0.4,0.3,0.7,0.3,1.7,0.6,3.3,0.9,3.7,0.9,6.3,1.2,6.8,1.3,21.5,2.0,17.7,1.9,22.9,2.0,14.7,1.5,1325,29,5.9,1.2,0.0,0.2,0.0,0.2,5.9,1.2,10.4,1.5,0.3,0.2,1.0,0.5,9.1,1.4,14.3,1.9,1.1,0.5,4.1,1.2,9.0,1.4,22.8,2.1,4.9,1.0,10.5,1.6,7.5,1.3,46.4,2.5,28.9,2.6,14.0,1.6,3.6,1.0,0.1,0.2,7.6,1.1,17.8,2.0,71.4,2.1,3.3,0.9,2203,68,38.4,
