GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC04_EST_VC14,HC04_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC04_EST_VC16,HC04_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC04_EST_VC21,HC04_MOE_VC21,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC04_EST_VC23,HC04_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC04_EST_VC24,HC04_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC04_EST_VC25,HC04_MOE_VC25,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC04_EST_VC27,HC04_MOE_VC27,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC04_EST_VC29,HC04_MOE_VC29,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC04_EST_VC31,HC04_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC04_EST_VC32,HC04_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC03_EST_VC33,HC03_MOE_VC33,HC04_EST_VC33,HC04_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC03_EST_VC34,HC03_MOE_VC34,HC04_EST_VC34,HC04_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC03_EST_VC35,HC03_MOE_VC35,HC04_EST_VC35,HC04_MOE_VC35,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC04_EST_VC37,HC04_MOE_VC37
0500000US48291,48291,"Liberty County, Texas",57541,448,56.3,3.2,52.9,2.9,6.0,2.3,3446,949,40.4,14.8,35.4,14.8,12.4,13.9,5155,892,68.4,11.3,57.0,13.5,16.8,13.8,23689,862,67.6,4.9,64.8,4.6,4.1,3.0,9947,556,67.4,7.7,64.5,8.0,4.3,3.4,7080,364,53.8,8.3,50.4,7.9,6.4,6.3,4704,422,18.5,9.6,18.5,9.6,0.0,18.8,3520,357,3.0,4.6,3.0,4.6,0.0,68.3,,,,,,,,,46784,1196,55.7,3.8,53.3,3.6,4.3,2.2,7585,401,52.0,9.9,41.5,9.3,20.2,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42617,445,56.1,3.9,53.6,3.6,4.4,2.3,45871,797,65.5,3.5,61.6,3.2,5.9,2.4,22473,394,76.5,3.2,74.9,3.3,2.1,1.6,23398,628,54.9,5.8,48.9,5.3,11.0,5.3,,,,,,,,,4057,1241,41.3,14.8,30.8,12.0,25.4,15.9,8129,1442,39.4,8.1,34.5,7.6,12.4,9.0,40716,728,65.1,3.7,62.2,3.5,4.5,2.3,10860,1450,54.8,8.3,52.1,8.3,4.9,3.7,14949,2030,65.3,6.8,62.8,6.9,3.8,2.8,11784,1557,67.4,6.2,63.3,6.7,6.0,5.8,3123,929,91.5,7.9,90.1,8.2,1.6,2.6,1.5,,(X),,(X),,(X),
0500000US48303,48303,"Lubbock County, Texas",197536,594,64.8,1.3,61.0,1.4,5.6,1.1,18621,1255,44.2,6.1,34.6,6.2,21.3,8.1,28543,1126,69.4,4.1,65.0,4.3,6.4,2.7,67212,859,82.7,2.0,77.7,2.4,5.7,2.1,32373,846,79.5,3.4,77.2,3.6,2.7,1.4,22196,384,61.6,4.1,60.3,4.5,2.1,1.8,14829,410,28.7,5.1,28.7,5.1,0.0,4.2,13762,307,4.7,2.2,4.4,2.2,6.2,9.7,,,,,,,,,156022,2637,64.5,1.5,61.4,1.6,4.6,1.1,13640,563,54.0,6.9,49.9,6.8,7.2,4.6,,,,,,,,,,,,,,,,,,,,,,,,,19497,2657,71.2,4.9,61.4,5.7,13.5,5.9,,,,,,,,,53007,372,71.9,2.9,65.2,3.3,9.1,3.0,125913,497,62.6,1.6,59.9,1.6,4.1,1.2,150324,1140,76.4,1.5,72.6,1.6,4.7,1.1,74061,711,79.4,1.9,76.6,2.0,3.1,1.0,76263,756,73.4,2.4,68.7,2.6,6.4,1.9,,,,,,,,,27116,2800,57.7,5.2,49.4,4.7,14.4,5.7,21141,2146,50.4,5.4,43.0,5.4,14.3,4.8,121781,594,78.0,1.4,74.4,1.7,4.4,1.3,18034,2178,64.8,5.1,59.6,5.2,8.0,5.2,33263,2775,77.9,3.5,72.2,4.3,7.0,2.6,33941,2542,78.9,3.4,76.3,3.3,3.1,1.6,36543,2911,83.7,2.4,82.0,2.8,1.9,1.5,1.7,,(X),,(X),,(X),
0500000US48309,48309,"McLennan County, Texas",173937,954,62.2,1.8,57.2,1.9,8.0,1.6,16072,1217,37.5,5.6,26.2,5.9,30.1,11.4,23907,1298,69.2,6.1,60.0,6.8,13.2,6.1,56005,505,82.3,2.6,77.3,2.9,6.0,2.1,29141,407,81.5,3.4,76.9,3.7,5.6,2.4,20840,307,54.6,4.1,53.1,4.1,2.8,1.5,13786,583,22.7,4.7,21.5,4.3,5.0,7.5,14186,505,8.9,3.1,8.2,3.0,7.1,9.6,,,,,,,,,138185,1676,64.1,1.9,59.7,2.0,6.7,1.5,23851,634,53.2,5.7,45.4,5.2,14.8,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31855,383,66.6,4.4,60.9,5.1,8.6,3.6,113529,552,63.2,2.1,59.1,2.2,6.4,1.6,129893,1083,75.3,2.1,70.1,2.2,6.8,1.6,64213,798,80.0,2.9,75.3,3.2,5.7,2.0,65680,753,70.7,3.0,65.1,3.3,7.9,2.1,,,,,,,,,23477,2406,52.2,5.2,41.1,5.3,21.4,8.1,20195,2119,45.6,6.1,36.9,5.7,18.9,7.4,105986,578,76.6,1.9,72.4,2.1,5.4,1.4,19875,2210,64.9,5.3,60.9,5.8,6.0,3.9,32991,2722,75.5,4.0,69.8,4.6,7.6,3.4,32089,2381,80.8,3.5,76.7,3.8,5.1,2.4,21031,1890,83.2,4.3,80.9,4.3,2.4,1.7,3.6,,(X),,(X),,(X),
0500000US48329,48329,"Midland County, Texas",94291,611,68.0,2.2,65.6,2.2,3.4,1.1,7783,743,50.0,10.3,45.6,10.3,8.7,6.7,9399,290,86.2,6.8,82.3,7.4,4.5,3.2,30892,802,80.4,3.3,76.9,3.6,4.1,2.0,20317,867,83.6,4.0,81.3,4.5,2.5,2.1,11503,288,65.8,5.5,65.3,5.5,0.8,0.9,7083,534,32.9,7.4,32.9,7.4,0.0,7.5,7314,502,6.2,4.1,6.2,4.1,0.0,31.7,,,,,,,,,79618,1691,68.2,2.6,66.6,2.6,2.3,1.1,6307,593,64.2,11.5,57.7,12.5,10.1,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28865,363,73.1,3.8,70.4,3.9,3.6,2.0,57198,409,65.7,2.9,64.2,3.0,2.1,1.3,72111,508,79.7,2.3,77.0,2.5,3.3,1.1,34931,494,88.9,3.0,86.8,3.0,2.3,1.2,37180,131,71.1,4.0,67.9,4.1,4.4,1.9,,,,,,,,,8399,1916,57.9,9.8,49.7,9.3,14.2,8.5,9202,1505,45.4,8.8,42.6,8.4,6.1,7.5,62712,443,78.7,2.4,76.2,2.5,3.0,1.2,11531,1516,70.0,7.0,64.6,7.1,7.6,4.8,15837,2123,75.1,5.1,74.2,5.2,1.2,1.6,19274,1717,82.3,4.3,80.3,4.5,2.2,2.2,16070,1603,84.3,4.4,81.6,4.5,2.9,2.0,2.4,,(X),,(X),,(X),
0500000US48339,48339,"Montgomery County, Texas",306185,1035,67.1,1.3,63.0,1.2,6.1,1.0,22774,1660,41.9,5.4,33.8,5.2,19.3,5.4,28174,1016,73.5,5.2,64.9,5.2,11.7,3.9,121255,1167,80.7,1.8,76.2,1.8,5.6,1.6,58098,921,79.3,2.2,76.4,2.3,3.7,1.5,40164,732,62.6,3.8,60.2,4.0,3.7,1.7,21323,790,23.9,5.5,23.2,5.4,3.1,3.8,14397,581,7.0,2.9,6.5,2.9,6.9,11.5,,,,,,,,,261905,3744,66.8,1.3,63.2,1.3,5.4,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45099,325,75.1,4.1,70.4,4.3,6.2,2.9,239897,982,66.0,1.3,62.3,1.4,5.7,1.0,247691,1367,76.6,1.2,72.3,1.2,5.5,1.0,122732,1081,87.4,1.7,83.4,1.7,4.5,1.3,124959,986,66.0,1.9,61.5,1.9,6.9,1.9,,,,,,,,,25213,3694,59.1,6.9,45.4,4.7,23.1,8.6,27905,3396,48.0,6.3,44.1,6.2,8.0,3.5,219517,1265,77.0,1.2,73.3,1.2,4.8,1.0,31364,3033,68.6,5.2,63.5,5.8,7.4,3.8,61370,4110,75.3,3.1,69.1,3.2,8.2,3.1,65749,4087,80.3,2.5,77.3,2.7,3.6,1.6,61034,3480,79.6,2.4,78.3,2.5,1.6,0.9,1.7,,(X),,(X),,(X),
0500000US48355,48355,"Nueces County, Texas",243745,914,62.4,1.6,56.7,1.6,8.1,1.0,20257,1031,47.1,6.0,32.8,6.0,30.2,8.3,24498,762,69.6,5.3,58.5,5.7,14.3,5.0,83333,999,79.9,2.4,73.3,2.3,6.8,1.6,46336,991,79.2,3.2,75.7,3.5,4.1,1.8,32238,503,54.2,5.0,51.7,4.9,4.2,2.2,19173,736,19.6,3.8,18.5,3.8,5.4,4.4,17910,633,5.0,1.9,5.0,1.9,0.0,18.3,,,,,,,,,188599,4588,62.7,1.9,57.3,1.8,7.6,1.2,9376,390,52.5,11.2,42.2,12.1,18.2,11.9,,,,,,,,,,,,,,,,,,,,,,,,,36847,4692,63.1,4.2,57.8,4.2,8.4,2.9,,,,,,,,,136176,725,63.8,2.2,58.3,2.1,8.6,1.6,91878,665,60.8,2.4,55.6,2.5,6.3,1.7,186405,652,73.9,1.8,68.2,1.7,6.7,1.2,91451,454,79.9,2.4,73.3,2.4,6.4,1.6,94954,462,68.2,2.6,63.3,2.6,7.0,1.8,,,,,,,,,34327,3417,55.6,4.5,44.8,4.7,19.4,5.2,37120,2554,45.7,4.6,39.8,4.6,12.9,4.6,161907,995,74.6,1.8,69.7,1.9,5.6,1.1,29828,3114,54.3,4.0,47.9,4.4,11.7,4.3,46386,3474,75.8,2.9,70.3,2.7,7.1,2.3,52643,3487,80.8,3.0,76.8,3.1,3.8,1.7,33050,2799,81.3,3.3,77.1,3.7,2.8,1.5,2.6,,(X),,(X),,(X),
0500000US48361,48361,"Orange County, Texas",65402,675,59.2,2.5,53.2,3.0,9.8,2.9,4220,686,49.2,11.7,37.5,11.1,23.7,13.8,5235,405,71.8,12.8,55.5,14.1,22.7,14.3,22092,815,80.0,4.4,71.7,5.2,9.5,4.6,12615,689,77.9,5.9,74.0,6.2,4.9,3.6,9265,402,46.4,9.1,44.1,9.1,5.0,6.4,6546,402,15.7,6.7,14.8,6.0,5.5,8.3,5429,413,0.8,1.3,0.8,1.3,0.0,100.0,,,,,,,,,58156,459,59.2,2.8,53.1,3.2,9.8,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56355,387,59.0,2.8,53.0,3.3,9.6,3.1,49207,420,72.3,3.0,65.4,3.9,9.1,3.3,24178,397,78.7,4.1,70.2,5.6,9.9,4.6,25029,353,66.1,4.5,60.7,4.8,8.2,3.6,,,,,,,,,6631,1455,52.1,11.0,40.4,10.5,22.4,10.6,9441,1427,39.6,8.5,36.2,9.2,8.7,7.3,43972,634,72.3,3.3,66.5,3.8,7.5,2.8,6012,1261,49.1,10.5,45.8,11.1,6.9,8.5,17097,1591,72.9,5.1,62.9,5.6,13.6,6.0,14780,1439,75.6,5.3,71.6,6.0,3.7,2.4,6083,984,85.9,6.7,84.9,6.8,1.1,1.9,2.1,,(X),,(X),,(X),
0500000US48367,48367,"Parker County, Texas",83820,836,65.1,2.3,59.4,2.5,8.5,2.5,6846,675,50.1,8.5,38.9,9.4,22.5,13.5,8350,798,73.4,10.3,60.1,11.6,18.1,9.4,30112,756,77.2,3.8,70.9,5.1,7.8,4.0,15497,411,79.6,4.7,75.7,4.9,4.5,3.3,11385,296,60.0,6.7,60.0,6.7,0.1,0.3,6516,196,35.6,9.1,30.8,7.6,13.4,13.4,5114,632,4.7,3.8,3.2,2.8,31.7,44.0,,,,,,,,,78275,1266,66.4,2.4,60.4,2.6,8.8,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74371,386,66.2,2.4,60.2,2.7,8.8,2.8,65344,761,74.3,2.7,68.8,3.1,7.2,2.6,33453,324,80.8,2.5,71.8,4.2,10.7,4.4,31891,744,67.5,4.4,65.6,4.3,2.8,1.8,,,,,,,,,4751,1665,59.2,15.0,28.8,10.5,51.3,17.8,7805,1303,50.1,8.9,45.0,9.1,10.1,7.2,56994,864,74.4,2.7,70.0,3.3,5.6,2.4,6786,1580,51.4,10.0,39.3,10.0,23.5,16.4,17916,1969,70.0,5.3,65.4,5.9,6.3,4.2,19715,1868,79.6,4.6,77.6,4.3,2.2,1.8,12577,1349,85.1,4.0,81.3,6.7,3.9,5.5,2.2,,(X),,(X),,(X),
0500000US48375,48375,"Potter County, Texas",89928,734,61.5,2.8,56.4,2.9,8.1,2.2,6584,862,45.1,10.2,31.3,7.8,30.7,12.8,8357,611,70.0,8.8,61.9,9.0,11.5,6.4,35432,1208,76.0,4.3,70.5,4.7,7.0,3.0,15609,1268,76.6,4.9,73.1,6.0,4.6,3.7,9750,642,57.4,7.1,54.2,7.1,5.6,5.7,6766,546,25.6,10.5,23.5,10.3,8.0,10.1,7430,477,3.4,3.4,3.4,3.4,0.0,44.3,,,,,,,,,63548,1803,62.1,3.2,57.2,3.3,7.8,2.5,9053,540,59.8,9.4,52.2,10.3,12.7,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25213,347,65.0,4.3,56.8,4.5,12.5,4.5,51432,755,60.4,3.4,57.2,3.4,5.0,1.9,69148,689,72.8,3.3,67.8,3.4,6.8,2.1,36381,616,78.6,4.6,73.2,4.8,6.7,2.7,32767,454,66.4,3.6,61.8,4.0,7.0,3.0,,,,,,,,,13139,2378,54.4,8.3,40.4,7.3,25.6,8.6,12152,1860,42.0,8.4,36.4,8.1,13.2,7.4,60791,789,73.2,3.2,68.6,3.6,6.2,2.2,15484,1955,63.8,6.6,58.1,6.5,8.8,4.8,18273,1800,69.9,5.7,65.9,5.6,5.2,2.6,18241,1786,77.0,5.8,71.0,6.4,7.7,4.9,8793,1633,88.9,4.6,87.5,4.9,1.6,1.9,1.7,,(X),,(X),,(X),
0500000US48381,48381,"Randall County, Texas",87729,522,73.2,2.1,70.0,2.2,4.1,1.8,7622,819,59.8,11.1,48.2,10.9,19.5,19.2,9900,747,83.8,7.2,78.5,8.6,6.3,5.0,29471,986,87.7,2.9,83.5,3.7,4.4,2.0,17237,723,88.1,4.3,87.5,4.4,0.3,0.5,11513,303,67.8,5.7,67.2,5.5,0.8,1.4,6577,445,29.9,7.6,29.9,7.6,0.0,8.9,5409,196,10.8,5.4,10.8,5.4,0.0,26.3,,,,,,,,,77262,1029,72.2,2.1,68.9,2.2,4.2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73595,413,72.0,2.1,68.9,2.3,4.0,1.6,68121,717,83.9,2.0,81.0,2.3,3.1,1.2,33106,827,91.6,2.2,89.1,2.5,2.1,1.5,35015,681,76.6,3.4,73.3,3.7,4.2,1.8,,,,,,,,,5943,1507,62.4,13.1,56.3,14.6,9.8,9.9,6375,1220,54.5,9.8,51.3,9.5,4.5,5.5,58221,708,83.9,2.1,81.4,2.3,2.6,1.0,4448,1259,82.4,10.1,76.8,10.6,6.8,7.6,14918,1941,83.1,4.1,80.8,4.6,2.8,2.6,22745,2113,82.0,3.5,79.2,3.8,2.4,1.4,16110,1869,87.7,3.9,86.4,4.4,1.5,1.4,1.5,,(X),,(X),,(X),
0500000US48397,48397,"Rockwall County, Texas",53154,400,70.2,2.6,67.2,2.7,3.0,1.2,5386,1216,59.5,11.2,56.4,10.5,5.2,4.6,3627,1070,63.0,17.5,56.7,18.8,10.0,9.9,21513,1095,82.9,3.7,78.1,4.3,3.0,2.0,10279,734,87.0,4.6,86.1,4.7,1.0,1.4,6753,568,67.0,7.4,65.8,7.1,1.9,2.4,3087,220,14.8,10.6,14.8,10.6,0.0,31.7,2509,218,2.4,3.9,2.4,3.9,0.0,91.5,,,,,,,,,44460,1225,70.7,2.8,68.8,2.7,2.4,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42203,245,69.8,2.8,68.2,2.8,1.9,1.1,42172,1154,79.7,3.0,76.2,3.2,2.8,1.3,20581,931,89.3,3.8,84.9,4.6,2.3,1.6,21591,842,70.4,5.1,68.0,4.9,3.3,2.0,,,,,,,,,1682,727,47.7,15.7,45.2,15.7,5.4,9.2,4070,1072,52.6,13.0,51.4,12.9,2.4,4.2,38545,624,81.2,2.9,78.1,3.1,2.3,1.2,2672,876,68.6,12.0,67.4,11.3,1.7,2.8,10077,1914,82.0,5.7,80.4,6.1,2.1,2.4,12772,1843,82.9,5.0,76.2,6.4,3.3,2.6,13024,1977,81.6,4.7,80.4,4.9,1.5,1.6,3.4,,(X),,(X),,(X),
0500000US48409,48409,"San Patricio County, Texas",51106,517,62.9,3.2,54.0,3.7,8.2,2.3,4676,924,52.5,15.2,38.6,13.8,18.3,13.8,6069,971,87.8,8.7,53.5,13.3,24.2,11.9,16472,752,81.7,4.8,74.2,5.9,3.7,2.2,9333,274,72.2,7.3,67.9,7.7,6.0,4.2,6729,97,49.1,8.6,47.0,7.9,4.2,4.3,4303,53,15.2,6.8,15.2,6.8,0.0,24.0,3524,4,5.1,4.3,5.1,4.3,0.0,52.4,,,,,,,,,38920,2013,60.5,3.9,53.9,4.3,6.6,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24915,370,63.0,4.8,55.7,5.3,11.1,3.9,24090,339,61.1,4.3,54.0,5.4,4.5,2.9,38603,883,74.7,3.4,64.7,4.3,7.6,2.5,19341,554,85.8,4.3,73.5,5.4,4.5,2.6,19262,691,63.6,4.6,55.8,5.3,11.4,4.4,,,,,,,,,5076,1500,44.1,10.5,27.0,10.5,38.7,16.7,7483,1397,32.4,8.9,29.9,8.6,7.7,9.3,32534,766,72.3,3.6,66.8,4.3,4.5,1.9,7226,1404,56.5,9.1,52.2,9.1,7.7,6.6,9471,1505,70.8,8.4,66.1,8.1,5.6,3.5,11700,1528,80.0,5.3,73.8,7.0,2.2,1.9,4137,972,81.1,8.5,74.1,9.4,4.3,4.6,1.7,,(X),,(X),,(X),
0500000US48423,48423,"Smith County, Texas",149624,771,62.6,1.5,58.1,1.7,7.0,1.6,10662,718,47.3,5.5,36.5,5.0,23.0,5.6,14366,618,77.3,5.6,66.1,6.3,14.4,6.0,51323,619,82.3,2.8,76.3,3.5,7.1,2.6,25840,223,79.1,4.0,77.2,4.1,2.4,1.8,19330,347,54.4,5.2,53.8,5.3,1.1,1.3,14040,401,24.6,4.7,23.0,4.7,6.3,5.9,14063,481,6.1,3.6,6.1,3.6,0.0,19.2,,,,,,,,,110201,1464,62.1,1.8,59.3,2.0,4.4,1.7,25996,538,61.5,5.3,49.6,5.6,19.4,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18264,231,72.6,4.2,66.9,4.7,7.9,4.0,102308,518,61.1,1.9,58.8,2.1,3.7,1.7,110859,574,76.0,2.0,71.3,2.1,6.2,1.7,53833,327,82.7,2.3,78.4,2.7,5.1,2.5,57026,500,69.7,3.0,64.5,3.2,7.4,2.1,,,,,,,,,16718,2075,62.3,6.8,48.5,6.6,22.2,8.2,17914,2351,38.5,6.5,32.7,5.7,15.2,8.3,96493,677,75.8,2.1,72.1,2.2,4.9,1.6,14490,1717,62.6,6.2,57.3,6.5,8.5,5.2,25080,2818,71.1,4.6,64.4,4.8,9.4,5.0,31967,2588,77.9,3.4,74.8,3.8,3.8,2.4,24956,2569,85.6,3.4,84.8,3.5,1.0,0.8,3.4,,(X),,(X),,(X),
0500000US48439,48439,"Tarrant County, Texas",1251890,2205,70.6,0.6,65.6,0.6,7.0,0.5,89312,2249,47.4,3.1,36.7,3.3,22.4,3.4,114678,386,80.4,2.3,70.2,2.5,12.0,2.0,521492,783,82.8,0.8,77.4,1.0,6.4,0.7,233704,603,82.3,1.0,78.7,1.1,4.3,0.8,152997,173,66.1,1.7,63.5,1.7,3.8,0.8,77435,553,26.4,2.2,25.2,2.2,4.4,1.7,62272,676,6.3,1.5,5.6,1.3,10.6,7.1,,,,,,,,,874115,8461,70.3,0.6,66.1,0.7,5.8,0.6,162607,1848,70.1,1.7,61.0,2.0,12.9,1.8,,,,,,,,,54999,1332,67.8,2.9,63.1,2.9,7.0,2.1,,,,,,,,,135353,8678,74.0,2.2,68.9,2.2,6.7,1.2,16887,2249,72.0,5.7,64.7,6.2,9.5,4.1,274980,1133,73.6,1.4,68.1,1.5,7.3,1.2,739238,1667,69.8,0.6,65.9,0.8,5.4,0.5,1022871,487,79.9,0.6,74.8,0.7,6.2,0.5,514895,255,88.3,0.8,83.1,1.0,5.5,0.7,507976,417,71.4,1.0,66.3,1.2,7.0,0.8,,,,,,,,,110783,7193,56.5,2.6,43.4,2.5,23.2,3.2,110620,5169,52.7,3.1,45.8,2.8,13.0,2.0,908193,522,79.9,0.6,75.4,0.7,5.5,0.5,144259,6119,69.1,2.2,62.8,2.2,9.1,1.6,229828,7558,77.3,1.4,71.9,1.6,6.9,1.2,270764,5974,82.6,1.1,78.3,1.3,5.0,0.9,263342,7594,85.1,1.0,82.3,1.1,3.1,0.7,2.0,,(X),,(X),,(X),
0500000US48441,48441,"Taylor County, Texas",95996,679,66.7,2.1,59.6,2.2,6.9,1.9,9352,1010,46.4,10.0,35.2,9.1,20.3,10.0,10743,999,85.5,5.2,63.8,6.9,17.1,9.0,31762,1201,83.4,3.2,75.2,3.9,5.1,2.6,16258,859,84.9,3.9,82.5,4.2,2.4,1.7,11572,542,59.7,6.6,56.4,6.8,5.5,3.3,8255,627,31.6,6.7,31.6,6.7,0.0,6.8,8054,368,8.3,4.0,8.3,4.0,0.0,23.5,,,,,,,,,72171,1044,65.7,2.1,59.6,2.2,5.2,1.8,5675,401,73.0,8.0,61.9,9.7,11.3,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17237,315,66.6,6.7,56.8,7.7,12.7,6.8,69577,543,65.9,2.1,60.0,2.2,5.1,1.8,70335,1033,80.2,2.1,72.1,2.4,6.3,2.0,35050,874,86.3,2.6,74.2,3.3,7.0,3.0,35285,817,74.1,3.6,69.9,4.2,5.5,2.6,,,,,,,,,10696,1896,63.0,7.5,48.8,8.3,22.6,9.8,10786,1370,46.5,7.4,41.1,7.4,11.6,9.3,59592,1044,79.2,2.1,73.6,2.7,4.3,1.7,10962,1764,67.6,7.3,61.9,7.9,8.5,6.1,15196,1622,73.7,5.8,69.2,5.7,4.6,3.7,19572,2145,85.1,3.8,79.0,4.6,3.0,1.7,13862,1706,86.1,4.0,79.8,5.1,3.2,2.5,2.1,,(X),,(X),,(X),
