GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC04_EST_VC16,HC04_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC04_EST_VC21,HC04_MOE_VC21,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC04_EST_VC23,HC04_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC04_EST_VC24,HC04_MOE_VC24,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC04_EST_VC26,HC04_MOE_VC26,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC04_EST_VC28,HC04_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC04_EST_VC29,HC04_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC03_EST_VC30,HC03_MOE_VC30,HC04_EST_VC30,HC04_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC04_EST_VC31,HC04_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC04_EST_VC32,HC04_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC03_EST_VC33,HC03_MOE_VC33,HC04_EST_VC33,HC04_MOE_VC33,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC03_EST_VC36,HC03_MOE_VC36,HC04_EST_VC36,HC04_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC04_EST_VC37,HC04_MOE_VC37,HC01_EST_VC40,HC01_MOE_VC40,HC02_EST_VC40,HC02_MOE_VC40,HC03_EST_VC40,HC03_MOE_VC40,HC04_EST_VC40,HC04_MOE_VC40,HC01_EST_VC43,HC01_MOE_VC43,HC02_EST_VC43,HC02_MOE_VC43,HC03_EST_VC43,HC03_MOE_VC43,HC04_EST_VC43,HC04_MOE_VC43,HC01_EST_VC44,HC01_MOE_VC44,HC02_EST_VC44,HC02_MOE_VC44,HC03_EST_VC44,HC03_MOE_VC44,HC04_EST_VC44,HC04_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC02_EST_VC45,HC02_MOE_VC45,HC03_EST_VC45,HC03_MOE_VC45,HC04_EST_VC45,HC04_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC02_EST_VC46,HC02_MOE_VC46,HC03_EST_VC46,HC03_MOE_VC46,HC04_EST_VC46,HC04_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC02_EST_VC47,HC02_MOE_VC47,HC03_EST_VC47,HC03_MOE_VC47,HC04_EST_VC47,HC04_MOE_VC47
0500000US48091,48091,"Comal County, Texas",111921,641,63.1,2.0,60.3,2.1,3.7,1.3,7874,1040,45.1,10.6,38.8,11.6,13.9,13.6,6128,1039,89.1,7.6,81.3,7.8,7.1,5.2,8100,713,85.8,7.7,81.0,8.7,5.6,6.2,8144,276,83.3,6.5,83.3,6.5,0.0,3.0,16489,884,78.7,5.6,72.9,6.2,4.5,4.2,19057,867,86.4,4.0,84.9,4.2,1.4,1.3,8713,1314,76.4,8.2,75.7,8.1,0.9,1.6,11949,1318,65.1,6.5,64.0,6.6,1.8,2.2,15719,584,23.4,5.2,21.5,4.9,8.2,6.6,9748,629,3.3,2.6,2.9,2.4,13.6,23.3,104114,1205,63.6,2.1,60.6,2.1,3.9,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27907,296,71.5,4.6,68.9,4.9,2.1,2.2,78976,507,60.8,2.2,57.7,2.3,4.5,1.7,78580,1100,80.3,2.4,77.3,2.6,2.8,1.1,39330,786,90.5,2.7,86.5,3.0,3.1,1.6,39250,858,70.0,4.0,68.1,4.2,2.5,1.7,13797,1678,62.6,6.1,61.1,6.1,1.8,1.9,3053,951,68.9,13.4,67.0,14.0,2.8,4.9,2636,883,42.5,18.1,42.5,18.1,0.0,17.0,8108,1327,66.8,8.9,65.0,8.9,1.8,2.2,5632,1536,31.9,10.5,31.2,10.6,2.2,3.8,72690,1933,84.3,2.3,81.2,2.5,2.8,1.2,9468,1531,56.7,8.9,51.8,9.0,8.6,8.3,72452,996,79.5,2.5,77.0,2.8,2.4,1.1,3319,1206,65.3,16.9,60.4,16.9,7.5,12.2,17263,2314,79.0,6.7,76.9,7.2,2.7,3.1,23696,2473,75.5,5.1,72.9,5.2,2.6,2.5,28174,2648,84.9,3.4,82.5,3.8,1.6,1.3
0500000US48099,48099,"Coryell County, Texas",58940,523,57.0,2.9,42.5,2.8,8.3,3.0,4424,1110,60.1,15.3,34.7,11.1,14.2,10.9,6377,803,78.5,7.9,15.2,9.4,50.5,25.5,7014,728,67.6,10.4,49.1,9.8,6.6,6.6,8016,1209,61.6,8.7,49.9,9.1,5.3,4.8,10681,1021,64.5,7.5,56.2,8.5,5.5,5.2,8482,993,55.7,8.1,53.9,8.3,2.4,2.6,3458,667,55.4,10.2,52.9,9.9,4.5,7.6,3442,613,45.0,13.2,44.6,13.2,0.9,1.1,4226,354,23.4,10.4,23.4,10.4,0.0,19.0,2820,287,6.1,6.0,6.1,6.0,0.0,57.3,43343,644,59.7,3.2,44.1,3.4,8.4,3.8,8709,941,47.0,8.0,30.8,8.2,13.6,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35628,219,58.5,3.7,43.1,3.9,9.0,4.3,47470,1137,62.7,3.5,47.1,3.2,8.3,3.1,23990,1011,71.5,5.4,46.0,5.1,7.2,4.2,23480,629,53.8,5.4,48.2,4.8,9.3,3.8,8996,915,70.4,8.3,61.6,7.6,11.7,5.9,2020,731,75.6,15.4,49.8,15.8,31.6,16.8,2154,878,66.8,18.3,57.6,20.3,13.7,18.6,4822,808,69.8,11.2,68.4,11.2,2.1,3.5,3915,1186,43.8,14.9,21.8,14.2,42.4,30.2,31664,1876,77.5,4.0,67.5,4.0,6.1,2.8,7329,1388,49.7,9.9,44.4,9.9,9.0,8.9,41093,857,60.3,3.8,52.1,3.8,4.6,2.1,4313,948,32.0,10.6,25.6,10.2,6.8,12.2,11160,1500,55.0,7.5,51.1,7.5,3.2,3.5,18953,1440,63.4,5.1,52.2,5.2,5.8,3.6,6667,1218,78.5,8.1,70.3,9.3,3.2,4.2
0500000US48113,48113,"Dallas County, Texas",2000945,2770,68.7,0.5,65.2,0.5,5.0,0.4,141295,2733,35.5,2.1,28.5,2.2,19.6,3.3,183639,443,75.5,2.0,69.0,1.9,8.6,1.2,221297,489,84.0,1.4,80.0,1.6,4.8,1.0,205723,357,82.0,1.6,78.1,1.8,4.6,1.1,361049,526,82.7,1.1,79.4,1.2,3.9,0.7,329725,501,81.9,1.2,78.8,1.2,3.6,0.7,153938,4229,75.9,2.0,73.0,2.1,3.9,1.0,129690,4213,64.2,2.5,61.9,2.4,3.5,1.1,167708,292,32.3,2.0,31.4,2.0,2.8,1.0,106881,244,8.3,1.3,8.2,1.3,1.2,1.2,1249534,10316,68.7,0.6,66.0,0.6,3.9,0.4,453948,3679,67.0,1.3,61.5,1.3,8.1,1.1,7415,1569,70.0,7.8,64.1,7.5,8.4,5.4,133089,2095,67.2,1.9,64.7,2.0,3.8,1.0,,,,,,,,,114729,9622,75.0,2.6,70.5,2.5,5.9,1.4,41358,4078,75.3,4.0,70.9,4.2,5.8,3.1,722227,1805,71.3,0.9,68.1,0.8,4.5,0.6,657393,1373,67.2,0.8,64.7,0.8,3.7,0.4,1585061,364,79.6,0.6,75.9,0.6,4.5,0.4,786355,277,87.5,0.8,83.9,0.8,4.0,0.5,798706,324,71.8,0.9,68.1,0.9,5.2,0.6,300696,6786,67.4,1.3,63.9,1.5,5.1,0.9,67395,4408,64.7,3.4,61.5,3.6,4.8,2.6,65783,3600,61.6,3.3,57.7,3.5,6.3,2.1,167518,5679,70.8,1.7,67.4,1.9,4.7,1.2,187620,10082,49.8,2.2,41.1,1.8,17.5,2.6,1383486,10446,84.3,0.5,81.3,0.6,3.5,0.3,128396,5887,44.9,2.8,40.2,2.7,10.6,2.4,1401422,456,80.1,0.6,76.9,0.6,4.0,0.4,288239,9627,71.8,1.4,68.1,1.4,5.1,1.1,330816,9873,74.5,1.6,70.5,1.6,5.3,0.9,355473,10905,83.2,1.1,79.3,1.1,4.6,0.7,426894,8904,87.6,0.8,85.6,0.9,2.2,0.5
0500000US48121,48121,"Denton County, Texas",650834,1623,71.9,1.0,69.2,1.0,3.7,0.5,47212,1880,40.8,3.9,34.7,3.5,14.9,3.9,55724,1005,76.4,3.7,70.9,3.9,7.1,2.3,61167,317,86.5,2.9,82.7,3.0,3.9,1.9,62516,266,88.0,2.2,84.9,2.5,3.5,1.5,128100,567,85.8,1.6,84.0,1.7,2.0,0.7,122153,457,86.1,1.9,83.4,2.0,3.0,0.9,51070,2798,79.4,2.7,77.6,2.9,2.1,0.9,40633,2787,62.2,4.6,60.8,4.6,2.3,1.6,53891,435,28.3,2.5,27.6,2.6,2.6,1.8,28368,271,8.0,2.1,7.5,2.0,6.1,7.1,492997,4257,71.8,1.1,69.4,1.1,3.3,0.5,64650,1856,77.8,2.8,73.1,2.6,6.1,2.0,,,,,,,,,56915,1284,67.2,2.3,65.0,2.2,3.2,1.6,,,,,,,,,,,,,,,,,16873,2456,66.8,7.1,62.3,6.9,6.7,3.5,114791,822,74.3,2.4,71.3,2.6,3.9,1.5,400752,1082,71.1,1.1,68.8,1.1,3.2,0.6,521363,910,82.7,1.1,80.0,1.1,3.2,0.5,256133,342,90.1,1.2,87.0,1.4,3.2,0.7,265230,874,75.6,1.6,73.2,1.6,3.2,0.7,104745,3725,73.5,2.3,71.7,2.5,2.5,0.9,23574,2641,70.9,5.9,67.2,6.5,5.1,3.2,18735,2199,64.8,5.7,63.7,5.8,1.7,1.8,62436,3643,77.1,2.7,75.8,2.7,1.7,0.6,36416,3740,57.6,4.9,49.5,5.1,13.8,4.9,481926,4074,85.0,1.1,82.6,1.1,2.7,0.5,33781,3220,55.5,4.7,54.1,4.6,2.2,1.2,465639,541,83.5,1.1,81.1,1.1,2.8,0.5,31018,3865,72.4,5.2,71.2,5.2,1.6,1.2,73964,4974,77.0,2.7,73.6,2.7,4.4,1.4,139535,6678,83.4,1.7,80.2,2.0,3.4,1.1,221122,6281,87.3,1.2,85.5,1.3,2.1,0.5
0500000US48135,48135,"Ector County, Texas",116075,1271,69.2,2.1,64.3,2.2,7.1,2.2,11171,1461,41.2,10.4,35.2,9.6,14.6,8.8,12031,1195,82.3,7.1,69.4,9.2,15.7,8.4,13983,949,82.3,7.2,75.6,8.0,8.1,6.1,12246,522,83.4,6.1,78.3,6.7,6.1,4.1,19911,848,80.8,5.8,79.5,5.7,1.6,1.7,16460,901,85.2,3.7,78.4,5.9,8.0,6.0,8693,1154,76.4,6.9,71.9,7.3,5.9,5.6,6490,1000,50.1,7.8,48.5,8.2,3.3,3.9,8928,453,38.9,8.9,38.1,8.8,1.9,3.3,6162,576,10.6,6.3,10.6,6.3,0.0,26.9,86062,3414,69.1,2.3,64.5,2.5,6.6,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65540,531,69.1,3.4,64.1,3.5,7.2,2.8,41392,363,68.1,3.3,63.5,3.9,6.7,3.7,89814,1042,79.8,2.3,74.2,2.5,7.0,2.3,46017,687,91.7,2.5,85.0,2.9,7.3,2.9,43797,897,67.2,4.6,62.9,4.9,6.4,2.9,18965,1870,68.6,6.7,63.6,7.0,7.3,4.2,5141,1225,63.2,13.3,55.1,13.7,12.9,12.8,4107,1336,69.7,15.3,68.2,15.8,2.1,4.0,9717,1555,71.0,9.1,66.1,9.1,6.9,6.1,10317,2538,55.4,10.1,35.2,7.6,36.5,12.8,78806,2686,83.6,2.4,79.9,2.5,4.4,1.9,9080,1757,51.9,8.1,45.5,8.5,12.3,8.7,77783,982,79.4,2.3,75.0,2.6,5.6,2.1,17953,2811,70.1,5.5,66.2,6.2,5.7,4.1,23088,2749,74.1,5.4,68.1,6.2,8.2,5.2,25518,2540,85.5,3.3,82.7,3.7,3.3,1.9,11224,1823,90.9,3.8,85.6,5.5,5.8,4.8
0500000US48139,48139,"Ellis County, Texas",132535,715,65.7,2.1,63.2,2.2,3.6,1.1,9925,721,45.7,7.9,42.0,7.9,8.3,6.3,10950,781,71.7,8.8,66.5,9.2,6.2,4.1,10623,653,83.2,6.1,78.6,6.6,5.0,3.8,12201,851,78.1,7.9,76.7,7.8,1.8,2.4,22395,846,84.4,4.1,82.6,4.2,2.2,2.2,23102,761,79.7,4.0,77.6,4.2,2.7,2.3,12268,1327,79.4,5.6,75.6,5.8,4.8,3.3,9312,1286,43.4,8.3,42.3,8.5,2.5,3.5,13654,542,29.4,6.5,28.8,6.3,2.1,3.5,8105,483,14.4,6.3,13.2,6.1,8.4,13.4,109732,1779,65.3,2.1,62.9,2.1,3.5,1.2,12081,1609,69.8,6.7,66.7,7.7,4.5,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31149,445,68.6,4.1,66.2,3.9,3.1,2.1,84561,410,64.0,2.5,61.6,2.5,3.7,1.3,100851,450,76.7,2.5,74.0,2.5,3.3,1.2,49828,428,85.6,3.2,82.4,3.4,3.4,1.6,51023,469,67.9,3.5,65.8,3.6,3.2,1.6,22340,1467,65.3,5.2,63.5,5.5,2.8,2.9,4005,958,63.1,13.6,62.4,13.4,1.1,1.4,4502,1206,54.4,10.0,51.6,10.4,5.1,6.8,13833,1600,69.6,7.1,67.7,7.2,2.6,3.8,6258,1510,43.2,10.0,37.1,9.1,14.1,9.6,93604,1959,79.5,2.3,77.0,2.3,2.9,1.2,8755,1368,50.0,8.2,47.3,8.4,5.4,5.6,89901,825,77.3,2.6,74.9,2.7,3.0,1.2,13034,2014,68.4,6.7,66.8,6.7,2.3,2.0,26915,2398,77.3,4.1,73.3,4.7,5.0,2.9,30200,2727,75.0,4.4,73.3,4.7,2.4,1.8,19752,2352,86.5,3.3,84.9,3.8,1.8,1.9
0500000US48141,48141,"El Paso County, Texas",635492,1806,62.4,1.0,56.2,1.0,6.2,0.8,50663,1937,28.7,3.4,22.4,2.9,17.5,5.2,70100,966,72.0,3.3,60.5,3.8,7.8,2.3,66552,313,76.4,3.3,63.3,3.8,9.5,3.1,57745,686,81.5,3.1,70.5,3.4,9.1,4.2,104366,1049,83.0,2.1,77.3,2.2,4.2,1.0,98003,1145,78.9,2.5,73.9,2.8,4.6,1.4,48718,2942,68.6,3.7,66.6,3.7,2.7,1.2,39463,2850,55.1,4.5,53.0,4.4,3.8,1.9,56178,642,23.3,2.9,22.6,2.8,2.8,2.0,43704,446,3.0,1.3,3.0,1.3,0.0,14.7,481261,9818,62.1,1.0,56.1,1.2,6.2,1.0,21146,1103,69.9,4.8,50.8,6.3,9.2,4.5,,,,,,,,,,,,,,,,,,,,,,,,,108229,9758,62.2,3.2,57.4,3.2,6.4,1.9,11844,2310,59.4,7.4,55.9,7.8,3.2,3.2,519070,1733,62.5,1.0,58.0,1.1,6.1,0.9,81764,420,59.9,2.5,46.2,2.8,6.7,2.2,484947,966,75.8,1.0,68.4,1.1,5.9,0.8,240367,864,83.0,1.6,73.2,1.7,5.4,1.0,244580,514,68.7,1.6,63.7,1.6,6.5,1.1,98213,4647,68.0,2.6,62.5,2.7,7.4,1.9,19295,2520,61.6,6.5,54.1,7.6,12.2,6.0,21642,2496,61.5,5.8,56.4,6.0,7.7,4.2,57276,3930,72.5,3.5,67.7,3.8,5.9,2.2,78930,7267,54.5,2.8,45.3,3.3,15.9,3.5,396141,7624,80.6,1.0,74.6,1.2,4.5,0.8,46090,4434,43.0,4.6,38.8,4.2,8.0,2.4,414847,638,76.4,1.1,69.7,1.2,5.6,0.9,65946,4829,62.3,3.7,55.9,3.6,10.3,2.9,101995,6090,70.8,2.7,64.5,3.0,7.2,2.8,144474,6265,79.9,1.7,73.2,1.7,4.7,1.0,102432,5525,86.2,1.9,79.0,2.0,3.2,1.1
0500000US48157,48157,"Fort Bend County, Texas",577583,1829,66.1,1.1,62.2,1.4,5.8,1.3,42724,1993,31.2,5.5,27.5,5.2,11.9,6.3,44969,876,72.5,5.3,65.6,5.2,9.5,3.7,42986,,78.5,4.3,71.2,5.6,9.4,5.6,50195,,80.0,4.9,73.6,5.6,7.7,3.6,116681,,81.1,2.5,77.2,2.5,4.8,1.9,107612,,81.3,2.4,77.8,2.7,4.3,1.6,44703,3330,72.8,4.4,71.7,4.4,1.4,0.9,46410,3330,65.1,4.3,62.5,4.4,3.9,2.7,54147,,26.9,3.7,24.6,3.4,8.4,6.5,27156,,8.0,3.7,7.4,3.7,7.1,9.5,304738,6517,66.0,1.5,62.4,1.7,5.4,1.5,119897,1376,68.1,2.6,62.5,3.5,8.1,3.2,,,,,,,,,122193,1399,63.0,2.6,59.5,2.7,5.5,1.8,,,,,,,,,,,,,,,,,,,,,,,,,133585,964,69.9,2.5,65.7,3.3,6.0,3.0,198775,1113,63.8,2.1,60.9,2.1,4.6,1.2,453556,876,77.5,1.4,73.2,1.7,5.5,1.2,220401,,87.5,1.9,82.7,2.2,5.4,1.5,233155,876,68.0,2.1,64.2,2.5,5.6,1.7,103759,4609,68.3,3.0,64.6,3.3,5.3,2.1,21757,3233,67.3,7.3,64.0,6.8,4.6,3.3,22511,3059,60.9,7.2,59.4,7.3,2.4,2.5,59491,3858,71.5,3.7,66.9,4.5,6.5,3.1,33895,5636,49.1,7.0,41.6,7.4,15.4,8.0,415494,6114,80.6,1.2,76.5,1.4,5.0,1.1,23344,2868,43.7,6.9,35.9,6.3,18.0,8.6,408587,,78.0,1.4,74.0,1.8,5.1,1.2,37348,4042,70.7,4.0,67.7,4.3,4.2,2.8,64918,6435,69.3,4.1,63.5,4.6,8.4,3.9,110703,8311,77.0,3.2,73.0,3.7,5.2,2.3,195618,8618,82.9,1.8,79.3,2.2,4.3,1.3
0500000US48167,48167,"Galveston County, Texas",262670,1201,62.4,1.5,59.5,1.5,4.4,0.9,18013,1287,34.9,7.7,32.3,7.7,7.6,5.0,19731,704,72.0,6.2,64.1,5.6,9.6,3.9,22239,406,78.3,5.6,75.2,6.0,2.9,2.2,21850,732,82.8,4.5,79.3,5.0,3.5,3.1,44446,1119,85.2,2.9,82.2,3.5,3.6,1.6,43977,883,77.5,3.5,74.4,3.5,4.0,1.8,24183,1998,67.4,6.0,63.6,5.5,5.7,3.8,21813,1977,54.7,5.8,53.5,5.7,2.2,2.4,28734,475,23.3,3.8,22.2,3.7,4.9,3.9,17684,363,5.9,3.1,5.9,3.1,0.0,18.1,208957,2187,63.1,1.6,60.6,1.7,3.6,1.0,32908,2027,56.2,5.3,51.6,4.9,7.9,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58844,731,67.4,3.9,64.9,4.0,3.7,1.5,157093,743,61.4,1.8,58.8,2.0,3.7,1.2,198239,922,75.6,1.9,72.1,1.9,4.3,1.0,97892,792,81.8,2.2,78.1,2.3,3.8,1.1,100347,761,69.6,2.8,66.3,3.0,4.8,1.7,39978,2681,74.0,4.5,69.6,5.3,6.0,3.3,8852,1821,68.0,10.9,67.4,11.1,0.8,1.4,7728,1599,73.6,10.1,65.3,11.9,11.3,9.8,23398,2492,76.4,5.4,71.8,6.1,6.1,3.9,20379,3343,50.8,5.3,41.4,4.0,18.6,5.6,174018,3363,80.1,2.1,77.3,2.1,3.1,0.9,22787,2450,39.2,6.5,33.5,6.1,14.5,6.0,178508,693,76.0,2.0,73.0,2.0,3.7,1.0,17285,2664,62.9,6.2,58.1,6.1,7.6,5.0,47010,3338,71.2,4.9,67.4,5.2,5.4,2.0,57474,3913,76.2,2.7,74.3,2.9,1.8,1.1,56739,3693,83.9,3.3,81.0,3.4,3.4,1.7
0500000US48181,48181,"Grayson County, Texas",102999,453,61.3,2.1,58.7,2.3,4.2,1.6,7038,935,43.8,9.1,38.2,9.9,12.7,9.5,7355,868,74.2,7.9,68.7,8.9,7.4,7.5,7348,523,84.3,8.6,80.3,8.7,3.9,4.5,8060,883,78.6,7.2,74.7,7.4,4.9,4.2,15264,1157,79.8,4.8,77.0,5.6,3.6,3.3,16731,1151,82.8,3.8,80.6,4.0,2.7,2.4,11000,1124,75.4,7.4,73.8,7.4,2.1,2.3,7454,1129,51.1,7.7,49.6,7.7,3.0,2.9,13393,419,23.1,5.5,21.7,5.7,6.0,6.1,9356,302,9.5,5.4,9.5,5.4,0.0,20.9,91715,721,62.1,2.2,59.4,2.5,4.2,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81655,356,60.9,2.4,58.1,2.7,4.6,1.9,73212,962,76.7,2.8,73.8,3.1,3.7,1.7,36121,557,83.3,3.2,80.2,3.2,3.6,1.9,37091,832,70.2,4.2,67.5,4.7,3.8,2.2,14365,1462,73.6,6.9,72.7,6.8,1.2,1.9,3147,1155,69.8,16.3,69.8,16.3,0.0,9.1,2114,699,46.3,16.5,46.3,16.5,0.0,19.2,9104,1299,81.2,7.1,79.8,7.4,1.7,2.7,8743,2248,46.4,9.8,41.5,9.2,10.8,9.0,63307,2498,82.1,2.7,79.4,3.2,3.1,1.5,10582,1780,41.8,8.7,36.0,7.9,13.8,8.8,65857,950,76.9,3.0,74.3,3.2,3.3,1.4,6795,1234,73.4,9.5,72.5,9.6,1.3,2.3,20388,1993,71.7,5.6,69.6,5.9,3.0,2.2,25820,2337,76.7,4.9,72.5,5.0,5.4,2.8,12854,1692,87.6,3.8,86.7,4.1,0.6,1.0
0500000US48183,48183,"Gregg County, Texas",94647,778,61.3,2.9,58.6,3.1,4.5,1.7,7371,1042,46.0,13.3,42.1,13.0,8.5,6.7,7162,987,80.6,8.2,71.1,9.2,11.8,8.4,8183,1014,70.4,6.6,67.4,6.9,4.3,5.1,8675,734,80.3,11.9,80.3,11.9,0.0,3.0,14534,1192,73.6,5.9,72.6,5.6,1.3,1.3,14621,1212,75.4,6.6,69.7,7.7,7.5,5.3,8693,1319,78.4,8.0,75.4,8.2,3.8,3.4,6019,1157,56.5,10.9,54.9,10.9,2.8,4.0,11114,716,30.2,7.2,29.5,7.4,2.2,3.8,8275,598,10.7,5.4,10.7,5.4,0.0,21.0,71371,948,60.9,3.0,59.2,3.2,2.9,1.5,18793,785,62.6,7.1,56.0,7.5,10.5,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58202,514,59.5,3.3,57.9,3.6,2.6,1.6,67887,1279,74.3,3.3,71.0,3.3,4.5,1.9,32861,840,82.6,4.2,78.1,4.3,5.4,2.9,35026,751,66.5,4.9,64.3,5.1,3.4,2.1,13381,1357,66.6,7.2,64.1,7.8,3.7,4.7,3135,1119,77.5,14.5,67.7,18.1,12.7,17.0,3170,1024,29.7,14.3,29.7,14.3,0.0,19.9,7076,1206,78.3,8.0,78.0,8.1,0.5,0.9,9509,1823,52.6,9.8,41.4,8.6,21.3,10.0,56491,2422,80.0,3.0,77.9,3.2,2.6,1.7,7970,1425,45.2,8.7,41.5,8.8,8.1,8.1,60725,1182,73.5,3.5,71.0,3.5,3.5,1.9,9765,1969,60.0,10.8,55.8,10.9,7.0,6.1,15678,2282,68.1,7.4,65.1,8.2,4.5,3.7,24105,1963,77.8,5.9,75.2,5.6,3.3,2.9,11177,1807,83.8,6.0,83.2,6.2,0.7,1.2
