GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC01_EST_VC13,HC01_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC01_EST_VC24,HC01_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC01_EST_VC31,HC01_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC01_EST_VC41,HC01_MOE_VC41,HC01_EST_VC42,HC01_MOE_VC42,HC01_EST_VC45,HC01_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC01_EST_VC48,HC01_MOE_VC48,HC01_EST_VC49,HC01_MOE_VC49,HC01_EST_VC50,HC01_MOE_VC50,HC01_EST_VC51,HC01_MOE_VC51,HC01_EST_VC52,HC01_MOE_VC52,HC01_EST_VC53,HC01_MOE_VC53,HC01_EST_VC54,HC01_MOE_VC54,HC01_EST_VC55,HC01_MOE_VC55,HC01_EST_VC56,HC01_MOE_VC56,HC01_EST_VC57,HC01_MOE_VC57,HC01_EST_VC58,HC01_MOE_VC58,HC01_EST_VC59,HC01_MOE_VC59,HC01_EST_VC60,HC01_MOE_VC60,HC01_EST_VC61,HC01_MOE_VC61,HC01_EST_VC62,HC01_MOE_VC62,HC01_EST_VC63,HC01_MOE_VC63,HC01_EST_VC64,HC01_MOE_VC64,HC01_EST_VC65,HC01_MOE_VC65,HC01_EST_VC68,HC01_MOE_VC68,HC01_EST_VC69,HC01_MOE_VC69,HC01_EST_VC70,HC01_MOE_VC70,HC01_EST_VC71,HC01_MOE_VC71,HC01_EST_VC72,HC01_MOE_VC72
0500000US37155,37155,"Robeson County, North Carolina",16075,997,52.0,5.1,26.1,4.1,10.9,3.2,6.7,2.3,2.1,1.3,1.7,1.3,0.6,0.9,47200,6934,12.4,3.5,29.4,5.2,12.5,2.8,17.5,3.8,14.5,3.1,9.0,3.1,3.8,1.5,0.9,0.9,31318,3708,59.0,5.1,12.7,3.9,7.1,2.5,19.0,4.1,2.2,1.5,1.2,1.2,3.5,1.6,11.1,2.7,19.6,3.7,12.6,2.7,10.7,2.8,13.3,3.4,15.6,3.4,5.6,2.0,4.6,2.0,2.4,1.7,310,22,31.8,4.9,9.7,3.0,6.3,2.1,15.8,4.0,20.2,3.5,16.8,3.3,3.1,1.5,0.3,0.4,17.5,3.8,17.4,3.8,0.1,0.1,0.0,1.0,14.5,3.1,14.5,3.1,0.0,1.0,0.0,1.0,13.7,3.4,13.5,3.5,0.2,0.4,0.0,1.0,2.2,1.5,63.4,4.6,21.7,4.3,9.1,2.7,5.7,2.2,547,47
0500000US37157,37157,"Rockingham County, North Carolina",10032,1322,21.0,6.1,36.1,7.3,21.8,6.3,8.9,3.9,8.9,3.7,2.0,1.7,1.2,1.4,91700,7025,9.9,4.1,23.2,4.5,12.9,5.5,18.1,4.8,16.3,6.2,10.3,4.3,7.3,4.6,2.1,1.8,37167,8159,42.9,7.9,16.2,4.9,12.4,4.3,26.8,6.1,1.8,1.3,0.9,1.1,3.9,2.5,6.6,3.1,16.8,6.5,13.1,4.4,14.4,5.0,13.2,5.2,16.6,5.4,7.0,3.0,2.5,2.0,4.9,3.0,330,24,23.4,5.3,5.7,3.2,8.0,3.8,9.7,4.1,20.8,6.6,17.8,5.6,3.0,2.7,0.0,1.7,18.1,4.8,18.1,4.8,0.0,1.7,0.0,1.7,16.3,6.2,16.3,6.2,0.0,1.7,0.0,1.7,19.7,5.7,19.7,5.7,0.0,1.7,0.0,1.7,1.8,1.3,43.3,6.3,31.7,6.4,20.2,4.3,4.8,2.3,880,107
0500000US37159,37159,"Rowan County, North Carolina",11990,1276,17.6,5.2,23.9,5.9,19.0,5.7,20.5,5.1,13.6,4.2,1.6,1.4,3.8,2.7,116600,12077,10.1,4.0,25.7,5.5,10.9,3.8,19.7,5.1,15.4,4.4,7.4,2.9,8.4,4.3,2.4,1.7,37110,4416,36.1,6.7,14.1,4.6,9.1,3.6,38.6,7.2,2.0,1.9,0.0,1.4,3.8,2.5,14.5,4.8,19.0,5.0,15.0,4.3,8.4,4.1,15.2,4.5,14.1,4.9,3.5,2.2,0.0,1.4,6.6,2.9,292,18,23.8,5.3,6.5,3.5,8.3,4.1,9.0,4.3,20.8,5.1,16.6,4.7,2.0,1.7,2.3,2.1,19.7,5.1,18.1,5.2,1.6,1.8,0.0,1.4,15.4,4.4,15.4,4.4,0.0,1.4,0.0,1.4,18.2,4.9,18.2,4.9,0.0,1.4,0.0,1.4,2.0,1.9,34.0,5.7,40.2,5.7,19.4,4.9,6.4,3.1,979,85
0500000US37161,37161,"Rutherford County, North Carolina",9407,1043,29.2,6.4,23.0,6.2,18.1,7.1,18.3,6.8,7.0,3.4,3.5,1.7,0.9,1.1,94300,17293,3.8,3.1,26.7,7.2,16.6,6.1,19.3,6.1,18.2,6.0,10.4,5.0,4.1,3.1,1.0,0.8,37641,5803,44.7,8.2,16.1,4.6,11.2,5.6,28.0,8.0,0.0,1.8,1.4,1.8,4.6,3.2,14.3,6.7,18.8,7.5,13.7,5.8,14.8,6.4,14.4,5.7,9.9,4.6,3.7,2.5,2.1,1.7,2.4,1.9,290,27,22.7,6.4,11.2,5.0,6.7,5.2,4.7,3.0,24.4,7.0,21.5,6.6,2.2,1.8,0.7,1.2,19.3,6.1,19.0,6.1,0.4,0.7,0.0,1.8,18.2,6.0,18.2,6.0,0.0,1.8,0.0,1.8,15.4,5.7,15.4,5.7,0.0,1.8,0.0,1.8,0.0,1.8,61.5,8.4,26.7,7.8,10.4,4.7,1.4,1.5,681,75
0500000US37171,37171,"Surry County, North Carolina",10244,948,21.5,4.9,26.3,5.0,16.0,4.0,14.6,4.8,11.0,4.0,8.3,3.2,2.3,1.4,107000,18717,8.5,4.0,30.5,5.9,14.7,4.5,14.0,4.2,14.9,3.8,5.3,2.4,7.4,3.1,4.7,2.8,31996,4306,38.6,6.2,14.2,3.9,7.7,2.6,38.9,5.6,0.5,0.7,0.0,1.6,5.0,2.6,11.6,5.0,14.4,4.5,19.9,5.3,10.9,4.3,13.8,5.4,13.8,4.2,3.7,2.0,2.2,1.5,4.6,2.4,297,21,27.8,5.5,9.8,3.6,7.7,3.6,10.3,4.1,25.4,5.4,19.5,4.8,4.0,2.8,1.8,1.5,14.0,4.2,13.6,4.1,0.0,1.6,0.4,0.6,14.9,3.8,14.5,3.8,0.4,0.7,0.0,1.6,17.4,4.2,17.4,4.2,0.0,1.6,0.0,1.6,0.5,0.7,51.2,5.8,28.9,5.3,17.4,4.1,2.4,2.1,771,67
0500000US37179,37179,"Union County, North Carolina",12757,1417,8.5,3.0,12.7,4.3,16.0,4.7,16.4,4.6,24.8,5.8,14.3,4.6,7.2,3.5,180200,30160,9.1,4.6,17.5,5.4,15.5,4.8,14.8,4.1,13.6,4.0,9.2,3.3,9.9,4.1,10.3,3.5,43255,6460,26.2,5.5,14.7,3.8,14.6,4.9,42.5,7.1,2.0,2.1,0.4,0.6,1.8,1.5,2.7,2.2,7.7,4.0,9.8,4.1,13.5,4.1,12.2,4.1,18.8,5.3,9.1,3.7,8.0,4.1,15.9,4.6,410,29,18.4,5.0,1.9,1.5,4.3,2.2,12.2,4.4,21.7,6.0,13.1,5.0,6.0,2.8,2.6,2.9,14.8,4.1,13.4,3.9,1.0,1.0,0.3,0.5,13.6,4.0,13.6,4.0,0.0,1.3,0.0,1.3,29.5,5.6,29.5,5.6,0.0,1.3,0.0,1.3,2.0,2.1,21.4,6.2,25.6,4.9,49.4,6.7,3.7,2.4,1534,171
0500000US37183,37183,"Wake County, North Carolina",49362,2703,9.7,2.0,6.0,1.4,9.4,2.0,18.3,2.5,27.5,2.5,20.6,2.5,8.5,1.8,219200,9739,4.0,1.5,14.1,2.6,10.4,1.8,14.9,2.3,16.5,2.3,12.7,2.2,13.0,2.4,14.4,2.3,58531,4914,27.6,3.0,17.9,2.4,13.8,2.0,39.5,3.2,1.2,1.1,0.5,0.4,1.2,0.7,3.0,1.1,5.4,1.6,6.9,1.7,11.5,2.0,11.3,1.8,20.2,2.5,17.4,2.5,8.7,1.8,13.9,2.1,451,16,12.5,2.6,2.6,1.3,3.1,1.4,6.8,1.7,14.9,1.9,9.8,1.7,3.7,1.3,1.4,0.7,14.9,2.3,13.6,2.3,1.0,0.6,0.3,0.3,16.5,2.3,15.7,2.2,0.7,0.5,0.1,0.2,40.1,3.2,40.0,3.2,0.1,0.2,0.0,0.3,1.2,1.1,14.6,2.5,22.4,2.5,60.2,3.1,2.9,0.9,1883,100
0500000US37191,37191,"Wayne County, North Carolina",10645,1367,24.7,6.2,25.1,7.2,23.8,5.5,9.1,3.9,9.8,4.3,6.0,2.9,1.5,1.5,100400,18196,1.7,1.9,18.5,6.4,19.8,5.2,12.6,4.7,22.6,6.8,10.3,4.1,9.6,4.2,4.9,2.8,45888,9064,49.7,6.7,18.2,6.0,13.3,4.0,18.8,5.1,0.0,1.6,0.0,1.6,2.0,1.8,4.1,2.6,13.4,6.1,10.4,3.3,9.0,3.4,17.1,5.6,21.5,5.3,12.4,4.5,3.3,2.1,7.0,2.4,383,19,14.1,5.2,1.9,1.5,4.2,2.6,8.1,4.5,25.8,5.7,21.7,5.7,4.0,2.5,0.1,0.2,12.6,4.7,12.3,4.7,0.4,0.6,0.0,1.6,22.6,6.8,22.5,6.8,0.1,0.2,0.0,1.6,24.8,5.7,24.8,5.7,0.0,1.6,0.0,1.6,0.0,1.6,42.9,8.1,28.1,6.1,24.2,5.4,4.7,2.5,866,106
0500000US37193,37193,"Wilkes County, North Carolina",10457,1269,35.2,8.5,18.1,5.6,15.3,6.3,7.1,3.1,14.5,5.1,6.7,3.5,3.1,2.2,90700,28155,16.4,8.0,35.4,8.7,9.9,5.2,15.8,6.7,9.9,4.4,6.1,3.3,1.6,1.3,4.9,3.3,24200,4896,42.3,8.0,11.7,5.5,7.8,3.3,37.5,8.3,0.8,1.4,0.3,0.6,4.8,3.3,10.5,5.3,16.4,6.3,20.5,6.1,17.9,6.1,7.6,4.1,7.9,3.5,8.4,4.1,3.2,2.5,2.4,2.0,294,19,40.5,8.3,12.4,5.1,10.6,5.4,17.4,7.6,20.4,7.5,17.3,7.3,1.5,1.7,1.6,2.0,15.8,6.7,15.3,6.5,0.6,0.9,0.0,1.6,9.9,4.4,9.9,4.4,0.0,1.6,0.0,1.6,12.6,4.9,12.6,4.9,0.0,1.6,0.0,1.6,0.8,1.4,53.4,8.1,23.7,5.8,18.5,5.7,4.3,4.5,733,86
0500000US37195,37195,"Wilson County, North Carolina",7327,1114,27.3,9.7,34.6,9.0,16.8,7.0,6.2,3.7,9.8,5.2,5.3,5.1,0.0,2.3,87500,12895,6.4,4.3,22.7,6.5,11.8,6.2,22.2,7.5,23.1,6.4,6.6,4.2,5.3,5.0,2.0,1.8,42230,3979,43.2,9.0,17.0,6.6,20.2,9.1,16.4,5.9,3.3,3.9,0.0,2.3,1.5,1.4,2.6,2.3,6.3,5.3,4.4,3.2,15.0,7.3,20.3,7.7,17.2,6.5,12.9,6.5,9.9,6.1,9.9,5.1,400,43,15.8,6.1,1.1,1.2,0.8,1.0,13.9,5.8,21.8,7.4,11.4,6.3,6.1,4.3,4.3,2.9,22.2,7.5,19.1,7.5,3.1,3.2,0.0,2.3,23.1,6.4,23.1,6.4,0.0,2.3,0.0,2.3,13.9,6.3,13.9,6.3,0.0,2.3,0.0,2.3,3.3,3.9,35.9,10.9,40.1,9.5,21.3,7.4,2.6,3.2,953,133
0500000US38015,38015,"Burleigh County, North Dakota",10637,1215,15.2,5.3,6.6,2.7,14.7,4.1,20.3,6.3,25.3,6.2,13.9,3.8,3.9,2.6,177600,18876,4.0,3.1,12.8,4.1,10.9,4.7,14.2,4.7,18.0,3.9,13.0,4.4,15.5,5.4,11.5,4.3,58403,9880,36.6,6.9,17.6,5.4,14.2,4.9,30.6,7.4,1.0,1.1,0.0,0.9,0.9,0.9,0.8,0.9,5.3,3.8,3.9,2.2,8.7,3.9,8.0,3.1,31.6,6.5,20.1,6.2,6.1,3.1,14.5,4.5,471,21,11.7,4.6,1.8,1.4,2.8,1.9,7.0,3.8,14.9,5.2,6.9,4.3,7.1,3.4,0.9,1.2,14.2,4.7,13.2,4.7,1.0,1.1,0.0,0.9,18.0,3.9,18.0,3.9,0.0,0.9,0.0,0.9,40.1,6.8,40.1,6.8,0.0,0.9,0.0,0.9,1.0,1.1,21.4,5.9,14.1,4.6,62.1,6.6,2.4,1.8,2093,213
0500000US38017,38017,"Cass County, North Dakota",10665,1067,11.8,3.4,13.6,3.7,14.2,3.6,22.2,5.9,24.8,5.3,10.6,3.4,2.9,1.7,169700,9970,1.9,1.5,11.3,3.7,9.8,4.0,13.9,5.0,21.9,5.2,14.2,3.5,11.6,3.6,15.3,4.1,65180,6457,44.4,5.9,22.1,4.9,8.5,3.5,24.6,5.5,0.4,0.7,0.0,0.9,0.0,0.9,2.2,1.8,2.8,1.7,4.9,2.8,6.4,3.4,13.3,3.8,20.5,4.9,18.5,4.8,13.4,3.2,18.0,4.5,500,27,10.1,3.8,1.5,1.5,2.4,1.8,6.3,2.9,12.5,4.3,7.3,4.0,4.8,2.3,0.4,0.5,13.9,5.0,13.0,5.0,0.9,0.7,0.0,0.9,21.9,5.2,21.9,5.2,0.0,0.9,0.0,0.9,41.1,4.8,41.1,4.8,0.0,0.9,0.0,0.9,0.4,0.7,17.5,4.8,10.4,3.2,68.6,4.5,3.4,2.2,2494,192
0500000US38035,38035,"Grand Forks County, North Dakota",4932,640,5.7,3.0,18.6,6.4,22.6,8.2,27.7,7.2,16.0,7.7,7.0,5.1,2.5,2.2,155900,18045,3.7,3.6,13.8,5.6,5.2,4.0,12.1,5.8,27.0,7.8,11.3,5.2,13.3,5.5,13.6,5.7,68767,16278,43.7,8.5,19.4,7.5,13.2,7.7,23.7,7.0,0.0,1.9,0.2,0.4,0.6,0.7,0.6,0.8,3.6,2.7,7.5,5.3,8.3,4.2,11.4,4.7,24.1,8.7,21.2,6.2,8.0,3.8,14.5,6.6,474,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,5.2,16.2,6.5,66.7,7.8,5.6,3.7,2363,157
0500000US38101,38101,"Ward County, North Dakota",5868,869,17.8,6.8,7.9,3.1,8.1,4.4,17.5,6.1,30.1,8.9,14.5,6.4,4.1,2.9,195200,30809,3.0,2.1,14.1,6.9,11.9,5.9,13.8,6.7,16.6,7.1,16.1,5.5,13.2,5.7,11.2,4.9,59414,13460,33.7,8.0,25.9,8.3,9.9,4.8,30.4,6.7,0.1,0.2,0.8,1.1,1.7,1.9,1.2,1.4,3.4,2.5,7.3,4.6,7.3,4.2,8.8,5.1,26.1,7.7,13.9,5.8,9.0,4.2,20.6,7.4,475,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.6,6.9,13.1,5.8,61.1,8.6,3.1,2.4,2103,271
0500000US39003,39003,"Allen County, Ohio",9926,910,21.6,5.0,29.9,5.6,24.6,6.2,12.4,3.5,7.7,3.2,2.7,2.2,1.1,1.3,97500,9394,6.7,3.5,16.8,4.5,19.0,5.4,14.5,4.2,21.4,4.9,9.4,3.6,8.2,3.2,4.0,2.3,40311,6141,48.2,6.2,18.4,4.5,13.0,5.7,19.9,5.2,0.5,0.8,1.6,1.5,1.1,1.1,2.3,1.5,8.7,3.9,13.2,4.2,15.3,5.1,10.3,3.3,22.3,5.3,11.3,3.9,5.8,2.3,8.2,4.3,388,31,17.6,4.6,2.5,1.9,5.6,3.4,9.6,3.9,24.4,5.6,20.3,5.5,2.1,2.0,2.0,2.0,14.5,4.2,13.8,4.4,0.7,1.2,0.0,1.5,21.4,4.9,21.4,4.9,0.0,1.5,0.0,1.5,21.6,4.8,21.6,4.8,0.0,1.5,0.0,1.5,0.5,0.8,22.0,5.1,36.0,5.8,37.4,6.0,4.7,3.1,1311,96
0500000US39007,39007,"Ashtabula County, Ohio",12640,1269,25.8,5.2,32.8,5.0,15.9,5.0,15.6,3.8,5.7,2.9,2.5,2.2,1.7,1.3,86600,7181,6.6,3.1,24.9,4.8,19.7,4.8,17.1,4.9,15.5,4.3,11.3,4.0,4.4,2.1,0.5,0.6,34201,4728,44.1,5.3,16.7,4.9,10.1,4.4,27.3,5.8,1.8,1.3,1.1,1.2,3.4,1.8,7.2,2.5,13.4,4.5,12.1,4.0,13.8,4.1,10.8,3.7,20.1,5.7,7.4,3.3,4.7,2.5,5.9,2.8,346,24,21.3,4.4,8.2,3.5,3.1,1.9,10.1,3.9,28.0,5.3,21.9,5.2,4.4,2.3,1.7,1.4,17.1,4.9,16.7,4.8,0.5,0.6,0.0,1.2,15.5,4.3,15.3,4.2,0.3,0.4,0.0,1.2,16.2,4.1,16.2,4.1,0.0,1.2,0.0,1.2,1.8,1.3,28.6,5.3,30.8,5.9,35.8,6.1,4.8,2.3,1249,99
0500000US39013,39013,"Belmont County, Ohio",11318,974,27.7,5.8,38.7,6.3,13.7,3.2,13.9,4.7,3.8,2.2,1.0,1.0,1.2,1.0,75900,3960,8.3,4.4,23.1,6.0,16.5,5.0,18.9,5.0,18.3,4.9,6.4,3.1,5.2,2.7,3.3,2.0,36060,3346,54.2,6.3,17.5,5.1,12.2,4.8,15.6,3.6,0.5,0.5,0.0,1.3,3.4,2.0,7.3,3.7,9.6,3.1,20.4,5.0,18.3,6.4,12.2,3.9,13.3,4.1,8.9,4.0,2.5,1.7,3.9,2.3,325,17,23.8,5.4,7.8,3.9,4.3,2.8,11.7,4.3,23.7,5.6,21.4,5.4,2.3,1.4,0.0,1.3,18.9,5.0,17.6,4.7,1.3,1.4,0.0,1.3,18.3,4.9,18.3,4.9,0.0,1.3,0.0,1.3,14.9,4.5,14.9,4.5,0.0,1.3,0.0,1.3,0.5,0.5,48.0,6.3,32.0,7.1,15.8,3.6,4.2,2.7,799,75
0500000US39017,39017,"Butler County, Ohio",25362,1811,12.2,3.2,19.4,2.9,22.1,3.1,20.0,3.7,16.4,3.5,7.9,2.3,2.0,1.1,141300,10071,3.6,1.6,15.1,3.2,10.6,2.4,18.8,3.7,18.3,3.3,12.9,3.0,9.1,2.4,11.4,2.9,52003,5655,43.5,4.9,19.0,4.0,14.9,2.9,21.5,3.6,1.0,0.8,0.5,0.6,0.3,0.4,1.9,1.2,3.1,1.2,7.9,2.4,11.6,3.2,10.3,2.4,19.0,3.2,19.3,3.3,12.0,3.2,14.2,3.1,476,22,12.3,3.1,2.0,1.2,3.6,1.3,6.7,2.6,16.1,2.8,8.5,2.1,5.9,2.0,1.7,1.0,18.8,3.7,17.2,3.6,1.3,0.8,0.3,0.5,18.3,3.3,18.3,3.3,0.0,0.1,0.0,0.6,33.5,4.5,33.5,4.5,0.0,0.6,0.0,0.6,1.0,0.8,11.4,3.0,24.4,3.7,60.4,4.1,3.8,1.5,2027,165
0500000US39023,39023,"Clark County, Ohio",13784,1134,18.9,4.1,30.4,4.6,26.3,5.1,13.5,3.5,6.0,2.6,2.9,1.6,2.0,1.9,101200,9147,7.8,3.1,21.5,4.6,11.7,3.7,14.6,3.5,21.1,4.7,12.4,3.7,6.4,3.7,4.5,2.1,44598,6533,48.7,4.9,15.6,4.1,9.5,2.5,25.0,4.5,1.2,0.9,1.0,1.0,2.5,1.6,4.8,2.7,7.7,2.6,7.3,2.3,16.1,4.0,14.3,4.4,20.7,4.2,14.7,4.0,4.5,2.2,6.4,2.9,387,20,17.4,4.6,4.4,2.4,4.5,2.1,8.5,3.1,22.4,4.1,15.7,3.9,5.8,2.4,0.9,0.8,14.6,3.5,13.3,3.2,1.3,1.2,0.0,1.1,21.1,4.7,21.1,4.7,0.0,1.1,0.0,1.1,23.3,4.8,23.3,4.8,0.0,1.1,0.0,1.1,1.2,0.9,21.8,4.9,26.0,3.7,46.7,5.1,5.5,1.9,1488,108
0500000US39025,39025,"Clermont County, Ohio",18042,1754,18.6,4.5,17.1,3.6,28.2,5.6,18.0,4.8,10.9,3.6,6.2,2.3,1.0,1.0,122500,8334,5.7,2.6,17.1,4.6,12.6,4.2,13.3,4.2,21.2,4.3,9.8,3.6,11.3,4.2,9.1,3.3,50960,6770,48.2,6.3,14.8,3.7,9.4,3.0,24.2,5.9,3.4,2.0,0.2,0.4,2.2,2.5,3.0,1.7,3.2,1.8,5.5,2.7,9.8,3.3,10.7,3.7,22.0,5.4,21.1,5.0,11.4,3.3,10.8,3.2,470,26,12.5,4.0,1.6,1.3,3.5,1.9,7.3,3.0,19.5,4.9,13.0,4.5,4.0,1.8,2.4,2.1,13.3,4.2,12.2,4.1,1.2,1.0,0.0,0.8,21.2,4.3,21.2,4.3,0.0,0.8,0.0,0.8,30.2,5.9,30.2,5.9,0.0,0.8,0.0,0.8,3.4,2.0,16.6,3.8,24.2,5.6,53.0,5.4,6.2,2.6,1770,214
0500000US39029,39029,"Columbiana County, Ohio",14043,1368,28.2,5.6,27.1,6.1,20.2,5.3,13.1,4.0,7.2,2.7,3.0,2.3,1.2,1.1,90800,9806,6.9,2.8,19.6,4.1,14.9,4.4,19.1,5.6,24.4,5.7,5.7,2.8,6.6,3.0,2.9,2.1,41155,4195,53.2,6.7,16.2,4.8,9.2,3.8,19.5,4.1,1.8,1.3,1.7,1.2,1.6,1.2,5.9,2.5,9.8,3.4,18.5,5.0,12.7,4.7,12.0,3.9,17.2,4.5,11.2,3.9,5.4,3.0,4.0,2.3,349,26,15.6,3.8,3.9,1.9,3.7,2.0,8.0,3.0,23.9,5.0,20.4,4.7,2.5,1.9,1.1,1.3,19.1,5.6,17.9,5.0,0.4,0.7,0.8,1.4,24.4,5.7,24.1,5.8,0.3,0.5,0.0,1.1,15.2,4.5,15.2,4.5,0.0,1.1,0.0,1.1,1.8,1.3,34.6,5.0,29.8,6.2,31.4,4.9,4.2,2.5,1114,111
0500000US39035,39035,"Cuyahoga County, Ohio",110130,3839,16.5,1.4,27.9,1.7,21.7,1.7,15.6,1.4,9.4,1.0,5.9,1.0,3.1,0.6,111700,4153,5.8,0.7,20.3,1.4,13.2,1.2,15.1,1.4,16.6,1.1,10.0,1.1,10.7,1.1,8.2,1.1,44738,1489,45.1,1.8,16.9,1.2,12.2,1.6,24.7,1.6,1.2,0.4,0.5,0.2,1.2,0.4,1.8,0.5,4.4,0.8,6.5,0.9,7.5,1.1,10.6,1.1,21.0,1.5,16.5,1.6,10.3,1.1,19.7,1.6,484,10,17.3,1.3,2.0,0.4,4.5,0.7,10.9,1.0,20.9,1.6,10.2,1.1,7.4,1.1,3.3,0.6,15.1,1.4,12.7,1.4,1.9,0.5,0.6,0.4,16.6,1.1,15.6,1.2,0.7,0.3,0.3,0.3,28.9,1.6,28.6,1.6,0.3,0.2,0.1,0.1,1.2,0.4,12.3,1.2,15.2,1.3,70.5,1.8,2.0,0.5,2509,77
0500000US39041,39041,"Delaware County, Ohio",12971,1373,4.1,2.5,6.3,2.7,11.8,3.9,15.6,5.0,29.9,5.8,23.0,5.7,9.2,3.2,239300,18350,1.6,1.5,9.6,4.3,9.7,4.0,14.8,4.5,16.7,4.8,11.7,3.2,12.3,3.6,23.6,5.3,69805,10848,31.8,5.7,19.1,4.2,16.2,5.1,32.4,5.7,0.5,0.8,0.0,1.1,0.4,0.6,0.9,1.4,1.2,1.4,2.1,1.8,3.7,2.6,2.2,1.5,11.9,3.7,13.4,3.4,19.2,5.5,45.0,4.9,674,21,6.8,3.8,0.0,1.1,0.4,0.7,6.3,3.7,13.6,4.7,4.3,2.7,3.3,1.8,6.0,4.3,14.8,4.5,8.1,2.9,5.5,3.1,1.3,1.6,16.7,4.8,15.7,4.6,1.0,1.3,0.0,1.1,47.6,5.5,45.9,5.4,1.7,1.3,0.0,1.1,0.5,0.8,6.0,3.5,4.7,2.3,88.1,4.2,1.2,1.1,3983,386
0500000US39043,39043,"Erie County, Ohio",8488,1015,16.4,5.1,25.5,6.3,17.6,5.1,21.3,7.1,9.2,3.8,8.0,4.6,1.9,1.6,120600,18939,2.6,2.1,20.2,6.3,17.5,5.9,16.7,4.8,18.1,6.2,9.1,4.2,7.9,4.1,7.9,5.9,43912,6412,41.0,7.9,17.2,6.4,10.1,4.9,31.1,7.5,0.6,1.0,0.0,1.7,1.6,1.5,3.3,3.4,8.6,3.6,12.9,4.3,6.4,3.0,9.2,5.2,22.0,6.9,15.9,5.2,5.9,3.1,14.2,5.5,436,34,14.4,5.3,4.0,3.4,4.1,3.1,6.4,3.0,25.2,6.7,15.6,5.6,7.8,4.0,1.8,1.6,16.7,4.8,14.9,4.7,1.8,1.7,0.0,1.7,18.1,6.2,15.6,5.7,1.6,1.8,0.9,1.5,24.9,7.4,24.9,7.4,0.0,1.7,0.0,1.7,0.6,1.0,15.9,5.8,25.9,5.2,54.3,6.6,3.9,2.5,1704,198
0500000US39045,39045,"Fairfield County, Ohio",11076,1204,10.7,4.4,18.4,5.5,24.0,4.8,27.7,5.9,15.9,4.3,3.3,1.8,0.1,0.2,144200,11231,2.3,1.9,22.1,5.8,10.4,3.6,16.6,4.4,20.0,5.1,11.2,3.7,11.6,3.8,5.7,2.9,49154,7370,41.1,6.2,18.2,4.1,13.0,3.8,26.7,6.0,1.1,1.4,0.7,0.8,0.6,1.0,5.4,3.7,7.0,3.5,10.4,4.3,6.9,3.1,7.7,3.4,22.8,5.2,22.4,5.9,7.4,3.6,8.8,3.8,450,25,15.3,5.3,4.6,3.3,4.2,2.9,6.5,3.2,18.4,5.0,6.4,3.0,8.6,3.3,3.3,2.9,16.6,4.4,14.0,4.5,2.2,1.8,0.4,0.6,20.0,5.1,20.0,5.1,0.0,1.3,0.0,1.3,28.5,5.9,28.5,5.9,0.0,1.3,0.0,1.3,1.1,1.4,15.1,5.5,25.8,5.5,54.3,6.1,4.8,3.9,1719,167
