GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC01_EST_VC12,HC01_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC01_EST_VC22,HC01_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC01_EST_VC28,HC01_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC01_EST_VC41,HC01_MOE_VC41,HC01_EST_VC42,HC01_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC01_EST_VC44,HC01_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC01_EST_VC48,HC01_MOE_VC48,HC01_EST_VC49,HC01_MOE_VC49,HC01_EST_VC50,HC01_MOE_VC50,HC01_EST_VC51,HC01_MOE_VC51,HC01_EST_VC52,HC01_MOE_VC52,HC01_EST_VC53,HC01_MOE_VC53,HC01_EST_VC54,HC01_MOE_VC54,HC01_EST_VC55,HC01_MOE_VC55,HC01_EST_VC56,HC01_MOE_VC56,HC01_EST_VC57,HC01_MOE_VC57,HC01_EST_VC58,HC01_MOE_VC58,HC01_EST_VC59,HC01_MOE_VC59,HC01_EST_VC60,HC01_MOE_VC60,HC01_EST_VC61,HC01_MOE_VC61,HC01_EST_VC63,HC01_MOE_VC63,HC01_EST_VC64,HC01_MOE_VC64,HC01_EST_VC65,HC01_MOE_VC65,HC01_EST_VC66,HC01_MOE_VC66,HC01_EST_VC67,HC01_MOE_VC67,HC01_EST_VC69,HC01_MOE_VC69
0500000US34005,34005,"Burlington County, New Jersey",32327,2038,6.7,2.1,4.5,1.4,9.1,2.2,17.9,2.9,31.9,3.7,23.6,3.3,6.4,1.7,235100,11457,4.8,1.7,16.6,2.7,12.4,2.3,16.9,3.0,16.7,3.1,9.9,1.8,13.8,2.5,8.9,2.4,49069,4959,18.9,2.8,16.3,2.8,16.9,2.8,46.4,3.5,1.5,1.4,0.2,0.3,0.8,0.6,0.3,0.4,1.5,1.1,0.7,0.5,2.0,1.3,1.8,1.0,7.6,1.8,11.1,2.6,13.2,2.2,60.8,3.2,771,21,13.2,2.3,0.6,0.5,1.5,1.1,11.1,2.0,19.1,2.6,3.0,1.4,6.3,2.1,9.8,2.2,16.9,3.0,8.0,2.4,6.7,1.6,2.2,1.0,16.7,3.1,12.0,2.7,3.6,1.0,1.0,1.0,32.6,3.3,31.4,3.2,1.2,0.8,0.0,0.6,1.5,1.4,1.8,1.3,1.6,0.7,88.5,2.4,8.1,2.0,4825,204,27.9,
0500000US34007,34007,"Camden County, New Jersey",38063,2391,8.7,2.2,11.9,2.6,9.5,2.2,17.4,2.5,33.1,3.1,12.4,2.6,7.0,2.0,206600,8511,4.5,1.7,20.3,3.1,8.9,1.9,14.4,2.8,19.2,2.9,11.9,2.0,11.3,2.6,9.4,2.2,51766,3167,28.9,3.2,15.3,2.6,10.3,2.5,45.3,3.6,0.2,0.3,0.1,0.1,0.5,0.4,1.3,0.9,0.6,0.5,3.5,1.5,1.3,0.8,2.9,1.6,8.5,2.2,8.6,2.0,13.0,3.0,59.7,3.7,771,26,17.3,2.9,0.3,0.3,1.4,0.9,15.6,2.6,16.2,2.9,2.9,1.3,3.7,1.2,9.5,2.1,14.4,2.8,5.5,1.8,6.8,1.8,2.2,1.0,19.2,2.9,13.3,2.6,5.1,1.5,0.8,0.6,32.6,3.0,31.5,3.0,0.9,0.6,0.3,0.3,0.2,0.3,4.5,1.5,8.6,2.6,81.8,2.9,5.1,1.5,5055,235,27.4,
0500000US34009,34009,"Cape May County, New Jersey",12017,1339,7.0,2.9,2.6,2.0,7.2,3.1,6.6,3.5,20.9,5.8,27.0,4.9,28.7,6.2,330800,35821,3.7,2.1,17.6,4.9,13.7,4.3,14.9,3.5,22.9,5.2,12.0,4.3,9.1,3.7,6.2,2.6,50106,5337,10.9,3.8,10.5,3.7,10.9,4.9,67.1,5.1,0.6,1.0,0.9,1.1,0.0,1.5,0.9,1.1,1.6,1.4,3.5,2.2,4.0,2.3,3.5,2.2,10.6,3.5,16.3,5.4,15.0,4.5,43.6,6.3,657,41,13.4,4.0,0.0,1.5,2.3,1.8,11.2,3.7,21.0,5.1,6.7,3.4,5.7,3.0,8.6,3.7,14.9,3.5,8.4,3.1,5.3,2.5,1.2,1.4,22.9,5.2,20.1,4.9,2.2,1.6,0.5,0.9,27.3,5.2,25.3,5.0,1.9,2.6,0.0,1.5,0.6,1.0,3.3,2.1,4.8,2.7,84.3,4.2,7.6,2.7,3590,378,26.5,
0500000US34011,34011,"Cumberland County, New Jersey",11563,1321,13.2,4.8,15.8,4.9,16.4,4.9,21.7,4.9,20.4,5.0,9.3,3.5,3.1,2.0,158300,12482,6.5,3.6,18.1,4.6,16.0,4.9,18.1,4.7,17.9,5.2,12.2,3.9,9.7,3.8,1.5,1.3,43017,2674,34.2,6.4,16.8,4.8,10.6,3.9,37.8,6.9,0.6,0.6,0.0,1.5,0.6,0.8,0.5,0.8,2.4,1.9,3.2,3.2,2.3,1.8,2.2,1.6,17.3,4.6,12.0,3.7,14.8,4.9,44.6,5.7,664,33,18.1,5.2,0.6,1.0,2.0,1.7,15.4,4.9,22.0,5.7,4.6,2.5,10.3,4.4,7.1,3.0,18.1,4.7,8.6,3.7,7.4,2.9,2.1,1.7,17.9,5.2,16.5,5.0,0.7,0.9,0.7,1.2,23.4,5.1,23.4,5.1,0.0,1.5,0.0,1.5,0.6,0.6,2.3,2.0,4.6,2.2,81.8,5.8,11.3,5.2,3394,310,25.6,
0500000US34013,34013,"Essex County, New Jersey",33893,1995,1.8,1.0,3.0,1.2,2.3,1.1,6.6,2.1,16.0,3.2,39.7,3.9,30.7,3.6,376800,12876,3.0,1.5,14.0,2.7,8.3,1.9,12.0,2.7,13.3,2.3,11.8,2.4,17.8,3.2,19.7,2.9,69930,13244,14.8,3.0,12.3,2.7,15.6,3.2,56.0,4.0,1.3,1.1,0.1,0.2,0.0,0.5,0.1,0.2,0.1,0.2,0.6,0.7,1.3,0.9,1.3,0.8,2.4,1.2,2.1,1.1,3.1,1.4,88.7,2.0,,,11.3,2.4,0.2,0.3,0.2,0.3,10.9,2.4,12.8,2.4,1.0,0.8,1.4,0.8,10.4,2.4,12.0,2.7,1.1,0.6,4.4,1.4,6.6,2.1,13.3,2.3,4.8,1.4,6.0,1.5,2.6,1.1,49.3,3.9,43.9,3.6,4.9,1.7,0.5,0.4,1.3,1.1,1.0,0.8,1.2,1.0,96.2,1.2,1.6,0.9,8511,302,34.2,
0500000US34015,34015,"Gloucester County, New Jersey",20625,1536,7.8,2.8,7.9,2.2,11.2,3.2,17.6,3.5,33.2,4.7,17.1,3.5,5.3,2.1,214500,10311,5.6,2.7,17.3,3.6,12.6,3.2,18.3,3.4,17.5,3.2,11.0,2.8,9.8,2.6,7.8,2.4,46179,4938,22.5,4.0,15.9,3.0,13.4,2.8,46.1,4.3,2.0,2.2,0.3,0.4,0.0,0.9,0.2,0.4,1.1,0.9,1.4,1.3,0.5,0.6,1.8,1.1,5.0,1.9,8.4,2.3,18.0,3.6,63.3,4.6,773,23,15.1,3.6,0.2,0.4,1.1,1.3,13.7,3.5,18.4,4.1,1.8,1.1,3.8,2.0,12.9,3.5,18.3,3.4,6.1,2.4,10.4,2.2,1.8,1.2,17.5,3.2,15.8,3.2,1.7,1.2,0.0,0.9,28.7,4.2,28.0,4.1,0.7,0.8,0.0,0.9,2.0,2.2,3.1,1.8,2.4,1.5,85.8,3.1,8.7,2.9,4817,186,24.6,
0500000US34017,34017,"Hudson County, New Jersey",21053,1820,1.9,1.1,2.4,1.5,4.8,2.3,5.7,2.8,18.2,3.9,39.7,5.1,27.3,4.7,367100,17637,5.8,1.7,20.6,3.7,8.0,2.6,11.3,3.3,16.3,3.7,10.8,3.3,14.0,3.7,13.2,3.0,58144,6957,8.7,2.7,16.3,3.7,10.5,3.1,63.7,4.5,0.8,0.6,0.3,0.4,0.0,0.8,0.3,0.4,0.7,0.6,1.0,1.2,3.0,2.4,0.2,0.3,1.7,1.1,6.0,2.5,6.5,2.4,80.4,4.4,,,18.0,3.7,0.3,0.4,0.2,0.3,17.6,3.7,15.6,4.0,1.8,1.5,2.8,1.7,10.9,3.5,11.3,3.3,1.3,0.9,4.6,2.2,5.3,2.0,16.3,3.7,10.1,3.1,5.7,2.3,0.5,0.5,38.0,5.7,35.7,5.6,2.3,1.4,0.0,0.8,0.8,0.6,0.2,0.3,2.0,1.5,95.3,1.9,2.5,1.6,6793,450,22.5,
0500000US34019,34019,"Hunterdon County, New Jersey",9516,1048,1.6,1.5,1.1,1.3,1.5,1.2,9.3,4.9,15.2,4.3,41.7,6.5,29.6,6.4,375700,20232,4.8,2.5,14.8,5.7,12.2,4.0,11.9,3.6,12.7,3.9,10.4,4.3,16.2,4.6,17.1,5.6,56349,12418,12.3,4.5,13.5,6.3,9.0,3.1,65.2,6.9,0.0,1.9,,,,,,,,,,,,,,,,,,,,,,,958,57,16.7,5.8,0.6,1.0,0.6,1.0,15.4,5.9,15.1,4.5,0.3,0.6,2.8,1.8,12.0,4.3,11.9,3.6,3.4,2.1,5.2,2.8,3.3,2.1,12.7,3.9,7.0,2.9,3.2,2.3,2.5,2.4,43.7,5.7,42.0,5.8,0.4,0.5,1.2,1.4,0.0,1.9,,,,,,,,,7494,522,25.2,
0500000US34021,34021,"Mercer County, New Jersey",21606,1688,2.7,1.4,8.8,3.2,4.4,1.8,8.0,2.6,18.6,3.2,36.4,4.0,21.2,4.1,333900,18228,4.6,1.9,12.9,3.0,9.2,2.7,13.0,3.1,15.9,3.4,12.8,2.7,10.3,3.0,21.3,4.1,66527,8952,18.9,3.3,15.6,3.7,13.8,3.3,51.2,5.0,0.5,0.6,0.0,0.8,0.0,0.8,0.2,0.4,0.0,0.8,0.6,0.6,0.7,0.6,3.0,2.0,4.7,2.0,8.2,2.7,11.1,2.9,71.4,4.4,954,55,11.8,2.9,0.4,0.5,0.2,0.4,11.2,2.7,14.2,3.6,1.2,0.9,3.1,1.5,9.9,3.1,13.0,3.1,5.4,2.4,4.8,1.8,2.8,1.5,15.9,3.4,10.2,3.1,4.3,2.4,1.4,0.8,44.4,4.6,41.3,4.6,2.8,1.6,0.3,0.4,0.5,0.6,0.8,0.8,1.6,1.0,95.5,1.7,2.1,1.1,6763,497,26.8,
0500000US34023,34023,"Middlesex County, New Jersey",51652,2573,2.7,1.0,2.4,1.0,4.8,1.4,7.7,1.7,24.8,2.7,44.0,3.0,13.6,2.4,325400,9226,2.6,1.1,16.8,2.4,11.8,2.3,13.1,1.9,17.2,2.4,11.6,1.9,14.1,2.5,12.8,1.7,57421,3278,13.7,2.2,14.4,1.9,13.3,1.9,57.0,3.6,1.6,0.9,0.2,0.2,0.3,0.5,0.1,0.2,0.3,0.3,0.2,0.2,0.4,0.4,0.4,0.3,2.5,1.1,8.4,1.8,11.2,1.9,76.1,2.6,884,16,12.6,2.1,0.1,0.1,0.1,0.2,12.4,2.1,17.0,2.7,1.2,0.7,4.5,1.2,11.3,2.3,13.1,1.9,2.9,1.0,6.9,1.3,3.4,1.2,17.2,2.4,12.7,1.8,3.7,1.2,0.9,0.5,38.5,3.1,36.7,3.1,1.8,0.9,0.0,0.3,1.6,0.9,0.8,0.5,1.5,0.7,94.2,1.5,3.4,1.1,6123,148,27.2,
0500000US34025,34025,"Monmouth County, New Jersey",45605,2433,3.9,1.3,1.7,0.8,4.1,1.3,3.4,1.2,17.1,2.6,35.1,2.7,34.8,3.0,385100,12835,3.1,1.0,17.9,2.9,8.6,1.8,10.2,1.9,15.7,2.6,11.0,1.9,14.2,2.2,19.4,2.6,64438,5366,11.6,1.7,11.3,2.3,12.9,2.1,63.3,3.2,1.0,0.7,0.3,0.3,0.3,0.3,0.4,0.4,1.5,0.9,1.6,1.0,0.9,0.6,0.8,0.6,2.6,0.8,3.5,1.3,7.2,1.7,80.9,2.8,974,27,13.3,2.1,0.8,0.5,0.4,0.5,12.0,2.0,15.3,2.7,2.1,1.1,2.6,1.2,10.6,2.4,10.2,1.9,2.8,1.0,4.0,1.2,3.3,1.1,15.7,2.6,8.7,2.0,5.7,1.5,1.3,1.0,44.6,3.3,39.9,3.2,4.3,1.4,0.4,0.3,1.0,0.7,0.8,0.6,2.1,0.9,92.1,1.7,4.9,1.4,6755,233,27.1,
0500000US34027,34027,"Morris County, New Jersey",37012,2306,1.2,0.7,1.2,0.7,0.7,0.6,2.4,0.9,12.1,2.1,47.8,3.5,34.5,3.2,429200,15251,3.0,1.2,10.4,1.8,7.1,1.7,13.9,2.8,16.2,2.4,13.3,2.4,15.0,2.6,21.0,2.8,73940,4020,9.0,1.8,12.9,2.0,13.0,2.5,64.2,3.0,0.9,0.6,0.6,0.4,0.0,0.5,0.1,0.2,0.4,0.4,0.4,0.3,0.8,0.7,1.0,0.6,1.4,0.7,2.3,1.0,4.7,1.3,88.4,2.2,,,8.7,1.9,0.3,0.3,0.0,0.5,8.4,1.8,11.0,1.9,1.1,0.6,2.0,0.9,8.0,2.0,13.9,2.8,1.7,0.9,7.0,2.1,5.2,1.5,16.2,2.4,7.2,1.7,7.6,2.1,1.4,0.8,49.3,2.8,46.8,2.7,2.1,0.9,0.5,0.5,0.9,0.6,0.6,0.5,1.7,0.9,96.3,1.4,1.4,0.7,7502,285,24.6,
0500000US34029,34029,"Ocean County, New Jersey",65655,2647,8.6,1.4,7.8,1.6,13.3,1.7,13.6,1.9,23.4,2.4,21.0,2.1,12.2,1.8,224100,9350,6.0,1.2,27.8,2.6,13.5,1.7,14.2,1.7,16.9,2.1,10.1,1.8,7.2,1.4,4.3,1.2,37375,2326,13.6,2.0,10.5,1.5,11.6,1.6,63.7,2.4,0.5,0.3,0.0,0.3,0.1,0.2,1.1,0.6,1.4,0.6,2.3,0.9,3.1,0.9,4.4,1.2,11.1,1.7,13.0,1.8,15.7,2.2,47.9,2.8,686,17,24.1,2.2,0.7,0.4,1.7,0.7,21.8,2.2,22.6,1.9,4.9,1.1,7.3,1.4,10.5,1.5,14.2,1.7,6.1,1.2,6.9,1.3,1.1,0.5,16.9,2.1,11.9,1.7,4.3,1.1,0.7,0.5,21.6,2.3,21.2,2.3,0.3,0.2,0.1,0.1,0.5,0.3,5.4,1.3,7.0,1.4,82.0,2.0,5.6,1.0,3715,144,29.5,
0500000US34031,34031,"Passaic County, New Jersey",29001,1980,2.8,1.8,1.8,1.4,2.1,1.4,6.2,2.2,17.0,3.5,54.7,4.7,15.5,3.3,353600,9810,7.8,2.5,15.6,3.5,9.6,2.9,14.6,3.2,19.9,3.5,9.5,2.8,12.1,3.3,10.9,2.9,52740,4756,7.5,2.9,11.9,2.4,14.5,3.1,65.7,4.6,0.3,0.4,0.4,0.5,0.2,0.4,0.4,0.5,0.4,0.5,0.6,0.9,0.6,0.6,1.6,1.6,1.8,1.2,3.7,2.2,7.0,3.4,83.3,4.2,,,19.3,3.4,0.4,0.5,0.0,0.6,18.8,3.5,13.4,3.3,1.0,1.1,3.4,1.9,9.1,2.6,14.6,3.2,1.6,0.9,6.3,2.2,6.7,2.4,19.9,3.5,9.3,2.8,8.8,2.8,1.9,1.0,32.5,4.2,30.3,4.2,2.0,1.1,0.2,0.4,0.3,0.4,2.0,1.3,3.3,1.8,93.7,2.5,1.0,0.6,7414,388,24.0,
0500000US34033,34033,"Salem County, New Jersey",7108,939,9.8,4.6,12.8,7.5,17.8,6.6,22.7,7.0,18.4,7.3,15.1,5.7,3.5,2.4,168500,16626,6.3,5.0,18.1,6.2,15.0,6.6,17.2,5.8,18.8,5.7,14.1,6.1,4.0,2.6,6.6,4.0,42059,7707,26.6,7.3,16.1,5.3,14.6,5.1,42.0,7.7,0.8,1.3,0.0,2.5,0.3,0.5,1.5,1.9,0.9,0.9,1.2,1.3,1.4,1.3,6.1,4.3,9.5,4.6,20.7,7.0,18.5,7.5,40.0,8.0,646,39,19.3,6.4,0.0,2.5,0.2,0.4,19.0,6.3,19.2,7.1,5.4,3.3,5.6,3.5,8.1,6.1,17.2,5.8,10.4,4.9,5.7,3.8,1.1,1.9,18.8,5.7,18.0,5.8,0.7,0.8,0.0,2.5,24.8,7.4,24.5,7.3,0.3,0.4,0.0,2.5,0.8,1.3,3.4,2.9,2.4,1.7,77.1,7.8,17.1,7.0,3742,436,17.1,
0500000US34035,34035,"Somerset County, New Jersey",21466,2012,3.0,1.9,0.8,0.7,2.8,1.3,3.9,1.7,14.2,3.3,44.5,5.4,30.8,4.1,391400,18485,2.3,1.4,13.7,3.7,6.0,1.9,10.0,2.7,16.4,3.4,14.9,4.7,16.8,3.6,19.9,3.5,77704,7241,12.5,2.8,12.5,2.7,14.7,3.8,59.4,4.6,0.9,0.9,0.0,0.8,0.0,0.8,0.3,0.5,0.3,0.4,0.2,0.4,0.5,0.7,0.7,0.7,3.0,2.0,3.4,1.5,5.3,2.0,86.3,3.3,,,8.8,2.5,0.2,0.4,0.7,0.7,7.9,2.4,12.3,3.2,0.9,0.8,1.0,0.8,10.4,2.9,10.0,2.7,1.5,1.0,6.2,2.5,2.4,1.4,16.4,3.4,9.6,2.8,5.5,2.2,1.3,1.0,51.6,5.5,46.7,5.1,4.5,2.8,0.4,0.5,0.9,0.9,1.6,1.1,2.1,1.6,95.5,2.2,0.9,0.9,7465,417,26.3,
0500000US34037,34037,"Sussex County, New Jersey",9220,1207,3.7,2.3,1.6,1.6,7.2,3.6,10.2,4.3,32.0,5.9,31.6,6.2,13.7,4.2,287100,14940,4.0,2.8,15.1,4.4,11.0,4.7,13.8,4.7,15.9,5.4,16.2,4.3,15.5,4.8,8.5,3.4,57306,9971,13.8,3.8,16.2,5.0,11.2,4.7,56.7,7.3,2.1,2.0,0.0,1.9,0.0,1.9,0.0,1.9,0.2,0.3,1.4,1.8,0.0,1.9,3.2,2.3,7.0,3.9,7.3,3.5,13.9,5.7,67.0,6.6,835,45,8.6,4.2,0.0,1.9,0.5,0.9,8.2,4.3,19.2,6.1,2.6,2.0,4.3,3.1,12.3,4.3,13.8,4.7,6.7,3.8,3.5,2.0,3.6,2.3,15.9,5.4,12.9,5.3,2.3,1.6,0.7,1.1,40.3,6.7,37.3,6.4,2.6,2.0,0.4,0.6,2.1,2.0,1.2,1.4,2.5,1.7,91.5,3.6,4.8,3.1,5835,290,29.2,
0500000US34039,34039,"Union County, New Jersey",34791,2113,1.2,0.7,2.3,1.2,4.5,1.5,2.9,1.0,21.6,2.9,45.0,3.8,22.6,3.0,361600,10621,4.7,1.6,17.9,2.6,10.8,2.2,12.7,2.7,17.5,2.3,10.5,2.5,14.6,2.7,11.2,2.4,54947,3742,8.5,1.9,11.2,2.2,10.3,2.1,69.4,3.1,0.6,0.6,0.2,0.3,0.0,0.5,0.2,0.2,0.5,0.4,0.7,0.5,1.7,1.4,1.3,0.9,2.5,1.0,3.7,1.8,6.9,2.0,82.4,3.0,980,26,15.6,2.4,0.1,0.2,0.3,0.3,15.2,2.4,17.2,3.0,0.7,0.6,1.1,0.6,15.4,3.2,12.7,2.7,2.4,1.2,6.0,2.1,4.4,1.9,17.5,2.3,9.1,2.2,7.2,1.8,1.3,0.8,36.3,3.7,34.4,3.7,1.7,1.0,0.2,0.3,0.6,0.6,2.7,1.4,2.1,1.2,94.1,2.2,1.1,0.8,7548,285,21.1,
0500000US34041,34041,"Warren County, New Jersey",8500,934,2.0,1.6,7.6,4.1,6.2,4.0,11.9,4.9,22.6,5.6,41.3,6.7,8.4,3.7,298800,27356,4.7,4.0,23.4,5.9,8.5,4.3,16.2,5.9,14.3,4.7,13.1,4.9,9.6,3.7,10.1,4.0,47530,5927,9.2,3.6,14.6,4.5,14.3,4.7,61.3,6.7,0.7,1.0,0.0,2.1,0.0,2.1,0.1,0.2,2.9,3.7,0.8,1.0,5.8,4.2,0.3,0.5,5.0,2.6,7.2,3.2,14.7,5.0,63.1,6.9,814,42,19.0,6.1,0.0,2.1,1.1,1.3,17.9,6.1,17.0,5.0,2.3,1.5,3.2,2.5,11.5,4.5,16.2,5.9,5.8,3.5,7.4,3.1,3.0,3.1,14.3,4.7,10.3,4.1,3.5,2.1,0.5,0.8,32.8,6.8,32.5,6.8,0.3,0.5,0.0,2.1,0.7,1.0,1.1,1.2,1.8,1.8,93.3,2.7,3.8,2.2,5706,311,25.3,
0500000US35001,35001,"Bernalillo County, New Mexico",47588,2631,15.5,2.9,8.6,2.0,15.7,2.4,19.8,2.7,21.4,2.2,13.7,1.9,5.3,1.3,171300,6739,7.5,1.9,22.2,3.0,12.8,2.5,17.0,1.9,16.9,2.3,9.4,1.9,7.6,1.6,6.7,1.4,41146,2313,27.0,3.4,15.7,2.1,12.7,1.9,43.3,3.1,1.4,0.9,1.1,0.6,4.8,1.8,8.5,2.0,10.4,2.4,12.9,1.8,15.2,2.5,11.6,1.9,14.3,2.3,10.3,1.9,5.2,1.2,5.5,1.3,340,11,20.0,2.5,4.7,1.5,6.0,1.7,9.3,2.0,21.1,3.0,17.0,2.7,3.5,1.1,0.6,0.5,17.0,1.9,15.9,1.9,0.7,0.6,0.4,0.5,16.9,2.3,16.7,2.3,0.1,0.2,0.1,0.2,23.7,2.6,23.7,2.6,0.0,0.4,0.0,0.4,1.4,0.9,17.7,2.4,30.1,2.6,41.9,2.7,10.4,1.9,1313,62,25.1,
0500000US35013,35013,"Doña Ana County, New Mexico",18343,1794,28.4,5.2,19.2,4.0,15.4,4.0,15.4,3.8,11.4,3.3,7.5,2.9,2.7,1.8,105700,11646,12.4,4.1,28.4,5.7,11.0,3.5,14.7,4.4,17.8,4.4,8.5,3.2,4.9,2.2,2.2,1.5,33049,6341,39.5,5.1,10.0,3.1,10.0,3.5,39.4,5.1,1.0,1.0,1.7,1.7,7.0,2.6,14.6,3.6,15.7,4.1,14.3,3.2,15.7,4.1,7.0,3.0,12.0,3.9,5.8,2.6,3.6,2.4,2.7,1.5,289,20,30.9,5.7,8.7,3.5,8.0,3.1,14.3,4.7,19.9,5.0,15.1,4.1,4.1,2.5,0.7,0.8,14.7,4.4,14.5,4.4,0.3,0.4,0.0,1.0,17.8,4.4,17.8,4.4,0.0,1.0,0.0,1.0,15.6,4.6,15.6,4.6,0.0,1.0,0.0,1.0,1.0,1.0,53.2,5.3,25.3,4.1,13.4,3.8,8.2,3.2,568,86,24.0,
0500000US35031,35031,"McKinley County, New Mexico",8530,971,29.3,6.1,34.4,6.9,8.1,4.4,20.4,6.4,4.2,2.3,1.4,1.7,2.3,2.5,90600,9017,17.3,4.5,23.1,7.9,10.1,4.6,17.8,6.8,13.0,5.6,11.3,5.2,3.5,3.2,3.8,2.6,32611,9459,39.1,6.8,23.9,7.4,6.2,3.8,27.4,6.6,3.4,2.3,21.6,5.0,10.2,3.9,10.2,3.7,17.3,5.9,13.4,6.3,11.4,5.3,3.4,3.2,7.8,4.4,2.8,2.2,0.0,2.1,1.8,3.2,223,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3,5.8,16.5,7.1,5.1,3.9,66.1,7.8,150,17,31.4,
0500000US35043,35043,"Sandoval County, New Mexico",8144,1025,11.9,3.5,11.3,3.5,9.4,3.4,15.6,5.5,25.1,5.5,12.8,5.1,13.8,5.8,206900,24736,7.4,3.3,21.9,5.1,14.6,4.1,18.2,5.4,11.7,3.9,12.0,5.0,11.1,4.9,3.2,2.1,38526,4359,21.8,4.7,13.4,4.5,10.6,3.9,54.0,6.7,0.2,0.4,3.1,1.8,8.5,3.3,12.2,5.4,8.6,3.5,15.9,6.1,9.7,4.4,11.1,5.1,12.3,3.9,7.2,2.6,3.5,2.5,7.9,5.2,308,32,21.9,5.3,10.0,4.0,3.5,2.4,8.5,3.9,21.7,5.2,18.9,4.9,1.2,1.1,1.6,1.4,18.2,5.4,17.3,5.4,0.3,0.5,0.6,1.1,11.7,3.9,11.7,3.9,0.0,2.2,0.0,2.2,26.4,6.4,26.4,6.4,0.0,2.2,0.0,2.2,0.2,0.4,26.3,6.2,24.0,5.8,29.7,6.2,20.0,4.7,908,193,23.1,
0500000US35045,35045,"San Juan County, New Mexico",15097,1491,20.0,5.1,27.1,5.4,10.8,3.9,15.1,5.0,20.7,4.3,2.6,1.7,3.8,2.9,108100,15817,12.0,4.0,26.3,5.3,12.0,3.5,14.4,5.0,13.7,4.1,10.4,4.2,8.6,2.9,2.5,1.7,34725,4613,37.4,6.6,15.4,4.6,9.1,3.7,35.8,5.6,2.3,2.3,4.6,2.4,10.4,3.7,14.5,4.2,14.0,3.6,18.7,6.1,8.0,3.5,9.3,3.7,11.6,3.6,4.4,2.3,1.3,1.1,3.1,1.6,267,13,28.2,4.2,12.6,3.4,5.7,3.2,9.9,3.3,19.9,4.3,17.5,4.5,1.7,1.8,0.7,0.9,14.4,5.0,14.4,5.0,0.0,1.2,0.0,1.2,13.7,4.1,13.7,4.1,0.0,1.2,0.0,1.2,21.5,5.0,21.5,5.0,0.0,1.2,0.0,1.2,2.3,2.3,43.6,6.4,12.7,3.8,6.0,3.1,37.6,5.0,235,60,17.4,
0500000US35049,35049,"Santa Fe County, New Mexico",13252,1552,18.4,5.1,2.1,1.1,5.1,2.4,3.8,1.9,22.4,4.9,23.5,5.2,24.7,4.6,288100,37427,9.9,3.0,18.1,4.5,12.5,3.6,13.0,2.9,15.9,5.8,12.4,4.3,8.4,2.7,9.8,3.0,45205,7688,22.4,4.9,7.0,2.4,11.5,3.5,54.7,6.2,4.3,3.0,1.8,1.2,6.0,2.8,12.8,3.9,13.6,3.7,13.5,4.1,8.2,3.1,6.5,2.3,14.7,4.5,9.7,3.6,4.6,2.2,8.5,3.3,314,31,16.2,4.2,5.8,2.9,4.1,2.6,6.3,2.4,20.0,4.9,12.5,3.9,5.2,2.8,2.3,1.6,13.0,2.9,12.9,2.9,0.1,0.2,0.0,1.4,15.9,5.8,15.1,5.5,0.8,0.9,0.0,1.4,30.6,5.6,30.6,5.6,0.0,1.4,0.0,1.4,4.3,3.0,29.4,4.6,28.8,5.4,32.8,5.7,9.0,2.7,959,79,18.8,
