GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC01_EST_VC12,HC01_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC01_EST_VC22,HC01_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC01_EST_VC28,HC01_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC01_EST_VC41,HC01_MOE_VC41,HC01_EST_VC42,HC01_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC01_EST_VC44,HC01_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC01_EST_VC48,HC01_MOE_VC48,HC01_EST_VC49,HC01_MOE_VC49,HC01_EST_VC50,HC01_MOE_VC50,HC01_EST_VC51,HC01_MOE_VC51,HC01_EST_VC52,HC01_MOE_VC52,HC01_EST_VC53,HC01_MOE_VC53,HC01_EST_VC54,HC01_MOE_VC54,HC01_EST_VC55,HC01_MOE_VC55,HC01_EST_VC56,HC01_MOE_VC56,HC01_EST_VC57,HC01_MOE_VC57,HC01_EST_VC58,HC01_MOE_VC58,HC01_EST_VC59,HC01_MOE_VC59,HC01_EST_VC60,HC01_MOE_VC60,HC01_EST_VC61,HC01_MOE_VC61,HC01_EST_VC63,HC01_MOE_VC63,HC01_EST_VC64,HC01_MOE_VC64,HC01_EST_VC65,HC01_MOE_VC65,HC01_EST_VC66,HC01_MOE_VC66,HC01_EST_VC67,HC01_MOE_VC67,HC01_EST_VC69,HC01_MOE_VC69
0500000US44005,44005,"Newport County, Rhode Island",7114,1224,2.9,2.6,1.4,2.3,1.2,1.5,4.6,3.8,19.4,6.9,37.2,7.7,33.3,8.1,385400,33788,3.8,2.8,22.6,7.0,9.3,4.9,10.0,5.2,16.5,6.4,8.5,4.7,17.7,6.0,11.6,5.6,54262,8208,10.0,4.5,8.0,5.2,13.6,5.8,67.8,8.4,0.6,1.1,0.0,2.6,0.0,2.6,0.0,2.6,0.0,2.6,0.0,2.6,5.9,3.9,3.2,2.5,7.8,3.9,18.6,6.5,17.2,6.5,47.3,9.3,684,47,13.3,5.3,0.0,2.6,0.0,2.6,13.3,5.3,21.8,6.3,3.2,2.8,5.7,3.4,12.9,5.9,10.0,5.2,6.3,4.5,2.8,2.2,0.9,1.5,16.5,6.4,13.5,6.2,0.7,1.2,2.3,2.3,37.8,8.2,37.8,8.2,0.0,2.6,0.0,2.6,0.6,1.1,5.7,4.2,6.1,3.9,86.3,5.6,1.9,1.7,3681,270,34.1,
0500000US44007,44007,"Providence County, Rhode Island",35808,2229,3.3,1.1,1.2,1.0,5.5,1.5,9.6,2.0,52.7,3.6,22.5,2.4,5.1,1.5,257700,6255,6.2,1.6,18.6,3.2,13.9,1.8,15.1,2.7,17.3,3.4,12.6,2.1,8.5,2.2,7.8,1.6,45994,3343,12.5,2.2,12.3,2.4,11.4,2.6,63.1,3.4,0.7,0.5,0.3,0.4,0.0,0.5,0.3,0.4,0.5,0.6,1.7,1.0,2.0,0.9,3.6,1.2,16.0,2.8,21.7,2.5,19.5,2.9,34.3,3.2,620,14,17.1,2.6,0.2,0.3,1.7,1.0,15.2,2.6,20.9,2.3,4.4,1.5,9.2,1.9,7.3,2.0,15.1,2.7,8.9,2.2,5.8,1.8,0.3,0.4,17.3,3.4,16.4,3.2,0.9,0.7,0.0,0.5,28.9,3.2,28.6,3.2,0.3,0.4,0.0,0.5,0.7,0.5,3.4,1.3,4.8,1.5,90.6,2.2,1.1,0.7,3002,103,30.3,
0500000US44009,44009,"Washington County, Rhode Island",10386,1345,4.9,2.9,0.9,1.1,1.5,1.9,5.7,3.9,18.1,5.3,43.5,7.3,25.5,5.8,373100,22970,6.7,3.8,12.1,4.0,10.9,4.7,11.5,4.9,18.4,5.9,13.8,5.3,14.6,5.3,11.9,4.0,61066,8251,13.1,5.3,7.0,3.2,10.7,5.9,68.2,7.0,1.0,1.2,0.0,1.8,0.0,1.8,1.9,1.8,1.6,1.5,0.0,1.8,3.8,2.6,8.5,4.6,9.6,4.3,17.6,5.7,15.5,4.5,41.6,7.1,646,45,15.8,5.6,0.0,1.8,1.7,1.7,14.1,5.3,12.8,5.0,5.5,4.3,5.0,2.7,2.4,1.9,11.5,4.9,9.1,4.9,1.8,1.7,0.6,0.9,18.4,5.9,15.2,5.3,2.1,1.9,1.2,1.4,40.3,7.3,39.3,7.2,0.5,0.8,0.5,0.9,1.0,1.2,5.9,3.0,4.3,3.0,89.8,3.8,0.0,1.8,3792,493,31.4,
0500000US45003,45003,"Aiken County, South Carolina",18140,1551,24.3,5.0,33.4,5.4,11.5,3.5,12.8,3.5,10.0,2.5,4.1,1.8,3.9,2.5,90700,8661,7.0,3.1,29.0,4.6,12.8,3.8,14.7,4.6,17.9,4.3,8.9,3.0,5.6,2.1,4.1,2.6,35940,4373,36.9,6.2,20.4,4.6,10.6,3.4,30.8,5.4,1.2,1.1,0.7,0.8,6.5,2.7,10.5,3.5,14.1,4.6,17.8,5.1,15.0,3.8,11.1,3.2,9.3,2.8,5.2,1.8,4.1,2.7,5.8,3.0,302,18,26.2,4.5,9.7,4.0,6.1,2.6,10.3,3.6,21.5,4.6,17.9,4.5,2.3,1.3,1.2,1.2,14.7,4.6,13.5,4.3,1.2,1.5,0.0,1.0,17.9,4.3,17.9,4.3,0.0,1.0,0.0,1.0,18.6,3.8,18.6,3.8,0.0,1.0,0.0,1.0,1.2,1.1,72.1,5.3,10.3,3.1,6.6,2.9,11.0,4.0,397,47,33.0,
0500000US45007,45007,"Anderson County, South Carolina",19419,1600,24.7,4.3,23.0,3.7,16.1,4.6,14.7,3.4,14.0,3.8,5.0,2.1,2.6,1.8,109100,18649,8.9,3.1,25.1,4.5,13.9,3.6,17.6,4.4,16.2,3.5,9.2,2.6,4.2,1.7,5.0,1.9,36044,2361,39.5,5.1,16.4,3.4,9.4,3.4,34.8,4.7,0.0,1.0,2.2,1.4,7.7,2.9,16.3,3.7,22.6,4.6,15.2,3.8,13.2,3.5,8.4,2.9,6.7,2.8,3.6,1.8,2.3,1.4,1.8,1.1,254,14,24.8,4.3,10.0,3.0,6.1,2.3,8.8,2.9,23.0,4.5,19.9,4.3,2.7,2.2,0.4,0.6,17.6,4.4,17.3,4.4,0.2,0.4,0.0,1.0,16.2,3.5,16.2,3.5,0.0,1.0,0.0,1.0,18.4,3.8,18.2,3.8,0.2,0.4,0.0,1.0,0.0,1.0,63.7,4.5,20.6,3.5,9.2,2.3,6.6,2.1,461,61,34.9,
0500000US45013,45013,"Beaufort County, South Carolina",14273,1571,13.6,4.8,5.0,2.5,4.3,2.0,8.3,3.5,21.3,5.1,18.8,4.0,28.6,5.2,288000,31054,6.4,3.0,19.6,5.5,11.6,3.8,11.2,3.6,17.2,4.6,10.8,3.3,9.8,3.7,13.4,4.3,51823,9626,18.7,6.2,11.7,4.4,11.2,3.4,57.9,6.3,0.5,0.5,2.5,3.1,0.2,0.4,4.2,2.6,8.8,4.3,5.4,2.6,10.4,3.5,10.9,4.2,13.3,4.1,12.0,4.5,10.9,3.7,21.3,5.2,457,39,17.1,4.7,1.5,1.8,4.9,3.2,10.6,3.2,20.1,5.1,13.3,5.0,3.2,2.3,3.5,1.7,11.2,3.6,11.0,3.6,0.2,0.4,0.0,1.3,17.2,4.6,16.8,4.6,0.3,0.6,0.0,1.3,34.0,5.5,34.0,5.5,0.0,1.3,0.0,1.3,0.5,0.5,32.6,5.7,28.8,6.0,32.3,5.4,6.3,3.8,1036,140,42.4,
0500000US45015,45015,"Berkeley County, South Carolina",11352,1666,27.2,6.6,12.1,5.0,23.0,6.6,13.8,4.2,7.8,4.4,11.2,5.1,4.9,2.4,123500,15029,14.1,5.2,21.9,6.2,14.7,4.6,14.0,4.7,18.0,5.7,10.1,5.4,5.7,3.0,1.5,1.3,34633,7557,34.8,6.4,12.5,5.4,12.1,4.5,39.6,6.6,1.0,1.2,0.2,0.3,3.9,2.4,14.4,5.9,14.2,5.2,16.1,4.4,11.4,4.4,13.8,5.5,15.7,5.1,5.8,2.5,1.5,1.5,3.1,2.2,305,28,28.7,6.7,7.9,5.4,4.3,2.7,16.5,5.6,20.9,5.4,17.5,5.2,3.0,2.2,0.4,0.8,14.0,4.7,14.0,4.7,0.0,1.7,0.0,1.7,18.0,5.7,16.5,5.6,1.1,1.3,0.5,0.9,17.3,5.4,17.3,5.4,0.0,1.7,0.0,1.7,1.0,1.2,66.3,7.2,17.0,6.0,6.8,3.1,9.8,4.5,459,57,37.0,
0500000US45019,45019,"Charleston County, South Carolina",28195,2169,11.8,3.2,11.8,2.9,6.9,2.1,11.7,2.9,16.5,3.3,17.1,3.1,24.2,4.2,247300,29488,10.2,3.2,19.4,3.8,8.3,2.6,14.5,3.7,15.9,3.2,12.1,3.0,9.0,2.6,10.6,2.9,48035,3787,21.7,4.5,9.4,2.3,9.2,2.8,58.4,4.9,1.3,1.1,1.1,1.0,1.2,0.9,3.9,1.9,7.7,2.3,8.6,2.7,10.2,2.8,11.3,3.4,17.5,3.3,10.0,3.2,7.2,1.9,21.3,4.1,435,27,22.1,3.6,3.3,1.6,4.2,1.8,14.7,3.2,14.5,3.2,8.5,2.6,4.6,1.4,1.4,0.7,14.5,3.7,12.3,3.6,1.0,0.8,1.2,1.1,15.9,3.2,14.7,3.0,0.6,0.6,0.6,0.6,31.7,4.1,31.4,4.1,0.2,0.4,0.0,0.7,1.3,1.1,41.3,4.4,23.3,4.0,32.7,4.5,2.7,1.4,985,149,40.8,
0500000US45031,45031,"Darlington County, South Carolina",8510,1295,40.7,9.2,26.9,8.5,12.4,5.5,11.4,5.8,4.4,2.8,1.1,1.3,3.0,2.5,57900,12738,11.5,6.1,22.5,7.1,8.3,3.9,22.8,7.3,16.8,6.2,7.4,4.1,2.6,2.2,8.2,5.2,39337,4540,60.0,8.6,10.7,4.8,3.8,2.5,23.2,7.6,2.3,2.1,2.6,2.6,12.4,5.9,14.2,6.0,15.2,7.0,14.9,5.1,13.1,5.4,7.3,5.1,7.7,3.7,4.0,3.6,4.9,4.3,3.6,2.4,269,26,23.7,6.9,7.7,4.3,8.0,4.4,7.9,4.3,16.3,5.7,13.2,5.2,1.5,1.5,1.6,1.9,22.8,7.3,22.4,7.4,0.3,0.6,0.0,2.2,16.8,6.2,16.8,6.2,0.0,2.2,0.0,2.2,18.1,6.8,18.1,6.8,0.0,2.2,0.0,2.2,2.3,2.1,82.3,6.3,8.0,4.4,2.0,2.1,7.7,4.5,283,56,30.4,
0500000US45035,45035,"Dorchester County, South Carolina",8234,1278,35.8,10.7,14.4,5.3,10.0,5.8,12.2,5.2,13.2,5.8,8.5,3.9,6.0,2.9,98400,40111,7.7,3.4,25.7,6.9,12.0,5.1,14.1,5.3,22.6,7.8,8.1,4.4,6.1,3.6,3.7,2.8,37102,4895,43.1,8.6,17.1,6.5,8.1,4.3,31.7,7.2,0.0,2.3,0.5,0.8,1.7,2.1,17.8,9.2,13.5,5.1,10.4,4.8,8.1,4.0,9.8,5.1,13.5,6.7,12.8,5.7,5.0,3.0,7.1,4.0,338,45,26.5,7.1,8.3,5.1,7.2,5.0,11.1,4.4,18.8,6.3,13.5,4.8,2.5,2.9,2.8,3.4,14.1,5.3,13.9,5.3,0.2,0.3,0.0,2.3,22.6,7.8,22.6,7.8,0.0,2.3,0.0,2.3,17.9,5.5,17.9,5.5,0.0,2.3,0.0,2.3,0.0,2.3,60.7,7.7,14.9,5.8,15.8,5.8,8.6,4.3,496,133,26.7,
0500000US45041,45041,"Florence County, South Carolina",13695,1568,38.8,6.1,20.6,4.8,11.0,3.4,14.0,5.0,6.2,3.0,7.0,2.7,2.3,1.6,76400,10574,11.8,4.0,18.8,4.4,11.6,3.9,21.6,4.1,17.7,4.6,6.2,3.1,10.1,4.2,2.1,1.6,40250,3276,52.2,5.8,15.6,4.3,9.3,3.3,20.6,4.3,2.3,2.2,3.0,2.2,7.2,3.3,11.3,4.3,16.6,4.2,12.8,3.9,15.0,4.7,11.5,4.5,11.8,4.0,6.5,2.6,1.4,0.9,3.0,1.9,296,20,21.5,4.7,6.3,2.9,3.7,2.0,11.6,4.0,18.5,4.4,15.8,4.2,2.4,1.9,0.3,0.6,21.6,4.1,21.3,4.1,0.3,0.5,0.0,1.4,17.7,4.6,17.7,4.6,0.0,1.4,0.0,1.4,18.4,4.5,18.4,4.5,0.0,1.4,0.0,1.4,2.3,2.2,73.1,5.0,7.9,3.0,5.6,2.7,13.4,4.5,216,67,31.3,
0500000US45045,45045,"Greenville County, South Carolina",36145,2969,17.9,3.3,20.8,3.1,21.6,3.0,13.5,2.7,13.3,2.3,8.2,2.0,4.6,1.5,125200,8508,6.3,2.1,24.5,2.9,14.2,2.4,14.8,2.7,18.1,3.0,7.8,1.7,9.3,2.3,5.0,1.5,39427,3397,35.7,3.6,14.7,2.4,13.7,2.6,35.1,3.5,0.8,0.6,0.7,0.5,7.7,2.2,11.6,2.5,15.8,2.8,15.3,2.4,14.9,2.8,8.6,2.2,12.7,2.4,5.5,1.8,3.1,1.2,4.0,1.6,296,10,21.8,2.8,9.0,2.2,5.5,1.5,7.3,2.2,22.4,3.0,19.2,3.0,2.7,1.0,0.5,0.5,14.8,2.7,13.5,2.5,1.2,1.0,0.1,0.2,18.1,3.0,17.9,3.0,0.1,0.2,0.0,0.5,22.1,3.0,21.8,3.0,0.3,0.5,0.0,0.5,0.8,0.6,55.8,3.4,25.6,3.3,14.8,2.3,3.8,1.1,639,53,39.4,
0500000US45047,45047,"Greenwood County, South Carolina",6188,1091,11.0,5.1,33.0,9.2,21.3,9.1,10.4,5.8,9.0,5.4,8.0,5.4,7.2,5.6,110600,14674,9.8,5.8,24.8,7.7,13.0,6.2,19.2,9.1,17.6,7.7,8.2,5.5,3.0,3.0,4.4,3.6,35685,3901,31.0,9.5,20.1,9.0,11.0,4.8,37.9,9.2,0.0,3.0,3.4,4.0,6.6,4.0,18.8,7.9,17.1,6.5,12.2,6.4,12.7,6.0,4.7,3.4,8.5,5.3,11.0,6.4,2.1,2.6,3.1,3.0,267,34,19.5,7.7,5.5,3.6,7.1,4.6,6.9,5.2,28.0,8.7,22.6,7.4,3.1,3.3,2.3,3.0,19.2,9.1,18.3,9.0,0.9,1.5,0.0,3.0,17.6,7.7,17.6,7.7,0.0,3.0,0.0,3.0,15.6,6.6,15.6,6.6,0.0,3.0,0.0,3.0,0.0,3.0,66.0,8.4,25.3,8.9,6.8,4.0,1.9,2.1,555,128,42.4,
0500000US45051,45051,"Horry County, South Carolina",30427,2308,21.3,4.2,15.3,3.4,14.3,3.7,13.7,2.8,17.8,3.6,14.3,3.5,3.4,1.2,145800,23177,8.8,3.6,26.6,4.3,13.3,2.9,18.6,3.5,17.7,3.4,7.4,2.2,5.6,1.8,2.1,1.0,36015,3384,30.5,4.4,11.1,2.4,11.1,2.6,46.8,4.5,0.5,0.6,1.9,1.5,3.3,1.8,9.9,2.6,13.7,3.1,18.5,3.8,15.2,3.5,8.6,2.9,12.0,3.1,7.1,2.1,5.5,2.3,4.3,1.8,309,14,26.2,4.3,8.3,2.6,6.8,2.2,11.1,3.4,21.9,3.7,16.5,3.2,4.2,2.3,1.3,1.1,18.6,3.5,17.5,3.4,0.9,0.7,0.2,0.3,17.7,3.4,17.6,3.4,0.2,0.3,0.0,0.6,15.1,2.6,15.1,2.6,0.0,0.6,0.0,0.6,0.5,0.6,68.7,3.8,15.7,2.9,8.3,2.4,7.3,2.1,451,51,26.7,
0500000US45057,45057,"Lancaster County, South Carolina",9375,1008,22.7,7.4,27.1,7.5,21.5,6.9,15.4,6.8,6.5,4.7,4.0,2.9,2.8,2.7,100300,12213,16.8,6.0,21.9,7.0,15.9,5.7,15.7,6.4,15.9,7.3,6.5,3.9,5.2,4.7,2.0,2.4,31190,5256,34.6,8.3,15.0,5.6,14.7,7.2,30.5,7.8,5.2,4.0,3.2,2.7,4.7,3.2,10.9,5.0,11.6,5.6,20.8,6.7,26.5,8.4,8.8,4.5,7.8,3.9,3.4,2.6,1.2,1.9,1.2,1.6,297,19,26.0,6.3,5.6,3.3,8.4,3.8,12.0,4.1,23.4,7.0,22.2,6.9,1.3,1.6,0.0,2.0,15.7,6.4,15.1,6.1,0.6,1.5,0.0,2.0,15.9,7.3,15.9,7.3,0.0,2.0,0.0,2.0,13.7,5.5,13.7,5.5,0.0,2.0,0.0,2.0,5.2,4.0,73.4,6.8,13.5,5.7,4.2,2.9,8.8,4.2,425,57,30.6,
0500000US45059,45059,"Laurens County, South Carolina",6963,1022,30.9,7.1,33.0,6.9,15.9,6.1,5.3,3.0,7.0,3.6,4.4,4.2,3.5,4.0,75700,10275,7.2,4.8,27.2,7.2,10.6,4.7,21.1,7.8,21.7,7.9,4.5,2.8,4.1,2.9,3.6,4.1,37272,4972,42.6,8.0,22.6,6.9,9.2,5.6,25.6,6.8,0.0,2.7,1.2,1.6,9.9,5.5,17.4,6.9,14.4,5.2,14.3,5.5,14.1,5.6,9.6,4.8,6.7,3.4,3.5,2.6,3.8,3.4,5.1,3.6,274,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.7,6.2,8.1,4.0,4.9,4.2,5.3,3.0,341,35,17.8,
0500000US45063,45063,"Lexington County, South Carolina",22343,1944,17.0,4.1,23.3,4.4,23.9,4.1,12.2,3.2,11.3,3.0,7.5,2.3,4.9,1.9,120600,11813,6.3,2.7,23.5,4.4,11.9,3.4,11.9,3.5,23.3,4.4,10.2,3.1,9.6,2.8,3.3,1.7,47600,7450,33.7,4.7,21.8,4.3,10.3,2.8,33.1,3.6,1.2,1.2,1.8,0.9,5.9,2.2,8.5,2.1,16.1,3.9,17.1,4.1,13.3,3.6,8.5,2.5,13.6,3.2,7.7,2.4,3.1,1.6,4.4,2.2,302,19,22.8,4.0,6.2,2.3,9.3,3.0,7.3,2.4,17.6,4.1,14.4,3.6,2.9,1.8,0.3,0.5,11.9,3.5,11.9,3.5,0.0,0.8,0.0,0.8,23.3,4.4,23.3,4.4,0.0,0.8,0.0,0.8,23.1,4.4,22.9,4.4,0.3,0.5,0.0,0.8,1.2,1.2,63.4,4.4,16.9,3.6,10.2,2.7,9.5,2.9,447,60,31.2,
0500000US45073,45073,"Oconee County, South Carolina",10954,1129,26.8,6.2,19.8,5.2,15.4,5.8,7.4,3.7,14.4,4.5,9.5,4.0,6.7,3.3,107600,13758,18.0,6.9,19.7,5.6,14.6,5.4,17.3,4.7,15.6,5.0,8.2,3.6,4.5,2.7,2.1,1.4,32865,5361,27.3,6.2,15.8,5.0,7.9,3.2,45.7,6.5,3.4,3.2,3.8,3.4,8.9,4.2,14.5,5.1,12.9,4.2,19.0,6.9,11.6,3.8,10.4,4.6,11.4,4.7,4.3,2.8,1.7,1.7,1.5,1.7,276,16,25.6,6.3,4.5,2.3,7.3,4.7,13.7,5.4,23.4,6.2,21.3,6.2,2.1,1.5,0.0,1.7,17.3,4.7,17.3,4.7,0.0,1.7,0.0,1.7,15.6,5.0,15.6,5.0,0.0,1.7,0.0,1.7,14.7,4.5,14.7,4.5,0.0,1.7,0.0,1.7,3.4,3.2,56.7,7.2,17.9,5.4,8.0,3.3,17.4,5.8,426,74,34.0,
0500000US45075,45075,"Orangeburg County, South Carolina",12554,1459,49.4,6.9,20.4,5.0,11.2,3.6,9.1,3.4,4.6,2.2,2.2,1.9,3.2,2.6,52000,18980,16.1,4.8,33.9,5.6,12.9,4.7,7.6,3.6,14.5,4.7,7.3,3.2,3.7,2.9,4.0,2.6,25009,4890,51.4,7.7,13.3,4.8,3.0,1.9,29.3,6.5,2.9,1.8,4.2,3.2,10.1,4.6,10.1,4.1,12.6,3.9,13.9,4.2,15.4,4.6,13.5,5.4,10.1,3.2,5.5,3.8,3.2,1.9,1.6,1.2,297,22,37.6,6.2,14.6,5.0,9.6,4.0,13.5,4.6,22.4,5.7,17.6,5.1,4.8,2.6,0.0,1.5,7.6,3.6,6.8,3.4,0.8,0.9,0.0,1.5,14.5,4.7,14.4,4.7,0.1,0.1,0.0,1.5,15.1,5.1,15.1,5.1,0.0,1.5,0.0,1.5,2.9,1.8,72.0,4.8,8.1,2.8,4.6,2.5,15.3,4.1,254,74,47.8,
0500000US45077,45077,"Pickens County, South Carolina",13771,1346,22.8,5.2,31.1,6.6,12.6,4.1,14.9,5.2,6.0,2.9,10.4,3.7,2.1,1.9,94000,11440,11.8,5.5,21.8,5.2,16.8,4.6,16.0,4.4,16.6,4.4,9.2,3.2,3.9,2.5,3.8,2.0,34826,5647,37.9,5.9,20.0,4.3,9.5,4.2,32.6,5.3,0.0,1.4,4.1,2.4,4.6,2.5,11.5,3.9,20.3,5.7,18.9,5.6,10.5,3.1,8.4,3.6,7.8,2.5,6.1,3.9,5.8,3.4,1.9,1.5,275,16,26.9,6.3,10.0,3.8,5.4,2.5,11.5,5.9,23.5,5.5,18.7,5.0,3.1,1.9,1.7,1.8,16.0,4.4,16.0,4.4,0.0,1.4,0.0,1.4,16.6,4.4,16.6,4.4,0.0,1.4,0.0,1.4,17.0,4.4,17.0,4.4,0.0,1.4,0.0,1.4,0.0,1.4,75.4,6.0,11.8,4.0,6.7,2.6,6.1,3.9,419,62,39.5,
0500000US45079,45079,"Richland County, South Carolina",23208,1896,14.9,3.0,23.5,3.9,20.1,3.7,11.6,2.7,17.2,3.7,9.2,2.6,3.3,1.4,126100,12122,10.3,3.4,19.5,4.1,13.7,3.5,13.4,3.9,19.2,4.6,6.4,2.3,11.9,3.1,5.6,2.0,41473,4415,37.5,5.1,14.7,3.2,10.8,2.8,34.2,4.5,2.6,1.7,0.9,1.1,3.8,1.8,6.8,3.0,10.1,3.5,12.2,2.9,13.1,3.1,12.2,3.4,17.8,3.4,10.3,3.2,4.9,1.8,7.8,2.8,362,19,19.9,3.9,4.2,2.1,6.1,2.3,9.6,3.0,20.9,4.2,17.4,4.2,2.8,1.4,0.7,0.7,13.4,3.9,13.0,3.8,0.3,0.4,0.0,0.8,19.2,4.6,18.4,4.5,0.8,0.8,0.0,0.8,23.9,4.2,23.9,4.2,0.0,0.8,0.0,0.8,2.6,1.7,47.8,4.3,26.2,4.1,18.3,3.7,7.7,3.3,731,53,34.7,
0500000US45083,45083,"Spartanburg County, South Carolina",28538,2256,26.7,3.9,27.5,3.6,15.6,3.5,11.9,2.9,9.7,2.7,5.4,1.8,3.3,1.4,91900,7967,7.8,2.6,30.5,4.9,12.1,3.0,13.5,3.1,16.3,3.6,9.3,3.2,6.4,2.0,4.2,1.5,34772,3801,42.5,5.5,16.1,3.6,11.2,2.6,28.8,4.0,1.4,1.6,3.1,1.7,8.6,2.3,12.6,2.8,21.5,3.8,15.0,3.6,11.4,2.8,10.3,2.5,8.8,2.5,3.2,1.1,2.5,1.2,2.9,1.2,264,12,28.1,4.1,12.0,2.7,7.4,2.6,8.7,2.3,20.8,3.7,18.9,3.5,1.4,0.8,0.6,0.6,13.5,3.1,13.4,3.2,0.1,0.2,0.0,0.7,16.3,3.6,16.3,3.6,0.0,0.7,0.0,0.7,19.9,3.8,19.7,3.8,0.2,0.4,0.0,0.7,1.4,1.6,67.7,3.7,18.4,3.4,10.3,2.2,3.6,1.3,456,57,29.2,
0500000US45085,45085,"Sumter County, South Carolina",11196,1457,37.8,8.0,25.9,5.7,12.5,4.1,10.1,3.6,10.3,4.1,2.2,1.7,1.2,1.4,69200,14496,18.5,6.2,21.5,5.7,13.1,5.0,13.4,4.7,15.4,5.1,9.4,5.1,7.0,3.5,1.6,1.3,30341,7282,42.8,6.8,14.5,5.7,8.5,3.0,30.8,6.0,3.5,3.0,0.6,1.1,3.3,2.0,13.4,5.5,21.2,5.8,15.6,4.5,15.5,5.2,10.4,4.7,8.5,3.7,3.1,2.2,2.1,2.4,6.4,3.0,287,20,26.7,6.7,3.9,2.2,6.0,3.9,16.8,6.1,23.0,6.1,17.4,4.8,3.6,2.9,1.9,1.9,13.4,4.7,11.7,4.2,1.4,2.3,0.3,0.5,15.4,5.1,15.4,5.1,0.0,1.7,0.0,1.7,18.1,5.6,18.1,5.6,0.0,1.7,0.0,1.7,3.5,3.0,63.0,6.8,15.3,4.8,4.7,2.6,17.0,4.8,299,42,26.9,
0500000US45091,45091,"York County, South Carolina",15018,1671,25.8,4.9,15.3,3.9,17.2,4.4,11.4,2.8,15.0,4.2,9.7,3.6,5.7,2.5,118300,9996,8.2,4.0,26.7,4.9,14.1,3.9,12.9,3.2,18.6,4.3,7.6,2.5,4.7,2.2,7.2,3.1,35719,3999,37.7,5.5,14.1,3.2,12.4,3.1,33.6,5.2,2.2,2.5,6.1,3.9,7.1,2.7,13.6,4.0,15.6,4.5,10.3,3.6,10.5,3.6,14.1,3.5,10.9,3.4,4.2,2.4,2.6,1.6,4.9,2.3,287,24,20.6,4.8,8.0,2.6,3.7,1.9,8.9,3.4,26.1,5.4,22.0,4.9,2.5,1.6,1.7,1.4,12.9,3.2,12.3,3.2,0.0,1.3,0.6,0.9,18.6,4.3,18.2,4.2,0.3,0.6,0.0,1.3,19.6,4.1,19.6,4.1,0.0,1.3,0.0,1.3,2.2,2.5,50.2,5.5,22.5,4.9,12.2,3.6,15.1,4.0,552,78,39.0,
0500000US46099,46099,"Minnehaha County, South Dakota",13035,1579,16.5,4.2,14.2,4.4,28.0,5.1,21.8,5.2,14.1,4.2,4.4,2.5,1.0,1.0,133100,10394,4.4,2.8,16.2,5.6,10.5,3.3,16.8,5.1,22.8,5.3,13.3,5.0,8.5,3.0,7.3,3.2,51523,7877,45.0,7.1,18.2,4.6,12.5,3.7,22.9,4.9,1.5,2.0,0.5,0.8,1.6,1.5,1.2,1.3,5.6,2.6,9.8,3.9,12.5,4.2,15.4,4.3,30.4,5.8,10.0,3.6,7.3,2.9,5.6,2.6,411,15,15.0,4.7,1.6,1.4,4.8,3.3,8.5,3.6,14.7,4.3,12.0,4.3,2.7,1.7,0.0,0.9,16.8,5.1,14.8,4.8,1.9,1.6,0.1,0.2,22.8,5.3,22.3,5.3,0.5,0.7,0.0,0.9,29.2,6.3,29.2,6.3,0.0,0.9,0.0,0.9,1.5,2.0,15.6,4.4,20.2,4.7,63.3,5.6,0.9,1.1,1783,112,24.5,
