GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC01_EST_VC13,HC01_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC01_EST_VC24,HC01_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC01_EST_VC31,HC01_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC01_EST_VC41,HC01_MOE_VC41,HC01_EST_VC42,HC01_MOE_VC42,HC01_EST_VC45,HC01_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC01_EST_VC48,HC01_MOE_VC48,HC01_EST_VC49,HC01_MOE_VC49,HC01_EST_VC50,HC01_MOE_VC50,HC01_EST_VC51,HC01_MOE_VC51,HC01_EST_VC52,HC01_MOE_VC52,HC01_EST_VC53,HC01_MOE_VC53,HC01_EST_VC54,HC01_MOE_VC54,HC01_EST_VC55,HC01_MOE_VC55,HC01_EST_VC56,HC01_MOE_VC56,HC01_EST_VC57,HC01_MOE_VC57,HC01_EST_VC58,HC01_MOE_VC58,HC01_EST_VC59,HC01_MOE_VC59,HC01_EST_VC60,HC01_MOE_VC60,HC01_EST_VC61,HC01_MOE_VC61,HC01_EST_VC62,HC01_MOE_VC62,HC01_EST_VC63,HC01_MOE_VC63,HC01_EST_VC64,HC01_MOE_VC64,HC01_EST_VC65,HC01_MOE_VC65,HC01_EST_VC68,HC01_MOE_VC68,HC01_EST_VC69,HC01_MOE_VC69,HC01_EST_VC70,HC01_MOE_VC70,HC01_EST_VC71,HC01_MOE_VC71,HC01_EST_VC72,HC01_MOE_VC72,HC01_EST_VC75,HC01_MOE_VC75
0500000US36015,36015,"Chemung County, New York",8861,924,28.4,6.1,39.1,5.5,17.4,5.1,6.3,3.3,7.0,3.4,1.0,1.2,0.8,1.0,79700,8167,5.2,2.9,31.3,6.2,15.0,4.3,12.3,4.1,20.0,5.7,4.2,2.7,10.7,4.3,1.2,1.3,33335,6749,51.7,5.6,17.4,4.6,12.4,4.5,17.5,4.7,1.0,1.4,0.5,0.9,1.6,1.2,7.2,3.6,7.7,3.3,9.6,3.8,15.3,5.0,12.8,4.1,18.3,5.0,18.1,5.0,2.8,1.2,6.2,2.9,382,26,22.4,4.7,6.3,3.4,7.2,3.7,8.9,3.5,28.1,5.6,18.3,5.5,8.3,3.1,1.5,1.6,12.3,4.1,11.0,3.8,1.3,1.2,0.0,1.6,20.0,5.7,19.3,5.7,0.8,1.1,0.0,1.6,16.1,4.8,16.1,4.8,0.0,1.6,0.0,1.6,1.0,1.4,17.1,4.3,22.0,5.8,53.1,5.7,7.8,3.2,1728,180,28.3,
0500000US36019,36019,"Clinton County, New York",9243,1057,18.7,5.4,26.9,5.9,22.4,5.4,14.4,4.3,12.2,5.0,3.4,2.7,2.1,1.3,111200,13951,8.7,4.1,13.2,4.3,9.8,3.6,18.7,5.7,16.2,4.5,16.4,5.8,8.7,3.2,8.3,4.5,47409,11003,54.5,7.5,13.1,4.4,10.6,3.6,18.6,5.4,3.2,2.4,1.5,1.8,0.9,1.0,3.1,2.2,7.6,3.4,9.9,4.7,5.6,2.9,14.3,4.0,22.3,6.3,12.8,4.2,6.2,2.3,16.0,4.6,432,26,14.4,4.3,1.5,1.7,4.7,3.0,8.1,3.2,14.1,4.4,9.2,3.8,4.5,2.6,0.4,0.5,18.7,5.7,16.5,5.8,1.0,1.0,1.2,1.6,16.2,4.5,15.2,4.0,1.0,1.7,0.0,1.5,33.4,6.6,33.0,6.6,0.3,0.5,0.0,1.5,3.2,2.4,16.3,4.8,15.8,5.2,60.8,6.6,7.0,3.2,2056,343,25.6,
0500000US36027,36027,"Dutchess County, New York",22586,1799,8.8,2.6,3.0,1.5,5.6,1.9,11.8,3.2,36.7,4.1,25.0,3.7,9.2,2.5,258300,9870,3.3,1.5,14.8,3.3,12.9,3.8,15.3,3.6,18.5,3.3,10.5,2.5,13.4,2.6,11.4,3.3,52474,5646,21.7,3.8,13.0,2.6,14.9,2.5,49.2,4.5,1.2,1.1,0.2,0.3,0.2,0.4,0.6,0.6,0.3,0.4,0.8,0.6,1.9,1.0,2.0,1.2,4.3,1.5,10.5,3.0,14.4,3.8,64.8,4.4,813,31,11.2,2.6,0.2,0.3,0.8,0.6,10.2,2.6,18.5,4.3,1.4,0.7,7.6,3.2,9.5,2.9,15.3,3.6,5.3,1.6,6.0,2.1,4.1,2.0,18.5,3.3,13.4,3.0,4.8,2.0,0.3,0.2,35.4,4.4,34.1,4.5,1.2,0.8,0.0,0.6,1.2,1.1,3.1,1.3,4.9,1.5,83.6,3.3,8.4,2.8,5081,366,28.2,
0500000US36029,36029,"Erie County, New York",89413,2991,16.6,1.5,24.9,2.0,23.2,1.7,17.4,1.8,12.6,1.6,3.7,0.8,1.5,0.6,116100,4296,5.2,0.9,20.6,1.7,12.0,1.3,15.8,1.5,18.4,1.8,10.8,1.3,10.4,1.3,6.9,1.1,46340,2274,44.6,2.3,17.6,1.5,11.0,1.4,25.6,2.3,1.2,0.6,0.3,0.2,1.6,0.5,2.1,0.6,4.8,0.9,6.7,1.0,8.4,1.2,10.0,1.3,21.4,1.5,14.7,1.2,11.1,1.4,18.7,1.9,475,10,17.6,1.8,2.4,0.6,4.3,0.8,11.0,1.5,18.9,1.7,10.0,1.2,6.1,1.0,2.8,0.7,15.8,1.5,13.8,1.4,1.5,0.4,0.6,0.3,18.4,1.8,17.3,1.7,0.9,0.4,0.2,0.2,28.0,2.1,28.0,2.1,0.1,0.1,0.0,0.2,1.2,0.6,13.7,1.5,11.8,1.4,68.3,1.7,6.1,0.9,2959,146,29.4,
0500000US36045,36045,"Jefferson County, New York",9653,846,19.6,4.6,25.6,5.3,25.7,4.8,9.9,3.2,13.1,4.5,4.6,2.1,1.4,1.0,108800,10063,7.4,3.7,21.3,6.2,11.5,4.5,17.6,5.0,23.4,4.3,6.7,2.1,8.2,3.1,3.9,1.7,43400,4278,45.8,4.3,13.5,3.4,12.4,3.1,25.7,5.1,2.6,3.1,0.1,0.2,0.8,0.7,2.1,1.6,6.2,2.9,7.0,2.9,5.2,2.3,13.3,4.1,18.6,4.2,21.9,6.6,9.5,3.3,15.4,3.7,483,33,20.1,5.4,2.6,2.2,2.7,1.9,14.8,4.5,17.5,5.3,7.3,2.6,7.6,3.7,2.6,1.9,17.6,5.0,16.2,4.9,1.1,1.0,0.3,0.5,23.4,4.3,22.2,4.4,0.8,0.8,0.3,0.4,18.8,4.1,18.6,4.1,0.2,0.4,0.0,1.5,2.6,3.1,12.0,3.4,18.1,4.3,59.2,5.9,10.7,4.1,1990,195,30.3,
0500000US36047,36047,"Kings County, New York",100584,3982,4.7,1.1,3.3,0.7,3.2,0.7,2.7,0.7,7.6,1.2,24.9,1.7,53.6,1.9,529600,14922,7.2,1.1,18.2,1.7,10.4,1.2,12.5,1.4,17.6,1.6,11.7,1.3,12.7,1.5,9.8,1.2,51590,1785,9.7,1.4,6.5,0.9,7.3,1.1,75.0,1.6,1.4,0.5,4.0,0.8,1.0,0.4,0.8,0.3,1.9,0.7,2.0,0.6,2.3,0.5,2.3,0.6,6.7,1.0,8.3,1.0,10.4,1.4,60.3,1.9,789,16,17.9,1.5,1.6,0.6,1.1,0.4,15.3,1.4,16.4,1.4,2.9,0.7,3.5,0.8,9.9,1.2,12.5,1.4,4.7,0.9,4.0,0.7,3.8,0.8,17.6,1.6,11.8,1.3,4.5,0.9,1.3,0.4,34.1,1.9,33.1,1.9,1.0,0.4,0.0,0.1,1.4,0.5,5.5,1.0,7.5,1.0,74.9,1.7,12.1,1.3,3812,130,30.1,
0500000US36051,36051,"Livingston County, New York",7151,885,14.9,5.0,25.1,6.4,26.1,6.3,16.1,5.3,11.0,4.3,4.0,3.8,2.9,2.3,117200,12662,6.0,4.1,19.8,5.2,13.9,4.8,14.3,4.2,16.7,4.7,12.1,4.5,13.0,4.8,4.2,3.0,43597,9642,46.1,7.5,12.6,4.4,10.0,3.5,28.6,6.8,2.7,3.7,0.0,2.0,0.0,2.0,3.7,3.3,6.0,3.9,2.7,2.1,7.1,3.1,10.8,4.7,14.7,4.4,17.1,5.8,17.0,5.4,20.9,5.4,529,39,19.7,5.7,4.6,3.6,5.4,3.6,9.8,4.1,17.2,5.1,4.7,2.3,10.3,4.3,2.2,1.7,14.3,4.2,11.9,4.2,1.8,1.3,0.6,0.7,16.7,4.7,14.7,4.5,2.0,2.1,0.0,2.0,29.3,6.8,29.3,6.8,0.0,2.0,0.0,2.0,2.7,3.7,7.6,3.9,13.5,4.7,68.7,7.0,10.2,4.6,3189,372,29.1,
0500000US36053,36053,"Madison County, New York",7987,836,19.9,5.7,26.6,6.0,19.7,4.8,14.5,4.3,11.1,3.9,5.5,2.9,2.7,2.1,107200,12222,5.9,2.7,16.5,4.2,10.1,4.0,21.6,6.0,22.6,5.4,8.7,4.0,8.7,3.6,5.8,2.6,45736,4679,43.4,5.4,19.8,4.4,13.9,4.6,21.0,5.2,1.9,1.5,0.2,0.4,0.6,0.6,3.9,2.9,3.8,2.3,7.4,3.0,8.3,3.8,8.7,2.9,18.0,5.6,15.8,4.2,12.0,4.0,21.3,5.2,495,32,15.3,4.1,2.5,2.1,3.6,2.6,9.1,2.9,15.4,4.6,8.9,3.7,4.9,2.8,1.6,1.3,21.6,6.0,17.5,5.6,1.8,1.4,2.3,1.8,22.6,5.4,21.6,5.4,0.8,0.9,0.2,0.3,23.2,5.1,23.2,5.1,0.0,1.8,0.0,1.8,1.9,1.5,12.8,4.3,16.6,4.7,64.5,5.9,6.2,3.3,2377,290,30.6,
0500000US36055,36055,"Monroe County, New York",57132,2638,9.6,1.7,20.8,2.2,29.3,2.5,22.3,2.5,12.2,1.7,3.9,1.1,2.0,0.8,127300,6820,4.6,1.3,18.8,2.0,10.2,1.5,16.2,2.0,21.2,2.1,12.0,1.9,8.8,1.5,8.2,1.3,50184,2359,39.7,2.8,19.9,2.3,13.2,1.9,26.4,2.4,0.8,0.5,0.5,0.4,0.7,0.4,2.1,0.8,3.3,1.0,6.4,1.3,7.1,1.2,7.7,1.9,16.6,2.3,16.6,1.8,12.0,1.9,26.9,2.5,533,16,16.1,1.8,1.8,0.7,2.9,0.8,11.4,1.7,16.7,2.1,7.4,1.3,5.5,1.1,3.7,1.1,16.2,2.0,13.3,1.9,2.3,0.8,0.5,0.4,21.2,2.1,19.6,2.0,1.7,0.9,0.0,0.2,29.0,2.4,28.6,2.4,0.4,0.3,0.0,0.2,0.8,0.5,5.5,1.2,11.6,1.5,79.4,1.8,3.6,0.9,3618,200,32.4,
0500000US36059,36059,"Nassau County, New York",117866,3239,1.8,0.5,1.6,0.5,1.2,0.4,2.9,0.7,8.5,1.0,49.7,1.8,34.2,1.7,433800,6916,3.2,0.7,11.3,1.3,9.7,1.3,10.0,1.4,15.5,1.5,11.5,1.3,17.3,1.6,21.6,1.5,75514,3151,10.6,1.1,13.2,1.3,11.2,1.2,64.2,1.9,0.8,0.4,0.6,0.3,0.4,0.2,0.4,0.2,0.3,0.2,0.2,0.2,0.6,0.3,0.9,0.3,2.0,0.5,3.0,0.7,3.5,0.7,88.1,1.3,,,9.8,1.1,0.2,0.1,0.2,0.2,9.3,1.1,13.6,1.4,1.1,0.4,1.5,0.4,11.1,1.3,10.0,1.4,1.2,0.4,2.5,0.6,6.3,1.0,15.5,1.5,5.7,0.9,5.5,0.8,4.3,0.8,50.4,2.1,43.5,2.0,5.8,0.8,1.0,0.3,0.8,0.4,1.2,0.4,2.4,0.5,93.9,0.8,2.4,0.5,9482,166,32.0,
0500000US36061,36061,"New York County, New York",74037,5254,6.2,1.7,1.4,0.7,1.2,0.9,0.6,0.4,7.1,2.0,15.8,2.5,67.7,3.0,738200,48036,4.6,1.5,11.6,2.3,6.2,1.6,8.6,2.0,14.8,2.6,9.6,2.0,14.1,2.4,30.5,3.4,85517,10709,16.3,2.7,6.6,1.7,5.6,1.6,69.7,3.6,1.9,0.9,11.0,2.1,4.4,1.7,2.8,1.2,2.4,1.1,2.0,0.9,1.3,0.7,1.4,0.8,3.5,1.2,4.8,1.4,4.2,1.5,62.1,4.0,,,11.5,2.4,2.3,1.1,1.0,0.7,8.2,2.2,9.1,1.8,3.2,1.1,1.0,0.6,4.9,1.4,8.6,2.0,3.0,1.2,1.5,1.1,4.1,1.3,14.8,2.6,8.5,2.3,2.3,0.9,3.9,1.4,54.1,3.8,47.0,4.3,5.4,1.7,1.7,0.8,1.9,0.9,4.5,1.2,4.4,1.2,62.1,3.7,29.0,3.2,6735,475,28.9,
0500000US36063,36063,"Niagara County, New York",24269,1616,20.5,3.6,31.7,3.9,24.1,3.7,11.6,2.6,8.3,2.4,2.8,1.4,1.0,0.8,97300,5571,3.9,1.7,21.8,3.6,14.3,3.2,17.6,2.9,19.5,3.6,8.4,2.2,10.1,2.7,4.4,1.8,42529,3564,45.5,4.7,19.7,2.9,14.4,3.0,20.2,3.8,0.2,0.3,1.4,1.4,1.2,0.8,1.9,1.0,3.0,1.3,4.4,1.8,7.7,2.2,8.3,1.9,21.0,3.4,16.4,3.2,14.1,2.9,20.6,3.5,507,23,15.7,3.0,2.2,1.1,2.9,1.4,10.6,2.5,24.0,3.9,9.8,2.6,9.6,2.5,4.6,2.5,17.6,2.9,14.7,2.5,2.7,1.4,0.2,0.3,19.5,3.6,18.1,3.5,1.4,1.4,0.0,0.6,23.0,3.7,22.2,3.6,0.7,0.8,0.0,0.6,0.2,0.3,5.4,1.8,10.3,2.3,70.9,3.7,13.5,3.3,2931,167,32.6,
0500000US36065,36065,"Oneida County, New York",25858,1686,16.1,2.8,37.1,3.5,24.0,3.3,8.5,2.0,8.6,2.0,3.9,1.8,1.9,1.1,96100,4450,4.2,1.7,19.1,2.9,14.3,3.0,18.0,2.9,21.5,3.3,8.6,2.1,9.0,2.4,5.4,2.5,45633,4242,48.7,3.9,19.2,3.1,13.1,3.1,18.1,2.6,1.0,0.8,0.4,0.4,1.5,0.9,2.9,1.8,4.7,1.6,6.9,1.8,7.4,2.0,8.7,2.2,23.0,3.0,17.2,2.7,12.3,2.6,14.9,3.8,476,17,15.3,2.8,2.2,1.2,3.0,1.3,10.0,2.2,21.4,3.7,11.2,2.5,6.4,1.8,3.8,2.0,18.0,2.9,16.6,2.8,1.0,0.8,0.4,0.3,21.5,3.3,21.2,3.2,0.2,0.2,0.1,0.2,23.0,3.6,22.8,3.7,0.2,0.3,0.0,0.5,1.0,0.8,10.0,2.5,15.2,2.6,66.5,4.1,8.3,2.2,2406,104,29.7,
0500000US36067,36067,"Onondaga County, New York",40207,1822,7.3,1.4,27.4,2.8,29.0,2.5,15.4,2.1,13.0,2.1,4.9,1.3,3.0,1.2,125000,4359,5.0,1.5,19.1,2.0,13.3,2.0,14.9,2.1,18.2,2.3,10.7,1.7,11.6,1.9,7.2,1.8,47711,3114,37.9,2.7,20.5,2.2,12.4,2.1,28.6,2.8,0.7,0.4,0.3,0.3,1.1,0.6,2.9,1.4,4.1,0.9,5.0,1.2,8.7,1.7,8.4,1.6,18.7,2.3,13.5,1.9,11.3,1.9,26.0,2.7,506,21,17.6,1.9,2.6,0.9,4.9,1.2,10.2,1.9,19.1,2.2,10.3,1.7,5.3,1.5,3.5,1.0,14.9,2.1,11.0,1.7,3.0,1.1,0.8,0.5,18.2,2.3,17.1,2.3,0.9,0.5,0.3,0.3,29.5,2.8,29.3,2.8,0.2,0.3,0.0,0.4,0.7,0.4,7.4,1.4,12.7,1.9,76.2,2.5,3.8,1.2,3102,225,30.4,
0500000US36069,36069,"Ontario County, New York",10715,1099,14.3,3.5,28.0,7.3,24.0,6.1,10.5,4.3,11.6,3.8,8.4,3.7,3.3,2.2,121800,17530,5.1,2.4,17.8,4.3,10.6,3.9,17.4,5.0,19.5,5.0,14.5,5.6,11.1,5.5,4.0,2.3,49293,4408,38.5,6.2,21.9,4.7,12.8,5.0,26.7,6.1,0.0,1.3,2.9,3.3,1.3,1.1,3.4,2.3,0.5,0.5,3.4,1.7,6.3,2.3,7.8,3.7,17.0,5.3,21.3,5.3,10.9,3.4,25.3,4.5,540,25,16.7,3.8,1.3,1.3,1.8,1.5,13.6,3.9,16.8,4.9,3.6,1.9,8.8,3.3,4.4,2.1,17.4,5.0,14.2,4.7,2.4,1.5,0.9,0.9,19.5,5.0,16.4,4.5,2.5,2.3,0.6,0.8,29.5,7.5,28.8,7.7,0.7,1.2,0.0,1.3,0.0,1.3,8.0,2.4,9.7,3.3,66.7,4.8,15.6,4.8,2940,277,32.6,
0500000US36071,36071,"Orange County, New York",22150,1685,7.5,2.1,5.5,2.0,13.2,3.2,10.5,2.3,35.8,4.5,18.9,3.6,8.8,2.4,232400,10214,4.4,1.7,15.6,3.0,12.6,2.9,14.2,2.6,19.8,3.2,11.8,2.6,10.1,2.6,11.4,3.2,53496,3819,22.5,3.5,17.6,3.7,13.5,2.8,45.5,4.4,0.9,0.8,0.0,0.6,0.0,0.6,0.1,0.2,1.1,1.2,1.9,1.5,2.2,1.0,3.8,1.6,6.4,2.2,9.5,2.9,8.7,2.1,66.3,3.7,860,30,13.8,3.1,0.1,0.2,0.6,0.5,13.0,3.0,17.9,3.5,2.3,1.3,4.4,2.0,11.2,3.1,14.2,2.6,6.6,1.7,4.2,1.8,3.4,1.7,19.8,3.2,13.3,2.9,4.7,2.1,1.9,1.6,33.4,4.3,32.0,4.3,1.0,1.1,0.3,0.5,0.9,0.8,4.2,1.9,6.7,2.0,83.0,3.0,6.0,2.1,5379,448,33.4,
0500000US36075,36075,"Oswego County, New York",13915,1282,27.8,5.8,32.9,5.0,20.1,4.4,10.1,4.0,4.5,2.3,2.6,1.5,2.1,1.5,85700,6982,4.2,2.0,20.3,3.9,16.4,4.4,16.6,3.7,19.4,5.1,8.6,3.2,9.5,3.8,5.1,2.4,40535,3537,56.6,4.8,17.8,4.7,6.4,2.5,17.8,3.7,1.4,1.3,0.0,1.0,1.1,1.2,2.2,1.3,4.1,2.1,8.2,3.0,9.3,3.4,11.5,3.9,19.3,4.6,12.8,3.7,14.1,4.8,17.4,4.9,470,28,14.3,3.3,2.0,1.3,2.6,1.7,9.7,2.7,25.3,4.4,13.0,4.1,7.5,2.5,4.8,2.0,16.6,3.7,14.8,3.6,1.8,1.3,0.0,1.0,19.4,5.1,19.1,5.2,0.3,0.5,0.0,1.0,23.1,5.1,23.0,5.1,0.1,0.1,0.0,1.0,1.4,1.3,15.7,4.7,19.9,4.1,54.1,6.1,10.3,3.7,1892,216,34.7,
0500000US36079,36079,"Putnam County, New York",7381,1009,3.7,2.1,4.0,3.9,1.8,1.9,5.5,2.9,28.9,7.8,44.2,7.5,12.0,4.5,320100,23048,3.4,2.2,6.4,3.0,11.1,5.8,11.8,5.3,20.3,6.8,10.7,4.7,17.6,5.6,18.8,5.4,74169,5368,21.2,6.3,14.3,5.0,14.7,6.5,49.7,7.2,0.0,1.9,,,,,,,,,,,,,,,,,,,,,,,987,51,7.2,3.4,0.0,1.9,0.0,1.9,7.2,3.4,13.6,5.9,0.3,0.6,2.6,2.0,10.6,5.8,11.8,5.3,1.9,1.9,6.5,3.6,3.5,2.6,20.3,6.8,11.9,6.2,6.2,3.0,2.2,2.4,47.1,7.0,44.6,6.8,2.5,2.2,0.0,1.9,0.0,1.9,1.6,1.4,1.0,1.2,94.5,2.5,2.9,1.6,7391,616,31.5,
0500000US36081,36081,"Queens County, New York",124767,3890,4.3,0.8,2.4,0.6,4.7,0.9,5.3,0.9,13.9,1.3,29.3,1.7,40.2,1.6,438300,8980,5.4,0.9,18.1,1.2,9.6,1.2,11.3,1.3,20.8,1.5,11.5,1.0,12.9,1.3,10.4,1.1,56173,2393,11.8,1.1,8.2,1.0,9.5,1.3,68.9,1.6,1.6,0.6,5.3,0.8,1.4,0.4,1.4,0.5,1.4,0.4,2.4,0.8,2.1,0.6,2.8,0.7,5.5,0.9,8.0,1.1,11.7,1.4,57.9,1.9,767,15,15.8,1.1,2.2,0.5,0.8,0.3,12.9,1.1,15.8,1.4,3.8,0.9,3.3,0.6,8.6,1.1,11.3,1.3,5.1,0.9,3.6,0.6,2.6,0.6,20.8,1.5,15.5,1.4,4.3,0.8,1.0,0.4,34.7,1.4,33.8,1.4,0.9,0.4,0.1,0.1,1.6,0.6,4.0,0.7,6.6,0.8,78.7,1.5,10.7,1.2,3606,91,27.7,
0500000US36083,36083,"Rensselaer County, New York",14312,1220,9.2,3.2,9.6,3.5,16.1,3.6,27.4,5.0,29.4,4.9,7.1,2.8,1.2,1.0,172200,7435,3.2,2.5,15.6,4.0,9.0,2.8,14.2,3.8,22.1,4.6,14.2,3.3,16.2,3.9,5.5,2.4,57797,4200,33.9,5.3,17.3,4.1,15.7,4.8,31.1,5.5,2.0,2.4,0.0,1.0,0.0,1.0,3.4,2.7,0.7,0.5,2.6,1.4,5.6,2.3,4.3,2.4,13.3,3.4,21.4,5.1,12.3,3.8,36.4,5.4,594,29,10.8,3.9,2.1,2.4,2.2,1.5,6.4,3.0,15.0,3.6,4.5,2.4,6.0,2.3,4.5,1.9,14.2,3.8,10.1,3.0,3.7,2.1,0.4,0.7,22.1,4.6,18.8,4.4,3.0,1.8,0.3,0.5,35.9,5.2,35.6,5.1,0.0,1.0,0.3,0.6,2.0,2.4,5.4,2.8,5.9,2.1,86.2,3.3,2.5,1.6,3751,288,26.2,
0500000US36085,36085,"Richmond County, New York",31942,2242,2.6,1.0,1.3,0.7,1.9,0.8,2.5,1.3,9.8,2.7,49.9,4.3,32.1,3.9,434400,12502,4.7,1.9,15.4,3.1,7.9,2.5,12.0,2.4,17.7,3.5,12.5,2.6,16.2,2.7,13.5,3.0,62308,7285,8.8,1.9,10.5,1.9,11.2,2.8,68.5,3.3,1.0,0.7,0.2,0.3,0.1,0.2,0.6,0.6,0.7,0.7,0.4,0.4,1.2,0.8,1.6,0.9,6.1,1.5,11.6,2.8,16.6,2.7,60.9,4.1,773,26,13.9,3.1,0.4,0.4,0.6,0.6,12.9,2.9,13.1,3.3,1.6,1.0,4.8,1.7,6.7,2.5,12.0,2.4,4.0,1.5,5.0,1.3,3.0,1.8,17.7,3.5,12.3,2.6,5.4,2.3,0.1,0.2,42.2,4.1,41.9,4.1,0.3,0.4,0.0,0.4,1.0,0.7,1.2,0.7,9.3,2.3,88.0,2.3,1.5,0.7,3659,184,31.4,
0500000US36087,36087,"Rockland County, New York",18853,1240,2.0,1.1,2.8,1.4,1.3,0.8,3.0,1.6,12.2,2.7,52.9,5.1,26.0,3.9,398900,14817,4.4,2.1,12.4,3.1,9.1,2.8,11.1,3.3,17.1,3.7,13.5,3.4,15.0,2.9,17.3,3.6,68323,8699,11.8,2.8,13.7,2.8,10.7,2.7,61.0,4.1,2.8,1.6,0.0,0.8,0.2,0.3,0.2,0.4,0.2,0.4,0.3,0.5,0.6,0.6,1.2,0.8,2.6,1.4,5.1,1.8,4.4,1.9,85.1,3.1,,,10.6,2.7,0.0,0.8,0.4,0.5,10.2,2.6,12.5,3.1,0.6,0.7,1.2,0.9,10.7,2.8,11.1,3.3,2.6,1.2,4.0,2.0,4.5,2.0,17.1,3.7,6.1,2.2,8.6,2.7,2.4,1.1,45.9,4.7,41.6,4.3,3.6,1.6,0.6,0.7,2.8,1.6,1.2,0.9,2.3,1.2,94.2,1.7,2.3,1.1,8793,385,28.6,
0500000US36089,36089,"St. Lawrence County, New York",13920,1089,22.1,4.3,38.8,5.3,15.9,3.5,11.5,3.9,4.1,1.6,3.2,1.6,4.3,2.0,81000,6710,6.9,2.6,21.0,4.4,15.3,4.0,15.4,2.5,20.4,4.3,10.5,3.3,6.2,3.0,4.3,2.0,41338,7616,50.5,5.2,16.3,3.9,7.5,2.4,24.1,4.5,1.6,1.4,0.6,0.7,2.7,1.6,5.1,2.7,8.3,2.4,5.4,2.5,8.8,3.3,10.7,2.8,23.1,4.3,15.1,3.0,6.1,2.0,14.1,3.6,437,18,19.4,4.3,2.7,1.6,6.3,2.8,10.5,2.5,22.1,5.0,11.4,3.1,6.7,2.7,4.0,2.0,15.4,2.5,13.0,2.5,1.8,1.2,0.6,0.5,20.4,4.3,18.9,4.3,1.4,1.0,0.0,1.0,21.0,4.8,21.0,4.8,0.0,1.0,0.0,1.0,1.6,1.4,19.6,3.8,20.2,4.3,51.7,4.4,8.5,3.1,1744,169,27.9,
0500000US36091,36091,"Saratoga County, New York",19492,1521,18.5,3.8,8.1,3.4,10.4,3.1,18.6,3.8,24.8,4.7,15.7,3.1,3.8,2.0,176900,17696,5.2,2.3,16.0,3.8,14.3,3.5,11.5,2.9,21.8,4.8,8.9,2.4,15.2,4.5,7.0,2.3,51840,6264,38.3,4.8,16.0,2.7,7.2,2.4,37.7,4.8,0.9,0.8,0.2,0.3,1.2,1.1,2.2,1.4,3.8,2.2,5.1,1.8,7.1,2.6,6.4,2.4,12.7,3.1,13.5,3.0,16.1,4.2,31.6,4.7,583,37,13.6,3.9,2.5,1.4,2.2,1.3,8.9,3.4,21.1,4.9,9.2,3.2,7.2,2.3,4.7,1.9,11.5,2.9,10.0,2.5,1.5,1.7,0.0,0.7,21.8,4.8,20.7,4.7,1.1,1.0,0.0,0.7,31.1,5.2,30.6,5.2,0.5,0.8,0.0,0.7,0.9,0.8,10.5,2.8,11.0,2.7,61.9,4.2,16.6,3.9,3059,255,28.7,
0500000US36093,36093,"Schenectady County, New York",11369,1129,2.6,1.8,11.3,3.5,22.6,5.1,26.4,5.7,22.4,4.9,12.7,4.6,2.0,1.8,168900,7884,2.3,1.5,20.2,5.0,8.6,3.0,12.3,4.7,19.6,4.6,13.1,4.7,13.1,4.0,10.7,4.0,57657,8514,34.5,5.4,17.2,4.0,10.0,3.4,37.4,6.2,1.1,0.8,0.3,0.5,0.0,1.2,0.5,0.8,0.5,0.6,5.0,3.5,4.4,2.1,7.3,3.8,14.0,4.3,16.9,4.8,13.6,3.9,37.4,5.8,609,40,15.0,4.8,0.7,0.7,3.9,3.1,10.5,3.8,15.0,3.5,5.7,2.6,5.0,2.5,4.3,2.0,12.3,4.7,5.7,2.3,6.6,4.3,0.0,1.2,19.6,4.6,17.2,4.4,1.5,1.0,0.9,1.1,36.9,5.6,36.9,5.6,0.0,1.2,0.0,1.2,1.1,0.8,5.7,3.4,5.3,2.2,86.7,4.5,2.3,1.8,3878,459,24.1,
