GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC01_EST_VC13,HC01_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC01_EST_VC24,HC01_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC01_EST_VC31,HC01_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC01_EST_VC41,HC01_MOE_VC41,HC01_EST_VC42,HC01_MOE_VC42,HC01_EST_VC45,HC01_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC01_EST_VC48,HC01_MOE_VC48,HC01_EST_VC49,HC01_MOE_VC49,HC01_EST_VC50,HC01_MOE_VC50,HC01_EST_VC51,HC01_MOE_VC51,HC01_EST_VC52,HC01_MOE_VC52,HC01_EST_VC53,HC01_MOE_VC53,HC01_EST_VC54,HC01_MOE_VC54,HC01_EST_VC55,HC01_MOE_VC55,HC01_EST_VC56,HC01_MOE_VC56,HC01_EST_VC57,HC01_MOE_VC57,HC01_EST_VC58,HC01_MOE_VC58,HC01_EST_VC59,HC01_MOE_VC59,HC01_EST_VC60,HC01_MOE_VC60,HC01_EST_VC61,HC01_MOE_VC61,HC01_EST_VC62,HC01_MOE_VC62,HC01_EST_VC63,HC01_MOE_VC63,HC01_EST_VC64,HC01_MOE_VC64,HC01_EST_VC65,HC01_MOE_VC65,HC01_EST_VC68,HC01_MOE_VC68,HC01_EST_VC69,HC01_MOE_VC69,HC01_EST_VC70,HC01_MOE_VC70,HC01_EST_VC71,HC01_MOE_VC71,HC01_EST_VC72,HC01_MOE_VC72,HC01_EST_VC75,HC01_MOE_VC75
0500000US30031,30031,"Gallatin County, Montana",8169,1194,10.4,5.9,4.1,3.2,7.1,5.1,7.4,3.5,27.3,7.4,18.1,7.2,25.5,8.1,273600,36553,2.9,2.0,16.8,5.8,12.6,6.4,15.8,7.3,18.4,7.3,12.1,6.8,14.3,6.0,7.2,4.9,52294,9992,16.9,7.3,12.2,6.8,8.7,5.0,61.9,9.0,0.2,0.3,1.3,2.2,0.5,0.5,2.4,1.7,8.3,6.1,9.8,6.3,11.3,5.4,6.1,3.1,20.7,7.6,10.8,5.5,9.8,6.3,19.0,6.6,450,33,15.9,5.9,1.7,1.3,6.3,4.7,8.0,4.3,16.1,6.8,11.1,6.0,4.2,3.6,0.8,1.0,15.8,7.3,13.2,6.9,1.2,1.5,1.3,2.3,18.4,7.3,16.5,6.7,1.9,2.2,0.0,1.4,33.6,9.4,33.6,9.4,0.0,1.4,0.0,1.4,0.2,0.3,13.6,5.6,16.4,5.8,68.3,8.3,1.7,2.0,2133,357,26.3,
0500000US30063,30063,"Missoula County, Montana",10025,1208,16.5,4.9,7.8,4.4,5.2,3.5,11.7,5.5,28.7,8.0,18.0,6.0,12.1,6.1,238700,31035,4.9,4.3,21.4,6.4,16.9,7.1,16.6,6.1,12.7,5.6,10.9,4.9,11.4,5.7,5.1,2.7,39556,7397,24.7,5.9,15.2,6.0,12.5,4.7,47.6,7.8,0.0,1.1,0.8,1.1,0.7,0.9,2.5,1.8,2.2,2.4,3.9,2.6,11.0,5.6,16.2,6.3,30.6,8.4,11.3,4.5,9.4,4.7,11.4,4.0,442,20,19.7,6.7,3.5,2.8,4.2,2.7,11.9,5.6,23.6,7.7,13.8,7.3,5.6,3.8,4.2,3.2,16.6,6.1,15.2,5.8,1.3,1.6,0.1,0.2,12.7,5.6,12.7,5.6,0.0,1.1,0.0,1.1,27.4,6.7,27.4,6.7,0.0,1.1,0.0,1.1,0.0,1.1,17.9,5.9,5.5,2.7,70.1,6.2,6.5,4.4,2020,247,32.7,
0500000US30111,30111,"Yellowstone County, Montana",13717,1407,15.1,4.8,10.7,3.6,19.7,4.6,26.1,5.7,18.5,4.5,4.2,2.2,5.7,2.7,158200,10267,8.5,3.6,23.1,5.4,13.5,3.6,14.7,4.6,16.3,4.7,8.8,3.0,8.3,3.4,6.6,3.4,40279,6701,29.2,5.0,15.8,5.3,15.0,4.4,38.9,5.4,1.0,1.2,0.7,0.9,1.2,1.2,7.6,3.8,8.6,3.4,13.8,4.0,13.0,4.2,16.4,3.7,19.9,5.7,8.0,2.7,4.1,2.6,6.6,2.7,365,19,22.1,5.8,4.1,2.7,4.8,2.7,13.3,4.9,22.0,4.7,17.0,4.0,4.0,2.3,1.1,1.1,14.7,4.6,13.2,4.7,1.1,1.1,0.4,0.6,16.3,4.7,16.0,4.7,0.4,0.6,0.0,0.8,23.8,4.9,23.8,4.9,0.0,0.8,0.0,0.8,1.0,1.2,24.9,5.6,21.8,4.7,48.3,5.9,5.0,3.0,1517,131,35.0,
0500000US31055,31055,"Douglas County, Nebraska",33024,2087,12.1,2.1,19.2,2.8,29.7,2.8,17.4,2.5,11.6,2.3,6.1,1.9,3.9,1.2,127700,5917,5.5,1.5,22.6,3.1,12.1,2.3,13.7,2.2,18.4,2.9,9.4,1.6,10.3,1.9,8.0,1.8,44957,3922,37.2,3.2,18.7,2.7,11.0,1.8,31.4,3.3,1.7,0.9,1.1,0.8,1.1,0.6,3.5,1.3,4.4,1.2,5.1,1.4,4.4,1.3,8.7,1.9,20.8,2.7,17.7,3.1,13.1,2.4,20.2,2.8,506,19,18.3,2.5,3.3,1.1,3.7,1.0,11.4,2.2,20.2,3.0,10.0,2.1,6.2,1.6,4.0,1.3,13.7,2.2,11.2,2.1,2.2,0.9,0.3,0.4,18.4,2.9,17.9,3.0,0.3,0.4,0.1,0.2,27.8,2.7,27.5,2.7,0.3,0.3,0.0,0.3,1.7,0.9,8.5,1.4,9.3,2.1,71.5,2.9,10.7,1.8,2705,108,32.9,
0500000US31109,31109,"Lancaster County, Nebraska",19772,1567,7.7,2.8,13.8,3.1,31.2,3.8,25.3,4.2,14.5,3.4,5.2,1.8,2.3,1.4,145000,8301,4.4,2.6,15.6,3.8,12.6,3.1,16.7,4.0,16.7,3.2,10.0,2.1,13.6,4.1,10.2,2.6,50328,4086,36.4,4.9,20.4,3.8,18.6,3.7,24.3,4.6,0.3,0.5,0.7,0.7,0.8,0.8,2.1,1.3,2.6,1.6,5.6,2.2,7.7,2.4,13.1,3.1,27.3,4.0,17.3,3.2,7.9,2.5,15.0,3.4,464,13,13.1,4.1,1.3,1.3,3.0,1.4,8.9,3.3,19.3,4.2,12.1,3.1,6.3,2.3,0.9,0.9,16.7,4.0,14.5,3.4,1.6,2.0,0.5,0.6,16.7,3.2,16.7,3.2,0.0,0.5,0.0,0.5,33.9,4.3,33.9,4.3,0.0,0.5,0.0,0.5,0.3,0.5,6.8,3.1,6.3,2.0,82.7,3.6,4.2,1.7,2659,97,26.1,
0500000US31153,31153,"Sarpy County, Nebraska",8629,1107,5.0,3.5,10.5,4.1,28.8,6.4,25.4,6.1,21.4,6.5,4.2,2.6,4.6,3.1,158300,9569,1.7,1.6,13.2,4.6,8.1,4.3,12.8,4.4,27.0,5.9,17.2,5.6,10.7,4.0,9.4,4.3,61134,5679,31.6,6.7,32.5,6.5,13.6,4.9,21.9,6.5,0.4,0.7,1.0,1.6,0.9,1.5,3.1,2.9,5.1,3.4,2.5,2.0,3.8,2.8,6.5,3.3,21.4,5.7,17.7,5.5,20.7,6.0,17.4,5.6,533,36,8.8,4.3,1.5,1.7,3.5,3.3,3.8,2.7,13.8,4.8,6.6,4.2,5.5,2.9,1.7,1.5,12.8,4.4,11.8,4.5,1.0,1.4,0.0,1.2,27.0,5.9,26.5,5.8,0.5,0.8,0.0,1.2,37.2,6.8,37.2,6.8,0.0,1.2,0.0,1.2,0.4,0.7,8.2,4.2,2.0,1.4,86.2,5.3,3.6,2.6,2923,186,27.0,
0500000US32003,32003,"Clark County, Nevada",87130,4592,13.1,1.5,17.6,2.0,18.4,2.1,13.8,2.0,16.2,1.7,14.7,2.0,6.2,1.7,152200,6814,8.2,1.7,18.8,2.2,13.1,1.8,13.9,1.8,18.3,2.3,10.1,1.7,10.0,1.8,7.4,1.5,45349,2910,32.8,2.6,15.7,2.1,10.6,2.2,38.6,2.8,2.3,1.0,0.6,0.4,1.5,0.6,2.9,0.8,5.9,1.4,9.6,1.4,13.4,2.0,11.1,1.7,20.2,2.6,12.1,1.8,7.6,1.5,14.9,2.0,424,13,17.8,2.2,2.2,0.7,4.2,1.3,11.4,1.7,20.0,2.4,11.4,1.6,6.0,1.4,2.6,1.0,13.9,1.8,12.0,1.7,1.7,0.7,0.3,0.2,18.3,2.3,16.6,2.2,1.5,1.1,0.3,0.3,27.6,2.5,27.3,2.5,0.2,0.2,0.1,0.2,2.3,1.0,23.6,2.0,25.0,2.5,46.6,2.7,4.8,1.0,1474,71,29.9,
0500000US32031,32031,"Washoe County, Nevada",24129,2388,17.8,4.5,11.7,3.1,13.2,3.3,18.6,3.8,16.8,3.6,12.0,2.6,9.9,2.5,165500,9633,6.8,2.9,18.2,4.1,15.5,3.5,14.3,3.1,17.8,3.5,9.8,3.2,10.1,2.8,7.5,2.9,45215,5645,33.2,5.2,15.9,4.1,9.2,2.7,40.2,4.8,1.5,1.8,0.0,0.1,1.2,0.8,3.9,2.2,6.6,2.2,9.5,2.3,7.5,2.2,11.6,3.3,20.4,4.5,10.9,3.3,11.2,3.2,17.3,3.6,447,21,15.0,3.7,2.3,1.7,3.1,1.9,9.6,2.8,24.0,3.5,15.5,3.5,4.8,2.1,3.6,1.9,14.3,3.1,12.3,3.0,1.9,1.3,0.0,0.9,17.8,3.5,16.8,3.6,0.4,0.6,0.7,1.1,27.4,4.7,27.4,4.7,0.0,0.9,0.0,0.9,1.5,1.8,23.0,4.7,26.6,4.3,45.4,5.3,5.1,2.1,1450,130,29.5,
0500000US33005,33005,"Cheshire County, New Hampshire",6721,909,18.5,6.0,6.5,4.0,11.7,3.6,18.3,5.3,30.6,8.0,7.5,3.6,6.9,3.6,187800,18591,7.7,4.7,14.7,5.4,11.6,5.3,18.0,6.5,23.4,6.9,9.3,3.9,8.9,3.2,6.4,4.3,48298,7584,27.9,6.1,13.1,4.4,15.5,5.2,43.5,6.7,0.0,2.1,0.0,2.1,0.0,2.1,0.7,1.1,1.2,1.5,0.9,1.1,1.3,1.7,3.7,1.9,7.4,3.6,16.3,5.9,13.0,5.7,55.5,7.2,730,38,18.9,5.4,0.7,1.1,1.9,1.6,16.3,5.5,15.1,5.6,4.2,3.1,3.3,1.9,7.7,4.2,18.0,6.5,7.0,4.5,8.8,4.5,2.2,2.4,23.4,6.9,15.4,5.9,7.7,5.1,0.2,0.4,24.6,6.6,24.0,6.5,0.6,1.0,0.0,2.1,0.0,2.1,13.3,5.4,10.3,5.1,75.3,6.4,1.1,1.4,4385,487,27.5,
0500000US33009,33009,"Grafton County, New Hampshire",9941,1169,10.9,4.7,6.4,2.5,12.7,3.8,18.3,4.4,26.5,5.9,15.4,5.1,9.8,4.0,206000,22213,3.6,2.0,17.3,4.6,13.9,4.7,23.3,5.9,14.5,5.4,9.6,3.7,8.4,2.8,9.4,4.6,44617,7501,25.0,5.9,13.0,3.9,12.1,4.0,49.2,6.6,0.7,0.8,0.0,1.4,0.7,0.9,1.2,1.2,0.9,0.7,1.1,0.8,4.8,2.2,3.5,1.7,21.8,6.1,15.5,5.3,10.9,3.4,39.6,6.8,605,53,11.8,3.5,0.5,0.6,1.5,1.3,9.7,3.3,22.3,6.6,4.4,1.8,9.4,4.6,8.5,4.9,23.3,5.9,15.4,4.3,5.9,4.2,2.0,1.5,14.5,5.4,12.0,4.9,2.1,1.7,0.4,0.7,27.4,6.1,27.2,6.1,0.1,0.2,0.2,0.3,0.7,0.8,9.7,4.4,7.7,3.0,80.7,5.1,2.0,1.4,3856,503,27.0,
0500000US33011,33011,"Hillsborough County, New Hampshire",25338,2224,5.2,2.3,5.6,2.2,8.7,2.6,13.5,3.3,41.9,4.9,19.7,4.2,5.4,1.9,236600,9581,3.3,1.5,15.2,3.4,11.0,2.8,16.2,3.4,16.4,3.1,13.6,3.0,15.0,3.7,9.3,2.4,55977,7261,21.6,3.8,18.6,3.8,10.9,2.7,48.6,4.7,0.3,0.4,0.6,0.5,0.3,0.4,0.7,0.7,0.6,0.6,1.0,0.7,0.3,0.4,1.1,0.9,6.4,2.3,10.3,3.2,15.2,2.9,63.6,4.4,782,28,12.8,3.0,0.2,0.3,0.4,0.5,12.2,3.1,16.5,3.4,1.2,0.8,4.7,1.7,10.5,3.0,16.2,3.4,5.6,1.8,8.1,2.6,2.4,1.3,16.4,3.1,12.9,3.0,3.4,1.8,0.1,0.1,37.8,4.6,36.3,4.6,1.5,1.2,0.0,0.5,0.3,0.4,3.6,1.6,5.1,2.3,87.7,3.1,3.6,1.5,4832,233,20.2,
0500000US33013,33013,"Merrimack County, New Hampshire",12110,1227,11.2,3.4,4.7,3.1,11.8,4.2,19.5,4.8,30.9,5.5,16.7,4.5,5.2,2.0,207500,16093,5.9,3.9,14.6,3.2,13.8,4.2,13.0,3.8,20.2,5.3,12.5,3.3,13.9,3.6,6.1,3.5,52193,4265,25.2,4.8,16.2,3.9,12.7,3.7,45.0,6.7,0.8,1.1,0.0,1.1,1.5,1.4,0.5,0.6,1.8,2.0,0.5,0.8,1.0,1.0,4.9,2.4,4.8,2.2,17.7,5.2,15.3,5.5,52.1,6.6,714,43,14.4,4.6,0.7,0.8,1.4,1.3,12.3,4.6,19.0,4.4,3.3,1.9,7.6,3.6,8.1,2.9,13.0,3.8,5.1,2.1,5.2,2.7,2.7,1.6,20.2,5.3,13.8,3.6,6.2,3.8,0.2,0.3,32.6,5.7,32.1,5.6,0.5,0.6,0.0,1.1,0.8,1.1,6.6,2.9,7.1,3.3,85.0,4.0,1.3,1.0,4539,336,21.9,
0500000US33015,33015,"Rockingham County, New Hampshire",23293,1750,12.2,3.5,5.6,2.4,4.6,1.8,9.5,2.4,27.9,4.0,29.0,4.2,11.2,3.1,269100,12877,2.6,1.4,19.5,3.7,8.2,3.4,10.9,3.0,17.3,3.1,13.5,2.9,14.4,3.2,13.6,3.6,61525,8014,24.8,4.2,17.8,3.8,15.8,4.1,41.6,5.1,0.0,0.6,0.0,0.6,0.0,0.6,3.9,3.3,1.0,1.0,1.2,0.9,0.9,0.9,0.9,0.8,4.4,1.9,11.5,3.4,14.4,3.1,61.8,4.6,782,28,13.8,3.6,1.3,1.5,0.5,0.5,12.0,3.3,16.5,4.5,3.4,3.0,5.2,2.1,7.9,2.3,10.9,3.0,5.7,2.3,4.0,1.9,1.2,1.0,17.3,3.1,12.7,2.7,4.4,1.6,0.2,0.3,41.5,5.1,40.6,5.1,0.7,0.6,0.2,0.3,0.0,0.6,8.4,3.0,7.4,3.0,80.6,3.7,3.5,1.3,4896,227,24.3,
0500000US33017,33017,"Strafford County, New Hampshire",8732,907,12.1,4.0,11.9,5.3,8.4,4.5,14.3,5.6,27.3,6.5,21.3,6.0,4.6,2.4,211700,28639,3.3,2.8,19.8,5.4,12.4,6.2,25.5,7.2,16.2,5.7,8.4,4.9,6.6,2.8,7.7,3.4,41495,3226,23.0,6.3,14.5,5.5,17.2,6.7,45.1,6.6,0.2,0.3,0.0,1.6,0.0,1.6,0.0,1.6,1.6,1.8,0.5,0.9,1.9,2.1,3.0,2.3,6.9,4.7,10.2,4.5,23.5,6.6,52.3,7.8,713,42,12.8,4.7,0.7,1.2,1.1,1.6,10.9,4.2,22.6,7.2,2.2,2.2,5.1,3.3,15.3,6.7,25.5,7.2,11.9,6.0,11.8,4.4,1.8,2.0,16.2,5.7,12.8,5.4,3.1,2.0,0.3,0.6,22.7,6.2,22.7,6.2,0.0,1.6,0.0,1.6,0.2,0.3,6.9,3.2,6.8,4.8,81.0,5.9,5.3,3.5,4642,496,36.5,
0500000US34001,34001,"Atlantic County, New Jersey",21648,1941,6.1,2.1,5.8,2.4,8.5,2.8,19.9,3.5,32.8,4.9,17.0,4.0,9.8,2.8,224300,11284,7.4,2.8,16.7,3.6,15.5,4.2,13.2,2.6,16.7,3.3,10.4,3.1,13.5,3.2,6.7,2.0,42943,7626,18.0,3.4,13.9,3.1,12.8,3.6,54.5,4.4,0.8,0.7,0.6,0.6,0.0,0.7,0.3,0.4,1.2,0.9,1.9,1.3,1.6,1.3,1.4,1.2,5.5,2.0,8.1,2.6,17.7,4.9,61.7,5.1,774,30,15.9,3.8,0.3,0.3,1.7,1.2,13.9,3.5,22.9,4.5,2.3,1.3,6.1,2.2,14.5,4.2,13.2,2.6,1.5,0.9,9.0,2.3,2.7,1.7,16.7,3.3,12.6,3.0,4.1,1.9,0.0,0.7,30.5,4.7,29.6,4.6,0.9,0.8,0.0,0.7,0.8,0.7,2.3,1.3,1.5,1.0,88.0,2.7,8.1,2.3,4872,214,28.1,
0500000US34003,34003,"Bergen County, New Jersey",70938,3808,2.2,1.0,1.7,0.6,1.9,0.9,3.4,0.9,11.5,2.1,42.5,2.8,36.7,2.7,431600,13038,4.7,1.1,12.0,1.7,9.8,1.5,10.4,1.8,15.2,2.0,11.4,1.6,15.2,1.9,21.3,2.6,71272,4133,11.7,1.9,14.2,2.2,10.4,1.4,62.7,2.8,1.0,0.5,0.4,0.4,0.5,0.4,0.1,0.1,0.4,0.3,0.2,0.1,1.0,0.6,0.3,0.3,2.1,0.7,3.3,1.2,2.9,0.8,88.8,2.0,,,10.4,1.7,0.4,0.4,0.2,0.3,9.9,1.7,15.0,1.9,0.8,0.4,1.3,0.6,12.9,1.7,10.4,1.8,1.6,0.7,4.5,1.1,4.3,1.0,15.2,2.0,5.2,1.4,7.4,1.3,2.6,0.9,47.9,2.9,43.3,3.0,3.3,0.9,1.3,0.7,1.0,0.5,0.8,0.5,1.2,0.7,94.7,1.4,3.3,1.1,8890,240,26.3,
0500000US34005,34005,"Burlington County, New Jersey",35747,2024,6.5,1.6,3.7,1.0,8.4,1.7,19.9,3.0,31.3,3.2,22.6,2.9,7.5,1.6,231100,9000,3.6,1.4,14.8,2.1,9.1,2.1,13.3,2.6,19.7,2.9,14.1,2.4,14.5,2.6,10.8,1.9,61441,5226,21.7,3.0,17.0,2.4,18.1,2.6,42.0,3.3,1.1,1.0,0.0,0.5,0.4,0.3,0.2,0.3,0.2,0.2,0.9,0.7,1.8,0.7,1.1,0.7,4.7,1.6,8.3,1.9,16.3,2.5,66.1,3.1,832,26,11.8,2.3,0.2,0.3,0.2,0.2,11.4,2.1,14.7,2.5,1.5,0.7,3.9,1.1,9.2,2.0,13.3,2.6,4.5,1.6,6.0,1.6,2.7,1.0,19.7,2.9,13.8,2.4,5.4,1.5,0.5,0.5,39.4,3.5,38.7,3.6,0.8,0.5,0.0,0.5,1.1,1.0,1.1,0.6,0.8,0.4,91.8,1.6,6.3,1.7,5635,237,29.6,
0500000US34007,34007,"Camden County, New Jersey",33163,2043,6.6,1.6,13.4,2.5,13.4,2.3,21.3,2.6,26.0,3.1,14.6,2.5,4.6,1.5,187800,7764,5.0,1.5,18.3,2.6,13.4,2.6,14.6,2.3,20.3,3.2,8.9,2.1,11.5,2.1,8.1,1.9,48615,3612,25.6,2.7,18.1,2.7,10.6,2.1,45.3,3.9,0.3,0.4,0.2,0.3,0.2,0.2,0.1,0.2,1.1,0.8,1.3,0.8,1.7,0.8,1.7,0.9,6.6,2.0,7.5,1.7,13.8,3.0,65.9,3.0,822,23,17.2,2.5,0.2,0.3,0.9,0.7,16.1,2.8,19.1,2.9,2.2,1.3,3.6,1.3,13.3,2.2,14.6,2.3,4.9,1.6,6.6,1.7,3.1,1.1,20.3,3.2,13.2,2.5,5.7,2.4,1.3,0.8,28.5,2.9,27.0,2.8,1.2,0.6,0.3,0.4,0.3,0.4,3.0,1.1,5.5,1.5,86.9,2.4,4.6,1.5,5654,216,30.2,
0500000US34009,34009,"Cape May County, New Jersey",11272,1279,4.7,3.6,7.6,4.3,5.9,3.2,5.2,2.5,19.8,5.7,32.7,6.4,24.1,5.5,331500,25504,6.2,3.6,11.8,3.5,16.7,5.1,19.4,6.2,19.6,4.9,9.8,3.3,9.9,4.4,6.5,3.8,45561,5511,13.4,5.0,9.0,4.2,12.6,4.6,63.9,6.9,1.2,1.1,0.4,0.7,1.0,1.3,0.0,1.4,0.0,1.4,0.2,0.4,0.9,0.9,4.8,2.9,9.4,3.4,17.5,5.1,16.0,6.2,49.6,7.2,698,52,13.3,4.8,0.4,0.7,2.5,2.4,10.4,4.0,20.2,5.5,3.0,2.2,10.6,3.8,6.6,3.5,19.4,6.2,10.4,4.6,5.6,4.1,3.4,2.0,19.6,4.9,14.0,4.1,5.0,2.7,0.6,0.9,26.2,6.0,26.1,5.9,0.1,0.2,0.0,1.4,1.2,1.1,2.3,1.7,4.4,2.5,84.2,5.6,9.1,5.2,3792,253,25.2,
0500000US34011,34011,"Cumberland County, New Jersey",12373,1235,14.5,4.8,12.4,4.3,19.6,4.3,27.8,4.1,16.6,4.0,6.2,2.6,2.9,1.8,155000,7867,5.4,2.7,22.5,5.3,13.3,3.7,14.6,3.7,17.4,4.4,13.5,4.1,8.8,2.4,4.5,2.9,43589,7008,33.1,5.7,18.1,3.9,13.4,4.4,35.2,5.4,0.2,0.2,0.0,1.3,0.0,1.3,1.2,1.7,2.2,2.0,2.4,2.1,2.0,1.1,0.4,0.4,9.5,3.2,18.3,4.4,23.8,5.8,40.2,6.4,659,23,19.5,5.0,0.4,0.5,0.4,0.4,18.8,4.9,21.4,4.3,3.8,2.3,9.6,3.2,8.0,3.3,14.6,3.7,7.9,3.1,6.1,2.6,0.6,0.8,17.4,4.4,14.8,4.6,1.9,1.8,0.8,1.2,26.7,5.2,26.7,5.2,0.0,1.3,0.0,1.3,0.2,0.2,1.6,1.1,1.6,1.5,81.0,5.1,15.8,5.4,3771,286,23.9,
0500000US34013,34013,"Essex County, New Jersey",33806,2262,1.5,0.7,1.9,0.9,6.4,1.6,7.5,1.9,16.7,2.1,38.5,3.3,27.5,3.0,370100,12797,5.4,1.5,14.1,2.6,10.3,2.5,11.2,2.3,15.1,2.2,10.7,2.1,14.7,2.6,18.5,2.7,64213,4295,14.5,3.0,14.4,2.4,12.1,2.7,57.8,3.6,1.2,0.8,0.0,0.5,0.6,0.5,0.3,0.3,0.1,0.2,0.8,0.9,0.5,0.4,0.8,0.6,1.6,0.7,3.2,1.4,4.1,1.3,88.1,2.2,,,13.7,2.5,0.3,0.3,0.1,0.2,13.3,2.5,15.0,2.6,0.8,0.5,2.3,1.2,11.9,2.3,11.2,2.3,1.5,0.8,3.1,1.1,6.6,1.9,15.1,2.2,5.0,1.5,7.2,1.6,3.0,1.2,43.8,3.5,39.1,3.4,4.4,1.3,0.4,0.3,1.2,0.8,1.1,0.7,1.6,0.7,95.9,1.1,1.3,0.7,9001,266,29.1,
0500000US34015,34015,"Gloucester County, New Jersey",22560,1877,7.5,2.5,10.0,3.0,15.2,3.5,20.7,4.2,29.4,3.2,12.6,3.7,4.5,1.5,191300,10931,3.9,1.9,16.4,3.5,13.2,3.2,16.1,3.5,17.2,4.1,9.8,2.3,12.8,3.2,10.6,3.0,50467,3718,25.4,4.3,20.7,4.3,17.0,4.6,35.7,4.1,1.3,1.3,0.3,0.4,0.1,0.2,0.8,0.8,1.8,1.2,1.7,0.9,0.7,0.7,1.5,1.1,6.4,3.2,7.4,2.6,15.1,3.2,64.3,4.5,786,31,15.2,3.2,0.4,0.5,0.9,0.8,13.8,3.1,17.0,3.5,2.4,2.1,5.0,1.9,9.5,2.8,16.1,3.5,6.7,2.3,6.5,2.1,2.8,1.6,17.2,4.1,15.1,4.1,1.6,0.9,0.6,0.6,33.3,4.3,33.3,4.3,0.0,0.7,0.0,0.7,1.3,1.3,1.7,1.3,1.9,1.0,86.2,2.7,10.2,2.4,5138,385,26.7,
0500000US34017,34017,"Hudson County, New Jersey",22517,2066,0.8,0.6,5.6,2.2,5.6,2.5,8.5,3.1,24.0,4.7,40.3,5.0,15.1,3.7,319800,19262,5.4,2.4,17.7,4.0,14.6,4.4,14.0,3.0,14.9,3.6,10.5,2.9,11.7,3.2,11.1,3.4,47434,8599,15.4,3.4,12.0,3.2,9.9,3.2,60.5,5.0,2.3,1.4,0.7,0.7,0.0,0.7,1.9,2.4,0.0,0.7,0.7,0.7,0.7,0.7,0.3,0.3,2.7,1.5,4.7,2.0,7.1,3.3,81.3,5.4,,,15.7,4.3,1.9,2.3,0.0,0.7,13.9,3.8,19.8,4.4,1.1,0.8,2.4,2.5,16.3,3.8,14.0,3.0,2.1,1.5,5.1,2.0,6.8,2.1,14.9,3.6,6.0,2.3,7.5,2.9,1.5,1.1,33.3,4.7,30.8,4.6,2.1,1.4,0.5,0.6,2.3,1.4,4.4,3.3,2.6,1.5,91.2,4.0,1.8,1.2,7511,564,28.9,
0500000US34019,34019,"Hunterdon County, New Jersey",10287,1189,1.6,1.8,0.5,0.8,3.7,3.0,3.7,2.2,20.0,5.5,51.2,7.1,19.2,6.5,375100,21111,1.3,1.3,9.9,4.2,12.4,4.0,10.3,4.2,17.4,5.1,14.7,4.7,16.6,5.1,17.4,5.5,71806,9832,12.7,5.3,14.2,3.5,12.4,4.4,59.9,6.6,0.8,1.1,,,,,,,,,,,,,,,,,,,,,,,,,7.5,4.1,0.0,1.6,0.0,1.6,7.5,4.1,15.3,4.6,0.2,0.3,2.0,2.2,13.1,4.1,10.3,4.2,1.1,1.2,4.8,2.7,4.4,3.0,17.4,5.1,8.7,3.6,6.7,3.3,2.0,1.8,48.7,6.7,46.7,7.1,1.4,1.5,0.6,1.0,0.8,1.1,0.4,0.5,0.7,1.1,96.7,2.4,2.2,2.2,8161,544,22.0,
0500000US34021,34021,"Mercer County, New Jersey",24103,1776,5.6,2.3,9.6,2.8,4.3,1.5,10.3,2.9,24.6,3.6,25.2,3.9,20.4,3.5,283300,15153,3.8,1.7,15.5,3.3,5.8,1.9,14.3,3.5,14.0,2.8,12.3,3.3,13.3,2.9,21.0,4.2,68786,6840,20.5,3.7,21.8,3.7,13.9,2.7,42.5,4.3,1.3,1.0,0.0,0.7,0.0,0.7,0.3,0.4,0.4,0.5,0.5,0.6,1.8,1.0,0.6,0.6,3.9,1.8,8.2,2.4,9.6,2.5,74.8,3.9,924,48,12.8,2.7,0.4,0.6,0.2,0.3,12.2,2.8,11.0,2.6,1.5,0.9,2.3,1.2,7.2,2.1,14.3,3.5,5.0,2.2,5.5,2.2,3.9,1.8,14.0,2.8,9.7,2.4,3.1,1.1,1.2,1.0,46.6,4.5,44.4,4.6,1.6,1.1,0.6,0.7,1.3,1.0,3.7,1.7,3.0,1.6,91.8,2.6,1.6,1.1,6717,367,32.7,
