GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC01_EST_VC12,HC01_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC01_EST_VC22,HC01_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC01_EST_VC28,HC01_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC01_EST_VC41,HC01_MOE_VC41,HC01_EST_VC42,HC01_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC01_EST_VC44,HC01_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC01_EST_VC48,HC01_MOE_VC48,HC01_EST_VC49,HC01_MOE_VC49,HC01_EST_VC50,HC01_MOE_VC50,HC01_EST_VC51,HC01_MOE_VC51,HC01_EST_VC52,HC01_MOE_VC52,HC01_EST_VC53,HC01_MOE_VC53,HC01_EST_VC54,HC01_MOE_VC54,HC01_EST_VC55,HC01_MOE_VC55,HC01_EST_VC56,HC01_MOE_VC56,HC01_EST_VC57,HC01_MOE_VC57,HC01_EST_VC58,HC01_MOE_VC58,HC01_EST_VC59,HC01_MOE_VC59,HC01_EST_VC60,HC01_MOE_VC60,HC01_EST_VC61,HC01_MOE_VC61,HC01_EST_VC63,HC01_MOE_VC63,HC01_EST_VC64,HC01_MOE_VC64,HC01_EST_VC65,HC01_MOE_VC65,HC01_EST_VC66,HC01_MOE_VC66,HC01_EST_VC67,HC01_MOE_VC67,HC01_EST_VC69,HC01_MOE_VC69
0500000US29097,29097,"Jasper County, Missouri",11205,1048,26.5,6.2,37.6,6.4,18.1,5.5,8.1,3.5,5.4,2.7,4.3,2.6,0.0,1.3,77100,5688,8.9,3.7,32.2,6.5,12.9,3.8,16.5,4.7,14.7,4.8,9.8,5.4,2.7,1.8,2.3,2.0,29560,4964,41.2,6.5,14.6,4.8,16.2,5.3,26.7,6.4,1.3,1.7,1.7,2.0,6.6,3.6,10.9,4.0,18.6,5.8,20.6,5.8,14.9,4.5,9.9,3.8,9.8,3.9,5.9,2.8,1.1,1.3,0.0,1.3,280,16,24.7,4.8,9.7,3.6,5.6,3.0,9.4,3.6,28.0,6.4,25.2,6.1,1.5,1.3,1.3,1.5,16.5,4.7,16.5,4.7,0.0,1.3,0.0,1.3,14.7,4.8,14.7,4.8,0.0,1.3,0.0,1.3,14.8,5.6,14.8,5.6,0.0,1.3,0.0,1.3,1.3,1.7,66.1,6.6,25.1,5.4,4.4,2.5,4.4,3.4,518,72,29.8,
0500000US29099,29099,"Jefferson County, Missouri",17625,1442,26.2,4.5,15.7,3.6,22.8,4.5,14.8,3.4,11.4,3.2,6.8,2.4,2.4,1.3,122000,11765,5.4,2.5,25.8,5.1,15.4,4.7,21.5,4.3,17.4,4.0,8.5,2.7,3.8,1.7,2.2,1.5,36785,3193,38.2,5.3,10.5,3.1,16.1,4.1,34.6,5.6,0.7,0.7,1.4,1.2,5.4,2.8,8.9,3.1,10.9,3.4,16.4,4.4,15.5,3.8,16.7,4.0,17.1,3.7,3.9,2.1,2.8,1.7,1.1,1.0,323,16,19.3,4.5,8.5,3.2,5.5,2.5,5.2,2.2,26.7,5.0,19.0,4.3,7.3,2.6,0.4,0.7,21.5,4.3,21.3,4.3,0.3,0.5,0.0,0.8,17.4,4.0,17.4,4.0,0.0,0.8,0.0,0.8,14.5,3.5,14.5,3.5,0.0,0.8,0.0,0.8,0.7,0.7,28.6,5.4,36.4,5.1,16.3,3.9,18.7,4.5,837,66,32.6,
0500000US29165,29165,"Platte County, Missouri",4287,687,3.8,3.0,19.2,7.6,26.3,7.8,11.6,6.2,14.4,7.9,21.4,8.1,3.3,2.7,152000,19267,3.8,3.5,13.4,5.9,5.2,3.8,18.9,7.1,24.6,8.4,7.7,4.5,13.4,8.3,12.9,6.5,58841,5128,31.5,8.8,23.7,8.0,14.2,6.9,30.6,10.4,0.0,3.4,0.0,3.4,0.0,3.4,1.4,2.1,2.9,2.9,17.1,8.1,9.7,5.5,19.6,7.7,19.5,9.9,15.1,6.6,8.4,4.5,6.2,4.0,398,34,14.4,6.7,4.3,3.7,2.1,2.7,8.0,5.6,8.1,5.4,7.2,5.4,0.4,0.6,0.5,0.8,18.9,7.1,18.6,7.0,0.0,3.4,0.3,0.6,24.6,8.4,24.6,8.4,0.0,3.4,0.0,3.4,34.0,10.1,34.0,10.1,0.0,3.4,0.0,3.4,0.0,3.4,11.2,4.9,35.3,8.5,51.7,9.2,1.8,2.3,1545,205,29.5,
0500000US29183,29183,"St. Charles County, Missouri",20697,1413,8.0,2.1,6.7,2.4,24.6,4.4,25.7,4.1,23.8,3.3,7.4,2.2,3.8,1.5,168600,6912,3.4,1.7,17.5,3.5,13.8,3.4,18.8,3.4,20.8,3.2,11.1,2.9,9.2,2.7,5.4,1.8,45940,4657,22.7,3.7,17.9,3.3,17.4,3.3,41.0,4.3,1.0,1.1,0.4,0.7,0.0,0.7,2.2,1.3,2.4,1.6,7.0,2.4,12.2,3.7,18.9,3.6,28.2,4.6,13.7,3.1,8.3,3.0,6.8,2.2,426,15,14.5,3.8,1.1,1.0,4.0,1.9,9.4,3.4,19.3,3.9,13.2,3.5,5.7,2.0,0.3,0.4,18.8,3.4,18.2,3.3,0.6,0.7,0.1,0.1,20.8,3.2,20.8,3.2,0.0,0.7,0.0,0.7,25.7,3.8,25.7,3.8,0.0,0.7,0.0,0.7,1.0,1.1,3.8,1.7,16.7,3.3,72.4,3.7,7.1,2.2,1991,102,25.2,
0500000US29189,29189,"St. Louis County, Missouri",87257,2998,3.9,1.0,15.5,1.7,24.2,2.1,18.6,1.7,16.5,1.6,13.8,1.7,7.6,1.2,163800,4516,5.6,1.1,17.9,1.8,11.9,1.5,17.3,1.9,18.7,1.8,10.1,1.4,8.8,1.2,9.6,1.3,47415,2481,21.1,1.6,17.8,2.1,14.8,1.8,45.7,2.2,0.6,0.5,0.1,0.1,0.2,0.2,1.0,0.4,3.8,0.8,7.8,1.3,12.1,1.6,15.1,1.6,22.8,1.8,12.9,1.5,6.6,1.1,17.6,2.0,443,9,17.1,1.7,1.6,0.5,4.8,1.0,10.7,1.4,17.8,1.8,11.0,1.4,5.6,1.1,1.2,0.4,17.3,1.9,15.4,1.6,1.2,0.6,0.6,0.5,18.7,1.8,18.0,1.7,0.6,0.5,0.1,0.1,28.6,2.0,27.7,2.0,0.8,0.4,0.1,0.1,0.6,0.5,5.1,1.2,24.2,2.0,69.7,1.9,1.0,0.5,1936,48,29.8,
0500000US29510,29510,"St. Louis city, Missouri",23357,1932,20.4,3.3,38.0,4.7,18.4,3.3,14.1,3.8,5.9,2.5,2.1,0.9,1.1,0.9,87800,4649,13.1,3.3,30.3,4.7,11.8,3.0,15.8,3.2,13.6,3.1,7.6,2.6,6.2,2.2,1.5,1.0,30242,4037,33.7,4.2,15.5,2.9,13.6,3.4,36.7,4.9,0.5,0.8,0.0,0.6,1.4,0.8,3.4,1.4,8.6,2.5,9.8,2.9,14.9,3.3,13.6,3.0,22.3,4.3,11.7,3.2,7.0,2.6,7.4,2.6,394,17,33.2,4.6,4.1,1.9,9.5,2.9,19.6,4.4,21.6,3.8,12.8,3.1,7.4,2.7,1.3,0.8,15.8,3.2,13.6,2.8,2.1,1.5,0.1,0.3,13.6,3.1,13.6,3.1,0.0,0.6,0.0,0.6,15.3,3.6,15.3,3.6,0.0,0.6,0.0,0.6,0.5,0.8,44.3,5.0,38.2,4.8,17.2,4.0,0.3,0.5,891,78,25.7,
0500000US30013,30013,"Cascade County, Montana",7594,948,14.4,6.1,23.5,6.0,31.0,6.7,21.7,6.5,5.6,3.5,3.2,2.2,0.7,1.2,116400,9070,7.5,4.1,29.2,6.6,19.1,6.3,16.3,4.7,12.2,4.2,7.6,3.5,6.7,3.3,1.3,1.5,32110,2728,28.6,6.2,23.3,5.6,14.4,5.8,33.4,6.7,0.1,0.3,2.0,1.8,1.4,1.4,2.9,2.4,17.4,5.6,15.1,5.6,16.1,4.9,11.8,4.5,16.5,4.1,8.0,4.2,4.6,3.4,4.1,4.1,335,24,28.2,6.7,4.9,3.0,7.4,3.8,15.9,6.6,27.4,6.8,21.8,6.2,4.5,2.6,1.1,1.4,16.3,4.7,15.6,4.6,0.0,1.6,0.8,1.3,12.2,4.2,12.2,4.2,0.0,1.6,0.0,1.6,15.6,4.7,15.6,4.7,0.0,1.6,0.0,1.6,0.1,0.3,24.4,6.4,45.3,7.0,28.6,6.2,1.7,1.4,1236,66,29.1,
0500000US30029,30029,"Flathead County, Montana",8424,1095,8.2,3.5,15.4,4.8,9.7,4.2,22.2,7.7,16.1,4.9,15.1,4.3,13.3,4.3,181200,20996,7.0,3.7,26.0,5.3,10.9,4.0,17.0,5.0,18.3,6.0,8.9,3.7,6.5,4.8,5.3,3.4,38843,5996,18.7,6.4,12.2,4.1,17.2,5.2,51.3,7.6,0.6,1.0,0.6,0.9,1.7,2.0,3.8,2.4,11.2,4.1,13.8,5.1,13.5,5.5,14.2,5.3,15.8,5.0,15.3,4.9,5.0,3.0,5.3,3.0,370,25,21.7,5.7,5.1,3.3,5.2,2.9,11.3,4.3,21.7,5.4,10.9,4.5,6.7,3.1,4.1,3.5,17.0,5.0,16.7,5.0,0.3,0.4,0.0,1.4,18.3,6.0,17.6,6.0,0.7,1.2,0.0,1.4,20.7,7.0,20.7,7.0,0.0,1.4,0.0,1.4,0.6,1.0,17.9,4.8,28.0,7.2,51.9,8.2,2.2,2.0,1545,178,27.4,
0500000US30031,30031,"Gallatin County, Montana",6109,836,17.9,7.0,3.1,2.6,4.7,2.3,15.2,5.2,24.1,7.8,24.8,7.4,10.1,4.0,225000,21365,6.3,3.8,22.8,6.0,10.6,5.6,18.2,5.8,22.9,6.2,8.0,4.3,7.7,6.5,3.5,2.8,44183,9449,20.2,7.6,12.7,5.0,9.4,4.2,57.7,8.6,0.0,1.9,0.0,1.9,0.5,0.7,5.5,3.2,3.9,2.8,11.8,5.3,10.5,4.9,11.9,4.7,21.6,6.8,19.3,7.9,6.1,3.8,8.9,3.9,427,36,22.2,7.8,2.3,2.2,5.3,3.7,14.7,6.8,17.4,5.8,8.0,3.2,6.5,4.9,3.0,2.3,18.2,5.8,16.1,5.3,1.3,1.4,0.8,0.8,22.9,6.2,22.9,6.2,0.0,1.9,0.0,1.9,19.2,7.7,19.2,7.7,0.0,1.9,0.0,1.9,0.0,1.9,24.0,7.3,19.5,6.0,53.0,8.9,3.4,2.8,1587,255,23.1,
0500000US30063,30063,"Missoula County, Montana",9866,1294,18.2,6.2,3.7,2.6,8.4,3.8,20.9,6.4,19.6,6.2,24.8,6.4,4.4,2.7,198100,15773,9.9,5.3,27.1,6.9,16.2,5.6,11.1,4.2,17.7,6.1,9.6,4.9,3.1,1.9,5.3,4.1,31243,8984,22.1,6.1,10.4,5.6,7.8,4.1,57.3,7.6,2.4,2.6,4.3,4.0,1.3,1.6,2.6,3.5,12.7,4.5,9.7,4.8,7.4,3.4,6.4,3.6,30.8,7.1,10.1,4.7,7.3,3.0,7.4,4.5,418,21,24.7,7.5,6.3,4.7,3.6,3.3,14.9,6.1,26.1,7.0,18.5,6.4,6.7,3.7,0.9,1.1,11.1,4.2,10.5,3.9,0.6,1.0,0.0,1.2,17.7,6.1,17.7,6.1,0.0,1.2,0.0,1.2,18.0,6.2,18.0,6.2,0.0,1.2,0.0,1.2,2.4,2.6,11.7,4.4,10.4,3.7,67.2,6.2,10.7,5.1,1913,177,25.3,
0500000US30111,30111,"Yellowstone County, Montana",13360,1341,17.1,4.6,14.5,3.6,20.9,4.3,24.5,5.6,18.0,4.3,3.9,1.7,1.0,0.9,144100,11467,5.0,3.4,28.3,6.0,17.3,4.3,13.0,3.7,20.1,4.4,9.7,2.8,3.7,2.7,3.0,1.7,34380,5330,25.2,5.3,17.1,4.4,11.2,4.0,45.0,6.2,1.5,2.2,0.1,0.1,1.4,1.1,4.7,3.3,8.7,3.5,11.8,4.0,18.9,4.7,15.4,4.5,20.6,4.4,11.2,3.8,4.2,2.2,3.1,1.8,364,18,23.5,5.8,3.4,2.5,11.7,4.5,8.3,3.3,25.7,5.5,18.3,4.2,5.9,3.4,1.4,1.2,13.0,3.7,12.5,3.8,0.5,0.8,0.0,0.9,20.1,4.4,19.8,4.5,0.3,0.5,0.0,0.9,16.3,4.0,16.3,4.0,0.0,0.9,0.0,0.9,1.5,2.2,18.1,4.6,33.6,5.9,46.2,5.2,2.1,1.4,1433,84,24.2,
0500000US31055,31055,"Douglas County, Nebraska",32824,1811,12.1,1.9,24.8,2.4,31.5,2.7,13.0,2.0,10.7,2.1,4.8,1.5,3.0,1.1,119700,4901,6.2,2.2,20.9,3.1,12.5,2.1,18.5,2.8,18.8,3.2,8.8,1.8,8.8,1.8,5.6,1.4,45162,2537,34.0,3.1,21.6,2.9,12.4,2.0,31.1,3.1,0.8,0.6,1.4,0.9,1.7,0.9,3.1,1.1,4.8,1.4,7.0,1.6,10.7,2.5,11.9,1.9,22.5,3.5,14.8,2.2,7.7,1.9,14.3,2.4,442,14,18.0,2.9,2.1,1.1,5.8,1.7,10.2,2.5,20.7,2.5,12.5,2.0,5.8,1.5,2.4,1.2,18.5,2.8,16.8,2.7,1.4,0.9,0.3,0.3,18.8,3.2,18.0,3.1,0.8,0.6,0.0,0.3,23.2,2.7,22.5,2.7,0.6,0.5,0.1,0.2,0.8,0.6,10.8,1.8,14.7,2.6,67.7,2.8,6.9,1.5,2240,94,34.8,
0500000US31109,31109,"Lancaster County, Nebraska",16309,1270,4.0,2.0,20.3,3.4,35.2,4.5,16.1,3.2,16.0,3.0,6.1,2.2,2.3,1.6,135600,6723,4.9,2.3,18.6,3.9,8.3,2.7,15.1,3.3,23.0,4.2,13.1,3.0,10.4,3.1,6.5,2.3,52373,3943,33.7,4.7,20.9,3.7,12.6,2.8,32.1,4.9,0.8,0.8,1.1,0.9,0.6,0.7,3.4,1.7,3.1,1.8,7.2,2.7,11.8,3.2,16.1,3.8,23.3,3.9,12.8,2.8,7.7,2.8,12.8,3.1,429,18,17.2,3.6,3.5,1.7,3.8,1.9,9.9,2.9,13.8,3.8,8.4,3.1,4.9,2.0,0.5,0.7,15.1,3.3,14.2,3.1,1.0,1.0,0.0,0.6,23.0,4.2,22.7,4.1,0.0,0.6,0.3,0.5,30.0,4.1,30.0,4.1,0.0,0.6,0.0,0.6,0.8,0.8,4.9,2.1,8.2,2.0,81.2,2.9,5.7,2.1,2514,108,26.1,
0500000US31153,31153,"Sarpy County, Nebraska",5725,830,7.9,4.5,18.8,6.2,35.0,6.9,17.2,5.4,13.7,5.0,6.6,3.9,0.8,1.3,129400,12719,6.0,3.6,15.7,6.4,12.0,5.5,15.6,5.5,20.7,6.0,18.1,6.0,4.8,3.2,7.1,4.0,50629,6229,36.6,6.9,23.6,6.8,9.3,4.3,30.5,7.6,0.0,1.8,1.6,2.6,1.9,2.2,2.3,2.3,3.4,2.9,1.9,2.1,10.2,4.5,11.2,5.0,21.6,5.9,16.7,4.9,16.4,5.3,12.8,5.6,485,29,16.3,5.4,1.8,2.1,1.6,1.9,12.9,5.0,17.4,5.9,9.5,4.9,3.3,2.7,4.7,3.1,15.6,5.5,14.7,5.4,0.9,1.5,0.0,1.8,20.7,6.0,19.7,5.6,1.0,1.6,0.0,1.8,30.0,6.9,29.2,6.7,0.8,1.3,0.0,1.8,0.0,1.8,5.2,3.5,1.9,2.3,85.3,5.1,7.6,4.3,2628,171,32.0,
0500000US32003,32003,"Clark County, Nevada",76922,3793,10.8,1.6,4.3,0.9,6.0,1.2,10.4,1.5,25.1,2.2,29.8,2.6,13.5,1.9,266900,12027,7.6,1.5,19.5,2.2,13.1,1.7,15.7,1.9,19.0,2.1,10.7,1.6,7.1,1.2,7.4,1.4,43595,2843,17.1,1.9,9.7,1.4,10.3,1.7,61.2,2.9,1.8,0.9,1.2,0.7,2.4,0.8,3.5,1.0,6.7,1.5,10.1,1.7,11.7,1.8,13.0,1.6,19.1,2.0,12.9,1.9,7.7,1.6,11.6,1.6,407,15,18.6,2.0,2.0,0.7,5.2,1.1,11.5,1.8,19.8,2.1,13.0,1.7,4.9,1.1,1.9,0.8,15.7,1.9,13.7,1.9,1.4,0.8,0.5,0.5,19.0,2.1,18.4,2.1,0.3,0.3,0.2,0.3,25.2,2.4,25.0,2.4,0.1,0.2,0.0,0.3,1.8,0.9,16.7,2.0,26.8,2.7,48.2,2.8,8.3,1.5,1452,72,31.1,
0500000US32031,32031,"Washoe County, Nevada",22977,1504,12.4,3.1,4.6,1.9,6.1,2.4,8.6,3.0,17.0,3.4,28.3,4.8,23.0,4.2,308300,30876,7.4,2.3,20.7,4.4,12.6,3.5,15.8,3.5,18.6,3.8,10.3,2.9,7.4,2.5,7.3,2.1,44278,4679,15.2,3.1,7.8,2.4,9.9,2.8,65.8,3.9,1.3,0.9,0.7,0.8,3.1,2.3,2.8,1.5,2.1,1.2,11.2,3.2,9.2,2.7,11.1,3.2,19.0,4.1,11.5,2.9,8.3,2.4,20.8,4.1,451,23,18.1,3.8,1.2,1.2,4.1,2.2,12.8,3.2,21.2,4.8,13.1,4.0,5.1,2.2,3.0,1.8,15.8,3.5,12.4,3.1,2.9,1.5,0.6,0.7,18.6,3.8,17.9,3.8,0.5,0.6,0.2,0.3,24.9,4.1,24.9,4.1,0.0,0.9,0.0,0.9,1.3,0.9,20.0,4.3,28.7,4.5,45.3,4.3,6.0,2.1,1375,103,32.1,
0500000US33005,33005,"Cheshire County, New Hampshire",7870,886,14.6,4.8,10.8,4.8,11.7,4.5,24.0,6.2,23.8,5.5,10.4,4.2,4.7,3.5,176300,14352,5.1,2.9,22.7,5.5,14.4,5.1,17.8,5.2,20.9,5.6,6.2,2.9,10.8,4.8,2.2,1.8,42904,5827,24.5,6.3,16.4,5.0,14.4,5.0,43.5,7.4,1.2,1.5,0.6,0.9,0.7,1.1,2.0,2.3,1.3,1.5,4.5,2.3,6.1,3.9,6.4,3.4,13.7,4.9,18.5,6.3,13.6,4.7,32.7,7.0,580,35,21.4,5.6,3.2,2.7,2.6,2.2,15.5,5.2,19.6,6.1,6.7,3.2,9.2,4.4,3.7,2.4,17.8,5.2,11.4,4.5,3.5,2.4,2.9,2.6,20.9,5.6,18.1,5.1,2.8,2.3,0.0,1.8,19.1,6.2,19.1,6.2,0.0,1.8,0.0,1.8,1.2,1.5,13.3,5.5,10.8,5.2,75.9,5.8,0.0,1.8,3705,402,26.0,
0500000US33009,33009,"Grafton County, New Hampshire",9149,893,10.5,4.0,13.1,5.2,14.4,4.3,12.2,3.8,23.4,7.5,13.5,4.7,12.9,3.6,199000,26939,11.5,5.4,17.6,4.7,15.6,4.9,11.5,3.5,16.6,5.5,12.5,3.8,7.5,3.1,7.3,2.7,42490,8335,19.2,5.0,15.7,5.0,12.3,5.0,51.4,7.1,1.5,1.4,0.0,1.6,0.3,0.3,2.1,1.3,6.6,4.7,5.5,2.7,6.0,2.6,3.2,1.7,17.1,4.1,17.1,4.5,12.2,4.2,30.1,6.3,555,40,21.4,5.4,1.4,0.8,2.3,1.2,17.7,5.4,21.8,5.2,13.1,5.0,6.2,2.7,2.5,1.8,11.5,3.5,8.2,3.4,2.9,1.9,0.4,0.5,16.6,5.5,16.1,5.4,0.5,0.6,0.0,1.6,27.3,5.0,25.8,5.0,1.3,1.6,0.3,0.4,1.5,1.4,8.1,3.2,11.9,4.7,77.2,5.9,2.8,2.2,3119,343,31.6,
0500000US33011,33011,"Hillsborough County, New Hampshire",25275,1780,2.5,1.2,5.6,1.8,5.1,1.7,13.2,3.1,41.3,4.0,26.4,3.5,6.1,1.6,248700,9230,2.8,1.5,19.0,3.6,13.4,2.7,13.5,3.3,18.2,3.6,10.7,2.8,12.6,2.7,9.8,2.6,51702,7497,13.5,2.1,13.7,3.4,15.4,3.0,57.1,4.2,0.3,0.3,0.0,0.6,0.3,0.5,0.4,0.5,0.4,0.5,0.9,0.5,1.3,0.8,3.3,1.5,10.7,2.4,18.1,3.0,19.4,3.7,45.2,4.5,675,21,15.2,3.3,0.8,0.8,2.0,1.1,12.4,3.0,19.7,3.4,3.1,1.4,8.6,2.3,8.0,2.7,13.5,3.3,7.5,2.1,5.4,2.5,0.6,0.5,18.2,3.6,16.5,3.4,1.6,1.0,0.0,0.6,33.1,4.0,32.9,3.9,0.2,0.3,0.0,0.6,0.3,0.3,1.9,1.1,3.3,1.4,91.8,2.1,2.9,1.2,4312,148,23.2,
0500000US33013,33013,"Merrimack County, New Hampshire",10732,1017,10.8,3.2,4.0,2.3,8.8,3.2,20.7,4.6,29.8,6.4,16.3,5.4,9.6,3.7,214700,14314,4.7,2.6,19.2,4.1,11.4,4.0,17.3,4.2,18.7,4.7,10.4,4.0,13.4,4.3,4.9,2.5,46176,9058,20.6,4.5,17.5,4.3,6.6,2.3,55.0,5.0,0.3,0.5,0.5,0.9,0.0,1.3,0.3,0.6,2.3,1.5,1.0,1.0,3.4,2.0,4.0,2.0,15.1,4.3,15.4,4.3,19.4,5.1,38.7,6.1,642,28,17.6,3.9,1.3,1.2,1.9,1.2,14.4,3.5,17.3,4.4,3.9,2.2,6.8,3.3,6.6,2.7,17.3,4.2,11.7,3.6,5.5,2.4,0.0,1.3,18.7,4.7,16.2,4.4,1.4,1.3,1.2,1.3,28.8,5.6,28.8,5.6,0.0,1.3,0.0,1.3,0.3,0.5,9.3,3.2,5.3,3.0,83.2,4.3,2.2,1.7,3818,253,24.8,
0500000US33015,33015,"Rockingham County, New Hampshire",22335,1789,9.5,2.9,6.1,2.6,5.9,2.3,9.4,3.3,28.0,4.3,28.0,3.9,13.1,2.9,248300,16820,4.1,2.0,20.0,4.4,12.7,3.1,13.4,3.2,22.0,3.4,10.3,3.2,9.7,2.4,7.8,2.3,49660,7003,19.2,3.8,10.0,2.7,9.7,2.8,61.1,4.6,0.0,0.6,0.4,0.6,0.7,0.7,0.0,0.6,1.4,1.1,2.8,1.7,2.1,1.7,3.8,1.7,11.5,3.1,16.3,3.4,17.3,3.5,43.9,5.1,665,27,17.3,3.6,1.1,0.9,1.4,1.1,14.7,3.8,19.5,4.0,3.6,1.7,4.9,1.7,11.0,3.1,13.4,3.2,7.1,2.8,5.1,1.9,1.3,0.9,22.0,3.4,19.7,3.4,2.3,1.3,0.0,0.6,27.8,3.9,26.8,4.0,0.6,0.7,0.4,0.5,0.0,0.6,7.7,2.7,6.2,2.3,82.2,3.7,4.0,1.8,4153,304,25.0,
0500000US33017,33017,"Strafford County, New Hampshire",8714,1119,13.2,6.1,5.9,3.3,12.3,5.0,17.8,5.5,30.3,6.0,16.3,5.9,4.1,2.8,202100,18383,5.5,3.4,22.3,6.5,14.0,5.8,13.0,4.2,21.8,5.6,11.3,5.9,7.8,3.7,4.2,2.5,41966,8729,16.0,5.1,15.6,4.6,16.6,6.8,51.5,7.5,0.2,0.4,2.1,1.9,0.1,0.2,0.0,1.6,2.8,3.2,4.0,2.9,2.1,2.1,3.0,2.3,11.1,3.6,16.9,6.2,20.8,5.5,37.0,7.2,638,33,17.4,5.1,1.9,1.8,2.5,2.7,13.0,4.9,24.2,6.6,4.1,2.6,9.8,5.7,10.3,4.4,13.0,4.2,8.4,3.5,4.1,2.8,0.5,0.7,21.8,5.6,19.4,5.7,1.7,1.8,0.8,1.3,23.3,6.6,23.3,6.6,0.0,1.6,0.0,1.6,0.2,0.4,10.4,5.5,10.1,4.3,78.1,7.0,1.4,1.5,3727,341,32.0,
0500000US34001,34001,"Atlantic County, New Jersey",20019,1610,9.1,3.0,6.1,2.7,9.1,2.7,13.2,3.8,22.8,4.0,29.1,4.6,10.6,2.7,246600,18554,8.3,3.0,25.4,4.7,12.6,3.4,12.0,3.4,17.1,3.2,10.9,3.1,9.3,3.1,4.3,2.0,38356,6258,13.9,3.5,10.6,3.2,11.7,3.6,62.5,5.1,1.2,1.2,0.2,0.4,0.2,0.4,0.5,0.7,1.0,0.9,3.7,1.9,2.5,1.6,3.9,1.8,11.1,2.9,13.8,3.7,18.8,4.1,44.1,5.1,669,25,23.1,4.0,0.8,0.8,1.1,0.9,21.1,3.8,22.0,4.4,5.0,2.1,8.5,3.0,8.6,2.6,12.0,3.4,6.3,2.4,4.5,2.3,1.2,0.8,17.1,3.2,14.2,3.0,2.3,1.4,0.6,0.6,24.5,4.4,24.5,4.4,0.0,0.9,0.0,0.9,1.2,1.2,4.2,2.2,3.3,1.7,82.3,3.7,10.2,3.0,3660,161,25.5,
0500000US34003,34003,"Bergen County, New Jersey",72721,3058,1.0,0.5,2.2,0.8,2.1,0.7,3.1,0.9,9.9,1.8,41.3,2.4,40.3,2.6,456300,10978,4.6,1.1,13.9,1.8,9.5,1.7,12.4,1.8,17.1,1.8,12.2,1.8,15.9,1.9,14.3,1.9,62644,5643,7.1,1.3,9.2,1.6,9.7,1.6,73.2,2.9,0.8,0.6,0.7,0.4,0.2,0.2,0.3,0.2,0.3,0.3,0.5,0.3,0.9,0.7,0.8,0.4,2.8,0.8,5.5,1.2,7.3,1.4,80.8,2.0,937,18,12.2,1.9,0.3,0.2,0.1,0.1,11.9,1.9,15.0,2.0,1.9,0.9,2.9,0.8,10.1,1.6,12.4,1.8,2.2,0.7,5.3,1.1,4.9,1.2,17.1,1.8,9.2,1.3,6.0,1.2,1.9,0.7,42.5,2.7,39.8,2.5,2.0,1.0,0.7,0.4,0.8,0.6,1.0,0.5,1.3,0.5,95.1,1.0,2.6,0.7,6890,136,27.2,
