GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC01_EST_VC12,HC01_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC01_EST_VC22,HC01_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC01_EST_VC28,HC01_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC01_EST_VC41,HC01_MOE_VC41,HC01_EST_VC42,HC01_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC01_EST_VC44,HC01_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC01_EST_VC48,HC01_MOE_VC48,HC01_EST_VC49,HC01_MOE_VC49,HC01_EST_VC50,HC01_MOE_VC50,HC01_EST_VC51,HC01_MOE_VC51,HC01_EST_VC52,HC01_MOE_VC52,HC01_EST_VC53,HC01_MOE_VC53,HC01_EST_VC54,HC01_MOE_VC54,HC01_EST_VC55,HC01_MOE_VC55,HC01_EST_VC56,HC01_MOE_VC56,HC01_EST_VC57,HC01_MOE_VC57,HC01_EST_VC58,HC01_MOE_VC58,HC01_EST_VC59,HC01_MOE_VC59,HC01_EST_VC60,HC01_MOE_VC60,HC01_EST_VC61,HC01_MOE_VC61,HC01_EST_VC63,HC01_MOE_VC63,HC01_EST_VC64,HC01_MOE_VC64,HC01_EST_VC65,HC01_MOE_VC65,HC01_EST_VC66,HC01_MOE_VC66,HC01_EST_VC67,HC01_MOE_VC67,HC01_EST_VC69,HC01_MOE_VC69
0500000US51740,51740,"Portsmouth city, Virginia",6481,1191,7.9,5.1,27.7,8.4,36.2,8.6,14.0,6.0,9.3,4.1,2.6,2.5,2.3,2.8,118700,12484,13.1,7.0,28.8,7.5,15.5,6.0,15.3,6.4,9.4,5.1,8.7,3.7,5.3,3.9,4.0,3.6,31787,3663,19.9,7.1,18.3,6.7,18.5,7.0,42.6,8.2,0.8,1.3,0.0,2.8,1.3,1.6,0.8,1.4,8.5,4.4,7.1,4.5,16.0,7.6,13.1,7.2,24.0,8.2,20.8,9.8,3.9,3.2,4.4,3.6,413,39,28.0,8.7,3.7,4.1,3.8,3.6,20.5,8.3,28.6,8.0,22.9,8.0,5.7,4.3,0.0,2.8,15.3,6.4,14.0,6.1,1.3,1.6,0.0,2.8,9.4,5.1,9.4,5.1,0.0,2.8,0.0,2.8,17.9,5.5,17.9,5.5,0.0,2.8,0.0,2.8,1,1,22.4,7.8,34.3,7.2,38.1,8.2,5.3,3.4,1262,155,31.6,
0500000US51760,51760,"Richmond city, Virginia",10348,1418,9.1,3.8,30.6,6.1,16.9,4.8,14.8,4.7,12.6,4.8,6.5,3.0,9.6,3.0,131500,17766,11.1,4.6,18.1,5.0,12.5,4.8,11.9,3.5,22.2,4.9,7.4,3.3,7.6,3.3,9.2,3.5,43725,8196,30.6,5.8,13.4,4.8,10.8,4.2,43.7,6.5,1.6,2.0,1.3,1.7,0.4,0.7,1.9,2.1,2.9,1.9,6.0,2.9,12.9,4.9,13.4,5.3,15.9,4.7,15.8,4.3,6.3,3.3,23.1,4.4,471,40,21.3,5.1,0.4,0.6,4.5,2.9,16.3,4.6,18.8,5.1,10.5,4.9,6.0,3.3,2.4,1.8,11.9,3.5,9.8,3.4,1.7,1.4,0.4,0.7,22.2,4.9,21.1,4.9,1.1,1.3,0.0,1.8,24.2,5.3,23.8,5.4,0.4,0.6,0.0,1.8,2,2,23.7,5.7,26.7,5.5,46.6,6.2,3.0,2.2,1383,204,33.6,
0500000US51770,51770,"Roanoke city, Virginia",7892,1339,17.7,6.4,38.9,8.8,17.7,6.5,11.0,5.0,8.8,5.0,3.9,3.0,1.9,2.1,94500,7678,14.7,5.5,29.8,7.5,16.9,6.0,17.6,7.1,8.0,4.1,3.8,2.5,8.5,4.5,0.7,1.3,26710,4406,18.6,5.9,17.2,6.9,16.7,7.3,45.4,9.6,2.0,2.3,1.5,2.4,5.7,3.7,5.1,4.1,18.6,6.8,14.7,6.7,23.3,6.2,15.0,6.0,7.0,4.1,2.9,2.6,4.6,4.1,1.6,2.0,309,20,36.5,8.5,10.1,4.9,13.7,6.0,12.7,5.0,22.9,7.0,21.6,6.8,0.0,2.3,1.3,2.2,17.6,7.1,16.8,6.9,0.7,1.3,0.0,2.3,8.0,4.1,8.0,4.1,0.0,2.3,0.0,2.3,13.0,5.3,13.0,5.3,0.0,2.3,0.0,2.3,2,2,36.7,7.9,33.0,7.7,29.8,8.3,0.5,0.9,1072,176,30.4,
0500000US51800,51800,"Suffolk city, Virginia",5134,750,14.6,7.2,11.3,6.2,15.3,6.4,13.1,6.0,19.6,8.5,22.0,9.0,4.0,3.0,183800,41519,2.5,2.6,25.6,8.5,18.3,8.1,11.0,5.2,19.1,8.8,9.3,5.5,4.9,4.0,9.4,7.1,40290,14336,26.8,8.9,16.6,7.7,1.9,2.5,54.6,10.1,0.0,3.5,1.1,2.0,2.1,2.6,3.1,2.7,7.0,5.8,13.6,6.3,16.0,7.5,10.0,5.3,18.9,8.2,19.7,9.1,2.3,2.8,6.1,4.7,385,54,25.6,9.3,6.9,5.2,8.6,4.9,10.1,5.6,20.7,8.6,15.9,7.7,4.8,3.9,0.0,3.5,11.0,5.2,11.0,5.2,0.0,3.5,0.0,3.5,19.1,8.8,18.3,8.6,0.8,1.3,0.0,3.5,23.6,9.6,23.6,9.6,0.0,3.5,0.0,3.5,0,4,22.4,9.3,27.8,7.7,45.0,10.9,4.8,4.3,1381,258,35.6,
0500000US51810,51810,"Virginia Beach city, Virginia",17944,1423,4.1,2.9,6.5,2.5,10.0,2.6,18.1,3.7,25.1,4.2,23.6,4.2,12.6,3.5,228400,12266,4.3,2.3,16.3,3.2,13.9,3.5,16.3,3.6,18.5,4.1,14.5,3.5,9.1,2.6,7.2,2.7,49366,4248,14.5,4.2,15.5,3.5,14.5,3.3,55.5,4.8,0.0,1.0,1.8,1.1,0.8,0.8,0.9,0.9,3.7,1.7,7.1,2.4,5.8,2.0,10.6,2.9,27.5,4.4,17.0,3.8,9.6,3.1,15.1,3.5,470,15,14.6,3.2,2.2,1.3,3.4,1.8,8.9,3.1,19.9,3.9,8.5,2.4,9.5,3.0,1.9,1.6,16.3,3.6,14.7,3.4,1.6,1.2,0.0,1.0,18.5,4.1,18.0,3.9,0.3,0.4,0.3,0.5,30.8,4.6,30.8,4.6,0.0,1.0,0.0,1.0,0,1,8.1,3.7,24.3,4.5,60.6,4.8,7.0,2.5,1853,164,29.9,
0500000US53005,53005,"Benton County, Washington",11277,1286,17.2,5.3,14.3,3.8,32.0,5.5,14.4,4.9,16.3,5.2,4.5,3.6,1.4,1.3,131600,8260,5.5,2.7,22.1,7.2,14.7,5.0,11.2,4.3,19.9,4.5,8.0,3.5,10.2,4.5,8.3,4.0,47810,6578,37.3,6.5,22.7,6.4,8.0,3.2,31.9,7.1,0.0,1.5,0.9,1.1,3.3,3.0,9.6,5.5,7.6,3.6,10.9,4.2,11.7,3.5,15.3,4.7,16.3,4.8,15.3,5.2,6.6,3.6,2.5,1.9,370,22,20.2,5.9,6.2,3.7,3.7,2.4,10.3,4.5,22.1,6.2,17.8,5.8,4.3,2.5,0.0,1.5,11.2,4.3,10.7,4.2,0.6,1.0,0.0,1.5,19.9,4.5,19.9,4.5,0.0,1.5,0.0,1.5,26.6,6.1,26.6,6.1,0.0,1.5,0.0,1.5,0,2,21.8,5.7,24.0,5.9,47.7,6.4,6.5,3.5,1429,184,25.5,
0500000US53007,53007,"Chelan County, Washington",6263,814,7.9,5.6,7.6,4.4,21.4,6.6,22.0,7.5,18.2,6.7,14.9,7.7,8.0,4.0,174300,20262,6.2,4.0,27.7,7.5,14.3,6.4,19.3,6.3,20.4,7.0,4.2,2.9,2.4,2.4,5.5,3.6,35920,4273,13.3,5.6,13.9,5.1,15.0,5.8,57.7,8.9,0.0,2.6,2.5,2.8,3.4,2.6,11.7,5.1,9.1,5.5,28.6,8.3,17.5,6.7,6.5,4.2,11.2,5.6,5.7,3.9,1.0,1.6,2.8,2.4,291,16,16.6,6.2,4.9,3.4,3.8,3.2,7.8,4.7,31.6,8.7,30.8,8.6,0.0,2.6,0.9,1.4,19.3,6.3,18.3,6.2,1.0,1.6,0.0,2.6,20.4,7.0,19.7,6.9,0.0,2.6,0.7,1.3,12.1,4.9,12.1,4.9,0.0,2.6,0.0,2.6,0,3,17.5,7.3,29.1,7.5,49.9,9.1,3.5,3.6,1498,212,35.4,
0500000US53009,53009,"Clallam County, Washington",9399,1018,9.0,3.8,16.0,4.9,12.6,4.8,15.8,5.3,25.7,7.2,16.7,5.2,4.2,2.7,182300,30465,5.5,3.6,27.2,7.2,13.6,4.9,18.4,6.4,17.1,5.4,9.9,3.6,4.6,2.8,3.6,2.5,38015,5273,17.4,5.1,12.0,4.9,13.7,4.9,54.8,7.1,2.0,2.7,1.7,2.0,4.9,2.5,5.9,3.2,10.0,4.0,11.6,4.3,15.7,5.4,12.5,4.8,20.0,5.7,8.9,3.8,2.4,1.9,6.4,3.6,351,25,21.8,6.8,4.3,2.8,7.6,3.9,9.9,4.8,22.4,5.9,16.6,5.2,4.5,2.9,1.3,1.5,18.4,6.4,15.3,5.9,3.1,2.9,0.0,1.7,17.1,5.4,17.1,5.4,0.0,1.7,0.0,1.7,18.2,5.3,18.2,5.3,0.0,1.7,0.0,1.7,2,3,20.9,5.6,20.1,6.2,49.4,6.7,9.6,3.9,1481,209,30.4,
0500000US53011,53011,"Clark County, Washington",21886,1605,13.5,4.8,3.8,1.3,13.3,3.1,22.0,3.6,23.2,4.3,17.3,3.7,7.0,2.7,194100,10787,8.1,2.4,18.1,3.5,16.4,3.7,15.5,4.4,21.1,3.6,8.6,2.2,7.2,2.1,5.0,2.0,41416,2311,18.7,4.6,13.1,3.1,15.3,3.2,51.6,4.9,1.4,1.5,1.1,0.8,2.3,1.2,3.4,1.6,8.0,2.5,8.0,2.2,12.7,3.0,11.9,2.1,26.9,4.7,14.6,3.0,6.2,1.7,5.1,2.3,410,18,19.0,3.3,3.7,1.7,5.7,2.2,9.6,2.3,22.2,3.8,16.5,3.6,5.5,2.2,0.2,0.3,15.5,4.4,14.8,4.4,0.7,0.9,0.0,0.8,21.1,3.6,20.4,3.3,0.7,1.2,0.0,0.8,20.7,3.3,20.7,3.3,0.0,0.8,0.0,0.8,1,2,12.8,2.9,12.8,3.0,65.9,5.2,8.5,4.4,2088,169,31.3,
0500000US53015,53015,"Cowlitz County, Washington",8128,912,15.9,5.7,19.8,5.4,19.8,5.5,24.0,7.1,11.4,5.6,8.4,3.3,0.8,1.0,136700,15403,7.7,4.4,27.2,6.2,15.4,4.5,24.9,5.9,10.2,4.2,6.2,3.5,6.9,3.8,1.6,1.5,34662,4943,23.1,5.8,21.5,7.3,12.0,4.9,42.8,7.6,0.6,1.0,6.2,3.0,1.9,1.7,6.0,3.0,9.1,4.3,10.0,4.6,17.9,5.6,12.9,4.6,27.5,6.5,6.3,3.2,2.2,2.1,0.0,2.0,347,22,27.5,6.9,12.5,5.4,2.4,2.5,12.7,5.4,22.2,5.4,17.8,5.0,4.0,3.1,0.3,0.5,24.9,5.9,24.0,5.8,0.9,1.5,0.0,2.0,10.2,4.2,10.2,4.2,0.0,2.0,0.0,2.0,14.7,5.0,14.7,5.0,0.0,2.0,0.0,2.0,1,1,26.2,7.0,19.4,5.6,46.9,7.9,7.5,4.4,1388,255,27.6,
0500000US53025,53025,"Grant County, Washington",6674,971,16.8,6.5,31.5,7.2,25.6,8.1,11.3,4.6,6.6,3.5,4.7,3.4,3.4,2.6,102600,15204,3.9,2.6,28.8,7.9,16.6,6.3,12.1,6.2,18.6,7.2,9.0,5.9,6.4,4.2,4.5,3.6,35789,8282,36.4,7.8,18.9,6.5,19.2,8.5,25.5,6.7,0.0,2.4,4.7,3.1,7.6,5.7,9.4,5.1,21.7,8.8,9.8,3.9,13.8,6.2,12.9,6.5,9.5,5.4,5.9,4.3,1.6,2.2,3.0,2.6,283,42,23.4,6.4,11.5,5.1,5.7,3.6,6.2,3.4,25.9,7.5,21.8,6.3,4.1,5.4,0.0,2.4,12.1,6.2,11.7,6.2,0.4,0.7,0.0,2.4,18.6,7.2,18.6,7.2,0.0,2.4,0.0,2.4,19.9,7.8,19.9,7.8,0.0,2.4,0.0,2.4,0,2,29.7,8.3,28.7,8.8,28.8,7.2,12.8,6.4,1066,207,29.8,
0500000US53027,53027,"Grays Harbor County, Washington",7013,769,19.9,6.2,23.8,6.3,21.6,6.6,13.0,4.9,11.2,4.0,8.0,4.2,2.4,2.2,120500,22704,5.5,3.1,26.9,7.8,20.8,6.1,16.5,5.7,16.0,5.5,8.9,5.2,3.0,2.5,2.2,1.7,33433,3308,29.3,6.6,15.6,5.9,13.3,5.6,40.2,6.9,1.7,1.9,1.6,1.7,2.7,2.5,13.3,5.7,11.6,4.8,10.7,4.1,16.7,6.2,11.2,4.9,15.3,5.5,7.1,3.9,4.2,2.8,5.5,3.2,330,21,18.1,5.9,6.6,3.4,2.0,1.8,9.5,4.0,33.5,7.3,23.4,6.6,8.8,4.6,1.3,1.7,16.5,5.7,16.5,5.7,0.0,2.3,0.0,2.3,16.0,5.5,15.1,5.1,0.9,1.5,0.0,2.3,14.2,5.5,14.2,5.5,0.0,2.3,0.0,2.3,2,2,26.6,6.8,25.6,6.0,35.8,7.5,12.0,6.1,1135,170,23.4,
0500000US53029,53029,"Island County, Washington",6881,911,9.8,4.4,1.5,1.9,9.4,3.5,11.8,4.7,26.8,9.1,25.1,5.2,15.6,5.8,239700,17265,4.9,3.7,26.9,8.3,7.9,3.8,18.4,5.4,19.1,6.2,7.2,3.6,9.3,4.8,6.3,3.2,46085,4792,14.5,4.6,6.4,3.5,10.0,5.1,69.1,7.3,0.0,2.4,3.9,3.8,2.3,2.0,4.5,3.5,13.3,8.4,6.8,3.0,12.4,5.1,9.9,4.5,21.6,6.7,9.3,4.4,3.6,2.7,12.4,5.4,384,39,18.0,5.3,4.5,3.1,6.7,3.1,6.8,4.2,21.7,9.2,16.2,8.4,5.3,3.6,0.2,0.4,18.4,5.4,14.6,4.4,2.7,4.1,1.1,1.2,19.1,6.2,19.1,6.2,0.0,2.4,0.0,2.4,22.9,6.8,22.9,6.8,0.0,2.4,0.0,2.4,0,2,13.1,3.9,14.0,4.2,66.1,6.5,6.8,4.0,1918,198,23.4,
0500000US53033,53033,"King County, Washington",111007,4124,6.2,0.8,2.4,0.6,5.1,1.1,8.2,1.1,22.9,2.1,32.9,1.9,22.2,2.0,324900,9437,4.7,0.9,15.8,1.5,12.9,1.5,17.3,1.8,18.0,1.7,9.8,1.3,10.6,1.1,10.9,1.4,49289,2575,11.8,1.5,9.2,1.2,11.8,1.5,66.8,2.3,0.4,0.3,0.9,0.4,1.9,0.6,2.6,0.8,2.3,0.6,2.9,0.5,5.0,0.7,7.0,1.2,22.4,2.0,18.0,1.8,13.8,1.8,23.3,1.8,528,13,14.2,1.6,1.5,0.5,2.4,0.7,10.3,1.3,18.8,1.6,8.6,1.1,7.1,1.2,3.1,0.7,17.3,1.8,13.4,1.4,2.8,0.7,1.1,0.9,18.0,1.7,17.1,1.7,0.7,0.3,0.2,0.2,31.3,2.1,31.0,2.1,0.3,0.3,0.0,0.1,0,0,8.1,1.2,6.7,1.0,80.7,1.6,4.5,0.7,2950,91,31.3,
0500000US53035,53035,"Kitsap County, Washington",17528,1365,8.5,2.9,8.2,2.8,18.0,3.5,16.8,3.9,17.7,3.8,19.8,4.1,11.0,3.5,194100,19682,6.5,3.0,18.3,4.3,10.5,3.3,20.8,4.0,19.8,3.7,9.7,3.3,9.2,2.9,5.2,2.0,44933,4617,19.9,4.2,15.7,3.5,11.1,3.2,53.0,5.4,0.3,0.5,1.4,1.0,4.5,2.6,4.9,2.2,7.8,2.9,12.7,3.0,10.6,3.2,12.2,3.1,20.7,4.0,11.3,3.4,4.4,1.6,9.3,3.1,383,19,16.8,4.8,4.0,2.9,3.6,2.0,9.1,2.9,18.3,4.0,13.3,3.6,3.7,2.0,1.3,1.0,20.8,4.0,19.9,4.0,0.9,0.9,0.0,0.9,19.8,3.7,19.8,3.7,0.0,0.9,0.0,0.9,24.1,4.0,24.1,4.0,0.0,0.9,0.0,0.9,0,1,13.9,3.5,17.2,4.2,61.8,4.7,7.1,2.8,1871,145,31.2,
0500000US53041,53041,"Lewis County, Washington",7328,945,14.4,5.9,15.3,4.8,19.9,4.8,16.7,5.8,22.4,6.0,8.3,3.8,3.0,2.9,151100,15639,5.4,2.7,23.0,6.1,18.3,5.9,22.0,5.7,15.8,4.5,8.4,4.1,5.2,3.0,2.0,1.7,37050,5528,20.6,6.7,15.5,5.7,16.7,4.8,46.5,7.5,0.7,0.9,4.8,3.7,3.2,2.3,11.1,5.0,9.4,4.0,9.0,4.1,14.4,5.4,13.4,4.7,23.4,6.1,7.6,5.0,2.4,2.2,1.4,1.2,344,27,21.8,5.7,6.2,3.7,4.6,2.4,11.0,5.0,24.1,6.3,20.1,6.0,3.4,2.6,0.7,0.9,22.0,5.7,21.3,5.6,0.7,1.0,0.0,2.2,15.8,4.5,15.8,4.5,0.0,2.2,0.0,2.2,15.5,5.1,15.5,5.1,0.0,2.2,0.0,2.2,1,1,26.9,6.4,26.3,6.5,39.5,7.2,7.2,4.4,1237,176,33.4,
0500000US53053,53053,"Pierce County, Washington",42141,2913,11.9,3.4,6.8,1.6,14.0,2.3,20.5,2.7,25.2,2.8,15.7,2.2,5.9,1.5,191600,8192,6.0,1.7,21.5,2.5,15.6,3.3,18.2,2.6,17.0,3.1,9.7,1.7,8.3,1.6,3.8,1.3,40128,3485,19.7,3.6,12.4,1.8,14.7,2.4,52.5,3.9,0.8,0.5,1.5,0.8,3.4,2.3,4.4,1.5,4.8,1.5,10.0,2.9,9.6,1.8,12.2,2.3,19.4,2.3,16.5,2.5,7.6,1.8,10.7,2.1,422,17,20.2,2.8,3.7,1.3,5.5,1.6,11.0,2.3,22.2,3.2,14.1,3.3,5.8,1.3,2.2,0.8,18.2,2.6,16.3,2.6,1.9,0.9,0.0,0.4,17.0,3.1,16.7,3.1,0.1,0.2,0.1,0.2,21.7,2.4,21.6,2.4,0.0,0.1,0.0,0.4,1,1,15.6,2.8,10.4,1.9,66.9,3.7,7.1,2.5,2190,110,35.5,
0500000US53057,53057,"Skagit County, Washington",8421,734,5.2,3.1,5.9,2.8,15.6,3.9,24.1,5.3,23.3,5.2,17.6,4.2,8.3,3.1,198500,12793,6.7,3.2,27.4,5.3,12.2,3.8,15.4,4.2,17.5,5.3,8.7,3.3,9.2,3.2,3.0,1.9,41056,5479,12.2,3.9,11.8,3.6,15.5,3.6,60.3,5.9,0.1,0.2,0.9,1.1,3.3,2.4,5.5,2.7,6.0,2.4,9.4,2.8,13.7,3.8,7.7,3.4,26.6,5.3,13.4,3.8,6.8,2.7,6.6,2.9,413,19,23.2,5.8,5.6,3.1,5.7,2.9,11.8,3.9,22.9,5.3,13.3,4.0,7.6,3.2,2.0,1.7,15.4,4.2,15.2,4.2,0.1,0.2,0.0,1.9,17.5,5.3,17.5,5.3,0.0,1.9,0.0,1.9,20.9,4.9,20.9,4.9,0.0,1.9,0.0,1.9,0,0,12.2,3.6,18.1,3.8,66.2,5.0,3.5,2.7,1965,140,33.1,
0500000US53061,53061,"Snohomish County, Washington",36496,2241,10.6,2.0,5.2,1.5,5.6,1.6,13.1,2.4,33.4,3.3,22.1,2.6,10.0,2.4,239100,8090,4.8,1.9,21.2,2.8,13.8,2.2,18.8,2.7,16.5,2.4,10.0,2.1,8.4,2.0,6.5,1.9,42155,2745,16.7,2.5,10.3,2.0,12.4,2.3,59.9,3.0,0.8,0.7,1.7,1.1,1.4,0.7,1.7,0.9,3.2,1.3,3.8,1.2,6.9,1.7,11.1,2.4,25.0,3.1,20.2,2.6,11.0,2.2,14.1,2.3,481,12,18.6,2.9,2.5,1.2,3.7,1.3,12.3,2.2,20.5,2.7,10.7,2.1,7.2,1.9,2.6,1.0,18.8,2.7,15.8,2.7,2.5,0.9,0.6,0.5,16.5,2.4,16.1,2.4,0.4,0.4,0.0,0.1,24.9,2.9,24.9,2.9,0.0,0.5,0.0,0.5,1,1,10.8,1.9,7.3,2.0,74.8,2.8,7.2,1.8,2440,97,32.1,
0500000US53063,53063,"Spokane County, Washington",35954,2100,9.2,2.3,23.6,3.2,23.7,3.0,20.2,3.0,13.5,2.4,7.4,1.8,2.4,1.1,135300,7552,5.9,1.7,24.1,3.3,13.6,2.3,18.6,3.3,20.7,2.8,7.5,2.1,6.6,1.8,3.0,1.2,38930,2616,24.0,2.6,19.2,2.6,15.4,2.6,41.0,3.3,0.4,0.4,3.7,1.7,3.8,1.3,4.9,1.4,12.1,2.3,14.2,2.4,15.5,2.2,13.6,2.4,19.0,3.1,7.0,1.7,2.2,1.3,4.0,1.3,336,12,20.9,3.3,8.0,2.3,4.4,1.5,8.5,2.0,22.3,3.2,16.3,2.4,5.0,1.8,1.0,0.9,18.6,3.3,18.1,3.3,0.3,0.4,0.2,0.4,20.7,2.8,20.5,2.8,0.1,0.2,0.0,0.5,17.1,3.0,17.1,3.0,0.0,0.5,0.0,0.5,0,0,18.9,3.0,28.4,3.4,46.3,3.5,6.4,2.2,1409,83,28.0,
0500000US53067,53067,"Thurston County, Washington",14689,1493,13.6,3.5,7.3,2.5,18.3,4.4,19.4,4.5,21.8,5.4,16.0,4.0,3.7,2.1,171300,12072,5.5,2.7,18.7,4.0,13.1,4.2,18.2,4.0,17.5,3.9,10.3,3.6,11.7,3.5,4.9,2.1,43965,4795,24.8,5.2,16.9,3.8,13.5,3.6,44.8,5.2,0.0,1.1,1.5,1.3,2.4,1.5,8.4,3.2,6.3,2.5,10.0,3.0,12.1,3.8,8.9,3.2,20.5,4.4,14.3,3.8,8.3,3.3,7.3,3.1,402,28,18.3,4.1,5.3,2.2,3.4,2.2,9.6,3.4,19.0,4.9,11.1,4.0,5.2,2.4,2.7,1.8,18.2,4.0,16.7,3.8,1.0,1.2,0.5,0.8,17.5,3.9,17.5,3.9,0.0,1.1,0.0,1.1,27.0,5.1,27.0,5.1,0.0,1.1,0.0,1.1,0,1,16.1,3.5,18.5,3.9,60.5,4.7,5.0,2.4,1801,134,27.7,
0500000US53073,53073,"Whatcom County, Washington",13596,1158,12.1,3.5,2.8,1.7,8.0,2.6,13.6,4.0,25.0,4.9,28.1,6.0,10.3,3.3,239500,16520,5.8,2.3,26.3,5.4,13.7,3.9,16.0,4.0,13.5,4.4,11.2,3.6,7.8,3.2,5.6,2.7,39171,6481,14.5,3.3,8.7,2.9,10.9,3.2,64.1,5.8,1.7,1.3,1.1,1.0,2.8,1.7,3.3,1.7,9.9,3.4,10.8,3.4,11.1,3.5,15.3,4.8,23.2,4.6,11.3,3.3,4.1,2.5,7.1,2.9,386,18,20.4,5.0,5.9,2.9,3.1,1.8,11.3,3.9,23.7,4.7,15.9,4.3,6.8,3.1,1.0,1.2,16.0,4.0,15.6,4.0,0.4,0.6,0.0,1.2,13.5,4.4,13.5,4.4,0.0,1.2,0.0,1.2,24.6,5.3,24.6,5.3,0.0,1.2,0.0,1.2,2,1,14.5,4.3,18.1,4.7,59.9,6.3,7.5,2.9,1792,167,28.0,
0500000US53077,53077,"Yakima County, Washington",17791,1594,23.3,4.8,19.8,4.9,28.5,5.1,12.9,3.3,10.1,3.7,4.8,2.1,0.5,0.7,112600,10350,11.1,3.7,26.1,4.1,13.2,3.5,15.2,3.5,18.6,4.2,8.8,3.4,4.1,1.8,2.8,1.8,34752,3689,34.8,5.2,15.6,3.4,13.0,3.6,35.8,5.0,0.7,0.9,2.4,1.5,7.4,2.7,8.5,3.0,14.4,3.7,15.5,4.1,13.8,3.5,12.9,3.3,11.0,3.2,7.7,2.3,4.6,2.4,1.8,1.3,306,18,28.4,5.5,10.6,3.3,6.4,2.4,11.4,3.9,21.3,4.5,16.9,4.0,3.8,1.9,0.6,0.7,15.2,3.5,14.2,3.4,1.0,1.0,0.0,0.9,18.6,4.2,18.6,4.2,0.0,0.9,0.0,0.9,15.7,3.8,15.7,3.8,0.0,0.9,0.0,0.9,1,1,33.7,5.5,24.1,4.6,33.3,5.4,8.9,3.0,1013,175,34.3,
0500000US54003,54003,"Berkeley County, West Virginia",9965,1215,26.4,8.4,23.2,8.5,16.1,5.9,12.5,5.0,12.3,5.7,6.7,4.9,2.8,2.1,101100,20754,13.0,6.8,25.1,8.9,7.2,5.8,20.6,7.3,22.2,6.9,4.4,3.1,3.6,2.4,3.9,4.1,38600,8762,32.9,9.0,12.7,7.1,12.5,5.4,38.0,9.8,3.8,4.3,1.6,2.6,1.4,1.7,16.4,6.0,11.3,5.4,21.1,8.0,11.2,6.1,12.6,6.0,16.9,6.5,5.5,3.1,1.3,1.3,0.7,1.2,296,25,28.0,8.9,8.4,5.1,6.5,5.6,13.1,7.0,13.5,5.5,11.9,5.4,1.0,1.2,0.6,1.0,20.6,7.3,20.6,7.3,0.0,1.6,0.0,1.6,22.2,6.9,22.2,6.9,0.0,1.6,0.0,1.6,11.9,5.2,11.9,5.2,0.0,1.6,0.0,1.6,4,4,64.9,7.7,22.5,6.4,1.5,1.5,11.1,6.7,448,83,25.5,
0500000US54011,54011,"Cabell County, West Virginia",13017,1238,24.6,5.5,40.9,6.2,11.7,3.3,8.3,2.7,10.8,5.4,2.3,2.0,1.4,1.7,80700,6747,8.9,3.8,30.4,5.0,13.2,4.4,11.9,3.3,16.0,4.6,9.1,4.1,2.9,2.1,7.6,4.9,32950,5303,47.7,6.7,10.0,3.4,14.9,5.3,27.2,5.9,0.3,0.6,5.4,3.0,14.1,5.8,14.6,4.4,17.0,5.2,14.8,4.4,10.0,3.8,9.3,3.7,8.5,4.5,5.0,4.6,0.3,0.5,1.0,1.2,247,21,31.4,5.7,17.4,5.2,7.9,3.5,6.2,2.8,20.7,4.3,17.7,4.2,2.7,2.9,0.3,0.5,11.9,3.3,11.9,3.3,0.0,1.2,0.0,1.2,16.0,4.6,16.0,4.6,0.0,1.2,0.0,1.2,19.6,6.6,19.6,6.6,0.0,1.2,0.0,1.2,0,1,60.7,7.0,13.1,4.6,8.8,5.3,17.4,5.7,413,75,25.0,
