GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC01_EST_VC14,HC01_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC01_EST_VC25,HC01_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC01_EST_VC32,HC01_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC01_EST_VC42,HC01_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC01_EST_VC44,HC01_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC01_EST_VC48,HC01_MOE_VC48,HC01_EST_VC49,HC01_MOE_VC49,HC01_EST_VC50,HC01_MOE_VC50,HC01_EST_VC51,HC01_MOE_VC51,HC01_EST_VC52,HC01_MOE_VC52,HC01_EST_VC53,HC01_MOE_VC53,HC01_EST_VC54,HC01_MOE_VC54,HC01_EST_VC55,HC01_MOE_VC55,HC01_EST_VC56,HC01_MOE_VC56,HC01_EST_VC57,HC01_MOE_VC57,HC01_EST_VC58,HC01_MOE_VC58,HC01_EST_VC59,HC01_MOE_VC59,HC01_EST_VC60,HC01_MOE_VC60,HC01_EST_VC61,HC01_MOE_VC61,HC01_EST_VC62,HC01_MOE_VC62,HC01_EST_VC65,HC01_MOE_VC65,HC01_EST_VC66,HC01_MOE_VC66,HC01_EST_VC67,HC01_MOE_VC67,HC01_EST_VC68,HC01_MOE_VC68,HC01_EST_VC69,HC01_MOE_VC69
0500000US36093,36093,"Schenectady County, New York",12827,1182,2.8,1.5,14.1,3.7,52.7,6.2,19.3,3.9,8.6,3.2,0.8,0.9,0.8,0.9,1.0,1.3,161600,6026,3.6,1.9,9.3,2.9,10.1,3.2,14.6,4.5,18.4,4.2,15.7,3.7,16.6,4.3,11.8,3.8,65472,11551,39.9,4.9,22.7,4.7,10.6,3.4,25.6,4.5,1.2,1.5,2.2,1.3,11.1,4.3,29.7,5.1,43.6,5.8,9.9,3.1,0.8,1.0,2.7,1.8,641,29,7.0,2.6,0.6,0.6,0.4,0.5,6.0,2.5,14.8,4.0,5.1,2.5,7.4,2.8,2.3,1.6,14.6,4.5,10.9,3.8,1.2,1.0,2.4,1.7,18.4,4.2,17.2,4.1,1.2,1.3,0.0,1.2,44.1,4.8,43.6,4.8,0.5,0.7,0.0,1.2,1.2,1.5,1.0,0.7,6.1,2.3,90.8,2.9,2.2,1.3,4368,255
0500000US36101,36101,"Steuben County, New York",13766,1001,26.2,4.2,34.7,4.4,26.6,3.6,7.3,2.5,3.5,1.4,1.1,0.8,0.1,0.2,0.4,0.6,83800,4538,4.0,1.4,17.3,3.6,11.6,2.9,18.3,3.2,22.6,3.2,10.4,2.5,11.9,3.2,3.9,1.7,48433,4125,61.8,4.1,16.0,3.3,6.5,1.9,14.9,2.6,0.9,0.8,7.3,2.6,29.8,3.8,34.0,4.4,24.4,3.7,2.7,1.4,0.8,0.6,1.0,0.9,469,21,15.0,3.3,4.2,2.5,3.4,2.0,7.4,2.0,17.0,3.1,10.2,2.6,4.0,1.7,2.7,1.5,18.3,3.2,16.5,3.2,1.7,1.0,0.1,0.1,22.6,3.2,20.6,3.2,1.4,0.8,0.7,0.9,26.2,4.1,25.9,4.0,0.4,0.4,0.0,1.1,0.9,0.8,13.8,4.1,16.3,3.0,63.1,4.5,6.7,2.3,2376,188
0500000US36103,36103,"Suffolk County, New York",119591,3633,2.2,0.5,2.2,0.7,4.9,1.0,18.2,1.5,44.6,1.7,15.9,1.2,6.6,0.9,5.4,0.9,388800,8041,3.2,0.6,12.0,1.4,8.5,1.2,10.8,1.3,17.1,1.2,11.9,1.1,15.9,1.5,20.6,1.6,71509,2842,14.4,1.3,13.8,1.4,11.4,1.4,59.7,2.1,0.6,0.3,0.8,0.3,2.8,0.8,5.1,0.9,27.2,1.9,28.5,1.5,13.6,1.3,22.0,1.6,1144,18,9.3,1.0,0.1,0.1,0.5,0.3,8.6,1.0,13.9,1.4,1.1,0.4,1.5,0.5,11.3,1.4,10.8,1.3,1.9,0.5,3.2,0.8,5.6,0.9,17.1,1.2,6.4,0.9,7.4,1.0,3.3,0.8,48.4,1.9,44.1,2.0,3.8,0.7,0.5,0.2,0.6,0.3,1.7,0.5,2.4,0.7,93.7,1.1,2.2,0.6,8275,204
0500000US36105,36105,"Sullivan County, New York",8668,1021,12.2,4.3,20.2,4.6,23.1,6.9,24.8,6.2,11.1,4.7,3.7,2.5,3.4,3.0,1.5,1.2,169600,25574,5.8,3.8,17.2,5.1,8.0,4.6,10.2,4.1,27.1,7.4,11.1,4.6,13.0,5.4,7.6,3.1,58063,6007,34.4,6.4,18.7,5.4,14.7,6.8,31.2,6.2,1.1,1.3,1.9,1.4,12.4,4.8,27.1,8.1,45.1,8.0,6.6,3.2,4.5,2.2,2.6,2.2,687,72,16.8,5.4,1.3,1.5,0.7,0.7,14.8,5.3,13.2,5.1,4.7,3.9,2.8,2.4,5.6,2.6,10.2,4.1,7.3,3.8,1.2,1.1,1.7,1.5,27.1,7.4,24.6,7.1,2.2,1.9,0.2,0.4,31.7,6.9,31.5,6.8,0.1,0.3,0.0,1.7,1.1,1.3,4.3,3.2,4.2,2.6,81.1,5.1,10.4,3.8,4162,696
0500000US36109,36109,"Tompkins County, New York",7829,1126,15.3,6.4,8.1,5.0,36.3,8.3,17.0,4.9,21.5,6.3,1.4,2.1,0.2,0.3,0.3,0.4,177500,21469,2.2,2.0,14.5,5.8,7.3,3.7,14.4,5.1,19.1,6.8,14.0,6.2,12.3,5.3,16.3,6.0,67280,9941,42.1,7.5,17.9,5.4,8.0,4.2,31.4,6.5,0.6,1.1,4.4,3.7,12.2,5.4,28.5,6.0,35.2,7.1,15.2,5.0,3.7,2.4,0.8,1.1,640,57,10.4,5.1,2.6,2.4,1.7,2.0,6.1,4.1,12.9,5.0,3.2,2.4,4.2,2.4,5.5,3.6,14.4,5.1,8.1,4.0,4.6,3.4,1.6,2.1,19.1,6.8,15.9,6.1,3.2,2.4,0.0,1.9,42.6,7.8,42.0,7.8,0.5,0.9,0.0,1.9,0.6,1.1,1.1,1.4,7.9,4.4,79.7,7.1,11.3,5.0,4269,734
0500000US36111,36111,"Ulster County, New York",20249,1980,8.1,2.5,4.7,2.0,35.4,4.5,27.4,4.1,18.6,3.7,4.5,2.6,0.6,0.6,0.9,0.8,205400,11520,5.0,2.6,14.3,3.1,9.9,2.9,13.6,3.2,20.6,4.1,13.1,3.9,13.3,3.3,10.3,2.8,60334,4878,29.1,4.5,15.2,3.0,14.1,3.1,40.4,4.8,1.2,1.0,2.7,1.6,8.1,2.2,19.3,3.7,45.4,4.9,13.4,3.2,4.5,1.8,6.6,2.7,748,39,12.8,3.2,0.7,0.7,2.0,1.2,10.2,3.0,15.2,3.6,2.5,1.5,4.8,2.4,7.9,2.4,13.6,3.2,6.6,2.3,4.7,2.4,2.3,1.2,20.6,4.1,16.6,3.8,2.7,1.3,1.3,1.2,36.6,5.0,34.7,5.1,1.5,0.8,0.4,0.4,1.2,1.0,1.6,1.4,7.2,2.6,80.9,3.9,10.3,2.9,4633,272
0500000US36113,36113,"Warren County, New York",6300,913,9.1,4.8,10.1,4.1,43.8,8.8,16.0,5.5,13.4,5.2,3.9,2.9,0.6,0.7,3.1,2.4,168300,17542,6.0,4.5,10.7,4.6,9.6,4.6,17.5,6.8,17.9,5.2,9.8,3.9,17.8,6.1,10.7,4.4,54206,9047,32.2,7.0,20.1,5.8,15.9,5.4,30.9,6.7,0.9,1.2,2.3,1.7,23.9,6.8,33.0,6.1,28.0,7.2,8.4,4.4,2.6,2.0,1.9,2.1,549,42,9.0,4.6,0.0,2.3,0.1,0.3,8.8,4.6,16.5,5.8,6.2,3.9,4.5,2.8,5.8,4.1,17.5,6.8,14.6,6.7,1.9,1.8,1.0,1.2,17.9,5.2,17.3,5.1,0.0,2.3,0.6,1.0,38.2,8.5,37.6,8.4,0.0,2.3,0.7,1.1,0.9,1.2,8.1,3.9,14.0,6.3,70.7,7.7,7.2,4.6,2739,352
0500000US36117,36117,"Wayne County, New York",10760,1160,14.9,4.4,30.7,5.1,38.0,6.0,11.2,4.1,4.0,2.6,0.3,0.5,0.5,0.8,0.4,0.5,109200,11677,4.8,2.2,14.7,3.9,16.4,4.5,20.4,5.1,18.2,4.0,8.0,2.9,11.2,3.7,6.3,2.3,45664,3363,46.9,6.5,16.1,4.9,15.6,4.3,21.4,5.5,0.0,1.4,3.1,1.9,21.8,3.8,34.2,5.8,33.4,5.5,5.9,3.1,0.6,0.8,0.9,1.0,543,32,14.7,3.7,0.7,0.9,0.5,0.7,13.5,3.6,21.2,4.8,7.8,3.4,11.4,4.3,2.1,1.5,20.4,5.1,16.4,4.6,2.9,1.7,1.1,1.1,18.2,4.0,17.5,4.0,0.5,0.7,0.2,0.4,25.5,4.3,25.5,4.3,0.0,1.4,0.0,1.4,0.0,1.4,2.4,1.8,11.6,3.3,74.7,5.0,11.3,4.0,3276,264
0500000US36119,36119,"Westchester County, New York",70405,2981,1.6,0.6,3.4,0.9,10.0,1.8,9.6,1.8,27.3,2.5,23.8,1.8,11.0,1.7,13.3,1.2,483700,17395,4.3,1.2,8.8,1.6,8.2,1.6,9.2,1.5,13.1,1.6,10.0,1.5,17.3,2.0,29.1,2.1,92575,7043,17.2,1.6,14.7,2.0,11.4,1.4,55.6,2.3,1.1,0.7,5.3,1.3,5.0,1.4,5.0,0.8,15.1,1.8,16.3,2.2,10.3,1.6,42.9,2.2,1360,42,8.6,1.5,0.8,0.5,0.3,0.2,7.5,1.4,11.6,1.8,1.5,0.5,1.4,0.6,8.8,1.7,9.2,1.5,2.5,0.6,2.2,0.6,4.5,1.3,13.1,1.6,5.9,1.2,3.4,0.8,3.7,0.8,56.3,2.3,46.9,2.3,7.4,1.4,2.1,0.7,1.1,0.7,0.9,0.5,3.5,0.8,87.7,1.7,8.0,1.5,,
0500000US37001,37001,"Alamance County, North Carolina",16194,1475,22.0,4.7,24.2,5.2,34.4,5.6,10.2,2.7,6.9,2.5,1.2,1.1,0.5,0.6,0.6,0.7,109900,15133,7.2,3.4,24.3,4.8,13.0,3.4,19.4,4.8,16.8,3.7,8.5,2.8,7.7,2.7,3.1,1.6,37328,2422,39.6,5.3,17.0,4.0,12.3,3.3,30.0,4.6,1.0,1.0,8.8,2.7,52.6,5.4,30.5,5.5,6.2,2.3,1.8,1.5,0.0,1.0,0.0,0.1,360,20,22.1,4.7,5.1,2.4,4.9,2.7,12.2,4.2,21.4,4.0,17.8,4.0,3.1,1.6,0.5,0.7,19.4,4.8,17.9,4.6,0.8,1.0,0.6,1.0,16.8,3.7,16.8,3.7,0.0,1.0,0.0,1.0,19.3,3.9,19.3,3.9,0.0,1.0,0.0,1.0,1.0,1.0,39.4,5.6,28.6,5.0,25.0,4.7,7.0,3.1,923,75
0500000US37019,37019,"Brunswick County, North Carolina",17983,1737,8.4,2.5,21.8,4.7,26.4,4.1,17.9,3.6,17.0,3.4,5.3,1.8,1.3,0.9,1.9,2.2,172700,17528,9.0,3.7,21.2,3.9,15.1,3.5,17.8,3.0,14.4,4.1,10.7,2.8,5.5,2.2,6.3,3.1,38068,4292,17.0,4.3,18.0,4.5,11.3,3.1,51.6,4.4,2.1,1.8,10.7,3.8,35.9,5.0,29.4,4.1,19.8,3.6,3.3,2.4,0.0,0.1,0.8,0.8,428,37,24.3,4.3,7.8,2.8,3.7,1.9,12.8,4.3,18.9,4.0,11.4,3.4,5.6,2.3,1.9,1.2,17.8,3.0,12.7,3.2,4.6,1.9,0.5,0.5,14.4,4.1,14.1,4.2,0.4,0.4,0.0,0.9,22.5,4.5,22.5,4.5,0.0,0.9,0.0,0.9,2.1,1.8,37.4,5.2,28.3,4.1,32.2,4.4,2.1,1.5,1061,130
0500000US37021,37021,"Buncombe County, North Carolina",26771,2355,12.1,2.5,10.1,3.6,30.8,4.6,23.4,4.1,14.5,2.6,5.1,1.8,1.3,0.9,2.6,1.3,188600,16792,4.5,1.6,22.3,4.1,15.6,3.6,18.0,3.7,18.4,4.3,8.6,2.9,7.8,2.4,4.8,1.7,42803,4106,22.3,4.2,11.5,3.2,16.1,3.3,48.6,4.4,1.6,1.1,6.0,2.3,43.6,4.2,33.7,4.0,13.4,2.8,2.4,1.3,0.0,0.6,0.9,0.7,402,18,17.2,3.6,2.9,1.1,5.7,2.6,8.6,2.5,23.7,4.0,16.3,3.5,5.2,1.9,2.2,1.3,18.0,3.7,15.6,3.5,1.7,1.3,0.7,0.8,18.4,4.3,17.9,4.3,0.5,0.5,0.0,0.6,21.1,3.2,21.0,3.2,0.0,0.6,0.2,0.3,1.6,1.1,24.3,4.0,26.1,4.8,45.5,4.5,4.1,1.6,1433,118
0500000US37023,37023,"Burke County, North Carolina",11167,1158,19.7,5.3,25.8,6.5,37.0,7.2,10.0,4.0,4.5,2.1,1.5,1.5,0.0,1.5,1.6,1.9,115100,22248,8.4,4.0,24.8,6.5,10.0,4.3,18.4,4.2,21.1,5.1,9.0,3.7,5.0,2.3,3.3,2.2,39909,5027,36.5,6.9,11.6,4.1,15.5,4.5,32.9,6.1,3.4,2.8,13.5,4.7,53.1,7.3,26.2,6.6,6.4,3.0,0.8,1.3,0.0,1.5,0.0,1.5,332,26,20.5,5.7,6.3,3.6,4.5,2.9,9.7,5.2,19.4,6.1,17.5,5.9,1.9,1.6,0.0,1.5,18.4,4.2,18.3,4.2,0.1,0.2,0.0,1.5,21.1,5.1,21.1,5.1,0.0,1.5,0.0,1.5,17.3,4.6,17.3,4.6,0.0,1.5,0.0,1.5,3.4,2.8,48.3,6.7,26.6,6.3,22.5,4.6,2.6,2.4,810,125
0500000US37025,37025,"Cabarrus County, North Carolina",12430,1633,6.4,3.0,18.1,4.5,42.9,5.7,17.7,5.5,12.4,3.3,2.0,1.8,0.5,0.9,0.0,1.3,158500,20044,8.6,4.0,12.8,3.8,12.9,5.2,13.4,4.2,18.3,4.5,12.2,3.7,12.3,3.9,9.4,4.0,51509,6564,31.7,7.0,24.3,5.6,11.1,4.3,30.4,7.0,2.5,2.4,7.5,2.9,45.5,5.7,32.2,6.1,12.4,4.3,2.3,1.8,0.0,1.3,0.0,1.3,391,16,13.5,4.1,2.4,1.5,1.9,1.5,9.2,3.8,18.3,5.3,13.5,5.6,3.4,2.1,1.3,0.8,13.4,4.2,13.1,4.3,0.0,1.3,0.3,0.5,18.3,4.5,17.7,4.3,0.6,1.0,0.0,1.3,34.0,5.5,34.0,5.5,0.0,1.3,0.0,1.3,2.5,2.4,20.9,4.8,33.0,6.2,44.0,5.6,2.1,1.6,1400,103
0500000US37027,37027,"Caldwell County, North Carolina",9769,1252,20.8,6.2,27.6,6.5,41.8,8.0,5.2,3.0,3.6,2.5,1.1,1.2,0.0,1.7,0.0,1.7,103500,15420,8.8,4.3,27.4,6.8,12.2,4.3,20.9,5.4,13.8,4.7,11.1,5.0,3.7,2.3,2.2,1.8,35682,3417,35.2,6.8,18.4,5.5,15.9,5.5,29.4,5.4,1.1,1.3,13.0,4.7,58.4,8.0,23.3,6.2,2.3,1.9,0.5,0.8,2.5,3.7,0.0,1.7,302,31,25.0,5.4,7.8,3.5,7.6,3.7,9.6,3.6,22.3,5.5,18.0,5.7,3.5,2.6,0.8,1.3,20.9,5.4,18.4,4.9,0.0,1.7,2.5,3.7,13.8,4.7,13.8,4.7,0.0,1.7,0.0,1.7,17.0,5.4,17.0,5.4,0.0,1.7,0.0,1.7,1.1,1.3,57.0,6.9,29.7,6.1,9.7,4.0,3.7,2.7,728,50
0500000US37031,37031,"Carteret County, North Carolina",10063,1148,17.0,5.0,7.9,3.0,28.3,5.5,21.9,5.2,14.5,4.1,7.7,2.8,1.2,1.0,1.5,1.3,189000,22460,4.4,2.5,21.2,5.0,12.1,3.8,14.8,3.8,21.3,5.1,13.0,4.4,6.2,2.1,6.9,2.8,46089,6780,27.2,5.5,12.3,4.2,12.6,4.6,46.8,5.5,1.1,1.3,6.8,3.7,37.8,6.3,35.7,5.8,16.6,4.1,2.4,1.1,0.0,1.6,0.8,0.8,426,28,16.1,4.3,3.9,2.3,4.1,2.3,8.2,3.6,20.4,4.9,13.8,4.2,4.3,2.3,2.3,1.7,14.8,3.8,13.2,3.6,1.3,1.1,0.3,0.5,21.3,5.1,20.9,5.1,0.4,0.5,0.0,1.6,26.2,5.4,26.2,5.4,0.0,1.6,0.0,1.6,1.1,1.3,25.4,4.9,37.9,6.2,28.0,5.8,8.7,4.3,1133,97
0500000US37035,37035,"Catawba County, North Carolina",17095,1735,18.9,4.5,26.2,4.5,31.1,5.4,11.7,2.9,7.5,2.4,4.6,2.7,0.0,1.0,0.0,1.0,114700,14861,6.4,3.1,25.6,4.8,15.7,4.1,19.1,4.1,14.6,3.9,6.8,2.8,4.8,2.3,7.1,4.3,36587,4356,35.1,5.4,15.5,4.1,14.8,4.4,32.8,5.1,1.8,1.5,16.9,4.4,55.4,6.6,18.6,4.7,7.8,2.8,1.3,1.0,0.0,1.0,0.0,1.0,302,17,23.6,5.7,8.1,3.4,7.2,3.3,8.2,3.6,22.3,4.2,18.5,3.9,2.6,1.6,1.3,1.6,19.1,4.1,18.4,4.1,0.7,0.6,0.0,1.0,14.6,3.9,14.6,3.9,0.0,1.0,0.0,1.0,18.7,5.3,18.7,5.3,0.0,1.0,0.0,1.0,1.8,1.5,40.0,5.6,33.5,6.5,22.5,4.1,4.0,2.1,896,60
0500000US37037,37037,"Chatham County, North Carolina",9872,1109,19.7,6.9,16.2,6.2,21.6,5.8,14.6,4.9,18.2,5.2,7.9,4.1,0.0,1.7,1.7,1.5,153200,30785,6.1,4.2,26.8,8.5,10.0,4.7,14.1,4.6,16.5,5.2,9.1,4.4,7.6,4.3,9.8,3.8,42338,6870,32.9,7.3,22.3,6.9,10.7,4.8,34.1,8.6,0.0,1.7,6.7,4.6,39.0,6.8,37.7,7.3,14.1,4.7,1.5,1.7,0.0,1.7,1.0,1.2,422,36,19.6,6.8,1.1,1.3,3.1,3.0,15.4,6.3,23.3,7.7,16.5,6.7,5.5,4.5,1.2,1.5,14.1,4.6,13.0,4.5,0.4,0.7,0.7,1.1,16.5,5.2,16.5,5.2,0.0,1.7,0.0,1.7,26.6,6.9,26.6,6.9,0.0,1.7,0.0,1.7,0.0,1.7,29.5,7.5,24.3,7.5,45.2,6.7,1.1,1.5,1358,211
0500000US37045,37045,"Cleveland County, North Carolina",12054,1396,23.6,7.3,23.5,5.9,42.2,7.5,7.4,4.0,2.7,1.9,0.4,0.6,0.1,0.2,0.1,0.2,105200,15783,9.5,3.4,19.2,6.0,17.0,7.0,18.7,4.6,15.9,5.4,12.0,4.7,5.0,2.9,2.7,1.9,38413,7516,41.4,7.8,21.2,6.5,9.0,3.4,26.6,5.8,1.8,1.5,11.2,3.9,55.1,7.8,27.2,7.7,6.3,3.9,0.1,0.2,0.0,1.4,0.0,1.4,339,23,15.6,4.3,2.4,1.7,4.6,2.6,8.6,3.2,28.3,7.2,20.9,6.1,6.9,6.2,0.5,0.6,18.7,4.6,18.2,4.5,0.5,0.9,0.0,1.4,15.9,5.4,15.9,5.4,0.0,1.4,0.0,1.4,19.7,5.6,19.7,5.6,0.0,1.4,0.0,1.4,1.8,1.5,49.9,8.1,31.2,6.5,18.0,5.7,0.9,1.0,795,108
0500000US37049,37049,"Craven County, North Carolina",8442,1124,21.4,7.2,21.9,6.3,25.1,6.8,16.1,6.4,14.3,5.7,0.8,1.3,0.4,0.6,0.0,1.9,123800,32305,5.2,3.0,21.2,6.4,10.9,4.8,14.2,4.5,23.0,7.2,6.9,2.9,13.7,5.1,4.9,3.0,48038,8071,41.2,8.1,18.2,5.7,10.7,4.4,29.5,7.5,0.4,0.6,6.0,3.0,37.1,8.1,33.9,6.9,22.1,5.4,0.9,1.1,0.0,1.9,0.0,1.9,437,38,18.3,5.9,6.2,5.2,2.8,2.3,9.3,4.1,18.6,5.2,8.5,4.1,6.1,3.4,3.9,3.3,14.2,4.5,12.7,4.4,1.5,2.0,0.0,1.9,23.0,7.2,23.0,7.2,0.0,1.9,0.0,1.9,25.5,6.4,25.5,6.4,0.0,1.9,0.0,1.9,0.4,0.6,44.1,7.5,21.7,5.3,26.7,6.7,7.5,4.4,869,213
0500000US37051,37051,"Cumberland County, North Carolina",20024,1610,17.7,3.8,29.2,4.8,37.9,5.2,10.8,3.2,3.7,1.8,0.4,0.7,0.3,0.5,0.0,0.8,105700,9682,8.4,2.8,18.9,3.4,14.7,4.0,17.1,4.0,16.8,3.5,12.0,3.3,8.3,2.7,3.8,2.0,43875,5522,42.2,4.2,17.3,3.1,11.1,3.0,27.0,4.2,2.4,1.8,6.4,2.4,41.3,4.6,35.9,5.2,14.3,3.2,2.1,1.3,0.0,0.8,0.0,0.8,411,22,18.8,3.6,3.0,1.8,3.7,1.5,12.1,2.9,20.9,4.5,12.1,3.8,7.9,2.5,0.8,0.8,17.1,4.0,16.3,4.1,0.8,0.9,0.0,0.8,16.8,3.5,16.0,3.4,0.8,0.8,0.0,0.8,24.1,4.2,24.1,4.2,0.0,0.8,0.0,0.8,2.4,1.8,22.0,4.1,36.7,4.5,37.3,5.1,4.0,1.8,1315,76
0500000US37057,37057,"Davidson County, North Carolina",18095,1777,17.6,4.9,22.0,4.3,37.9,4.7,14.5,3.2,3.6,2.0,2.1,1.4,1.4,1.3,0.9,1.2,116300,5969,2.9,1.5,25.2,5.4,10.7,2.7,15.5,4.1,18.4,3.7,13.3,3.6,8.2,2.5,5.7,2.4,45045,4411,42.5,4.5,14.4,3.8,11.3,3.4,31.8,4.8,0.0,0.9,9.1,3.3,57.2,5.0,25.7,4.9,6.6,2.3,0.9,1.2,0.0,0.9,0.5,0.9,339,15,18.1,4.7,5.7,2.4,8.2,3.6,4.3,1.9,20.7,4.2,17.0,4.0,2.6,1.5,1.1,0.7,15.5,4.1,14.7,3.9,0.8,1.0,0.0,0.9,18.4,3.7,18.4,3.7,0.0,0.9,0.0,0.9,27.3,4.2,27.3,4.2,0.0,0.9,0.0,0.9,0.0,0.9,45.0,5.1,34.9,5.0,17.5,3.2,2.7,1.4,846,60
0500000US37063,37063,"Durham County, North Carolina",15143,1615,5.5,2.7,15.0,5.4,36.5,6.0,21.3,4.7,14.2,3.6,3.8,2.7,1.7,1.4,1.9,1.5,185100,11398,5.4,2.7,18.2,5.6,9.7,3.5,13.8,3.7,14.8,4.0,12.6,4.5,12.5,3.8,13.0,3.1,53904,9253,26.9,4.8,23.0,4.4,14.0,3.8,35.3,5.6,0.7,0.9,8.9,4.0,34.8,5.2,31.9,5.5,19.1,3.9,3.0,2.6,0.8,0.9,1.5,1.3,429,23,18.2,5.6,2.6,2.1,3.1,1.6,12.5,5.5,14.4,4.3,10.3,4.2,3.0,1.8,1.1,1.2,13.8,3.7,13.8,3.7,0.0,1.1,0.0,1.1,14.8,4.0,14.8,4.0,0.0,1.1,0.0,1.1,38.1,5.4,38.1,5.4,0.0,1.1,0.0,1.1,0.7,0.9,10.2,3.6,24.1,5.8,63.1,6.0,2.7,2.0,2152,234
0500000US37067,37067,"Forsyth County, North Carolina",30024,1998,12.5,2.8,20.9,3.5,36.6,3.9,16.7,2.5,9.0,2.2,3.1,1.2,0.2,0.3,0.9,0.6,141500,7698,9.8,2.8,17.0,3.5,12.5,2.7,15.7,2.6,15.0,2.3,12.1,2.6,7.2,1.7,10.7,2.5,43098,5143,35.4,3.6,16.1,2.9,13.3,2.1,32.7,3.7,2.5,1.1,7.3,2.4,46.9,3.8,32.7,4.1,10.6,2.1,0.9,0.6,0.8,0.6,0.8,0.6,386,14,16.9,2.9,2.1,1.1,4.9,1.7,9.9,2.6,20.0,3.3,15.9,3.1,3.5,1.7,0.6,0.4,15.7,2.6,14.6,2.5,1.0,0.7,0.0,0.5,15.0,2.3,14.9,2.3,0.1,0.2,0.0,0.5,30.0,3.9,29.8,3.8,0.2,0.4,0.0,0.5,2.5,1.1,24.4,3.7,31.0,3.6,42.0,3.3,2.5,1.4,1340,74
0500000US37071,37071,"Gaston County, North Carolina",19964,1505,16.2,3.5,31.8,4.9,32.8,4.1,8.9,2.6,7.1,2.4,1.7,1.2,0.2,0.3,1.3,0.9,105400,12548,12.3,4.2,24.1,3.4,11.4,2.7,15.3,3.4,18.6,4.1,5.6,2.1,9.4,3.3,3.4,1.6,37371,4760,33.5,4.6,16.8,3.3,10.4,2.4,33.0,4.4,6.3,2.8,10.7,3.3,49.4,4.5,26.8,4.1,10.2,2.6,1.7,1.3,0.3,0.4,0.8,0.7,368,14,21.8,3.6,6.1,2.3,5.9,2.6,9.8,2.8,19.7,3.6,13.6,3.0,5.1,2.2,1.0,1.0,15.3,3.4,14.2,3.3,0.7,0.6,0.4,0.5,18.6,4.1,17.6,3.9,0.9,1.1,0.2,0.3,18.3,4.1,18.1,4.0,0.0,0.8,0.2,0.3,6.3,2.8,37.9,4.2,24.7,3.8,33.8,4.6,3.6,1.5,1105,112
0500000US37081,37081,"Guilford County, North Carolina",33038,1873,9.8,2.5,18.0,2.8,38.3,3.5,20.4,3.4,10.1,2.3,2.3,0.9,0.1,0.2,0.9,0.7,146200,7945,5.8,2.2,18.5,3.1,15.6,2.4,13.4,2.6,22.4,2.8,9.3,1.9,8.0,1.9,7.0,1.9,46161,2826,30.9,3.3,19.2,3.8,10.4,2.0,38.3,3.6,1.2,1.0,8.4,2.4,40.3,3.6,34.0,3.8,14.1,3.0,2.7,1.1,0.5,0.4,0.1,0.2,408,19,14.5,2.8,2.2,1.2,2.9,1.1,9.4,2.7,24.1,2.9,17.8,2.7,4.7,1.6,1.7,1.1,13.4,2.6,11.8,2.6,1.6,0.9,0.0,0.5,22.4,2.8,21.8,2.8,0.6,0.5,0.0,0.5,24.4,3.1,24.4,3.1,0.0,0.5,0.0,0.5,1.2,1.0,18.6,2.9,26.5,3.6,52.0,4.0,2.8,1.4,1607,111
