GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC01_EST_VC12,HC01_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC01_EST_VC22,HC01_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC01_EST_VC28,HC01_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC01_EST_VC41,HC01_MOE_VC41,HC01_EST_VC42,HC01_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC01_EST_VC44,HC01_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC01_EST_VC48,HC01_MOE_VC48,HC01_EST_VC49,HC01_MOE_VC49,HC01_EST_VC50,HC01_MOE_VC50,HC01_EST_VC51,HC01_MOE_VC51,HC01_EST_VC52,HC01_MOE_VC52,HC01_EST_VC53,HC01_MOE_VC53,HC01_EST_VC54,HC01_MOE_VC54,HC01_EST_VC55,HC01_MOE_VC55,HC01_EST_VC56,HC01_MOE_VC56,HC01_EST_VC57,HC01_MOE_VC57,HC01_EST_VC58,HC01_MOE_VC58,HC01_EST_VC59,HC01_MOE_VC59,HC01_EST_VC60,HC01_MOE_VC60,HC01_EST_VC61,HC01_MOE_VC61,HC01_EST_VC63,HC01_MOE_VC63,HC01_EST_VC64,HC01_MOE_VC64,HC01_EST_VC65,HC01_MOE_VC65,HC01_EST_VC66,HC01_MOE_VC66,HC01_EST_VC67,HC01_MOE_VC67,HC01_EST_VC69,HC01_MOE_VC69
0500000US33015,33015,"Rockingham County, New Hampshire",22686,1369,5.5,2.2,9.2,3.2,4.7,2.1,7.3,2.4,26.6,4.2,33.8,4.4,12.9,2.7,286400,20137,3.5,1.6,16.4,3.0,11.7,3.0,15.6,3.5,18.1,3.2,14.2,3.4,10.0,2.4,10.4,2.7,51904,3582,15.3,3.5,13.4,3.3,12.5,3.3,57.5,4.4,1.4,0.9,1.3,0.8,0.8,1.2,0.0,0.6,0.5,0.6,0.9,1.0,2.2,1.7,2.2,1.5,13.2,3.1,13.1,3.3,14.5,2.9,51.4,4.5,708,26,12.2,3.0,0.8,1.2,1.0,0.8,10.4,2.8,18.1,3.5,2.8,1.2,5.9,2.0,9.3,3.1,15.6,3.5,8.5,3.0,5.7,2.4,1.3,1.0,18.1,3.2,13.8,2.8,3.4,1.7,1.0,0.9,34.7,4.7,34.3,4.6,0.4,0.5,0.0,0.6,1.4,0.9,8.0,3.0,6.1,1.7,82.8,3.7,3.1,1.4,4391,220,26.2,
0500000US33017,33017,"Strafford County, New Hampshire",8692,989,6.5,3.3,10.5,4.6,10.8,4.5,16.2,6.5,32.6,6.9,17.3,5.9,6.1,3.3,211400,13908,8.7,4.6,15.2,5.8,5.3,3.2,17.6,6.1,23.9,6.2,13.4,4.2,9.6,4.8,6.2,3.2,52446,6144,20.9,6.8,16.5,5.4,14.9,5.4,47.7,7.6,0.0,1.7,0.3,0.5,0.0,1.7,3.6,3.7,0.6,1.0,0.0,1.7,2.5,2.3,4.0,2.5,13.5,6.1,17.0,6.0,16.7,5.5,41.8,8.5,651,47,21.0,6.7,0.3,0.5,4.4,3.7,16.3,5.2,8.2,3.8,0.2,0.3,4.3,3.1,3.7,2.4,17.6,6.1,9.6,5.0,7.3,3.7,0.7,1.2,23.9,6.2,20.4,5.6,3.5,3.0,0.0,1.7,29.2,6.1,27.6,6.0,1.6,1.6,0.0,1.7,0.0,1.7,4.4,2.8,9.9,4.5,81.3,6.5,4.4,3.8,3775,241,27.7,
0500000US34001,34001,"Atlantic County, New Jersey",20140,1533,3.2,1.4,9.6,2.8,8.0,2.2,13.7,3.0,24.6,3.9,26.3,4.0,14.6,2.9,246300,15698,5.1,2.1,20.7,3.5,11.8,3.3,12.4,3.5,18.0,3.5,14.2,3.1,10.2,2.5,7.6,2.2,49992,3620,15.9,3.1,9.8,2.6,11.3,2.6,62.2,3.9,0.8,0.8,0.0,0.9,0.0,0.9,0.6,0.6,0.7,0.6,2.3,1.3,2.1,1.3,2.6,1.4,8.2,2.3,15.1,3.1,16.2,3.5,52.2,4.6,713,26,18.4,3.5,0.0,0.9,1.4,1.1,17.0,3.6,18.4,3.9,1.6,1.0,8.1,2.6,8.6,2.4,12.4,3.5,7.2,2.8,3.9,1.7,1.3,1.0,18.0,3.5,13.8,3.0,3.1,1.6,1.0,0.8,32.0,4.1,31.1,4.2,1.0,0.8,0.0,0.9,0.8,0.8,1.0,0.7,5.1,1.9,87.0,2.9,6.9,2.1,4194,158,27.6,
0500000US34003,34003,"Bergen County, New Jersey",73819,3285,1.8,0.8,1.4,0.6,2.1,0.7,3.5,0.8,9.3,1.5,40.2,2.7,41.6,2.8,464000,10912,4.5,1.2,15.1,1.8,7.4,1.3,11.5,1.8,18.7,2.4,10.2,1.5,14.9,1.8,17.7,2.0,66191,4306,8.3,1.5,9.9,1.5,9.9,1.4,71.0,2.2,0.9,0.5,0.8,0.5,0.5,0.4,0.6,0.4,0.5,0.3,0.5,0.4,0.6,0.4,0.5,0.3,1.4,0.8,3.6,1.2,7.2,1.4,83.7,1.9,991,22,13.2,1.9,0.7,0.4,0.1,0.2,12.4,1.9,12.9,1.8,0.7,0.3,1.8,0.6,10.3,1.6,11.5,1.8,2.9,0.8,5.1,1.1,3.6,1.0,18.7,2.4,9.3,1.8,7.0,1.4,2.3,0.8,42.8,2.7,40.2,2.7,2.5,0.8,0.1,0.2,0.9,0.5,1.0,0.5,1.1,0.5,95.6,1.0,2.3,0.8,7351,214,27.6,
0500000US34005,34005,"Burlington County, New Jersey",33796,1891,4.6,1.8,6.0,1.8,8.7,1.8,17.5,2.4,28.3,3.1,26.2,3.2,8.7,1.8,233400,9248,5.2,1.9,14.8,2.4,9.1,1.7,17.7,2.8,18.4,2.5,13.3,2.4,12.4,2.2,9.1,2.0,52917,3262,14.8,2.5,15.5,2.6,15.7,2.1,53.4,3.1,0.6,0.5,0.2,0.3,0.4,0.5,0.6,0.7,0.5,0.5,0.4,0.5,0.7,0.5,1.7,0.8,8.0,1.8,13.8,2.6,18.7,2.9,55.0,3.1,732,19,14.0,2.6,0.2,0.3,0.9,0.6,12.9,2.4,14.5,2.4,1.4,0.7,6.4,1.7,6.7,1.6,17.7,2.8,7.9,2.2,8.5,2.0,1.2,0.8,18.4,2.5,14.3,2.3,3.5,1.1,0.6,0.5,34.8,3.3,33.9,3.3,0.9,0.6,0.0,0.5,0.6,0.5,0.4,0.4,1.4,0.7,91.4,2.1,6.8,1.8,4702,156,23.5,
0500000US34007,34007,"Camden County, New Jersey",34555,2137,5.0,1.5,12.2,2.5,17.1,2.7,15.9,2.3,29.0,3.5,17.5,3.1,3.3,1.1,199500,9239,5.1,1.8,17.0,3.1,12.2,2.5,13.8,2.4,19.8,3.4,11.6,2.3,12.2,2.5,8.4,1.8,52444,4504,21.1,3.3,20.3,2.7,15.4,2.8,42.8,3.8,0.4,0.4,0.2,0.2,0.0,0.1,1.4,1.0,1.1,0.9,2.9,1.6,2.9,1.3,3.2,1.3,5.4,1.5,11.3,2.2,13.6,2.6,58.0,3.5,747,18,16.9,2.9,0.3,0.4,1.4,0.8,15.2,2.8,17.0,2.8,2.9,1.4,5.2,1.5,8.9,1.9,13.8,2.4,6.4,1.7,5.5,1.8,1.9,0.9,19.8,3.4,16.6,3.0,2.9,1.3,0.4,0.4,32.2,3.4,31.2,3.4,1.0,0.6,0.0,0.5,0.4,0.4,2.7,1.2,6.9,1.8,85.8,2.4,4.6,1.7,4898,169,28.9,
0500000US34009,34009,"Cape May County, New Jersey",12444,1206,0.8,1.0,4.9,2.3,6.9,2.7,9.8,3.4,22.3,5.3,30.6,5.4,24.6,5.8,326200,26133,4.7,2.6,19.0,4.7,14.3,5.2,17.9,4.4,18.7,4.9,7.5,2.7,11.0,3.2,6.9,2.6,45354,5588,6.0,2.4,10.0,3.7,7.7,2.8,75.7,5.0,0.6,0.7,0.0,1.4,1.4,1.7,1.0,1.2,1.1,1.3,1.1,0.8,6.6,3.1,8.2,2.7,16.7,3.7,15.6,4.3,12.1,3.5,36.3,6.2,590,41,14.0,3.8,0.4,0.7,2.0,1.6,11.7,3.2,23.4,6.0,5.1,2.3,8.5,3.4,9.8,4.6,17.9,4.4,12.9,3.8,3.3,1.8,1.6,1.1,18.7,4.9,17.1,4.6,1.6,1.1,0.0,1.4,25.4,4.6,25.4,4.6,0.0,1.4,0.0,1.4,0.6,0.7,4.2,2.1,4.9,2.4,84.4,3.7,6.4,2.5,3311,245,30.3,
0500000US34011,34011,"Cumberland County, New Jersey",12054,1298,14.2,4.4,27.0,5.4,15.1,3.9,21.5,5.4,14.4,3.8,6.1,3.5,1.8,1.6,131100,18584,6.0,2.5,23.8,5.7,11.2,4.4,18.7,4.8,20.4,4.4,8.4,3.4,7.8,2.9,3.6,2.1,40936,2497,33.1,5.6,13.9,4.3,11.9,3.8,40.1,6.2,1.0,1.0,0.2,0.4,1.8,2.0,0.5,0.6,2.0,1.3,2.4,2.0,3.6,2.6,5.2,2.7,16.7,3.9,25.7,5.1,16.3,5.6,25.6,5.5,569,18,17.8,4.3,2.0,2.0,0.9,0.8,14.9,4.3,22.2,4.6,7.5,3.6,4.5,2.0,10.1,3.8,18.7,4.8,12.8,4.1,5.9,2.9,0.0,1.5,20.4,4.4,19.8,4.4,0.6,0.7,0.0,1.5,19.8,4.5,19.8,4.5,0.0,1.5,0.0,1.5,1.0,1.0,0.6,0.8,6.7,2.4,80.2,4.5,12.5,4.3,3036,181,21.9,
0500000US34013,34013,"Essex County, New Jersey",35577,2375,1.1,0.7,1.7,1.0,3.5,1.1,4.6,1.4,17.4,2.8,40.3,3.2,31.4,3.1,397500,16735,4.8,1.9,11.8,2.5,10.6,2.3,12.5,2.4,16.6,2.3,11.6,2.3,15.5,3.1,16.6,2.4,62725,7195,8.7,1.8,9.4,1.8,15.3,2.5,66.5,3.1,0.1,0.2,0.1,0.2,0.0,0.5,0.0,0.5,0.5,0.5,0.3,0.4,0.8,0.6,0.8,0.6,1.3,0.7,5.0,2.4,8.8,2.2,82.3,3.3,,,11.1,2.5,0.0,0.5,0.4,0.5,10.7,2.5,15.9,2.6,0.7,0.6,1.4,0.8,13.7,2.4,12.5,2.4,2.6,1.3,4.0,1.3,6.0,1.9,16.6,2.3,9.1,2.1,5.5,1.3,2.0,0.9,43.8,3.2,39.6,3.3,3.7,1.1,0.4,0.3,0.1,0.2,0.6,0.6,1.2,0.9,96.7,1.4,1.4,0.8,7652,410,30.3,
0500000US34015,34015,"Gloucester County, New Jersey",20081,1395,6.6,2.3,10.6,2.9,14.3,3.3,21.4,3.8,30.7,3.9,13.9,3.4,2.6,1.4,194000,8581,4.6,2.4,20.0,3.3,12.5,2.9,12.6,3.1,17.4,3.9,12.4,3.1,12.2,2.9,8.3,2.4,50581,6367,24.5,3.8,18.9,3.7,14.5,3.0,42.0,4.6,0.1,0.2,1.8,1.6,0.6,1.0,1.7,1.5,1.0,0.9,0.3,0.5,1.8,1.8,1.0,0.7,9.8,2.9,14.1,3.0,18.4,3.1,49.5,4.2,697,25,18.4,3.4,1.5,1.5,1.0,0.8,15.9,3.4,18.6,3.3,2.7,1.8,7.0,2.1,8.9,2.1,12.6,3.1,6.2,2.2,5.0,1.9,1.5,1.0,17.4,3.9,16.1,3.9,1.0,0.7,0.3,0.5,32.9,3.8,32.1,3.6,0.6,0.7,0.2,0.3,0.1,0.2,0.0,0.9,0.4,0.4,88.5,2.7,11.1,2.7,4305,177,21.7,
0500000US34017,34017,"Hudson County, New Jersey",21250,1595,0.4,0.5,3.0,1.8,6.2,2.2,5.9,1.9,18.1,3.7,38.8,5.0,27.7,4.6,377500,22597,5.2,2.3,21.7,4.2,9.4,2.7,12.1,3.4,17.0,3.5,11.2,2.9,11.0,3.1,12.3,3.7,52668,6463,9.2,2.7,9.3,2.7,9.4,3.3,70.3,4.2,1.8,1.5,1.1,0.8,0.6,0.9,0.0,0.8,0.7,0.6,1.2,0.9,1.7,1.8,1.2,0.9,4.3,1.9,6.7,2.4,9.9,2.5,72.6,4.3,887,42,18.9,4.1,0.3,0.6,1.3,1.7,17.2,4.1,15.6,3.3,1.2,0.9,2.8,1.4,11.5,3.1,12.1,3.4,2.4,1.3,5.5,2.1,4.2,2.1,17.0,3.5,10.7,2.7,6.2,2.1,0.2,0.4,34.6,4.6,33.4,4.3,1.1,0.7,0.1,0.2,1.8,1.5,0.4,0.5,1.3,1.0,94.5,2.1,3.8,1.9,6151,249,26.2,
0500000US34019,34019,"Hunterdon County, New Jersey",9917,1285,0.7,0.9,3.7,3.3,1.1,1.4,6.1,2.8,15.7,6.8,38.5,7.8,34.3,6.4,424200,34462,2.3,2.4,16.6,7.5,5.0,3.1,8.8,3.1,12.2,4.7,17.0,6.8,14.7,4.7,23.4,5.4,86886,11303,6.5,3.6,16.4,4.8,14.1,4.7,63.0,6.7,0.0,1.8,,,,,,,,,,,,,,,,,,,,,,,905,73,9.5,3.4,0.0,1.8,0.0,1.8,9.5,3.4,14.4,7.3,4.0,3.2,1.1,1.7,9.3,6.1,8.8,3.1,0.9,0.8,5.2,2.5,2.7,2.1,12.2,4.7,8.2,3.7,4.0,2.7,0.0,1.8,55.2,7.8,52.8,8.0,2.3,1.7,0.0,1.8,0.0,1.8,,,,,,,,,7131,556,26.4,
0500000US34021,34021,"Mercer County, New Jersey",25404,1774,2.3,0.8,9.3,3.0,12.0,2.6,7.4,2.3,21.2,3.0,28.9,3.7,19.0,3.1,281900,36467,4.5,2.2,11.2,2.6,13.3,2.9,12.8,2.6,16.6,3.4,12.5,3.2,13.9,2.9,15.1,3.5,60708,5234,16.6,3.8,19.5,3.1,11.8,3.2,51.3,4.4,0.8,0.8,0.1,0.2,0.0,0.7,0.0,0.7,0.5,0.5,1.6,1.1,1.9,1.4,3.1,1.6,6.8,2.1,8.9,2.4,14.2,2.9,62.8,4.3,818,36,11.6,3.2,0.4,0.4,0.5,0.6,10.8,3.2,16.7,3.1,4.3,1.6,4.3,1.8,8.1,2.8,12.8,2.6,4.7,1.7,4.9,1.5,3.2,1.8,16.6,3.4,12.6,2.7,3.2,1.9,0.8,0.7,41.5,4.1,39.5,4.2,2.0,1.2,0.0,0.7,0.8,0.8,0.8,0.7,4.5,2.0,92.7,2.4,2.0,1.0,5463,349,24.6,
0500000US34023,34023,"Middlesex County, New Jersey",49496,2691,2.9,0.9,2.4,0.8,5.0,1.3,6.0,1.3,24.1,2.5,44.8,3.2,14.9,2.3,334100,8681,4.6,1.5,16.9,2.8,11.0,1.9,11.3,2.3,16.6,2.1,12.1,2.0,15.8,2.4,11.6,1.8,58542,4240,10.3,1.7,13.3,2.5,14.5,2.2,61.1,3.4,0.8,0.6,0.0,0.4,0.0,0.4,0.4,0.3,0.9,0.5,0.8,0.4,0.9,0.5,0.8,0.5,3.3,1.1,9.3,2.1,15.0,2.3,68.7,3.3,830,22,15.7,2.3,0.2,0.2,0.5,0.3,15.0,2.1,16.0,2.0,1.5,0.6,3.6,1.1,10.9,1.7,11.3,2.3,2.7,0.8,6.8,1.8,1.8,0.6,16.6,2.1,12.2,1.9,4.1,1.2,0.3,0.3,39.5,3.0,38.3,3.0,1.2,0.6,0.0,0.4,0.8,0.6,0.9,0.5,1.4,0.8,92.5,1.4,5.2,1.3,5656,168,27.2,
0500000US34025,34025,"Monmouth County, New Jersey",44205,2396,3.8,1.6,2.7,1.2,3.7,1.3,5.9,1.5,13.8,1.8,32.3,2.9,37.7,2.9,421100,16830,3.5,1.3,15.1,2.3,9.4,2.1,13.9,2.8,16.4,2.6,11.1,2.0,12.6,2.3,17.9,2.1,61224,3655,11.0,2.3,11.1,2.3,10.9,1.6,66.4,2.9,0.6,0.5,0.1,0.2,0.4,0.4,0.0,0.4,1.0,0.6,0.9,0.6,1.2,0.8,0.6,0.4,4.1,1.4,4.8,1.4,10.3,2.3,76.6,2.8,903,27,12.0,2.0,0.2,0.2,0.8,0.6,11.0,1.9,15.5,2.2,1.7,0.7,3.0,1.1,10.8,1.9,13.9,2.8,4.0,1.3,6.7,2.1,3.2,1.2,16.4,2.6,9.9,2.2,5.1,1.2,1.4,0.7,41.6,3.0,40.1,3.0,1.3,0.8,0.2,0.2,0.6,0.5,0.9,0.6,1.2,1.1,92.9,2.1,5.1,1.7,6220,195,26.6,
0500000US34027,34027,"Morris County, New Jersey",34591,1883,0.8,0.6,1.7,0.9,1.4,1.1,3.2,1.3,9.1,1.9,36.8,3.2,46.9,3.4,481500,19472,2.8,1.1,11.1,2.5,7.2,2.0,12.4,2.3,15.0,2.4,13.6,2.3,17.6,2.4,20.2,2.3,77973,6940,8.8,2.1,7.9,2.0,11.5,2.3,71.3,3.1,0.5,0.4,1.0,0.7,0.0,0.5,0.4,0.4,0.7,0.8,0.1,0.2,1.7,1.0,0.5,0.5,1.5,0.8,4.8,1.5,7.6,1.8,81.7,2.4,975,32,8.2,2.0,0.0,0.5,0.1,0.2,8.1,2.0,12.5,2.7,1.5,0.7,1.5,0.8,9.5,2.4,12.4,2.3,2.9,1.1,6.3,1.6,3.2,1.5,15.0,2.4,9.7,2.1,4.7,1.3,0.5,0.5,51.4,3.3,48.8,3.3,2.3,1.3,0.3,0.4,0.5,0.4,1.0,0.8,1.9,0.9,94.7,1.6,2.4,1.0,7020,183,22.9,
0500000US34029,34029,"Ocean County, New Jersey",70632,2491,5.9,1.2,9.0,1.5,10.1,1.5,16.6,2.0,22.2,1.8,23.8,1.9,12.3,1.4,227600,7009,7.4,1.5,25.4,2.5,15.7,2.2,13.8,1.7,15.9,1.8,8.5,1.4,7.5,1.4,5.9,1.3,36361,2314,10.6,1.5,10.8,1.4,10.8,1.6,67.2,2.7,0.6,0.4,0.4,0.4,0.5,0.4,1.0,0.6,2.0,0.6,2.1,0.8,3.1,1.0,4.0,0.9,15.6,1.8,18.8,2.1,15.7,1.8,36.7,2.5,616,17,25.0,2.6,1.4,0.7,2.7,0.8,21.0,2.4,22.8,2.4,5.4,1.2,11.2,1.8,6.2,1.3,13.8,1.7,7.2,1.4,5.0,1.1,1.5,0.6,15.9,1.8,14.0,1.7,1.9,0.7,0.0,0.1,21.9,2.3,21.3,2.2,0.5,0.4,0.1,0.1,0.6,0.4,3.6,1.0,8.3,1.5,81.6,2.0,6.5,1.2,3368,139,26.0,
0500000US34031,34031,"Passaic County, New Jersey",25228,1979,2.3,1.4,0.8,1.0,3.0,1.8,6.2,2.0,16.9,3.5,49.8,4.1,20.9,3.6,369000,12909,6.1,2.1,20.1,3.2,9.7,2.8,13.9,3.2,20.9,3.4,9.4,2.5,11.1,2.7,8.8,2.1,50193,3574,6.7,2.0,9.2,2.3,8.5,2.2,74.6,3.2,1.1,1.0,0.6,0.5,0.2,0.3,0.7,0.8,0.7,0.6,0.6,0.9,0.7,0.7,0.2,0.3,1.8,1.6,5.4,2.2,9.3,2.8,79.9,4.1,932,35,14.6,2.9,0.6,0.5,0.2,0.3,13.9,2.8,20.2,3.5,0.4,0.5,3.2,1.9,16.6,3.3,13.9,3.2,2.1,0.9,9.2,2.9,2.6,1.5,20.9,3.4,10.8,2.7,8.3,2.3,1.9,1.5,29.3,3.2,28.0,3.3,1.3,0.8,0.0,0.7,1.1,1.0,0.2,0.4,1.2,1.1,96.5,1.7,2.1,1.3,6784,241,21.2,
0500000US34033,34033,"Salem County, New Jersey",7655,1040,7.9,4.2,16.6,5.3,18.6,5.2,16.7,5.6,24.0,6.9,14.5,5.9,1.6,1.5,167500,20356,7.6,4.0,16.6,5.9,15.1,4.9,16.5,5.9,19.2,5.6,11.1,5.0,9.0,3.3,5.0,3.3,44230,7544,26.0,6.8,15.3,5.5,12.3,4.9,45.5,8.3,1.0,1.4,0.0,2.3,1.2,1.3,0.0,2.3,0.4,0.5,2.6,2.1,5.0,3.0,5.3,2.6,16.8,5.9,15.6,5.4,15.0,5.5,38.1,7.5,621,46,19.6,6.5,1.2,1.3,1.7,2.0,16.7,6.1,18.7,5.2,6.8,3.4,6.8,3.2,5.1,3.0,16.5,5.9,9.6,3.8,4.1,2.7,2.8,4.2,19.2,5.6,17.5,5.1,1.7,2.0,0.0,2.3,25.0,5.2,25.0,5.2,0.0,2.3,0.0,2.3,1.0,1.4,0.2,0.3,5.1,2.9,83.2,5.4,11.5,4.5,3229,296,23.9,
0500000US34035,34035,"Somerset County, New Jersey",23548,1726,0.8,0.8,0.9,0.9,1.9,1.1,2.0,1.3,8.9,2.6,42.0,5.2,43.4,5.2,467700,22968,3.1,1.5,11.6,3.2,6.0,2.3,11.5,3.3,16.4,3.8,11.3,2.6,16.4,3.4,23.6,4.0,77937,9008,8.7,2.6,9.0,2.3,14.3,3.3,66.9,4.5,1.1,0.8,0.0,0.7,0.2,0.4,0.0,0.7,0.0,0.7,0.0,0.7,0.5,0.6,0.8,0.6,2.6,1.5,3.3,1.6,4.0,1.5,88.7,2.7,,,9.2,3.1,0.0,0.7,0.0,0.7,9.2,3.1,10.3,3.1,0.2,0.3,2.2,1.6,8.0,2.8,11.5,3.3,2.4,1.2,5.2,2.3,3.9,2.0,16.4,3.8,10.0,2.6,5.3,2.2,1.1,1.2,51.4,4.7,50.3,4.5,1.1,0.9,0.0,0.7,1.1,0.8,1.0,0.9,1.4,1.0,96.9,1.5,0.7,0.8,7731,432,24.1,
0500000US34037,34037,"Sussex County, New Jersey",9177,969,0.9,1.2,2.0,1.7,4.8,3.7,5.9,3.0,29.5,6.3,42.8,6.7,14.0,4.4,323500,21299,4.7,3.1,19.2,6.0,13.5,4.8,7.8,3.2,20.9,5.2,9.2,4.0,18.0,6.1,6.8,2.8,54365,5198,6.6,3.0,13.7,4.7,8.0,3.4,70.9,6.3,0.8,1.3,0.0,1.9,0.6,1.0,0.9,1.1,0.0,1.9,0.8,1.0,0.6,0.7,1.5,1.3,5.3,2.3,8.7,3.1,21.0,5.8,60.6,6.6,768,42,14.8,5.4,0.3,0.5,0.0,1.9,14.5,5.4,21.8,5.4,1.4,1.2,6.1,2.9,14.3,4.5,7.8,3.2,2.8,2.0,2.9,1.7,2.1,1.8,20.9,5.2,16.1,4.9,4.9,3.2,0.0,1.9,33.9,7.3,33.3,7.2,0.6,1.0,0.0,1.9,0.8,1.3,1.6,1.6,3.1,3.3,93.5,3.1,1.9,1.4,5717,269,30.2,
0500000US34039,34039,"Union County, New Jersey",32459,2025,0.7,0.7,1.8,0.9,2.9,1.2,4.1,1.6,13.5,3.0,46.0,4.3,30.8,3.3,398700,15247,3.0,1.2,14.3,2.8,12.9,3.0,12.9,2.9,16.5,2.5,13.9,2.7,11.2,2.3,15.3,2.6,60076,5139,5.9,1.8,11.2,2.2,9.5,2.2,72.6,3.2,0.8,0.6,0.3,0.6,0.6,0.5,0.1,0.2,0.9,0.7,0.5,0.4,0.4,0.5,0.8,0.6,2.9,1.5,5.2,2.3,9.0,1.9,79.4,3.2,945,26,10.8,2.4,0.1,0.2,0.0,0.5,10.7,2.4,18.6,3.3,1.3,0.8,5.0,2.0,12.3,2.6,12.9,2.9,3.1,1.4,5.7,1.8,4.1,1.6,16.5,2.5,9.3,1.6,5.6,1.7,1.6,1.3,40.4,3.8,38.1,4.0,2.0,0.9,0.3,0.4,0.8,0.6,0.4,0.5,1.0,0.8,96.2,1.4,2.4,1.1,7045,175,22.9,
0500000US34041,34041,"Warren County, New Jersey",8931,1032,2.1,2.1,5.5,2.9,6.9,3.4,15.3,4.8,27.6,5.8,34.9,6.0,7.7,2.4,267900,27574,6.3,3.5,20.0,4.9,13.5,4.4,12.1,4.8,19.7,5.1,14.2,4.7,9.0,4.0,5.3,2.2,48781,4955,10.2,2.9,14.1,4.6,13.4,4.7,60.5,5.5,1.8,2.1,0.2,0.3,0.0,2.0,0.0,2.0,0.3,0.4,0.9,1.1,1.7,1.7,2.0,1.7,11.6,4.3,12.4,4.4,17.1,4.9,53.8,6.8,738,64,18.5,5.0,1.2,1.3,1.0,1.2,16.3,4.7,19.4,5.4,1.1,1.3,8.7,3.7,9.7,3.9,12.1,4.8,7.3,3.8,3.3,3.0,1.4,1.4,19.7,5.1,15.8,5.3,3.5,1.6,0.3,0.4,28.6,5.9,28.0,5.7,0.5,0.9,0.0,2.0,1.8,2.1,2.5,1.9,0.9,1.1,93.1,3.5,3.6,2.6,5027,377,24.4,
0500000US35001,35001,"Bernalillo County, New Mexico",46833,2664,13.7,1.7,10.9,2.0,20.6,2.8,18.7,2.5,18.1,2.4,13.5,2.1,4.6,1.0,162700,7942,8.0,1.7,19.7,2.5,13.8,2.3,16.9,2.6,17.6,2.5,9.1,1.8,8.6,1.6,6.3,1.5,41182,2627,25.7,2.3,16.7,2.4,12.0,2.3,44.9,3.2,0.6,0.4,2.6,1.3,3.1,1.2,5.0,1.6,11.1,2.1,12.8,1.8,13.7,2.5,14.0,2.3,17.7,2.9,8.4,1.7,5.3,1.3,6.3,1.3,356,13,21.7,2.9,5.7,1.5,5.6,1.7,10.5,2.1,19.2,2.6,12.8,2.3,5.2,1.4,1.1,0.6,16.9,2.6,16.3,2.6,0.5,0.4,0.1,0.2,17.6,2.5,17.5,2.5,0.0,0.4,0.1,0.2,24.0,2.5,24.0,2.5,0.0,0.4,0.0,0.4,0.6,0.4,20.3,2.4,32.9,2.8,37.2,3.0,9.7,1.9,1225,60,23.2,
0500000US35013,35013,"Dona Ana County, New Mexico",18483,1630,26.2,4.9,29.0,5.0,12.6,3.5,9.0,2.5,14.1,3.9,6.5,2.5,2.6,1.4,86100,7306,10.2,3.1,29.2,4.5,10.7,3.9,19.2,4.6,16.5,3.9,6.9,2.9,6.1,1.9,1.2,1.1,34902,5201,33.6,4.9,19.1,4.9,8.2,2.9,38.3,5.0,0.8,1.0,1.5,1.5,7.7,3.0,9.1,3.6,18.3,3.7,18.6,4.8,15.3,3.6,7.7,2.6,12.9,3.6,5.4,2.3,1.4,1.0,1.9,1.1,286,11,29.3,5.3,9.6,3.5,7.8,3.7,11.9,3.3,20.0,5.1,18.1,4.7,1.9,1.5,0.0,1.0,19.2,4.6,18.7,4.5,0.5,0.6,0.0,1.0,16.5,3.9,16.5,3.9,0.0,1.0,0.0,1.0,14.2,3.1,14.2,3.1,0.0,1.0,0.0,1.0,0.8,1.0,60.2,5.7,21.8,4.1,10.2,2.8,7.8,3.6,549,42,23.4,
